Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2018-05-18,2018-05-17,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,34.38,160764.0,8839854.0,2.0,5599230.0,False,False,False,32.75,31.56,32.19,33.09,32.17,33.66,34.25,33.88,32.64,33.86,34.64,35.15,34.38,35.54,36.92,37.47,37.31,38.6,38.38,38.04,37.33,37.45,38.15,38.58,38.84,39.47,39.37,39.1,38.93,37.33,36.91,36.28,36.41,36.66,37.12,38.4,38.87,38.89,39.44,41.24,41.85,41.19,39.28,39.41,40.95,40.74,40.72,42.6,43.38,43.73,43.73,43.59,45.02,45.99,45.48,46.02,46.58,45.71,44.01,46.33,46.14,45.48,45.73,45.95,45.36,45.31,47.27,46.94,47.13,48.11,46.67,46.9,46.41,46.18,46.5,47.02,46.31,47.59,46.92,47.4,46.66,46.02,46.34,47.59,47.84,48.7,47.23,46.83,46.39,47.32,47.6,44.75,44.99,45.28,45.64,45.81,47.56,47.24,46.59,45.59,45.41,42.5,42.22,32.02,21.82,23.78,22.7,28.29,1,,,,,,,XNYS,CS,2060887975.2,CA,26.56,26.04,27.27,27.55,24.26,
DM,2018-05-18,2018-05-17,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.45,10521.0,222561.0,5.0,108088.0,False,False,False,10.49,10.25,10.27,10.35,10.3,10.47,10.65,10.71,10.79,10.28,10.39,10.2,10.45,10.44,10.71,10.57,10.61,10.6,10.91,11.35,11.17,11.41,11.4,11.05,11.03,11.31,10.92,11.06,11.03,11.25,11.22,11.5,12.1,11.86,11.25,11.41,11.46,11.08,11.16,11.37,10.55,10.08,8.93,9.3,10.13,10.29,10.12,10.03,10.3,10.77,11.16,11.18,10.68,10.81,9.88,10.11,10.5,10.69,10.42,10.26,10.42,9.87,9.72,9.38,9.53,9.82,9.91,9.9,10.31,10.3,10.17,10.45,10.7,9.87,9.88,9.99,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,MI,,,,,,
M,2018-05-18,2018-05-17,LONE,Lonestar Resources Us Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,7.15,61770.0,274954.0,29.0,312142.0,False,False,False,3.97,3.87,3.93,3.84,4.07,4.45,4.42,4.69,4.96,5.18,5.25,5.71,7.15,6.68,7.02,7.99,8.3,8.18,8.47,8.3,10.2,9.57,9.04,9.16,8.01,9.11,9.12,8.66,8.34,7.91,7.79,8.68,8.08,9.0,8.03,7.6,7.55,7.12,6.79,6.78,6.06,5.3,3.71,3.82,4.83,4.65,4.72,4.99,5.29,5.16,5.01,4.57,4.54,4.34,4.32,4.01,4.42,4.45,4.28,3.88,3.56,3.51,3.62,3.12,2.64,2.23,2.76,2.53,2.28,2.45,2.62,2.46,2.51,2.77,2.5,2.59,2.5,2.67,2.93,3.04,2.89,2.76,2.48,2.37,2.37,2.4,2.7,2.46,1.98,2.0,2.0,2.21,2.31,2.47,2.69,2.16,2.09,1.93,1.68,1.52,1.35,1.2,1.17,0.73,0.65,0.51,0.45,0.54,1,,,,,,,XNAS,CS,,TX,0.48,0.68,0.72,0.68,0.59,
D,2018-05-18,2018-05-17,XELA,"Exela Technologies, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,275.32,10000.0,40754.0,33.0,45500.0,False,False,False,330.52,322.35,319.95,320.85,329.1,330.0,348.0,285.3,283.5,275.4,272.25,267.0,275.32,264.62,285.15,313.05,304.8,307.2,291.75,304.35,298.65,295.5,301.35,289.65,301.95,339.45,359.1,351.3,402.3,436.8,423.75,408.3,368.85,387.0,365.25,371.55,366.9,289.73,273.45,270.07,248.7,239.03,210.0,232.2,238.5,216.75,212.25,227.85,243.07,250.05,241.12,240.3,225.75,230.78,199.8,197.1,210.64,231.6,208.2,200.25,202.8,186.0,172.5,123.75,137.4,131.1,124.8,118.05,123.98,131.85,125.55,144.45,161.7,133.65,70.35,71.4,69.9,72.15,82.95,81.3,70.2,67.08,67.5,59.03,49.44,36.23,36.77,19.24,19.3,18.84,17.37,17.61,19.77,21.73,23.32,22.92,26.53,24.77,22.83,19.09,18.6,16.29,21.79,11.25,8.97,11.57,9.76,9.91,1,,,,,,,XNAS,CS,1188196402.82,MO,12.68,12.68,19.41,19.18,16.41,
,2018-05-18,2018-05-16,UFCS,United Fire Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,53.84,270.0,3446777.0,0.0,13997.0,False,False,False,44.73,44.67,47.03,48.62,47.54,47.2,47.93,48.8,49.73,50.43,49.52,51.13,53.84,53.04,54.7,54.99,54.49,55.46,55.5,55.64,56.5,59.24,60.5,49.95,50.57,51.04,50.2,50.27,50.73,50.91,50.86,48.83,49.24,48.71,48.25,53.58,50.79,49.33,52.17,53.27,53.9,52.65,53.41,54.25,54.07,52.47,52.37,51.79,53.35,53.84,49.04,48.84,46.17,45.73,43.9,43.75,44.23,43.41,41.83,43.02,43.69,46.23,47.45,47.75,47.55,47.31,47.38,49.08,48.96,49.67,48.33,48.06,51.91,47.01,45.37,45.67,45.27,45.73,46.69,47.37,46.72,45.41,45.21,46.46,45.84,45.6,45.24,43.79,43.8,43.72,43.52,43.37,44.92,43.38,44.62,44.26,46.04,45.07,46.51,46.34,44.7,41.91,38.71,29.85,28.64,31.71,31.63,31.88,2,,,,,,,XNAS,CS,1331295392.84,IA,29.31,28.06,27.67,27.01,23.82,
M,2018-05-18,2018-05-16,LCII,Lci Industries,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,92.61,22700.0,273350.0,9.0,2153961.0,False,False,False,113.18,105.11,110.47,109.19,102.63,101.54,100.6,95.2,93.58,97.01,93.4,87.91,92.61,88.18,84.73,94.04,90.58,91.74,91.14,91.68,96.15,88.28,90.01,98.87,98.08,93.31,94.16,91.52,92.57,94.69,86.18,81.86,77.95,76.86,73.16,75.91,75.91,72.99,71.48,76.88,68.88,62.55,61.07,66.46,75.4,77.48,82.72,81.85,74.75,80.58,83.57,82.74,78.16,79.62,75.56,77.58,82.52,89.21,91.7,90.15,89.3,88.47,86.36,88.31,87.57,91.78,90.25,87.9,89.05,88.26,90.3,90.45,91.38,88.5,87.39,85.84,81.31,84.6,92.56,92.89,90.66,89.34,89.31,95.09,98.8,97.57,106.66,104.91,104.16,106.43,105.25,103.88,106.36,108.35,104.83,107.85,109.52,110.43,112.69,110.87,114.77,101.13,93.15,76.27,64.72,69.35,61.2,72.78,2,,,,,,,XNYS,CS,2316226183.05,IN,74.84,78.83,83.47,86.11,83.93,
,2018-05-18,2018-05-18,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,19.75,769999.0,29543279.0,3.0,15419000.0,False,False,False,19.3,19.33,19.7,19.7,19.23,19.68,19.74,19.85,19.71,20.16,20.52,20.61,19.75,19.6,20.75,21.06,21.34,22.02,22.23,22.49,22.53,22.24,22.19,22.51,22.52,22.75,23.26,23.09,22.51,22.54,21.73,20.85,20.56,20.75,21.03,21.08,20.34,20.01,19.85,20.66,20.84,20.48,19.26,19.57,20.07,21.07,21.11,21.97,22.66,22.7,22.33,21.77,22.02,22.7,22.7,22.79,23.0,23.41,23.03,23.84,24.24,23.72,23.9,24.3,24.39,24.7,25.03,24.57,24.66,25.72,25.47,25.11,24.58,24.28,24.36,25.18,25.41,25.43,24.68,25.13,25.85,26.02,26.24,25.73,26.14,26.44,25.62,26.19,26.3,26.87,26.33,25.52,25.79,26.01,26.11,26.5,27.18,27.6,27.7,28.55,28.99,26.26,28.74,26.15,22.02,21.27,21.31,24.51,0,,,,,,,XNYS,CS,6587593970.1,CA,24.5,23.1,23.49,25.19,22.92,
,2018-05-18,2018-05-17,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,15.0,P - Purchase,0.0,59980.0,1544904.0,4.0,810558.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corporation date: 2018-05-18 00:00:00"
,2018-05-18,2018-05-17,CPIX,Cumberland Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.04,400.0,18054.0,2.0,2448.0,False,False,False,6.77,6.79,6.77,6.7,6.78,6.68,6.61,6.49,6.62,6.49,6.54,6.07,6.04,5.98,6.02,6.15,6.01,6.13,6.16,6.17,6.18,6.11,6.24,5.85,5.53,5.63,6.12,6.0,5.63,5.6,5.83,5.75,5.59,5.39,5.55,5.61,6.15,6.48,6.4,6.4,6.19,6.08,6.4,6.17,6.21,5.95,5.77,5.38,5.78,5.63,5.4,5.79,5.82,5.84,6.14,5.65,5.95,6.03,5.89,5.62,5.95,5.48,6.53,6.37,6.51,6.14,6.21,6.39,6.3,5.8,5.74,5.78,6.05,5.96,5.58,5.28,4.99,4.87,5.08,5.29,5.63,5.67,5.69,5.44,5.33,5.41,5.72,4.9,4.81,5.34,5.18,5.21,4.98,5.07,5.19,5.12,5.01,4.92,4.87,4.45,4.44,3.85,4.21,3.93,3.67,3.62,3.72,4.01,1,,,,,,,XNAS,CS,88527324.0,TN,4.0,3.96,4.03,3.93,,
D,2018-05-18,2018-05-17,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,39.47,1413.0,777314.0,0.0,55099.0,False,False,False,36.3,35.38,36.58,35.96,34.54,35.0,35.67,35.75,36.25,37.98,37.98,38.69,39.47,39.16,40.23,39.95,39.75,39.45,38.99,38.71,38.29,38.11,38.42,37.97,38.09,38.84,38.74,38.76,37.79,37.03,35.98,35.91,35.2,34.02,30.48,31.72,32.16,31.36,31.8,31.55,28.77,30.46,30.59,32.97,34.29,34.28,34.89,34.56,35.47,35.5,36.86,36.0,34.84,35.61,32.95,34.0,34.6,34.96,34.02,34.53,35.36,34.04,34.55,34.39,34.05,34.49,34.9,34.67,35.93,35.56,34.9,35.95,38.19,36.37,36.16,36.25,35.73,36.17,37.92,37.92,36.98,35.56,35.5,36.57,38.79,39.78,41.22,40.51,40.49,41.24,41.35,41.64,41.53,41.12,40.45,40.6,40.09,39.97,40.07,39.94,39.63,36.73,34.69,27.05,27.39,28.16,27.93,30.61,1,,,,,,,XNAS,CS,1054065195.3,KY,28.59,30.09,32.15,31.3,28.03,
D,2018-05-18,2018-05-17,ESQ,"Esquire Financial Holdings, Inc.",Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.72,500.0,305041.0,0.0,12260.0,False,False,False,22.86,22.74,22.29,23.85,24.51,24.61,24.54,24.45,24.55,24.32,24.24,24.27,24.72,25.15,25.68,26.26,26.7,25.74,26.39,26.36,25.95,25.15,25.57,25.45,24.5,25.42,25.29,25.29,25.52,25.52,25.1,23.65,24.33,23.99,23.23,24.19,24.5,25.43,25.41,25.25,24.47,22.93,18.35,21.16,22.18,22.1,22.55,21.72,22.89,22.99,24.01,23.07,21.66,21.55,21.46,22.5,21.97,22.44,22.57,24.57,24.76,23.57,23.09,22.71,23.09,24.79,24.59,24.49,24.51,24.57,24.02,24.11,25.92,23.95,22.75,23.88,23.33,22.72,23.73,23.66,24.1,24.04,24.03,23.49,22.97,24.34,24.19,23.61,24.34,24.02,24.57,24.99,26.58,26.47,24.97,25.03,24.78,23.55,24.02,24.07,23.47,23.27,22.03,18.56,15.51,15.69,14.77,15.01,1,,,,,,,XNAS,CS,191164953.84,NY,14.47,14.94,16.17,16.61,13.3,
,2018-05-18,2018-05-17,KREF,Kkr Real Estate Finance Trust Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.3,2000.0,94803.0,2.0,40340.0,False,False,False,19.72,19.38,19.98,20.55,19.98,19.93,19.94,19.79,19.85,19.8,20.01,20.41,20.3,20.4,20.25,20.26,20.28,20.41,20.04,20.43,20.52,20.6,20.67,19.72,20.04,20.78,21.33,21.01,20.59,20.15,19.9,20.0,19.64,20.13,20.03,19.98,20.37,19.34,19.11,19.44,19.85,19.22,18.82,19.03,19.95,20.25,20.1,20.44,20.32,20.34,20.23,20.32,20.08,20.37,20.35,20.09,20.18,20.29,20.1,20.22,20.34,20.18,20.2,20.26,20.1,20.21,20.36,20.27,20.04,20.1,20.15,20.17,20.07,19.49,19.03,19.34,18.99,19.15,19.64,20.0,20.0,19.28,19.32,19.58,19.77,19.98,19.73,19.76,19.83,20.14,20.45,20.2,20.69,20.45,20.41,20.69,20.99,21.08,21.3,21.36,21.49,20.44,19.96,16.72,10.65,12.99,14.37,16.24,1,,,,,,,XNYS,CS,1227415606.6,NY,15.26,14.28,15.51,16.11,13.84,
,2018-05-18,2018-05-17,RDVT,"Red Violet, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,7.56,152130.0,1525704.0,11.0,830585.0,False,False,False,,,,,,6.42,8.77,7.44,7.41,6.25,5.6,5.45,7.56,7.36,7.67,8.33,7.5,8.97,9.52,8.25,7.57,7.25,7.33,7.68,7.51,7.33,8.02,7.69,5.54,6.04,6.08,6.35,5.92,5.57,5.41,5.83,5.95,6.7,6.89,7.06,7.43,7.19,6.72,6.34,6.93,7.28,7.39,7.65,7.5,7.51,7.38,7.5,7.04,7.07,6.58,6.72,7.27,7.32,7.22,7.46,8.11,9.91,10.16,13.05,12.16,11.84,12.01,12.34,12.15,12.24,12.37,13.64,15.84,14.56,13.61,14.11,11.2,13.46,13.01,13.48,12.92,11.86,13.83,14.42,16.2,16.07,15.34,16.51,16.64,16.93,16.21,17.6,18.75,18.65,18.04,20.1,21.67,20.98,21.27,21.58,24.42,24.55,22.57,15.89,17.54,17.58,17.31,18.56,1,,,,,,,XNAS,CS,103456164.69,FL,21.51,17.57,18.82,20.45,17.63,
,2018-05-18,2018-05-17,HUBB,Hubbell Inc,Electronic Components & Accessories,Manufacturing,Electronics,2.0,P - Purchase,107.0,3000.0,17635.0,20.0,316340.0,False,False,False,134.66,128.11,126.67,126.31,119.97,119.35,117.92,119.58,119.68,103.77,104.65,104.85,107.0,109.26,109.27,112.41,110.82,107.46,108.49,111.57,114.13,120.53,121.46,118.22,120.07,124.55,126.55,127.89,132.98,135.59,133.55,130.79,121.95,122.69,102.48,105.48,110.77,105.77,105.85,108.23,103.27,102.81,93.63,98.38,102.81,105.19,104.43,109.14,114.87,116.42,119.99,118.31,117.89,122.93,116.93,118.07,124.19,125.23,125.49,123.42,127.4,120.94,119.68,118.34,119.95,124.92,122.75,126.16,130.12,127.42,126.72,126.27,130.54,125.52,124.14,129.19,125.02,132.22,136.55,132.8,133.39,126.29,130.75,133.57,138.93,142.35,144.54,146.75,146.02,147.45,147.71,146.79,148.0,148.33,147.31,145.21,149.23,147.26,147.18,149.59,146.54,133.58,136.42,110.19,97.65,110.56,110.88,123.67,1,,,,,,,XNYS,CS,5751230333.1,CT,121.38,119.86,121.17,122.38,112.73,
,2018-05-18,2018-05-18,FMCB,Farmers & Merchants Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,55.0,1724.0,3.0,35750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-05-17,2018-05-15,GPMT,Granite Point Mortgage Trust Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.95,5767.0,88980.0,7.0,102941.0,False,False,False,17.0,16.75,17.01,17.15,17.39,16.64,16.9,16.83,16.57,16.71,16.73,17.47,17.95,18.29,18.43,18.61,18.52,18.68,18.24,18.82,18.57,18.5,18.95,18.94,18.68,18.9,18.93,19.19,19.04,18.96,19.09,18.71,18.49,18.62,18.36,18.69,18.85,18.81,18.49,19.01,18.71,18.72,18.16,18.09,18.82,19.06,18.97,19.44,18.86,18.93,18.97,19.07,18.6,18.73,18.66,18.91,18.88,19.01,19.15,19.27,19.26,19.12,19.16,19.11,18.71,18.92,18.95,18.92,19.24,19.0,19.25,19.26,19.13,18.48,18.48,18.32,18.44,18.37,18.64,18.72,18.68,18.26,18.15,18.32,18.59,18.68,18.38,18.12,18.06,18.11,18.24,18.32,18.5,18.84,18.19,18.37,18.53,18.42,18.46,18.27,18.48,17.77,16.66,13.98,4.47,2.53,4.16,4.44,2,,,,,,,XNYS,CS,961755634.2,NY,4.88,4.28,5.19,4.49,4.37,
M,2018-05-17,2018-05-14,FLNT,"Fluent, Inc.",Advertising,Services,Business Services,4.0,P - Purchase,2.79,407000.0,18641557.0,2.0,1020034.0,False,False,False,,,,,,,,,2.61,2.79,2.76,2.43,2.79,2.81,2.79,2.9,2.88,2.95,2.49,2.49,2.31,2.26,2.33,2.42,2.4,2.4,2.26,2.4,2.05,2.11,2.17,2.12,2.39,2.39,2.36,2.4,2.56,3.7,3.49,3.54,3.97,3.73,3.22,3.62,4.28,4.32,4.57,4.57,4.54,4.38,5.02,5.01,5.48,5.65,6.13,5.62,5.89,6.22,6.33,6.86,7.12,7.04,5.48,5.36,4.76,4.86,5.54,5.1,5.39,5.68,5.96,5.29,5.46,4.67,3.1,3.03,2.99,2.82,2.98,2.89,2.78,2.71,2.67,2.74,2.51,2.44,2.45,1.71,1.65,1.66,1.77,2.1,2.67,2.43,2.45,2.3,2.86,2.65,2.79,2.65,2.8,2.45,2.27,2.05,1.14,1.43,1.16,1.49,3,,,,,,,XNAS,CS,209205055.6,NY,1.49,1.61,2.06,1.88,1.66,
,2018-05-17,2018-05-15,WST,West Pharmaceutical Services Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,89.02,275.0,56540.0,0.0,24444.0,False,False,False,87.1,86.2,89.42,91.67,89.41,87.68,84.14,88.73,91.34,89.34,87.06,89.58,89.02,91.74,94.13,96.86,101.03,99.79,98.49,101.02,98.46,99.72,109.45,116.03,116.28,115.62,117.33,116.22,116.97,119.84,122.56,123.08,116.79,118.75,113.59,106.09,109.97,107.23,105.72,108.36,107.15,105.44,96.6,97.49,100.51,103.34,105.13,105.75,103.95,105.32,103.87,104.35,102.52,105.52,105.87,107.28,111.7,114.23,111.53,122.72,122.62,119.71,116.57,116.78,114.69,120.16,120.78,122.23,125.38,123.0,123.88,123.33,137.47,136.49,143.81,145.54,146.19,146.53,143.36,142.06,144.6,138.14,139.74,140.68,139.73,143.78,147.41,147.6,149.34,149.36,147.42,144.41,149.45,151.19,151.79,154.44,157.41,156.72,159.61,161.57,173.48,160.97,157.69,144.22,140.28,135.82,149.54,160.45,2,,,,,,,XNYS,CS,6550128400.3,PA,166.92,183.47,189.34,197.56,206.33,
D,2018-05-17,2017-05-16,PTGX,"Protagonist Therapeutics, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.04,10000.0,10000.0,0.0,64566.0,False,False,False,17.42,17.23,20.47,20.56,20.12,8.54,8.9,9.07,8.79,8.84,8.51,6.58,6.04,6.62,7.09,7.17,7.19,6.89,6.73,7.37,7.73,7.47,6.96,10.85,8.92,9.41,10.06,9.57,8.87,8.34,8.89,10.21,9.39,9.29,8.27,7.97,8.71,8.24,7.29,6.5,6.76,6.77,6.78,6.62,7.13,7.24,8.08,8.06,7.87,7.26,7.25,8.05,8.93,9.83,13.19,12.83,12.81,11.73,10.51,10.01,10.17,10.94,10.78,11.0,9.99,11.95,11.72,11.87,12.24,13.08,13.17,12.56,11.1,9.18,9.57,11.46,13.13,14.6,13.97,14.1,14.51,12.03,11.55,11.83,12.08,12.51,11.93,10.26,10.52,8.22,7.67,7.14,7.13,7.18,6.72,6.82,7.37,7.31,7.95,8.42,8.7,8.47,8.56,7.14,5.91,6.21,6.49,6.7,366,,,,,,,XNAS,CS,285892079.73,CA,6.93,6.86,6.96,7.95,15.8,
DM,2018-05-17,2018-05-15,PRGO,Perrigo Co Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,76.25,400000.0,10041953.0,4.0,30179268.0,False,False,False,87.43,80.14,84.3,85.2,81.8,82.99,82.68,80.85,81.95,79.06,75.57,76.65,76.25,75.09,73.73,73.42,74.14,75.32,72.96,77.59,76.68,76.74,80.14,78.44,69.32,74.16,74.63,76.84,75.03,73.14,72.27,72.2,72.11,72.93,70.66,70.18,74.59,64.19,60.76,63.62,61.14,57.51,40.67,39.09,44.52,45.54,44.95,45.7,47.12,48.37,48.54,47.98,46.92,47.61,48.13,47.48,48.53,50.62,49.38,50.56,49.59,51.92,49.64,47.75,42.39,44.16,43.47,44.14,48.62,50.6,50.91,53.3,54.12,51.07,47.47,47.23,46.17,46.68,53.88,55.46,54.77,54.43,51.91,54.0,54.33,53.8,52.24,48.12,48.67,50.82,51.39,54.23,54.14,52.19,49.48,50.2,59.42,59.42,59.34,60.22,59.05,61.15,54.43,47.0,46.63,44.64,46.09,48.41,2,,,,,,,XNYS,CS,10148086612.66,L2,51.09,50.6,52.95,52.24,51.65,
DM,2018-05-17,2018-05-16,GTIM,Good Times Restaurants Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,3.23,3610.0,94537.0,4.0,11503.0,False,False,False,2.59,2.64,2.68,2.76,3.02,3.01,3.46,3.48,3.4,3.25,3.23,3.25,3.23,3.14,3.67,3.84,3.67,3.5,3.76,4.06,4.21,4.22,4.16,4.11,4.15,4.74,5.14,4.78,4.94,4.96,4.61,4.56,4.61,4.83,4.55,4.52,4.24,4.05,3.79,4.35,4.03,3.25,2.45,2.47,2.61,2.56,2.59,2.44,2.61,2.66,2.66,2.61,2.64,2.57,2.52,2.38,2.31,2.28,2.24,2.25,2.26,2.29,2.27,2.19,2.11,1.97,1.89,1.88,1.77,2.0,2.01,1.97,1.88,1.88,1.88,1.91,1.86,1.75,1.81,1.7,1.65,1.56,1.71,1.86,1.77,1.75,1.79,1.72,1.72,1.61,1.55,1.64,1.5,1.54,1.61,1.54,1.7,1.62,1.47,1.51,1.62,1.5,1.37,1.08,0.92,0.6,0.57,0.47,1,,,,,,,XNAS,CS,40661211.76,CO,0.76,0.74,0.86,0.81,0.91,
M,2018-05-17,2018-05-15,MHK,Mohawk Industries Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,214.2,150000.0,1408017.0,12.0,31389159.0,False,False,False,248.17,240.41,239.01,247.89,243.2,231.29,237.08,239.66,238.51,220.56,215.89,212.88,214.2,213.08,205.92,211.15,210.7,211.06,212.98,219.64,222.75,218.53,186.93,187.79,182.0,192.47,193.04,190.53,186.59,187.25,181.2,170.35,160.91,155.16,149.77,125.5,126.73,123.26,126.1,128.56,121.06,117.45,115.22,117.42,124.28,123.98,125.77,126.34,126.78,141.18,139.87,137.18,131.09,130.52,127.09,126.19,128.15,131.27,131.11,126.06,137.92,133.7,139.49,144.2,136.85,148.42,151.27,146.09,149.72,149.53,150.13,153.09,124.64,118.03,115.22,113.14,113.22,115.2,127.22,122.53,121.57,119.44,123.11,125.86,127.3,143.56,148.89,147.14,139.53,141.31,136.58,138.16,135.95,134.64,130.6,128.46,139.97,140.58,134.22,128.04,131.81,126.55,120.81,111.94,72.05,79.5,69.93,82.57,2,,,,,,,XNYS,CS,14348425896.32,GA,75.16,77.0,89.21,80.45,73.67,
M,2018-05-17,2018-05-15,AMPH,"Amphastar Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.6,40000.0,11093342.0,0.0,642824.0,False,False,False,18.84,18.23,18.55,20.04,19.27,18.64,19.07,18.93,19.4,19.22,18.66,15.11,16.6,16.23,16.34,16.62,16.81,15.68,15.25,16.84,16.35,17.13,17.33,17.78,17.68,18.09,18.04,19.32,18.73,18.61,19.21,19.21,18.91,18.71,18.03,18.17,19.28,20.66,20.08,20.38,21.88,20.55,19.94,19.98,20.89,21.65,22.5,22.18,23.08,23.8,24.37,24.63,24.02,20.38,20.89,20.53,21.08,21.01,20.01,21.43,22.14,22.52,22.1,21.13,19.09,20.16,20.19,20.46,21.31,20.18,20.22,19.19,20.08,19.49,20.81,22.07,22.25,21.95,22.06,21.46,20.34,19.41,19.77,20.59,19.94,19.82,19.27,17.38,18.12,18.5,18.98,19.52,19.34,19.38,18.62,18.65,20.04,19.78,19.29,19.98,18.9,17.37,16.05,15.17,13.44,13.37,14.34,15.41,2,,,,,,,XNAS,CS,776113131.9,CA,16.07,16.59,17.1,17.55,18.0,
,2018-05-17,2018-05-15,PQG,Pq Group Holdings Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,15.66,57760.0,246967.0,31.0,0.0,False,False,False,14.5,13.29,13.79,13.9,14.08,13.88,14.04,14.08,14.73,14.44,13.96,13.91,15.66,16.04,17.07,17.83,17.65,17.69,17.68,18.3,17.75,17.7,17.91,17.62,17.55,17.89,17.83,17.36,17.73,17.82,17.64,18.04,16.16,16.45,15.56,15.81,15.84,15.33,14.79,14.79,14.62,14.3,13.7,15.05,14.8,14.36,14.69,14.88,15.31,15.65,16.76,16.33,15.57,15.6,15.4,15.35,15.17,16.07,16.21,15.55,15.78,15.67,15.89,15.41,15.26,15.81,15.64,15.91,16.16,16.34,15.96,15.73,15.7,14.0,14.73,14.54,14.23,14.34,15.91,16.14,15.88,15.47,15.05,15.9,15.98,16.35,16.4,16.41,15.5,15.61,15.57,15.95,16.82,17.01,16.64,16.34,16.44,15.82,16.13,15.55,15.24,13.92,12.27,9.72,9.22,10.78,10.54,11.07,2,,,,,,,XNYS,CS,,PA,9.57,9.94,11.68,11.08,10.17,
