Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-05-23,2016-05-20,TGT,Target Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,68.5,5000.0,16868.0,42.0,339080.0,False,False,False,78.48,80.7,81.75,82.43,82.8,82.16,80.28,83.75,82.7,79.97,79.93,74.1,68.5,68.58,68.5,67.25,68.64,70.0,70.31,73.7,74.4,74.78,74.1,74.47,70.17,71.23,70.43,69.05,69.06,68.61,68.28,68.84,68.07,67.84,68.38,66.77,70.88,76.04,78.13,77.47,76.88,76.94,73.83,73.56,71.64,65.91,64.51,63.85,65.58,65.46,65.83,57.74,55.41,54.52,53.16,55.32,53.37,53.45,54.92,55.78,57.35,55.5,55.74,54.73,54.86,57.42,51.38,51.8,52.53,50.74,53.91,54.86,56.78,58.1,56.2,56.48,54.47,58.36,59.41,58.66,59.02,58.57,59.5,60.11,62.1,59.37,58.73,54.77,56.97,59.72,61.24,62.72,65.25,66.91,69.29,75.98,77.46,75.24,73.07,75.08,74.49,74.55,70.48,70.92,69.51,69.35,72.25,72.06,3,,,,,,,XNYS,CS,32546887749.74,MN,70.8,72.21,70.75,69.96,76.07,
,2016-05-23,2016-05-20,AB,Alliancebernstein Holding L.P.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,23.21,11500.0,79612.0,17.0,265535.0,False,False,False,19.65,21.65,22.21,23.14,22.52,23.95,23.76,23.77,24.41,23.09,23.12,22.39,23.21,23.45,23.69,22.58,23.13,22.64,22.98,23.55,24.06,24.2,21.69,21.56,21.98,21.82,21.8,22.02,22.68,23.05,22.55,22.46,21.98,22.04,21.8,21.11,22.85,23.4,23.45,22.92,22.89,22.52,23.75,24.22,22.98,23.07,23.42,23.47,23.23,23.89,23.69,23.19,22.81,22.55,21.69,22.66,22.77,23.06,23.0,22.5,20.9,21.21,20.92,22.02,22.68,23.2,23.12,23.45,23.74,24.21,24.69,25.01,24.8,24.51,23.72,23.45,23.16,23.45,23.91,24.04,24.38,24.7,25.2,25.08,26.01,26.06,24.73,25.45,25.42,24.83,25.84,24.94,25.4,25.11,27.25,26.99,27.46,27.49,25.77,26.39,27.16,26.34,27.05,26.3,26.1,26.64,26.42,26.73,3,,,,,,,XNYS,CS,2266407696.6,NY,26.29,26.62,26.51,26.82,27.81,
,2016-05-23,2016-05-20,ROX,Castle Brands Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,0.81,64100.0,2237320.0,3.0,55489.0,False,False,False,0.86,0.92,0.84,0.85,0.86,0.97,0.87,0.89,0.9,0.86,0.84,0.79,0.81,0.9,0.91,0.87,0.79,0.76,0.79,0.91,0.91,0.82,0.89,0.85,0.87,0.86,0.88,0.9,0.89,0.87,0.87,0.86,0.82,0.81,0.8,0.74,0.78,0.77,0.75,0.72,0.72,0.7,0.71,0.79,0.76,0.77,0.79,0.79,0.76,0.76,0.75,0.99,1.0,1.16,1.21,1.52,1.6,1.53,1.63,1.75,1.78,1.75,1.78,1.95,2.14,1.71,1.81,1.74,1.78,1.9,1.86,1.82,1.77,1.77,1.62,1.44,1.42,1.35,1.4,1.32,1.41,1.37,1.31,1.27,1.15,1.15,1.16,1.09,1.1,1.2,1.34,1.32,1.31,1.24,1.16,1.15,1.14,1.13,1.11,1.18,1.17,1.17,1.19,1.27,1.24,1.22,1.27,1.26,3,,,,,,,XASE,CS,,NY,1.22,1.24,1.23,1.24,1.24,
,2016-05-23,2016-05-20,ARLZ,Aralez Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,4.02,199500.0,2519060.0,9.0,707620.0,False,False,False,5.82,6.05,5.89,3.83,3.63,4.0,3.81,3.93,4.22,3.89,3.53,3.8,4.02,4.06,3.84,3.49,3.29,3.38,3.54,3.58,3.54,3.52,3.89,4.45,5.05,5.04,5.02,5.98,5.7,5.24,4.87,5.08,4.82,4.92,4.12,3.85,4.76,5.13,4.66,5.12,5.0,4.85,4.74,4.67,4.59,4.13,4.31,4.25,4.28,4.54,4.16,3.93,3.58,2.22,2.22,2.17,1.58,1.65,1.59,1.62,1.3,1.53,1.45,1.31,1.28,1.15,1.16,1.38,1.36,1.33,1.48,1.32,1.19,1.16,1.08,1.13,1.13,1.21,1.4,1.49,2.15,2.48,2.04,1.5,1.38,1.71,2.05,1.61,1.65,1.51,1.45,1.46,1.47,1.51,1.74,1.69,1.93,1.75,1.77,1.72,1.67,1.73,1.97,1.73,1.65,1.45,1.43,1.5,3,,,,,,,XNAS,,,A6,1.4,1.38,1.46,0.49,0.43,
,2016-05-23,2016-05-20,CDTX,"Cidara Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,11.57,8666.0,274050.0,3.0,99833.0,False,False,False,10.16,9.89,10.43,10.96,10.57,13.08,14.06,13.58,14.14,13.81,13.08,11.73,11.57,11.63,10.68,10.17,10.25,10.38,11.05,10.9,11.54,11.9,11.93,11.82,11.62,11.3,11.31,11.05,12.37,12.16,11.38,10.22,10.11,9.99,9.95,8.85,11.35,11.07,10.72,10.58,10.26,10.75,10.96,10.56,10.03,9.27,9.63,9.48,10.67,11.35,7.3,7.22,7.24,7.09,7.39,7.72,7.31,6.61,7.14,7.7,7.12,7.42,6.73,6.52,5.91,6.44,6.91,7.27,7.38,7.22,7.86,8.09,6.7,6.66,5.78,6.65,6.99,6.69,6.94,7.09,8.0,8.09,7.27,6.69,8.27,7.35,7.91,7.65,8.31,7.95,7.74,7.1,7.11,6.93,7.03,7.3,7.34,7.35,6.68,6.75,6.76,6.95,7.79,8.23,5.41,4.11,3.91,3.95,3,,,,,,,XNAS,,758887294.52,CA,3.9,4.29,4.32,4.04,4.72,
,2016-05-23,2016-05-20,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.36,196.0,11702.0,2.0,5258.0,False,False,False,20.99,20.52,20.59,20.56,20.3,24.54,24.71,25.94,27.04,27.13,27.33,27.05,27.36,27.18,27.12,26.48,26.28,26.98,26.99,28.95,28.03,28.33,27.96,27.98,28.46,28.42,28.41,27.52,28.01,27.34,28.02,27.45,27.58,27.49,30.35,30.11,32.4,33.82,35.0,35.46,36.17,35.48,35.54,35.72,36.68,35.94,35.34,34.52,34.03,35.39,36.05,35.22,35.35,35.43,37.14,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,VA,,,,,,
D,2016-05-23,2016-05-20,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,10.38,13499.0,777727.0,2.0,137750.0,False,False,False,9.87,9.95,9.92,10.04,10.18,10.15,10.05,10.12,10.09,10.07,10.04,10.18,10.38,10.45,10.59,10.47,10.4,10.21,10.34,10.54,10.55,10.56,10.68,10.75,10.8,10.95,10.99,10.98,10.88,11.11,11.18,11.28,11.34,11.63,11.94,11.4,11.42,12.2,12.18,12.43,12.99,12.66,13.21,13.16,13.52,13.6,13.56,13.61,13.78,14.26,14.41,14.9,16.18,16.27,16.36,16.58,15.92,15.41,15.85,15.85,15.94,15.89,15.77,15.73,15.6,15.47,15.57,15.35,15.21,15.26,15.1,15.0,14.99,14.14,14.08,13.79,14.07,14.01,12.4,12.74,14.15,14.14,14.27,14.3,14.5,14.18,13.78,14.22,14.49,14.54,14.67,14.45,14.55,14.56,15.03,15.56,15.74,15.27,14.77,14.74,15.68,15.3,15.76,15.86,15.68,15.7,15.8,15.51,3,,,,,,,XNAS,,174930419.69,NJ,15.7,15.64,15.22,15.29,15.54,
,2016-05-23,2016-05-20,MDXG,"Mimedx Group, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.45,140000.0,5009121.0,3.0,951400.0,False,False,False,8.35,9.08,8.57,8.41,8.24,8.85,8.13,8.21,7.63,7.25,7.1,6.88,7.45,7.89,8.07,7.74,7.61,7.74,8.08,7.98,7.81,7.47,7.62,7.39,7.29,7.2,7.17,8.34,9.02,9.11,8.45,8.8,8.4,8.48,8.65,8.03,9.21,9.77,9.86,9.32,9.2,8.71,8.94,8.86,8.59,8.1,8.06,7.77,8.03,8.25,7.95,8.45,8.58,8.75,9.02,9.46,9.62,10.77,11.68,12.83,14.22,15.05,14.34,13.47,14.52,14.78,15.16,15.15,15.08,15.03,15.09,14.77,14.66,15.48,16.93,16.97,16.0,15.98,13.39,12.05,11.93,12.41,12.76,13.75,12.03,11.79,12.48,11.67,10.96,11.55,11.6,12.45,12.93,12.8,14.38,14.05,14.87,17.23,16.75,15.66,8.92,7.07,7.87,7.13,7.02,7.02,6.58,6.96,3,,,,,,,XNAS,,809682885.68,GA,7.42,7.85,7.75,7.01,7.38,
M,2016-05-23,2016-05-20,VIRT,"Virtu Financial, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,17.64,2000.0,4032.0,98.0,34730.0,False,False,False,21.99,22.08,23.01,23.57,21.96,21.46,21.27,21.21,21.46,20.69,18.91,17.62,17.64,17.86,18.03,17.78,17.68,17.78,17.57,17.49,17.48,17.28,16.18,16.51,16.65,17.14,16.42,16.91,16.93,16.22,15.05,14.7,13.78,13.35,13.2,12.99,13.83,13.8,13.51,14.05,15.85,15.89,15.78,16.39,16.15,16.12,17.92,18.11,18.74,18.65,17.71,17.42,16.95,16.66,16.67,16.94,15.66,15.49,15.94,15.38,15.11,15.6,15.78,16.14,16.65,17.38,17.41,17.91,17.58,16.68,16.34,16.52,16.21,15.92,17.23,17.26,17.68,17.09,16.95,17.17,16.42,16.93,16.69,14.38,14.69,14.04,16.27,15.93,15.32,16.82,16.81,18.09,18.08,18.26,18.49,18.79,19.07,19.14,20.36,28.37,28.89,29.44,32.73,33.24,32.66,32.9,35.92,35.89,3,,,,,,,XNAS,,1958837456.97,NY,37.21,35.51,34.41,28.95,30.02,
,2016-05-23,2016-05-20,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,31.51,7344.0,175000.0,4.0,218355.0,False,False,False,28.43,30.4,29.45,30.17,31.2,31.84,32.84,33.52,32.87,30.87,31.51,30.7,31.51,31.9,32.31,31.89,31.81,31.38,32.53,31.86,31.37,31.87,28.95,28.1,28.64,29.07,28.35,28.22,28.39,29.49,29.33,29.09,27.75,27.19,28.35,28.55,31.78,32.31,33.54,32.7,34.49,34.3,34.42,33.54,32.68,32.96,34.05,33.6,33.16,33.94,36.58,37.96,36.03,36.19,35.04,36.2,35.1,35.29,35.83,36.9,35.43,34.94,34.8,34.62,34.23,36.08,35.31,36.05,36.83,36.09,36.36,36.3,33.21,33.66,32.75,32.92,33.51,33.75,34.09,34.36,36.09,36.85,37.46,35.9,37.16,42.21,42.16,41.2,42.09,42.46,43.16,43.25,44.45,43.67,42.27,43.39,43.57,43.27,40.86,40.73,41.4,40.83,42.07,42.41,41.33,41.01,40.91,40.89,3,,,,,,,XNYS,CS,1117279928.0,TX,41.91,46.19,42.41,45.23,46.16,
,2016-05-23,2016-05-20,IPDN,"Professional Diversity Network, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,8.3,15000.0,1137966.0,1.0,7950.0,False,False,False,5.39,7.84,8.84,8.89,5.86,7.38,6.72,7.36,8.48,9.76,8.92,8.0,8.3,7.7,8.01,10.07,9.2,7.43,7.66,7.78,8.25,8.38,8.88,8.45,14.95,12.27,11.76,12.36,11.56,11.48,15.79,14.31,14.29,14.65,14.34,13.65,12.38,15.39,15.26,20.0,18.28,17.76,21.96,20.59,19.21,18.88,19.37,20.35,19.42,19.05,21.59,23.53,21.01,22.44,19.21,20.38,18.13,15.5,17.48,16.68,15.66,16.27,16.31,16.46,16.11,16.54,15.62,15.41,12.95,12.75,12.15,11.05,9.66,8.12,9.33,11.32,9.62,10.67,9.57,9.17,7.91,7.64,7.29,6.81,6.02,5.47,6.09,9.39,8.74,9.11,7.82,8.35,8.68,8.92,8.21,8.91,7.78,7.74,7.74,7.56,7.21,7.09,6.84,7.71,7.84,5.72,5.96,5.93,3,,,,,,,XNAS,,8113962.26,IL,5.46,5.62,6.03,5.63,6.03,
,2016-05-23,2016-05-20,RRGB,Red Robin Gourmet Burgers Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,49.25,3550.0,97652.0,4.0,170358.0,False,False,False,64.7,68.18,66.7,63.5,61.75,63.52,63.13,64.01,65.32,65.84,65.37,53.47,49.25,52.02,54.18,53.11,52.4,50.18,48.04,50.03,49.04,47.65,45.78,52.36,50.36,51.45,50.14,49.18,46.38,46.59,44.64,43.52,42.26,43.41,45.74,47.26,53.09,52.56,53.16,51.76,53.73,57.89,56.52,54.54,50.16,49.98,48.16,46.19,48.15,47.69,47.3,48.34,52.71,53.22,54.44,57.93,57.49,58.4,59.73,59.28,58.64,58.6,72.65,71.42,67.86,65.36,64.59,67.38,64.49,64.38,64.54,63.61,57.64,59.85,59.52,58.44,57.54,56.67,60.3,62.41,65.88,65.55,64.19,67.1,66.19,67.6,46.83,48.88,50.01,49.98,51.99,53.51,54.94,55.81,53.77,53.53,52.74,52.65,53.38,53.73,52.94,54.52,60.8,61.74,59.68,58.29,58.73,60.81,3,,,,,,,XNAS,,750447642.75,CO,63.1,64.25,60.11,63.34,61.71,
,2016-05-23,2016-05-23,OTEL,Otelco Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,4.28,9250.0,35077.0,36.0,43188.0,False,False,False,,4.7,5.05,5.19,5.1,4.97,5.13,5.01,4.81,4.61,4.37,4.52,4.28,4.18,4.18,4.0,3.9,4.22,4.17,4.26,4.27,4.3,4.25,4.36,4.26,4.5,4.47,4.4,4.32,4.28,4.29,4.36,4.5,4.31,5.29,5.81,6.07,6.08,6.57,6.05,6.21,6.74,6.75,6.85,6.9,6.31,6.15,6.53,6.79,6.22,6.36,6.99,7.13,6.9,6.92,6.63,6.93,7.11,6.78,6.86,7.4,7.54,7.72,7.89,7.39,7.46,7.62,7.58,7.23,8.26,8.43,8.62,9.4,9.31,9.02,9.71,9.47,9.68,10.02,10.07,10.0,10.19,11.19,11.52,11.7,13.01,13.32,13.43,13.33,13.87,14.07,14.03,15.19,14.34,14.44,16.45,15.41,14.28,14.95,15.27,15.1,14.84,15.62,15.63,15.42,14.98,15.44,14.2,0,,,,,,,XNAS,,,AL,14.82,,,,,
,2016-05-23,2016-05-20,DVAX,Dynavax Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,16.1,3750.0,6250.0,150.0,57940.0,False,False,False,16.84,17.33,17.24,17.53,17.98,21.44,20.41,22.8,21.31,16.13,15.25,15.19,16.1,16.54,16.25,14.5,14.88,14.1,15.03,14.51,15.34,15.6,15.85,15.96,15.86,16.14,15.81,12.13,11.84,11.56,10.39,10.93,10.61,10.51,9.71,9.54,11.46,4.61,4.76,4.96,4.56,4.46,4.1,4.22,4.26,4.25,3.85,4.0,4.0,4.11,4.01,6.29,5.91,5.84,5.97,6.0,5.26,5.59,5.63,5.57,5.34,5.62,5.49,5.65,6.89,7.96,8.62,10.21,9.81,9.21,9.55,9.56,16.75,15.8,16.49,16.69,17.76,19.66,20.64,20.64,21.37,23.59,22.17,20.69,21.08,21.84,20.81,18.32,18.32,18.25,18.52,19.0,19.01,18.77,17.06,15.48,17.8,16.33,17.48,16.94,17.61,16.25,17.72,16.39,18.66,19.45,18.74,20.61,3,,,,,,,XNAS,,1906039377.48,CA,18.26,17.61,16.66,19.75,16.86,
,2016-05-23,2016-05-23,FMAO,Farmers & Merchants Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,5845.0,26156.0,29.0,167092.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2016-05-23,2016-05-20,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,20.15,845.0,36728.0,2.0,16769.0,False,False,False,20.0,20.13,20.12,20.4,19.85,19.77,19.53,20.01,20.51,20.11,19.85,20.2,20.15,20.3,20.45,20.41,20.54,20.2,20.2,21.23,20.87,21.32,21.09,21.27,20.87,21.4,21.23,21.49,21.03,21.53,21.92,21.93,22.05,21.76,21.1,20.95,23.97,23.84,25.05,24.27,24.96,25.68,26.07,26.25,25.75,24.87,24.98,24.02,23.56,24.43,23.86,23.86,23.4,23.64,22.85,23.35,22.67,23.15,23.72,23.28,23.33,23.15,22.34,22.46,22.43,23.62,23.41,23.28,23.65,23.31,23.44,23.36,23.08,22.65,22.57,22.2,22.39,22.23,22.77,23.72,25.21,25.19,25.79,26.06,25.6,24.42,23.35,23.93,24.45,25.41,25.08,24.82,24.82,24.16,23.96,25.06,24.94,23.82,22.64,22.87,22.71,22.37,23.5,23.97,23.73,23.36,23.32,23.98,3,,,,,,,XNAS,,313602509.55,PA,24.22,24.38,24.35,25.07,24.84,
,2016-05-23,2016-05-20,HOTR,"Chanticleer Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.57,2000.0,206301.0,1.0,1140.0,False,False,False,0.85,0.89,0.85,0.86,0.81,0.85,0.8,0.81,0.78,0.82,0.77,0.68,0.57,0.51,0.49,0.47,0.48,0.43,0.43,0.47,0.42,0.42,0.42,0.46,0.42,0.41,0.42,0.42,0.58,0.62,0.55,0.52,0.45,0.46,0.47,0.41,0.48,0.54,0.51,0.49,0.48,0.42,0.42,0.41,0.41,0.37,0.36,0.43,0.38,0.44,0.42,0.39,0.41,0.39,0.35,0.36,0.34,0.31,0.27,0.3,0.54,0.41,3.23,2.96,2.61,2.67,2.59,3.31,3.21,3.0,2.85,2.89,2.87,2.86,2.64,2.31,2.29,2.23,2.24,2.22,2.18,2.22,2.38,2.54,2.22,2.28,2.14,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,NC,,,,,,
D,2016-05-23,2016-05-23,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1100.0,4916.0,29.0,10589.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-05-23,2016-05-23,EDR,"Education Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,42.1,1000.0,2800.0,56.0,41600.0,False,False,False,39.89,39.27,40.59,41.28,41.3,40.61,41.09,40.46,40.47,40.72,42.78,41.72,42.1,42.6,41.56,43.25,43.54,45.42,45.86,46.6,46.78,47.47,47.67,46.52,46.09,45.54,45.21,43.82,42.45,44.57,43.26,40.95,41.45,41.81,41.88,41.13,40.43,39.69,40.51,39.65,40.86,41.46,41.31,41.86,41.66,41.61,41.38,39.62,40.79,40.82,41.94,41.46,39.48,39.91,40.31,40.66,40.24,40.23,40.38,38.82,37.83,37.8,38.54,38.26,38.76,39.18,39.36,40.19,39.14,37.83,39.14,38.72,37.63,37.78,38.17,38.53,37.98,39.12,39.12,38.68,35.86,36.59,36.74,36.54,35.46,34.98,36.44,36.3,36.47,36.36,35.84,36.12,34.62,34.88,34.18,33.66,33.78,32.8,31.23,31.11,30.85,31.2,32.12,32.44,31.53,32.82,33.09,32.43,0,,,,,,,XNYS,CS,,TN,32.27,32.19,33.51,34.76,33.38,
,2016-05-23,2016-05-23,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.29,600.0,63020.0,1.0,14172.0,False,False,False,21.04,21.29,21.6,21.08,20.98,20.96,20.48,21.08,23.23,23.88,23.41,22.74,24.29,24.88,24.97,24.5,24.45,23.2,23.89,25.64,23.95,24.3,24.54,26.02,26.45,26.45,26.96,27.1,27.04,27.04,26.29,27.37,26.62,25.17,25.52,25.29,29.7,31.88,32.66,32.7,34.16,33.61,34.91,35.1,36.55,36.25,40.27,38.68,38.19,40.24,40.59,40.34,39.09,39.42,36.26,38.52,36.3,34.87,36.67,37.5,37.29,37.01,33.81,34.33,34.72,37.14,36.01,35.45,37.35,37.21,37.07,36.31,36.06,36.16,36.38,35.84,35.4,32.92,34.84,35.77,37.67,39.65,39.91,40.45,41.86,39.31,37.3,38.24,38.9,39.39,38.66,38.54,40.54,39.73,39.39,40.56,41.46,41.17,39.55,41.19,42.05,42.23,44.81,44.88,42.0,40.31,40.23,41.26,0,,,,,,,XNAS,,2237158543.73,CA,40.44,40.08,39.39,41.27,42.02,
D,2016-05-23,2016-05-23,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.68,33000.0,98495.0,50.0,394260.0,False,False,False,10.61,11.44,11.15,11.41,11.01,10.82,10.95,11.91,12.52,12.2,11.98,11.91,12.68,12.76,12.7,11.71,11.64,10.76,10.91,11.81,11.75,11.6,11.72,12.14,12.22,12.17,12.5,12.35,12.23,12.33,12.13,12.69,12.52,12.96,14.17,14.01,16.0,17.02,17.11,17.8,18.27,18.09,18.53,18.46,18.46,17.96,18.45,17.82,18.04,19.01,18.73,19.01,18.72,18.41,17.25,17.84,17.42,17.17,18.7,18.47,18.7,18.36,17.76,17.82,17.39,18.7,18.66,18.29,19.07,19.14,19.01,18.27,18.1,18.15,17.97,17.59,17.3,16.63,17.93,18.16,18.62,18.68,18.38,18.07,18.44,18.31,17.8,18.2,18.21,18.97,19.8,19.74,20.48,20.23,20.57,21.26,21.72,21.45,21.09,20.82,20.85,21.09,21.85,20.96,20.36,19.44,19.27,19.6,0,,,,,,,XNYS,CS,11619607396.8,OH,19.78,20.34,19.44,20.28,20.44,
M,2016-05-23,2016-05-23,NURO,"Neurometrix, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,132.6,16200.0,241704.0,7.0,25178.0,False,False,False,117.6,129.8,141.54,132.0,131.24,149.4,146.02,151.0,144.0,146.09,141.48,126.8,132.6,136.59,160.6,141.22,130.4,136.8,139.89,137.6,138.6,128.0,124.0,121.6,118.88,115.91,119.6,112.8,120.2,127.71,124.19,116.6,119.21,113.6,106.12,102.2,94.6,98.45,87.1,72.18,81.8,76.77,56.9,59.07,62.33,57.35,61.87,52.69,57.23,53.41,52.05,48.57,50.16,53.4,49.2,49.24,47.32,47.97,49.48,42.5,37.34,41.9,39.03,34.15,35.57,37.27,27.33,27.9,27.48,22.8,21.59,19.1,18.85,19.18,18.42,19.5,20.27,20.12,20.8,20.32,20.15,19.15,20.86,17.32,17.35,18.48,18.07,20.36,18.39,17.1,16.46,17.15,18.52,17.45,17.9,24.9,19.23,17.03,15.0,13.6,14.45,13.48,14.78,15.14,14.98,14.05,13.85,13.8,0,,,,,,,XNAS,,10947651.08,MA,14.68,14.08,14.0,13.93,14.07,
,2016-05-23,2016-05-20,RELY,"Real Industry, Inc.","Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,7.04,15000.0,339890.0,5.0,102860.0,False,False,False,6.88,7.2,7.19,7.77,8.32,8.66,9.24,8.81,8.55,8.69,8.0,7.22,7.04,6.69,8.5,8.32,8.2,7.73,8.05,8.11,7.75,7.84,7.63,7.65,7.96,7.0,6.77,6.34,6.34,6.15,6.05,6.0,5.67,5.6,5.54,5.4,5.69,5.8,5.96,5.5,5.67,6.0,6.34,6.02,6.25,6.03,6.15,5.54,5.34,5.11,4.87,5.04,4.54,3.61,2.88,2.76,2.57,2.33,2.05,2.59,2.46,3.29,2.95,2.69,2.88,2.62,3.15,3.33,2.72,2.36,2.34,2.78,2.76,2.33,1.76,1.66,1.71,1.75,2.19,1.94,1.89,1.85,1.72,1.65,1.71,1.78,1.69,0.59,0.52,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,CA,,,,,,
M,2016-05-23,2016-05-20,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,5.0,P - Purchase,0.97,294411.0,9230384.0,3.0,267102.0,False,False,False,0.41,0.43,0.4,0.39,0.43,0.48,0.39,0.38,0.46,0.58,0.63,1.09,0.97,0.96,0.95,0.88,0.91,0.82,0.82,6.19,7.76,9.72,9.28,7.56,6.97,7.22,6.75,7.22,7.05,7.75,7.13,7.26,7.02,7.25,7.81,7.74,7.16,6.99,6.74,7.06,6.75,6.97,6.83,7.45,7.14,7.14,6.85,7.24,6.47,6.46,5.36,5.28,5.44,5.48,4.96,5.05,4.47,3.99,3.69,4.62,5.12,5.1,5.3,5.64,6.18,6.2,6.01,6.12,6.44,6.1,6.02,5.89,5.78,3.29,4.12,3.87,3.92,3.89,3.98,3.49,3.54,3.05,2.59,1.75,1.24,1.29,1.61,1.12,0.89,0.96,1.04,0.94,0.89,0.93,1.05,1.28,1.18,1.48,0.34,,,,,,,,,,3,,,,,,,XNYS,CS,,CT,,,,,,
,2016-05-23,2016-05-23,RIBT,Ricebran Technologies,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,14.98,20000.0,224703.0,10.0,26778.0,False,False,False,12.58,12.43,12.1,11.92,11.35,11.47,14.42,15.02,14.28,13.9,14.05,14.77,14.98,17.45,15.48,16.13,16.6,16.76,16.23,15.67,15.3,15.87,15.29,14.9,15.62,14.38,14.65,13.72,13.4,13.87,13.65,12.97,12.75,12.05,12.25,11.27,11.29,9.95,9.23,7.6,10.37,9.85,11.13,10.68,9.78,9.33,9.9,9.65,9.4,8.47,8.04,7.93,8.0,8.0,8.3,8.52,8.71,8.22,8.35,8.8,8.25,8.6,8.82,8.6,8.69,9.05,8.93,9.51,9.6,10.73,10.1,10.56,10.55,10.36,10.58,10.75,10.88,10.8,11.2,12.27,12.83,12.83,12.2,12.68,12.83,12.46,12.05,12.45,12.48,13.77,14.63,15.1,15.19,14.93,15.6,14.4,13.62,13.41,14.12,14.23,14.68,14.58,14.9,13.9,15.68,15.85,16.09,15.76,0,,,,,,,XNAS,,74421534.84,AZ,15.6,15.62,15.38,15.8,15.78,
