Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2006-03-17,2006-03-10,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.48,2080.0,153097.0,1.0,32158.0,False,False,False,,15.65,15.71,15.75,16.07,15.5,15.31,15.42,15.65,15.39,15.9,15.27,15.48,15.25,16.82,16.24,15.75,15.79,15.8,15.35,15.65,15.57,15.07,15.23,15.16,15.0,15.18,14.63,15.3,15.46,15.17,15.05,14.82,14.99,14.92,15.25,15.71,16.12,16.11,16.53,16.02,16.0,16.35,16.49,16.45,16.65,16.55,16.48,16.76,17.26,17.27,17.22,17.25,17.25,17.26,17.25,17.85,17.3,17.38,17.49,17.3,17.16,16.65,16.34,15.96,16.3,16.27,16.3,16.02,15.83,15.2,15.46,16.28,16.07,15.66,14.99,15.5,16.35,16.3,16.15,16.32,16.48,15.49,15.29,13.92,13.93,14.87,15.45,15.24,15.0,,,,,,,,,,,,,,,,,,,7,,,,,,,NJ,,,,,,,,,264013778.5
E,2006-03-17,2006-03-07,SVXA,"Sovereign Exploration Associates International, Inc.",Finance Services,Financial,Non-depository Credit Inst,4.0,P - Purchase,0.0,33374.0,145317.0,30.0,21808.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,No Data,
DM,2006-03-17,2006-03-10,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,26.04,7700.0,5114027.0,0.0,189722.0,False,False,False,22.79,23.67,24.2,24.18,24.42,25.02,26.53,25.75,26.57,26.76,24.91,24.59,26.04,25.87,26.59,25.71,25.48,25.65,25.33,25.69,24.13,24.15,26.22,24.45,22.84,21.7,20.52,23.03,20.34,20.62,19.96,19.27,18.2,19.53,18.27,18.42,18.13,22.41,22.37,22.08,22.44,22.09,21.88,22.08,20.79,20.38,21.17,20.79,21.3,20.12,19.43,19.72,19.7,20.91,20.97,20.69,21.04,20.16,20.36,21.38,19.8,20.75,20.69,21.25,21.25,20.73,21.13,20.95,20.46,21.11,20.55,20.36,20.14,20.3,19.76,18.99,19.28,20.12,19.88,21.07,20.28,19.88,23.25,20.74,22.18,22.54,22.85,22.34,23.07,21.4,20.63,19.96,20.01,19.47,19.6,18.45,18.88,17.73,17.55,19.42,18.02,17.22,15.94,14.06,12.35,15.97,16.69,15.02,7,,,,,,,CA,,,15.3,13.49,14.01,12.08,12.78,,596341529.46
M,2006-03-17,2006-03-09,ABCB,Ameris Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,21.96,21573.0,132016.0,20.0,465689.0,False,False,False,19.37,19.78,19.39,19.86,19.43,19.97,19.57,19.44,20.7,22.31,21.13,21.64,21.96,21.62,22.07,21.51,21.41,22.15,21.0,21.05,19.94,20.78,20.76,20.65,19.89,20.28,20.19,21.92,21.02,21.89,22.86,25.13,25.26,25.29,24.53,25.71,24.9,25.86,26.53,26.51,27.26,27.6,27.01,26.91,26.12,26.18,27.38,26.47,27.2,26.91,27.03,27.15,27.34,27.43,26.04,25.31,25.1,23.36,22.89,23.57,23.02,23.69,22.77,24.29,23.82,24.05,24.86,23.95,22.35,22.35,21.65,22.52,22.62,22.1,21.79,22.12,22.11,22.18,21.85,21.5,18.67,17.77,19.36,20.0,20.77,19.47,19.12,17.55,18.8,17.79,17.81,17.91,17.37,16.82,15.12,13.87,14.18,13.95,16.24,17.17,15.8,17.79,15.8,14.18,13.65,14.31,14.6,14.87,8,,,,,,,GA,,,15.0,14.35,13.82,12.49,14.35,,1589075058.62
,2006-03-17,2004-12-13,SFFS,Sound Federal Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,20.44,800.0,79611.0,1.0,12440.0,False,False,False,19.59,19.53,19.21,19.61,19.55,19.75,19.06,20.23,20.37,20.33,20.36,20.39,20.44,20.5,20.51,20.54,20.61,20.62,20.58,20.57,20.56,20.61,20.67,20.71,20.69,20.67,20.69,20.73,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,
,2006-03-17,2006-03-03,WMB,Williams Companies Inc,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,16.94,10775.0,69681.0,18.0,120310.0,False,False,False,19.42,18.93,19.45,19.93,20.58,19.49,18.88,17.98,18.15,18.13,16.9,16.49,16.94,16.88,17.5,18.07,18.53,18.23,18.27,18.87,17.6,16.88,18.28,17.8,16.71,17.18,18.68,18.93,18.64,18.65,19.63,20.16,19.78,20.22,20.13,20.09,19.74,18.66,18.62,19.44,19.25,19.83,19.96,20.12,20.16,21.53,21.63,21.83,22.67,22.24,21.89,21.45,21.12,20.79,21.3,21.69,22.29,22.75,22.31,23.03,21.28,22.24,21.83,23.24,23.39,23.22,23.38,24.08,23.97,23.83,23.47,25.75,25.75,25.77,24.72,25.62,25.48,26.62,27.31,27.76,26.25,27.09,26.16,24.82,25.67,25.44,26.06,26.7,27.46,27.89,28.35,28.5,27.98,29.5,29.38,28.9,28.31,28.31,28.28,29.13,28.36,29.27,29.24,29.11,27.58,25.72,25.86,26.16,14,,,,,,,OK,XNYS,CS,28.14,29.13,29.49,28.48,27.77,,25381972501.11
D,2006-03-17,2006-03-17,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2400.0,8498.0,39.0,50604.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2006-03-17,2006-03-15,OXGN,Oxigene Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,4.12,120000.0,1043247.0,13.0,468308.0,False,False,False,3.97,4.0,4.16,4.18,4.2,4.09,4.16,3.97,3.98,3.91,3.9,4.0,4.12,4.23,4.73,4.53,4.54,4.36,4.24,4.54,4.23,3.86,4.01,4.13,3.59,3.62,3.5,4.11,3.66,3.24,3.05,3.33,3.29,3.24,3.27,3.52,3.9,4.03,4.08,3.9,3.93,3.88,3.9,3.91,3.92,3.85,4.03,4.41,4.93,5.42,4.87,4.6,4.73,4.57,4.46,4.29,4.31,4.28,4.41,4.46,3.91,3.99,3.77,3.9,3.85,4.36,4.19,4.75,4.64,4.58,4.4,4.37,4.42,4.54,4.35,4.25,4.0,4.11,4.08,4.08,3.73,3.73,3.63,3.41,3.25,3.09,3.38,3.29,3.37,3.53,3.83,3.59,3.29,3.25,3.09,2.99,2.85,2.58,2.72,2.64,2.39,2.19,2.45,2.42,2.4,2.21,2.34,2.26,2,,,,,,,MA,,,2.24,2.0,1.92,1.98,1.96,,
,2006-03-17,2006-03-15,LCC,Us Airways Group Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,36.31,1000000.0,11768485.0,9.0,34840000.0,False,False,False,35.01,37.49,39.38,34.08,29.6,29.4,29.69,30.18,32.92,33.61,31.77,33.2,36.31,39.28,39.71,38.64,37.15,42.41,45.6,50.02,48.62,46.15,46.0,46.77,42.44,48.15,47.81,54.5,49.7,50.71,49.53,45.23,40.26,43.13,40.45,42.77,40.77,46.51,46.14,44.48,47.89,46.57,48.84,49.41,47.65,49.51,59.82,60.86,57.24,61.25,56.27,55.69,56.98,60.12,57.8,52.55,57.6,58.62,57.11,53.94,50.47,49.7,47.12,46.92,44.93,46.51,45.68,42.93,36.7,34.78,33.03,34.02,35.48,32.97,28.94,29.53,28.76,33.26,35.22,35.57,33.92,31.16,29.93,26.04,30.15,29.91,30.02,29.79,29.81,26.25,29.92,29.59,27.08,27.32,26.3,21.24,22.93,19.94,20.54,18.39,15.2,15.6,13.93,10.96,12.24,12.78,13.62,15.66,2,,,,,,,VA,XNYS,CS,14.58,13.57,12.66,11.14,8.55,,
,2006-03-17,2006-03-15,SUNH,Sun Healthcare Group Inc,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,22.34,3000.0,19941.0,18.0,22180.0,False,False,False,19.61,19.76,20.84,21.29,20.59,20.62,19.08,19.04,19.54,19.2,19.67,22.63,22.34,23.36,22.84,23.15,22.9,24.39,24.8,25.88,25.47,24.62,24.73,25.81,25.93,28.67,26.51,25.67,24.46,25.38,25.43,27.26,29.61,32.25,30.05,31.7,32.95,34.24,32.58,32.98,33.08,34.34,38.46,39.15,34.02,31.41,32.36,30.46,31.28,33.35,36.06,37.8,38.1,38.43,37.28,35.84,37.6,40.12,41.43,39.96,36.29,38.23,36.79,38.84,36.64,37.32,37.1,36.62,37.34,41.73,43.41,42.35,43.2,41.55,40.33,41.64,42.46,46.63,47.12,47.63,43.69,45.67,44.54,43.48,43.85,44.24,44.8,44.5,49.42,50.04,50.66,47.99,46.81,47.64,48.22,47.65,47.09,45.85,50.62,48.46,46.73,52.99,51.09,54.16,54.32,53.62,50.48,50.43,2,,,,,,,NM,,,50.3,46.56,44.17,44.87,39.06,,
D,2006-03-17,2006-03-15,AHS,Amn Healthcare Services Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,19.5,5330.0,10963.0,95.0,99971.0,False,False,False,19.32,19.26,19.22,20.08,19.97,20.48,20.0,19.9,19.8,20.65,20.33,18.9,19.5,18.98,18.74,18.26,18.33,18.52,20.95,21.21,21.21,20.18,19.85,19.73,19.25,19.61,20.45,19.67,21.47,22.66,21.79,22.02,21.67,22.05,23.05,24.14,23.93,24.06,24.3,23.95,24.14,25.45,25.39,25.78,26.58,27.22,28.08,27.56,27.6,28.03,27.4,27.77,27.33,27.0,25.87,25.64,26.27,25.6,26.78,28.77,22.31,21.21,22.72,23.32,22.74,23.53,24.95,24.48,22.88,22.32,21.81,21.95,22.51,22.56,22.38,22.43,22.17,21.84,21.39,21.47,21.02,21.98,17.93,18.14,18.04,17.63,18.01,17.72,18.87,18.93,19.77,18.84,18.53,19.15,18.91,17.85,17.57,16.7,16.85,17.07,16.53,17.08,16.9,16.1,15.59,15.38,15.46,14.91,2,,,,,,,CA,XNYS,CS,14.56,14.99,16.08,15.82,15.89,,
M,2006-03-17,2006-03-15,INFN,Innofone Com Inc,Business Services,Services,Business Services,3.0,P - Purchase,0.0,796500.0,33731000.0,2.0,313684.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2006-03-17,2006-03-15,AGL,Angelica Corp ,Personal Services,Services,Personal Services,1.0,P - Purchase,20.36,83600.0,1049600.0,9.0,1571660.0,False,False,False,17.13,16.59,17.12,16.31,16.07,16.73,17.03,17.18,18.1,19.77,20.25,20.82,20.36,20.43,20.45,20.62,20.62,20.21,20.2,20.4,19.29,18.77,19.12,16.84,16.03,15.42,15.86,18.06,17.67,16.66,16.36,16.33,15.32,16.31,16.64,17.67,16.26,17.31,18.11,17.0,17.14,18.15,18.86,20.24,19.49,21.22,21.59,21.33,21.56,23.52,24.69,25.92,26.52,27.73,26.88,26.12,27.2,27.25,26.91,27.76,26.55,26.5,26.28,27.23,28.04,28.23,27.27,27.11,26.11,26.24,24.39,24.98,25.18,24.95,23.47,23.13,20.15,22.43,22.61,22.33,23.05,21.3,18.81,19.31,20.94,20.28,17.08,17.81,19.21,19.46,19.08,18.76,17.7,17.53,16.68,15.66,16.14,15.65,17.06,19.51,19.27,19.34,18.88,17.96,18.43,17.23,17.06,17.08,2,,,,,,,MO,XNYS,CS,16.69,16.04,16.41,16.85,17.04,,
D,2006-03-17,2006-03-16,FTEK,Fuel Tech N V,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.37,300.0,3300.0,10.0,3900.0,False,False,False,8.08,9.31,8.67,8.28,8.96,9.21,9.99,10.28,11.62,11.6,12.84,13.09,13.37,15.75,15.97,17.7,15.81,16.4,16.0,17.25,15.28,15.04,14.97,14.76,12.26,12.15,11.47,12.08,11.04,11.33,10.28,11.24,13.32,14.33,15.03,15.94,15.38,15.59,14.74,14.64,16.19,17.53,18.34,20.76,18.77,22.67,23.02,23.18,23.2,25.1,25.13,24.58,25.93,26.32,24.87,26.93,28.29,28.76,27.8,28.89,23.7,26.18,26.67,25.73,24.45,22.7,23.72,24.29,24.88,24.97,25.11,25.71,26.63,29.41,27.63,32.16,34.07,34.76,32.88,33.43,26.78,29.07,32.77,29.41,29.85,27.37,26.31,23.39,24.52,22.44,27.03,26.19,32.86,29.74,29.12,29.43,23.47,22.14,24.52,23.1,18.13,20.66,22.5,20.02,18.84,17.76,18.93,17.83,1,,,,,,,P7,,,18.22,19.87,20.23,17.71,17.05,,399482041.2
,2006-03-17,2006-03-15,CMP,Compass Minerals International Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,24.66,41.0,11191.0,0.0,1016.0,False,False,False,24.29,24.73,25.4,25.21,25.7,25.68,24.54,22.36,25.73,24.62,24.38,25.12,24.66,24.84,25.1,25.59,25.92,26.21,26.25,26.8,25.96,25.34,25.37,24.92,24.52,24.92,25.0,25.41,25.24,25.53,25.27,26.53,26.27,26.7,26.45,26.83,26.75,27.02,27.68,28.38,29.04,29.95,30.69,30.07,30.58,32.35,33.0,32.36,33.31,34.07,32.88,31.02,30.76,30.57,31.45,30.94,31.3,32.0,34.17,34.59,31.63,33.5,32.77,34.2,33.35,33.17,32.45,34.39,33.79,34.31,35.42,35.83,34.41,33.98,33.61,35.03,33.87,35.3,36.42,35.82,33.01,33.07,34.23,32.53,34.1,33.62,32.85,34.22,34.0,34.24,36.93,36.89,36.14,37.33,36.16,36.06,36.72,34.87,36.67,38.1,38.19,43.19,40.67,39.49,41.3,39.92,41.98,41.66,2,,,,,,,KS,XNYS,CS,53.65,55.22,57.72,59.16,60.59,,842248108.04
,2006-03-17,2006-03-15,HGR,Hanger Orthopedic Group Inc,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,7.15,1000.0,14000.0,8.0,6810.0,False,False,False,5.79,5.5,5.8,6.07,6.97,6.75,6.88,6.54,6.2,6.26,6.98,6.76,7.15,7.0,7.03,6.96,6.6,6.58,6.79,7.67,7.52,7.48,7.79,7.88,7.61,8.68,8.46,8.27,8.26,8.39,8.18,7.17,7.02,7.03,7.07,7.23,7.28,7.22,7.22,6.58,6.67,6.85,6.92,7.65,7.63,7.01,7.14,6.8,7.23,7.55,7.51,7.52,7.28,7.52,7.71,8.85,9.62,10.4,11.2,11.92,10.88,11.29,11.39,11.51,11.8,12.19,12.18,12.17,11.86,10.65,11.2,11.48,11.67,11.7,11.27,11.03,10.7,10.78,11.04,11.5,11.09,10.67,9.22,9.42,10.64,10.56,10.16,10.17,10.67,11.35,11.03,11.36,11.36,12.77,11.96,11.62,11.45,10.34,10.38,10.62,10.08,10.48,10.87,10.29,10.39,9.65,9.58,9.69,2,,,,,,,MD,XNYS,CS,10.48,11.21,11.59,11.1,11.4,,
,2006-03-17,2006-03-15,EHP,"Eagle Hospitality Properties Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.47,8000.0,102880.0,8.0,70870.0,False,False,False,7.77,7.7,7.76,8.25,8.21,8.24,8.62,8.93,8.56,8.68,8.71,8.71,9.47,9.66,9.8,9.22,9.18,9.11,8.83,9.34,9.07,9.12,9.69,9.8,9.7,9.7,9.47,9.68,9.57,9.29,9.32,9.23,9.19,9.13,9.03,8.9,8.8,8.92,8.99,9.25,9.45,9.9,9.63,9.39,9.14,9.32,9.19,9.34,9.46,9.29,9.32,9.23,9.17,9.31,9.28,9.2,10.3,10.26,10.22,10.25,10.85,11.05,11.03,11.27,11.14,12.33,12.43,12.15,13.31,13.26,13.27,13.33,13.33,13.36,13.33,13.34,13.08,13.24,13.23,13.25,13.06,13.06,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,KY,XNYS,CS,,,,,,,
,2006-03-17,2006-03-15,PSBQ,Psb Holdings Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,11529.0,5.0,15375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2006-03-17,2006-03-16,NBCT,Northwest Bancorporation Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,4645.0,193840.0,2.0,83146.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2006-03-17,2006-03-16,MEM,McF Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,4.0,P - Purchase,1.28,46161.0,3729198.0,1.0,49921.0,False,False,False,1.04,1.02,1.03,1.02,1.01,0.97,1.0,1.06,1.1,1.1,1.15,1.13,1.28,1.4,1.44,1.3,1.23,1.3,1.2,1.18,1.13,1.05,1.03,1.03,1.05,1.02,1.01,1.04,1.0,0.89,0.82,0.74,0.71,0.73,0.73,0.7,0.64,0.68,0.69,0.71,0.62,0.63,0.56,0.59,0.59,0.56,4.25,4.56,4.29,4.26,4.27,4.55,4.44,4.3,4.86,4.7,5.14,5.19,5.01,5.0,4.43,4.45,4.38,4.34,4.18,4.1,4.25,4.27,4.19,4.25,4.29,4.33,4.71,4.5,5.27,5.81,5.21,5.33,5.24,5.2,4.96,4.93,4.64,4.13,4.26,4.06,4.01,4.01,4.06,4.07,4.34,4.12,4.22,4.2,4.25,4.21,4.19,4.22,4.82,4.7,5.05,5.28,5.21,5.04,5.04,4.98,4.99,5.3,1,,,,,,,CA,XASE,,,,,,,,
,2006-03-17,2006-03-17,CSLR,Consulier Engineering Inc,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,4.65,136.0,4358396.0,0.0,634.0,False,False,False,,,,4.68,4.71,4.64,4.65,5.2,4.87,4.65,4.88,4.38,4.65,4.87,4.58,4.71,4.54,4.11,3.72,3.27,3.65,3.92,3.75,3.63,3.68,3.45,3.8,3.75,3.51,3.36,3.31,3.37,3.4,3.32,8.18,6.13,5.93,5.16,5.38,5.19,5.19,5.66,5.45,5.78,5.7,5.52,4.51,4.54,4.49,4.73,4.5,4.04,3.72,4.09,4.04,3.8,3.87,3.83,3.83,3.83,4.05,3.92,3.99,4.11,3.83,3.73,3.98,4.19,4.28,3.72,4.02,4.05,3.89,3.83,3.76,3.75,3.8,3.98,3.8,3.77,3.8,4.06,3.95,3.5,3.97,3.74,3.75,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2006-03-17,2006-03-16,SNTS,Santarus Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.38,3000.0,6331.0,90.0,19500.0,False,False,False,5.18,5.25,5.98,5.55,5.64,5.98,6.69,6.58,6.97,8.14,6.98,6.5,6.38,6.72,7.69,8.12,7.82,7.88,7.7,7.16,7.33,7.01,6.8,6.58,6.02,6.73,6.04,6.41,5.88,6.0,6.25,5.35,5.86,6.29,7.4,8.05,8.46,8.29,7.92,7.47,7.93,8.44,8.76,7.82,7.59,7.95,7.94,7.49,7.8,7.83,8.13,8.02,7.94,7.48,7.03,6.67,7.13,6.95,6.97,6.79,6.34,6.73,6.61,6.92,7.15,7.66,7.8,7.83,7.78,6.84,6.41,6.38,6.12,5.57,5.11,5.24,5.14,5.49,5.71,5.6,5.27,5.07,2.48,2.24,2.86,2.5,2.46,2.62,2.73,2.69,2.62,2.3,2.2,2.21,2.25,2.52,2.37,2.32,2.67,2.75,2.34,2.48,2.71,2.54,2.52,2.49,2.31,2.16,1,,,,,,,CA,,,2.16,1.93,1.84,1.92,2.33,,
DM,2006-03-17,2006-03-16,PCTI,Pc Tel Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,7.0,P - Purchase,0.0,320042.0,875986.0,58.0,2541848.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, PCTI Pc Tel Inc, name found: PC-TEL INC date: 2006-03-17 00:00:00",
,2006-03-17,2006-03-17,FTO,Frontier Oil Corp ,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,26.83,1000.0,29881.0,3.0,54275.0,False,False,False,20.37,19.02,19.86,20.58,22.02,22.21,22.58,21.11,21.18,23.43,24.15,25.49,26.83,28.56,29.97,29.84,30.63,30.96,30.53,32.63,29.39,27.05,27.61,26.64,24.35,25.36,28.1,32.33,33.82,32.5,33.61,34.83,36.33,33.79,35.15,33.61,29.31,25.89,25.92,26.41,26.06,28.59,29.62,29.97,30.51,29.46,29.01,29.97,32.01,32.2,31.07,30.02,27.35,25.74,26.89,26.77,29.01,29.3,28.34,30.62,27.86,30.56,31.85,33.15,32.7,33.53,34.04,33.77,35.28,35.79,36.27,37.92,39.25,41.39,40.87,43.59,42.6,46.22,48.31,46.44,39.35,37.11,34.58,33.9,37.51,39.49,40.44,44.21,45.4,41.8,42.84,45.14,41.83,45.91,44.8,46.88,44.01,43.5,44.77,42.69,41.13,41.23,40.18,36.84,33.95,32.51,34.95,34.67,0,,,,,,,TX,XNYS,CS,36.19,36.4,36.14,32.45,28.95,,
,2006-03-17,2006-03-16,YSI,U-Store-It Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.79,49783.0,220957.0,29.0,1041930.0,False,False,False,20.41,20.89,21.38,21.64,20.6,21.31,21.15,21.11,21.81,22.2,20.21,20.84,20.79,20.27,20.02,18.87,17.85,18.64,18.04,17.52,16.81,16.66,16.12,16.96,17.53,18.37,18.45,18.67,18.81,19.19,18.86,19.25,19.47,20.41,19.47,19.88,20.25,20.77,21.49,21.64,22.0,22.53,22.09,21.88,21.05,20.82,20.95,21.4,22.09,21.7,21.14,20.4,20.82,21.26,20.97,21.5,22.38,22.43,22.18,22.15,19.96,20.73,20.35,19.81,20.09,19.35,19.11,19.0,18.41,17.91,17.89,17.61,17.85,18.3,17.73,17.23,16.42,16.4,16.22,16.16,14.55,14.67,13.49,12.39,13.16,13.52,13.11,13.05,13.86,13.17,14.01,14.2,13.66,13.71,10.97,10.84,10.53,10.06,10.04,10.47,9.85,10.0,9.16,7.88,7.92,9.18,9.32,9.04,1,,,,,,,,XNYS,CS,9.04,9.06,9.93,10.11,10.35,,
,2006-03-17,2006-03-16,VC,Visteon Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,4.37,30000.0,78120.0,62.0,141851.0,False,False,False,6.47,6.56,6.6,6.06,4.91,5.02,4.96,4.96,4.94,4.85,4.41,4.54,4.37,4.64,4.58,4.34,4.58,5.21,7.15,7.7,7.33,7.07,7.36,7.41,6.95,7.03,6.9,7.51,7.21,6.71,6.83,8.11,8.7,9.24,8.2,8.64,9.23,9.69,8.71,8.21,7.97,8.23,7.86,7.87,7.38,8.11,8.64,8.23,8.19,8.07,7.96,8.22,8.56,7.75,8.19,8.24,8.24,8.69,8.73,9.04,7.98,8.55,8.36,8.67,8.68,9.02,9.41,9.79,9.1,8.55,8.29,8.76,8.33,7.98,8.06,8.18,7.61,7.99,8.01,7.65,6.77,6.5,6.95,5.79,5.53,5.3,5.3,4.71,5.31,5.17,5.2,6.12,5.65,5.78,5.92,5.33,4.54,4.0,4.22,4.42,4.05,4.54,4.22,3.53,3.6,3.59,3.88,3.85,1,,,,,,,MI,XNYS,CS,4.07,3.64,3.6,3.6,3.54,,125144971.86
,2006-03-17,2006-03-16,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,31.76,7850.0,1342488.0,1.0,242466.0,False,False,False,30.68,30.42,29.94,29.85,30.0,30.12,29.64,29.36,29.41,29.75,29.39,29.41,31.76,31.26,31.15,30.99,31.15,31.31,30.77,31.23,30.79,30.69,31.03,31.41,30.16,30.93,31.05,30.87,31.2,31.49,31.58,32.21,31.96,32.3,32.57,33.51,32.93,32.68,32.09,32.99,32.66,32.8,32.98,33.62,34.18,33.28,30.14,30.8,31.0,31.66,32.91,33.87,33.51,33.48,34.0,34.34,34.68,34.82,34.97,35.75,36.03,38.56,39.08,38.13,39.44,39.89,39.97,41.03,42.25,40.06,42.23,41.85,41.78,41.4,40.33,40.79,41.21,42.08,42.0,42.21,41.73,40.15,38.55,35.03,38.18,37.93,39.05,38.46,38.47,36.61,37.05,38.41,36.89,37.6,37.88,36.13,37.15,37.12,38.52,37.15,36.22,36.58,36.19,35.53,35.58,34.61,35.58,35.1,1,,,,,,,TX,,,34.86,34.15,34.03,34.74,32.12,,1225002817.5
,2006-03-17,2006-03-16,YANB,Yardville National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.23,700.0,5480.0,15.0,25419.0,False,False,False,35.16,34.86,35.21,34.99,35.5,37.2,35.21,35.54,37.55,36.58,35.67,35.7,36.23,36.11,36.47,35.09,36.75,36.35,36.19,36.18,35.32,35.39,36.16,36.94,34.79,35.2,35.51,35.43,34.46,35.08,35.37,34.16,34.23,34.29,35.59,36.44,35.91,36.17,35.84,35.77,37.33,38.32,38.87,39.06,39.65,38.84,39.8,38.27,38.84,39.13,38.76,38.16,38.08,37.52,36.83,37.17,37.9,37.37,37.51,37.54,36.3,35.88,35.94,36.87,36.46,35.72,35.91,35.3,34.85,37.03,36.58,35.74,36.27,35.64,34.77,35.0,34.03,34.68,34.49,34.47,32.71,33.17,34.07,33.45,34.53,33.78,33.42,33.48,34.47,33.77,34.9,34.31,34.02,34.48,,,,,,,,,,,,,,,1,,,,,,,NJ,,,,,,,,,
