Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
,2010-01-26,2010-01-25,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,2.0,P - Purchase,26.52,1224.0,31730.0,4.0,30013.0,False,False,False,24.03,23.97,24.5,24.09,23.29,24.72,24.2,25.27,26.27,26.7,28.9,28.89,26.52,25.98,25.33,26.93,28.23,29.17,30.25,31.56,31.16,32.38,33.74,33.99,33.83,32.83,29.19,31.23,26.91,28.99,27.3,28.39,29.71,27.47,25.04,27.83,26.95,29.62,30.41,30.06,28.73,26.13,26.16,28.91,29.46,30.47,31.64,32.58,32.81,31.79,31.65,32.09,33.06,31.31,33.17,36.36,38.45,38.14,38.76,37.72,37.09,36.03,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IL,,,,,,,,,
,2010-01-26,2010-01-25,OSIP,Osi Pharmaceuticals Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,34.18,4000.0,4000.0,0.0,131220.0,False,False,False,31.96,32.78,34.26,32.9,32.78,34.42,34.73,31.16,31.85,30.91,32.87,34.61,34.18,36.06,34.16,36.53,36.76,56.4,57.41,58.48,59.23,59.69,59.97,59.65,59.19,58.83,57.03,59.18,57.36,57.39,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NY,,,,,,,,,
,2010-01-26,2010-01-25,SCAY,"Seneca-Cayuga Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,150.0,6350.0,2.0,810.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2010-01-26,2010-01-25,MS,Morgan Stanley,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,27.58,3000.0,37258.0,9.0,83502.0,False,False,False,33.31,31.98,33.33,32.65,30.45,30.78,30.0,29.15,29.46,31.53,31.4,30.75,27.58,28.04,27.34,27.25,27.5,28.82,29.92,30.09,29.28,29.41,31.07,29.84,31.92,30.62,27.7,27.07,26.12,27.31,25.76,25.78,25.83,24.75,23.09,25.32,24.66,27.19,27.52,27.29,26.14,25.23,24.53,25.95,27.2,25.4,24.42,25.51,26.01,25.1,24.19,25.04,26.3,25.36,25.0,25.43,26.53,26.12,27.37,27.22,28.48,28.64,29.64,29.15,30.23,30.0,29.85,29.28,28.63,27.44,27.88,27.14,27.12,26.68,26.38,25.66,25.6,24.95,24.33,23.48,23.09,22.25,22.17,22.25,23.19,22.45,21.16,23.85,22.21,19.87,17.79,16.16,16.52,16.21,14.97,15.53,14.2,13.11,15.06,15.21,17.2,18.14,16.77,16.06,13.62,13.46,16.5,15.78,1,,,,,,,NY,14.71,15.13,15.93,17.07,XNYS,CS,18.13,49041278702.82,
,2010-01-26,2010-01-25,MMR,McMoran Exploration Co ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.35,1000.0,17377.0,6.0,15327.0,False,False,False,8.42,8.0,7.69,7.33,7.33,7.03,7.14,7.53,7.95,8.68,13.99,16.25,15.35,16.75,15.47,16.52,16.31,18.16,18.15,15.96,15.19,15.13,15.57,15.54,13.69,12.02,10.82,11.11,9.26,10.66,10.01,11.45,12.83,11.93,10.99,11.9,10.19,10.56,11.07,10.85,10.86,11.72,14.09,14.35,13.86,15.67,17.06,17.0,19.09,15.91,16.03,16.62,16.52,16.16,16.66,15.05,15.65,15.29,17.1,17.21,17.57,17.22,15.57,15.6,17.22,17.44,16.77,17.1,16.77,15.88,16.76,17.81,18.02,17.21,16.81,17.39,17.36,17.01,17.1,17.77,17.6,16.54,15.6,16.02,18.6,18.15,18.0,17.97,16.77,14.29,13.55,11.58,11.45,12.52,11.79,11.92,10.33,9.39,10.5,11.66,12.46,12.33,13.66,14.14,14.05,14.88,16.23,14.92,1,,,,,,,LA,13.92,14.03,14.0,13.55,XNYS,CS,13.38,,
,2010-01-26,2010-01-25,ALOY,Alloy Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,7.77,15000.0,645137.0,2.0,117750.0,False,False,False,6.59,6.57,6.69,7.34,7.62,6.58,6.79,7.56,7.95,7.95,7.95,7.97,7.77,7.67,7.81,7.55,7.71,7.94,7.94,7.97,8.05,8.44,8.56,8.37,8.09,7.79,7.87,7.73,7.5,7.55,7.31,7.84,8.44,9.5,9.42,9.47,9.42,9.46,9.5,9.55,9.5,9.55,9.59,9.64,9.63,9.62,9.68,9.71,9.7,9.72,9.74,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NY,,,,,,,,,
,2010-01-26,2010-01-25,TNCC,"Tennessee Commerce Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,7.07,80200.0,569150.0,16.0,295921.0,False,False,False,,5.71,5.0,4.7,4.35,4.22,3.83,3.39,3.75,4.4,4.33,5.89,7.07,7.05,6.74,6.77,6.9,6.83,7.07,6.97,7.55,7.52,7.77,8.75,9.99,10.26,9.04,9.23,8.14,8.46,7.33,7.31,7.25,7.09,6.64,6.91,6.86,6.63,4.79,4.1,4.28,4.26,4.12,4.04,4.14,4.04,4.11,4.1,4.22,4.38,4.38,3.75,3.98,3.88,3.92,4.16,4.12,4.06,4.78,4.86,4.9,5.03,5.09,5.08,5.03,5.21,5.12,5.12,5.05,4.95,4.87,4.94,4.38,4.38,3.68,3.39,3.16,2.69,2.34,2.41,2.76,2.51,2.4,2.32,2.59,2.67,2.59,2.53,1.55,1.48,1.22,1.22,1.07,1.03,1.03,1.0,0.85,0.79,0.81,0.82,0.83,0.2,0.1,0.09,0.08,0.08,0.13,0.09,1,,,,,,,TN,0.08,0.08,0.11,0.14,,,0.17,,
DM,2010-01-26,2010-01-22,MERC,Mercer International Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,3.25,250000.0,6856071.0,4.0,831139.0,False,False,False,2.23,2.39,2.42,2.35,2.79,2.93,2.69,2.52,2.87,2.91,3.31,3.3,3.25,3.04,3.34,3.89,3.85,5.01,5.53,5.79,5.73,5.34,5.79,5.92,5.32,5.61,4.38,4.55,4.42,4.75,4.9,4.74,5.02,4.4,4.13,4.32,4.35,5.03,5.45,5.29,4.95,5.01,5.04,5.37,5.49,5.39,4.84,5.07,5.2,5.2,5.31,5.97,6.73,6.25,6.74,7.17,6.8,6.71,7.69,7.82,7.92,8.47,8.2,8.49,9.49,11.77,13.01,13.99,13.89,12.04,13.43,13.42,14.82,13.37,13.24,13.02,11.83,12.75,12.26,12.7,12.74,11.73,10.96,11.41,10.17,10.62,10.18,9.71,9.15,8.25,8.73,8.12,8.54,8.43,8.42,8.63,7.57,6.73,7.13,6.87,6.81,6.97,6.48,5.77,5.78,5.42,5.97,5.9,4,,,,,,,WA,6.44,6.26,6.68,6.51,,,7.5,219905048.16,
DM,2010-01-26,2010-01-22,FTFL,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,509600.0,6059222.0,9.0,3512770.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
DM,2010-01-26,2010-01-22,CLRO,Clearone Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,3.09,90130.0,2338927.0,4.0,257298.0,False,False,False,,2.65,2.62,2.63,2.63,2.75,3.02,2.91,3.23,3.19,3.1,3.09,3.09,3.16,3.04,3.01,3.0,3.13,3.03,3.03,3.02,3.11,3.14,3.08,3.04,3.05,3.03,3.01,3.09,3.05,3.13,3.0,2.99,3.01,2.99,3.1,3.09,3.01,3.12,3.21,3.09,3.41,3.5,3.43,3.42,3.5,3.51,3.55,3.67,3.73,3.86,3.71,3.77,3.54,3.81,3.95,4.82,4.81,4.88,4.87,4.74,4.6,4.73,4.43,4.96,5.37,6.79,6.73,6.64,6.22,6.59,6.47,6.37,8.89,8.83,8.26,7.06,6.62,6.46,6.54,6.46,5.99,5.65,5.27,5.54,6.77,7.03,6.35,6.36,5.96,6.05,5.1,4.95,5.2,5.04,4.91,4.3,4.15,4.55,4.36,4.63,4.39,4.27,4.09,4.27,4.24,4.29,4.52,4,,,,,,,UT,,,,,,,,71017414.9,
,2010-01-26,2010-01-22,MVBF,Mvb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,0.0,1450.0,133416.0,1.0,29000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2010-01-26,2010-01-22,FALC,Falconstor Software Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,337.5,118317.0,4315155.0,3.0,391584.0,False,False,False,361.75,350.75,392.75,398.75,378.5,406.0,411.0,392.55,420.0,425.75,452.0,355.25,337.5,340.25,327.5,350.75,356.25,387.0,392.5,377.75,360.75,347.75,335.75,342.25,306.25,305.5,292.5,303.5,275.25,284.25,275.0,299.0,292.25,272.5,266.25,293.75,299.75,316.5,307.75,303.25,297.75,326.5,316.75,356.48,351.0,388.5,343.75,286.0,313.75,305.0,294.0,261.5,282.75,290.0,284.12,272.0,286.75,325.5,329.0,333.75,335.95,350.0,388.0,363.62,373.0,486.0,469.5,475.25,461.25,412.25,435.5,457.0,438.75,412.5,405.75,417.75,418.25,407.25,415.38,409.75,420.87,404.75,374.75,409.75,446.72,451.25,439.5,438.25,420.25,393.0,308.75,283.75,298.25,299.75,310.0,339.25,307.75,283.75,301.0,323.25,334.25,341.75,306.25,306.5,292.5,268.0,270.25,254.5,4,,,,,,,NY,267.5,265.25,261.75,249.75,,,249.5,,
,2010-01-26,2010-01-26,SGA,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,9.88,17100.0,504800.0,4.0,219179.0,False,False,False,,8.72,9.25,9.75,9.34,10.14,10.72,10.18,9.09,9.46,9.83,9.04,9.88,10.3,10.16,10.78,11.17,15.42,18.4,15.92,16.88,16.41,17.19,18.3,20.65,18.57,18.09,18.3,20.74,19.02,19.8,19.56,17.79,16.59,16.66,16.67,16.8,16.83,15.94,14.91,12.77,14.26,14.45,14.74,15.17,15.05,15.57,16.04,15.05,16.49,15.99,15.64,16.59,17.9,18.9,19.52,18.96,18.24,19.3,19.84,19.42,20.86,22.7,21.74,22.15,24.12,25.01,25.46,26.5,28.75,28.32,26.38,26.45,24.82,27.86,25.79,25.22,26.59,26.03,27.85,29.18,27.72,27.68,28.19,22.96,23.19,21.39,22.12,23.14,21.66,20.58,20.93,22.45,21.58,23.75,28.24,27.37,26.91,26.88,26.62,25.48,26.61,27.25,27.63,27.14,28.03,28.12,28.42,0,,,,,,,MI,28.71,,,,XASE,CS,,77984324.72,
,2010-01-25,2010-01-19,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,15.47,905.0,137936.0,1.0,3944.0,False,False,False,14.06,13.5,12.67,12.46,12.45,14.31,13.61,15.9,16.71,16.71,17.32,17.23,15.47,15.08,14.03,15.49,16.97,17.49,19.38,19.49,19.74,19.21,20.37,21.3,21.03,22.54,19.16,21.53,18.03,18.27,17.98,17.52,19.85,18.11,16.17,17.51,16.9,18.5,18.81,19.01,16.76,16.07,16.74,17.99,19.08,19.81,17.94,18.49,18.49,18.86,19.75,19.57,20.83,20.19,19.71,20.28,21.24,21.31,22.06,22.08,21.97,21.41,20.95,21.07,21.39,21.36,21.09,22.31,20.42,19.86,20.6,20.42,21.45,20.21,20.15,20.46,20.45,20.53,19.95,19.51,19.75,19.42,18.59,18.79,19.18,20.16,19.25,19.71,18.54,17.29,15.18,15.1,15.78,16.99,15.3,15.95,14.59,14.68,14.31,14.85,15.61,16.83,16.52,16.19,16.55,15.45,16.61,16.82,6,,,,,,,IN,17.68,18.56,18.54,19.19,XNYS,CS,19.03,858527553.52,
D,2010-01-25,2009-10-07,ANTS,Ants Software Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,199943.0,3399943.0,6.0,69980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,No Data
,2010-01-25,2010-01-25,CNXT,Conexant Systems Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,4.35,25000.0,312230.0,9.0,97250.0,False,False,False,2.3,2.6,2.42,2.43,2.39,2.39,2.28,2.14,2.42,2.38,2.7,2.92,4.35,4.05,3.88,4.83,4.88,4.71,4.17,3.81,3.8,3.42,3.84,3.92,3.77,3.24,2.79,3.08,2.66,2.93,2.59,2.29,2.36,2.27,2.07,2.25,2.11,2.37,2.13,1.93,1.67,1.65,1.51,1.47,1.48,1.53,1.69,1.63,1.76,1.76,1.71,1.44,1.44,1.4,1.36,1.39,1.52,1.62,1.62,1.67,1.78,2.12,2.04,2.06,2.08,2.46,2.52,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,,
,2010-01-25,2010-01-22,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,20.13,10000.0,44531.0,29.0,202870.0,False,False,False,19.35,18.63,19.76,20.16,19.4,19.85,20.37,19.17,20.27,20.86,21.01,20.99,20.13,19.8,19.66,20.73,20.63,20.64,21.09,22.14,22.49,22.33,22.31,24.05,23.73,23.41,21.48,22.77,20.92,21.46,21.22,20.5,21.45,20.18,19.19,20.46,21.38,21.63,21.02,20.66,19.32,18.8,18.12,18.23,18.6,19.03,19.37,19.14,19.66,19.13,19.92,20.49,21.19,21.09,21.04,21.49,21.77,21.35,20.92,21.0,20.7,21.24,20.9,21.62,21.57,21.69,22.11,21.61,21.43,20.75,20.09,20.44,19.61,20.1,19.59,22.16,23.04,22.98,23.39,22.75,22.23,21.91,21.58,21.48,21.45,23.09,22.43,22.55,22.56,21.24,20.49,19.91,19.63,20.15,19.83,21.78,21.76,21.67,22.19,23.42,23.98,24.9,23.88,24.59,24.23,23.39,25.01,24.02,3,,,,,,,CA,23.25,24.53,24.83,25.62,,,25.55,82641440000.0,
D,2010-01-25,2010-01-25,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,26.87,3117.0,201293.0,2.0,87529.0,False,False,False,28.66,27.7,26.97,27.6,27.42,27.52,28.65,28.3,29.64,30.21,28.46,28.78,26.87,26.61,25.11,26.74,28.47,29.35,31.96,32.4,31.85,31.24,31.91,31.51,32.78,32.27,30.06,31.83,30.38,31.29,30.35,29.2,30.27,30.64,30.91,30.02,27.38,27.46,27.23,26.62,24.88,24.42,24.0,24.14,24.06,24.33,24.58,25.63,26.44,26.73,26.59,24.96,25.67,25.44,25.54,26.02,25.76,25.62,25.84,25.46,25.27,25.41,22.52,21.43,20.75,20.88,20.82,20.68,20.41,20.1,20.86,20.27,21.19,20.75,16.98,15.91,16.35,16.42,15.67,14.45,15.03,14.65,13.87,13.96,14.2,13.65,13.15,13.52,12.87,11.66,9.53,8.63,8.47,8.16,7.88,8.96,8.14,8.35,7.78,8.35,8.32,8.69,8.88,9.26,8.78,7.76,9.02,8.98,0,,,,,,,NY,8.53,11.09,11.61,11.72,,,12.17,,
,2010-01-25,2009-02-25,EBIG,Eastbridge Investment Group Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,7300000.0,52390180.0,16.0,182500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,No Data
M,2010-01-25,2010-01-21,BITS,Bitstream Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,32.34,87505.0,1089731.0,9.0,636174.0,False,False,False,24.92,27.16,27.61,27.2,27.95,27.25,27.46,28.85,30.2,30.47,31.42,32.27,32.34,32.51,31.95,31.93,31.48,32.82,32.7,32.75,32.42,32.02,32.47,32.25,31.65,31.02,31.17,30.93,29.21,28.38,28.26,27.82,27.37,27.44,26.09,27.96,27.13,26.37,28.12,27.5,26.11,24.35,24.56,24.54,25.86,26.56,27.39,27.5,27.35,27.02,27.94,28.34,28.67,28.15,28.3,28.32,28.99,29.08,28.58,29.15,28.54,29.07,28.5,28.12,27.98,27.01,27.27,26.23,26.0,25.0,24.73,25.53,24.82,25.14,24.74,24.72,23.48,23.16,22.96,23.8,22.24,21.33,21.24,21.28,21.14,21.33,22.8,21.94,21.36,20.09,20.57,21.34,21.91,21.7,20.57,21.51,21.9,21.8,22.69,22.22,22.17,23.15,22.12,21.45,21.34,21.66,21.53,22.18,4,,,,,,,MA,22.74,22.66,22.66,22.73,,,22.63,,
,2010-01-25,2010-01-25,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.52,2500.0,14365.0,21.0,43691.0,False,False,False,,,,15.74,16.75,15.73,16.26,16.61,17.06,16.84,17.11,17.2,17.52,17.51,17.95,17.87,18.25,17.59,18.25,18.11,18.8,18.95,18.73,18.23,17.86,17.99,17.77,18.0,18.25,17.95,18.0,18.0,18.04,18.04,18.02,17.99,18.07,18.06,18.15,18.15,17.96,18.05,17.8,17.85,17.96,17.98,18.15,18.47,18.5,20.73,19.15,19.1,19.13,19.18,19.07,19.04,18.95,19.5,19.2,19.51,19.67,19.98,19.77,19.51,19.54,19.66,19.55,19.31,19.7,19.57,19.61,19.0,19.37,19.26,19.63,19.61,19.7,19.3,19.19,19.06,19.26,19.09,18.85,18.88,18.48,19.02,19.2,19.01,,,,,,,,,,,,,,,,,,,,,0,,,,,,,VT,,,,,,,,78578139.06,
,2010-01-25,2010-01-21,RWT,Redwood Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.71,60.0,3565.0,2.0,876.0,False,False,False,14.19,14.15,13.77,13.94,14.24,14.55,14.36,14.27,14.47,14.62,15.32,15.29,14.71,14.42,13.81,14.11,13.98,14.53,15.02,14.88,14.99,15.21,15.81,16.04,16.7,16.66,15.82,15.62,14.34,14.96,14.59,14.88,15.73,15.63,14.49,15.06,14.54,15.27,15.93,15.0,14.55,14.4,13.9,14.19,14.57,14.87,14.23,14.64,14.86,14.65,14.23,14.3,14.39,14.0,13.95,13.98,14.35,14.72,15.42,14.95,15.18,15.28,15.1,15.13,15.33,16.45,16.89,16.41,16.12,15.94,15.75,15.76,15.57,15.52,15.1,15.53,15.69,15.59,15.14,15.23,15.31,14.96,14.99,15.36,14.92,15.17,15.02,15.0,14.4,13.85,12.16,12.25,12.06,12.33,12.1,12.57,11.75,11.37,10.81,11.35,11.22,11.89,11.11,10.66,10.18,10.09,10.44,10.77,4,,,,,,,CA,10.41,10.47,10.27,11.01,XNYS,CS,11.33,1677694694.06,
,2010-01-25,2010-01-21,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.59,44520.0,3364826.0,1.0,234597.0,False,False,False,0.46,0.49,0.5,0.49,0.49,0.49,0.48,0.45,0.45,0.49,0.48,0.53,0.59,0.59,0.59,0.62,0.62,0.64,0.65,0.65,0.67,0.72,0.72,0.78,0.78,0.78,0.7,0.72,0.67,0.66,0.63,0.66,0.68,0.64,0.6,0.65,0.65,0.75,0.75,0.71,0.64,0.63,0.64,0.68,0.71,0.73,0.74,0.75,0.8,0.8,0.81,0.8,0.75,0.74,0.78,0.79,0.8,0.81,0.81,0.8,0.78,0.76,0.78,0.78,0.8,0.79,0.88,0.86,0.81,0.79,0.81,0.8,0.82,0.81,0.82,0.83,0.86,0.85,0.81,0.8,0.8,0.75,0.76,0.77,0.8,0.8,0.79,0.8,0.76,0.72,0.65,0.66,0.7,0.69,0.66,0.7,0.64,0.67,0.69,0.69,0.69,0.71,0.72,0.67,0.69,0.69,6.95,6.85,4,,,,,,,,6.92,7.04,6.92,6.87,XNYS,CS,6.98,,
,2010-01-25,2010-01-21,FXFL,"Flex Fuels Energy, Inc.",Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,303000.0,1052382.0,40.0,12798.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2010-01-25,2010-01-21,CECB,Cecil Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,0.0,5722.0,1618122.0,0.0,19006.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2010-01-25,2010-01-22,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.26,1239.0,24179.0,5.0,19050.0,False,False,False,14.83,15.68,15.87,15.84,15.79,16.01,16.09,15.46,14.76,15.88,15.96,15.44,14.26,14.1,14.14,14.91,14.12,14.22,14.79,14.57,15.09,14.92,14.99,14.67,14.74,14.58,13.47,14.13,12.01,13.24,11.65,11.82,12.13,12.37,12.29,12.33,12.47,11.88,11.96,12.08,12.56,11.89,12.07,11.86,11.69,11.63,11.81,11.46,10.76,10.61,10.62,11.29,11.13,10.72,10.84,10.95,11.62,11.86,11.62,11.62,11.45,11.51,11.82,11.52,11.62,11.64,11.73,11.86,11.7,11.72,11.63,11.67,11.19,11.69,11.71,11.33,11.11,10.65,10.49,11.14,10.86,11.63,11.61,11.23,11.11,10.87,10.93,10.29,10.28,10.21,10.17,9.75,9.87,10.31,9.92,9.81,9.46,9.14,9.28,9.85,9.96,9.8,9.47,,,,,,3,,,,,,,VA,,,,,,,,74753248.5,
D,2010-01-25,2010-01-25,DIMC,Dimeco Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,400.0,90901.0,0.0,13100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2010-01-25,2010-01-25,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.32,3880.0,48670.0,9.0,19959.0,False,False,False,,5.62,5.54,5.33,4.86,4.69,4.81,4.65,4.6,4.57,4.51,4.4,4.32,4.21,4.22,4.19,4.17,4.29,4.24,4.41,5.38,4.61,4.95,4.96,5.71,5.8,5.4,5.29,5.09,5.2,4.6,4.74,4.31,4.33,4.35,5.01,4.63,4.46,4.32,4.11,4.17,4.3,4.3,4.25,4.1,4.0,4.0,4.0,4.28,4.02,4.05,4.08,3.79,3.75,3.88,3.95,3.96,4.02,4.63,4.66,4.51,4.44,4.22,4.16,4.08,4.19,4.22,4.21,4.14,4.2,4.14,4.15,4.09,4.08,4.08,4.13,3.84,4.05,3.9,3.8,3.79,3.97,3.99,3.98,3.9,3.79,3.77,3.74,3.6,3.57,3.69,3.33,3.46,3.43,3.62,3.92,3.93,4.17,4.05,3.96,3.77,3.76,3.96,4.1,4.12,,,,0,,,,,,,,,,,,,,,,
D,2010-01-25,2010-01-25,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,9.0,186410.0,1015064.0,22.0,1523973.0,False,False,False,8.68,8.23,8.02,8.26,8.07,7.81,7.6,7.58,7.34,7.9,8.0,9.43,9.0,9.24,8.6,8.94,9.24,9.23,9.24,10.09,11.08,11.05,10.96,10.99,10.83,10.73,10.49,11.22,9.86,10.12,9.68,9.46,10.08,10.32,9.86,9.82,9.38,10.27,10.23,10.08,8.99,8.29,8.42,8.29,8.33,8.53,8.53,9.09,8.9,9.06,10.41,9.82,10.7,10.59,10.27,10.24,10.62,10.51,10.89,10.71,11.0,12.01,11.65,13.04,12.69,12.44,13.19,13.23,12.75,12.46,12.52,13.4,14.24,14.13,13.18,14.08,13.87,13.5,13.53,13.19,13.53,12.71,12.68,13.17,13.57,13.8,13.23,13.85,13.82,14.05,13.44,13.54,14.16,14.52,13.55,14.4,12.94,13.4,13.64,14.61,15.38,15.8,15.84,15.45,14.66,13.62,14.64,14.39,0,,,,,,,MO,14.89,15.27,15.18,15.12,,,14.77,351489690.92,
,2010-01-25,2010-01-25,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,2000.0,344083.0,1.0,33375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2010-01-22,2009-12-24,CNSO,"Cns Response, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,360000.0,360000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data
