Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-01-04,2022-01-03,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,43.58,24.0,50322.0,0.0,1000.0,False,False,False,43.02,42.86,43.31,42.33,42.86,42.94,42.48,39.99,41.5,41.05,40.56,41.89,43.58,45.23,43.9,42.79,42.79,43.54,43.31,43.28,42.95,43.08,43.1,42.44,41.33,39.47,40.06,41.82,39.25,39.3,38.88,39.53,40.78,40.43,37.25,36.49,36.05,36.42,34.4,37.09,39.89,40.68,42.17,43.13,41.06,39.7,40.26,40.8,40.36,38.96,40.14,42.55,42.89,44.34,43.6,43.78,43.03,43.25,42.3,41.84,39.86,40.61,41.19,41.63,40.12,40.55,42.75,42.49,41.96,40.99,40.46,36.8,35.45,33.21,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2335690808.04,IN,
,2022-01-04,2021-12-30,MRSN,"Mersana Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.68,1690000.0,5385667.0,46.0,10043500.0,False,False,False,8.92,8.36,8.55,8.86,9.74,9.14,7.89,6.61,6.19,5.5,5.95,5.84,6.68,6.3,5.58,4.49,4.4,4.87,3.92,4.0,4.27,4.3,4.21,4.0,4.17,4.26,4.51,3.91,3.57,3.38,3.04,3.43,3.29,3.34,3.07,4.34,4.5,5.17,5.6,5.71,5.38,5.02,7.61,7.32,7.95,7.69,7.93,7.41,6.34,6.63,7.44,6.83,6.99,7.05,7.6,6.95,6.52,6.55,7.14,6.66,5.93,5.75,5.59,5.7,5.71,6.56,6.83,6.49,6.18,5.33,5.7,4.88,4.72,4.07,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,466707796.17,MA,
M,2022-01-04,2021-12-31,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,21.83,5957.0,42339.0,16.0,128342.0,False,False,False,22.89,22.57,22.55,22.05,22.52,23.18,22.55,22.19,21.59,21.46,21.7,21.52,21.83,22.07,21.93,21.71,21.48,21.81,22.06,21.96,22.32,21.99,22.68,22.4,22.02,21.85,23.63,23.64,23.66,22.85,22.17,22.09,23.41,23.51,23.07,22.45,22.16,22.52,22.31,22.61,22.41,21.55,20.43,20.86,20.42,20.06,20.24,19.93,19.63,19.04,19.09,20.16,20.16,20.31,21.27,22.21,23.27,23.54,23.27,23.51,22.87,23.34,23.86,23.82,23.63,23.72,24.6,25.57,24.99,24.9,24.76,23.86,21.35,21.1,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,206805604.14,PA,
,2022-01-04,2021-06-23,BSFC,Blue Star Foods Corp.,Prepared Fresh or Frozen Fish & Seafoods,Manufacturing,Food,1.0,P - Purchase,1.78,12500.0,12500.0,0.0,25000.0,False,False,False,,,,,3.91,3.46,2.74,3.0,2.5,3.01,2.21,1.7,1.78,1.88,1.86,3.0,2.18,2.03,1.87,1.63,1.79,2.36,1.97,2.23,2.03,1.76,1.56,1.56,1.48,1.35,1.27,1.39,1.37,1.46,1.42,1.14,1.26,1.37,1.32,1.35,1.29,1.28,1.27,1.23,1.25,1.15,1.09,0.9,0.9,0.64,0.96,0.91,0.92,0.91,0.94,0.89,0.8,0.76,0.58,0.45,0.45,0.44,0.44,0.46,0.4,0.34,0.41,0.37,0.19,0.16,0.17,0.17,0.14,0.17,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,XNAS,CS,41164475.05,FL,
D,2022-01-04,2021-05-21,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,10.0,P - Purchase,162.92,9969.0,306063.0,3.0,1291079.0,False,False,False,132.27,142.38,145.62,148.34,168.83,165.5,168.44,155.01,156.42,151.02,151.41,158.21,162.92,162.48,149.46,146.04,147.01,143.69,144.13,139.04,136.57,132.04,130.38,130.37,132.45,126.89,127.88,125.7,117.0,119.04,116.82,108.82,113.76,110.5,96.95,95.91,97.84,97.46,93.99,103.23,106.18,106.17,113.59,112.98,107.64,100.67,103.48,99.08,90.12,89.58,93.09,96.5,99.38,107.39,114.54,120.56,117.78,117.79,118.23,117.41,115.7,117.96,120.08,119.48,120.94,125.89,131.09,124.9,124.3,121.3,123.75,114.16,106.27,102.2,110.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,XNYS,CS,53558351185.74,IN,
,2022-01-04,2022-01-03,ALTM,Altus Midstream Co,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,63.24,400.0,24770.0,2.0,25090.0,False,False,False,82.49,89.27,65.5,63.55,65.74,64.97,64.75,62.3,66.78,61.52,64.29,61.72,63.24,63.59,63.98,61.68,65.69,65.72,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,232655166.0,TX,
M,2022-01-04,2021-12-27,JSDA,Jones Soda Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.67,15200.0,8317260.0,0.0,10470.0,False,False,False,,,,,,,,,,,,,0.67,0.65,0.64,0.55,0.52,0.57,0.58,0.67,0.58,0.54,0.55,0.44,0.32,0.32,0.23,0.21,0.21,0.27,0.26,0.3,0.27,0.33,0.32,0.35,0.42,0.42,0.39,0.28,0.26,0.26,0.27,0.29,0.28,0.28,0.3,0.33,0.39,0.39,0.39,0.36,0.3,0.28,0.24,0.25,0.23,0.24,0.31,0.31,0.26,0.26,0.26,0.26,0.25,0.26,0.23,0.25,0.22,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,CS,,,
,2022-01-04,2022-01-03,BKEP,"Blueknight Energy Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,3.28,10061.0,245149.0,4.0,0.0,False,False,False,3.23,3.39,3.29,3.3,3.36,3.45,3.32,3.28,3.3,3.29,3.26,3.3,3.28,3.28,3.64,3.58,3.76,3.58,3.54,3.33,3.32,3.35,3.32,3.32,3.29,3.3,3.31,4.57,4.55,4.52,4.52,4.51,4.53,4.57,4.54,4.5,4.53,4.53,4.53,4.58,4.65,4.64,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,134513923.32,OK,
,2022-01-04,2021-12-31,WWR,"Westwater Resources, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,2.38,7000.0,35153.0,25.0,15376.0,False,False,False,3.44,3.44,3.17,3.25,3.61,3.55,3.14,2.92,2.73,2.51,2.44,2.16,2.38,2.36,2.26,1.94,2.0,2.09,2.07,1.96,1.89,1.92,1.74,1.96,1.97,1.68,1.59,1.33,1.31,1.14,1.16,1.18,1.25,1.24,1.06,1.16,1.1,1.12,1.09,1.18,1.14,1.31,1.43,1.61,1.47,1.34,1.46,1.38,1.19,1.14,1.21,1.15,1.15,1.11,1.09,1.18,1.11,1.11,1.14,0.95,0.79,0.84,0.83,1.0,1.04,1.12,1.08,1.0,0.97,0.96,0.95,1.27,1.11,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,83244900.68,CO,
,2022-01-04,2021-12-31,FTK,Flotek Industries Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,1.07,6000.0,874593.0,1.0,6400.0,False,False,False,1.07,1.06,1.08,1.18,1.2,1.0,0.83,0.76,0.76,0.77,0.64,0.98,1.07,1.07,0.98,0.77,0.91,0.86,1.2,1.24,1.52,1.65,1.54,1.39,1.29,1.16,1.31,1.45,1.37,1.19,1.25,1.21,1.33,1.35,1.16,1.1,1.05,0.97,0.94,1.09,1.08,1.19,1.21,1.14,1.14,0.99,1.1,1.1,1.0,1.0,1.15,1.06,1.19,1.15,1.2,1.17,1.05,1.12,1.24,1.25,1.14,1.14,1.07,1.16,1.38,1.28,1.19,1.21,1.17,1.12,1.17,1.05,0.95,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,85987162.44,TX,
D,2022-01-04,2021-12-30,ACRG.,"Acreage Holdings, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,25000.0,6412749.0,0.0,39479.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data
,2022-01-04,2021-12-31,RETA,Reata Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,29.05,16000.0,19000.0,533.0,419565.0,False,False,False,98.25,99.9,97.61,96.56,104.51,102.37,90.43,82.26,61.02,28.38,28.67,25.75,29.05,28.51,27.59,25.65,27.17,26.02,26.78,25.73,31.76,33.35,37.94,36.66,34.12,34.2,32.4,29.27,26.12,21.57,25.08,28.47,28.72,33.3,29.93,32.54,31.25,36.65,35.55,33.61,30.04,34.17,21.39,20.67,24.61,24.57,27.01,27.85,23.14,25.21,23.99,28.78,33.92,30.03,32.08,39.75,37.24,37.98,39.02,35.61,37.0,34.79,36.4,37.55,38.08,41.14,48.15,47.45,42.25,47.63,88.34,82.82,87.54,86.6,90.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1084112526.33,TX,
,2022-01-04,2021-12-31,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,445.0,112495.0,0.0,16000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"company name doesnt match, QNBC Qnb Corp, name found: Q N B CORP date: 2022-01-04 00:00:00"
M,2022-01-04,2021-12-31,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,33.04,9879.0,1343858.0,1.0,310912.0,False,False,False,29.97,29.62,30.06,30.13,30.82,31.23,31.34,30.98,31.53,31.05,31.61,32.5,33.04,34.23,33.55,33.62,33.77,34.51,34.66,34.63,34.46,34.39,33.97,34.48,34.0,33.26,32.97,33.71,35.16,35.39,33.91,33.49,35.4,34.7,31.99,31.66,31.33,31.3,30.61,31.57,32.91,32.05,33.28,33.97,32.45,31.61,31.94,31.02,29.82,29.4,29.21,29.1,28.21,30.57,30.78,31.07,31.21,30.37,29.67,28.96,29.1,29.21,28.67,29.42,29.57,30.36,30.52,31.14,31.32,30.35,30.36,27.34,26.33,24.93,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,257636768.4,CT,
M,2022-01-04,2021-12-16,PRPL,"Purple Innovation, Inc.",Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,12.85,8614041.0,32642862.0,36.0,99535346.0,False,False,False,20.96,20.2,20.29,19.36,18.62,13.64,11.91,10.53,10.3,9.01,12.98,13.48,12.85,11.64,9.2,7.66,7.23,7.05,6.18,6.09,7.35,7.09,7.68,6.45,6.04,5.8,5.43,4.87,4.17,3.56,4.59,5.28,5.54,4.72,4.01,3.56,3.15,3.34,3.53,3.75,3.17,3.72,3.84,3.7,3.14,3.09,3.08,2.8,3.93,4.03,3.93,3.82,3.68,3.66,3.49,4.93,4.95,4.45,5.22,5.26,4.82,4.78,4.66,5.55,5.63,5.57,6.38,4.67,4.48,4.37,4.12,3.5,2.83,2.75,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,XNAS,CS,843963984.11,UT,
,2022-01-04,2021-12-30,AMKR,"Amkor Technology, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,25.54,5567979.0,145911985.0,4.0,137417722.0,False,False,False,25.16,22.22,22.65,22.39,23.81,23.4,24.33,21.95,24.04,22.1,22.43,24.4,25.54,24.42,22.64,20.95,21.44,22.54,24.26,23.21,21.34,21.22,23.11,23.78,21.62,19.18,18.97,19.28,19.18,18.8,19.13,19.24,20.43,20.4,17.97,16.73,16.87,16.21,16.68,19.05,19.39,22.87,22.0,22.05,21.55,19.47,19.61,18.06,17.16,16.77,18.18,17.6,18.97,20.5,20.95,24.69,28.57,26.9,27.41,25.98,24.75,24.47,26.0,29.53,29.19,30.08,30.56,30.1,27.1,25.2,26.32,25.8,24.99,25.59,25.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,6318529385.04,AZ,
,2022-01-04,2022-01-04,AXR,Amrep Corp.,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,14.97,1551.0,21365.0,8.0,23187.0,False,False,False,15.39,14.97,14.47,14.1,15.16,14.95,13.7,13.02,13.66,16.1,18.1,15.43,14.97,14.63,14.08,12.55,12.04,13.17,12.5,11.76,12.19,12.68,11.48,11.11,13.0,11.96,12.33,12.53,12.69,12.87,11.92,12.58,12.65,12.78,11.92,10.82,11.42,11.49,11.19,11.84,14.44,15.73,16.12,14.97,13.91,11.91,11.64,12.6,11.48,11.22,11.04,11.01,10.95,11.98,12.05,11.67,11.95,11.18,11.18,11.03,11.57,11.56,12.12,12.64,12.89,13.55,12.99,12.6,12.45,13.3,13.35,12.25,13.54,13.7,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,106377365.0,PA,
,2022-01-04,2021-12-14,PCSA,"Processa Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.06,9500.0,429390.0,2.0,40795.0,False,False,False,7.86,7.58,6.88,7.08,6.92,6.67,5.53,5.51,4.58,4.16,5.1,5.07,5.06,4.79,4.08,3.39,4.15,3.79,3.47,3.53,3.6,3.7,3.28,3.2,3.06,3.65,2.94,2.71,2.71,2.34,1.68,2.42,2.55,3.11,2.67,2.88,2.87,3.28,3.39,3.49,3.21,3.17,3.19,3.21,3.01,2.76,2.74,2.32,1.93,2.36,2.17,2.22,2.06,2.13,2.1,2.1,1.99,1.89,1.83,1.98,1.59,1.18,1.19,1.29,1.19,0.92,1.11,0.77,0.78,0.7,0.67,0.56,0.44,0.46,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,XNAS,CS,81880339.16,MD,
DM,2022-01-04,2021-12-30,NHI,National Health Investors Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,59.4,5000.0,738829.0,1.0,270560.0,False,False,False,52.67,56.59,56.05,54.14,54.91,56.97,55.93,52.14,55.52,54.56,56.26,57.48,59.4,59.64,59.22,57.76,55.26,53.8,55.0,53.2,55.34,57.39,58.12,58.33,59.48,56.16,55.1,54.19,51.31,53.6,54.93,56.14,58.92,60.13,56.84,58.95,60.8,60.44,59.45,60.91,63.94,63.86,64.94,65.84,66.94,64.83,65.97,61.97,59.75,56.23,52.05,52.93,54.77,56.62,55.38,57.08,53.89,54.06,56.33,56.62,55.09,53.99,53.59,53.33,55.8,56.63,59.44,56.94,57.96,54.53,54.03,51.88,51.83,48.73,51.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,2701975799.07,TN,
,2022-01-04,2021-12-30,BDSX,Biodesix Inc,Medical Laboratories,Services,Health Services,4.0,P - Purchase,5.63,2613424.0,15002785.0,21.0,11368058.0,False,False,False,7.54,7.26,7.6,7.63,7.64,7.66,6.25,6.59,5.81,4.53,4.44,4.15,5.63,5.52,4.4,3.38,3.62,3.53,3.37,2.57,2.23,2.23,2.24,1.88,1.82,1.71,1.48,1.51,1.78,1.89,1.79,1.46,1.49,1.73,1.63,1.36,1.35,1.68,1.85,1.94,2.11,2.75,2.56,2.19,1.93,1.84,1.78,1.65,1.35,1.31,1.46,1.16,1.06,1.02,1.05,1.04,1.42,1.44,1.5,1.46,1.75,1.7,2.14,2.42,2.25,2.39,2.28,1.83,2.07,2.25,2.0,1.52,1.84,1.69,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,143244605.2,CO,
D,2022-01-04,2022-01-03,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,22.87,1018.0,15878.0,7.0,22353.0,False,False,False,22.47,21.99,22.28,22.18,22.14,22.34,22.16,21.65,23.2,21.96,21.83,22.29,22.87,22.75,22.72,22.48,22.12,21.43,21.87,21.08,21.54,22.12,21.8,21.04,21.59,21.82,21.13,20.9,20.85,20.61,20.12,20.12,20.34,20.79,20.17,18.16,18.99,19.72,20.24,19.78,19.84,20.4,20.43,22.11,21.4,21.37,21.29,21.98,21.41,21.12,20.85,21.74,21.71,21.19,21.3,21.53,24.19,24.24,23.11,22.39,22.11,21.84,22.22,22.67,23.0,22.93,23.66,23.89,23.99,24.16,24.12,24.09,24.12,23.15,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,191792119.56,VA,
D,2022-01-04,2021-12-30,HLGN,"Heliogen, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.95,510000.0,4293472.0,13.0,0.0,False,False,False,,,,,,,,,,,,,9.95,6.05,4.23,3.3,3.77,4.92,4.93,4.98,6.1,5.34,4.96,5.52,5.2,4.87,4.26,3.9,3.86,3.21,3.42,3.46,3.83,3.46,2.44,3.1,2.3,2.18,1.9,2.01,2.3,2.6,2.74,2.5,2.56,2.25,2.47,2.18,1.73,1.81,2.08,2.02,1.96,1.71,1.65,1.06,1.02,1.08,0.92,0.76,0.62,0.54,0.7,0.65,0.62,0.6,0.7,0.48,0.37,0.29,0.32,0.23,0.2,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,,CA,
DM,2022-01-04,2022-01-03,BFI,"Burgerfi International, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,6.05,50000.0,1324681.0,4.0,305876.0,False,False,False,8.42,8.91,8.53,8.31,8.35,8.61,7.41,6.8,7.26,7.04,6.46,5.65,6.05,6.03,5.5,5.0,5.17,5.41,5.12,5.03,4.86,4.68,4.47,4.29,4.05,3.75,3.98,4.11,3.67,3.38,3.15,3.11,3.32,3.43,3.23,3.25,3.2,3.19,3.21,3.33,3.15,3.06,3.29,3.14,3.06,2.96,3.02,3.0,2.92,2.73,2.25,2.06,1.95,1.9,1.85,1.92,1.89,1.67,1.46,1.86,1.52,1.33,1.33,1.46,1.73,1.67,1.8,1.62,1.66,1.62,1.52,1.33,1.27,1.13,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,127580400.0,FL,
D,2022-01-03,2021-12-27,NXGL,"Nexgel, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,2.91,53001.0,858160.0,7.0,290976.0,False,False,False,,,,,,,,,,,,3.0,2.91,2.86,2.83,2.63,2.65,2.33,2.07,1.78,1.83,1.9,1.87,1.91,1.97,1.84,1.91,1.69,1.59,1.58,1.53,1.47,1.55,1.58,1.45,1.44,1.81,1.77,1.85,1.82,1.87,1.79,1.88,1.85,1.71,1.76,1.81,1.74,1.67,1.53,1.57,1.38,1.45,1.48,1.39,1.34,1.28,1.19,1.21,1.3,1.57,1.44,1.36,1.27,1.4,1.35,1.44,1.42,1.46,1.43,1.49,1.46,1.67,1.63,1.34,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,,PA,
D,2022-01-03,2021-12-22,PTPI,"Petros Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,31.5,645773.0,5703544.0,13.0,2000001.0,False,False,False,17.87,16.43,19.12,17.48,26.88,21.06,15.4,39.42,22.18,37.05,33.38,38.0,31.5,29.3,20.28,17.97,17.65,17.12,16.05,12.78,13.53,12.75,11.15,12.15,15.88,12.28,12.7,13.9,11.52,11.22,9.5,7.94,8.9,8.53,7.77,7.76,9.51,8.23,8.3,8.8,7.93,7.74,7.82,7.78,6.91,6.74,6.46,6.52,5.51,5.23,4.87,4.19,3.84,4.72,4.93,4.67,4.67,4.49,4.13,2.47,2.12,2.1,2.76,2.88,2.71,2.76,2.54,2.83,2.53,2.29,1.91,1.85,1.41,1.54,1.37,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNAS,CS,69332669.28,NY,
M,2022-01-03,2021-12-30,OGEN,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,33.52,1000000.0,2042408.0,96.0,469138.0,False,False,False,34.6,35.75,35.12,38.52,37.88,36.69,33.91,35.49,29.02,28.83,30.66,27.4,33.52,30.88,27.72,25.99,25.73,25.35,24.82,19.64,22.84,21.3,21.64,22.41,20.93,22.87,21.07,21.01,19.89,18.25,15.27,17.36,19.94,18.93,18.26,18.18,19.91,20.41,20.78,20.53,20.21,22.85,22.59,23.02,21.06,18.73,17.05,17.49,14.81,14.29,15.82,13.46,13.05,12.76,12.3,11.69,12.31,11.73,11.82,11.44,10.15,9.07,6.82,7.72,8.93,7.01,6.45,6.83,6.29,5.28,4.65,3.82,3.47,2.79,2.96,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,55031464.28,FL,
M,2022-01-03,2021-12-30,BRST,"Broad Street Realty, Inc.",Real Estate,Financial,Real Estate,3.0,P - Purchase,0.0,51881.0,3637770.0,1.0,132301.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,No Data or data doesnt belong to company
,2022-01-03,2021-12-30,NIHK,"Video River Networks, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.12,9170861.0,48014846.0,24.0,1208906.0,False,False,False,,,,,,,,,,,,,0.12,0.1,0.09,0.08,0.07,0.06,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
D,2022-01-03,2021-12-28,ATEK.,Athena Technology Acquisition Corp. II,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,1907500.0,1907500.0,0.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,No Data
,2022-01-03,2021-12-31,PED,Pedevco Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.15,458271.0,54986457.0,1.0,488289.0,False,False,False,2.14,1.79,1.56,1.64,1.53,1.35,1.14,1.1,1.02,1.11,1.04,1.11,1.15,1.21,1.18,1.17,1.22,1.21,1.36,1.38,1.4,1.75,1.4,1.47,1.36,1.23,1.28,1.21,1.2,1.22,1.15,1.26,1.27,1.56,1.42,1.23,1.24,1.1,1.1,1.14,1.15,1.16,1.16,1.14,1.17,1.13,1.09,1.06,1.01,1.04,1.17,1.14,1.17,1.27,1.23,1.2,1.19,1.17,1.15,1.1,1.08,1.17,1.1,1.13,1.1,1.07,1.05,1.03,1.0,0.95,1.01,0.94,0.85,0.88,0.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,95157529.39,TX,
M,2022-01-03,2021-12-28,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,5.0,P - Purchase,7.69,88553.0,797343.0,12.0,643718.0,False,False,False,7.18,7.17,7.11,7.13,7.14,7.5,7.61,7.46,7.26,7.23,7.14,7.25,7.69,7.3,7.31,7.04,7.31,7.63,7.3,6.85,6.91,6.78,6.72,6.77,6.81,6.69,6.66,6.5,6.62,6.42,6.25,6.22,6.2,6.36,6.34,6.18,6.08,6.02,5.9,6.03,6.04,5.99,6.15,6.25,6.22,6.05,6.01,6.01,5.82,5.51,5.48,5.59,5.63,5.66,5.53,5.56,5.61,5.53,5.45,5.31,5.35,5.27,5.29,5.59,5.45,5.36,5.54,5.35,5.53,5.25,5.27,5.05,5.03,5.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,77803650.0,NY,
,2022-01-03,2021-12-30,DCTH,"Delcath Systems, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,8.04,27200.0,904050.0,3.0,229992.0,False,False,False,9.36,9.54,10.22,11.07,11.43,10.81,9.64,9.78,7.45,8.3,8.1,7.96,8.04,7.3,6.72,6.69,7.1,7.45,7.2,6.38,6.13,6.12,5.9,6.39,6.47,6.45,6.47,6.27,6.2,5.96,5.04,4.52,4.54,4.47,3.92,3.74,4.13,3.89,3.84,3.96,4.17,4.35,4.32,4.52,4.35,4.24,4.18,3.98,3.51,3.11,3.22,2.65,2.92,2.94,2.78,2.86,2.84,2.86,2.96,3.54,3.47,3.52,3.53,3.55,3.77,3.76,3.67,4.57,4.86,4.94,4.82,4.79,4.48,4.61,5.58,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,58482497.55,NY,
