Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2011-07-05,2011-06-13,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,12.63,90964.0,16001074.0,1.0,1219069.0,False,False,False,13.74,13.28,13.42,13.41,13.34,13.7,13.07,13.72,13.56,13.09,12.83,13.19,12.63,12.49,12.42,11.98,12.61,12.97,12.45,12.19,12.44,12.0,12.21,11.66,12.79,13.13,12.66,12.41,12.35,13.01,13.62,13.91,11.82,13.45,14.2,14.64,14.73,14.62,13.96,13.92,15.1,15.31,15.54,15.36,14.4,13.64,13.88,13.9,13.29,13.92,13.46,13.56,13.77,13.79,14.03,14.82,14.98,15.24,14.44,14.93,14.45,13.11,13.34,13.51,14.02,13.9,13.55,13.88,14.32,14.43,14.4,14.32,14.39,14.39,14.05,13.93,13.85,13.63,13.12,12.86,13.09,13.17,13.52,13.81,13.98,13.69,14.21,14.2,13.75,13.84,13.26,13.12,14.01,14.04,14.54,14.24,14.28,14.48,15.51,15.04,15.09,15.14,15.14,14.79,14.32,14.56,14.64,14.98,22,,,,,,,,,PA,14.94,14.67,14.21,14.0,14.18,,396316239.55
,2011-07-05,2011-07-01,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.2,227.0,7476.0,3.0,1135.0,False,False,False,,5.51,5.49,5.22,5.33,5.94,5.12,5.78,5.73,5.14,5.09,5.1,5.2,5.27,5.02,4.87,4.61,3.89,4.05,3.85,3.74,3.61,3.71,2.96,2.61,2.32,2.46,2.45,2.13,1.68,2.1,2.01,1.64,1.57,1.53,1.53,1.65,1.58,1.66,1.45,1.58,1.53,1.64,1.65,1.64,1.6,1.59,2.77,1.56,1.66,1.76,1.58,1.28,1.09,0.89,0.79,0.7,0.69,0.74,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,IL,,,,,,,
,2011-07-05,2011-07-01,THG,"Hanover Insurance Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,37.39,1322.0,3432.0,63.0,49997.0,False,False,False,45.98,45.03,41.29,42.16,42.19,41.96,41.6,41.2,39.71,38.64,36.67,36.73,37.39,37.79,36.79,36.5,35.21,31.79,34.64,34.29,35.55,35.25,35.74,34.18,35.66,35.8,34.98,34.71,38.9,38.11,37.13,36.48,34.13,35.28,34.98,34.08,35.06,35.33,35.31,35.74,36.4,36.92,37.83,40.4,41.01,41.0,39.93,40.99,40.08,41.05,40.53,39.64,40.41,40.92,39.11,38.64,38.56,39.48,37.83,38.67,37.68,37.15,39.12,39.09,38.5,34.93,35.19,35.12,35.25,35.67,35.3,35.92,36.77,37.76,36.94,37.77,38.37,39.4,38.77,35.67,35.14,34.59,35.62,36.56,37.8,37.84,38.46,39.21,39.58,39.75,40.81,41.33,41.85,42.39,42.9,42.34,43.47,43.79,46.32,49.46,48.4,48.29,47.8,49.4,50.45,50.59,51.57,50.12,4,,,,,,,XNYS,CS,MA,48.9,48.49,48.64,47.26,48.89,,1324016750.0
,2011-07-05,2011-07-01,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,4.53,2185.0,177760.0,1.0,11017.0,False,False,False,2.97,3.32,3.27,3.8,4.44,4.9,5.78,5.2,5.18,5.23,5.09,5.29,4.53,4.37,5.18,5.01,5.06,4.94,4.82,4.4,4.24,3.84,4.2,3.42,3.65,3.4,3.24,3.83,3.79,3.46,3.54,3.69,3.09,3.13,3.12,3.07,3.23,3.24,3.29,3.3,3.5,3.71,5.48,5.31,5.01,4.92,5.05,5.68,6.27,7.51,7.71,8.41,7.45,6.09,5.62,5.55,5.25,4.38,4.7,4.49,4.24,4.86,4.98,4.72,5.32,6.34,5.66,5.33,6.29,6.64,6.52,6.54,7.03,6.61,6.97,6.78,6.7,6.49,6.56,7.27,7.04,6.76,6.79,6.94,7.08,7.18,7.4,8.23,8.46,8.26,8.25,8.16,8.56,8.7,8.43,8.38,8.29,8.53,8.43,8.29,8.29,7.63,7.4,7.43,7.36,7.53,7.65,,4,,,,,,,,,MD,,,,,,,29846913.91
,2011-07-05,2011-07-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,43.62,398.0,11331.0,4.0,16640.0,False,False,False,37.95,37.27,38.9,42.08,41.74,41.78,41.82,42.41,41.7,41.02,40.97,41.09,43.62,44.54,43.46,42.41,41.1,35.79,36.98,37.37,38.73,36.42,37.25,33.48,33.15,34.29,35.08,34.59,37.52,36.83,36.11,35.64,33.33,36.03,35.1,35.31,37.72,38.38,40.37,39.66,39.94,39.31,41.01,40.75,41.2,42.14,42.5,45.25,44.54,45.11,44.14,43.86,45.27,48.95,47.4,47.4,46.44,48.1,46.43,46.15,47.22,48.72,51.27,51.86,51.73,50.81,48.47,49.03,48.65,49.69,48.9,49.51,49.14,49.77,48.93,49.05,48.25,45.8,45.15,44.37,42.82,40.66,42.68,42.55,43.05,43.23,43.82,44.8,45.13,45.38,44.45,44.18,44.01,45.75,46.24,45.26,46.07,48.07,48.35,48.87,47.97,47.37,46.95,49.84,50.4,50.52,52.7,53.51,4,,,,,,,,,MO,53.21,52.92,52.25,53.52,57.4,,2099255377.77
,2011-07-05,2011-06-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.45,81.0,10172.0,1.0,1250.0,False,False,False,,,15.88,15.43,15.12,15.43,15.47,15.25,15.34,15.38,15.4,15.29,15.45,15.89,15.45,15.28,15.28,14.75,14.09,14.14,14.27,14.4,14.29,13.98,14.76,14.53,14.45,14.38,14.09,14.11,13.71,13.59,13.52,13.71,14.06,13.98,13.99,13.96,14.04,14.16,14.28,14.61,14.52,14.41,15.0,14.35,14.5,14.38,14.52,14.66,14.39,14.73,14.63,14.92,14.46,14.65,14.54,14.54,14.57,14.5,14.46,14.14,14.31,14.27,14.39,14.48,15.01,14.96,15.09,15.43,15.83,16.16,16.22,15.93,16.1,15.7,15.67,16.01,15.96,16.0,16.17,16.01,16.31,16.27,16.21,16.15,16.32,16.78,16.75,16.7,16.61,16.62,16.64,16.8,16.72,16.66,16.5,16.69,16.48,16.73,16.62,16.7,16.98,16.5,16.46,16.45,16.66,,20,,,,,,,,,PA,,,,,,,133034586.3
,2011-07-05,2011-07-05,CASL,Castmor Resources Ltd,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,10800000.0,10800000.0,0.0,1080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2011-07-05,2011-07-05,TYCB,Taylor Calvin B Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,165.0,1980.0,9.0,4585.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2011-07-05,2011-06-23,EPM,Evolution Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,7.32,137045.0,4474555.0,3.0,1185463.0,False,False,False,8.0,7.87,7.84,7.85,7.31,7.59,7.47,7.67,7.17,7.1,7.16,7.18,7.32,7.41,7.7,7.38,7.13,6.77,6.79,6.23,6.32,6.65,7.06,6.81,7.0,7.07,6.96,6.69,7.14,7.1,7.04,7.04,7.05,7.32,8.62,8.21,8.46,8.3,8.3,8.3,8.82,8.96,9.34,9.47,9.81,9.3,8.78,8.79,9.11,9.2,9.39,8.85,8.91,8.8,8.64,8.74,8.29,8.38,7.76,7.71,7.97,7.65,8.34,8.63,8.86,8.79,8.41,8.2,8.31,8.42,8.05,7.86,8.39,8.05,8.17,8.21,8.27,8.29,8.18,8.15,8.06,7.55,7.73,7.97,7.91,7.86,8.06,8.26,8.92,8.89,9.33,9.46,10.24,10.84,10.28,10.2,10.01,10.16,10.2,9.95,10.02,9.89,9.74,9.87,10.14,10.38,10.35,10.77,12,,,,,,,XASE,CS,TX,10.57,10.69,11.25,10.93,10.83,,247529672.64
,2011-07-05,2011-06-29,USPR,U S Precious Metals Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,380000.0,120000.0,-146.0,22762.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
M,2011-07-05,2011-06-28,OVIT,"Oncovista Innovative Therapies, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,37200.0,5356200.0,1.0,22360.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
E,2011-07-05,2011-07-01,CLSC,Cobalis Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1650000.0,50435909.0,3.0,165000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2011-07-05,2011-05-13,PNSN,Penson Worldwide Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,3.0,P - Purchase,3.49,28413.0,1065741.0,3.0,96903.0,False,False,False,7.14,6.52,6.09,6.05,5.39,3.29,3.59,3.71,4.24,3.84,3.53,3.72,3.49,3.55,3.31,3.22,2.75,1.96,2.06,2.07,2.07,1.92,1.7,1.83,1.82,1.37,1.4,1.35,1.29,1.27,1.06,1.0,1.21,1.15,1.16,1.12,1.2,1.21,1.14,1.13,1.37,1.43,1.6,1.55,1.28,1.36,1.29,1.0,0.84,0.69,0.58,0.54,0.55,0.48,0.45,0.47,0.39,0.25,0.18,0.27,0.18,0.17,0.14,0.15,0.12,0.12,0.11,0.11,0.1,0.06,0.09,0.07,0.07,0.08,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,TX,,,,,,,
D,2011-07-05,2011-07-05,AWAY,Homeaway Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,38.4,250000.0,11570563.0,2.0,6750000.0,False,False,False,,,,,,,,,,,,,38.4,41.85,40.94,42.78,34.71,35.19,36.6,36.06,41.59,40.96,41.89,34.58,33.85,35.2,34.93,36.2,37.02,34.19,33.41,31.84,27.11,26.39,25.55,23.58,20.4,23.22,23.53,25.25,26.19,26.65,26.74,26.48,23.51,26.52,25.2,26.1,25.01,25.27,23.58,24.27,24.13,25.81,25.5,25.12,25.01,24.55,21.67,21.85,21.33,20.72,22.59,20.5,21.43,22.19,23.21,24.4,23.87,24.88,23.88,22.52,23.5,24.57,23.68,25.25,26.95,26.32,25.52,24.41,21.4,21.2,20.78,20.34,19.91,21.11,21.88,22.09,22.76,22.79,23.23,23.76,23.92,25.07,28.54,29.29,30.55,30.36,32.72,32.02,30.36,32.95,32.12,30.81,29.67,29.69,30.33,30.15,0,,,,,,,,,TX,28.72,29.6,29.95,31.24,31.64,,
D,2011-07-05,2011-06-30,TYL,Tyler Technologies Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,27.14,3681.0,250213.0,1.0,42585.0,False,False,False,24.11,23.73,23.75,24.81,24.1,24.35,24.21,25.1,24.83,24.43,25.08,26.85,27.14,26.8,26.74,25.42,25.56,23.73,25.0,23.67,25.18,24.39,25.25,23.9,25.65,26.72,27.74,27.89,30.92,32.24,31.43,31.43,28.99,31.2,31.36,29.86,30.18,30.71,31.88,33.75,34.56,35.52,36.8,36.74,37.78,38.01,37.4,37.48,37.5,38.53,39.27,38.76,40.03,40.81,38.37,37.28,36.92,37.18,37.51,38.38,39.25,39.29,40.65,40.96,41.02,39.57,39.14,39.52,39.25,40.03,40.49,40.68,41.42,41.88,42.28,44.76,43.72,43.5,43.17,48.48,46.98,45.96,47.25,46.92,46.54,47.46,48.0,49.66,50.19,51.79,53.17,53.88,55.04,55.1,55.84,56.84,59.49,58.48,58.44,60.54,59.22,58.26,58.24,62.96,63.85,64.82,68.12,68.05,5,,,,,,,XNYS,CS,TX,69.9,68.63,70.08,67.93,70.16,,1114556148.8
,2011-07-05,2011-06-30,RBCAA,Republic Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,20.48,956.0,67888.0,1.0,19024.0,False,False,False,20.71,19.66,19.74,21.86,19.98,20.12,20.06,20.27,20.13,19.57,19.62,19.59,20.48,20.36,21.19,19.07,18.11,17.01,17.47,17.86,17.77,17.71,17.89,16.76,17.41,18.68,19.4,19.7,20.78,20.41,19.23,20.48,20.27,21.32,21.73,22.81,23.57,23.61,24.28,23.94,24.64,25.36,25.96,26.12,26.87,26.05,24.65,25.01,24.13,24.12,23.9,23.44,24.05,23.54,22.87,22.8,21.06,21.75,20.7,20.95,21.04,21.03,22.2,23.42,23.17,23.3,23.64,23.84,23.59,23.96,23.78,22.68,23.46,24.56,22.75,22.0,20.91,20.43,20.55,21.77,20.59,19.97,20.89,20.47,20.18,20.18,21.67,21.99,22.32,22.29,22.3,22.17,22.47,22.46,21.56,21.56,22.48,22.37,22.46,22.65,21.64,21.62,22.21,21.07,21.89,22.1,22.83,23.82,5,,,,,,,,,KY,24.17,23.31,23.0,22.61,23.51,,404362240.08
,2011-07-05,2011-06-30,RDGA,Ridgefield Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1295.0,1038004.0,0.0,971.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2011-07-05,2011-06-30,KOG,Kodiak Oil & Gas Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.35,26450.0,66450.0,66.0,157488.0,False,False,False,6.67,6.37,7.27,6.92,6.41,6.04,6.25,6.85,6.03,5.75,5.43,5.68,6.35,6.3,6.6,6.69,6.51,5.38,5.86,5.37,6.08,5.97,6.33,5.8,5.48,4.71,4.83,6.33,7.06,7.17,7.37,8.07,7.78,9.03,8.9,8.7,9.33,9.86,9.96,9.73,9.25,9.02,9.37,9.79,10.5,9.83,9.58,10.15,10.24,9.64,9.74,9.43,8.8,8.83,8.56,8.9,8.04,8.3,7.25,7.96,7.82,7.11,8.18,8.58,8.89,8.39,8.51,8.75,8.86,9.04,8.97,8.97,9.48,9.46,9.13,9.32,9.3,9.86,9.16,9.18,9.13,8.64,8.84,8.46,8.84,8.95,8.87,9.2,9.37,9.24,9.02,9.13,9.27,9.22,8.87,8.71,9.44,9.5,9.02,9.0,8.4,7.96,7.49,7.87,8.07,8.27,8.83,9.03,5,,,,,,,XASE,CS,CO,8.95,8.7,9.09,8.71,9.15,,
,2011-07-05,2011-06-30,TREX,Trex Co Inc,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,3.1,266.0,121855.0,0.0,5535.0,False,False,False,4.1,3.99,4.1,3.89,3.72,3.6,3.54,3.77,3.36,3.3,3.29,2.99,3.1,2.54,2.63,2.61,2.25,2.09,2.13,2.15,2.27,2.36,2.33,2.13,2.12,2.14,2.07,2.01,2.17,2.49,2.53,2.64,2.53,2.82,2.79,2.81,2.93,2.91,2.91,2.92,3.12,3.18,3.3,3.23,3.32,3.42,3.35,3.68,3.81,4.04,3.91,3.97,3.85,4.01,3.96,3.79,3.28,3.61,3.34,3.71,3.94,3.5,3.8,3.84,3.88,3.59,3.19,3.42,3.53,3.67,3.74,3.84,4.03,4.2,4.17,4.31,4.14,4.25,4.33,4.82,4.83,4.7,4.97,5.03,4.83,4.74,4.71,4.8,4.94,4.88,5.16,5.28,5.13,5.56,5.75,5.94,6.35,6.27,6.32,6.06,6.0,5.95,6.0,6.13,6.56,6.77,7.11,7.09,5,,,,,,,XNYS,CS,VA,6.79,6.31,6.89,6.05,5.85,,2849148744.75
D,2011-07-05,2011-06-30,TEAR,Tearlab Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,19.17,247104.0,1858781.0,15.0,449729.0,False,False,False,20.3,18.85,19.34,20.78,20.68,19.2,20.55,20.9,21.95,20.57,17.65,18.1,19.17,18.12,18.1,17.55,17.85,16.28,13.52,11.32,13.25,12.72,10.4,10.02,8.66,8.93,8.5,10.07,12.08,12.1,11.95,12.6,12.45,12.73,12.57,11.45,14.08,12.4,13.1,17.75,17.53,17.6,18.25,19.95,17.62,29.05,27.17,33.3,34.23,40.15,45.5,42.08,41.43,41.52,38.22,32.12,31.9,29.73,31.1,32.28,29.8,31.52,31.65,35.83,34.83,36.05,33.83,33.78,34.02,34.23,37.61,37.77,38.52,37.47,39.58,43.15,43.17,43.6,40.58,40.38,46.12,45.73,41.12,40.53,39.3,39.53,44.05,51.2,53.18,54.17,57.83,54.8,53.45,54.82,59.95,62.05,60.5,69.18,67.97,72.26,73.85,79.38,73.57,81.61,90.08,98.18,98.6,123.45,5,,,,,,,,,CA,112.93,111.52,102.15,112.97,,,
D,2011-07-05,2011-07-01,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,32.09,595.0,6607.0,10.0,18748.0,False,False,False,29.8,29.14,30.17,31.54,30.64,32.21,31.34,31.84,29.29,30.48,32.5,31.68,32.09,31.31,28.96,29.07,26.86,24.45,24.92,24.74,25.53,24.25,24.98,23.85,24.52,23.72,25.7,25.3,27.2,26.72,27.52,27.75,25.77,27.48,27.73,23.36,23.17,23.7,24.72,24.79,25.41,24.16,25.42,25.45,25.21,24.8,24.53,24.45,27.06,24.89,22.69,22.16,21.7,22.18,21.19,19.46,18.27,18.95,18.22,19.89,19.84,18.76,22.37,21.26,18.8,18.29,18.04,19.75,19.3,17.22,17.95,18.0,18.63,17.9,17.35,17.59,17.93,17.56,16.81,14.9,15.33,14.45,12.13,13.02,12.07,12.18,11.62,11.97,11.7,14.52,15.34,15.99,15.73,15.53,17.19,17.03,19.85,21.5,22.54,21.98,25.62,23.42,23.41,23.82,26.32,25.36,26.89,26.5,4,,,,,,,XNYS,CS,MN,27.45,27.74,27.64,26.66,29.06,,7755683351.52
,2011-07-05,2011-05-11,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,44.1,20000.0,20000.0,0.0,65400.0,False,False,False,35.28,36.09,36.52,38.67,36.33,40.41,41.52,45.78,41.55,41.79,41.97,41.97,44.1,42.51,41.22,34.98,33.03,27.6,29.97,27.18,31.56,30.72,30.15,29.22,27.39,27.42,26.31,24.96,27.6,25.68,23.49,24.06,21.9,22.92,19.56,19.44,21.57,20.91,21.36,22.08,22.14,21.78,25.23,23.43,22.71,23.13,23.52,24.86,25.17,28.14,27.18,26.43,26.43,27.36,25.8,23.31,20.14,19.89,19.56,19.86,19.86,20.73,21.93,21.63,21.12,20.01,20.79,19.77,20.07,20.28,19.74,19.88,20.66,20.28,19.95,21.27,20.85,21.62,20.19,20.33,19.53,17.76,18.75,22.21,20.7,22.05,20.73,20.61,21.24,20.16,20.43,20.49,19.8,19.2,20.73,21.54,24.99,26.62,26.37,24.39,23.58,23.88,21.0,21.99,22.71,21.99,23.22,23.73,55,,,,,,,,,CA,22.86,23.31,24.3,24.48,24.69,,355469090.36
,2011-07-05,2011-06-30,SKPI,"Sky Petroleum, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,37800.0,12297600.0,0.0,15072.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2011-07-05,2011-06-30,FF,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,12.28,50797.0,989022.0,5.0,620878.0,False,False,False,11.51,12.64,13.05,12.58,12.63,12.89,13.09,13.48,13.13,12.47,12.55,12.21,12.28,12.75,12.38,12.05,12.13,11.29,10.89,10.8,11.32,10.66,10.79,9.98,10.79,10.5,11.06,10.68,11.61,11.04,11.13,11.63,10.43,12.37,12.14,12.41,12.7,12.87,12.51,12.29,12.25,11.98,12.1,11.03,11.61,11.46,10.87,11.54,10.48,11.01,10.84,10.65,10.47,10.01,9.73,9.96,9.82,9.98,9.17,9.67,9.97,10.01,10.51,10.53,10.24,9.8,9.76,9.82,9.64,10.02,10.39,10.4,10.3,11.62,12.26,12.38,12.14,12.19,11.8,11.69,11.45,11.56,11.72,11.55,11.75,12.21,11.74,12.24,12.22,12.21,12.62,12.74,13.36,13.77,13.23,13.12,13.74,13.93,12.45,12.03,11.96,12.34,12.18,12.31,12.84,13.76,14.0,14.5,5,,,,,,,XNYS,CS,MO,14.32,14.33,14.65,13.74,13.99,,527347078.15
M,2011-07-05,2011-06-30,RENT,Rentrak Corp,Motion Picture & Video Tape Distribution,Services,Motion Pictures,7.0,P - Purchase,18.73,26260.0,270904.0,11.0,465708.0,False,False,False,25.94,23.84,22.34,22.81,22.11,21.15,20.15,20.28,19.47,19.01,17.07,17.35,18.73,18.45,18.64,17.21,16.13,12.67,12.91,14.15,14.7,12.16,13.53,12.96,13.37,12.73,13.76,13.33,13.97,13.44,13.16,13.4,12.69,14.28,14.5,13.77,14.39,14.46,15.38,15.6,17.38,17.48,19.86,21.83,21.92,20.73,20.16,20.04,20.99,22.34,20.23,18.55,19.74,18.57,17.86,17.28,15.76,16.04,16.21,18.34,19.53,19.16,20.98,19.82,19.67,17.99,18.59,19.05,17.37,18.26,17.58,17.34,17.48,17.18,16.89,16.96,17.08,17.11,16.75,17.02,16.98,17.18,18.77,19.31,18.9,19.91,20.25,20.43,20.1,19.52,20.01,20.46,20.49,21.29,21.33,20.72,21.39,21.42,21.31,21.48,22.01,22.57,23.04,22.72,23.53,24.02,24.02,23.44,5,,,,,,,,,OR,23.68,23.24,20.36,20.78,20.32,,
,2011-07-05,2011-06-30,KINS,"Kingstone Companies, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,3.09,1000.0,502490.0,0.0,2990.0,False,False,False,,,,,3.38,3.55,3.5,3.27,3.36,3.36,3.51,2.96,3.09,2.96,2.76,3.33,3.09,3.1,3.15,3.13,3.12,3.19,3.1,3.08,3.16,3.2,3.4,3.25,3.69,3.28,3.31,3.32,3.25,3.17,3.39,3.42,3.27,3.59,3.57,3.59,3.9,3.85,4.4,5.07,5.04,5.0,4.9,5.11,6.06,5.65,5.95,6.28,6.1,5.7,4.91,4.92,4.76,4.78,4.87,4.99,5.71,5.47,5.6,5.04,4.57,4.94,5.0,4.96,4.8,4.71,4.88,4.86,4.97,5.0,5.07,5.19,4.99,5.2,4.98,4.92,5.21,5.72,5.53,5.61,5.21,5.15,5.23,5.25,5.23,5.12,5.29,5.22,,,,,,,,,,,,,,,,,5,,,,,,,,,NY,,,,,,,31072003.25
M,2011-07-05,2011-07-01,ADGE,American Dg Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,1.59,30149.0,11278899.0,0.0,48845.0,False,False,False,2.2,2.12,2.21,2.09,1.93,1.83,1.75,1.62,1.58,1.65,1.62,1.58,1.59,1.69,1.65,1.57,1.52,1.4,1.44,1.54,1.75,1.41,1.33,1.24,1.32,1.67,1.65,1.48,1.6,1.42,1.43,1.42,1.39,1.19,1.19,1.15,1.24,1.63,1.8,1.64,1.71,1.6,1.56,1.59,1.56,1.65,1.6,1.7,1.88,2.15,2.14,2.16,2.37,2.31,2.78,2.95,2.59,2.68,2.64,2.41,2.89,2.45,2.33,1.96,1.94,1.87,1.84,1.85,2.0,1.95,1.93,2.0,2.03,2.34,2.56,2.5,2.61,2.49,2.5,2.55,2.5,2.13,2.06,2.01,2.12,2.11,2.22,2.26,2.12,2.13,2.29,2.25,2.24,2.18,2.16,2.24,2.25,2.18,2.24,1.96,1.99,1.78,1.65,1.74,1.71,1.73,1.71,1.7,4,,,,,,,XASE,CS,MA,1.63,1.43,1.41,1.37,,,
,2011-07-05,2011-07-01,,Cardinal Ethanol LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,38.0,104.0,58.0,130600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2011-07-05,2011-07-01,MFLR,Mayflower Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.54,2000.0,16745.0,14.0,16998.0,False,False,False,,,,,,8.27,8.58,8.41,8.65,8.78,8.8,8.79,8.54,8.74,8.8,7.91,8.0,8.05,8.46,8.51,8.8,7.98,8.04,7.85,7.84,8.06,7.92,7.8,8.05,7.61,8.03,8.05,8.25,8.16,8.32,8.44,8.49,8.55,9.42,10.18,10.74,10.29,10.28,10.01,9.89,10.07,10.82,10.5,10.8,10.85,10.79,10.37,10.37,10.35,9.76,10.28,10.02,10.33,10.33,10.18,10.22,10.17,10.46,10.62,10.94,11.1,11.22,10.75,10.73,10.4,10.17,10.2,10.05,17.34,17.91,17.97,17.7,17.7,17.99,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,MA,,,,,,,
