Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
,2013-05-20,2013-05-10,IHC,Independence Holding Co,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,11.7,3950.0,414913.0,1.0,42174.0,False,False,False,9.79,9.4,9.62,9.37,9.87,10.24,10.56,10.3,10.31,10.48,10.58,10.77,11.7,11.52,11.3,11.52,11.31,11.52,11.82,13.15,13.88,14.62,14.15,14.79,14.45,14.3,13.09,13.85,14.12,13.84,14.39,13.31,14.09,14.04,13.24,13.39,13.41,13.07,13.72,13.87,13.74,13.25,13.43,13.57,12.81,12.22,12.48,12.34,11.89,11.92,12.63,13.46,14.1,13.54,13.87,13.12,13.93,13.58,13.84,13.18,13.04,13.31,13.44,14.19,13.84,14.34,13.81,13.83,14.25,14.09,13.5,12.86,12.74,12.62,13.83,13.87,14.03,13.96,13.61,12.96,13.43,13.29,13.01,13.19,13.48,13.75,14.25,14.15,13.7,13.8,13.68,13.76,13.95,14.12,13.88,13.78,13.75,13.07,13.09,12.54,12.36,11.97,11.88,12.27,12.42,13.0,13.78,13.48,10,,,,,,,CT,,XNYS,CS,13.56,13.8,12.65,12.0,11.92,169789009.52
D,2013-05-20,2013-05-16,GTWN,"Georgetown Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.0,1463.0,54605.0,3.0,20210.0,False,False,False,,,,,,13.08,13.49,13.8,13.82,13.98,13.75,13.94,14.0,13.99,13.88,13.86,14.0,14.12,13.91,13.85,14.06,14.2,14.87,14.06,14.5,14.7,14.7,14.3,14.63,14.46,14.59,14.6,14.56,14.85,15.64,15.74,16.0,15.9,15.5,14.85,15.05,14.95,14.85,14.9,14.88,14.97,14.94,15.0,15.01,14.94,14.91,14.91,15.57,17.51,15.97,15.97,15.89,15.71,16.0,15.65,15.7,15.85,15.99,16.12,15.9,16.2,16.75,16.27,17.0,16.65,17.44,17.9,17.95,18.15,18.31,18.1,18.5,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MA,,,,,,,,,
,2013-05-20,2012-12-17,BWC,Babcock & Wilcox Co,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,29.91,42.0,17584.0,0.0,1079.0,False,False,False,26.48,26.98,27.38,28.07,28.17,27.96,27.05,26.48,26.33,27.13,28.45,27.37,29.91,29.85,29.44,29.93,30.41,29.57,30.38,31.2,30.86,31.02,30.82,31.33,30.41,30.8,31.14,32.31,33.78,34.01,34.0,33.83,33.29,33.11,32.92,32.09,31.29,31.56,32.04,32.37,32.56,33.44,33.92,34.39,34.38,35.06,34.82,33.83,33.15,33.85,35.0,32.85,33.34,33.21,32.8,32.64,33.97,32.96,33.88,33.96,35.16,34.86,31.91,32.56,31.99,32.97,32.41,32.27,32.49,32.78,33.03,33.12,31.88,30.92,28.81,28.78,29.16,28.85,28.72,28.7,27.9,29.93,29.05,28.15,28.44,28.22,30.4,30.25,29.98,29.83,29.54,28.09,29.4,30.55,29.13,28.42,27.11,27.23,28.17,28.73,30.32,30.76,30.64,30.19,29.79,30.86,31.62,31.66,154,,,,,,,NC,,XNYS,CS,32.07,32.41,32.22,34.02,33.46,
M,2013-05-20,2013-04-19,HAST,Hastings Entertainment Inc,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,2.78,64304.0,1016384.0,7.0,150235.0,False,False,False,2.24,2.05,2.24,2.22,2.15,2.2,2.29,2.47,2.54,2.43,2.52,2.74,2.78,3.03,3.04,3.32,3.82,4.12,3.91,3.99,3.89,3.8,3.8,3.81,3.25,2.71,2.56,2.27,3.09,2.67,2.5,2.31,2.16,2.4,2.22,2.05,2.1,2.27,2.28,2.22,2.01,1.98,1.92,1.97,1.92,1.81,1.72,1.86,1.86,1.83,1.83,1.86,1.85,3.0,3.01,2.96,2.94,2.95,2.95,2.96,2.96,2.94,2.95,2.96,2.95,2.95,2.96,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,TX,,,,,,,,,
D,2013-05-20,2013-05-01,RCKB,"Rockville Financial, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.38,200.0,11754.0,2.0,2596.0,False,False,False,12.79,12.85,12.87,12.9,13.09,12.78,12.87,12.57,12.92,13.0,13.17,13.15,13.38,13.04,13.2,13.13,13.24,13.06,13.09,13.34,13.37,13.2,13.13,13.11,13.01,13.13,13.14,13.12,13.18,13.12,12.98,12.89,12.95,13.1,13.12,13.05,13.6,13.62,14.93,14.82,14.47,14.17,14.43,14.21,14.21,14.29,14.36,13.29,13.09,12.96,13.19,13.22,13.87,13.69,13.86,13.54,13.73,13.3,13.41,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,CT,,,,,,,,,
,2013-05-20,2013-05-16,ZION,Zions Bancorporation ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.67,100.0,100.0,0.0,100000.0,False,False,False,24.0,24.1,25.44,25.2,25.22,24.66,24.24,23.78,24.03,24.51,25.9,26.74,27.67,27.97,26.79,27.55,27.07,28.9,29.75,29.62,29.95,29.86,30.07,29.4,28.86,29.49,28.26,28.73,28.85,28.04,27.2,27.46,27.94,29.6,28.56,28.47,28.88,29.25,29.2,29.4,29.75,28.34,29.52,29.95,29.82,30.02,31.36,29.32,28.88,30.06,29.91,31.0,31.71,31.35,31.8,30.14,31.57,29.27,30.17,28.84,28.65,29.36,28.13,28.57,28.84,30.04,29.47,29.86,29.58,30.24,29.35,29.08,29.23,28.0,27.77,28.49,29.31,29.31,29.23,29.8,29.01,28.42,27.96,25.67,27.46,28.66,29.58,29.55,28.7,28.5,28.39,27.12,28.29,28.6,26.67,25.49,24.45,24.48,25.04,25.54,25.88,26.39,27.27,27.72,26.78,26.51,27.0,27.42,4,,,,,,,UT,,,,27.53,27.6,28.41,28.67,29.02,4334037925.1
,2013-05-20,2013-05-03,DSPG,Dsp Group Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,8.19,4080.0,86284.0,5.0,33940.0,False,False,False,7.47,7.25,7.5,8.18,7.88,7.79,7.53,7.42,7.63,8.0,8.57,8.11,8.19,7.92,7.98,8.17,8.22,8.14,8.11,8.52,8.51,8.27,7.59,7.29,7.1,6.94,6.51,6.77,6.96,7.05,6.94,7.06,7.32,7.34,7.39,7.45,7.64,8.05,8.33,8.79,8.73,8.98,9.77,9.69,9.59,9.72,10.18,9.11,8.48,8.74,8.7,8.5,9.35,8.91,8.78,8.66,8.52,8.5,8.57,8.35,8.37,8.59,8.4,8.67,8.36,8.54,8.52,8.43,8.68,8.97,8.56,8.62,8.48,8.87,9.3,9.0,9.17,8.98,8.85,8.96,8.78,9.06,9.61,9.48,9.21,9.69,9.99,10.68,10.76,11.03,11.08,10.71,11.12,11.08,10.25,10.51,10.64,10.64,11.32,11.48,11.43,11.35,11.48,11.44,11.35,11.54,12.04,11.94,17,,,,,,,CA,,,,11.62,11.84,11.45,11.32,11.14,
,2013-05-20,2013-05-20,CVM,Cel Sci Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,158700.0,3982437.0,4.0,41456.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,"company name doesnt match, CVM Cel Sci Corp, name found: CEL-SCI CORPORATION date: 2013-05-20 00:00:00",,,,,,,,
,2013-05-20,2013-05-17,TMHC,Taylor Morrison Home Corp,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,26.5,4100.0,2100.0,-205.0,106120.0,False,False,False,,,,,,,,23.75,23.9,26.01,26.88,26.42,26.5,26.09,24.41,24.21,26.77,24.64,24.58,25.37,25.03,23.05,23.49,21.26,19.56,21.14,20.57,20.62,22.5,23.29,22.83,21.93,22.23,22.4,23.34,21.79,20.59,20.89,20.9,21.52,20.66,20.35,22.09,22.31,21.38,20.8,20.34,20.54,20.84,22.52,23.36,25.62,25.07,23.47,23.99,23.51,23.94,22.96,22.23,21.0,21.93,21.84,20.34,21.32,20.83,21.55,21.02,21.26,22.66,21.47,20.83,20.75,18.48,18.16,18.72,20.36,20.05,18.94,19.2,19.18,17.59,16.63,16.55,16.22,18.12,17.11,18.59,18.89,19.38,19.58,17.2,16.82,18.14,18.56,17.75,19.21,16.14,17.32,18.17,18.66,18.91,18.94,19.26,19.15,19.27,19.95,20.71,20.35,3,,,,,,,AZ,,XNYS,CS,20.03,19.24,18.65,18.65,19.19,3235715053.63
D,2013-05-20,2013-05-20,BLMT,"Bsb Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.6,12250.0,278166.0,5.0,167725.0,False,False,False,13.07,13.19,13.53,13.68,13.9,13.77,13.78,13.64,13.61,13.76,13.73,13.63,13.6,13.65,13.27,13.11,12.96,12.82,13.29,13.4,13.78,13.8,13.86,14.11,14.13,14.2,14.02,14.05,14.18,14.09,14.12,14.02,14.01,14.06,14.08,14.27,14.24,14.25,14.29,14.33,14.35,14.55,14.98,15.05,15.34,15.25,15.35,15.14,15.41,15.6,16.8,16.95,17.1,17.72,17.54,17.24,17.17,17.16,17.12,17.32,17.27,18.01,17.91,17.87,17.63,17.84,17.37,17.21,17.2,17.04,17.05,16.8,17.17,16.93,17.3,17.67,18.49,18.49,18.23,18.28,18.32,18.46,18.43,18.19,18.45,19.05,18.85,18.98,18.97,18.78,18.73,18.65,18.68,18.6,18.8,18.75,18.66,18.64,18.77,18.68,18.86,18.98,18.95,19.13,19.17,19.17,19.85,19.88,0,,,,,,,MA,,,,20.35,20.68,20.83,20.96,22.25,
,2013-05-20,2013-05-20,DRTX,"Durata Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.08,3000.0,43136.0,7.0,21267.0,False,False,False,7.75,8.48,8.84,8.75,9.47,8.71,8.45,7.44,7.54,7.49,7.05,7.04,7.08,7.03,7.02,7.02,7.04,6.9,7.54,7.31,7.51,8.09,9.12,8.26,8.1,8.3,8.28,8.85,8.88,8.54,9.04,8.96,8.97,8.91,9.35,9.72,9.44,11.57,10.18,11.33,11.4,12.2,12.4,12.92,11.78,12.67,12.8,11.17,10.64,12.5,13.97,13.85,14.13,14.47,15.28,14.03,13.34,12.44,13.24,13.45,13.96,15.24,16.22,15.46,15.62,16.15,16.26,16.69,17.39,16.22,15.62,14.53,13.08,15.58,14.25,15.7,16.6,14.97,15.18,14.0,13.56,11.92,23.66,23.51,23.95,23.88,24.03,23.84,,,,,,,,,,,,,,,,,,,,,0,,,,,,,IL,,,,,,,,,
D,2013-05-20,2013-05-20,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.18,10200.0,390023.0,3.0,103850.0,False,False,False,9.95,9.83,9.91,9.88,9.88,10.12,10.1,10.31,10.22,10.38,10.25,10.25,10.18,10.36,10.36,10.2,10.35,10.41,10.34,10.33,10.54,10.36,10.68,10.55,10.5,10.54,10.64,10.75,10.74,10.74,10.87,10.77,10.8,10.8,10.77,10.96,12.31,12.31,12.86,13.65,13.59,12.05,13.13,13.23,13.46,13.57,13.22,12.79,13.02,13.17,13.12,13.23,13.41,13.1,13.38,13.13,13.16,13.11,13.14,13.35,13.22,13.32,13.55,13.3,13.53,13.4,13.47,13.52,13.35,13.37,13.11,13.12,13.06,13.06,13.0,13.0,12.98,12.84,12.62,13.18,13.27,12.75,12.6,12.69,12.6,12.48,12.31,12.22,12.31,12.14,12.09,11.98,11.79,11.66,11.6,11.4,11.58,11.29,11.7,11.7,12.06,11.94,11.98,12.25,12.05,12.06,12.0,12.22,0,,,,,,,NJ,,,,12.0,12.03,,,,173908430.87
,2013-05-20,2013-05-20,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,10.53,48620.0,655197.0,8.0,618830.0,False,False,False,,9.75,9.84,9.93,9.93,10.01,10.11,10.57,10.4,10.72,10.76,10.62,10.53,10.63,10.42,10.6,10.36,10.74,10.79,10.9,11.49,11.64,11.54,11.16,11.06,11.18,11.21,11.63,11.67,11.8,11.7,11.8,12.49,12.85,14.2,13.59,12.93,12.9,12.62,12.41,12.38,12.94,12.96,12.73,12.46,12.73,12.78,12.49,12.74,12.38,12.39,12.49,12.08,12.45,12.45,12.28,12.35,12.43,12.25,12.28,12.4,12.39,12.34,12.41,12.38,12.39,12.25,12.18,12.26,12.38,12.25,12.39,12.55,12.64,12.64,12.39,12.2,12.01,12.54,12.5,12.25,12.37,12.12,12.23,12.17,12.29,12.18,12.2,12.33,12.43,12.21,12.36,12.36,12.41,12.36,12.2,12.23,12.17,12.37,12.43,12.41,12.73,12.78,13.4,14.05,13.94,13.69,,0,,,,,,,SC,,,,,,,,,70038761.65
D,2013-05-20,2013-05-17,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,41.53,1959.0,3197.0,158.0,79481.0,False,False,False,40.83,41.07,41.23,40.96,42.41,41.49,41.37,40.82,41.68,41.52,41.13,41.42,41.53,41.6,41.44,41.25,43.17,44.09,44.97,46.93,49.25,45.98,45.65,46.04,45.67,45.31,43.72,42.8,42.76,43.82,45.28,44.23,45.83,48.73,51.05,48.78,48.46,47.68,49.39,49.59,49.49,48.99,50.79,51.31,49.77,49.69,49.53,47.88,45.69,46.68,47.24,48.22,49.81,49.02,49.35,47.96,49.98,47.45,48.36,47.45,45.93,47.72,45.95,46.41,45.72,48.0,47.51,47.98,48.82,47.92,46.48,45.41,45.22,44.14,44.95,45.2,45.72,45.66,45.63,45.44,44.41,44.27,44.93,46.2,46.94,49.44,49.7,50.61,49.53,49.64,50.68,49.89,52.02,56.01,51.88,51.46,52.0,52.25,52.68,52.02,52.75,52.64,52.0,53.19,52.86,52.66,54.23,53.76,3,,,,,,,NY,,XASE,CS,53.52,53.27,51.81,51.33,51.25,611581615.4
D,2013-05-20,2013-05-17,SNFCA,Security National Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,4.23,500.0,500.0,0.0,3495.0,False,False,False,5.02,4.53,4.75,4.87,4.24,5.31,4.86,4.3,4.21,4.82,4.98,5.35,4.23,4.21,4.24,4.27,4.14,4.16,3.51,3.63,3.44,3.64,3.65,3.75,3.66,3.52,3.57,3.75,3.97,3.8,3.62,3.5,3.48,3.33,3.15,3.55,3.54,3.18,2.94,2.97,2.85,2.83,2.86,2.91,2.82,2.97,2.92,2.87,2.77,2.75,2.61,2.48,2.51,2.45,2.65,2.63,2.54,2.53,2.46,2.5,2.47,2.52,2.47,2.45,2.47,2.72,2.79,2.68,2.7,2.7,2.74,2.8,2.69,2.56,2.57,2.89,2.88,2.93,2.95,3.1,3.1,3.08,3.11,3.11,3.15,3.07,3.12,3.21,3.26,3.21,3.17,3.14,3.35,3.45,3.69,3.93,3.95,3.94,3.92,3.89,3.93,3.93,3.92,3.97,3.92,3.57,3.62,3.6,3,,,,,,,,,,,3.58,3.62,3.88,3.9,4.08,
D,2013-05-20,2013-05-17,ALTV,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,2000.0,187726.0,1.0,20070.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,"company name doesnt match, ALTV Warwick Valley Telephone Co, name found: ALTEVA COM STK (NY) date: 2013-05-20 00:00:00",,,,,,,,
M,2013-05-20,2013-05-17,CCC,Calgon Carbon Corporation,Industrial Inorganic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,18.04,18665.0,65846.0,40.0,325151.0,False,False,False,17.57,17.05,17.8,18.35,18.17,17.82,17.38,16.93,16.83,17.06,17.16,17.36,18.04,17.89,18.19,17.31,16.76,16.53,16.93,17.8,17.83,17.77,18.12,18.22,17.68,17.42,17.58,17.67,18.5,18.59,18.94,19.1,19.28,19.93,20.24,19.92,19.43,20.41,20.45,20.59,20.27,19.45,20.55,20.67,20.45,20.88,20.5,20.01,20.0,20.47,18.95,20.13,20.62,20.62,21.26,21.2,21.67,20.24,20.68,20.14,19.84,21.52,21.23,21.76,21.78,22.76,22.09,22.16,22.66,22.63,22.32,22.59,21.95,21.42,21.21,21.16,21.3,21.2,20.94,20.29,19.7,19.09,19.14,18.9,19.82,20.65,21.07,21.41,20.96,20.65,20.79,19.83,20.04,20.65,19.8,19.82,19.18,19.66,19.98,19.79,20.83,20.76,20.71,20.48,20.82,20.73,21.22,21.48,3,,,,,,,,,XNYS,CS,22.08,22.61,22.42,22.14,21.65,
,2013-05-20,2013-05-17,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.5,4475.0,232918.0,2.0,29013.0,False,False,False,6.39,6.5,6.57,6.5,6.65,6.43,6.49,6.44,6.46,6.57,6.57,6.44,6.5,6.53,6.72,6.56,6.49,6.43,6.46,6.53,6.54,6.67,6.53,6.45,6.29,6.24,6.31,6.31,6.33,6.32,6.13,6.16,6.39,6.78,7.06,7.12,7.05,7.12,7.38,7.41,7.62,7.74,7.82,8.07,8.13,8.11,8.19,8.13,8.59,8.69,8.71,8.43,8.42,8.48,8.61,8.56,8.61,8.17,7.97,8.18,8.14,8.08,7.98,8.11,8.12,8.09,7.95,7.96,8.0,7.79,7.56,7.64,7.52,7.62,7.53,7.8,7.95,8.03,8.13,8.32,8.11,7.99,7.81,8.12,8.05,7.98,8.06,8.13,7.9,8.01,7.95,7.94,7.98,7.97,7.98,8.06,8.23,7.95,7.82,8.02,8.03,7.91,7.96,7.86,7.94,7.97,8.25,8.23,3,,,,,,,,,,,8.08,,,,,
,2013-05-20,2013-05-17,MOSY,"Mosys, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,861.25,250000.0,1391140.0,22.0,1000000.0,False,False,False,690.5,714.5,875.5,929.0,944.0,934.6,869.5,908.5,884.0,897.5,882.0,838.5,861.25,879.0,877.0,882.5,874.5,794.75,835.0,826.5,836.5,833.5,813.5,803.5,713.5,743.5,743.5,742.0,733.5,739.5,725.0,808.5,823.0,860.5,841.75,870.5,845.5,810.0,889.5,934.0,996.5,1034.0,1135.5,1100.5,1138.0,1169.4,1092.0,1029.0,916.0,916.5,912.5,898.0,1022.4,984.0,1014.0,902.5,888.0,811.0,815.8,798.5,747.0,673.5,657.0,673.5,605.5,638.5,617.5,584.5,629.5,611.25,622.0,632.0,657.75,575.0,568.75,555.5,629.5,650.5,610.5,572.0,511.0,468.0,500.0,511.0,529.5,519.5,362.5,351.25,355.38,369.5,354.0,346.5,320.5,312.5,369.0,412.0,457.5,419.5,432.0,421.49,401.5,393.0,368.0,348.12,365.0,406.5,432.85,430.0,3,,,,,,,CA,,,,471.5,444.0,451.0,416.0,437.0,
M,2013-05-20,2013-05-17,HVB,Hudson Valley Holding Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.35,11602.0,30850.0,60.0,186738.0,False,False,False,15.76,15.47,15.68,15.38,15.29,14.31,14.61,14.89,14.89,15.45,16.4,16.71,17.35,17.91,17.78,17.53,17.83,16.97,18.19,18.68,18.76,20.44,20.89,20.42,19.22,19.01,18.47,18.77,18.55,18.7,18.4,18.55,18.92,19.08,18.38,18.11,18.84,19.03,19.78,20.38,20.06,19.43,20.84,20.26,19.15,18.74,18.71,18.36,16.9,17.6,18.63,18.97,19.28,19.27,18.95,18.61,18.47,18.34,19.23,18.77,18.2,18.65,17.53,17.83,17.36,18.62,17.76,18.05,18.42,17.88,17.32,17.02,17.76,17.31,17.45,17.82,17.91,17.75,17.73,18.08,18.12,18.31,18.41,19.52,18.99,22.48,25.22,26.38,25.28,25.46,26.21,25.6,26.1,27.3,25.65,25.11,25.08,25.09,25.32,25.71,25.69,26.12,25.75,26.05,25.76,25.29,25.73,25.42,3,,,,,,,NY,,XNYS,CS,25.09,25.23,24.78,25.5,25.39,
,2013-05-20,2013-05-17,LPSN,Liveperson Inc,Prepackaged Software,Services,Business Services,4.0,P - Purchase,9.47,84990.0,4837953.0,2.0,736490.0,False,False,False,14.02,14.89,14.3,13.94,13.99,13.49,13.39,13.24,12.57,12.78,12.79,8.57,9.47,9.38,9.08,9.26,9.03,8.91,9.25,9.85,10.2,9.82,10.39,10.34,10.11,9.69,9.47,9.34,9.45,9.84,9.48,9.32,9.36,9.64,9.61,9.28,11.16,11.58,11.7,11.96,11.91,11.95,13.89,14.71,15.05,14.88,14.57,14.05,13.23,12.21,13.16,13.19,13.34,11.96,12.51,11.82,11.57,10.05,10.84,10.04,9.69,9.57,9.84,10.01,9.29,9.46,9.17,9.61,10.36,9.93,9.56,10.09,9.98,12.76,12.6,12.82,12.88,13.04,13.04,12.94,12.61,12.56,14.05,14.26,13.57,14.24,13.13,14.04,12.97,13.26,13.58,13.48,14.17,13.82,12.74,12.71,10.86,10.97,10.64,10.43,11.41,11.57,11.45,11.19,11.08,10.77,9.95,10.09,3,,,,,,,NY,,,,9.84,9.49,9.41,9.55,8.69,684059121.62
,2013-05-20,2013-05-17,ANV,Allied Nevada Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,7.52,200000.0,2414800.0,9.0,2150000.0,False,False,False,19.55,17.49,18.34,18.35,17.03,15.39,13.7,11.87,10.63,10.99,9.53,9.02,7.52,7.38,8.48,7.58,7.31,5.78,6.03,5.9,6.42,6.92,6.5,3.85,4.44,4.44,4.59,4.88,4.57,4.7,4.37,3.9,4.1,4.14,4.45,4.05,3.87,3.87,3.38,3.15,3.15,3.34,3.21,3.46,3.8,4.54,4.97,4.52,4.7,5.13,5.59,5.25,5.55,6.47,5.63,4.58,4.41,4.07,3.51,3.6,3.46,3.31,3.17,2.97,2.71,3.12,3.42,3.84,3.79,3.84,3.53,3.33,3.2,3.27,3.14,3.32,3.58,3.5,3.41,3.67,3.45,3.25,2.66,2.65,2.36,1.58,0.9,1.18,1.63,1.48,1.42,0.77,0.98,0.91,0.95,1.22,1.34,1.14,0.97,0.88,0.97,0.99,0.88,,,,,,3,,,,,,,NV,,XASE,CS,,,,,,
,2013-05-20,2013-05-17,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.1,3450.0,8536.0,68.0,61851.0,False,False,False,15.58,15.58,16.05,15.88,15.93,15.41,15.24,15.25,15.74,16.89,17.02,17.39,18.1,18.68,17.7,18.01,17.82,18.05,18.46,18.86,18.83,18.89,18.65,18.21,17.85,17.54,17.07,17.13,17.18,17.45,17.82,17.27,18.2,18.43,18.72,18.4,18.53,18.36,19.09,19.65,19.57,19.7,20.02,20.09,19.93,20.22,20.32,18.68,18.24,18.49,19.75,19.71,20.1,19.94,19.98,19.96,20.2,19.23,19.17,18.72,18.5,18.53,17.91,18.71,19.22,19.87,20.09,20.15,20.06,19.9,19.55,18.87,18.13,17.59,17.64,17.39,17.54,17.6,18.34,18.88,18.07,17.93,17.77,17.93,17.98,18.27,19.14,19.83,19.19,19.32,19.64,18.72,19.66,21.34,20.16,19.54,19.08,19.87,22.09,22.96,23.24,22.98,22.95,24.27,24.23,24.28,23.27,23.02,3,,,,,,,HI,,XNYS,CS,23.3,23.02,22.87,22.92,22.89,505091027.28
,2013-05-20,2013-05-17,ENTR,Entropic Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,4.33,45000.0,173300.0,35.0,184240.0,False,False,False,4.4,4.38,4.49,4.32,4.01,4.0,3.97,3.95,3.96,4.21,4.08,4.16,4.33,4.22,4.39,4.49,4.45,4.23,4.2,4.22,4.41,4.4,3.86,3.71,3.84,3.96,4.18,4.31,4.21,4.21,4.45,4.33,4.3,4.4,4.33,4.25,4.44,4.72,4.89,4.85,4.99,4.62,4.59,4.63,4.72,4.5,4.38,4.22,3.92,4.08,4.21,4.37,4.47,4.27,4.46,4.07,3.99,3.86,3.9,3.83,3.36,3.3,3.19,3.33,3.24,3.48,3.42,3.36,3.37,3.25,3.2,3.16,3.05,2.67,2.69,2.66,2.63,2.58,2.62,2.95,2.79,2.59,2.37,2.43,2.31,2.39,2.53,2.6,2.44,2.44,2.49,2.48,2.21,2.37,2.35,2.43,2.54,2.6,3.0,2.92,3.0,2.96,3.01,2.96,2.98,2.92,2.99,3.06,3,,,,,,,CA,,,ETF,3.08,3.1,,,,
M,2013-05-20,2013-05-17,PRTS,"U.S. Auto Parts Network, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,1.15,162800.0,231526.0,237.0,232148.0,False,False,False,1.48,1.35,1.34,1.28,1.18,1.2,1.1,1.12,1.24,1.28,1.52,1.24,1.15,1.27,1.33,1.26,1.24,1.19,1.12,1.05,1.0,0.96,1.2,1.0,0.98,0.96,0.97,0.94,1.04,1.18,1.31,1.47,1.79,1.81,1.92,1.84,2.43,2.91,2.52,2.54,2.26,2.2,2.59,2.45,2.46,2.3,2.43,2.42,2.28,2.15,2.05,2.02,2.69,2.98,2.94,2.94,2.92,2.82,2.98,3.13,2.96,3.42,3.28,3.64,3.61,3.46,3.52,3.68,3.56,3.62,3.44,3.12,3.33,2.8,3.0,2.98,2.91,3.01,2.98,2.75,2.65,2.61,2.52,2.82,3.04,3.07,2.74,2.78,2.78,2.62,2.71,2.57,2.42,2.24,2.22,2.31,2.22,2.22,2.41,2.76,2.71,2.87,2.76,2.67,2.2,2.16,2.12,2.13,3,,,,,,,CA,,,,2.14,2.09,1.62,2.06,2.11,55876860.48
,2013-05-20,2013-05-17,AXST,Axesstel Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,10850.0,1137940.0,1.0,13560.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,No Data,,,,,,,,
