Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
M,2012-01-06,2012-01-04,BLDR,"Builders Firstsource, Inc.",Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,2.15,318253.0,13796179.0,2.0,591156.0,False,False,False,1.39,1.42,1.58,1.53,1.41,1.46,1.4,1.52,1.88,1.77,2.01,2.04,2.15,2.56,2.58,2.54,3.07,2.96,2.76,3.12,3.16,3.56,4.35,4.46,3.93,3.73,3.98,3.72,4.21,4.24,3.99,4.01,3.69,3.92,4.1,3.93,4.79,5.3,4.94,4.14,3.8,3.73,3.62,4.08,4.21,4.44,4.73,5.24,5.17,5.14,4.76,4.69,5.06,5.74,5.38,4.53,5.18,5.26,5.26,5.12,5.45,5.5,5.8,5.74,6.04,6.32,6.0,6.01,5.75,5.98,6.15,6.07,6.01,5.87,5.31,5.69,5.17,5.88,6.46,6.61,6.96,6.81,6.76,6.69,6.69,6.03,6.07,6.03,6.5,6.53,6.02,5.97,5.69,5.56,5.83,5.68,5.72,5.95,6.0,5.88,5.62,6.19,6.34,7.65,7.27,7.01,7.0,7.4,2,,,,,,,TX,,,411727339.2,6.63,6.72,7.12,7.28,,
,2012-01-06,2012-01-05,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,24.4,532500.0,4189425.0,15.0,12770999.0,False,False,False,25.24,22.77,23.96,24.51,23.72,24.23,22.84,23.59,23.14,23.89,24.87,23.85,24.4,24.78,25.63,27.69,28.86,27.87,27.86,28.47,27.22,29.51,29.9,28.85,28.76,28.83,28.74,28.76,28.97,26.91,25.81,26.08,24.93,26.13,25.32,25.37,27.51,27.87,28.65,26.3,25.6,26.54,26.37,26.65,26.47,27.18,28.38,29.79,28.95,29.27,28.25,27.98,27.82,28.56,27.36,25.39,26.15,26.82,26.33,25.58,27.18,27.15,29.34,29.08,29.33,29.5,29.51,29.5,29.15,28.48,28.93,28.68,29.32,29.16,26.27,27.14,26.37,27.9,28.18,29.36,29.08,29.15,29.04,29.71,29.53,27.87,28.62,30.65,31.73,32.89,32.8,32.96,32.53,31.15,31.14,30.21,30.7,30.27,30.55,30.6,29.79,30.78,36.07,37.81,35.97,35.07,33.34,34.85,1,,,,,,,CA,XNYS,CS,661099043.88,33.79,32.91,33.19,36.95,,
,2012-01-06,2012-01-05,LTS,Ladenburg Thalmann Financial Services Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,3.0,P - Purchase,2.6,28000.0,55621248.0,0.0,69878.0,False,False,False,1.65,1.77,1.67,1.73,1.69,2.06,2.2,2.31,2.4,2.46,2.69,2.5,2.6,2.43,2.44,2.31,2.17,2.04,1.91,2.08,2.03,2.03,1.93,1.87,1.75,1.68,1.62,1.7,1.54,1.52,1.53,1.47,1.41,1.47,1.45,1.51,1.53,1.62,1.6,1.53,1.42,1.4,1.34,1.39,1.38,1.36,1.39,1.43,1.39,1.33,1.27,1.29,1.28,1.31,1.2,1.19,1.22,1.23,1.2,1.25,1.41,1.38,1.41,1.39,1.29,1.24,1.32,1.3,1.25,1.29,1.36,1.44,1.69,1.65,1.54,1.58,1.47,1.47,1.45,1.45,1.54,1.58,1.62,1.62,1.62,1.67,1.67,1.98,1.97,1.98,1.88,1.79,1.7,1.86,1.75,1.72,1.7,1.73,1.82,1.75,1.7,1.9,2.08,2.12,2.4,2.55,2.55,2.95,1,,,,,,,FL,XASE,CS,,2.98,3.17,2.98,3.27,,
,2012-01-06,2012-01-04,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,5.0,P - Purchase,13.73,21334.0,808310.0,3.0,272798.0,False,False,False,13.11,13.79,13.27,12.76,12.6,12.8,11.63,12.62,12.31,12.1,12.54,12.49,13.73,14.33,14.03,14.19,14.88,15.12,14.93,15.04,14.21,14.66,14.89,14.99,14.79,14.84,15.05,14.79,14.16,13.22,12.42,13.1,12.75,12.59,12.54,12.74,14.07,14.17,14.43,13.94,13.93,14.14,14.42,14.49,14.57,14.73,14.95,14.79,14.79,14.86,14.89,15.26,14.64,14.54,14.07,13.79,14.12,14.17,14.06,13.94,14.45,14.56,15.1,15.59,15.91,15.71,15.76,15.72,15.63,15.55,15.68,15.47,15.58,15.83,15.94,16.53,16.29,16.71,16.68,17.7,17.71,17.48,17.28,17.12,17.32,16.74,17.51,17.74,18.57,18.04,17.54,18.04,17.81,17.15,17.33,17.57,17.68,17.86,17.91,17.67,17.37,18.3,19.02,19.2,18.68,18.4,18.41,18.96,2,,,,,,,CT,XNYS,CS,898248465.9,19.06,18.71,18.76,19.11,,
,2012-01-06,2011-12-15,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,144.0,16404.0,1.0,2450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,No Data,
M,2012-01-06,2010-11-12,TCB,Tcf Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.09,740.0,936881.0,0.0,9495.0,False,False,False,10.59,10.61,10.92,10.47,10.68,10.64,9.74,9.91,10.05,9.7,10.38,10.36,11.09,11.16,10.71,10.21,10.43,10.93,10.98,10.84,10.64,11.53,12.35,12.16,11.72,11.2,11.09,11.48,11.71,12.32,11.55,11.72,11.25,10.88,11.05,11.42,11.58,11.33,11.38,9.75,10.33,10.41,10.2,10.69,10.82,11.22,11.47,11.95,11.72,11.95,11.76,11.14,10.93,11.55,11.2,11.06,11.68,11.83,11.64,11.71,12.24,12.07,12.73,12.65,13.08,13.25,13.77,14.1,13.43,13.75,14.12,14.84,14.79,14.95,14.4,14.99,13.85,14.51,14.62,14.63,14.61,14.12,14.24,14.36,14.04,13.7,14.41,15.28,15.6,15.87,16.11,15.12,14.57,14.57,14.29,14.01,14.59,14.75,14.31,14.46,14.42,15.15,15.3,15.33,15.44,15.46,15.42,15.68,420,,,,,,,MN,XNYS,CS,,15.59,15.75,15.88,16.24,,
D,2012-01-06,2012-01-04,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.2,8.0,4046.0,0.0,376.0,False,False,False,26.21,27.41,26.93,27.0,26.7,27.66,25.66,26.88,26.59,26.61,28.23,28.29,28.2,28.18,28.51,28.31,28.91,26.98,26.82,25.4,24.36,25.98,27.39,27.71,27.92,27.55,27.03,27.61,29.43,29.59,28.37,27.58,27.31,28.04,27.86,28.36,29.23,29.41,31.5,29.8,31.02,30.8,30.55,31.29,30.43,31.36,32.01,32.67,32.38,32.54,32.67,33.62,32.06,32.95,30.7,28.71,30.3,30.51,29.61,32.37,32.62,32.84,32.36,32.11,32.11,32.3,33.7,33.4,33.51,32.99,34.31,34.07,33.87,34.1,33.84,35.01,34.23,33.65,32.97,32.12,33.58,34.16,35.38,35.0,34.91,34.41,35.11,36.34,34.7,36.85,35.38,34.8,33.73,34.05,33.96,32.08,32.39,33.01,33.56,33.17,31.27,32.49,32.01,33.0,32.41,32.41,33.27,34.39,2,,,,,,,MA,,,,33.53,32.19,34.16,35.73,,
M,2012-01-06,2012-01-05,LRE,"Lrr Energy, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,19.58,2300.0,5062900.0,0.0,44580.0,False,False,False,,,,,,19.04,19.01,18.96,18.96,17.58,21.04,19.69,19.58,18.97,18.94,18.69,18.82,18.6,18.95,19.87,20.21,21.32,20.46,19.66,19.85,19.13,19.39,19.3,17.95,16.79,16.53,16.46,14.02,15.01,14.4,12.53,14.51,15.35,16.69,17.3,16.38,16.4,16.4,17.85,18.07,17.97,18.17,18.01,18.54,19.43,19.75,19.55,19.3,19.28,17.61,16.07,18.49,18.35,17.94,16.9,17.22,16.9,18.08,17.62,18.95,17.79,17.25,18.61,18.54,17.7,17.01,17.1,17.14,17.34,17.05,17.41,17.38,18.05,15.61,15.29,15.74,14.87,13.57,14.98,14.82,14.6,15.11,14.41,15.05,15.83,14.76,15.19,15.2,14.9,15.11,15.05,15.29,15.38,15.71,16.08,16.24,16.79,18.03,16.75,17.05,16.39,16.02,16.22,1,,,,,,,TX,XNYS,CS,,16.07,16.16,16.4,17.17,,
,2012-01-05,2012-01-04,FRFC,First Robinson Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,375.0,109109.0,0.0,12487.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-01-05,2012-01-04,SHRK,Sharprock Resources Inc.,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,2600000.0,3747500.0,227.0,260000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
E,2012-01-05,2011-12-15,SAGA,"Saga Energy, Inc.",Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,2.0,P - Purchase,0.0,26653333.0,55520833.0,92.0,558250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,No Data,
,2012-01-05,2012-01-03,GRH,"Greenhunter Energy, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.96,10000.0,10800.0,999.0,8683.0,False,False,False,0.89,0.77,0.82,0.68,1.04,0.83,0.82,0.74,0.8,0.91,0.84,0.89,0.96,0.98,0.97,1.13,1.44,1.68,2.07,3.07,2.65,2.94,2.65,2.61,2.34,2.21,2.1,2.1,2.36,2.05,1.75,1.86,1.94,2.03,2.1,1.98,2.06,1.97,1.89,1.93,1.95,2.04,2.03,2.09,2.21,2.14,2.36,2.44,2.4,2.26,2.1,2.19,2.22,2.21,2.05,1.97,1.76,1.88,1.72,1.72,1.81,1.62,1.48,1.76,1.67,1.66,1.73,1.69,1.94,1.71,1.55,1.43,1.48,1.43,1.5,1.49,1.29,1.13,1.13,1.21,1.25,1.1,1.13,1.12,1.13,1.04,0.8,0.95,1.03,1.49,1.58,1.39,1.15,1.01,1.0,1.06,1.18,1.13,1.02,1.32,1.31,1.3,1.34,1.34,1.36,1.47,1.34,1.34,2,,,,,,,TX,XASE,CS,,1.35,1.34,1.24,1.21,,1.19
M,2012-01-05,2011-12-29,MGT,Mgt Capital Investments Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.06,5337636.0,25761296.0,26.0,145841.0,False,False,False,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,1.82,2.54,2.43,2.55,2.9,3.12,4.13,6.0,5.97,4.46,4.31,4.19,5.54,6.35,5.59,5.33,4.4,4.65,4.7,4.36,4.7,4.45,4.71,4.48,4.44,4.3,3.16,3.15,4.97,6.55,5.96,4.55,4.82,4.44,5.07,4.54,4.37,3.84,3.57,3.48,3.25,2.98,3.12,2.95,3.12,3.13,3.02,3.0,2.97,3.17,3.52,4.2,3.87,3.94,4.0,4.17,4.75,5.06,4.49,4.56,4.69,4.83,4.94,4.67,4.42,4.23,4.27,4.14,4.15,3.93,4.17,4.25,4.11,3.88,3.68,3.54,3.5,3.27,3.56,2.85,2.8,3.05,2.89,3.08,3.12,7,,,,,,,,XASE,CS,,2.72,2.71,2.78,,,
,2012-01-05,2011-12-21,UGNE,Unigene Laboratories Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,10.0,P - Purchase,0.0,153900.0,624111.0,33.0,92070.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,No Data,
D,2012-01-05,2011-12-23,YAVY,Yadkin Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,1.7,22966.0,198806.0,13.0,39087.0,False,False,False,1.69,1.72,1.77,2.07,1.86,1.81,1.82,1.71,1.74,1.7,1.66,1.64,1.7,1.8,1.95,2.06,2.22,2.16,2.11,2.12,2.09,2.27,2.34,2.28,2.88,2.88,2.82,2.9,3.07,3.04,3.04,2.81,2.75,2.59,2.61,2.57,2.68,2.65,2.73,2.67,2.71,2.67,2.72,2.7,2.73,2.82,3.05,3.12,3.46,3.48,3.37,3.37,3.28,3.19,3.26,3.21,3.06,2.98,2.9,2.86,2.99,2.91,2.96,3.0,3.0,3.33,3.45,3.5,3.79,3.74,3.8,3.88,3.99,3.98,4.05,4.18,3.99,4.0,3.96,3.97,3.92,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,NC,,,,,,,,,
,2012-01-05,2012-01-04,LNBB,Lnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,4.66,15997.0,163396.0,11.0,70073.0,False,False,False,,4.09,4.35,4.37,4.55,4.38,4.25,4.24,4.37,4.4,4.46,4.58,4.66,4.94,5.25,5.35,5.39,5.42,5.47,5.47,5.78,6.02,6.14,6.99,6.81,6.58,6.7,6.63,6.54,6.48,6.44,6.01,6.14,6.18,6.58,6.44,6.51,6.45,6.37,5.81,6.08,6.31,6.22,6.17,6.1,6.05,5.91,6.2,6.26,6.24,6.14,6.16,6.13,6.28,6.33,6.43,6.24,6.61,6.36,5.98,6.26,6.45,6.85,7.1,7.61,7.76,8.49,8.18,8.23,8.19,8.48,8.39,8.39,8.18,8.21,8.39,8.28,9.22,8.98,9.27,9.51,9.24,9.35,8.62,8.8,8.91,9.06,9.07,9.25,9.48,9.36,9.88,9.53,9.81,9.62,9.48,9.21,9.35,9.51,9.53,9.85,9.71,9.57,9.77,9.67,9.82,10.13,10.34,1,,,,,,,OH,,,,10.06,10.05,,,,
,2012-01-05,2012-01-04,CBLI,Cleveland Biolabs Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,67.2,3105.0,21642.0,17.0,8846.0,False,False,False,45.92,50.25,59.3,55.9,56.45,52.35,58.65,58.0,59.45,55.45,55.55,56.35,67.2,67.3,66.15,63.2,65.22,62.65,62.95,76.0,66.05,67.62,58.95,58.65,48.84,31.75,30.15,32.35,33.45,30.5,31.2,24.8,25.9,36.6,35.3,35.35,31.5,34.35,33.7,32.8,31.23,30.25,28.5,29.35,36.05,33.05,41.95,42.46,57.45,53.3,50.35,52.26,36.35,33.25,31.02,25.3,27.9,28.9,30.45,28.95,26.25,26.9,32.15,30.8,30.0,30.43,35.75,34.75,34.1,31.7,31.8,32.28,36.6,39.2,41.65,42.1,38.15,37.45,34.33,35.0,31.7,32.35,31.3,31.75,31.75,30.1,31.1,31.4,32.75,32.65,32.85,33.8,34.6,33.4,34.22,34.2,34.75,33.9,32.2,31.47,32.2,31.29,29.53,28.65,27.55,28.8,28.1,27.3,1,,,,,,,NY,,,,25.25,23.4,20.5,22.18,,24.0
M,2012-01-05,2011-12-29,ECTY,"Ecotality, Inc.",Motors & Generators,Manufacturing,Electronics,3.0,P - Purchase,1.21,27400.0,135003.0,25.0,29279.0,False,False,False,1.97,1.94,1.8,1.59,1.9,1.82,1.76,1.53,1.41,1.02,0.91,1.04,1.21,1.11,1.11,1.12,1.16,1.28,1.2,1.15,1.12,1.03,1.05,1.02,0.98,0.89,0.86,0.62,0.64,0.64,0.7,0.81,0.65,0.54,0.5,0.48,0.58,0.51,0.53,0.48,0.49,0.52,0.54,0.49,0.5,0.51,0.49,0.47,0.5,0.46,0.5,0.48,0.46,0.47,0.45,0.36,0.38,0.35,0.61,0.51,0.48,0.43,0.45,0.47,0.47,0.58,0.55,0.57,0.64,0.79,0.82,0.98,0.82,0.9,0.98,1.23,1.47,1.81,1.72,1.52,1.94,1.77,1.61,1.95,1.92,1.66,1.6,1.45,1.46,1.58,1.48,1.45,0.45,0.18,0.16,0.28,0.24,0.16,0.14,,,,,,,,,,7,,,,,,,AZ,,,,,,,,,
M,2012-01-05,2012-01-04,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,3.0,P - Purchase,2.58,21161.0,1622396.0,1.0,51071.0,False,False,False,2.78,2.71,2.63,2.75,2.85,2.74,2.57,2.57,2.52,2.49,2.56,2.53,2.58,2.74,2.78,2.79,3.02,3.05,2.88,3.34,3.07,3.07,3.01,3.0,2.95,2.97,3.0,3.05,3.04,2.98,2.98,2.96,2.95,2.95,2.93,2.98,2.83,2.88,2.71,2.71,2.74,2.68,2.68,2.7,2.75,2.69,3.04,3.16,3.48,3.69,3.58,3.38,3.22,3.15,3.22,3.14,3.06,3.12,3.07,3.1,3.08,3.27,3.45,3.34,3.19,3.19,3.21,3.34,3.46,3.37,3.28,3.12,3.0,2.81,2.78,2.76,2.68,2.72,2.76,3.14,3.15,3.03,2.98,2.9,2.9,2.75,2.7,2.74,2.72,2.73,2.89,2.86,2.76,2.76,2.77,2.77,2.77,2.75,2.74,2.77,2.8,2.8,2.95,2.77,2.79,2.74,2.71,2.75,1,,,,,,,NV,XASE,CS,88306931.94,2.76,2.81,2.84,2.87,,2.73
D,2012-01-05,2012-01-03,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,1676.0,639605.0,0.0,35231.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2012-01-05 00:00:00",
,2012-01-05,2012-01-03,VTSS,Vitesse Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.71,224300.0,3226627.0,7.0,549320.0,False,False,False,2.46,2.67,2.67,2.58,2.54,2.24,2.31,2.25,2.47,2.42,2.43,2.41,2.71,2.99,2.97,2.91,3.21,3.62,3.73,3.82,3.75,3.92,3.86,3.71,3.57,3.34,3.37,3.08,2.92,3.08,2.49,2.38,2.25,2.37,2.5,2.6,2.55,2.54,2.48,2.37,2.16,1.98,2.3,2.55,2.46,2.43,2.36,2.46,2.44,2.46,2.34,2.28,2.28,2.22,2.16,2.16,2.1,2.18,2.14,1.87,2.06,2.18,2.27,2.23,2.28,2.1,1.98,2.12,2.13,2.08,2.1,2.05,2.04,2.14,2.06,2.06,2.04,1.99,2.03,2.12,2.44,2.37,2.33,2.26,2.34,2.49,2.7,2.83,2.79,2.8,2.82,2.83,2.52,2.6,2.72,2.7,2.76,2.85,2.95,3.08,3.0,3.08,3.05,2.88,2.69,2.8,2.79,2.88,2,,,,,,,CA,,,,2.8,2.53,2.72,2.83,,3.14
D,2012-01-05,2012-01-03,EQT,Eqt Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,56.1,1042.0,23415.0,5.0,57092.0,False,False,False,58.33,64.44,67.18,61.4,64.05,62.97,57.19,61.22,59.0,53.76,55.09,55.09,56.1,48.57,48.91,48.71,50.24,49.16,52.71,53.84,51.64,50.66,50.87,49.72,49.29,46.99,45.98,47.07,50.14,49.19,47.05,46.39,45.68,46.25,46.72,50.89,53.66,53.89,54.14,55.7,56.35,54.34,55.93,56.38,54.09,53.88,55.25,58.64,57.92,59.85,59.81,60.08,59.6,61.37,60.32,60.22,61.61,61.4,58.8,57.56,58.5,58.27,60.38,58.54,59.91,60.17,61.02,61.09,60.04,60.6,63.37,65.41,67.16,67.81,65.67,69.88,66.65,73.01,75.11,75.81,76.91,79.45,81.23,80.05,79.83,79.57,79.97,81.04,81.35,82.98,84.85,86.43,84.0,83.64,85.51,86.9,85.91,89.55,90.81,88.89,85.85,89.08,89.0,87.7,85.23,84.29,84.06,87.22,2,,,,,,,PA,XNYS,CS,21207034233.19,83.28,87.12,84.59,90.39,,87.98
M,2012-01-05,2012-01-03,TEAR,Tearlab Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.45,18000.0,634632.0,3.0,23299.0,False,False,False,,8.5,9.3,10.45,12.44,12.35,11.58,11.63,12.22,13.1,10.9,10.97,13.45,12.95,12.45,16.97,18.15,17.2,18.08,18.53,20.32,28.45,26.23,36.7,35.22,39.75,40.82,44.77,41.62,41.02,36.8,31.42,31.45,31.0,31.15,31.9,28.75,31.41,34.77,35.35,36.0,36.6,32.9,33.85,31.6,37.95,36.67,37.2,39.0,38.9,42.85,44.15,44.25,42.65,37.92,45.2,46.46,44.27,41.59,41.3,38.97,41.33,49.2,53.88,55.5,53.12,54.45,55.25,54.85,54.45,62.42,61.42,64.95,68.45,66.85,74.85,74.1,76.47,76.9,80.91,94.65,99.03,103.25,121.62,114.45,107.6,104.0,112.53,119.65,120.6,146.6,128.73,127.38,129.15,125.19,132.25,127.15,127.62,110.44,117.07,108.25,107.7,111.9,109.03,103.25,107.0,95.33,91.5,2,,,,,,,CA,,,,91.51,86.47,87.45,93.05,,100.45
D,2012-01-05,2011-03-17,BKH,Black Hills Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,33.65,1054.0,16171.0,7.0,32954.0,False,False,False,31.86,32.16,33.36,32.64,33.46,32.74,31.17,32.45,33.0,31.98,33.31,33.97,33.65,33.23,33.93,33.78,35.07,35.0,34.21,33.12,32.66,34.2,33.17,33.84,34.09,32.33,32.68,32.95,32.7,32.41,32.22,31.83,32.05,32.78,32.44,32.71,32.58,32.21,31.54,32.31,31.86,31.64,31.41,31.59,33.04,34.21,34.53,35.38,35.71,35.6,35.28,35.25,35.49,35.75,35.5,34.08,33.99,35.37,35.91,35.58,36.61,35.89,37.72,38.42,39.13,40.28,40.57,41.23,41.24,41.38,42.32,42.78,43.42,43.91,43.59,45.02,44.61,46.6,46.41,48.38,49.19,47.59,47.64,47.97,48.15,45.92,48.71,49.79,53.31,53.01,52.59,54.61,52.79,50.29,49.32,47.72,48.2,47.96,49.83,49.75,47.39,48.41,51.16,52.05,53.28,51.62,51.05,50.94,294,,,,,,,SD,XNYS,CS,2147552119.15,50.58,50.21,51.43,52.66,,51.62
D,2012-01-05,2012-01-01,SAM,Boston Beer Co Inc,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,102.45,61.0,708.0,9.0,3480.0,False,False,False,82.68,85.39,85.78,86.62,99.22,98.21,95.03,99.82,101.85,101.39,106.21,110.27,102.45,101.6,99.77,99.96,104.32,101.1,100.71,97.12,96.58,101.38,99.56,105.56,106.07,102.6,102.29,99.52,107.35,106.39,105.91,105.07,104.93,108.9,111.49,114.47,117.88,125.78,114.52,112.77,111.88,110.49,110.84,108.73,101.25,103.16,103.33,108.92,107.62,108.42,106.75,106.85,107.69,107.09,115.7,112.35,114.33,113.75,112.66,130.41,136.99,133.81,136.31,137.67,143.21,141.58,140.59,142.43,156.13,156.64,158.08,158.09,162.73,159.15,156.14,154.65,159.08,167.97,152.14,146.99,153.1,150.69,151.1,155.19,166.43,167.59,171.25,176.28,180.49,179.61,180.79,208.21,211.81,206.43,212.58,217.72,227.47,236.28,242.56,244.55,232.87,241.68,255.65,244.64,241.29,241.44,243.51,244.94,4,,,,,,,MA,XNYS,CS,1248795121.6,234.08,228.99,231.29,242.35,,220.84
,2012-01-05,2011-12-31,GTHR,Genethera Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,0.0,15490008.0,7900008.0,-204.0,363600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2012-01-05,2012-01-03,PNC,"Pnc Financial Services Group, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,59.56,340.0,24183.0,1.0,20107.0,False,False,False,49.82,50.49,53.55,51.59,54.14,53.19,50.57,53.34,55.37,53.92,56.4,57.95,59.56,61.28,59.94,58.57,61.35,59.99,61.31,59.42,57.52,60.92,63.35,63.59,64.47,62.56,63.86,65.98,66.68,64.85,63.17,61.59,61.36,59.01,57.87,59.46,59.2,60.65,60.79,59.95,59.16,59.82,60.54,61.82,61.93,62.29,64.18,66.08,65.59,63.17,64.49,62.85,59.08,58.04,57.4,54.37,54.72,55.45,55.55,56.57,58.89,57.62,60.64,59.67,61.89,61.66,63.05,64.38,63.28,61.36,64.02,65.69,66.67,65.97,65.49,67.28,65.3,68.89,67.25,68.82,70.6,70.69,72.21,70.88,71.32,71.69,73.12,76.29,75.08,77.12,75.78,77.22,75.93,74.37,74.63,72.84,73.56,74.39,72.82,72.53,71.38,72.58,75.31,75.32,73.3,74.6,75.51,76.53,2,,,,,,,PA,XNYS,CS,25278146666.67,75.73,75.93,74.99,77.3,,76.92
M,2012-01-05,2012-01-03,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,0.48,254363.0,1355027.0,23.0,112803.0,False,False,False,0.65,0.55,0.5,0.48,0.52,0.51,0.47,0.45,0.44,0.47,0.46,0.44,0.48,0.5,0.56,0.58,0.65,0.65,0.66,0.67,0.61,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
