Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
,2008-03-20,2008-03-19,URZ,Uranerz Energy Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,2.34,160900.0,791900.0,25.0,402250.0,False,False,False,2.87,2.7,2.6,2.29,2.71,2.64,2.83,2.7,2.84,2.86,2.61,2.44,2.34,2.31,2.17,2.09,2.45,2.52,2.61,2.59,2.79,3.12,3.23,3.04,3.14,3.3,3.22,2.67,2.57,2.29,2.15,1.98,2.17,1.82,1.83,1.78,1.25,1.23,1.64,1.36,0.89,0.83,0.74,0.67,0.63,0.55,0.48,0.55,0.53,0.54,0.58,0.53,1.0,0.72,0.7,0.88,0.77,0.71,0.62,0.55,0.54,0.53,0.63,0.64,0.59,0.66,0.72,1.0,1.46,1.45,1.28,1.39,1.57,1.42,1.52,1.54,1.92,1.77,1.63,1.91,1.93,1.89,1.77,1.84,2.03,1.8,1.95,2.3,2.32,2.29,2.21,2.2,1.78,1.65,1.59,1.62,1.73,1.68,1.36,1.35,1.32,1.31,1.31,1.4,1.44,1.16,1.35,1.39,1,,,,,,,,A1,1.58,1.98,2.06,2.01,1.81,,XASE,
,2008-03-20,2008-03-18,SQNM,Sequenom Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,6.2,20000.0,244325.0,9.0,139571.0,False,False,False,8.77,9.34,9.21,8.88,8.35,8.17,8.72,8.67,7.51,7.07,6.28,5.53,6.2,6.45,6.37,6.05,5.49,5.89,7.66,7.71,7.67,7.32,7.72,12.12,14.52,14.23,15.99,17.87,21.72,21.88,21.31,20.24,20.51,20.9,22.0,23.37,19.54,20.7,27.62,26.67,17.36,16.93,15.78,16.08,17.68,16.51,13.17,16.54,15.22,17.26,20.64,19.55,23.31,22.87,24.84,22.71,17.48,16.79,17.06,15.57,13.22,14.18,16.22,16.24,14.53,14.62,15.97,14.0,4.01,3.42,3.06,3.01,3.38,3.41,4.79,3.87,4.01,3.61,3.91,4.63,6.04,6.22,4.98,4.61,4.99,5.74,5.84,5.79,6.05,3.29,3.14,3.5,3.4,3.04,3.05,3.34,3.23,3.96,4.31,4.41,3.91,4.29,4.22,4.59,4.49,4.04,4.23,4.23,2,,,,,,,,CA,5.32,6.05,8.08,7.67,5.92,,,
,2008-03-20,2008-03-19,ASHW,Ashworth Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,3.0,P - Purchase,2.71,23800.0,61300.0,63.0,62640.0,False,False,False,3.11,2.92,3.5,3.48,3.53,3.69,3.75,3.62,3.45,3.36,3.0,2.55,2.71,2.88,3.22,3.31,3.31,3.24,3.18,3.48,3.22,3.25,3.15,3.39,3.36,3.35,3.54,3.26,3.13,3.2,2.89,3.2,3.43,3.04,3.25,3.32,3.54,3.26,3.62,2.98,1.73,1.81,1.82,1.85,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2008-03-20,2008-03-19,JMBA,"Jamba, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,13.16,35000.0,133500.0,36.0,76500.0,False,False,False,19.47,18.6,18.06,14.29,13.68,14.68,13.64,14.29,13.14,12.86,12.09,11.6,13.16,13.07,14.29,13.62,13.09,12.78,12.7,12.87,12.68,12.45,11.66,11.46,10.64,10.09,8.51,7.56,5.73,6.17,5.0,5.38,5.05,5.11,4.96,6.36,5.79,4.89,4.78,4.11,2.96,2.43,2.92,2.91,3.08,2.84,2.99,3.16,3.5,3.31,3.2,2.19,2.96,3.08,2.82,2.83,2.58,2.63,2.24,2.23,2.08,2.18,1.9,2.3,2.38,2.68,3.86,3.7,3.84,5.24,4.8,5.86,5.28,5.36,6.03,6.09,5.99,5.41,5.6,5.35,5.4,5.52,5.18,5.17,5.45,5.33,6.06,7.12,8.04,9.0,8.66,9.66,8.97,7.3,7.83,8.45,8.62,9.07,9.47,8.84,8.66,8.74,8.61,8.69,8.81,8.59,8.55,8.03,1,,,,,,,,CA,8.2,8.39,9.3,9.61,11.59,,,
D,2008-03-20,2008-03-11,HSPO,"Healthsport, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,2150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
M,2008-03-20,2008-03-19,WMT,Wal Mart Stores Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,53.61,10000.0,106139.0,10.0,504226.0,False,False,False,48.52,47.1,46.28,47.23,49.46,49.91,48.88,50.3,49.88,50.04,50.0,50.1,53.61,52.41,54.41,55.06,56.17,57.5,57.05,57.93,56.64,56.17,57.74,59.51,59.05,56.93,56.43,58.46,56.48,57.82,58.2,60.41,58.24,58.3,59.16,60.09,62.3,60.69,59.74,59.15,52.79,52.23,52.08,55.13,54.62,53.48,51.28,56.24,56.3,54.25,55.97,55.09,56.26,51.99,49.55,49.1,46.8,48.12,50.0,48.88,50.1,48.31,50.32,52.44,53.69,50.42,50.7,48.49,50.08,50.17,48.64,49.4,50.26,50.82,48.74,48.4,48.69,47.88,47.92,48.79,48.83,49.81,49.91,51.52,51.87,50.95,51.25,49.99,50.74,49.1,49.51,50.39,51.16,49.95,50.27,52.69,53.99,54.92,54.56,54.51,52.85,53.53,54.08,53.77,53.92,53.25,53.53,53.23,1,,,,,,,,AR,53.91,53.77,53.48,53.71,55.94,147653550319.34,XNYS,CS
D,2008-03-20,2008-03-18,BRSI,Ballistic Recovery Systems Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,3000.0,77149.0,4.0,3150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
DM,2008-03-20,2008-03-18,HRB,H&r Block Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,21.54,2435000.0,8435000.0,41.0,47818164.0,False,False,False,18.66,18.5,17.47,17.89,18.52,18.85,18.8,19.0,18.35,18.89,17.65,17.65,21.54,20.88,21.39,20.38,21.36,22.0,22.26,23.69,23.62,22.75,23.51,22.73,23.81,21.16,21.38,23.66,23.01,24.26,23.98,24.81,24.65,24.81,24.89,24.43,23.66,23.55,23.36,24.5,17.89,17.42,16.78,19.02,18.14,17.95,16.26,19.21,19.69,20.42,22.11,21.8,22.96,20.77,20.45,21.67,21.41,21.67,20.63,19.87,17.61,18.56,19.44,17.35,18.08,15.96,16.42,15.55,15.23,15.3,14.01,14.14,14.87,15.8,15.4,15.23,15.54,16.8,16.54,17.26,16.43,16.82,17.06,17.22,17.68,17.09,16.83,17.46,17.74,18.5,18.55,19.6,19.65,18.77,18.31,19.5,20.66,20.6,20.41,19.86,20.38,21.2,22.72,21.94,22.8,21.92,21.64,21.14,2,,,,,,,,MO,20.91,16.78,16.97,16.6,16.91,3704024531.07,XNYS,CS
M,2008-03-20,2008-03-19,NPSP,Nps Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.04,521800.0,4857915.0,12.0,1974970.0,False,False,False,3.93,3.82,3.62,4.04,4.12,3.92,3.92,3.94,3.96,3.96,3.83,3.81,4.04,3.98,4.05,3.72,3.59,3.74,3.88,4.0,4.14,4.41,4.37,4.13,4.32,4.17,4.52,4.42,5.07,5.33,5.41,5.55,7.0,7.04,7.86,8.75,8.46,8.11,8.31,6.96,5.59,6.26,6.68,6.62,6.71,6.52,5.79,5.99,6.39,5.85,6.59,5.98,6.46,6.0,5.9,6.11,6.43,6.39,5.87,5.01,4.39,3.58,4.67,4.42,4.17,3.96,3.66,3.45,3.42,3.53,3.45,3.46,3.06,3.81,4.52,4.6,4.78,4.75,4.82,4.65,4.2,3.98,4.17,4.35,4.3,4.18,4.43,4.58,4.29,4.07,3.83,3.58,3.54,3.09,3.1,3.06,3.13,3.14,3.38,3.34,3.13,3.67,3.29,3.4,3.52,3.36,3.44,3.21,1,,,,,,,,NJ,3.28,3.55,3.93,3.96,4.06,,,
,2008-03-20,2008-03-18,DDE,Dover Downs Gaming & Entertainment Inc,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,9.14,54564.0,2143888.0,3.0,496970.0,False,False,False,11.67,10.93,9.91,9.81,9.6,9.44,9.54,9.71,9.16,9.22,8.82,8.83,9.14,8.59,8.9,9.07,9.2,8.23,8.26,8.46,8.57,8.68,8.56,8.21,7.97,6.97,6.38,6.66,6.79,8.0,8.32,8.33,9.05,8.37,8.05,7.8,8.34,7.93,7.74,7.9,6.81,6.36,5.64,4.97,4.97,4.09,2.56,3.53,2.66,2.84,3.65,3.15,4.59,3.75,3.23,3.64,3.77,3.9,3.21,2.79,2.68,3.23,2.91,2.99,3.05,3.52,3.93,3.75,4.53,5.47,6.18,6.24,5.99,5.42,5.76,4.68,4.73,5.07,4.7,5.43,5.86,5.76,5.95,6.51,6.13,5.8,5.7,6.23,5.77,5.82,5.85,5.71,5.51,5.0,4.79,4.88,4.73,4.58,4.41,3.64,3.56,3.9,3.94,3.97,3.77,3.53,3.7,3.56,2,,,,,,,,DE,3.66,3.7,3.8,3.77,3.82,,XNYS,CS
,2008-03-20,2008-03-18,SUNH,Sun Healthcare Group Inc,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,38.51,2200.0,33952.0,7.0,28515.0,False,False,False,52.99,51.09,54.16,54.32,53.62,50.48,50.43,50.3,46.56,44.17,44.87,39.06,38.51,38.57,39.88,39.05,39.52,39.39,45.16,43.73,43.26,41.92,41.9,40.99,41.47,40.86,40.1,39.36,42.64,42.28,41.84,49.47,51.27,50.36,51.44,51.31,52.99,49.52,44.83,45.85,37.45,39.46,36.67,33.68,35.11,32.75,28.12,29.92,28.33,27.46,26.55,25.16,27.34,28.56,30.01,34.42,35.44,36.98,35.88,30.61,25.28,25.96,28.31,24.56,26.03,26.87,24.11,26.13,26.38,30.62,29.09,26.41,28.66,26.53,24.52,25.33,24.7,27.45,28.09,27.65,29.17,28.16,24.74,24.89,24.86,24.21,25.15,26.96,27.25,25.99,26.49,28.26,29.18,27.96,26.51,26.79,26.88,25.88,26.45,26.69,26.56,28.28,27.93,28.64,28.19,26.9,26.07,24.86,2,,,,,,,,NM,26.25,26.6,26.95,27.18,27.72,,,
,2008-03-20,2008-03-18,LEVP,Lev Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,844800.0,50840000.0,2.0,665892.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2008-03-20,2008-03-19,NCS,Nci Building Systems Inc,Prefabricated Metal Buildings & Components,Manufacturing,Fabricated Metal Products,3.0,P - Purchase,24.47,7200.0,158856.0,5.0,155882.0,False,False,False,28.06,28.59,25.86,27.55,25.93,28.03,27.86,30.43,31.95,30.73,21.21,21.66,24.47,23.86,25.38,24.01,23.5,23.88,25.29,27.24,29.27,29.78,33.34,36.48,38.54,37.74,35.86,33.58,31.07,35.22,37.92,36.86,38.65,37.03,38.0,37.36,35.41,36.48,33.93,30.04,22.2,21.13,16.5,17.63,17.83,15.83,12.86,14.82,13.51,14.3,15.81,15.46,17.51,14.91,13.33,13.0,12.65,11.58,9.0,6.26,4.19,2.85,2.83,2.97,2.83,3.67,4.04,3.95,4.12,6.93,5.17,4.76,4.58,3.8,2.79,2.03,2.92,2.49,2.36,2.62,3.09,4.14,4.01,3.77,3.38,2.59,2.87,3.69,3.83,3.21,2.88,3.28,2.26,1.82,1.9,2.07,1.98,1.95,1.91,1.75,1.84,2.0,1.94,2.31,2.17,2.08,1.97,1.89,1,,,,,,,,,2.01,1.98,1.91,10.06,9.73,,XNYS,CS
DM,2008-03-20,2008-03-18,AJSB,Ajs Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,5971.0,34371.0,21.0,119300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
DM,2008-03-20,2008-03-18,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,10.1,15400.0,594057.0,3.0,162501.0,False,False,False,12.12,10.47,9.62,10.73,12.79,12.21,11.02,10.6,10.29,10.0,9.95,9.83,10.1,10.07,9.87,9.48,9.86,9.83,10.53,10.65,10.8,10.5,10.22,9.23,9.4,9.13,8.68,7.7,7.34,8.84,10.0,9.65,9.61,10.52,10.17,10.23,9.72,9.76,9.95,9.08,7.72,8.07,8.31,7.94,8.46,8.5,6.57,7.58,7.14,6.13,6.15,6.42,6.5,6.42,5.94,4.38,5.3,5.05,4.65,4.54,4.48,4.8,4.78,4.61,4.73,4.47,5.32,6.12,5.42,6.02,5.82,5.55,5.51,5.46,5.77,4.77,4.84,4.79,4.8,6.47,5.27,5.5,5.5,5.5,5.17,4.98,4.98,4.95,5.03,4.96,4.92,5.5,4.58,4.44,3.99,4.07,4.34,4.11,4.04,3.95,3.86,3.84,3.99,4.04,4.04,3.5,3.1,3.14,2,,,,,,,,NC,3.07,3.06,3.16,3.45,,,,
D,2008-03-20,2008-03-18,COBK,Colonial Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.58,2500.0,53549.0,5.0,24917.0,False,False,False,,,,,9.75,9.95,10.74,10.2,10.0,10.09,10.05,10.28,9.58,10.35,10.47,9.78,9.8,10.22,9.93,11.0,11.0,11.0,10.44,8.99,9.98,10.02,10.99,11.0,9.72,8.0,9.5,8.88,7.86,7.49,7.68,7.5,7.12,6.6,6.6,6.59,5.8,6.3,5.55,6.5,7.35,7.86,7.5,7.9,7.21,7.2,7.51,8.99,9.0,7.69,7.24,6.91,6.65,8.01,8.5,6.89,6.9,6.51,6.29,8.75,8.37,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2008-03-20,2008-03-18,LITS,Little Squaw Gold Mining Co,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,14000.0,64400.0,28.0,8025.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2008-03-20,2008-03-18,HALL,Hallmark Financial Services Inc,Insurance Carriers,Financial,Insurance Carriers,2.0,P - Purchase,111.35,2500.0,19292.0,15.0,27827.0,False,False,False,161.8,163.23,150.55,142.55,119.95,128.7,136.94,124.4,112.3,118.22,118.42,129.43,111.35,114.12,112.92,96.3,103.97,109.38,108.85,116.35,114.85,114.05,117.4,113.33,112.83,104.35,99.85,92.43,91.47,95.88,96.88,95.92,94.2,89.38,93.08,93.38,91.18,89.78,95.57,90.17,83.97,88.45,71.33,64.75,64.62,59.5,62.0,60.97,63.15,64.3,83.24,86.78,91.08,71.0,72.0,80.78,73.25,72.22,71.1,69.9,67.33,63.95,77.03,76.67,66.8,67.22,68.85,69.68,66.25,68.48,66.8,69.03,69.98,68.95,69.45,68.78,70.28,77.0,70.72,69.97,68.0,66.8,69.35,69.33,73.28,72.15,75.73,82.58,82.38,82.28,82.88,83.92,83.88,81.25,75.55,79.25,78.65,78.2,77.05,81.1,80.57,80.47,80.22,77.35,77.73,77.7,78.1,74.65,2,,,,,,,,TX,76.78,79.33,80.6,81.08,81.07,200442311.01,,
M,2008-03-20,2008-03-19,OPMR,Optimal Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.89,35000.0,180607.0,24.0,100450.0,False,False,False,3.96,4.28,4.19,4.38,4.28,4.04,4.05,3.92,3.66,3.81,3.3,2.94,2.89,3.16,3.24,3.09,2.69,2.92,3.06,3.04,2.82,2.72,2.62,2.56,2.45,2.31,2.19,2.39,2.29,2.09,2.1,2.08,2.29,2.66,2.57,2.61,2.11,1.88,2.04,1.79,1.16,1.05,1.21,1.14,1.22,0.88,0.81,0.83,0.91,0.87,0.67,0.49,0.56,0.59,0.61,0.68,0.76,0.59,0.58,0.58,0.51,0.5,0.28,0.29,0.28,0.3,0.35,0.42,0.56,0.66,0.49,0.39,0.38,0.43,0.4,0.37,0.35,0.37,0.38,0.37,0.49,0.43,0.41,0.4,0.39,3.07,3.0,3.15,3.45,3.21,3.03,2.89,2.21,2.17,2.08,2.09,1.84,1.76,1.93,1.82,1.74,1.71,1.64,1.46,1.74,1.61,1.57,1.58,1,,,,,,,,A8,2.36,,,,,,,
,2008-03-20,2008-03-20,CBMX,Combimatrix Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,92.35,6000.0,56316.0,12.0,54743.0,False,False,False,75.9,74.7,72.3,80.28,83.75,80.65,80.85,93.28,97.85,107.22,99.62,93.03,92.35,95.4,102.55,103.2,103.75,110.08,111.7,104.3,101.47,97.85,96.6,93.3,94.78,93.6,98.25,106.3,104.35,104.3,108.7,111.18,121.39,131.82,140.05,157.84,146.4,121.05,145.57,144.12,80.92,75.72,72.2,64.35,65.92,60.25,50.38,68.45,70.47,71.15,74.03,69.15,75.97,70.8,67.78,70.97,79.43,86.35,88.35,95.83,81.5,80.32,80.28,79.67,77.03,80.8,79.62,80.7,72.38,75.34,75.38,73.88,77.62,74.92,73.28,68.35,69.8,69.38,66.76,66.88,66.7,66.55,66.45,58.73,62.88,67.55,70.22,68.88,67.53,65.8,64.25,64.35,63.38,63.55,62.92,60.88,63.3,62.05,59.08,57.15,59.2,60.58,63.17,63.8,66.45,69.4,66.65,64.35,0,,,,,,,,WA,64.45,60.18,62.08,60.25,55.35,,,
,2008-03-20,2008-03-20,SRSL,Srs Labs Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,4.91,2000.0,2000.0,0.0,9926.0,False,False,False,5.44,5.26,4.96,5.19,5.24,5.28,5.17,4.99,4.45,4.4,4.12,4.28,4.91,5.34,5.66,6.0,5.73,5.76,5.98,5.83,5.84,6.3,6.85,7.08,6.73,6.32,6.04,5.22,4.97,4.97,4.73,5.04,5.35,5.57,5.79,5.84,5.75,5.52,5.09,5.17,4.99,4.62,4.7,4.86,5.27,4.96,4.46,3.98,3.69,4.11,4.13,4.54,4.7,4.74,5.0,5.09,5.05,4.97,5.1,5.02,4.87,4.67,4.79,5.09,5.37,5.57,5.64,5.59,5.75,5.9,5.96,6.57,6.38,6.67,6.24,6.2,6.81,6.82,6.79,6.89,7.33,7.42,7.29,7.14,7.36,7.11,7.31,7.55,7.29,7.33,7.16,7.38,7.27,6.69,7.05,7.25,7.21,7.2,7.17,7.17,7.02,7.25,7.41,8.1,7.76,6.95,6.98,6.92,0,,,,,,,,CA,7.35,7.88,7.86,8.22,8.53,,,
D,2008-03-20,2008-03-20,COA,Coachmen Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,4.0,P - Purchase,3.17,43100.0,203727.0,27.0,190062.0,False,False,False,5.93,5.79,5.11,4.99,5.03,5.21,4.92,4.69,4.4,4.42,4.38,3.2,3.17,2.98,2.97,2.96,3.33,3.33,3.67,3.49,3.23,3.05,3.0,2.83,2.58,2.37,2.04,2.07,1.8,1.96,1.92,1.95,1.79,1.85,1.77,1.82,1.78,2.1,2.18,1.72,2.15,1.54,1.3,1.03,1.05,0.88,0.58,1.52,1.78,1.81,2.16,1.95,1.92,1.9,1.6,1.5,1.48,1.25,1.37,1.06,0.9,0.59,0.8,0.8,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,IN,,,,,,,XNYS,CS
,2008-03-20,2008-03-18,GHS,"Gatehouse Media, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,6.31,636300.0,19491800.0,3.0,3739470.0,False,False,False,9.71,8.67,7.79,7.42,8.04,9.04,8.75,8.57,7.11,6.55,5.39,6.23,6.31,5.88,5.86,5.93,5.61,4.96,5.28,5.02,4.69,4.53,3.88,3.47,2.82,2.58,2.41,2.16,1.0,1.02,0.71,0.52,0.72,0.64,0.66,0.58,0.58,0.36,0.46,0.45,0.35,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NY,,,,,,,XNYS,CS
D,2008-03-20,2008-03-20,NCBC,New Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.13,21753.0,273461.0,9.0,174000.0,False,False,False,,,9.02,8.14,8.39,8.15,8.46,8.2,9.22,8.68,8.4,8.23,8.13,8.12,7.37,7.5,7.65,7.71,7.76,6.92,7.12,7.4,7.49,7.07,6.47,6.25,5.93,8.47,10.07,9.22,9.41,9.4,8.06,7.74,7.14,5.8,5.12,6.24,6.17,6.15,5.68,5.02,5.05,5.25,5.0,5.0,5.08,4.8,4.77,4.93,4.31,5.1,5.49,5.92,6.01,6.26,6.19,6.26,6.01,6.74,6.22,6.15,6.88,6.19,6.27,6.01,5.86,5.59,5.71,4.43,4.41,3.96,4.67,4.53,4.97,5.0,5.3,5.32,4.95,4.88,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2008-03-20,2008-03-18,KALU,Kaiser Aluminum Corp,Primary Production of Aluminum,Manufacturing,Primary Metal,1.0,P - Purchase,69.5,1000.0,4426.0,29.0,71500.0,False,False,False,79.77,78.53,69.11,66.72,62.4,63.17,63.78,67.33,72.26,74.69,74.42,73.68,69.5,68.98,72.21,67.72,69.14,68.16,68.43,66.72,64.94,63.21,63.9,65.58,62.41,59.16,52.67,50.19,49.5,50.87,53.85,50.22,48.23,51.3,53.19,50.09,48.72,48.73,46.32,40.94,32.47,25.65,25.41,30.9,32.85,26.28,17.42,20.7,18.08,21.86,21.72,20.09,24.02,23.49,23.45,27.04,25.39,26.44,22.97,22.22,18.07,18.3,19.26,23.76,26.75,27.57,29.65,29.38,29.85,31.63,29.99,29.5,32.55,34.88,34.45,34.51,36.31,31.31,31.45,36.22,33.0,33.09,32.28,32.01,33.88,32.74,35.27,40.31,38.37,36.39,36.95,40.55,41.78,39.23,40.66,42.96,40.45,40.44,39.79,38.47,39.74,40.91,42.51,43.78,40.79,36.67,37.2,34.35,2,,,,,,,,CA,36.0,35.34,34.83,36.19,36.13,1083896377.76,,
,2008-03-20,2008-03-20,CKP,Checkpoint Systems Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,27.79,59072.0,73322.0,415.0,1452502.0,False,False,False,23.63,25.52,23.68,23.11,23.35,23.11,23.81,24.01,23.44,24.13,23.74,26.16,27.79,26.37,27.31,26.28,27.41,26.65,25.61,24.86,25.41,25.3,26.22,23.44,22.61,21.39,20.74,20.14,19.41,20.75,21.52,20.81,21.43,21.09,21.47,21.18,20.07,19.12,19.14,18.07,13.91,12.95,11.64,12.36,12.08,11.51,9.91,11.37,9.56,10.1,10.75,9.65,10.52,10.21,9.28,9.74,9.1,8.98,8.33,7.26,6.67,6.72,8.43,9.61,9.67,10.47,10.61,10.97,12.12,13.6,13.02,13.46,14.62,15.34,14.99,15.56,15.46,15.57,15.3,16.83,17.58,17.35,16.6,15.86,16.9,16.7,16.84,16.91,16.45,16.34,15.62,15.65,15.1,14.36,14.11,15.05,14.39,14.45,14.3,14.58,14.56,15.28,15.54,15.53,16.55,16.36,15.82,15.27,0,,,,,,,,NJ,16.34,21.2,21.39,21.47,22.57,,XNYS,CS
,2008-03-20,2008-03-20,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,18.5,5000.0,1406287.0,0.0,92760.0,False,False,False,,,21.02,21.84,21.18,20.68,20.52,19.91,19.28,19.98,18.12,18.5,18.5,17.0,17.53,17.41,19.6,18.0,17.97,17.82,18.45,15.88,14.57,16.34,16.52,18.64,18.47,17.45,17.98,15.76,14.18,13.61,15.43,14.9,14.36,12.9,11.81,11.77,11.68,11.72,10.62,9.95,10.03,10.31,9.15,9.19,10.98,12.0,10.21,11.94,12.84,13.07,12.69,12.73,12.98,15.77,16.11,15.99,17.05,17.21,17.98,17.7,18.11,18.23,19.71,19.07,21.22,20.59,21.0,21.2,20.89,20.16,21.35,21.86,21.95,21.44,22.43,21.79,21.87,21.75,21.82,21.59,22.03,21.65,21.8,22.25,21.89,21.59,20.1,20.24,20.75,21.21,21.97,,,,,,,,,,,,,,,,0,,,,,,,,MN,,,,,,63890369.62,,
M,2008-03-20,2008-03-20,LAMR,Lamar Advertising Co,Advertising Agencies,Services,Business Services,1.0,P - Purchase,36.59,1524500.0,12159099.0,14.0,52702849.0,False,False,False,48.75,47.71,42.81,41.86,41.99,42.51,41.84,42.74,40.07,38.36,35.65,34.3,36.59,35.64,36.09,34.55,36.79,38.9,40.22,39.18,41.0,39.22,39.8,36.9,35.83,33.33,35.17,34.34,32.52,37.48,37.66,35.57,36.69,38.51,36.96,37.77,36.87,35.39,34.06,29.43,26.68,17.93,15.26,15.14,14.11,13.27,11.12,14.38,14.05,13.51,13.85,12.33,15.75,13.91,10.89,10.68,8.46,8.69,7.37,6.25,6.2,6.91,7.96,10.51,11.51,13.31,16.94,16.55,16.85,22.08,18.47,17.74,18.83,17.53,17.12,15.12,15.39,15.23,15.5,16.79,19.08,21.13,22.77,22.26,24.43,21.98,22.62,23.9,26.21,27.11,27.0,28.72,29.66,26.24,25.26,30.42,29.6,29.07,28.16,27.49,29.13,31.8,31.82,33.04,31.56,29.82,29.69,28.29,0,,,,,,,,LA,30.0,29.88,31.55,32.44,34.79,3596026329.6,,
