Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
,2009-11-19,2009-11-05,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,15200.0,569078.0,3.0,3448.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,No Data,,,
D,2009-11-19,2009-11-16,TKOI,Telkonet Inc,Communications Services,Transportation & Utilities,Communications,4.0,P - Purchase,0.0,15.0,1961216.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2009-11-19,2009-11-16,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.81,700.0,6443.0,12.0,10760.0,False,False,False,,,,,,,7.81,7.99,8.08,7.85,8.19,7.74,7.81,7.92,7.71,8.06,7.74,7.74,7.91,8.02,7.88,8.51,9.02,9.48,9.55,9.25,8.48,9.44,9.25,9.25,8.43,8.48,8.27,8.47,8.8,8.42,8.05,8.03,8.22,8.47,8.79,8.89,8.55,8.89,9.09,9.26,9.86,9.74,9.41,9.15,9.06,8.9,9.26,9.08,8.44,8.86,8.58,8.9,8.73,8.49,8.77,8.69,8.68,8.5,8.73,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,KS,,,,,,,,,74468971.39
M,2009-11-19,2009-11-13,WSMO,"Westmoore Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,2500.0,412479.0,1.0,1510.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,No Data,,,
D,2009-11-19,2009-11-12,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,12.41,23910.0,71203.0,51.0,592621.0,False,False,False,14.77,14.27,14.14,14.69,14.27,13.81,14.43,14.76,14.69,14.53,13.1,12.33,12.41,12.55,12.79,13.1,13.48,14.27,13.48,13.77,13.8,13.55,13.0,12.89,13.34,13.38,13.58,13.45,13.57,13.58,13.85,13.86,14.01,14.32,14.34,14.32,14.48,13.33,13.07,13.09,13.3,13.53,13.13,13.19,13.89,13.15,13.64,13.51,12.77,12.69,12.73,12.96,13.42,14.02,13.97,14.16,14.27,14.35,14.48,13.86,14.37,14.39,14.21,14.5,14.61,14.63,14.62,14.93,14.71,14.44,14.53,14.22,14.06,14.13,14.12,13.54,13.99,14.25,13.4,13.7,13.51,13.59,13.1,12.92,13.01,12.89,13.02,13.01,12.62,12.55,12.27,12.6,12.33,12.96,12.89,12.81,12.55,12.34,11.28,11.18,10.81,11.51,10.71,10.77,10.34,10.85,10.94,11.71,7,,,,,,,AR,12.32,12.65,12.41,13.17,12.67,,,,2854663731.7
M,2009-11-19,2009-10-01,IGLB,"Versa Card, Inc.","Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,0.0,63899.0,6153691.0,1.0,37020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,No Data,,,
D,2009-11-19,2009-11-17,ASBI,Ameriana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,2.95,5000.0,30000.0,20.0,15956.0,False,False,False,,,,,3.39,3.53,3.34,3.55,3.42,3.56,3.45,3.2,2.95,3.0,2.85,3.0,2.6,2.85,2.81,3.2,3.25,3.01,2.9,2.83,2.88,2.67,2.63,2.58,3.11,5.08,5.2,5.03,4.38,3.93,4.06,4.39,4.07,4.17,4.15,4.28,4.05,4.13,4.01,4.05,3.81,4.12,4.39,4.25,3.97,3.92,3.58,3.83,3.59,4.0,4.46,5.45,5.05,5.05,4.88,5.02,4.89,4.56,4.43,4.44,4.5,4.56,4.53,4.83,4.7,4.77,4.64,4.64,4.64,4.87,4.89,4.85,4.59,4.64,4.3,4.27,4.12,4.0,3.69,3.84,3.8,3.8,3.77,3.9,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2009-11-19,2009-11-18,VSCI,Vision Sciences Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.23,82514.0,16389171.0,1.0,105483.0,False,False,False,1.39,1.45,1.5,1.55,1.55,1.46,1.41,1.39,1.35,1.24,1.16,1.14,1.23,1.25,1.26,1.37,1.37,1.36,1.25,1.25,1.29,1.15,1.18,1.09,0.98,1.0,1.0,0.99,1.04,0.99,0.96,0.97,1.01,1.0,1.0,1.01,1.01,0.95,0.96,1.04,0.99,1.0,1.0,0.95,1.0,1.01,1.21,1.25,1.16,1.3,1.47,1.37,1.48,1.37,1.38,1.27,1.24,1.3,1.31,1.37,1.4,1.38,1.4,1.37,1.3,1.29,1.28,1.38,1.39,1.47,1.58,1.56,1.61,1.68,2.04,1.87,2.03,2.0,2.01,2.09,2.34,2.87,2.41,2.86,2.83,2.71,2.56,2.23,2.44,2.36,2.53,2.49,2.52,2.63,2.48,2.46,2.47,2.36,2.09,2.36,2.22,2.12,2.04,1.99,1.9,2.06,1.76,1.83,1,,,,,,,NY,1.98,2.08,2.2,2.25,2.35,,,,
D,2009-11-19,2009-11-18,LYBI,Libbey Inc,"Glass & Glassware, Pressed or Blown",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,1660.0,60025.0,3.0,10292.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
M,2009-11-19,2009-11-18,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,1.92,3000.0,3074045.0,0.0,5750.0,False,False,False,2.13,2.09,2.22,2.43,2.6,2.04,1.98,1.98,1.97,1.84,1.86,1.9,1.92,1.99,1.98,2.03,2.08,2.23,2.22,2.25,2.16,2.17,2.15,2.11,1.99,1.99,1.92,1.92,1.87,1.89,1.87,1.85,1.83,1.88,1.98,1.9,1.82,1.74,1.78,1.75,1.73,1.7,1.65,1.65,1.69,1.69,1.68,1.64,1.51,1.52,1.45,1.62,1.65,1.68,1.68,1.6,1.62,1.65,1.62,1.67,1.68,1.78,1.7,1.65,1.65,1.68,1.78,1.81,1.92,1.93,1.99,1.84,1.77,1.84,1.8,1.78,1.8,1.78,1.79,1.77,1.75,1.76,1.76,1.71,1.77,1.73,1.8,1.85,1.79,1.79,1.83,1.88,1.83,1.84,1.82,1.68,1.68,1.7,1.82,1.91,1.95,1.96,1.96,1.96,1.98,1.99,1.94,1.89,1,,,,,,,CA,1.88,,,,,,,,
M,2009-11-19,2009-11-18,ULBI,Ultralife Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,5.0,P - Purchase,4.09,373201.0,596397.0,167.0,1515573.0,False,False,False,6.3,5.81,6.19,6.35,6.66,5.75,5.33,5.6,4.07,3.69,4.07,3.95,4.09,3.76,3.96,3.96,3.62,4.26,4.35,4.72,5.03,4.0,3.86,3.96,4.05,4.03,4.41,4.37,4.25,4.13,4.1,4.27,4.19,4.42,4.18,4.22,4.48,4.38,4.79,4.7,5.01,4.8,4.46,4.2,4.7,4.61,4.67,4.81,4.63,4.53,4.13,4.14,4.08,4.21,4.31,4.37,4.47,4.67,4.89,5.12,5.95,6.46,6.27,6.37,6.79,7.0,6.95,7.01,6.64,6.95,7.08,6.79,6.8,6.82,6.56,5.18,5.38,5.21,5.16,5.07,5.04,4.98,4.63,4.42,4.45,4.03,4.56,4.46,4.7,5.06,5.02,4.71,4.74,4.81,4.79,4.69,4.88,4.7,4.7,4.91,4.85,4.86,4.81,4.91,4.87,4.99,4.75,4.71,1,,,,,,,NY,4.6,4.43,4.45,4.55,4.42,,,,64001381.02
,2009-11-19,2009-11-18,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.37,750.0,3925.0,24.0,20833.0,False,False,False,28.14,26.8,27.44,27.93,28.22,27.6,28.02,28.16,27.81,26.1,23.9,25.81,29.37,28.32,28.87,29.34,28.94,27.45,26.62,26.91,25.01,26.05,25.98,25.94,27.59,27.15,28.67,28.7,28.23,28.91,29.07,29.59,29.02,29.81,28.82,29.52,29.08,27.12,27.49,27.7,27.61,27.5,27.89,29.05,29.7,29.7,29.89,30.07,29.51,29.42,28.72,29.59,30.05,29.71,29.54,30.27,31.05,31.76,31.32,30.26,31.04,30.8,30.39,29.65,30.39,32.5,32.6,32.63,33.39,32.79,31.33,31.07,30.07,31.09,30.57,30.69,31.94,31.11,31.26,33.4,33.23,32.86,30.69,31.77,32.13,31.71,30.92,29.9,28.58,27.69,29.3,29.5,29.9,30.94,30.65,32.05,32.09,31.62,30.67,30.42,29.23,30.74,28.14,28.93,27.53,28.14,29.07,30.47,1,,,,,,,NY,31.51,30.71,29.52,28.37,29.29,,,,
,2009-11-19,2009-11-18,NC,Nacco Industries Inc,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,17.15,1500.0,1645.0,999.0,81482.0,False,False,False,19.7,19.02,19.78,19.69,19.7,19.41,21.16,20.94,20.42,19.41,22.67,20.79,17.15,16.6,17.73,17.6,16.91,16.69,17.52,17.98,18.65,17.82,15.74,15.96,16.33,15.61,22.05,25.05,26.45,26.58,25.76,26.19,27.27,29.52,29.21,29.31,34.2,30.02,26.85,23.52,30.13,33.61,30.61,27.62,29.97,28.73,30.03,29.74,30.24,29.99,25.74,27.13,29.83,29.66,28.91,28.83,29.96,32.62,34.77,32.79,35.82,33.78,32.18,31.69,32.74,34.82,38.27,37.78,36.46,37.43,38.03,34.31,34.91,35.71,35.87,39.04,39.23,35.06,31.22,32.54,35.25,35.25,33.58,34.19,34.12,33.74,33.29,32.06,30.33,31.78,29.14,29.27,29.98,32.3,32.08,31.14,31.27,30.26,23.12,25.55,22.86,25.19,23.07,22.79,23.12,21.8,20.0,22.84,1,,,,,,,OH,23.7,24.84,25.64,26.73,27.04,,XNYS,CS,375906700.8
,2009-11-19,2009-11-18,MACE,Mace Security International Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.78,35000.0,182000.0,24.0,25981.0,False,False,False,,1.01,1.0,1.0,0.98,0.98,0.97,0.98,0.98,0.87,0.86,0.89,0.78,0.8,0.84,0.83,0.84,0.96,1.08,1.04,1.05,0.96,1.0,0.93,0.96,0.91,0.9,0.95,0.91,0.89,0.88,0.9,0.92,0.87,0.75,0.67,0.63,0.64,0.62,0.62,0.61,0.61,0.62,0.56,0.58,0.58,0.57,0.56,0.5,0.48,0.46,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NJ,,,,,,,,,
,2009-11-19,2009-11-18,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,3.92,2400.0,462498.0,1.0,8972.0,False,False,False,,3.23,3.37,3.47,3.53,3.24,3.57,3.69,3.56,3.55,3.72,3.79,3.92,3.68,3.71,3.85,3.77,3.64,3.46,3.33,3.17,3.26,3.42,3.62,3.62,3.63,3.68,3.79,3.8,3.79,3.79,3.84,3.47,3.48,3.39,3.41,3.31,3.52,3.55,3.45,3.33,3.35,3.27,3.18,2.99,2.99,3.43,3.37,3.27,3.4,3.26,3.43,3.29,3.56,3.43,3.38,3.71,3.6,3.56,3.48,3.81,3.77,3.67,3.88,3.66,3.8,3.71,3.2,3.09,3.17,3.19,3.16,3.36,3.44,4.07,4.2,4.39,4.44,4.68,4.58,4.67,5.0,5.22,5.28,4.87,4.81,4.45,3.73,3.69,3.76,3.8,3.65,3.71,3.48,3.6,3.74,3.75,3.9,4.09,3.86,3.6,,,,,,,,1,,,,,,,,,,,,,,,,
,2009-11-19,2009-11-18,EVBN,Evans Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.07,1680.0,20220.0,9.0,21084.0,False,False,False,,,,,12.2,12.62,12.7,11.81,11.66,11.75,12.53,12.56,12.07,12.03,11.52,11.26,11.39,11.5,12.12,12.26,12.39,12.66,13.0,14.86,15.73,16.48,15.37,14.37,14.45,14.9,13.8,12.38,12.56,13.5,13.79,12.96,13.27,12.65,12.76,12.6,12.64,13.07,12.97,12.66,12.72,12.5,12.67,13.01,13.22,13.5,13.9,13.8,13.85,14.0,14.11,13.82,13.73,14.08,14.07,14.03,14.2,14.2,14.27,14.48,14.74,14.57,14.25,14.21,14.13,14.15,14.2,14.22,13.89,14.06,14.13,13.95,13.8,13.88,13.83,13.7,13.75,13.85,13.8,13.77,13.69,13.0,12.75,12.65,12.91,11.78,10.92,11.66,11.58,12.0,11.96,,,,,,,,,,,,,,1,,,,,,,NY,,,,,,,,,66695240.6
,2009-11-19,2009-11-17,JAVO,Javo Beverage Co Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,15000000.0,65000000.0,30.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-19,2009-11-17,ACLI,American Commercial Lines Inc.,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,18.89,350.0,9026.0,4.0,6983.0,False,False,False,21.98,22.86,26.83,27.15,28.33,27.24,25.16,25.78,26.7,21.62,19.98,20.05,18.89,19.27,19.56,18.45,18.06,18.46,17.98,17.81,17.76,16.32,16.07,21.36,22.92,23.03,25.87,24.25,25.07,25.24,25.04,23.76,21.29,22.57,20.79,20.94,20.91,20.12,19.41,18.03,20.0,21.71,22.77,21.73,23.08,22.34,24.56,24.06,24.07,26.74,27.13,28.72,29.42,27.43,26.67,27.92,27.44,33.06,34.74,33.27,33.59,33.24,33.38,33.12,32.95,32.96,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,IN,,,,,,,,,
D,2009-11-19,2009-11-17,AJSB,Ajs Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1700.0,60157.0,3.0,25469.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
M,2009-11-19,2009-11-18,USBI,United Security Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.29,4304.0,73190.0,6.0,72261.0,False,False,False,23.42,22.0,22.55,22.8,22.52,21.61,21.66,21.46,21.25,21.04,19.13,15.61,16.29,16.66,18.32,19.3,18.41,17.4,16.24,15.25,15.63,14.88,14.81,13.85,14.65,14.61,15.45,16.51,14.5,14.55,15.21,15.84,15.61,15.73,15.35,14.22,14.97,14.21,14.08,11.44,10.28,10.24,8.74,9.54,8.18,8.07,8.34,9.28,9.25,10.73,10.56,10.37,10.33,9.7,9.28,9.23,9.05,9.14,8.95,9.0,10.38,9.81,9.98,10.05,9.77,11.16,12.62,12.05,11.71,10.81,10.43,10.92,9.83,8.04,9.34,8.12,8.05,8.73,7.69,8.54,7.42,7.11,7.39,6.81,6.76,6.89,6.68,6.48,5.72,4.88,4.32,3.66,3.85,6.17,6.72,6.19,6.46,5.96,6.05,5.97,5.27,5.55,5.64,4.56,5.07,4.87,4.81,,1,,,,,,,,,,,,,,,,
,2009-11-19,2009-11-18,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.53,2015.0,205694.0,1.0,12966.0,False,False,False,,,,,,7.36,6.25,6.22,6.88,6.26,6.14,6.85,6.53,7.0,7.0,6.1,6.08,5.84,6.07,5.97,5.5,5.33,5.43,5.39,6.19,6.99,7.25,6.96,7.05,6.54,6.67,6.85,6.85,6.8,7.05,6.95,6.92,7.0,7.03,7.34,7.0,7.64,7.15,8.02,8.11,8.42,8.11,8.3,8.29,8.53,9.0,10.7,10.31,10.25,10.54,11.19,10.81,10.45,9.87,9.83,9.0,9.02,9.27,9.8,10.56,10.53,10.39,9.8,9.73,9.76,10.0,9.59,10.5,10.38,9.87,9.94,10.3,9.28,9.82,9.79,9.76,10.3,9.8,10.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,PA,,,,,,,,,
,2009-11-19,2009-11-18,LSCG,Lighting Science Group Corp,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,26569.0,202620.0,15.0,19927.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
M,2009-11-19,2009-11-18,CHYR,Chyron Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.79,8038.0,1033726.0,1.0,13423.0,False,False,False,1.31,1.39,1.98,2.58,2.13,2.11,2.06,2.1,2.11,1.91,1.79,1.66,1.79,1.88,1.95,1.87,1.94,1.88,1.85,2.03,2.09,2.19,2.13,2.2,2.17,2.18,2.17,2.19,2.18,2.06,2.02,2.04,1.91,2.06,1.89,1.79,2.05,1.85,1.91,1.91,1.86,1.87,1.92,1.79,1.77,1.74,1.81,1.81,1.59,1.63,1.45,1.53,1.54,1.61,1.65,1.6,1.66,1.62,1.56,1.59,1.9,1.82,1.95,1.9,1.91,1.95,2.25,2.15,2.24,2.7,3.04,2.88,2.96,2.75,2.71,2.62,2.66,2.32,2.03,2.28,2.11,1.99,2.0,2.04,2.04,2.13,2.06,1.97,2.04,2.19,2.01,2.07,2.21,2.04,2.09,2.52,2.37,2.13,2.09,2.06,2.07,2.04,2.0,1.95,2.0,1.9,1.92,1.87,1,,,,,,,NY,1.83,1.62,1.45,1.39,,,,,
,2009-11-19,2009-11-18,NLP,Nts Realty Holdings LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.78,43500.0,20245509.0,0.0,190374.0,False,False,False,,,4.65,4.7,4.95,4.93,4.39,4.1,4.35,4.29,3.9,4.63,4.78,4.65,5.13,4.77,4.5,4.69,4.51,5.21,5.39,5.57,5.33,5.11,5.41,5.3,5.15,5.0,4.76,4.82,4.6,4.59,4.45,4.07,3.79,4.24,3.7,3.85,3.56,4.1,3.95,3.51,3.59,3.55,3.43,3.42,3.48,3.47,3.66,3.5,3.79,4.12,3.76,3.78,3.56,3.65,3.8,3.58,3.47,3.46,3.25,3.32,3.38,3.37,3.3,3.36,3.33,3.26,3.3,3.3,3.25,3.25,3.19,3.19,3.22,3.24,3.15,3.07,3.02,3.01,3.0,3.1,3.03,2.69,3.15,3.56,3.91,3.23,3.32,3.29,,,,,,,,,,,,,,,,,,,1,,,,,,,KY,,,,,,,XASE,CS,
D,2009-11-19,2009-11-17,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,5.48,5061.0,371413.0,1.0,30425.0,False,False,False,5.61,5.15,6.06,6.49,6.03,5.85,6.12,6.17,6.23,5.86,5.86,5.43,5.48,5.41,5.46,5.36,5.62,5.94,6.01,6.53,7.05,6.4,5.7,6.2,6.5,6.92,6.9,7.18,7.06,7.1,7.22,7.6,7.58,7.9,7.43,7.21,7.82,7.07,6.77,6.21,6.49,6.63,6.2,5.72,6.37,6.11,6.68,6.78,6.11,5.85,5.65,6.02,6.26,6.36,6.25,6.36,6.48,6.58,6.5,6.56,6.91,7.58,7.01,6.9,7.06,7.96,7.78,8.29,8.28,7.79,8.71,8.61,8.26,8.28,8.25,8.0,7.78,8.1,7.37,7.53,7.63,8.23,7.81,7.83,8.25,7.79,7.62,7.68,7.3,7.2,6.85,7.38,7.64,7.97,7.85,7.73,7.94,8.07,6.82,6.84,6.29,7.15,6.47,7.12,7.38,7.11,7.06,7.38,2,,,,,,,PA,7.31,7.84,7.56,8.37,7.95,,,,
D,2009-11-19,2009-11-18,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.99,60.0,835.0,8.0,917.0,False,False,False,,,,16.7,16.74,17.0,17.5,15.58,16.14,16.2,16.46,16.08,16.99,16.3,17.01,17.2,16.94,17.25,17.17,17.51,17.76,17.68,17.78,18.0,17.51,17.6,18.33,18.39,18.08,18.28,17.95,17.88,18.0,17.8,18.0,17.66,18.0,17.92,17.69,18.0,18.06,18.16,18.25,18.01,18.2,18.12,18.15,18.1,18.0,17.87,18.06,18.19,18.14,18.02,18.99,18.7,19.39,19.02,19.18,19.01,19.07,19.06,19.02,19.01,19.51,19.99,19.52,19.79,19.75,19.9,19.79,19.89,19.52,19.65,19.64,19.62,19.67,19.55,19.51,19.43,19.5,19.59,19.8,19.6,19.33,19.18,19.09,18.95,,,,,,,,,,,,,,,,,,,,,1,,,,,,,VT,,,,,,,,,74812402.08
,2009-11-19,2009-11-18,OPK,"Opko Health, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.06,295000.0,112826927.0,0.0,644257.0,False,False,False,2.3,2.68,2.51,2.57,2.44,2.15,2.24,2.39,2.22,2.24,2.1,2.04,2.06,1.85,1.71,1.59,1.73,1.66,1.85,1.83,1.79,1.79,1.66,1.89,2.02,2.01,2.03,2.03,2.01,2.02,2.01,2.12,2.3,2.22,2.18,1.99,2.14,2.03,1.99,1.92,2.09,2.15,2.24,2.25,2.39,2.35,2.47,2.59,2.4,2.3,2.14,2.12,2.11,2.25,2.33,2.23,2.32,2.51,2.7,2.73,2.97,3.0,2.9,3.12,3.09,3.57,3.75,3.79,3.81,4.13,3.99,3.71,3.93,4.27,4.69,4.44,4.67,3.66,3.68,3.76,3.81,3.79,3.67,3.82,3.98,3.75,3.78,3.78,3.77,3.57,3.42,3.36,3.43,3.68,4.0,4.28,4.39,4.38,3.69,3.92,3.65,4.07,3.95,4.43,4.62,4.6,4.17,4.51,1,,,,,,,FL,5.34,5.26,5.2,5.2,5.62,,XASE,CS,1389936264.24
M,2009-11-19,2009-11-17,BPFH,Boston Private Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,5.24,16000.0,174788.0,10.0,67570.0,False,False,False,5.23,4.49,4.82,6.87,6.25,5.94,6.53,6.22,5.97,6.21,5.29,5.05,5.24,4.72,5.11,5.35,5.73,5.77,5.69,6.29,7.79,7.36,6.5,6.37,6.53,6.87,7.07,7.82,7.67,7.36,7.58,8.42,8.14,8.66,8.0,7.55,7.77,6.94,7.1,6.16,6.21,6.62,6.57,6.55,7.09,6.57,7.04,6.6,6.41,6.34,6.24,6.53,6.84,6.62,6.24,6.67,6.81,6.93,6.78,5.86,5.49,5.65,5.42,5.35,5.47,5.82,6.02,6.79,6.74,6.47,6.73,6.69,6.82,7.16,7.34,7.2,7.04,7.4,7.01,7.02,6.92,7.35,6.89,6.72,6.91,6.73,6.55,6.62,6.55,6.21,6.04,6.39,6.16,6.62,6.3,5.96,6.11,6.93,6.11,5.94,5.42,6.06,5.39,5.77,6.23,6.14,5.95,6.56,2,,,,,,,MA,6.69,7.08,7.28,7.83,7.65,,,,
D,2009-11-19,2009-11-17,PATD,Patapsco Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,0.0,16500.0,187294.0,10.0,51225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-19,2009-11-17,PIVN,"Phoenix International Ventures, Inc.","Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,105000.0,5319000.0,2.0,74550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
D,2009-11-19,2009-11-18,COHM,Coachmen Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.0,1800.0,189635.0,1.0,2055.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2009-11-19,2009-11-17,SPPR,Supertel Hospitality Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.5,10000.0,135000.0,8.0,14894.0,False,False,False,2.04,2.02,2.02,2.12,2.18,2.1,2.08,2.05,2.02,1.85,1.62,1.44,1.5,1.42,1.54,1.56,1.59,1.49,1.53,1.66,1.5,1.56,1.5,1.49,1.53,1.44,1.66,1.76,1.73,1.79,1.63,1.84,1.86,2.13,2.1,1.87,1.82,1.63,1.67,1.48,1.49,1.5,1.43,1.36,1.35,1.35,1.35,1.37,1.33,1.38,1.22,1.19,1.24,1.29,1.21,1.24,1.27,1.41,1.72,1.68,1.6,1.58,1.58,1.4,1.5,1.49,1.47,1.49,1.58,1.62,1.66,1.64,1.7,1.73,1.78,1.79,1.81,1.83,1.7,1.73,1.62,1.62,1.48,1.59,1.51,1.46,1.37,1.19,1.03,1.06,1.01,0.94,0.99,0.98,1.06,1.07,1.02,1.11,0.95,0.96,0.91,0.88,0.88,0.85,0.83,0.77,0.64,0.67,2,,,,,,,NE,0.67,0.67,0.74,0.81,0.78,,,,
