Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-09-19,2022-09-16,WEST,Westrock Coffee Co,Beverages,Manufacturing,Food,2.0,P - Purchase,10.29,173700.0,3834676.0,5.0,2025235.0,False,False,False,,,,,,,,,,11.74,11.32,10.37,10.29,10.17,10.26,9.84,10.0,10.51,10.76,11.17,13.38,12.8,12.27,14.34,14.36,13.02,13.23,13.76,13.37,12.93,12.85,13.41,12.37,11.48,11.24,10.85,11.47,12.06,12.04,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,747137727.93,AR,
,2022-09-19,2022-09-15,INNV,Innovage Holding Corp.,Health Services,Services,Health Services,1.0,P - Purchase,6.28,100000.0,100000.0,0.0,509800.0,False,False,False,4.85,4.44,4.55,4.75,4.58,4.4,4.37,4.36,4.0,3.78,3.58,3.98,6.28,5.9,5.69,4.72,5.3,5.61,6.5,6.94,7.18,7.12,6.35,7.56,7.25,6.59,7.04,7.39,7.53,7.26,7.63,7.5,7.6,7.6,7.63,7.49,6.09,6.44,6.79,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,847285618.75,CO,
M,2022-09-19,2022-09-16,SMSI,"Smith Micro Software, Inc.",Prepackaged Software,Services,Business Services,8.0,P - Purchase,2.68,71700.0,6106055.0,1.0,169130.0,False,False,False,2.65,2.44,2.59,2.54,2.6,2.71,3.0,2.39,2.19,2.33,2.32,2.55,2.68,2.37,2.37,2.26,2.15,2.16,2.35,2.24,2.36,2.19,2.19,2.12,2.06,2.07,2.07,2.35,2.78,2.98,3.09,3.27,3.12,2.96,1.48,1.44,1.19,1.13,1.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,151269809.7,PA,
,2022-09-19,2022-09-15,HUMA,"Humacyte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,3.83,114000.0,41310810.0,0.0,481296.0,False,False,False,3.5,3.25,3.52,3.48,3.43,3.37,3.49,4.64,4.33,4.03,4.16,4.3,3.83,3.49,3.29,3.16,3.3,3.51,3.57,3.31,3.08,3.22,3.07,2.95,2.79,2.12,2.06,2.22,2.5,2.58,2.76,3.16,2.95,3.04,3.03,3.23,2.86,2.83,3.2,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,384215375.19,NC,
DM,2022-09-19,2022-09-15,ATRO,Astronics Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,3.0,P - Purchase,8.51,13100.0,72092.0,22.0,113180.0,False,False,False,10.83,10.22,10.18,10.42,10.35,11.07,11.01,11.53,11.24,10.0,8.66,9.03,8.51,8.4,8.45,8.04,8.32,8.49,9.47,8.72,8.7,8.21,8.13,10.46,10.27,9.79,9.8,10.53,10.94,14.44,14.66,14.49,14.15,14.53,15.07,14.29,13.17,13.03,13.04,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,266163747.2,NY,
,2022-09-19,2022-09-15,NOTV,"Inotiv, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,20.96,9900.0,53694.0,23.0,221884.0,False,False,False,12.02,9.64,10.87,12.09,16.7,18.46,19.62,25.98,20.6,19.92,20.43,22.82,20.96,17.65,19.25,19.33,20.29,20.81,20.89,16.77,16.42,6.51,6.3,5.38,4.72,3.84,4.85,5.15,7.89,6.9,7.23,7.93,7.26,7.28,7.68,6.31,4.79,4.62,4.46,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,543882551.25,IN,
,2022-09-19,2022-09-15,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,7.7,2061.0,2015838.0,0.0,14303.0,False,False,False,5.34,5.66,6.23,6.03,6.01,6.05,7.59,7.45,7.37,7.12,6.67,6.4,7.7,7.31,6.85,6.01,6.53,6.51,6.75,7.07,7.02,7.13,7.35,7.17,7.24,7.23,7.97,7.94,8.16,8.13,8.07,8.58,9.09,9.33,9.49,9.97,8.9,8.96,8.63,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,188497224.08,IL,
,2022-09-19,2022-09-15,ELA,Envela Corp,Jewelry Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,5.94,2050.0,188003.0,1.0,15662.0,False,False,False,6.96,7.05,7.44,7.5,7.34,6.76,7.71,8.03,8.04,7.53,6.9,6.7,5.94,5.29,5.32,4.86,5.08,4.96,5.35,4.73,4.92,5.07,5.14,5.49,5.73,5.26,5.24,5.33,5.68,6.14,6.3,6.88,6.81,7.02,7.28,7.5,7.53,7.05,6.6,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,166394219.58,TX,
,2022-09-19,2022-09-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,38.09,2815.0,960420.0,0.0,108710.0,False,False,False,35.75,34.55,34.58,34.35,35.76,37.56,37.48,38.73,38.36,37.47,37.12,37.14,38.09,36.65,36.86,36.26,37.7,38.05,39.34,39.62,39.44,39.71,39.32,37.78,37.46,36.93,37.21,37.17,37.87,37.45,37.26,40.27,39.24,40.03,39.22,38.1,34.71,34.59,33.62,32.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1126890672.18,IN,
M,2022-09-19,2022-09-15,BTTX,"Better Therapeutics, Inc.",Health Services,Services,Health Services,3.0,P - Purchase,1.91,150000.0,11002318.0,1.0,304293.0,False,False,False,1.84,1.55,1.82,1.66,1.69,2.42,2.05,1.83,1.7,1.86,1.84,1.87,1.91,1.72,1.77,1.57,1.6,1.49,1.56,1.43,1.45,1.43,1.45,1.44,1.45,1.47,1.18,1.19,1.37,1.41,1.35,1.29,1.22,1.25,1.16,1.15,1.0,0.96,0.76,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,47011213.26,CA,
DM,2022-09-19,2022-09-15,SPOK,"Spok Holdings, Inc",Radiotelephone Communications,Transportation & Utilities,Communications,6.0,P - Purchase,7.19,541890.0,2090020.0,35.0,3932717.0,False,False,False,7.02,6.31,6.48,6.38,6.53,6.76,6.85,7.37,7.14,7.26,7.17,7.23,7.19,7.28,7.78,7.81,7.8,8.01,8.79,8.55,8.3,8.22,8.13,7.9,8.07,8.33,8.14,8.36,8.32,8.35,8.39,8.21,8.48,8.96,9.85,10.64,10.41,9.9,10.03,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,141597393.83,VA,
,2022-09-19,2022-09-15,FNWD,Finward Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,36.39,1658.0,57843.0,3.0,64963.0,False,False,False,,,,37.59,37.11,36.87,37.59,37.24,37.16,36.98,37.44,36.85,36.39,34.46,34.12,32.54,33.02,32.31,30.8,31.43,31.73,31.94,33.0,34.8,34.68,36.0,36.35,36.17,35.97,36.26,36.66,37.14,36.52,35.77,35.98,33.92,31.33,29.88,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,157303140.0,IN,
M,2022-09-19,2022-09-15,NATR,Natures Sunshine Products Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.63,74343.0,3233908.0,2.0,715565.0,False,False,False,11.21,10.73,10.36,10.92,10.7,10.41,10.82,10.3,9.99,9.93,9.38,9.1,8.63,8.55,8.65,8.26,8.6,8.48,8.5,8.61,8.43,8.77,8.88,8.53,8.21,8.42,8.42,8.66,9.82,9.48,10.1,9.53,9.3,9.85,10.89,9.98,9.33,10.86,10.56,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,167641991.28,UT,
,2022-09-19,2022-09-16,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,48.98,2856.0,86182.0,3.0,139081.0,False,False,False,54.66,56.11,53.57,53.33,52.67,53.17,52.54,53.45,53.21,51.45,48.41,49.24,48.98,48.21,49.19,48.04,51.41,53.25,54.74,56.02,56.67,56.62,55.76,52.24,54.27,52.3,51.49,50.41,51.63,50.79,50.52,53.09,51.91,49.85,49.57,49.84,45.98,44.79,44.52,42.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,355306203.0,PA,
,2022-09-19,2022-09-15,LHDX,"Lucira Health, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.39,20000.0,321387.0,7.0,36400.0,False,False,False,1.74,1.86,2.54,2.8,2.85,3.15,3.4,3.3,2.03,1.71,1.73,1.81,1.39,1.24,1.24,1.04,1.16,1.05,0.94,0.76,0.56,0.46,0.38,0.31,0.29,0.16,0.14,0.33,0.31,0.32,0.36,0.34,0.27,0.23,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,56550157.95,CA,
,2022-09-16,2022-09-14,RNAZ,"Transcode Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.19,20000.0,893114.0,2.0,23000.0,False,False,False,1.3,1.24,1.37,1.32,1.33,1.42,1.46,1.33,1.33,1.16,1.19,1.15,1.19,1.03,1.13,1.12,1.16,1.06,0.7,0.59,0.53,0.5,0.42,0.43,0.52,0.37,0.54,0.65,0.6,0.69,0.75,0.65,0.5,0.53,0.47,0.45,0.38,0.34,0.32,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,14404729.74,MA,
M,2022-09-16,2022-09-14,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,33.65,5785.0,371832.0,2.0,191681.0,False,False,False,30.38,30.74,31.06,30.96,31.93,33.46,34.15,35.13,35.68,34.48,33.06,33.52,33.65,32.88,31.97,31.95,33.75,34.0,37.23,37.21,37.48,38.24,38.24,38.06,38.23,37.39,37.41,37.34,38.23,37.34,34.11,37.15,36.52,36.89,37.11,36.81,32.71,34.16,32.9,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,646679643.75,NY,
,2022-09-16,2022-09-16,MYE,Myers Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,17.8,1000.0,36603.0,3.0,17498.0,False,False,False,21.72,22.57,22.25,21.95,22.91,24.24,21.54,21.65,21.68,20.95,18.9,18.95,17.8,16.77,16.64,16.39,17.6,17.63,20.12,21.04,21.41,22.51,22.5,23.32,23.91,22.75,22.61,22.29,24.06,23.81,23.78,24.27,23.41,24.56,25.11,20.89,20.02,20.18,20.84,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,642209950.41,OH,
,2022-09-16,2022-09-14,NBY,"Novabay Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.51,10000.0,83172.0,14.0,1500.0,False,False,False,7.33,8.32,10.35,9.38,8.73,8.25,9.73,10.05,9.12,8.37,8.06,6.21,4.51,3.9,3.95,3.44,3.84,3.41,3.79,3.46,3.14,2.14,2.32,1.86,1.6,1.42,1.27,2.16,2.08,2.14,2.14,2.52,2.24,2.28,2.15,2.11,1.58,1.44,1.62,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,7491870.96,CA,
D,2022-09-16,2022-09-14,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.15,15000.0,18400.0,441.0,251100.0,False,False,False,14.54,14.71,15.15,15.13,15.86,17.22,17.12,17.86,18.04,17.38,16.72,17.14,17.15,16.72,16.73,17.35,18.44,18.27,19.44,19.77,18.73,18.74,18.75,18.09,17.91,17.3,17.88,17.75,18.59,18.01,17.08,17.88,17.74,17.94,17.77,17.3,15.45,14.85,14.73,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,4961607420.0,IN,
,2022-09-16,2022-09-15,SBUX,Starbucks Corp,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,91.6,64750.0,740058.0,10.0,5993856.0,False,False,False,74.48,76.04,78.97,79.27,83.75,84.57,85.64,87.8,87.3,85.88,84.18,89.44,91.6,84.86,85.1,86.94,88.46,85.15,86.68,90.94,97.45,97.62,98.79,102.88,103.28,98.01,99.08,104.38,105.94,104.63,108.97,104.59,106.34,106.88,102.55,104.95,99.14,99.53,98.97,104.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,104769094000.0,WA,
,2022-09-16,2022-09-15,XL,Xl Fleet Corp.,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,1.06,20000.0,261935.0,8.0,22200.0,False,False,False,1.33,1.13,1.22,1.23,1.29,1.23,1.44,1.36,1.24,1.18,1.1,1.23,1.06,0.92,0.91,0.87,0.82,0.74,0.8,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,150990000.0,MA,
,2022-09-16,2022-09-16,GHC,Graham Holdings Co,Educational Services,Services,Educational Services,1.0,P - Purchase,560.22,100.0,5500.0,2.0,55615.0,False,False,False,546.47,564.89,565.8,570.04,577.15,589.9,579.42,601.98,591.58,576.98,558.76,572.71,560.22,531.97,545.06,547.88,573.0,590.85,624.41,638.8,651.55,644.18,641.36,611.15,617.67,584.94,597.2,606.74,628.44,614.19,634.58,670.98,657.82,668.84,637.52,623.01,568.48,571.27,580.82,594.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2679207232.8,VA,
M,2022-09-16,2022-09-14,CLVT,Clarivate Plc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,10.62,259396.0,25553881.0,1.0,3010056.0,False,False,False,13.63,13.91,14.19,13.38,14.56,14.08,14.38,13.1,12.58,12.29,11.59,12.26,10.62,10.04,9.57,9.41,9.25,9.19,10.36,9.94,10.33,9.29,9.33,9.34,9.48,8.02,8.05,8.65,9.86,10.69,10.9,11.3,10.86,10.77,10.18,11.23,9.92,9.74,9.25,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,7118794415.88,PA,
,2022-09-16,2022-09-09,SWKH,Swk Holdings Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,16.84,5490.0,19637.0,39.0,90750.0,False,False,False,18.87,17.44,17.86,17.9,17.73,18.12,18.11,18.05,18.24,17.93,16.72,16.75,16.84,16.73,17.21,17.12,17.75,18.14,18.68,18.9,19.05,18.97,19.3,19.29,19.49,18.9,18.15,18.37,18.99,19.3,18.88,19.15,18.93,18.95,18.87,18.56,17.88,17.83,17.94,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,214239356.8,TX,
M,2022-09-16,2022-09-14,ICCT,Icoreconnect Inc.,Prepackaged Software,Services,Business Services,3.0,P - Purchase,0.09,253278.0,26211398.0,1.0,38330.0,False,False,False,,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.1,0.1,0.11,0.1,0.09,0.08,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.14,0.11,0.13,0.15,0.14,0.13,0.13,0.12,0.1,0.1,0.11,0.11,0.11,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
D,2022-09-16,2022-09-15,SOI,"Solaris Oilfield Infrastructure, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,10.3,10000.0,4801490.0,0.0,104700.0,False,False,False,10.74,10.93,9.94,9.52,9.48,10.83,10.83,10.96,10.66,11.2,10.37,10.62,10.3,8.91,9.79,10.36,11.19,12.23,13.23,12.34,11.86,11.02,10.91,10.07,9.93,9.73,9.84,9.59,10.66,10.22,10.23,10.24,10.44,10.15,9.05,10.02,9.06,8.05,8.36,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,328027785.51,TX,
,2022-09-16,2022-09-14,EWTX,"Edgewise Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,9.38,1453488.0,34674805.0,4.0,14999997.0,False,False,False,7.98,7.8,9.95,10.23,10.02,9.95,10.32,10.25,10.75,9.99,10.66,13.68,9.38,9.25,9.82,10.04,10.01,9.95,9.48,9.56,10.41,9.97,9.25,8.56,8.16,7.57,8.38,9.37,9.73,10.94,10.94,10.72,10.05,10.43,9.6,9.13,7.64,7.51,6.83,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,588475488.32,CO,
M,2022-09-16,2022-09-15,VERI,"Veritone, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,6.96,79575.0,3095018.0,3.0,550018.0,False,False,False,6.45,6.41,7.27,6.47,7.38,6.97,8.6,7.42,7.12,7.39,6.53,7.04,6.96,5.63,5.73,5.58,6.29,6.42,7.25,6.21,6.91,6.07,5.69,6.92,8.1,6.14,4.96,5.05,6.02,6.55,8.03,9.27,8.33,8.68,7.09,7.65,5.3,4.93,5.39,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,258005049.54,CO,
,2022-09-16,2022-09-14,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,3.0,P - Purchase,76.6,2431200.0,3624278.0,204.0,107945280.0,False,False,False,61.34,61.25,61.61,60.29,60.17,59.93,65.93,75.44,79.39,80.47,75.83,79.78,76.6,72.31,72.27,72.56,73.6,76.31,79.73,82.36,83.02,88.93,88.52,92.28,89.03,83.41,81.33,80.42,86.42,85.49,86.53,90.47,91.64,94.14,89.56,116.9,116.23,119.07,124.37,125.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,377163724.52,OH,
,2022-09-16,2022-09-14,TARS,"Tarsus Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,15.21,18400.0,18400.0,0.0,296606.0,False,False,False,14.36,14.47,14.59,14.54,15.18,15.12,16.8,18.0,16.21,15.03,15.39,16.43,15.21,15.99,17.23,16.74,17.25,15.9,18.43,17.88,17.95,16.88,16.56,16.6,15.47,14.18,14.15,14.59,14.5,14.71,16.01,16.23,15.06,15.4,14.98,14.83,14.33,12.87,12.09,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,394545326.4,CA,
,2022-09-16,2022-09-16,BRBS,"Blue Ridge Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.96,2659.0,238511.0,1.0,35723.0,False,False,False,15.34,15.25,15.14,14.82,14.73,14.91,14.86,15.15,15.07,15.01,14.36,14.4,12.96,13.22,12.88,12.58,13.12,13.23,13.16,13.1,13.07,13.25,12.84,13.03,13.57,12.36,12.45,12.31,12.57,12.32,12.46,12.8,12.38,12.58,12.27,12.1,10.87,10.58,10.27,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,246261660.0,VA,
M,2022-09-16,2022-09-15,GSAT,"Globalstar, Inc.",Communications Services,Transportation & Utilities,Communications,5.0,P - Purchase,1.81,465693.0,1909287314.0,0.0,831667.0,False,False,False,1.27,1.24,1.33,1.31,1.34,1.37,1.57,1.65,1.7,1.9,2.03,1.82,1.81,1.59,1.66,1.78,1.75,1.77,2.14,2.03,1.93,1.87,1.89,1.79,1.56,1.32,1.27,1.31,1.38,1.33,1.35,1.39,1.21,1.24,1.17,1.21,1.13,1.09,1.01,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,3295830000.0,LA,
,2022-09-16,2022-09-14,CFB,"Crossfirst Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.36,2500.0,306907.0,1.0,32325.0,False,False,False,13.46,13.16,13.2,13.09,13.07,13.73,13.86,14.43,14.41,13.88,13.36,13.23,13.36,13.54,13.13,13.11,13.64,13.68,13.87,13.38,13.49,13.45,13.66,13.47,13.18,12.38,12.25,12.03,12.34,12.14,12.9,13.93,14.15,14.35,14.46,13.67,11.38,11.2,11.27,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,648438453.35,KS,
M,2022-09-16,2022-09-14,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,3.0,P - Purchase,47.89,6000.0,339500.0,2.0,287350.0,False,False,False,50.25,49.68,50.53,47.9,48.71,50.75,52.41,55.2,55.25,52.16,50.91,51.01,47.89,47.48,47.1,46.29,45.42,46.65,48.45,49.5,51.92,51.84,50.53,50.51,51.62,47.66,47.3,46.88,48.95,47.95,49.94,54.34,51.91,53.13,51.64,53.7,51.58,52.7,52.42,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,27216787825.92,MN,
,2022-09-16,2022-09-15,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.2,110.0,10946.0,1.0,2000.0,False,False,False,17.18,17.52,18.36,19.11,19.8,21.27,20.25,19.44,19.11,18.69,17.86,18.74,18.2,16.64,16.19,15.51,16.39,16.54,17.46,17.22,17.54,17.47,17.4,17.05,17.48,16.1,16.07,16.09,16.95,16.69,17.14,18.5,18.09,17.77,17.16,16.47,14.74,14.07,14.39,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,999976804.32,NJ,
D,2022-09-16,2022-09-13,CDAK,"Codiak Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,1.0,10933333.0,19908887.0,122.0,7500000.0,False,False,False,3.49,3.2,3.16,2.85,2.64,2.62,2.48,2.37,2.37,2.24,1.73,1.72,1.0,0.82,0.79,0.68,0.65,0.63,0.71,0.77,0.86,0.78,0.71,0.66,0.6,0.38,0.33,0.53,0.58,0.6,0.67,0.81,0.68,0.6,0.5,0.57,0.5,0.43,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,23568376.0,MA,
M,2022-09-16,2022-09-15,BKYI,Bio Key International Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.72,13269.0,148227.0,10.0,21728.0,False,False,False,1.68,1.77,1.7,1.7,1.85,1.79,1.97,1.99,1.77,1.72,1.69,1.58,1.72,1.51,1.58,1.59,1.55,1.62,1.58,1.58,1.51,1.04,1.0,0.95,0.81,0.74,0.56,0.72,0.76,0.76,0.78,0.83,0.78,0.8,0.72,0.74,0.76,0.78,0.78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,14704720.86,NJ,
