Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-01-10,2018-01-10,VRSK,"Verisk Analytics, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,96.45,778.0,22729.0,4.0,75065.0,False,False,False,84.01,84.77,84.8,91.02,90.06,92.11,94.75,96.2,94.41,96.0,95.8,95.96,96.45,98.62,98.52,99.43,92.51,98.7,102.71,102.14,105.36,104.03,103.15,102.68,106.25,107.61,107.56,106.55,103.05,104.83,106.45,106.53,109.16,109.74,108.96,106.69,108.66,112.48,112.21,114.27,114.14,117.0,117.27,117.44,118.97,120.47,122.07,120.62,120.7,119.14,114.49,116.37,113.29,116.02,122.96,123.51,121.08,123.71,115.34,111.36,105.41,106.59,111.87,112.99,117.24,118.35,120.74,124.64,125.58,126.5,126.57,128.49,129.31,133.76,135.07,137.21,138.41,140.78,141.23,139.19,142.61,140.33,143.31,145.97,144.89,143.8,149.8,150.55,152.05,150.89,152.36,155.23,154.5,158.6,160.59,164.27,156.59,158.33,157.61,156.22,158.14,154.76,149.66,145.3,138.14,141.31,145.41,146.98,0,,,,,,,XNAS,CS,15526286867.5,NJ,147.35,149.63,149.5,148.56,155.08,
,2018-01-10,2018-01-08,RE,Everest Re Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,221.83,2323.0,12146.0,24.0,508919.0,False,False,False,239.25,236.13,237.86,228.6,229.64,224.94,223.77,213.2,219.07,219.16,219.95,221.4,221.83,224.35,229.31,230.22,241.0,242.39,242.27,249.44,261.84,261.89,251.28,256.92,258.09,249.65,245.03,232.24,226.3,227.1,229.14,225.47,227.03,228.0,229.79,229.12,229.08,233.85,235.04,225.84,220.35,216.27,217.99,219.78,222.02,217.46,222.08,232.65,227.91,227.12,214.16,213.4,205.65,220.19,221.75,214.8,216.84,223.85,227.32,220.23,206.69,210.33,212.94,213.49,213.75,220.72,221.06,216.52,223.84,224.84,217.77,220.43,215.02,217.12,217.34,226.78,229.44,233.31,243.8,247.75,250.0,243.83,250.77,249.69,251.19,247.36,253.47,257.62,251.75,255.54,245.69,250.24,246.94,248.83,238.98,249.17,254.29,263.46,266.34,258.66,250.98,250.56,248.94,258.52,264.03,267.65,266.54,270.4,2,,,,,,,XNYS,CS,8660004649.22,D0,269.95,275.85,275.83,277.25,274.7,
,2018-01-10,2018-01-08,DVMT,Dell Technologies Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,86.12,27317.0,552241.0,5.0,899360.0,False,False,False,81.01,82.68,83.44,81.41,81.89,81.55,82.39,74.6,79.17,83.78,81.3,84.1,86.12,88.45,85.78,70.73,66.69,69.56,72.26,73.44,78.29,77.57,74.61,72.58,72.84,75.0,72.97,71.41,72.02,73.41,80.16,80.94,87.01,87.4,89.56,85.41,94.33,94.75,94.67,93.72,92.83,94.62,95.52,95.59,96.21,95.86,98.13,96.19,97.02,96.92,93.75,94.26,88.92,91.05,98.0,104.89,105.29,105.83,104.99,105.69,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,TX,,,,,,
,2018-01-10,2018-01-09,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,19.8,1000.0,38700.0,3.0,21110.0,False,False,False,22.78,22.15,21.66,22.4,22.45,22.46,22.88,22.09,21.55,21.75,20.97,20.48,19.8,19.72,19.72,18.45,17.85,17.78,17.47,17.31,17.8,18.09,17.05,17.18,17.42,17.73,17.22,17.44,18.51,17.91,18.41,18.98,18.66,18.62,18.87,19.16,19.7,20.09,19.86,19.8,19.55,19.8,20.03,20.01,19.87,19.5,19.42,18.94,19.04,18.74,18.28,18.48,18.5,18.87,19.63,19.37,19.06,19.2,18.99,18.02,17.34,18.07,19.52,19.4,19.6,19.92,20.27,20.84,21.14,20.43,20.51,20.92,20.51,20.87,21.15,20.96,20.74,21.57,21.56,21.63,21.53,21.41,20.99,21.06,21.58,20.85,21.69,21.53,21.37,21.18,21.37,21.91,22.04,22.23,22.64,22.7,23.43,23.06,23.24,23.02,23.08,23.25,22.69,23.61,22.89,22.97,22.1,22.71,1,,,,,,,XNAS,CS,741268794.24,VA,22.91,22.54,21.96,21.72,21.06,
,2018-01-09,2017-11-03,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.03,2082.0,19942.0,12.0,73790.0,False,False,False,36.59,37.11,36.64,35.75,33.96,34.03,34.55,36.58,34.04,35.22,34.23,33.8,35.03,35.34,34.88,34.44,34.28,34.59,34.48,33.81,35.54,35.61,34.38,34.36,34.48,35.03,35.38,35.16,33.01,33.49,34.15,33.73,34.9,34.79,34.59,34.35,34.06,34.5,34.1,35.32,34.57,35.15,35.44,36.1,35.26,36.11,36.42,36.83,35.04,34.33,33.97,33.0,30.54,31.81,33.21,32.73,32.39,33.81,31.86,31.98,30.34,31.78,33.84,34.89,34.39,33.59,33.18,33.77,34.8,34.87,33.66,34.37,32.14,33.34,34.07,34.24,33.56,35.1,35.61,34.41,34.77,33.69,33.39,33.48,32.88,31.6,32.07,32.2,31.95,32.61,34.56,32.81,32.74,33.33,32.34,33.07,34.49,34.77,34.52,33.4,33.58,34.58,34.92,34.6,35.12,35.44,35.03,35.04,67,,,,,,,XNAS,CS,1122884023.03,TX,35.92,36.49,37.73,37.18,36.6,
M,2018-01-09,2018-01-08,ACRL,"Atacama Resources International, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,3270504.0,11549335.0,40.0,2427.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-01-09,2018-01-08,NIHD,Nii Holdings Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,0.65,56132.0,2000000.0,3.0,28947.0,False,False,False,0.48,0.47,0.41,0.46,0.41,0.37,0.32,0.27,0.25,0.27,0.37,0.41,0.65,0.67,0.67,0.62,0.54,0.6,0.82,1.27,1.6,1.8,2.21,2.07,2.52,2.54,2.82,2.78,2.75,2.88,2.2,2.23,2.27,2.65,3.2,3.4,3.96,4.13,4.04,5.19,6.61,5.16,5.42,5.82,5.57,5.48,5.2,5.03,5.71,5.85,5.17,5.43,5.78,6.44,7.4,5.64,5.47,5.51,4.44,4.49,3.91,4.25,4.86,5.21,4.8,4.68,4.5,4.28,4.31,3.78,3.43,3.08,2.03,1.94,1.99,1.87,1.98,1.95,2.0,1.93,1.93,1.93,1.94,1.83,1.85,1.81,1.68,1.8,1.77,1.78,1.7,1.63,1.56,1.58,1.58,1.74,1.95,1.93,1.93,1.95,1.94,1.87,1.87,1.88,1.76,1.86,1.85,1.86,1,,,,,,,XNAS,CS,,VA,1.92,2.08,2.18,2.18,,
EM,2018-01-09,2018-01-08,DPW,"Dpw Holdings, Inc.",Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,2026.0,3500.0,2806110.0,0.0,8503.0,False,False,False,524.3,513.22,504.1,523.3,476.02,482.2,2112.0,2346.0,2910.0,4306.0,3394.0,2552.0,2026.0,1912.0,1836.0,1606.0,1360.0,1484.0,1370.0,1152.0,1056.0,968.0,850.0,620.16,630.38,936.0,835.04,787.22,704.78,692.56,631.0,559.36,485.84,511.8,487.22,448.4,416.36,412.28,477.8,422.26,357.24,358.8,333.18,323.38,383.54,393.78,379.58,343.5,342.0,321.28,263.06,251.8,216.8,220.9,238.12,221.8,187.62,183.76,145.6,112.06,78.46,89.9,100.4,85.94,78.4,79.16,77.2,74.96,76.96,70.02,70.88,42.2,28.0,12.67,11.24,11.5,10.79,8.85,7.67,9.18,7.01,6.6,6.17,5.88,6.46,7.19,9.54,10.4,8.07,6.92,5.9,3.04,2.35,3.7,3.65,2.86,3.03,2.84,2.23,1.96,1.8,1.73,1.34,1.14,1.26,1.23,0.84,0.92,1,,,,,,,XASE,CS,,CA,0.85,1.2,1.12,1.88,1.51,
,2018-01-09,2017-12-27,KALO,Kallo Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,10467580.0,116337896.0,10.0,435526.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
DM,2018-01-09,2017-01-26,ZN,Zion Oil & Gas Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.3,320.0,1431.0,29.0,600.0,False,False,False,3.23,2.88,2.58,2.33,2.11,2.01,2.09,2.23,2.31,2.51,2.35,2.31,2.3,2.15,2.17,2.53,2.27,4.15,4.23,4.11,4.73,4.94,5.24,4.51,4.38,4.45,4.08,4.25,4.25,4.25,3.81,3.57,3.05,3.26,3.14,4.01,4.09,3.96,3.23,3.28,3.08,2.72,2.49,1.61,1.57,1.61,1.07,1.04,0.99,1.04,1.03,1.13,1.14,1.15,1.28,1.19,0.5,0.46,0.42,0.54,0.43,0.41,0.43,0.46,0.5,0.49,0.47,0.47,0.48,0.5,0.64,0.73,0.77,0.77,0.78,0.83,0.74,0.67,0.55,0.51,0.44,0.38,0.42,0.39,0.38,0.38,0.34,0.36,0.38,0.34,0.34,0.34,0.35,0.34,0.31,0.31,0.32,0.31,0.27,0.24,0.23,0.23,0.23,0.21,0.21,0.2,0.2,0.18,348,,,,,,,XNAS,CS,,TX,0.15,0.16,0.17,0.18,0.4,
D,2018-01-09,2018-01-05,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.49,364.0,354009.0,0.0,7996.0,False,False,False,23.42,22.94,22.27,21.43,20.7,21.53,21.74,22.53,21.33,22.32,21.77,21.93,22.49,23.7,23.98,24.04,23.05,23.72,23.64,22.84,23.83,23.99,22.78,22.63,22.78,23.16,22.79,23.0,22.92,23.2,24.3,24.05,25.18,25.58,26.17,26.24,25.85,25.88,25.82,24.92,24.0,23.93,23.76,24.17,24.2,24.28,24.93,25.12,24.69,24.14,23.55,23.19,23.14,23.27,23.69,23.04,22.81,23.58,22.18,24.83,24.94,26.13,28.16,28.38,28.28,30.28,30.81,30.98,32.55,32.63,30.45,30.33,27.09,27.61,28.61,28.63,27.83,29.26,29.69,28.56,28.68,28.67,29.37,30.17,30.52,30.13,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,GA,,,,,,
M,2018-01-09,2018-01-05,SKY,Skyline Corp,Mobile Homes,Manufacturing,Lumber,1.0,P - Purchase,22.02,48966.0,1265493.0,4.0,831711.0,False,False,False,11.1,11.74,12.86,12.33,12.06,12.17,12.4,12.86,12.76,12.78,12.93,12.86,22.02,21.28,23.05,21.87,21.65,21.39,21.02,21.08,23.82,23.35,23.14,21.87,24.57,25.74,25.38,25.36,26.04,28.62,31.36,29.66,32.59,33.34,33.17,34.39,33.73,32.78,30.44,28.53,25.35,28.37,24.39,27.7,29.09,27.49,30.05,29.01,28.93,30.09,24.84,26.71,22.59,24.82,25.14,23.16,23.54,22.49,17.46,15.25,13.11,14.68,15.73,15.57,15.51,18.16,19.35,19.16,21.18,20.61,19.92,19.46,19.05,19.06,20.57,20.03,19.96,19.99,21.38,20.52,21.34,24.9,24.54,25.17,26.94,26.65,27.15,27.09,27.97,27.71,28.91,28.94,29.83,30.43,27.95,28.32,31.18,31.2,30.22,29.51,28.88,30.67,30.25,29.42,30.31,30.88,31.91,33.19,4,,,,,,,XASE,CS,1281394892.64,IN,35.08,33.07,31.2,31.26,31.89,
,2018-01-09,2018-01-09,PLAY,"Dave & Buster'S Entertainment, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,45.53,15000.0,93463.0,19.0,677122.0,False,False,False,47.05,49.06,48.83,46.72,49.49,50.67,49.77,53.94,55.17,54.89,56.1,55.83,45.53,46.16,49.86,47.73,45.1,46.7,44.98,45.05,44.32,44.03,42.13,40.7,41.97,42.79,41.95,43.08,41.7,40.95,39.98,40.63,43.88,55.22,54.72,50.56,47.18,48.48,48.86,47.96,48.91,50.74,52.07,55.37,57.5,57.97,57.23,64.18,65.25,64.53,60.71,60.7,58.0,59.89,60.76,58.77,59.44,57.34,52.44,45.59,43.56,43.66,50.03,51.86,48.45,51.88,49.88,49.01,50.53,51.58,46.1,48.3,47.56,50.04,54.89,51.38,52.28,58.51,58.35,56.92,54.05,52.88,51.19,51.19,40.01,39.42,39.21,39.35,40.62,40.13,40.59,38.31,37.95,40.41,40.73,42.2,41.61,40.81,38.88,39.12,39.8,39.2,41.73,39.94,41.56,38.97,39.3,39.77,0,,,,,,,XNAS,CS,2130119851.8,TX,40.18,40.11,39.16,40.44,40.16,
,2018-01-09,2018-01-05,MLNT,"Melinta Therapeutics, Inc. ",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.99,5777778.0,17236696.0,50.0,78000003.0,False,False,False,,,,,11.91,13.47,15.09,16.4,14.89,16.6,16.6,16.59,16.99,14.44,14.91,13.9,12.64,12.9,13.05,13.35,13.51,10.91,8.86,7.19,6.79,6.92,7.31,6.89,7.36,7.9,7.43,6.26,7.25,7.83,8.01,6.79,6.44,6.39,6.08,5.33,5.36,5.18,4.58,4.71,4.61,4.55,4.39,4.53,3.96,4.39,3.87,3.85,3.0,2.77,2.72,2.59,2.62,2.21,1.6,1.24,0.8,0.96,1.05,1.02,0.93,0.85,1.68,1.58,6.02,5.3,4.51,5.27,4.14,3.48,4.23,4.6,4.27,4.6,4.68,3.28,2.94,2.6,2.38,2.06,1.99,6.03,6.67,5.47,3.81,4.08,4.01,3.85,2.46,2.5,2.29,2.27,3.01,3.15,3.64,3.57,3.64,4.52,4.49,2.67,2.33,1.34,1.35,1.61,4,,,,,,,XNAS,CS,,CT,1.69,1.59,1.45,0.55,0.55,
,2018-01-09,2018-01-05,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.1,548.0,21749.0,3.0,13186.0,False,False,False,25.58,26.19,25.56,24.89,23.68,24.12,24.57,25.62,24.7,25.15,24.52,23.95,24.1,25.2,24.65,23.91,22.62,22.92,22.79,22.58,23.76,24.14,23.31,23.01,23.47,24.0,24.66,24.24,24.57,24.51,24.82,24.78,25.95,25.75,26.38,27.36,26.14,27.11,27.34,28.46,26.52,26.92,27.61,28.13,27.99,27.84,27.18,26.8,26.2,27.41,27.75,25.84,25.18,25.86,26.67,26.05,25.23,26.32,25.47,25.59,24.51,26.12,25.19,24.13,25.42,24.98,24.93,25.81,26.3,26.34,26.14,26.63,25.87,25.62,27.02,27.12,27.52,28.09,28.57,28.93,28.49,27.82,26.71,25.9,25.56,25.23,26.05,25.89,25.2,25.6,25.73,24.02,24.02,23.66,23.25,23.49,25.63,26.73,26.13,25.25,24.87,25.25,25.62,25.59,26.54,26.42,26.56,26.28,4,,,,,,,XNAS,CS,376291509.45,PA,25.73,26.8,26.72,27.59,27.34,
,2018-01-09,2018-01-08,LW,"Lamb Weston Holdings, Inc.","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,58.04,5000.0,6935.0,258.0,290910.0,False,False,False,49.89,50.51,50.59,51.93,51.54,53.39,54.23,54.93,56.58,55.95,55.49,55.83,58.04,59.14,59.67,57.9,56.01,54.78,54.19,54.77,57.09,55.71,54.51,58.23,62.33,64.45,65.72,65.95,65.7,67.9,66.96,64.76,65.32,65.62,65.61,68.69,68.27,70.21,70.62,69.61,69.97,71.56,70.34,65.69,67.98,67.15,67.22,65.59,65.88,72.64,72.52,75.89,78.07,77.53,81.12,81.86,81.31,76.77,73.23,75.76,72.61,73.29,70.44,69.93,71.67,71.99,70.79,68.69,70.27,70.18,70.18,68.77,71.45,74.42,70.78,71.18,68.19,68.88,67.0,66.54,67.76,61.33,60.73,61.78,59.49,61.68,62.89,65.72,66.85,63.21,67.23,64.98,67.06,68.58,68.66,72.25,71.91,73.71,73.94,75.69,76.14,76.8,74.49,77.61,78.98,80.97,82.94,83.98,1,,,,,,,XNYS,CS,8477809994.04,ID,84.43,83.96,85.29,85.67,90.97,
,2018-01-09,2018-01-08,CW,Curtiss Wright Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,124.79,636.0,76510.0,1.0,69772.0,False,False,False,112.67,114.04,115.62,119.67,118.5,118.43,121.19,122.99,120.89,123.6,123.05,122.69,124.79,131.63,131.99,130.75,119.53,124.12,136.38,130.49,138.03,136.54,135.32,132.56,135.38,139.14,141.74,130.22,125.06,133.07,133.34,128.69,128.4,130.4,123.0,117.75,120.3,119.74,125.93,125.22,132.23,132.0,131.3,134.04,134.25,134.61,137.39,138.71,137.33,135.63,120.16,120.48,111.81,110.24,112.95,108.44,107.22,109.4,103.39,102.83,97.75,101.65,105.45,108.21,110.3,113.48,115.19,117.75,121.48,122.66,114.69,113.39,114.26,113.52,112.91,112.53,112.08,115.08,114.83,110.96,115.17,114.87,115.56,117.08,118.66,119.86,126.33,126.65,126.29,128.88,127.84,120.45,117.98,121.71,121.11,126.07,131.46,131.31,130.14,123.94,125.86,128.18,127.73,133.06,139.84,140.39,138.78,137.75,1,,,,,,,XNYS,CS,4907317632.36,NC,139.84,143.14,142.16,141.8,144.41,
,2018-01-08,2017-12-07,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,21.35,10.0,8194.0,0.0,209.0,False,False,False,24.42,23.73,22.92,24.0,22.43,20.77,20.44,21.97,20.47,20.7,21.53,20.79,21.35,22.07,21.6,20.65,18.59,18.62,18.66,18.15,19.14,18.7,18.96,19.38,19.61,19.41,20.71,19.82,20.0,21.9,21.57,19.89,20.41,19.7,19.4,19.26,19.2,21.0,20.35,20.4,20.24,19.14,18.92,18.86,18.74,18.37,19.16,18.11,19.11,18.12,18.6,18.25,17.81,17.79,18.09,16.99,16.34,16.81,15.93,15.64,14.62,15.38,16.44,15.88,15.36,15.91,15.9,15.71,16.18,16.56,15.6,16.19,16.45,15.86,15.15,15.31,15.12,15.34,14.71,14.39,14.48,13.71,13.29,13.02,13.2,13.35,13.11,12.44,12.5,11.5,11.79,10.9,11.41,11.3,11.06,11.52,12.99,14.42,14.22,14.0,14.3,13.56,14.06,14.46,14.77,14.15,13.28,11.85,32,,,,,,,XNYS,CS,703926985.65,OK,12.16,11.94,11.56,11.12,10.94,
D,2018-01-08,2017-12-19,CTXR,"Citius Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.02,213106.0,3550836.0,6.0,999467.0,False,False,False,3.52,2.79,2.75,3.41,5.08,4.05,4.71,5.02,4.97,4.69,4.28,3.97,4.02,3.97,4.24,4.28,3.93,3.55,3.64,3.39,3.16,3.19,3.01,3.1,2.95,2.95,2.84,2.36,2.57,2.58,2.46,2.8,2.76,2.69,2.68,2.37,2.35,2.55,2.69,2.75,2.51,1.56,1.32,1.49,1.54,1.67,1.42,1.42,1.77,1.79,1.71,1.62,1.53,1.46,1.45,1.37,1.3,1.18,1.17,1.09,1.04,1.06,1.4,1.12,1.12,1.0,0.99,0.96,1.06,1.23,1.25,1.39,1.43,1.49,1.28,1.21,1.11,1.06,1.13,1.08,1.35,1.27,1.17,1.06,1.09,1.05,1.0,1.01,1.04,1.09,1.36,1.14,1.1,1.1,1.07,1.21,1.09,0.98,0.77,0.76,0.65,0.57,0.6,0.55,0.52,0.51,0.47,0.44,20,,,,,,,XNAS,CS,573911048.86,NJ,0.45,0.51,0.6,1.09,0.87,
,2018-01-08,2017-12-29,STRZ,Star Buffet Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,0.0,75900.0,1563636.0,5.0,64515.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
M,2018-01-08,2017-12-27,EVLV,Evine Live Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,5.0,P - Purchase,1.41,186400.0,1978909.0,10.0,276913.0,False,False,False,1.13,1.15,1.12,1.15,1.16,1.35,1.42,1.45,1.46,1.52,1.47,1.41,1.41,1.44,1.35,1.24,1.17,1.17,1.15,1.11,1.17,1.08,1.0,1.01,0.93,0.83,0.83,1.12,1.19,1.11,1.13,1.13,1.18,1.2,1.18,1.21,1.25,1.34,1.46,1.5,1.42,1.23,1.32,1.26,1.29,1.29,1.28,1.24,1.13,1.14,1.2,1.15,1.12,1.0,1.17,1.16,1.06,0.67,0.53,0.45,0.62,0.42,0.44,0.54,0.67,0.58,0.55,0.51,0.51,0.52,0.38,0.36,0.34,0.45,0.45,0.47,0.41,0.4,0.58,0.46,0.44,0.45,0.46,0.44,0.44,0.41,0.42,0.42,0.43,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNAS,CS,,MN,,,,,,
M,2018-01-08,2017-12-29,MERC,Mercer International Inc.,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,14.24,141257.0,23000000.0,1.0,1981453.0,False,False,False,13.22,14.0,14.18,14.54,14.32,14.12,14.24,13.86,13.46,13.05,14.02,14.3,14.24,14.46,14.47,14.74,12.97,13.0,13.69,13.04,12.71,12.75,13.0,12.43,12.67,13.35,13.79,13.5,13.4,14.88,16.0,16.19,16.12,16.8,16.4,16.91,17.33,17.34,17.6,17.14,17.84,18.08,17.68,17.71,18.04,17.68,17.26,16.72,16.86,16.19,17.42,17.1,17.39,15.1,14.73,13.15,12.1,12.27,12.26,11.27,9.87,10.32,10.84,11.63,14.34,14.44,14.73,15.18,14.94,14.41,13.55,13.62,13.93,13.62,14.21,14.41,14.4,13.81,15.85,16.99,16.25,14.56,14.35,15.25,15.37,15.2,15.75,14.51,13.22,13.02,12.83,11.58,11.41,11.3,11.36,11.9,13.02,13.26,12.59,11.91,11.35,11.21,12.07,12.19,12.96,12.92,12.25,12.59,10,,,,,,,XNAS,CS,934431360.8,A1,12.1,12.29,12.22,12.52,11.77,
M,2018-01-08,2018-01-05,MYND,"Mynd Analytics, Inc.",Misc Health & Allied Services,Services,Health Services,3.0,P - Purchase,3.29,29552.0,642400.0,5.0,106450.0,False,False,False,3.73,2.97,3.07,4.04,3.77,3.7,3.81,3.79,3.49,3.69,3.5,3.46,3.29,3.55,3.4,3.32,3.03,2.38,2.57,2.33,2.22,2.42,1.96,1.23,1.3,1.97,2.15,2.05,2.08,2.68,3.38,2.27,2.54,2.37,2.2,1.93,1.96,1.81,1.68,1.45,1.63,1.23,1.34,1.32,1.61,2.36,1.89,1.9,1.72,1.58,1.44,1.57,1.41,1.41,1.61,1.4,1.31,1.38,1.3,1.29,0.91,0.77,1.09,1.22,1.45,1.9,1.72,1.64,1.6,1.56,1.6,1.62,1.58,1.47,1.4,1.27,1.21,1.25,1.21,1.17,1.22,1.19,1.22,1.28,1.27,1.19,1.34,1.69,1.49,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,CA,,,,,,
M,2018-01-08,2018-01-04,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,5.0,P - Purchase,4.94,23500.0,1183048.0,2.0,106439.0,False,False,False,3.46,3.52,3.44,3.31,3.32,3.34,4.14,4.38,4.39,4.55,4.85,4.79,4.94,5.0,4.89,4.92,4.56,4.61,4.8,4.58,4.74,4.73,4.64,4.64,4.5,4.64,4.65,4.44,4.62,4.81,5.68,6.3,6.25,6.16,5.83,5.64,5.54,5.63,5.69,5.52,5.66,5.97,5.85,5.67,5.77,5.89,5.9,5.85,6.62,7.14,7.38,7.44,8.05,9.22,9.98,7.54,6.61,6.49,6.27,5.99,5.46,6.08,6.9,7.39,6.79,6.73,6.74,7.05,6.93,8.02,7.68,7.85,7.69,6.54,6.41,6.83,6.54,7.22,7.47,6.99,6.98,5.76,6.1,5.91,6.04,5.65,5.69,5.63,5.73,5.77,5.99,5.8,5.75,5.74,5.49,5.25,5.08,5.29,5.32,5.53,5.41,5.32,5.22,5.11,5.69,4.56,4.23,3.83,4,,,,,,,XNAS,CS,52849333.3,CA,3.93,3.87,3.59,3.68,4.02,
,2018-01-08,2018-01-08,COLB,Columbia Banking System Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,44.44,436.0,79702.0,1.0,15971.0,False,False,False,41.91,41.62,42.75,44.39,42.72,43.2,43.79,45.8,45.53,44.12,44.92,43.47,44.44,45.71,45.59,43.02,41.87,41.83,42.51,41.95,43.96,43.44,43.48,42.06,42.23,43.6,43.83,41.69,40.75,41.79,43.11,42.93,43.34,44.11,42.6,42.72,41.15,42.32,41.15,42.47,40.83,41.61,42.35,43.05,41.94,42.26,41.16,40.74,39.14,38.73,38.51,37.13,34.02,37.47,37.28,37.93,38.68,39.85,38.57,37.23,34.18,36.27,37.58,37.18,38.17,36.68,36.71,36.8,38.22,37.99,35.91,35.51,32.54,32.27,34.32,34.42,35.04,36.3,37.66,37.37,35.7,35.2,33.55,34.77,35.02,35.3,36.49,36.13,35.55,35.38,37.21,34.32,34.7,34.5,33.77,34.26,36.64,37.08,37.17,35.64,35.48,36.62,37.92,39.99,40.19,40.12,39.59,39.33,0,,,,,,,XNAS,CS,3448481089.68,WA,38.69,39.74,40.94,40.93,39.99,
