Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-11-27,2018-11-26,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,1673.0,35207.0,5.0,38690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-11-27,2018-11-26,GBLI,Global Indemnity Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,33.56,3000.0,3040.0,999.0,102420.0,False,False,False,38.8,35.46,34.8,37.18,37.32,38.09,36.65,34.42,35.46,34.98,34.2,33.5,33.56,33.44,34.3,33.95,35.62,36.05,34.26,32.81,32.51,33.99,34.95,38.59,38.77,38.72,34.73,32.95,31.3,31.67,31.33,30.6,27.04,30.12,30.79,31.48,30.65,30.02,29.81,31.18,28.17,30.07,30.03,26.74,27.23,26.91,27.49,27.24,27.82,25.96,25.94,25.9,27.36,26.54,25.05,24.73,24.47,24.91,24.62,26.34,26.07,25.94,27.54,28.45,28.64,29.34,28.96,29.68,30.43,30.42,33.36,31.57,31.42,32.35,32.56,31.82,31.63,29.26,25.0,24.83,24.99,24.35,23.6,25.13,23.74,23.11,23.92,24.32,24.19,23.09,23.04,22.32,23.42,22.81,23.79,23.86,22.78,23.18,24.35,25.12,22.62,26.5,24.12,22.79,21.22,21.37,22.43,22.58,1,,,,,,,XNAS,CS,474557149.27,E9,23.73,24.76,27.24,27.11,27.36,
,2018-11-27,2018-11-26,XPL,Solitario Zinc Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.3,35000.0,2193039.0,2.0,11015.0,False,False,False,0.38,0.35,0.38,0.37,0.35,0.35,0.34,0.31,0.31,0.31,0.29,0.32,0.3,0.29,0.28,0.25,0.25,0.27,0.28,0.27,0.28,0.31,0.3,0.3,0.3,0.29,0.31,0.42,0.44,0.43,0.4,0.39,0.4,0.39,0.36,0.36,0.36,0.32,0.3,0.34,0.36,0.33,0.32,0.32,0.31,0.31,0.32,0.32,0.29,0.28,0.29,0.29,0.31,0.3,0.29,0.28,0.27,0.29,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.28,0.29,0.31,0.31,0.29,0.28,0.28,0.27,0.33,0.31,0.29,0.23,0.18,0.17,0.19,0.22,0.21,0.21,0.27,0.25,0.27,0.29,0.32,0.3,0.3,0.3,0.3,0.32,0.32,0.38,0.42,0.39,0.4,0.36,0.38,0.33,0.38,0.42,0.47,0.4,0.43,0.45,0.44,1,,,,,,,XASE,CS,18493050.54,CO,0.45,0.4,0.42,0.42,0.49,
,2018-11-27,2018-11-26,HMHC,Houghton Mifflin Harcourt Co,Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,9.46,123718.0,170791.0,263.0,1101981.0,False,False,False,6.29,5.99,7.22,7.39,6.83,6.14,6.17,6.56,6.38,6.9,8.71,8.54,9.46,9.54,9.42,8.81,8.89,9.87,10.13,10.31,10.06,10.47,10.2,8.69,8.5,7.84,7.57,7.18,7.15,7.71,7.56,7.89,7.34,7.6,6.76,6.76,6.53,5.68,5.44,5.28,5.36,5.63,5.59,5.37,5.47,5.77,5.64,5.37,5.59,5.84,5.86,5.87,5.87,5.46,5.41,4.7,4.7,6.2,6.49,6.37,6.16,5.47,5.94,5.83,5.75,6.02,6.28,6.11,5.76,6.38,5.77,5.54,6.14,6.33,5.94,5.37,4.3,2.87,2.5,1.9,1.35,1.24,1.24,1.56,1.45,1.15,1.4,1.86,2.04,1.87,1.99,1.84,1.79,1.54,2.94,2.21,2.83,2.83,2.77,2.27,2.25,2.18,2.13,1.8,1.75,2.5,2.77,2.94,1,,,,,,,XNAS,CS,1193815012.5,MA,2.89,2.66,2.71,2.83,2.78,
M,2018-11-27,2018-11-26,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,321347.0,3752400.0,9.0,16668.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2018-11-27,2018-11-26,GASS,Stealthgas Inc.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,3.58,1059539.0,5058785.0,26.0,3648727.0,False,False,False,3.58,3.6,3.61,3.57,3.53,3.43,3.45,3.47,3.33,3.4,3.48,3.29,3.58,3.36,3.32,2.93,2.79,2.94,2.96,3.07,3.1,3.37,3.23,3.4,3.33,3.19,3.1,3.41,3.52,3.5,3.46,3.51,3.64,3.46,3.28,3.27,3.25,3.43,3.34,3.31,3.34,3.41,3.54,3.7,3.96,3.99,3.58,3.36,3.37,3.17,3.16,3.06,3.15,3.09,3.02,3.02,3.41,3.47,3.41,3.37,3.17,3.31,3.49,3.54,3.75,3.5,3.6,3.48,3.5,3.36,3.15,3.04,2.96,2.92,2.89,2.67,2.19,1.99,2.02,2.0,1.97,2.06,2.12,2.39,2.34,2.58,2.49,2.76,2.73,2.69,2.68,2.5,2.75,2.73,2.41,2.48,2.43,2.33,2.44,2.86,2.87,2.64,2.44,2.59,2.74,2.94,2.83,2.69,1,,,,,,,XNAS,CS,137527851.6,,2.39,2.15,2.18,2.44,2.5,
,2018-11-27,2018-11-26,DKL,"Delek Logistics Partners, LP",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,30.1,3500.0,265070.0,1.0,104160.0,False,False,False,32.37,33.09,33.91,34.09,34.35,33.71,31.3,30.81,30.95,30.98,30.81,29.44,30.1,31.92,30.86,29.22,28.52,29.69,29.53,29.35,30.33,29.32,28.95,30.06,31.25,32.25,32.38,32.82,32.36,32.13,32.03,32.99,33.01,32.32,30.56,31.74,31.11,30.55,31.05,30.49,30.84,31.84,32.74,32.38,31.92,33.12,31.89,30.82,30.26,30.61,29.48,30.0,31.43,31.69,31.6,31.16,30.98,31.8,31.96,31.63,32.41,32.14,31.83,31.32,32.44,31.78,31.98,32.52,32.78,33.05,31.86,31.01,30.34,30.08,28.04,23.47,14.0,7.37,7.33,9.28,9.12,9.71,11.93,19.45,17.97,18.4,22.12,24.6,26.51,25.5,27.39,23.98,23.28,22.98,24.27,25.58,29.46,31.2,34.2,34.31,31.93,32.24,32.14,30.38,27.84,28.43,29.52,27.71,1,,,,,,,XNYS,CS,1303337299.37,TN,26.65,27.2,26.4,27.54,29.83,
,2018-11-27,2018-11-27,UNAM,Unico American Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,5.95,3245.0,35088.0,10.0,18786.0,False,False,False,,,,7.21,7.75,7.73,7.07,6.7,7.0,7.0,7.08,5.86,5.95,6.17,5.87,5.82,6.0,5.96,5.68,5.67,5.75,5.79,5.94,5.97,5.93,5.96,6.14,5.97,5.92,5.91,5.92,5.92,5.83,5.91,5.9,6.5,7.0,6.47,6.26,6.25,6.29,6.46,6.92,7.48,6.37,5.9,6.08,5.16,5.72,4.13,4.36,4.59,5.23,5.25,5.0,5.08,4.27,5.21,5.28,5.17,5.04,6.0,5.46,5.16,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,30556010.88,CA,,,,,,
,2018-11-27,2018-11-27,ECA,Encana Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,11.0,P - Purchase,6.86,262323.0,677973.0,63.0,2242068.0,False,False,False,13.17,12.11,12.31,13.24,13.25,12.61,11.36,10.72,9.93,8.81,8.28,7.23,6.86,6.49,6.25,5.65,5.83,6.32,6.75,6.82,6.94,6.9,6.22,6.82,6.96,7.09,7.25,7.43,7.17,7.05,7.11,7.3,7.46,6.55,6.7,6.82,6.13,5.33,5.1,4.78,4.95,5.07,4.93,4.88,4.58,4.17,4.23,4.32,4.35,4.24,4.34,4.75,5.36,4.87,4.52,4.33,4.28,4.06,4.24,4.67,4.58,4.03,4.04,4.0,4.03,4.49,4.64,4.86,4.37,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,A0,,,,,,
DM,2018-11-27,2018-11-27,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,6.59,100000.0,727122.0,16.0,124503.0,False,False,False,3.17,3.1,2.92,3.64,6.1,7.53,9.16,6.0,5.2,6.83,5.78,5.71,6.59,7.61,7.38,6.35,6.47,8.51,8.12,8.73,8.75,9.94,12.12,9.45,8.99,8.54,9.36,7.77,8.59,10.53,9.53,8.55,7.89,7.87,7.44,6.7,7.0,6.53,6.4,7.25,7.94,8.29,9.15,8.71,8.96,9.11,8.81,8.22,8.38,7.91,7.67,8.18,8.29,7.84,6.35,5.62,5.51,6.2,5.65,5.64,5.35,6.68,6.03,6.07,6.19,7.43,7.24,7.12,6.67,7.05,6.76,6.8,6.42,6.28,5.87,5.5,5.46,2.81,2.97,3.52,3.3,3.92,4.18,4.33,4.07,3.81,4.08,4.78,5.27,5.82,5.86,5.97,6.22,6.13,5.7,5.79,4.6,4.21,4.24,4.96,4.79,4.02,4.59,5.46,5.32,5.95,5.96,5.8,0,,,,,,,XASE,CS,45703724.4,NJ,5.68,5.01,5.61,5.76,7.37,
,2018-11-27,2018-11-26,PTVCA,Protective Insurance Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,21.24,1000.0,3602.0,38.0,20750.0,False,False,False,,,22.83,22.96,23.15,22.38,21.54,21.37,21.47,21.45,21.55,19.01,21.24,19.19,17.28,16.7,17.12,17.99,21.93,22.45,20.64,20.98,19.75,18.42,18.23,17.47,16.5,15.8,15.85,15.86,17.34,18.3,16.4,17.8,16.91,16.35,16.52,16.27,15.47,15.5,15.42,16.5,15.9,15.55,14.93,14.85,14.66,15.32,15.23,15.3,15.22,15.38,15.0,15.5,13.56,12.0,12.21,13.76,15.23,13.5,18.0,19.12,17.35,18.0,18.0,17.98,17.1,15.25,14.65,15.32,15.25,15.16,14.52,14.9,14.95,15.14,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,IN,,,,,,
M,2018-11-27,2018-11-26,RDVT,"Red Violet, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.14,45496.0,1762635.0,3.0,286779.0,False,False,False,7.75,6.26,5.77,6.1,6.28,6.27,5.68,5.63,5.62,6.03,6.25,6.81,7.14,7.14,7.4,7.08,6.46,7.16,7.46,7.23,7.53,7.36,7.55,7.35,7.38,7.27,7.27,6.97,6.78,7.32,7.16,7.28,7.33,8.26,8.84,10.0,12.98,11.96,12.21,11.93,12.24,12.72,11.83,12.66,12.75,14.8,15.25,13.57,14.28,13.06,13.36,12.49,13.45,12.99,12.43,12.59,14.09,15.95,16.34,15.17,17.75,16.8,17.05,16.86,16.99,19.06,18.1,18.23,19.01,20.54,21.79,20.95,21.08,23.54,24.76,24.64,18.6,18.27,16.34,17.78,16.95,20.72,18.92,18.52,18.9,18.98,18.12,18.48,19.93,17.59,19.7,17.66,17.97,16.44,15.34,14.64,15.54,18.2,19.71,20.13,20.06,19.19,18.94,18.78,18.84,19.46,21.94,22.71,1,,,,,,,XNAS,CS,98355816.03,FL,22.63,21.3,23.25,22.38,22.39,
,2018-11-27,2018-11-26,LFVN,Lifevantage Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.01,1150.0,96647.0,1.0,13731.0,False,False,False,12.84,12.52,12.33,11.69,10.78,10.54,10.73,10.65,11.16,11.35,12.18,11.45,12.01,13.94,14.72,12.71,12.65,13.36,13.7,14.31,14.36,14.54,15.15,15.75,15.03,14.38,14.32,14.45,14.36,14.51,12.81,11.23,11.68,11.39,12.02,11.77,11.18,11.12,11.44,11.93,11.59,12.47,12.68,11.87,11.1,11.27,10.89,10.8,11.83,11.6,12.08,12.68,13.35,14.04,13.67,13.51,14.04,14.85,14.46,14.69,14.38,14.24,14.96,15.14,15.38,15.83,15.3,15.26,15.75,15.61,15.14,16.14,15.87,15.71,14.13,12.56,12.09,8.31,10.28,10.41,10.88,11.85,12.92,16.02,15.61,14.45,14.25,15.32,15.22,14.36,13.99,12.97,13.96,12.8,13.59,13.25,13.09,13.44,13.14,13.93,14.64,14.75,14.31,13.13,12.43,12.01,13.17,13.09,1,,,,,,,XNAS,CS,157728155.58,UT,11.75,11.13,11.18,11.13,10.9,
,2018-11-27,2018-11-26,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,3.0,P - Purchase,70.34,782.0,66447.0,1.0,54615.0,False,False,False,,72.89,72.21,72.62,72.14,72.76,72.23,72.96,72.73,71.18,69.22,71.36,70.34,69.36,66.8,67.42,64.92,66.47,68.22,68.6,69.89,69.75,70.11,69.71,68.99,66.63,67.39,65.52,67.85,68.0,66.62,66.67,67.12,66.46,66.29,67.28,68.98,69.03,68.11,68.69,70.87,69.09,69.22,69.76,69.38,69.53,70.42,69.87,70.67,71.0,70.67,72.0,70.5,70.93,77.62,78.44,77.58,83.5,86.59,89.49,93.0,90.69,93.26,92.64,92.7,92.67,125.7,123.47,119.53,116.98,118.34,105.47,105.53,92.04,78.89,78.54,88.26,105.75,102.7,104.65,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,ADRC,,WA,,,,,,
D,2018-11-27,2018-11-26,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.92,1900.0,126182.0,2.0,23337.0,False,False,False,14.83,14.71,14.24,13.91,13.66,13.79,13.21,12.84,12.64,12.15,11.88,11.5,11.92,11.2,11.35,10.82,10.46,11.01,10.91,11.05,11.11,11.99,12.04,12.31,12.92,12.91,13.3,13.15,13.11,13.18,12.86,13.09,13.13,13.06,12.93,12.75,12.45,12.24,12.57,12.52,12.43,13.54,13.05,12.99,12.84,12.93,12.37,11.98,12.11,11.99,12.25,12.72,12.96,12.97,12.71,12.73,12.83,12.99,12.96,13.11,13.05,13.06,13.4,13.35,13.69,14.26,14.01,13.67,13.72,13.8,13.69,13.22,12.99,13.01,12.55,11.74,10.65,9.28,10.21,10.38,10.04,9.88,9.63,10.62,9.47,8.75,9.46,9.91,9.81,9.09,9.08,8.96,8.91,8.51,8.82,8.91,8.01,8.42,8.62,8.21,8.12,8.16,8.15,8.14,8.09,8.36,8.32,8.65,1,,,,,,,XNAS,CS,200991134.6,NJ,9.71,9.16,9.73,10.64,10.42,
,2018-11-27,2018-11-26,LSCC,Lattice Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,5.76,30000.0,30000.0,0.0,169926.0,False,False,False,8.21,7.69,7.49,7.7,8.3,8.3,7.88,7.65,5.78,5.94,5.75,5.51,5.76,6.7,6.67,6.51,6.8,6.92,7.47,7.26,7.56,7.85,8.1,11.5,12.0,12.64,12.88,12.73,12.05,12.39,12.96,12.53,12.88,13.67,13.6,13.71,11.59,12.47,14.34,13.95,14.57,14.37,14.97,16.77,16.49,16.55,18.5,18.84,19.27,19.09,19.02,19.95,20.91,19.63,18.13,18.5,19.53,18.47,18.84,20.53,20.19,19.12,19.34,18.7,19.43,20.06,19.74,19.09,21.32,22.48,20.58,18.51,18.7,20.12,18.18,18.3,17.42,15.06,15.68,17.75,18.79,19.36,19.57,21.58,21.5,23.66,24.44,24.84,26.98,26.17,27.63,27.36,28.8,30.4,29.98,29.12,30.97,30.5,29.7,28.96,29.15,27.97,28.21,27.59,28.63,29.09,33.57,33.79,1,,,,,,,XNAS,CS,779186881.62,OR,34.15,35.16,40.54,40.74,40.69,
,2018-11-27,2018-11-27,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.76,10000.0,519247.0,2.0,47144.0,False,False,False,9.04,8.31,6.38,6.49,6.19,5.85,5.36,5.35,5.49,5.46,5.04,4.9,4.76,4.61,4.35,3.96,4.18,4.94,5.02,4.71,4.72,4.9,4.67,4.51,4.57,4.37,4.39,4.3,4.28,4.56,4.49,4.81,4.79,4.83,5.1,4.98,5.1,5.0,4.92,5.15,4.76,4.52,4.2,3.92,3.71,3.54,3.13,3.09,2.74,2.47,2.47,2.37,2.08,1.61,1.85,1.9,1.88,1.83,1.83,2.01,2.0,1.96,2.33,2.24,2.39,2.39,2.49,2.28,2.28,3.46,2.75,2.69,3.07,3.42,3.14,2.7,2.2,1.69,1.55,1.69,1.64,1.7,1.64,1.87,1.78,1.66,1.76,1.78,2.29,2.32,2.08,2.11,2.15,2.12,2.07,2.1,2.07,2.2,2.37,2.05,2.11,1.97,1.95,1.9,1.91,1.99,2.03,1.96,0,,,,,,,XNAS,CS,75362236.5,CA,1.93,1.76,1.93,1.73,1.7,
,2018-11-27,2018-11-27,AKS,Ak Steel Holding Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,3.19,10000.0,461297.0,2.0,30300.0,False,False,False,4.36,4.2,4.6,4.76,4.87,4.86,4.71,4.41,3.54,3.85,3.68,3.51,3.19,3.0,2.71,2.5,2.29,2.6,2.75,2.68,2.78,3.09,2.96,3.19,3.15,2.87,2.85,2.69,2.72,2.85,2.77,2.53,2.43,2.3,2.43,2.35,2.12,1.71,1.98,2.08,2.22,2.32,2.22,2.16,2.43,2.51,2.64,2.37,2.37,2.2,2.09,2.52,2.7,2.33,2.29,2.23,2.46,2.55,2.68,2.75,2.75,2.58,2.72,3.11,3.5,3.36,3.28,3.1,3.04,3.13,2.83,2.83,2.96,2.95,2.63,2.3,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,,,,,,,
,2018-11-27,2018-11-27,AMRS,"Amyris, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,4.69,23000.0,251630.0,10.0,100574.0,False,False,False,8.95,8.34,7.42,8.16,7.42,8.94,7.54,7.2,7.26,7.31,5.98,3.54,4.69,4.1,4.3,3.47,3.49,4.0,3.78,3.51,2.84,4.93,5.0,4.6,4.66,4.6,4.55,3.39,2.15,2.33,3.76,4.11,5.06,4.35,4.63,4.36,4.16,3.45,3.66,4.03,3.81,3.48,3.36,3.12,3.02,2.79,2.78,3.77,4.12,3.99,3.79,4.38,4.6,4.5,4.81,4.14,3.51,3.75,3.69,4.15,4.3,3.75,3.92,3.82,3.31,3.39,3.21,3.11,2.93,3.04,2.71,2.77,3.33,3.65,3.25,3.38,3.13,1.88,2.09,2.51,2.56,2.34,2.53,2.89,2.37,3.26,3.59,3.27,4.78,3.81,3.89,4.0,4.74,4.4,4.23,4.18,4.31,3.89,3.5,3.41,3.28,3.17,2.51,2.82,2.76,3.14,3.07,2.9,0,,,,,,,XNAS,CS,1359333456.39,CA,2.93,2.58,2.15,2.36,2.38,
,2018-11-27,2018-11-26,HLND,Highlands Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,900.0,5300.0,20.0,5544.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-11-27,2018-11-27,PE,"Parsley Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,20.95,5000.0,122643.0,4.0,105499.0,False,False,False,27.56,26.78,27.99,29.59,30.01,30.44,29.42,26.63,23.14,25.27,22.66,21.12,20.95,18.98,17.42,15.27,15.84,17.56,18.5,18.77,18.21,18.53,18.15,18.71,18.5,18.41,18.33,18.47,18.61,18.35,18.52,20.84,21.14,18.98,20.27,20.95,18.6,17.85,17.62,17.29,17.89,18.82,18.35,17.87,16.65,15.95,14.23,16.4,16.29,16.35,17.47,18.3,19.48,18.03,16.65,15.88,15.47,16.08,16.37,17.24,16.81,15.37,15.3,15.52,16.18,17.92,18.76,19.64,18.26,17.91,16.48,16.54,16.56,16.36,15.12,12.97,7.01,5.03,5.56,5.43,7.24,6.52,7.53,9.2,9.21,8.6,9.52,9.37,10.94,10.55,10.99,10.72,10.67,10.2,10.7,11.46,10.99,11.12,12.11,11.03,11.08,10.48,9.4,9.57,9.5,9.77,10.07,10.25,0,,,,,,,XNYS,CS,,OK,10.36,10.27,10.89,11.84,12.71,
,2018-11-27,2018-11-27,MOTS,"Motus Gi Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,67.95,37100.0,4262666.0,1.0,129258.0,False,False,False,135.15,112.73,108.2,107.15,98.6,93.45,86.1,87.01,78.86,79.15,67.7,64.08,67.95,66.45,65.15,53.25,55.47,67.95,85.01,86.7,83.87,83.42,87.35,94.05,91.9,83.1,85.25,79.65,79.32,75.35,76.35,76.45,83.33,79.6,75.61,81.85,69.17,67.2,69.33,67.1,83.75,61.35,62.1,62.1,58.86,58.57,53.95,51.05,55.0,52.8,51.63,53.58,56.59,48.9,36.9,36.43,35.63,34.4,34.95,37.9,36.3,30.6,32.91,37.15,48.56,42.1,48.7,47.39,52.55,44.6,42.45,40.79,41.74,40.75,34.56,26.3,24.2,12.87,10.96,13.52,14.26,15.18,14.21,24.9,22.83,21.85,23.75,26.8,24.05,24.08,24.9,26.65,27.1,24.7,24.25,24.3,24.6,24.55,21.35,20.96,21.85,20.16,20.41,20.62,19.77,19.1,18.77,18.77,0,,,,,,,XNAS,CS,161729417.3,FL,16.12,14.34,15.28,15.2,16.46,
,2018-11-26,2018-11-21,DLPN,"Dolphin Entertainment, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,7.19,5000.0,31334.0,19.0,7090.0,False,False,False,13.3,13.71,13.37,11.56,12.69,12.88,12.89,10.85,9.93,9.92,7.71,7.31,7.19,5.78,5.71,5.34,3.91,6.7,6.81,6.43,7.66,7.38,7.48,7.7,8.51,8.56,8.39,9.06,8.61,8.12,7.97,7.37,7.28,7.57,6.85,6.62,5.93,5.54,5.56,5.45,5.71,5.34,5.03,6.3,5.19,5.83,5.13,5.34,5.04,5.08,4.78,4.49,3.96,3.93,4.12,3.88,3.93,3.73,3.68,3.45,3.55,3.27,2.64,3.14,2.67,2.82,2.9,3.27,3.17,3.4,3.26,3.31,3.59,3.73,3.47,3.27,2.78,1.96,2.45,2.94,2.47,2.25,2.45,2.5,2.6,2.61,2.92,2.62,5.15,4.46,4.93,4.47,5.09,7.74,5.04,4.57,4.43,4.92,4.53,4.32,4.2,3.67,3.67,3.55,3.33,3.36,3.62,3.63,5,,,,,,,XNAS,CS,11398104.99,FL,3.28,3.17,3.17,3.4,3.61,
,2018-11-26,2018-11-21,JOE,St Joe Co,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,14.85,1700.0,14300.0,13.0,24803.0,False,False,False,17.28,16.55,16.73,17.01,16.69,16.18,15.26,15.2,15.3,15.66,15.31,14.76,14.85,15.03,14.62,13.74,12.91,13.28,14.14,15.03,15.13,15.68,15.63,16.01,15.85,15.59,15.53,16.09,16.18,16.54,17.23,17.87,17.25,17.26,17.13,17.0,16.7,16.08,16.2,16.2,16.03,16.57,18.0,17.74,17.84,18.42,18.15,17.45,17.33,17.62,18.03,17.7,17.8,17.01,17.17,16.99,17.57,18.45,18.04,18.4,18.11,18.14,17.4,18.83,20.05,20.38,19.91,19.72,19.56,20.09,21.33,21.17,22.78,22.22,20.97,19.78,18.24,17.29,15.97,16.8,16.84,18.13,16.57,18.15,17.63,17.89,18.62,19.52,19.71,21.16,19.88,18.68,19.3,18.46,19.23,19.9,20.79,21.34,22.48,22.03,22.86,22.66,21.55,21.16,20.16,20.92,26.55,25.75,5,,,,,,,XNYS,CS,864395819.32,FL,26.62,27.21,28.0,29.53,31.39,
M,2018-11-26,2018-11-21,CORT,Corcept Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.54,300000.0,4966686.0,6.0,3861780.0,False,False,False,14.99,14.68,14.56,14.47,14.05,13.19,12.39,12.05,11.67,12.95,12.84,12.35,13.54,13.63,18.04,13.95,12.61,13.75,13.94,14.98,12.15,10.23,11.29,11.54,11.84,12.57,12.5,12.29,11.23,11.36,12.07,11.85,12.3,12.33,11.97,10.8,10.38,10.07,10.03,10.45,10.62,10.82,10.81,10.5,10.95,11.18,11.85,12.52,12.86,12.66,12.46,12.62,13.25,14.09,14.35,14.14,14.0,13.84,14.59,14.67,15.47,16.68,12.96,13.32,13.8,12.9,12.59,12.02,12.05,12.96,13.13,12.79,13.63,13.38,13.3,12.92,10.75,10.07,10.24,11.37,11.67,12.1,12.13,13.31,13.56,13.83,14.64,15.35,14.49,15.31,15.76,16.96,17.0,16.8,16.41,16.36,16.1,14.13,13.54,13.72,12.51,19.09,18.32,17.66,16.97,17.07,18.43,18.11,5,,,,,,,XNAS,CS,1542437317.2,CA,17.75,16.95,18.08,18.38,23.49,
,2018-11-26,2018-11-21,NYSE.,"Arcosa, Inc.",Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10000.0,174821.0,6.0,291000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
