Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
D,2011-03-16,2011-03-07,PUBM,Public Media Works Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,100000.0,120000.0,500.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
D,2011-03-16,2010-12-31,KTYB,Kentucky Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1905.0,41820.0,5.0,31909.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,No Data,,,,,,,,,
,2011-03-16,2011-02-17,BMY,Bristol Myers Squibb Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.34,900.0,369737.0,0.0,23160.0,False,False,False,26.53,26.59,26.57,25.64,25.68,26.04,25.34,25.73,25.62,25.3,25.85,26.25,25.34,26.3,26.44,27.12,27.44,27.76,28.18,28.65,28.83,28.38,28.44,27.81,27.53,27.66,28.74,29.1,28.91,28.78,29.11,28.46,26.65,28.27,28.47,29.08,29.71,29.66,31.3,31.04,32.32,32.93,32.48,32.27,31.32,31.14,30.98,30.27,32.64,33.36,34.15,35.16,35.3,33.96,33.87,32.36,32.22,32.1,31.86,32.29,32.35,32.35,33.5,33.05,33.64,33.67,32.56,34.36,33.99,33.45,33.13,33.0,32.76,33.09,34.25,34.45,35.11,35.62,34.75,35.4,35.04,35.78,32.68,31.61,31.58,32.74,33.08,33.58,32.98,34.04,33.96,33.4,34.14,33.45,33.56,32.35,31.05,32.56,32.69,32.54,32.69,32.44,32.46,33.47,34.18,34.79,36.54,36.52,27,,,,,,,,XNYS,CS,36.29,36.65,36.98,37.66,38.43,NY,55424534026.95
,2011-03-16,2011-03-15,KONA,Kona Grill Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.2,5000.0,41340.0,14.0,21600.0,False,False,False,4.58,4.15,4.21,4.63,5.1,4.94,4.89,5.06,4.99,5.0,4.82,4.54,4.2,4.56,5.12,4.98,4.88,5.29,5.51,5.17,5.04,4.9,4.91,4.69,4.3,4.21,5.14,5.77,6.22,7.3,6.77,7.74,6.69,6.04,5.68,5.85,5.55,4.9,6.57,6.12,5.88,6.55,6.2,5.94,6.08,5.81,5.61,5.22,5.25,5.63,5.5,6.04,6.12,6.88,6.58,6.72,6.44,5.29,6.22,5.52,5.39,5.41,5.5,5.33,5.48,5.8,5.85,6.65,6.7,7.62,7.86,7.84,7.99,7.65,8.55,8.56,9.0,9.02,8.91,8.11,7.88,8.31,7.67,7.89,8.55,8.52,8.55,8.73,8.06,8.61,8.83,9.03,9.15,8.85,8.96,8.63,8.51,8.62,8.37,8.45,8.17,8.57,8.65,8.75,8.57,8.38,8.35,8.74,1,,,,,,,,,,8.7,8.9,8.51,8.63,8.66,,
,2011-03-16,2011-03-15,DEER,"Deer Consumer Products, Inc.",Electric Housewares & Fans,Manufacturing,Electronics,1.0,P - Purchase,11.14,250000.0,8550980.0,3.0,2752500.0,False,False,False,11.17,11.08,11.73,11.36,11.03,11.03,11.29,11.16,11.09,11.03,11.06,11.17,11.14,8.54,7.24,6.62,7.86,9.47,10.14,9.15,9.1,8.98,7.41,6.62,7.08,5.69,7.22,7.52,7.33,7.29,7.02,5.92,5.38,5.94,5.4,5.55,4.38,4.5,4.67,5.43,5.34,5.15,4.98,4.69,5.11,5.71,5.57,5.11,5.21,5.2,4.38,4.69,4.4,4.86,5.01,5.07,4.88,4.72,4.6,4.43,4.2,4.21,3.83,3.35,3.19,3.73,3.6,3.47,3.21,3.19,3.28,2.87,2.9,2.88,2.84,2.89,2.83,2.83,2.84,2.69,2.49,2.44,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,F4,
D,2011-03-16,2011-03-15,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,4.24,1231.0,106125.0,1.0,5105.0,False,False,False,,,,3.78,4.02,4.09,4.16,4.24,4.26,4.12,4.13,4.06,4.24,4.12,4.12,4.13,4.25,4.5,5.77,5.4,4.0,4.09,4.48,4.0,4.01,3.6,3.33,3.58,3.33,3.12,2.83,2.92,2.91,2.67,2.5,2.53,2.38,2.53,2.83,3.17,4.08,4.22,4.25,5.01,4.86,4.44,5.01,5.08,5.01,4.69,4.87,4.5,4.38,4.15,3.98,4.49,4.25,4.02,4.12,4.05,4.0,4.28,4.63,4.7,4.57,4.56,4.6,4.83,4.66,4.65,4.31,4.28,3.83,4.16,4.19,4.72,5.08,4.84,5.31,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,NJ,29455973.75
E,2011-03-16,2011-03-15,BRKM,"Book Merge Technology, Inc.","Heating Equipment, Except Electric & Warm Air Furnaces",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,16040250.0,19541250.0,458.0,85400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2011-03-16,2011-03-15,AEL,American Equity Investment Life Holding Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,12.74,5000.0,5000.0,0.0,64503.0,False,False,False,12.84,12.9,12.87,13.16,13.01,13.03,13.17,13.33,13.63,12.61,12.99,12.9,12.74,12.84,13.07,13.34,12.43,12.44,12.95,12.88,13.09,12.86,12.83,12.37,12.18,12.12,12.33,12.93,12.68,12.35,12.3,11.64,9.71,10.2,9.32,10.09,9.52,9.2,8.78,8.87,8.95,9.75,10.05,10.74,10.62,11.0,11.16,10.61,10.96,11.14,10.46,10.51,10.43,10.28,10.51,11.32,11.54,12.03,12.07,12.18,12.25,11.69,12.38,12.84,12.78,12.48,12.09,11.78,12.31,11.88,11.31,10.74,10.69,10.23,10.55,10.56,10.75,10.93,11.22,11.28,10.77,11.55,11.23,11.25,11.62,11.57,11.6,12.0,12.04,11.79,11.73,11.74,11.56,11.37,11.58,10.77,10.8,11.36,11.54,11.71,11.76,12.26,12.03,12.88,13.04,13.51,13.52,13.38,1,,,,,,,,XNYS,CS,13.67,13.72,13.82,14.24,14.84,IA,1160119503.18
M,2011-03-16,2011-03-15,CYAN,Cyanotech Corp,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,3.39,100000.0,1058682.0,10.0,350622.0,False,False,False,3.26,3.46,3.23,3.08,3.12,2.96,2.8,2.67,3.48,3.31,3.63,3.79,3.39,3.45,3.39,3.43,3.48,3.3,3.23,3.04,3.46,3.47,3.36,3.24,3.0,3.1,3.32,3.61,3.66,3.52,3.66,3.69,3.6,4.32,3.89,3.86,3.66,3.91,3.81,3.82,3.87,4.18,5.16,4.86,5.34,5.25,5.86,5.37,5.97,8.28,8.39,9.14,6.96,6.46,6.5,6.07,6.54,6.38,7.95,7.87,8.05,9.48,11.02,10.63,9.23,9.36,9.6,9.14,9.67,10.27,10.2,7.82,7.7,7.01,7.41,7.29,6.7,7.04,6.68,6.26,6.42,6.78,6.17,5.7,5.85,5.72,6.25,5.73,6.01,5.76,5.92,6.14,6.15,5.97,6.05,5.92,5.46,5.22,5.24,5.19,4.94,4.81,4.73,5.25,4.99,5.0,4.95,4.95,1,,,,,,,,,,4.68,4.51,4.44,4.55,4.71,HI,20998222.74
,2011-03-16,2011-03-15,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,7.08,14173.0,1314373.0,1.0,96549.0,False,False,False,6.78,6.64,6.5,6.53,6.67,6.83,7.01,7.07,6.92,6.91,7.04,7.07,7.08,7.12,7.08,7.1,7.21,7.46,7.67,7.52,7.83,7.67,7.39,7.42,7.44,7.25,7.41,7.5,7.43,8.25,8.23,8.2,8.14,8.06,8.4,8.22,8.08,7.94,7.74,8.0,7.99,7.96,8.21,8.19,8.19,8.27,8.46,9.05,8.61,8.37,8.48,8.91,9.04,8.87,9.09,9.57,9.93,10.25,10.37,10.41,10.51,10.34,10.54,10.52,10.77,11.46,11.62,13.11,12.59,12.68,12.53,12.27,11.99,12.18,12.37,12.7,13.0,13.1,13.79,13.54,13.87,13.65,13.45,13.89,13.95,13.91,13.86,13.67,13.85,13.62,13.16,13.41,12.98,13.18,12.5,11.99,13.76,13.36,13.58,13.6,13.5,13.85,14.53,14.3,14.75,15.55,15.37,15.79,1,,,,,,,,,,15.64,16.12,17.52,16.33,,VA,
,2011-03-16,2011-03-15,LTS,Ladenburg Thalmann Financial Services Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,4.0,P - Purchase,1.06,130000.0,58526069.0,0.0,135271.0,False,False,False,1.31,1.23,1.2,1.28,1.25,1.16,1.11,1.09,1.04,1.01,1.03,0.97,1.06,1.12,1.14,1.22,1.19,1.23,1.2,1.17,1.21,1.21,1.27,1.22,1.26,1.25,1.42,1.38,1.63,1.39,1.37,1.36,1.19,1.24,1.42,1.59,1.62,1.81,1.62,1.5,1.51,1.65,1.77,1.67,1.73,1.69,2.06,2.2,2.31,2.4,2.46,2.69,2.5,2.6,2.43,2.44,2.31,2.17,2.04,1.91,2.08,2.03,2.03,1.93,1.87,1.75,1.68,1.62,1.7,1.54,1.52,1.53,1.47,1.41,1.47,1.45,1.51,1.53,1.62,1.6,1.53,1.42,1.4,1.34,1.39,1.38,1.36,1.39,1.43,1.39,1.33,1.27,1.29,1.28,1.31,1.2,1.19,1.22,1.23,1.2,1.25,1.41,1.38,1.41,1.39,1.29,1.24,1.32,1,,,,,,,,XASE,CS,1.3,1.25,1.29,1.36,1.44,FL,
,2011-03-16,2011-03-15,HE,Hawaiian Electric Industries Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,23.77,11244.0,51759.0,28.0,274500.0,False,False,False,22.3,22.64,23.55,24.54,24.73,24.88,25.21,25.06,24.9,23.89,24.8,24.5,23.77,24.33,24.61,25.24,24.33,24.58,25.46,25.93,26.16,25.52,24.58,23.84,23.5,23.81,23.6,24.47,24.32,23.91,24.57,23.26,21.46,23.07,22.91,24.02,23.18,24.07,24.35,24.19,23.84,24.76,24.98,25.21,25.16,26.03,26.26,24.41,25.89,25.85,26.02,26.25,26.59,25.92,25.8,25.51,25.93,26.17,26.2,25.39,25.09,25.06,25.64,25.24,25.34,25.4,24.79,25.38,26.44,26.52,26.66,26.38,26.95,27.39,28.0,28.43,28.07,28.64,28.54,28.84,28.51,28.77,28.38,27.46,27.36,27.22,26.64,27.44,26.8,26.82,26.16,26.41,26.22,25.84,26.09,25.25,24.2,24.07,24.88,25.36,25.18,25.4,24.88,25.7,25.8,26.0,26.75,26.98,1,,,,,,,,XNYS,CS,27.77,26.82,26.94,27.35,27.68,HI,2576467081.73
,2011-03-16,2011-03-15,FLOW,Flow International Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.35,1800.0,91543.0,2.0,7418.0,False,False,False,4.07,4.24,3.87,3.94,3.88,3.75,3.89,4.0,3.99,3.91,4.03,4.31,4.35,4.36,4.37,4.48,3.93,4.0,4.29,4.11,4.09,3.66,3.89,3.62,3.58,3.72,3.22,3.52,3.64,3.44,3.32,3.28,2.87,2.6,2.47,2.82,2.32,2.23,2.33,2.38,2.02,2.31,2.41,2.51,2.58,2.56,2.63,2.39,2.54,2.49,3.59,3.56,3.53,3.49,3.58,3.57,3.8,3.77,4.23,4.17,4.04,3.77,3.99,4.17,4.15,4.03,4.0,3.96,3.93,4.02,3.2,3.08,3.06,2.89,2.85,2.89,2.83,3.16,3.17,3.62,3.3,3.28,3.28,3.15,3.35,3.4,3.33,3.49,3.47,3.72,3.56,3.69,3.73,3.42,3.4,3.35,3.06,3.07,3.17,3.36,3.39,3.42,3.44,3.88,3.77,3.87,3.82,3.85,1,,,,,,,,,,3.82,3.84,3.75,3.74,3.43,WA,
,2011-03-16,2011-03-15,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,9.58,137973.0,2465541.0,6.0,1376000.0,False,False,False,10.02,10.18,10.65,10.56,10.63,10.61,10.44,10.65,10.36,10.47,10.32,9.95,9.58,9.88,9.92,10.34,10.16,10.25,10.32,10.14,10.16,10.11,9.93,9.93,9.99,10.29,10.42,10.98,10.94,10.91,10.95,10.64,10.08,9.54,9.29,9.48,9.1,9.35,9.42,9.07,9.12,9.69,9.58,9.75,9.7,10.09,9.46,9.27,9.15,9.18,8.96,9.17,9.29,9.51,9.24,9.72,10.18,10.71,10.45,10.33,10.14,10.11,10.25,10.11,10.95,11.53,11.46,11.49,11.59,11.49,11.29,10.8,10.21,10.11,10.34,10.01,10.4,10.71,11.5,11.46,11.06,11.21,11.87,11.04,11.43,11.29,11.2,11.65,11.68,12.0,12.05,11.98,11.29,11.16,10.6,10.1,9.45,10.05,10.18,10.18,9.91,10.27,10.25,10.83,10.2,10.55,10.38,10.4,1,,,,,,,,XASE,CS,10.21,10.15,10.08,10.23,10.04,NJ,465145640.57
D,2011-03-16,2011-03-15,INVE,"Identive Group, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,26.62,4000.0,1564954.0,0.0,10388.0,False,False,False,23.0,23.62,24.55,24.05,23.2,26.6,25.84,24.9,24.65,26.53,30.07,28.27,26.62,26.68,25.95,26.6,36.2,35.3,34.97,30.37,30.28,29.68,24.68,23.75,24.5,23.3,24.77,24.0,22.88,19.95,20.85,20.93,15.3,17.33,17.58,19.9,18.25,19.0,20.0,19.85,19.73,20.9,22.1,23.95,23.0,22.9,22.65,18.45,19.2,20.43,21.42,21.35,22.02,22.24,22.17,22.15,22.61,23.73,21.85,21.8,22.33,17.38,18.9,17.55,19.95,20.68,20.12,19.7,19.93,19.01,16.85,14.02,14.22,12.25,10.42,10.55,10.08,9.41,9.38,9.1,8.8,8.85,9.45,8.15,8.14,7.96,7.02,7.17,6.97,7.9,9.47,11.55,12.28,11.28,12.2,11.98,12.45,13.7,13.6,14.0,13.7,13.75,14.4,13.43,13.48,14.38,13.95,14.97,1,,,,,,,,,,15.1,14.75,14.38,14.9,13.7,CA,55295029.11
,2011-03-16,2011-03-15,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,6.93,504.0,1034666.0,0.0,3523.0,False,False,False,6.19,6.01,6.29,6.72,6.65,7.2,7.06,6.97,6.96,6.93,7.02,7.08,6.93,6.97,7.2,7.31,7.01,7.17,7.31,7.08,7.28,7.54,7.6,7.39,7.36,7.3,7.25,7.5,7.48,7.43,7.23,7.42,6.66,6.72,6.8,6.92,6.65,6.71,6.39,6.53,6.44,6.88,6.84,6.5,6.1,6.03,5.85,5.54,5.96,5.97,6.02,6.1,6.09,5.95,6.13,6.14,6.25,6.5,6.55,6.66,6.51,6.62,6.62,6.54,6.53,6.34,6.37,6.09,5.95,6.03,6.15,6.21,5.83,5.61,5.86,5.55,5.56,5.9,5.92,6.05,5.86,5.25,5.36,5.67,5.7,5.6,5.62,5.88,6.2,6.01,6.05,6.05,6.08,5.77,5.54,5.51,5.36,5.6,5.73,5.67,5.63,5.87,5.81,5.83,5.87,5.7,5.89,6.02,1,,,,,,,,XNYS,CS,6.25,6.46,6.34,6.41,6.44,OH,356310750.6
,2011-03-16,2011-03-15,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.8,400.0,94345.0,0.0,3861.0,False,False,False,,4.86,5.17,5.14,5.17,5.16,5.03,5.12,5.05,4.96,4.87,4.95,4.8,4.69,4.69,4.66,4.5,4.46,4.83,5.37,5.06,4.85,4.5,4.27,4.5,4.43,4.42,4.46,4.44,4.39,4.31,4.09,4.1,3.92,3.88,4.1,4.12,3.91,3.81,3.84,4.16,4.05,3.88,3.6,3.62,3.35,3.05,2.98,3.12,3.19,3.48,3.53,3.44,3.3,3.31,3.45,3.63,3.68,3.92,3.95,3.9,3.78,3.95,3.95,4.11,3.8,3.67,3.34,3.2,3.09,3.06,3.22,3.19,3.32,3.28,3.24,3.22,3.25,3.26,3.31,3.17,3.3,3.38,3.42,3.88,3.82,3.62,3.61,3.18,3.19,3.19,3.17,3.2,3.26,3.23,3.15,3.38,3.32,3.59,4.38,4.44,4.48,4.47,4.35,4.61,,,,1,,,,,,,,,,,,,,,NJ,114064620.39
M,2011-03-16,2011-03-15,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,17.43,3672.0,70249.0,6.0,66484.0,False,False,False,21.26,21.9,21.66,20.3,20.49,19.46,18.82,18.1,18.56,18.33,18.41,17.86,17.43,18.56,19.18,18.93,17.66,18.21,18.29,17.19,17.34,17.72,17.48,16.71,16.75,16.89,18.13,18.27,18.27,18.08,17.88,17.47,17.27,16.95,16.66,17.12,16.03,15.58,14.88,15.93,16.68,17.5,17.96,17.95,17.95,16.77,16.68,15.42,16.42,17.0,18.43,19.34,19.44,19.52,18.98,20.59,20.11,21.74,21.54,21.84,21.81,19.17,21.57,22.68,23.15,23.5,21.65,22.03,22.56,20.42,20.94,20.35,20.75,19.8,22.0,22.52,22.57,22.96,22.61,23.31,22.28,22.31,21.34,21.56,21.59,20.97,20.94,20.98,21.2,21.29,20.95,20.44,20.39,19.64,19.85,19.42,18.66,19.46,19.88,19.62,19.63,21.83,21.55,21.54,21.43,21.65,21.8,21.77,1,,,,,,,,,,21.75,20.3,20.54,20.96,21.07,IA,156839880.75
D,2011-03-16,2011-03-15,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.05,29275.0,4948048.0,1.0,231580.0,False,False,False,8.48,8.66,8.69,8.68,8.67,8.51,8.32,8.57,8.22,8.15,8.25,8.18,8.05,8.17,8.21,8.25,8.14,8.2,8.33,8.22,8.34,8.3,8.46,8.33,8.4,8.52,8.47,8.57,8.52,8.37,8.4,8.14,8.05,7.71,7.86,8.25,8.0,7.83,7.86,7.88,8.19,8.31,8.13,8.13,8.24,8.35,8.51,8.81,8.49,8.66,8.9,9.3,9.17,9.21,8.99,9.24,9.28,9.63,9.47,9.4,9.42,9.45,9.54,9.53,9.68,9.64,9.58,9.72,10.23,10.07,10.55,10.48,10.2,10.02,10.41,10.64,10.67,11.55,11.65,11.36,11.38,11.09,11.63,10.94,11.25,11.12,11.4,11.49,11.53,11.29,11.42,11.36,11.39,11.13,11.04,10.65,9.78,10.05,10.41,10.25,9.89,10.07,10.29,10.43,10.32,10.43,10.86,10.68,1,,,,,,,,XNYS,CS,10.75,10.38,11.12,10.92,11.01,NJ,788875919.82
,2011-03-16,2011-03-15,CELG,Celgene Corp ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,26.66,12500.0,39685.0,46.0,649092.0,False,False,False,29.67,29.71,29.64,28.69,28.22,28.16,26.32,25.31,26.82,26.23,27.02,26.29,26.66,27.11,28.6,27.96,27.93,28.26,29.5,29.72,30.08,30.29,29.79,29.33,29.12,29.4,29.45,30.28,30.63,29.98,30.15,28.94,26.75,27.85,28.15,29.35,29.94,30.18,32.34,31.69,31.32,33.08,32.78,33.23,31.89,32.15,32.47,30.43,31.41,30.94,31.65,33.45,33.84,33.9,36.8,36.77,36.21,36.72,36.74,37.09,36.86,36.19,38.08,37.8,38.99,39.83,39.34,39.47,37.0,35.87,35.42,34.95,34.64,33.17,32.53,32.98,30.36,31.99,32.41,32.84,32.72,34.97,35.19,35.8,35.0,35.86,35.83,36.77,38.44,38.39,39.12,39.91,39.06,37.22,37.25,35.94,37.05,39.07,39.55,39.4,39.8,39.67,39.04,44.72,49.25,49.02,49.38,49.3,1,,,,,,,,,,49.43,49.73,51.29,54.99,57.04,NJ,
,2011-03-16,2011-03-15,JMBA,"Jamba, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.25,11800.0,19800.0,148.0,23382.0,False,False,False,11.28,11.64,11.22,11.76,11.84,11.12,11.32,11.88,11.96,11.31,11.28,11.38,10.25,10.51,10.98,11.11,10.7,11.4,12.3,12.26,11.98,11.9,11.17,10.82,10.62,10.35,10.65,10.9,10.66,10.65,10.61,10.06,8.76,8.95,8.89,8.97,8.82,8.69,7.74,7.3,6.89,7.01,7.59,7.82,8.39,8.36,7.93,7.0,7.11,6.74,6.75,6.7,6.45,7.44,8.16,7.69,7.78,8.64,8.85,9.69,10.89,10.3,10.76,10.4,10.64,10.15,9.52,9.31,9.19,9.81,10.15,9.42,9.61,9.29,9.88,10.07,10.21,9.94,12.76,13.68,13.38,13.75,12.89,12.2,11.75,11.74,12.31,12.43,12.09,11.52,11.84,11.91,11.93,11.31,11.01,9.59,9.18,10.0,10.46,10.41,10.65,10.99,10.96,12.7,12.31,13.01,12.53,13.15,1,,,,,,,,,,13.3,13.56,14.01,14.64,14.74,CA,
,2011-03-16,2011-03-15,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,46.47,21.0,1125.0,2.0,535.0,False,False,False,46.27,46.44,46.14,45.57,45.43,46.83,46.8,47.69,48.47,47.16,49.68,49.53,46.47,46.32,47.93,47.98,46.93,45.18,44.78,44.12,42.75,41.63,40.6,39.83,41.07,40.58,40.95,41.25,41.09,41.03,40.51,40.23,35.84,37.28,34.77,35.58,35.4,35.38,34.97,34.2,34.27,33.36,33.54,37.28,36.59,37.33,37.5,35.6,35.87,36.27,36.3,37.7,38.37,37.78,37.12,37.13,37.11,39.25,39.64,39.78,38.64,37.26,39.03,39.4,40.66,39.97,39.06,38.81,39.65,41.52,40.5,39.72,39.13,38.75,39.05,37.87,38.52,38.37,37.63,36.5,34.56,34.67,35.88,36.04,37.52,37.31,38.18,38.68,40.28,39.08,39.91,41.0,41.34,42.0,40.39,39.17,38.39,39.24,39.88,39.86,39.44,39.97,39.31,41.54,41.99,42.08,42.55,43.45,1,,,,,,,,XNYS,CS,44.28,44.27,44.19,44.78,45.8,D0,
DM,2011-03-16,2011-03-15,MMUS,"Makemusic, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,4.76,3111.0,3111.0,0.0,15632.0,False,False,False,,,5.09,5.02,4.98,4.7,5.15,4.88,5.0,4.88,5.12,5.01,4.76,4.86,4.95,5.0,5.04,5.21,4.85,4.65,4.83,4.98,5.02,4.94,4.94,4.92,4.99,5.0,5.12,5.12,4.89,5.04,5.1,5.05,5.15,5.08,4.96,4.98,5.18,4.97,5.12,4.33,4.49,4.65,4.52,4.5,4.52,4.22,4.51,4.26,4.38,4.62,4.47,4.36,4.38,4.2,4.02,4.06,4.23,4.54,4.68,4.77,4.62,4.13,3.81,3.61,4.0,4.07,3.5,3.77,3.8,4.05,4.12,3.9,4.1,4.02,3.95,3.86,3.92,3.88,3.81,3.87,3.8,3.81,3.84,3.82,3.97,3.86,3.76,3.64,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,MN,
,2011-03-16,2011-03-15,NBOH,National Bancshares Corp ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,5706.0,89763.0,7.0,78088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2011-03-16,2011-03-14,POZN,Pozen Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.57,12000.0,14000.0,600.0,56177.0,False,False,False,6.85,6.69,7.03,6.84,6.63,6.62,6.19,5.96,5.71,5.26,5.08,4.75,4.57,5.18,5.29,5.88,5.71,5.76,6.13,5.85,5.45,5.33,5.11,4.97,4.52,4.48,4.32,4.37,4.44,4.43,4.73,4.26,3.13,3.3,2.86,2.87,2.77,2.85,2.53,2.45,2.45,2.95,2.63,2.59,2.53,2.48,2.42,2.48,3.97,3.79,3.92,3.95,3.92,4.05,4.24,4.23,4.26,4.65,4.34,4.45,4.47,4.35,4.76,4.8,5.67,6.68,7.03,7.61,7.91,7.27,7.13,6.86,7.04,6.71,6.73,7.19,6.25,6.35,6.56,6.22,6.14,6.63,6.38,6.58,6.69,6.68,6.46,6.15,6.42,6.57,6.59,6.47,6.52,6.28,5.96,5.29,5.44,5.4,5.46,5.22,5.26,5.18,4.95,5.17,5.38,5.47,5.35,5.49,2,,,,,,,,,,6.3,6.3,6.17,6.09,6.01,NC,
,2011-03-16,2011-03-14,RSO,Resource Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.98,11081.0,100000.0,12.0,79023.0,False,False,False,7.3,7.61,7.4,7.4,7.15,7.17,7.25,7.24,7.26,7.17,7.29,7.15,6.98,7.14,6.59,6.55,6.24,6.33,6.43,6.46,6.5,6.54,6.56,6.54,6.43,6.39,6.58,6.36,6.32,6.11,6.08,5.8,5.11,5.67,5.28,5.45,5.37,5.45,5.68,5.33,4.84,5.12,5.15,5.32,5.41,5.29,5.24,5.05,5.31,5.51,5.52,5.93,5.65,5.63,5.46,5.66,5.82,5.96,5.77,5.62,5.81,5.84,5.85,5.79,5.5,5.31,5.19,5.18,5.35,5.45,5.28,5.15,5.18,5.26,5.45,5.45,5.5,5.35,5.5,5.38,5.29,5.37,5.64,5.65,5.75,5.84,6.0,5.92,6.19,6.24,5.97,6.0,5.7,5.75,5.88,5.76,5.41,5.83,5.91,5.92,5.78,5.82,5.57,5.96,5.93,6.09,6.22,6.36,2,,,,,,,,XNYS,CS,6.46,6.5,6.78,6.7,6.73,NY,
