Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2014-11-24,2014-11-21,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.0,1880.0,70023.0,3.0,28614.0,False,False,False,,15.04,15.27,15.0,15.19,15.06,15.5,15.0,15.18,15.29,15.01,15.08,15.0,15.09,15.05,15.0,15.09,15.05,15.15,15.21,15.1,15.19,15.05,15.0,14.99,15.13,15.05,15.02,15.01,15.03,15.05,15.05,15.09,14.98,15.02,15.01,15.15,15.38,15.4,15.47,15.3,15.15,15.15,15.53,15.69,15.6,15.45,15.5,15.3,15.19,15.56,15.46,15.45,15.6,15.76,16.05,16.74,18.55,17.87,17.67,18.27,18.01,18.13,16.88,18.83,18.25,18.15,18.46,18.5,18.55,18.49,18.51,19.11,19.3,18.8,19.2,18.96,19.0,18.97,18.94,18.91,18.97,19.38,19.08,19.0,19.04,19.15,19.4,19.59,19.2,19.1,19.14,19.51,19.62,19.38,19.73,20.77,20.83,21.22,20.0,20.59,20.6,20.52,20.55,21.66,,,,3,,,,,,,XNAS,79434637.9,VA,,,,,,,
D,2014-11-24,2014-11-21,SNBC,Sun Bancorp Inc ,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.72,10000.0,163103.0,7.0,187800.0,False,False,False,19.04,18.5,18.2,18.87,18.23,17.72,17.84,18.06,18.35,20.17,20.08,19.2,18.72,18.72,19.67,19.4,19.7,19.43,18.52,17.24,17.67,18.63,18.79,18.76,18.29,18.4,18.28,19.18,19.04,18.99,18.99,19.3,19.63,19.4,18.78,18.82,19.42,19.2,19.38,19.7,19.51,19.42,19.31,19.51,20.37,20.81,20.64,20.7,19.7,19.8,19.8,19.15,19.83,19.38,19.06,19.95,20.36,20.32,20.78,20.53,21.28,21.34,21.34,21.78,21.65,20.54,20.64,21.21,20.57,20.15,20.1,20.79,20.84,20.67,20.57,20.91,20.78,21.09,21.42,20.64,20.59,20.6,21.89,21.95,21.58,21.17,21.3,20.9,20.85,21.93,21.85,21.62,20.59,20.5,22.01,21.69,21.69,21.27,22.04,22.07,22.53,22.62,22.62,22.49,22.74,22.87,22.76,22.99,3,,,,,,,XNAS,,NJ,22.96,23.04,22.77,23.61,24.09,,
D,2014-11-24,2014-11-21,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,8.39,6529.0,645881.0,1.0,52232.0,False,False,False,7.51,7.8,8.01,7.63,7.68,7.76,8.1,7.98,8.25,8.64,8.68,8.23,8.39,8.36,8.46,8.33,8.62,8.58,8.37,8.27,8.15,8.06,8.65,8.63,8.41,8.32,8.23,8.65,9.05,8.89,8.7,8.59,8.35,8.37,8.05,7.93,8.08,7.82,7.89,8.17,8.48,8.45,8.79,8.79,8.87,8.81,8.77,8.47,8.16,8.02,8.2,8.16,8.34,8.37,8.54,8.66,8.88,10.6,11.02,11.49,11.9,11.81,12.35,12.97,12.43,12.16,12.19,12.45,11.79,11.03,10.46,11.04,10.4,10.39,10.7,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,NC,,,,,,,
M,2014-11-24,2014-11-21,SFEF,Santa Fe Financial Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,3900.0,1007977.0,0.0,68476.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2014-11-24,2014-11-21,ESIO,Electro Scientific Industries Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,7.29,15000.0,42597.0,54.0,106224.0,False,False,False,7.62,7.3,7.33,7.06,6.85,6.55,6.4,6.89,6.78,7.2,7.29,6.95,7.29,7.31,7.64,7.44,7.69,7.83,7.46,6.91,7.48,6.26,6.65,6.46,6.4,6.8,6.42,6.4,6.55,6.16,6.14,6.08,5.93,5.8,5.6,5.55,5.56,5.51,5.42,5.59,5.44,5.54,5.19,5.0,4.82,4.54,4.66,4.6,4.68,4.57,4.4,4.48,4.45,4.52,4.53,4.87,4.93,4.76,4.71,4.85,5.15,4.83,4.95,5.03,5.12,5.09,5.21,5.22,5.48,5.35,5.41,5.93,6.71,6.84,7.12,7.13,6.98,6.97,6.87,7.11,7.22,7.15,7.44,7.23,6.98,7.02,6.65,6.98,6.87,6.95,6.38,6.06,6.05,5.94,6.19,6.62,6.75,5.1,5.14,5.25,5.74,5.6,5.69,5.72,5.81,5.65,5.53,5.36,3,,,,,,,XNAS,,OR,5.21,5.25,4.64,5.21,5.25,,
,2014-11-24,2014-11-21,STOR,Store Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,19.98,5567.0,94681.0,6.0,102990.0,False,False,False,,,,,,,,,,,,19.55,19.98,20.34,20.45,20.87,21.63,21.48,21.9,22.89,23.11,22.58,22.21,22.54,22.34,22.27,21.35,21.9,23.45,23.44,23.6,23.46,22.63,21.4,20.73,21.58,21.73,21.36,20.42,20.65,21.2,20.53,20.26,20.67,21.03,20.89,21.07,21.16,21.71,21.19,20.63,19.92,20.47,21.62,20.71,21.08,21.73,21.96,22.57,22.68,21.46,21.7,22.4,22.89,22.93,22.56,22.82,23.36,22.76,22.47,23.4,24.85,25.48,25.03,25.71,24.17,24.17,25.03,25.78,25.62,25.66,26.66,26.74,25.94,26.01,26.63,25.85,25.32,25.5,26.5,26.69,27.15,28.56,29.41,29.32,29.66,30.4,30.36,29.89,29.93,29.99,29.6,29.01,28.49,30.14,29.67,27.56,28.14,3,,,,,,,XNYS,5448837268.44,,28.15,26.9,25.93,24.26,24.27,,CS
,2014-11-24,2014-11-21,OZRK,Bank of the Ozarks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.19,500.0,75150.0,1.0,17663.0,False,False,False,32.28,32.77,32.59,33.07,31.77,30.9,31.0,32.43,34.32,34.93,36.47,36.0,36.19,36.07,36.9,36.59,37.34,37.5,35.3,33.35,34.82,32.84,35.27,35.93,36.05,36.71,36.62,37.33,37.39,37.2,37.03,40.06,39.91,39.77,39.32,41.66,43.64,45.09,44.98,46.72,47.02,47.5,45.52,45.57,45.15,45.03,44.16,44.33,43.47,40.7,41.53,40.51,43.27,43.48,43.63,44.31,46.29,45.94,49.96,50.43,53.12,52.38,53.69,54.57,51.86,50.3,48.4,50.65,46.64,45.56,43.63,43.97,42.82,37.78,39.0,38.33,42.26,42.19,42.52,41.4,42.36,41.72,44.52,43.57,39.84,37.18,36.37,38.16,38.75,39.53,37.21,37.66,36.58,35.3,40.58,37.19,36.47,35.49,37.26,38.1,38.05,39.25,39.09,38.44,38.4,38.02,40.32,37.72,3,,,,,,,XNAS,,AR,37.48,37.16,36.0,43.41,46.03,,
M,2014-11-24,2014-11-21,CORI,"Corium International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.46,13600.0,25378.0,115.0,72814.0,False,False,False,6.5,6.88,6.92,6.42,6.25,5.71,5.54,5.79,5.26,5.53,5.41,4.91,5.46,5.6,5.8,5.89,5.97,6.38,6.2,7.05,6.58,6.87,6.88,6.96,6.92,6.89,6.93,7.03,6.74,7.35,8.05,8.77,9.19,10.36,11.31,13.35,14.39,14.59,14.62,13.44,13.83,14.14,13.88,13.82,13.6,15.24,11.31,11.78,10.19,10.18,10.71,11.19,11.12,8.99,9.04,8.19,7.3,7.04,7.6,7.87,7.12,8.06,8.6,7.42,7.5,7.9,8.55,6.63,5.25,6.14,5.59,5.05,5.38,4.8,4.83,4.73,4.45,3.88,4.0,4.3,4.72,4.26,4.18,4.97,3.38,3.73,3.88,4.24,3.89,3.95,3.9,3.52,4.03,3.97,4.1,4.79,4.87,4.4,5.4,6.09,5.62,5.62,6.06,5.96,5.61,5.7,5.05,5.12,3,,,,,,,XNAS,,CA,4.82,4.38,5.83,4.54,,,
D,2014-11-24,2014-11-21,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.31,1100700.0,162056252.0,1.0,9137265.0,False,False,False,8.84,8.6,8.5,8.35,8.58,8.3,8.35,8.38,8.44,8.35,8.6,8.23,8.31,8.33,8.42,9.05,9.6,9.97,10.08,10.0,11.13,12.4,13.96,13.97,14.63,14.2,13.92,14.62,14.91,14.4,14.34,14.77,14.56,14.39,13.97,15.21,17.7,17.62,17.24,15.96,15.44,15.38,16.23,16.66,16.51,17.12,16.42,13.76,12.93,12.21,11.3,10.78,10.07,10.14,8.77,9.01,8.86,9.87,9.44,9.63,10.04,10.53,10.97,10.98,11.05,9.75,10.03,10.18,8.91,8.13,8.11,7.88,8.35,8.01,9.14,9.36,10.08,10.21,11.13,10.92,10.28,10.76,11.0,11.21,10.35,10.37,9.97,10.3,10.51,9.87,9.19,9.5,9.29,9.85,9.78,9.95,9.92,9.95,10.0,9.87,9.12,9.33,9.79,10.21,10.97,10.58,9.8,9.54,3,,,,,,,XNYS,5655132839.8,FL,9.38,9.43,9.65,9.36,10.47,,CS
,2014-11-24,2014-11-21,DGAS,Delta Natural Gas Co Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.19,50.0,3469.0,1.0,1053.0,False,False,False,20.25,20.34,20.0,19.87,19.73,19.59,19.87,20.54,20.47,21.01,21.25,21.26,21.19,21.1,21.13,20.99,21.16,20.88,20.86,20.61,20.75,21.2,20.86,20.3,20.0,20.29,19.69,19.83,19.63,19.55,19.52,19.61,19.74,19.91,20.23,20.23,20.39,20.35,20.16,20.35,20.29,20.23,20.12,20.17,20.53,20.17,20.18,20.22,20.2,20.2,20.3,20.47,20.56,20.51,20.52,20.47,20.54,20.44,20.56,20.57,20.55,20.72,21.16,20.95,20.7,20.83,20.9,20.99,21.11,21.38,21.38,22.1,21.29,21.48,22.33,22.54,22.6,22.79,22.82,23.0,23.75,24.58,24.54,24.93,25.75,26.44,25.84,25.87,24.24,23.91,22.65,24.34,26.28,26.81,26.43,26.08,26.33,26.15,25.99,25.21,25.33,24.95,23.96,24.21,25.29,23.54,23.19,23.73,3,,,,,,,XNAS,,KY,23.82,23.76,22.37,24.2,25.73,,
M,2014-11-24,2014-11-21,RXDX,"Ignyta, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.75,1598.0,3438.0,87.0,10320.0,False,False,False,7.48,7.98,7.85,6.95,7.86,7.3,6.79,7.15,6.99,6.77,6.72,6.68,6.75,6.63,6.77,6.58,6.75,6.85,6.58,7.1,6.91,6.75,6.84,6.96,7.62,7.77,7.42,7.68,9.16,9.8,10.44,10.48,10.06,8.62,9.18,9.08,9.31,9.5,17.57,17.75,16.91,16.21,15.23,15.31,15.28,15.15,13.72,13.56,13.19,12.23,13.64,14.73,16.12,17.26,10.93,9.65,10.3,11.4,10.57,10.51,11.58,12.11,14.51,14.61,13.42,12.36,14.34,13.57,11.87,10.79,10.26,9.7,9.29,7.47,7.33,6.59,7.36,7.34,5.86,6.2,7.14,7.9,8.08,7.54,7.14,6.57,6.21,6.73,6.73,6.38,5.65,5.08,5.22,5.7,5.67,5.56,5.61,5.78,5.47,5.96,5.87,5.76,5.66,5.93,6.51,6.12,6.01,5.63,3,,,,,,,XNAS,,CA,5.49,5.09,4.33,6.08,6.71,,
,2014-11-24,2014-11-21,NEON,"Neonode, Inc",Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,23.57,86000.0,1147194.0,8.0,199760.0,False,False,False,29.77,30.6,27.4,22.15,22.1,21.08,18.06,22.42,20.62,20.98,22.52,21.83,23.57,22.99,22.37,22.73,26.25,33.45,29.25,24.02,24.7,26.5,26.75,30.47,30.1,30.4,31.18,27.57,31.52,32.48,36.35,38.15,43.7,37.2,39.09,39.75,38.7,42.0,39.92,36.38,33.95,33.58,30.7,30.25,31.63,30.0,24.9,24.45,25.95,23.69,29.2,27.08,29.71,29.9,27.94,25.52,23.07,23.46,23.25,25.75,23.9,24.25,24.88,27.7,24.82,23.55,26.7,24.81,23.6,21.0,23.62,23.35,22.27,21.78,23.36,24.89,22.92,21.76,20.95,20.5,19.9,18.27,20.33,19.48,19.98,19.48,15.35,18.75,19.48,18.5,17.3,16.37,15.85,16.13,15.14,13.7,13.9,14.55,11.21,13.33,13.43,13.57,13.18,12.8,12.93,11.61,11.25,11.7,3,,,,,,,XNAS,32546920.8,V7,11.88,13.02,11.38,12.73,16.2,,
,2014-11-24,2014-11-21,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,194.75,500.0,11000.0,5.0,22540.0,False,False,False,157.55,154.24,158.77,172.04,182.88,166.27,165.41,179.13,210.66,223.71,204.35,187.41,194.75,190.98,169.92,173.66,167.01,173.64,182.24,175.3,193.55,190.47,214.25,239.14,256.54,249.58,254.53,262.32,280.01,270.95,276.96,276.02,264.77,242.58,240.48,214.69,222.12,221.08,223.65,228.04,236.98,240.8,232.73,236.76,241.53,230.23,238.94,220.16,211.74,195.18,198.98,218.98,225.88,227.11,190.32,177.16,187.77,189.72,173.68,186.03,150.43,141.63,152.16,151.62,146.62,155.99,168.82,164.76,146.16,134.73,142.76,99.59,100.92,99.55,101.27,101.63,99.6,83.52,75.81,70.41,72.74,70.4,73.29,80.82,74.05,75.32,80.48,91.32,97.49,97.95,102.38,99.1,95.22,99.63,110.13,123.06,124.2,125.97,128.01,122.37,141.57,134.6,123.57,129.5,120.19,107.05,103.81,101.4,3,,,,,,,XNYS,2097220081.36,PA,86.9,84.85,71.3,91.34,88.12,,CS
,2014-11-24,2014-11-21,INTG,Intergroup Corp,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,18.2,1000.0,3000.0,50.0,18500.0,False,False,False,,,,19.4,20.5,20.1,19.57,19.38,19.25,18.72,18.38,18.21,18.2,18.06,18.3,17.67,17.77,17.58,20.08,17.84,20.18,18.15,19.66,20.0,19.41,19.46,19.46,19.57,20.01,20.14,19.74,19.88,18.84,21.24,21.43,21.0,21.07,21.14,21.35,19.12,20.61,21.22,20.68,20.7,27.88,32.22,32.0,29.32,28.13,26.21,25.29,27.52,27.48,28.0,27.0,29.19,27.67,25.42,25.06,26.0,26.35,25.8,25.41,25.17,25.0,26.33,27.08,26.36,25.5,24.82,25.0,25.14,25.59,25.99,26.85,25.01,27.9,30.12,25.72,26.01,25.0,25.5,24.86,24.25,24.28,23.83,24.15,24.79,24.81,24.0,23.02,23.0,21.54,23.45,23.6,,,,,,,,,,,,,,3,,,,,,,XNAS,40135254.0,CA,,,,,,,
,2014-11-24,2014-11-21,TKOI,Telkonet Inc,Auto Controls For Regulating Residential & Comml Environments,Manufacturing,Specialty Instruments,4.0,P - Purchase,0.0,51549.0,3907075.0,1.0,8348.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2014-11-24,2014-11-20,RVA,"Reva Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,30550.0,2863571.0,1.0,95013.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2014-11-24,2014-11-21,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,260.0,7098.0,4.0,3077.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2014-11-24,2014-11-21,PRSI,Portsmouth Square Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,920.0,95847.0,1.0,32218.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2014-11-24,2014-11-24,CLD,Cloud Peak Energy Inc.,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,12.45,20805.0,76639.0,37.0,263974.0,False,False,False,14.98,13.73,13.32,12.72,12.43,11.45,10.43,11.14,11.16,11.98,13.03,12.67,12.45,10.96,9.72,9.66,9.58,9.21,8.6,7.97,7.23,6.88,7.45,8.07,8.32,7.83,6.67,5.92,6.39,5.91,6.04,6.21,5.98,6.06,6.85,6.55,6.24,5.96,5.46,5.2,4.57,4.75,4.17,3.99,3.76,3.12,3.22,2.77,2.97,3.27,4.12,3.81,2.98,2.86,2.53,2.87,3.18,3.03,3.04,3.09,3.66,3.35,2.87,2.72,2.49,2.1,2.05,2.13,1.9,1.44,1.34,1.43,1.59,1.44,1.64,1.65,2.04,2.16,2.12,1.91,1.85,2.03,2.15,2.44,2.17,2.0,1.92,1.82,1.97,2.15,2.0,2.01,2.06,2.13,2.62,2.54,2.72,3.66,3.47,3.63,3.75,4.04,4.05,3.46,4.41,5.24,5.54,5.61,0,,,,,,,XNYS,,WY,5.99,6.0,6.47,7.4,5.46,,CS
,2014-11-24,2014-11-18,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,15.85,2150.0,518651.0,0.0,33072.0,False,False,False,,19.47,18.64,18.02,17.75,17.3,17.19,15.32,15.71,16.11,16.51,15.85,15.85,15.62,15.24,14.58,15.24,16.2,17.5,16.39,17.31,17.13,16.44,16.26,15.5,14.89,14.8,13.95,14.0,15.1,15.12,14.79,14.56,15.45,14.93,15.1,14.53,14.0,11.6,12.11,12.27,12.24,12.6,11.93,11.52,11.66,11.0,11.3,10.73,10.76,11.54,10.31,10.5,10.82,11.03,11.38,11.37,11.6,11.51,11.54,11.5,11.14,11.42,11.91,11.33,11.54,11.27,10.98,11.12,11.12,10.91,11.05,10.59,10.81,11.36,13.06,13.08,12.22,11.12,11.22,10.71,10.76,10.57,10.79,10.67,11.1,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,,MN,,,,,,,
D,2014-11-24,2014-11-24,ADGE,American Dg Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.84,22000.0,22000.0,0.0,16135.0,False,False,False,1.22,1.17,1.2,1.04,1.1,1.06,0.96,0.94,0.94,0.92,0.87,0.78,0.84,0.78,0.59,0.48,0.6,0.64,0.6,0.57,0.57,0.56,0.5,0.51,0.47,0.43,0.43,0.5,0.5,0.5,0.68,0.69,0.79,0.82,0.8,0.79,0.71,0.69,0.63,0.47,0.45,0.36,0.4,0.39,0.39,0.35,0.32,0.39,0.37,0.34,0.31,0.32,0.31,0.38,0.38,0.38,0.51,0.52,0.56,0.55,0.52,0.46,0.49,0.51,0.48,0.48,0.38,0.38,0.36,0.31,0.37,0.38,0.35,0.34,0.34,0.36,0.42,0.38,0.34,0.35,0.3,0.28,0.28,0.27,0.3,0.29,0.25,0.24,0.25,0.26,0.25,0.25,0.25,0.24,0.27,0.24,0.24,0.24,0.26,0.25,0.24,0.29,0.32,0.27,0.26,0.26,0.23,0.23,0,,,,,,,XASE,,MA,0.26,0.33,0.33,0.31,,,CS
,2014-11-24,2014-11-18,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.06,1439.0,153839.0,1.0,4467.0,False,False,False,3.23,3.31,3.29,3.35,3.3,3.27,3.18,3.16,3.15,3.19,3.2,3.09,3.06,3.12,3.1,3.12,3.08,3.06,3.02,3.06,2.96,2.98,2.96,2.99,2.95,2.91,2.95,2.96,2.96,2.98,3.04,3.21,3.19,3.21,3.29,3.39,3.38,3.33,3.34,3.31,3.29,3.31,3.36,3.35,3.34,3.37,3.34,3.3,3.31,3.24,3.24,3.25,3.25,3.26,3.23,3.21,3.2,3.34,3.37,3.34,3.33,3.31,3.3,3.33,3.35,3.27,3.26,3.25,3.26,3.17,3.1,3.17,3.09,3.07,3.07,3.09,3.12,3.14,3.05,3.01,2.98,3.0,3.03,3.04,3.11,3.02,3.05,3.19,3.11,3.14,3.14,3.05,3.05,3.04,3.06,3.13,3.11,3.16,3.17,3.16,3.18,3.24,3.29,3.33,3.28,3.27,3.31,3.3,6,,,,,,,XNAS,52096866.85,PA,3.29,3.23,3.23,3.47,,,
,2014-11-24,2014-11-24,TRGM,"Targeted Medical Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,700.0,2655248.0,0.0,350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
DM,2014-11-24,2014-11-21,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,12.27,6176.0,629694.0,1.0,77226.0,False,False,False,13.01,12.79,12.65,13.02,13.2,13.05,12.72,12.24,12.39,12.72,12.49,12.29,12.27,12.08,12.24,12.03,11.79,11.63,11.65,11.6,11.46,11.39,11.5,11.86,12.14,12.46,12.09,12.12,12.42,12.02,11.88,12.4,11.93,12.18,12.12,12.5,12.17,12.34,12.31,11.85,11.58,11.59,11.61,11.62,11.81,11.63,11.43,11.52,11.12,10.35,10.43,9.97,10.16,10.14,10.54,9.89,10.07,10.28,10.87,11.13,10.73,10.41,10.61,10.6,10.59,10.55,10.2,10.41,10.23,9.93,10.23,9.9,9.96,9.96,10.03,10.21,10.16,10.06,10.04,10.1,10.09,10.08,10.09,10.25,10.47,10.55,10.53,10.43,10.28,10.26,10.57,10.57,10.59,10.65,10.71,10.74,10.98,11.05,11.09,10.83,11.04,11.03,11.37,11.31,11.75,11.84,11.61,11.43,3,,,,,,,XNAS,209507708.1,NJ,12.11,,,,,,
M,2014-11-24,2014-11-21,TRUE,"Truecar, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,4.0,P - Purchase,19.32,69911.0,11525527.0,1.0,1197850.0,False,False,False,22.38,23.2,19.06,17.33,17.73,20.48,18.56,19.35,17.23,17.23,16.88,17.67,19.32,20.71,21.73,20.17,23.64,22.15,20.8,18.56,18.0,18.22,19.09,19.77,17.14,18.34,16.46,17.52,19.08,17.84,16.23,15.86,15.82,15.65,15.3,14.21,14.39,14.07,13.71,12.64,12.89,12.62,11.81,10.43,11.2,6.84,6.69,5.52,5.53,4.83,5.62,6.06,5.79,6.31,5.18,5.75,6.28,6.25,6.5,5.99,8.2,6.8,7.79,7.92,7.64,8.16,8.87,9.69,7.75,6.7,6.48,6.65,5.71,5.57,4.94,5.38,6.22,6.0,6.14,5.29,5.23,5.37,6.21,6.23,6.27,6.2,6.59,7.12,7.37,7.33,6.86,7.42,7.71,8.03,8.66,8.92,9.21,9.63,10.9,10.79,10.02,9.76,9.04,8.41,8.92,9.36,9.21,9.09,3,,,,,,,XNAS,1822520793.0,CA,9.64,9.77,10.73,11.59,12.6,,
D,2014-11-24,2014-11-21,FNHC,Federated National Holding Co,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,24.81,3000.0,478365.0,1.0,74580.0,False,False,False,24.97,25.88,23.66,23.73,27.38,29.1,26.96,31.63,34.51,29.74,26.48,24.41,24.81,24.08,25.87,24.71,25.08,23.95,25.96,26.13,27.68,29.31,29.63,29.51,28.82,29.56,28.65,29.4,30.22,30.23,30.77,30.16,30.34,29.73,26.21,25.97,26.25,25.81,25.46,25.02,25.77,24.39,24.77,24.22,25.31,24.06,23.79,24.38,24.12,21.8,21.59,21.66,21.82,23.45,22.72,24.73,27.54,28.84,31.33,30.91,31.45,29.14,28.36,28.6,29.48,30.34,28.95,30.32,28.48,24.75,25.25,24.23,23.16,23.23,24.55,23.96,22.38,20.52,20.17,19.55,18.96,18.4,18.51,18.74,18.92,21.72,21.16,21.32,21.69,22.54,21.44,19.89,18.87,19.18,20.8,21.7,21.27,17.84,18.26,18.16,17.88,17.95,18.14,17.48,18.45,18.52,17.59,18.22,3,,,,,,,XNAS,422215706.0,FL,18.02,17.71,14.41,17.35,16.62,,
,2014-11-24,2014-11-24,APD,Air Products & Chemicals Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,145.38,53000.0,130026.0,69.0,7536365.0,False,False,False,132.67,130.93,130.21,133.84,131.69,126.83,120.38,130.44,129.43,134.23,134.92,137.48,145.38,144.54,143.17,139.25,148.57,144.38,144.58,139.17,142.84,145.52,150.1,153.09,156.73,156.99,152.15,152.39,152.16,152.44,151.21,152.65,151.44,152.01,145.95,144.82,147.41,147.58,145.72,146.46,147.04,143.56,138.04,134.97,136.45,131.15,142.82,146.51,146.36,138.45,140.2,136.73,135.95,135.05,125.8,132.31,139.15,138.08,139.93,138.92,137.02,138.85,140.18,137.11,134.45,130.84,131.08,132.34,120.7,118.21,119.17,124.27,135.91,129.35,133.0,133.27,134.87,136.04,140.88,143.69,142.4,143.92,148.12,147.85,143.59,143.55,143.22,142.59,142.89,146.21,144.42,143.43,137.95,139.73,148.76,148.78,150.41,148.57,149.29,154.26,155.52,156.13,153.3,145.75,147.52,150.87,135.82,132.8,0,,,,,,,XNYS,32088809952.0,PA,133.8,133.75,133.12,139.48,138.02,,CS
,2014-11-24,2014-11-21,THST,"Truett-Hurst, Inc.",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,5000.0,14350.0,53.0,20200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,"company name doesnt match, THST Truett-Hurst, Inc., name found: TRUETT-HURST INC CLASS COM STK (DE) date: 2014-11-24 00:00:00",
