Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
,2004-03-23,2004-03-22,ENZ,Enzo Biochem Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,14.76,5125.0,41250.0,14.0,80975.0,False,False,False,16.73,17.32,19.17,19.14,19.18,18.59,17.95,17.64,16.18,17.34,17.3,16.12,14.76,15.98,16.31,15.19,15.35,14.46,13.27,13.39,12.55,12.76,12.61,12.4,12.89,14.18,14.05,14.11,13.75,12.47,12.71,11.73,12.84,13.2,13.07,13.53,14.28,14.46,14.61,15.37,14.9,15.65,17.65,17.67,18.35,18.82,18.68,20.04,18.95,18.76,19.74,19.44,18.51,18.46,17.51,17.93,19.04,18.28,17.15,16.43,15.29,15.41,14.93,14.52,14.19,14.05,14.14,14.3,14.53,15.1,15.4,15.08,15.47,14.63,15.05,17.34,18.16,17.48,17.32,16.7,16.84,16.71,15.37,15.06,14.82,16.08,16.65,15.93,15.77,14.69,13.66,13.64,13.45,13.47,13.55,13.28,13.72,13.61,14.04,13.39,12.82,12.64,12.45,13.3,13.47,13.36,12.39,12.23,1,,,,,,,12.51,13.38,XNYS,756159627.6,NY,12.84,12.48,12.05,,
M,2004-03-23,2004-03-19,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,31.39,7035.0,23274.0,43.0,159649.0,False,False,False,30.46,31.1,33.11,33.35,34.16,34.19,33.41,32.85,32.64,32.09,32.03,32.48,31.39,32.25,32.64,30.59,30.67,31.41,32.39,32.28,29.33,29.66,28.84,28.78,28.17,30.95,31.22,31.2,30.43,31.1,29.38,29.07,29.63,29.91,30.94,31.27,32.95,32.27,31.17,32.09,31.35,30.99,33.08,33.57,34.47,36.35,37.51,39.59,38.88,37.58,37.29,38.27,36.41,33.73,33.91,36.0,35.49,35.37,35.06,36.05,33.62,33.93,31.49,32.49,32.75,32.31,33.88,35.02,35.67,35.37,36.59,37.83,36.51,38.74,38.6,37.62,38.48,40.76,38.77,42.71,41.29,40.92,43.14,41.63,42.42,43.36,43.7,42.06,42.48,42.18,40.61,38.68,43.48,44.74,45.6,44.99,47.06,47.98,48.47,48.87,46.54,45.12,47.39,47.44,46.34,45.42,45.49,45.35,4,,,,,,,47.75,46.01,,,VA,45.03,44.98,44.79,,
M,2004-03-23,2004-03-19,LIFE,Lifeline Systems Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,251.75,5000.0,2525200.0,0.0,87200.0,False,False,False,270.76,271.22,290.39,293.97,286.37,278.32,262.85,268.94,239.61,247.83,247.91,258.89,251.75,259.14,274.86,288.47,276.71,282.45,304.29,281.93,271.53,288.09,300.09,312.76,326.38,328.37,328.97,304.36,324.24,301.94,301.77,292.77,294.77,300.4,308.21,322.11,324.13,329.07,334.77,353.99,337.19,324.76,351.33,345.98,322.98,342.09,353.25,401.8,381.01,374.39,367.22,365.4,347.55,366.76,360.67,378.77,373.94,376.53,380.56,389.37,394.17,388.43,422.27,426.72,436.49,442.19,447.34,452.2,472.32,454.44,470.79,461.09,470.08,465.88,452.51,448.07,451.15,456.26,445.79,446.04,477.93,465.69,462.94,466.72,468.37,473.9,474.92,464.49,470.79,464.8,456.5,462.0,459.55,460.6,479.43,505.3,507.92,493.5,507.32,517.3,510.48,509.99,526.47,535.01,657.37,659.64,660.03,661.78,4,,,,,,,664.4,665.35,,,MA,666.57,666.44,667.41,,
,2004-03-23,2004-03-19,INV,American Residential Investment Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,9.03,6760.0,8350.0,425.0,64092.0,False,False,False,7.12,7.15,7.58,8.05,8.15,8.14,8.26,8.25,8.19,8.19,9.1,9.43,9.03,9.29,8.71,8.2,8.54,8.49,8.47,7.88,8.66,9.07,9.15,9.21,8.76,9.3,10.08,9.75,9.53,9.43,9.32,8.66,8.24,7.7,7.77,7.93,7.63,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,XASE,,CA,,,,,
,2004-03-23,2004-03-19,WHI,W Holding Co Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.52,1000.0,113253.0,1.0,18600.0,False,False,False,18.68,18.78,18.48,19.8,19.93,20.1,20.79,20.92,19.34,19.74,19.79,19.15,18.52,18.6,18.61,17.28,17.17,17.03,17.3,16.3,16.36,17.19,16.88,16.26,15.96,17.62,17.27,17.39,17.34,16.78,16.48,16.43,16.33,17.5,17.8,18.38,18.88,18.87,18.82,19.24,19.11,18.92,18.82,20.2,21.57,21.71,21.45,22.97,21.36,22.18,22.46,23.02,21.78,14.49,14.02,12.98,12.96,12.78,12.21,11.59,11.71,11.32,10.14,9.98,10.09,9.89,9.35,9.39,8.92,9.16,9.41,9.34,9.03,9.06,9.81,9.9,10.34,10.85,10.8,10.89,10.8,10.34,9.85,9.9,9.75,9.92,10.31,9.98,9.57,9.51,9.08,8.73,8.51,7.67,7.69,8.0,8.24,8.3,8.49,8.31,8.03,8.42,8.57,8.71,8.82,9.0,8.18,7.96,4,,,,,,,8.23,8.26,XNYS,,PR,7.79,7.53,7.88,,
,2004-03-23,2004-03-22,OCAS,Ohio Casualty Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,19.1,13530.0,89900.0,18.0,253955.0,False,False,False,17.19,17.49,17.33,17.48,18.13,17.96,18.86,18.92,19.33,19.19,18.86,18.71,19.1,20.03,20.48,20.26,20.49,19.59,18.92,18.52,17.98,18.64,18.8,19.13,19.03,19.93,19.68,19.69,19.41,18.92,18.73,19.64,19.87,19.95,19.92,20.63,20.62,20.64,20.77,21.47,21.02,19.69,20.59,20.94,20.67,20.49,21.22,21.77,21.64,22.2,23.01,23.36,22.8,23.19,22.67,22.88,23.47,24.31,23.86,24.32,24.15,23.62,23.33,22.91,22.91,22.94,22.87,22.97,23.81,23.75,23.82,23.55,23.86,23.89,24.74,24.54,24.38,24.4,24.76,25.15,25.41,24.96,24.73,24.42,24.74,25.19,25.95,26.27,26.2,26.95,26.26,25.61,26.19,27.22,27.82,28.35,28.59,28.96,29.41,29.79,28.33,28.7,29.2,29.9,29.28,30.11,29.78,29.43,1,,,,,,,31.29,31.22,,,OH,30.11,30.63,31.77,,
M,2004-03-23,2004-03-19,CTIM,Childtime Learning Centers Inc,Child Day Care Services,Services,Social Services,1.0,P - Purchase,2.14,21250.0,21250.0,0.0,45780.0,False,False,False,2.06,1.93,1.68,1.71,1.93,2.31,2.18,2.33,2.0,2.2,2.18,2.13,2.14,2.15,2.08,1.88,2.06,2.21,2.02,2.1,2.55,2.64,2.27,2.35,1.99,2.37,3.27,3.69,3.15,3.54,3.23,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,MI,,,,,
,2004-03-22,2004-03-18,FCFC,Firstcity Financial Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,1000.0,484747.0,0.0,7300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, FCFC Firstcity Financial Corp, name found: FIRST CITY FINCL CORP date: 2004-03-22 00:00:00",
M,2004-03-22,2004-03-17,SWEB,Stockgroup Information Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,40000.0,357225.0,13.0,13600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
D,2004-03-22,2004-03-03,SPW,Spx Corp,Metalworkg Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,42.85,1000.0,1400.0,250.0,43490.0,False,False,False,58.34,57.73,57.67,57.8,60.88,56.86,57.63,56.54,51.58,42.94,44.08,43.38,42.85,45.39,45.49,47.53,47.12,48.17,44.17,42.38,41.56,42.74,44.25,45.02,44.47,45.04,45.2,42.84,42.62,42.16,38.7,37.35,36.8,37.16,36.73,36.59,35.26,35.89,34.19,37.17,37.4,36.93,37.36,37.27,42.55,43.15,41.84,41.13,40.05,40.78,39.38,40.18,38.52,38.28,41.43,41.49,43.88,42.41,42.99,44.21,44.55,43.72,43.12,43.17,42.18,42.22,40.04,39.37,38.67,41.95,41.62,44.08,44.63,44.88,44.22,45.69,45.93,46.62,48.06,49.11,49.6,43.7,45.41,44.18,45.13,45.72,47.2,46.84,45.59,45.62,44.91,44.1,43.97,43.91,44.95,45.15,46.7,47.13,47.5,47.82,46.55,47.11,46.32,47.56,46.83,47.66,47.55,46.85,19,,,,,,,47.18,49.03,XNYS,,NC,51.46,51.61,53.03,,
,2004-03-22,2002-05-03,TTGM,Kiwa Bio-Tech Products Group Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1950.0,306133.0,1.0,2145.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,No Data,
,2004-03-22,2004-03-17,CMS,Cms Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,8.85,20000.0,87716.0,30.0,179180.0,False,False,False,8.35,8.61,9.0,9.02,9.19,8.64,8.81,8.97,8.76,9.42,9.16,8.89,8.85,8.89,9.28,8.82,8.62,8.65,8.54,8.08,8.01,8.35,8.51,8.46,8.81,9.15,8.95,8.93,8.97,8.72,9.08,8.69,8.94,9.22,9.43,9.63,9.47,9.48,9.48,9.24,9.18,8.99,9.29,9.35,10.17,10.08,10.06,10.36,10.18,10.22,10.35,10.35,10.11,9.88,9.97,10.38,11.19,11.56,12.43,12.22,13.09,13.17,13.23,12.57,13.25,13.14,12.8,13.01,13.08,13.23,12.94,13.15,13.46,14.2,14.28,14.85,15.12,15.23,15.69,15.1,15.79,16.22,15.76,15.23,15.91,16.11,16.53,16.65,15.84,16.46,15.57,14.9,14.47,14.49,13.99,13.72,13.85,13.81,14.1,14.29,14.75,14.73,14.51,14.52,14.95,14.89,14.32,14.24,5,,,,,,,14.24,14.3,XNYS,2555130970.98,MI,14.12,13.71,13.93,,
,2004-03-22,2004-03-17,JEN,Jennifer Convertibles Inc,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,3.68,10000.0,456883.0,2.0,38985.0,False,False,False,,3.32,3.34,3.25,3.65,3.53,3.42,3.59,3.84,3.98,4.12,4.05,3.68,3.71,3.31,3.19,3.52,3.42,3.3,3.12,3.23,3.11,3.17,3.09,3.03,3.01,3.29,3.07,3.04,3.02,2.95,2.94,2.95,2.91,2.68,2.35,2.26,2.32,2.29,3.15,3.12,2.93,2.59,2.8,2.89,2.84,2.8,2.89,2.91,2.82,2.6,2.62,2.54,2.27,2.35,2.2,2.03,2.33,2.3,2.12,2.13,2.11,2.18,2.25,2.26,2.29,2.33,2.62,2.67,2.66,2.45,2.33,2.28,2.49,2.5,2.44,2.36,2.25,2.11,2.23,2.05,3.81,3.87,4.24,4.15,4.4,5.07,4.76,4.92,5.07,5.01,5.04,4.89,4.93,5.02,5.07,,,,,,,,,,,,,5,,,,,,,,,XASE,,NY,,,,,
,2004-03-22,2004-02-17,NCRX,Neighborcare Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,24.05,184492.0,2245004.0,9.0,4442958.0,False,False,False,18.93,20.18,21.96,22.85,22.88,22.21,22.52,23.87,24.34,25.85,25.03,24.14,24.05,24.3,23.86,22.89,23.06,23.93,23.29,21.29,17.46,29.21,29.86,30.44,31.8,31.86,31.16,30.03,30.0,26.94,25.81,25.5,24.8,25.28,24.93,26.31,26.0,25.44,25.19,25.93,26.52,25.66,25.51,25.74,26.52,28.25,27.97,28.57,29.53,29.41,30.56,30.76,30.46,30.57,29.35,28.94,29.14,29.23,29.9,30.14,30.19,30.23,29.35,29.01,29.53,29.32,29.13,28.65,28.22,28.89,28.93,30.08,30.25,30.5,32.22,33.53,33.46,34.58,34.72,34.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,MD,,,,,
M,2004-03-22,2004-03-17,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.93,4075.0,3475.0,-679.0,40308.0,False,False,False,9.68,9.66,10.02,11.24,10.51,10.58,11.39,11.19,10.54,10.96,11.02,10.77,10.93,11.18,10.96,10.95,10.8,10.72,10.78,10.74,10.88,10.75,10.91,10.71,10.82,10.82,10.95,10.77,10.82,10.84,10.91,10.79,10.8,11.05,11.45,11.93,12.54,12.3,12.14,12.86,12.39,12.37,12.56,13.15,13.65,13.97,14.06,14.41,15.32,15.34,15.11,17.23,16.44,16.88,16.05,15.09,15.71,15.44,15.58,14.98,14.81,14.88,14.51,13.71,13.32,12.79,11.96,12.28,12.25,12.62,14.41,14.3,14.21,12.91,14.04,14.19,14.13,14.1,14.07,14.31,16.24,16.22,16.51,15.71,16.27,16.91,16.68,17.32,18.06,17.84,18.26,18.65,18.95,18.09,18.78,18.22,18.68,17.76,18.64,18.52,18.29,17.64,18.05,17.7,18.46,18.13,18.33,17.99,5,,,,,,,18.44,18.46,,,CA,19.11,19.79,19.9,,
,2004-03-22,2004-03-18,OFI,Overhill Farms Inc,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,1.28,15500.0,92400.0,20.0,18597.0,False,False,False,,0.53,0.63,0.61,0.7,0.67,0.68,0.99,1.22,1.67,1.48,1.32,1.28,1.5,1.48,1.46,1.43,1.43,1.31,1.17,1.25,1.27,1.27,1.32,1.3,1.28,1.27,1.29,1.29,1.21,1.14,1.03,1.14,1.28,1.31,1.3,1.24,1.17,1.1,1.13,1.29,1.21,1.28,1.2,1.28,1.15,1.31,1.25,1.54,1.5,1.45,1.39,1.48,1.4,1.91,1.9,2.39,2.61,2.25,2.21,2.09,2.19,2.2,1.9,2.08,2.31,2.45,2.42,2.83,3.29,3.44,3.16,3.26,3.13,3.23,3.2,3.43,4.11,3.74,3.84,4.24,4.04,3.71,3.79,3.88,3.71,3.29,3.16,3.68,3.65,3.59,3.67,3.71,3.63,3.57,4.01,3.73,3.69,3.48,3.52,3.53,3.55,3.58,3.08,3.03,3.22,3.31,3.35,4,,,,,,,3.04,3.1,XASE,,CA,,,,,
D,2004-03-22,2004-03-22,THC,Tenet Healthcare Corp,General Medical & Surgical Hospitals,Services,Health Services,2.0,P - Purchase,42.54,20000.0,350200.0,6.0,214500.0,False,False,False,61.96,64.2,65.16,67.73,66.88,49.82,50.08,49.98,48.99,48.27,47.22,39.46,42.54,43.06,44.92,42.88,43.96,46.03,49.5,47.66,46.94,47.96,49.64,50.66,50.17,51.16,51.87,48.94,50.64,47.51,44.73,39.83,41.59,42.19,41.07,41.61,41.13,40.93,41.49,44.64,44.18,40.56,41.72,42.07,43.09,43.87,42.7,43.51,48.08,43.12,42.63,42.89,41.67,42.09,41.03,39.6,41.2,40.37,43.03,43.46,44.38,42.51,42.4,47.02,46.44,48.29,46.93,48.46,47.28,48.63,48.94,48.96,48.18,48.61,50.51,50.84,49.64,48.61,48.75,48.93,48.76,51.73,51.09,50.97,51.4,48.15,47.85,46.23,45.41,44.55,41.58,40.05,38.06,32.98,32.15,30.26,30.52,30.18,32.64,34.41,33.34,31.29,30.82,30.07,30.58,29.74,28.86,28.1,0,,,,,,,30.06,32.36,XNYS,1137676866.84,VT,29.61,29.18,29.0,,
,2004-03-22,2004-03-19,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,6.17,11915.0,537327.0,2.0,71754.0,False,False,False,4.99,5.04,4.92,5.46,6.41,6.1,6.08,6.19,6.21,6.19,6.29,6.04,6.17,6.11,5.97,5.63,5.64,5.99,6.05,5.91,5.86,5.64,5.67,5.65,5.57,5.52,5.55,5.48,5.41,5.35,5.35,5.34,5.27,5.11,5.12,5.14,5.19,4.92,4.78,4.87,4.87,5.0,4.9,5.07,5.1,5.09,5.19,5.23,5.18,5.26,5.15,5.2,5.19,5.23,5.21,5.16,5.15,5.21,5.18,5.53,5.83,5.64,5.73,5.56,5.66,5.65,5.43,5.33,5.32,5.36,5.07,5.33,5.39,5.4,5.29,5.25,5.33,5.26,5.25,5.29,5.32,5.32,5.32,5.36,5.25,4.93,4.75,4.99,4.47,4.4,4.44,4.47,4.56,4.61,4.77,4.63,4.88,4.79,4.63,4.61,4.48,4.25,4.32,4.5,4.52,4.38,4.44,4.67,3,,,,,,,4.61,4.63,,105051225.0,PA,4.75,4.69,4.87,,
,2004-03-22,2004-03-19,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.27,3000.0,382183.0,1.0,81900.0,False,False,False,28.21,29.38,29.75,29.1,29.23,28.38,28.2,27.74,27.15,26.95,28.15,26.16,26.27,26.93,27.01,26.23,25.75,25.82,25.52,23.68,24.14,23.01,22.62,23.38,22.36,21.78,20.76,22.19,22.62,21.67,22.97,21.87,22.85,22.06,22.57,22.28,22.81,21.7,21.95,21.88,21.73,21.59,22.56,22.64,22.01,22.92,24.17,24.46,22.78,23.62,23.21,23.15,23.36,23.2,23.45,23.69,23.38,23.07,23.12,23.68,23.41,23.4,23.29,23.02,23.0,22.61,22.88,22.17,22.18,21.82,22.4,21.3,21.31,21.06,20.71,21.64,23.04,22.96,21.5,20.66,20.1,20.3,20.2,20.24,19.49,20.62,21.39,20.82,20.91,20.5,19.81,19.62,19.56,21.56,22.25,22.22,22.3,22.33,22.06,20.43,20.9,,,,,,,,3,,,,,,,,,,,,,,,,
DM,2004-03-22,2004-03-19,SMMF,Summit Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,9604.0,190360.0,5.0,348512.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-03-22,2004-03-19,RAS,Rait Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,85.9,16000.0,16000.0,0.0,392000.0,False,False,False,76.54,77.11,76.34,78.05,80.66,79.28,79.7,81.12,79.91,81.57,83.39,82.49,85.9,87.22,77.22,77.02,74.74,75.49,73.6,68.98,71.15,74.43,74.09,75.44,75.05,72.84,75.81,75.19,74.73,72.2,73.44,75.06,77.44,81.19,80.95,82.19,80.95,82.58,80.66,83.02,81.77,82.42,80.01,79.56,82.4,84.02,83.54,85.91,85.72,86.99,85.08,83.98,79.34,78.04,79.07,78.37,80.01,79.92,82.24,80.41,82.97,80.0,78.27,78.73,79.19,79.81,80.89,81.93,82.19,83.8,84.51,86.02,86.28,88.48,91.23,92.17,90.25,90.77,92.09,92.9,94.13,94.13,87.93,86.8,88.67,90.13,90.92,85.81,84.62,84.61,82.52,78.52,78.72,78.43,79.35,78.53,78.24,79.72,80.09,80.62,80.85,78.42,78.72,80.67,78.99,81.42,80.91,79.03,3,,,,,,,80.72,81.44,XNYS,,PA,82.22,81.76,84.72,,
,2004-03-22,2004-03-19,MERCS,Mercer International Inc,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,8.41,48330.0,1256330.0,4.0,413222.0,False,False,False,6.23,6.45,7.69,7.61,8.27,7.87,7.51,7.31,7.19,7.54,8.73,8.53,8.41,9.26,9.15,9.13,9.13,9.29,7.88,7.91,7.87,8.23,8.36,8.43,9.12,9.61,9.93,9.69,9.93,9.81,9.74,9.74,9.63,9.57,9.35,8.98,8.39,8.62,8.5,8.83,8.84,8.78,8.82,8.63,8.49,8.38,9.3,11.07,10.71,10.12,9.96,10.36,10.86,10.53,10.02,9.86,9.31,9.0,9.8,9.7,9.68,9.31,8.91,8.7,9.03,8.75,8.48,8.58,8.46,8.01,7.37,7.12,7.39,7.24,7.4,7.22,7.22,7.1,7.17,7.03,7.31,7.44,7.83,7.69,7.76,7.86,7.94,8.24,8.54,8.15,7.74,7.59,7.46,7.35,7.95,7.48,7.77,7.57,7.82,7.78,7.13,7.59,8.03,8.04,7.8,8.09,8.25,8.35,3,,,,,,,9.08,9.08,,,,,,,,
,2004-03-22,2004-03-19,MDST,Mid-State Bancshares,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.25,433.0,42756.0,1.0,10561.0,False,False,False,26.25,25.63,26.75,26.79,26.7,24.15,24.5,25.16,24.07,23.89,24.8,24.01,23.25,23.66,23.84,22.72,22.61,23.2,22.49,21.84,21.82,22.75,22.24,22.62,21.89,22.85,23.34,23.57,23.58,24.15,24.38,23.61,23.72,23.59,24.12,24.89,25.41,25.78,25.34,26.12,26.39,26.33,26.77,26.86,26.96,27.31,27.79,30.07,28.67,29.13,28.46,28.7,27.17,25.88,26.36,27.2,28.22,27.48,27.3,26.85,27.62,27.41,27.59,26.18,26.42,26.04,25.6,24.42,25.22,25.79,26.5,27.27,26.79,26.33,27.35,28.39,28.39,28.27,29.68,29.53,30.0,30.16,28.34,28.27,28.33,28.87,28.89,27.57,26.99,27.22,26.1,26.98,26.75,25.95,27.73,28.67,28.6,29.01,28.97,27.7,26.83,27.1,27.23,27.48,27.77,29.27,27.41,27.81,3,,,,,,,29.16,29.26,,,CA,28.97,28.47,29.61,,
D,2004-03-22,2004-03-16,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.87,1950.0,2200.0,780.0,43680.0,False,False,False,,11.99,12.0,12.04,11.91,11.86,11.67,11.45,11.18,11.41,11.87,11.96,11.87,11.93,11.72,11.63,11.52,11.38,11.42,11.19,11.38,11.69,11.66,11.69,11.54,11.38,11.55,11.4,11.49,11.54,11.56,11.89,11.99,11.97,11.98,12.0,11.98,12.02,11.98,12.0,12.32,12.31,12.52,12.57,12.63,12.89,12.88,12.44,12.34,12.39,12.27,12.39,12.36,12.58,12.49,12.19,11.99,11.89,12.03,11.95,12.11,11.81,12.04,11.9,11.87,11.85,12.08,11.8,11.85,11.93,11.94,12.07,12.06,11.92,12.04,11.99,11.98,11.97,12.0,11.86,12.01,12.2,11.99,11.99,11.85,11.64,11.61,11.73,11.9,11.63,11.92,12.07,12.08,12.19,12.27,12.29,12.45,12.51,12.56,,,,,,,,,,6,,,,,,,,,XASE,404643222.0,ME,,,,,
,2004-03-22,2004-03-19,FFHH,Fsf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,32.55,1300.0,50314.0,3.0,39900.0,False,False,False,,,30.07,30.2,30.48,29.67,30.43,30.1,30.63,30.5,30.21,30.16,32.55,32.56,30.51,30.77,28.11,28.14,28.21,34.59,34.59,34.65,34.65,34.76,34.71,34.8,34.8,34.81,34.53,34.83,34.77,34.8,34.7,34.36,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2004-03-22,2004-03-19,RSH,Radioshack Corp,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,31.96,1000.0,1904.0,111.0,32420.0,False,False,False,29.97,30.36,29.8,32.58,33.23,32.4,33.33,33.72,33.94,34.86,33.48,32.46,31.96,32.91,32.41,30.81,32.14,31.85,31.06,29.31,29.25,29.96,30.24,30.38,29.33,29.2,28.09,28.35,27.05,28.37,28.12,26.59,26.59,26.85,27.27,29.22,28.7,28.54,28.18,29.04,29.24,29.26,28.75,30.86,31.82,32.43,32.44,31.58,31.12,31.49,31.87,32.75,31.79,32.8,32.49,32.42,34.16,32.87,29.68,29.54,28.78,28.64,24.81,24.85,24.93,25.32,24.15,24.87,25.12,25.16,25.14,25.92,25.32,25.57,25.13,24.11,23.62,23.62,24.45,23.36,23.7,25.66,26.83,26.22,25.35,24.78,25.13,25.83,24.23,24.52,24.67,23.89,23.11,21.67,22.14,22.8,22.94,23.18,23.06,23.36,21.42,21.1,21.49,21.92,22.44,22.44,21.7,21.67,3,,,,,,,21.05,19.49,XNYS,,TX,19.21,18.89,19.0,,
,2004-03-22,2004-03-19,ATRX,Atrix Laboratories Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,944.0,10000.0,26336.0,61.0,245300.0,False,False,False,947.9,987.81,992.5,1003.1,1005.2,1030.3,1062.0,1080.4,1042.98,1076.8,1022.5,981.0,944.0,1034.8,1068.3,1199.5,1232.1,1277.5,1263.7,1116.2,1082.4,1091.3,1116.2,1119.6,1300.5,1348.85,1348.1,1286.3,1332.6,1270.0,1266.7,1214.6,1200.9,1232.4,1167.0,1172.1,1202.5,1214.8,1193.9,1278.8,1206.2,1204.2,1222.0,1236.5,1216.3,1234.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,CO,,,,,
,2004-03-22,2004-03-19,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,15.67,808.0,51703.0,2.0,13785.0,False,False,False,9.89,12.12,17.56,18.17,15.54,16.73,15.85,17.32,15.36,16.5,16.82,15.77,15.67,17.06,21.68,20.2,18.86,19.06,17.9,14.76,15.09,15.51,13.25,12.98,11.64,13.28,13.3,11.73,10.41,9.22,9.95,7.84,7.77,9.07,9.26,9.31,10.03,10.19,10.25,12.11,11.2,11.15,11.59,12.23,12.47,13.04,14.03,14.84,13.61,15.53,14.67,16.35,14.35,13.33,12.11,12.05,13.09,14.0,14.3,13.29,13.88,12.66,11.76,11.9,11.71,11.23,10.48,10.8,10.52,10.75,11.77,13.09,12.77,11.98,12.44,12.09,12.12,12.71,13.12,13.6,13.56,12.19,11.89,11.29,11.33,11.45,11.81,11.3,11.06,11.22,11.02,10.73,10.69,10.65,11.13,11.36,13.35,13.54,12.98,14.38,13.86,13.89,14.36,14.67,15.49,14.96,15.62,15.39,3,,,,,,,14.3,13.92,,,,13.87,12.91,13.56,,
