Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
M,2010-11-22,2010-11-18,WMT,Wal Mart Stores Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,53.92,5000.0,165226.0,3.0,270389.0,False,False,False,50.84,52.08,52.5,53.59,53.6,54.0,54.14,53.42,54.24,54.7,55.04,54.6,53.92,54.59,54.69,54.21,53.43,54.02,54.11,54.89,55.88,57.2,55.96,55.6,55.03,51.96,52.08,52.31,51.83,52.25,52.46,52.67,53.24,53.7,55.32,55.35,55.66,54.98,54.67,53.66,52.35,53.06,52.62,54.52,53.56,54.27,53.2,50.54,49.46,51.14,53.03,53.01,51.66,52.77,50.49,52.01,53.43,55.21,56.93,57.46,57.25,58.83,57.06,57.45,58.28,58.04,58.06,59.85,59.94,59.26,60.25,61.34,62.16,61.82,61.92,58.75,59.02,59.98,61.12,60.66,61.15,60.19,60.3,59.52,58.81,58.91,59.16,62.66,65.51,65.64,67.63,67.96,68.56,70.12,72.15,72.98,72.17,74.13,73.97,74.17,71.58,72.71,74.36,74.56,74.55,74.17,74.69,75.79,4,,,,,,,AR,76.74,75.25,72.91,72.31,68.49,XNYS,CS,,150843510546.04
,2010-11-22,2010-11-08,PNY,Piedmont Natural Gas Co Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,29.34,200.0,64682.0,0.0,5896.0,False,False,False,27.64,27.68,28.16,28.26,28.83,29.59,29.28,29.38,29.39,29.05,29.47,28.8,29.34,29.97,28.55,29.59,29.41,28.41,28.0,28.21,28.55,28.46,28.19,28.28,28.88,29.36,30.33,29.51,29.48,29.59,30.73,30.22,29.75,30.79,31.5,31.71,31.12,30.81,31.1,30.06,29.27,29.47,29.85,31.38,30.44,30.62,29.43,28.36,28.22,28.43,29.96,31.12,30.42,30.34,28.11,28.95,29.09,30.5,31.41,33.17,31.67,31.82,31.65,30.99,32.92,32.56,33.38,34.1,33.93,33.31,32.75,33.25,33.51,33.69,33.28,33.55,31.76,32.44,31.69,31.12,31.14,30.36,29.47,29.38,30.32,29.34,29.6,29.44,29.77,30.71,31.74,32.39,32.32,32.44,32.6,32.07,31.45,31.85,31.66,31.83,31.78,31.52,31.78,32.19,32.39,32.72,32.05,31.74,14,,,,,,,NC,32.22,31.68,31.18,29.83,29.46,XNYS,CS,,
,2010-11-22,2010-11-16,UCBI,United Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,7.29,222050.0,1392093.0,19.0,306150.0,False,False,False,12.19,12.71,13.38,11.95,10.66,11.8,11.76,12.06,11.5,9.2,8.86,6.41,7.29,8.1,9.59,9.91,11.39,10.57,10.62,8.82,8.74,8.79,8.2,9.22,8.86,7.08,6.64,6.31,9.95,9.95,11.39,12.1,12.34,12.91,12.35,11.6,10.85,10.59,10.66,10.43,10.26,10.89,10.68,10.5,9.26,9.27,9.47,10.19,9.48,10.1,8.22,8.42,8.34,7.89,7.42,8.04,7.1,7.25,6.77,6.59,7.21,6.51,6.55,6.99,7.18,6.67,7.01,7.2,8.09,9.11,8.97,9.04,8.7,9.06,9.27,9.71,9.91,9.02,8.51,9.08,9.49,9.06,8.71,8.5,8.45,7.93,8.66,8.78,8.66,8.5,8.17,7.92,7.53,6.8,7.5,7.62,7.54,7.9,8.47,8.62,8.45,8.42,8.62,8.77,8.46,8.66,8.56,8.78,6,,,,,,,GA,8.22,,,,,XNAS,,,158779831.5
,2010-11-22,2010-11-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,11.81,5895.0,283836.0,2.0,106297.0,False,False,False,10.31,10.8,11.11,11.35,11.3,11.38,11.71,11.57,11.63,11.37,11.96,11.81,11.81,11.8,11.84,11.71,12.39,12.3,12.01,11.95,11.57,11.76,11.63,11.68,11.77,11.49,11.14,10.89,11.06,11.24,11.45,11.1,10.83,11.29,11.56,11.31,11.03,11.17,11.33,10.81,10.56,11.11,11.19,11.31,11.36,11.53,11.18,11.3,10.81,10.11,10.89,10.41,9.95,10.97,10.3,10.65,10.93,11.41,11.33,11.95,11.53,11.46,11.58,11.25,12.13,12.08,12.13,12.55,12.41,12.4,12.51,13.13,13.78,14.37,14.51,14.16,12.63,12.87,13.75,13.49,13.2,12.5,12.5,12.2,12.78,12.44,12.39,12.56,12.33,12.21,12.43,13.11,13.12,13.93,13.83,14.08,13.48,13.53,14.09,13.89,15.05,15.38,15.89,15.6,15.91,16.38,15.98,15.89,7,,,,,,,IN,15.36,14.8,14.93,14.38,14.0,,,,475971573.0
,2010-11-22,2010-11-17,QPRJ,Quadra Projects Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,11836444.0,11902229.0,999.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2010-11-22,2010-11-11,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2450.0,146230.0,2.0,19818.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,No Data,
,2010-11-22,2010-11-10,CRWG,"Crowdgather, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,41000.0,0.0,-100.0,37310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,No Data,
,2010-11-22,2008-03-03,MFNC,Mackinac Financial Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,4.88,4881.0,80208.0,6.0,25728.0,False,False,False,,,,,,,5.11,5.16,5.18,5.15,5.05,5.0,4.88,4.63,4.1,4.07,4.75,5.16,6.0,5.95,5.51,6.0,5.71,6.08,6.1,5.66,5.33,5.32,5.06,5.57,5.5,6.35,6.18,6.03,5.5,5.52,4.97,5.08,5.0,4.91,5.0,4.97,5.22,5.1,5.21,5.05,5.3,6.72,6.4,6.28,7.0,7.02,6.4,6.62,6.51,6.52,6.21,6.07,5.68,5.83,5.73,5.71,5.91,6.48,6.44,7.82,7.83,7.8,7.6,7.5,7.58,7.46,7.25,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,MI,,,,,,,,,
D,2010-11-22,2008-08-20,CHNG,"China Natural Gas, Inc.",Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,5.3,1000.0,2250.0,80.0,10225.0,False,False,False,5.19,5.47,5.77,5.23,5.26,6.03,6.13,5.7,6.05,6.92,6.74,5.07,5.3,5.19,5.3,5.18,5.17,5.58,5.77,5.79,5.75,5.61,5.3,5.12,5.55,5.22,5.22,5.34,5.47,5.7,5.69,6.0,5.62,5.5,5.14,4.93,4.36,4.06,4.0,3.05,2.97,2.97,3.47,3.76,3.49,3.19,3.12,2.78,2.81,2.47,2.4,2.42,2.44,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,F4,,,,,,,,,
,2010-11-22,2010-11-18,TBAC,Tandy Brands Accessories Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,2.0,P - Purchase,2.77,5100.0,55612.0,10.0,14435.0,False,False,False,3.96,3.22,3.08,3.24,3.26,3.39,3.35,3.41,3.29,3.29,3.29,2.85,2.77,2.87,2.72,2.95,2.86,2.82,2.82,2.98,2.83,2.81,2.67,2.71,3.11,3.0,2.77,2.75,2.81,2.65,2.59,2.56,2.6,2.51,2.09,1.93,1.95,1.87,2.1,2.11,2.1,2.11,2.05,2.17,2.06,2.08,2.0,1.91,1.83,1.66,1.72,1.58,1.54,1.16,1.02,1.09,1.23,1.04,1.06,1.09,1.06,1.06,1.04,1.08,0.98,0.98,1.0,0.95,0.97,0.98,1.07,1.52,1.63,1.76,1.71,1.75,1.63,1.7,1.69,1.77,1.86,1.81,1.8,1.71,1.46,1.43,1.44,1.41,1.38,1.36,1.37,1.42,1.38,1.35,1.35,1.34,1.36,1.43,1.44,1.46,1.43,1.47,1.41,1.55,1.61,1.6,1.46,1.46,4,,,,,,,TX,,,,,,,,,
,2010-11-22,2010-11-18,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,24.84,660.0,91715.0,1.0,24925.0,False,False,False,23.12,23.22,23.24,23.26,23.96,24.65,25.33,25.55,24.27,24.38,25.15,25.59,24.84,25.5,27.04,27.21,27.67,27.89,26.48,26.9,26.64,26.33,26.14,26.38,26.87,27.04,27.64,26.84,27.73,27.54,28.22,27.89,27.65,28.17,28.09,27.88,27.17,26.35,26.6,26.08,25.35,25.7,26.62,26.87,26.41,26.41,25.82,26.02,26.44,26.18,26.92,27.12,25.96,26.54,25.85,26.62,26.32,26.85,27.31,28.48,28.35,27.79,28.04,27.7,28.58,28.3,28.14,29.01,28.79,28.0,28.65,28.58,28.46,28.42,28.41,28.53,26.89,27.92,28.2,27.62,27.53,27.37,27.12,27.3,28.14,27.6,28.24,28.22,28.12,28.9,29.03,29.18,29.09,29.68,30.63,30.81,30.27,30.54,30.92,31.24,31.67,31.14,31.4,30.75,30.83,31.83,31.98,32.24,4,,,,,,,DE,32.11,31.49,30.3,29.67,28.37,XNYS,CS,,668431322.12
M,2010-11-22,2010-11-18,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,5.36,25300.0,4378583.0,1.0,126728.0,False,False,False,5.0,4.88,4.96,5.46,4.93,4.71,4.61,4.56,4.36,4.68,4.68,5.21,5.36,5.2,5.69,6.1,6.2,6.2,6.63,6.85,5.38,6.08,5.82,5.81,5.65,5.74,5.96,5.76,5.76,5.55,5.69,5.27,5.2,5.46,5.55,5.77,5.98,5.79,5.8,5.78,5.97,5.84,6.01,5.93,5.89,5.82,5.75,5.75,4.52,5.22,5.37,5.03,5.05,4.91,4.83,5.0,4.95,5.02,5.2,5.51,5.12,5.25,5.31,5.19,5.06,4.56,4.42,4.41,4.54,4.6,4.44,4.58,4.86,4.78,4.83,4.83,5.47,6.0,5.74,5.91,5.86,5.57,5.94,5.92,5.78,5.69,5.62,5.46,5.58,5.45,5.4,5.61,5.88,5.8,5.68,5.7,5.72,5.33,5.32,5.22,5.15,5.36,5.43,5.42,5.43,5.4,5.28,5.23,4,,,,,,,IN,5.1,5.1,,,,,,,72166577.27
D,2010-11-22,2010-11-18,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,12.4,289774927.0,1425135485.0,26.0,290077240.0,False,False,False,23.57,25.35,23.65,19.7,18.25,21.58,24.22,24.65,23.8,11.97,13.07,12.7,12.4,12.47,13.78,15.97,15.9,15.95,18.15,16.93,15.95,16.1,16.55,16.92,18.43,17.5,17.82,16.48,14.97,14.75,14.93,14.48,13.02,14.09,14.7,14.32,13.68,13.6,14.15,11.12,12.77,13.4,12.65,12.4,12.2,11.98,8.45,6.9,5.78,6.48,6.06,6.14,5.65,5.81,4.87,5.1,6.06,7.14,8.05,7.57,7.77,6.8,7.33,6.23,5.9,5.68,4.93,5.64,5.75,6.3,7.43,6.5,7.16,7.72,6.99,7.62,7.46,10.15,9.38,9.79,9.45,8.79,8.27,8.24,8.76,9.27,8.25,7.66,7.75,7.57,7.14,7.43,7.16,8.18,8.38,10.0,9.13,8.91,9.12,9.65,9.49,9.4,9.46,9.57,11.35,10.52,11.33,12.34,4,,,,,,,MI,14.22,13.39,15.12,16.33,16.33,XNYS,CS,,66608133.48
,2010-11-22,2010-11-18,WYNX,"Waytronx, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,1000000.0,9137879.0,12.0,200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2010-11-22,2010-11-18,RONE,Regal One Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10000.0,796011.0,1.0,600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2010-11-22,2010-11-18,C,Citigroup Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,41.24,547698.0,11228645.0,5.0,2353761.0,False,False,False,37.12,38.52,39.54,39.8,38.78,41.05,41.9,41.05,41.75,41.78,43.85,42.45,41.24,42.88,46.1,46.19,47.3,47.67,49.83,50.7,48.73,47.9,48.1,48.3,49.3,47.1,45.33,45.17,45.11,44.43,44.37,45.55,44.28,45.17,45.08,44.12,41.3,40.21,40.31,37.23,38.13,39.48,41.18,42.57,39.4,39.72,38.35,35.79,29.77,28.11,30.3,30.49,27.21,28.84,24.28,26.0,25.48,28.06,30.28,33.83,30.38,29.31,26.25,25.1,29.48,27.49,25.33,27.15,28.05,30.56,29.56,30.46,31.83,34.16,31.98,32.59,34.23,34.37,36.56,36.99,36.58,33.95,34.16,32.97,33.13,31.46,28.57,26.23,26.9,25.28,27.09,28.25,26.81,27.5,26.0,27.17,25.71,26.98,28.77,28.73,30.56,29.6,30.51,33.64,33.66,32.92,34.68,35.68,4,,,,,,,NY,38.35,37.47,37.29,36.31,35.99,XNYS,CS,,8294237059.02
,2010-11-22,2010-11-16,JAXB,Jacksonville Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.75,2684144.0,0.0,-100.0,24157296.0,False,False,False,,,,,,8.0,7.93,8.0,8.19,7.53,8.0,7.77,7.75,8.28,7.31,7.32,7.36,6.89,6.87,6.71,6.96,6.71,6.66,6.91,6.8,6.6,6.65,6.57,6.64,6.4,6.36,5.73,5.82,5.91,5.7,5.23,4.35,4.68,4.52,4.52,4.41,4.04,3.23,3.13,3.25,2.98,3.25,3.1,3.0,3.35,3.1,3.35,3.15,3.01,3.33,3.37,3.41,3.08,2.9,2.42,2.65,2.69,2.42,2.3,2.0,1.41,1.57,1.52,1.5,1.46,1.44,1.44,1.27,1.2,1.15,1.19,1.07,1.08,0.92,1.0,0.91,0.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,FL,,,,,,,,,
D,2010-11-22,2010-11-19,GBE,Grubb & Ellis Co,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,1.1,135000.0,16535435.0,1.0,148561.0,False,False,False,1.02,1.14,1.12,1.2,1.36,1.23,1.22,1.28,1.11,1.11,1.06,1.08,1.1,1.15,1.14,1.12,1.32,1.25,1.35,1.37,1.2,1.19,1.22,1.25,1.23,1.09,1.06,1.03,0.99,0.8,0.75,0.72,0.67,0.64,0.72,0.7,0.66,0.63,0.56,0.54,0.4,0.39,0.34,0.35,0.62,0.58,0.6,0.55,0.58,0.6,0.51,0.56,0.56,0.55,0.54,0.44,0.4,0.44,0.42,0.45,0.43,0.41,0.36,0.3,0.24,0.22,0.15,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,IL,,,,,,XNYS,CS,,
D,2010-11-22,2010-11-19,LEN,Lennar Corp ,Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,14.68,1000.0,1400.0,250.0,15400.0,False,False,False,13.06,13.97,14.51,14.99,15.17,15.15,15.71,14.66,14.57,14.86,15.83,15.44,14.68,15.34,17.18,16.91,18.33,18.23,18.6,19.9,19.41,19.52,19.13,20.33,20.84,19.9,19.26,19.08,19.38,19.58,17.84,17.88,17.93,18.84,17.94,18.0,17.13,17.49,18.38,16.56,16.64,17.65,18.04,18.38,17.62,18.22,17.4,15.93,13.43,13.36,13.1,14.34,13.25,13.61,13.08,13.52,13.98,15.01,16.26,16.65,16.7,17.58,17.49,16.56,18.65,18.98,18.39,18.96,19.58,21.26,22.28,22.13,21.37,23.07,23.03,22.15,22.65,24.9,26.24,25.18,26.66,25.58,25.68,24.39,27.41,27.68,27.95,25.98,27.97,24.03,24.99,26.58,26.74,30.47,29.78,30.22,29.2,28.68,29.76,30.66,31.43,31.62,32.94,34.03,35.55,34.24,36.57,35.56,3,,,,,,,FL,37.63,37.21,37.18,36.7,36.13,XNYS,CS,,4713278480.84
M,2010-11-22,2010-11-19,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.38,1163.0,5023.0,30.0,18277.0,False,False,False,,,,,,8.49,8.16,8.05,8.02,8.06,8.47,8.24,8.38,8.55,8.72,9.47,9.17,9.62,9.87,9.13,8.85,9.09,8.89,9.15,8.83,9.33,9.27,8.9,8.76,8.7,8.46,8.49,8.74,8.52,8.54,8.63,8.9,10.27,10.08,10.47,10.95,10.73,11.07,11.3,10.71,10.82,11.15,10.81,10.94,11.11,11.69,11.43,11.6,12.21,12.03,12.16,12.1,11.69,11.65,11.69,11.69,11.52,11.43,12.12,11.78,11.61,12.0,12.06,11.73,12.51,12.57,12.62,12.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,KS,,,,,,,,,80016122.84
,2010-11-22,2010-11-19,ISRG,Intuitive Surgical Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,27.98,1000.0,2000.0,100.0,250186.0,False,False,False,30.0,31.02,31.32,34.13,32.15,32.11,32.08,31.12,29.26,29.39,30.91,29.38,27.98,29.35,28.96,28.6,29.68,28.65,30.16,31.13,36.27,36.81,36.7,37.82,37.9,36.87,36.7,36.14,35.88,36.83,38.59,41.05,39.43,39.23,39.23,39.87,38.63,38.09,38.59,38.09,38.03,39.35,40.91,41.39,39.79,45.13,43.57,40.84,37.49,37.37,38.74,42.44,41.54,43.75,41.22,40.72,41.05,43.59,46.02,48.49,48.17,48.51,47.09,47.1,48.73,48.4,48.2,51.2,52.21,50.25,52.57,50.67,52.76,54.64,56.38,56.69,57.7,57.96,58.69,59.37,60.36,59.86,60.53,62.92,64.77,62.57,61.39,57.6,58.72,57.56,58.59,61.0,60.2,62.85,59.33,61.0,53.42,53.54,55.32,56.92,56.29,55.3,54.77,54.17,56.24,55.36,57.17,55.22,3,,,,,,,CA,59.18,60.54,60.05,59.17,60.3,,,,91091827186.39
,2010-11-22,2010-11-19,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,8.06,2847.0,303066.0,1.0,24029.0,False,False,False,,,,,7.04,7.15,7.25,7.18,8.14,7.5,8.98,8.21,8.06,8.21,8.25,8.75,9.49,10.56,10.2,10.5,10.52,11.1,10.72,10.14,10.1,9.72,9.1,8.9,9.54,10.04,10.62,10.41,10.17,9.36,9.61,10.0,9.85,9.63,10.5,10.02,9.88,9.86,10.2,9.75,9.65,9.65,10.02,9.88,10.98,10.76,9.95,10.41,10.25,10.73,10.75,10.75,12.0,12.26,12.75,13.23,14.0,13.61,14.08,13.83,13.95,13.73,13.49,13.31,13.46,13.74,13.25,13.21,13.75,13.8,14.13,14.38,14.5,15.04,15.54,15.86,15.98,15.59,15.84,15.43,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,PA,,,,,,,,,
D,2010-11-22,2010-11-19,LABC,Louisiana Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.35,2000.0,58112.0,4.0,28590.0,False,False,False,,,,,14.62,14.75,14.6,14.16,14.37,14.1,14.45,14.4,14.35,14.53,14.5,14.56,14.7,14.55,14.65,14.64,14.71,15.06,14.75,14.89,14.99,15.19,15.04,15.22,15.33,15.43,15.06,15.62,16.07,15.54,16.3,15.87,15.97,16.08,16.02,15.95,15.53,16.09,16.14,15.92,16.07,15.48,15.63,15.68,15.61,15.97,15.82,15.97,15.58,16.02,16.15,15.75,15.94,15.76,15.82,16.25,17.12,16.38,16.27,16.06,16.77,16.72,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,LA,,,,,,,,,
,2010-11-22,2010-11-19,MELA,"Mela Sciences, Inc. ",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.11,2000.0,5350.0,60.0,9563.0,False,False,False,7.28,7.05,6.71,6.87,6.84,6.55,6.72,7.06,7.59,7.07,7.2,6.52,4.11,3.49,3.2,3.2,3.09,3.14,3.39,3.34,3.13,2.94,2.7,2.75,2.65,2.67,3.03,2.77,2.97,3.11,3.49,3.59,3.46,3.71,3.47,3.32,3.01,3.03,2.87,2.53,2.39,2.4,2.45,2.25,2.22,2.54,2.64,2.26,2.07,2.05,2.06,2.15,3.37,3.27,3.13,4.47,5.58,6.71,6.4,5.88,4.91,5.02,5.18,4.75,4.66,4.49,3.56,3.67,3.49,3.54,4.26,4.23,4.52,4.28,4.3,4.68,4.75,4.77,4.65,4.26,4.45,4.51,4.43,4.33,4.45,3.99,3.52,2.71,2.67,2.71,2.68,2.78,2.77,3.4,3.5,4.09,3.55,3.55,3.25,3.37,3.35,3.31,3.37,3.31,3.26,3.24,3.25,3.13,3,,,,,,,NY,3.13,3.14,3.06,2.63,2.45,,,,
,2010-11-22,2010-11-19,BPFH,Boston Private Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,5.34,37585.0,1205163.0,3.0,207990.0,False,False,False,6.46,6.89,6.86,6.51,6.46,6.6,6.81,6.86,6.71,5.14,5.59,5.43,5.34,5.49,5.71,5.83,6.83,6.69,6.98,6.31,6.79,6.67,6.86,7.28,7.3,7.22,7.09,7.04,7.12,6.81,7.25,7.03,6.77,6.9,6.86,6.67,6.48,6.38,6.47,6.02,6.23,6.51,6.35,6.76,6.21,6.26,6.9,6.75,5.78,5.74,6.09,6.05,5.62,6.32,5.62,5.94,6.33,6.91,6.98,7.81,7.75,7.73,7.46,7.04,7.96,7.93,7.49,8.07,7.99,8.14,8.18,8.24,8.7,9.07,9.07,9.4,9.55,9.61,10.41,9.99,9.92,9.27,9.44,9.25,9.36,9.13,9.06,8.82,9.0,8.01,8.23,8.41,8.29,9.03,8.69,8.98,9.31,9.38,9.79,9.97,9.48,9.57,9.7,10.01,9.68,9.7,9.68,9.78,3,,,,,,,MA,9.71,9.51,9.21,8.77,8.71,XNAS,,,
,2010-11-22,2010-11-19,CBFC,Cnb Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,16.0,215.0,8.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2010-11-22,2010-11-19,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,32.02,473.0,14767.0,3.0,15179.0,False,False,False,26.45,28.85,29.76,30.88,30.74,31.98,32.34,31.57,31.98,31.83,33.01,32.59,32.02,35.02,38.62,38.06,38.9,37.98,38.15,36.4,35.11,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,IL,,,,,,,,,
D,2010-11-22,2010-11-19,FBSI,First Bancshares Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.29,2800.0,9108.0,44.0,17898.0,False,False,False,,,,,,,8.5,8.18,7.78,6.5,6.88,7.24,6.29,6.13,6.3,6.58,6.32,6.69,7.0,6.96,7.11,6.41,6.45,6.12,6.05,6.05,5.69,6.03,5.75,6.08,7.03,8.51,8.2,7.02,6.93,6.97,6.62,6.66,6.95,6.76,6.72,6.5,6.28,5.56,5.09,4.8,5.0,5.03,5.39,5.89,5.5,5.84,5.88,6.29,6.54,6.0,6.0,5.53,6.02,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,MO,,,,,,,,,
M,2010-11-22,2010-11-19,MNHN,Manhattan Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,31000.0,91450.0,51.0,165195.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2010-11-22,2010-11-19,RTEC,Rudolph Technologies Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,7.6,10000.0,76500.0,15.0,75150.0,False,False,False,8.37,8.27,7.66,8.24,8.22,8.13,7.71,7.58,7.25,7.72,8.22,7.3,7.6,7.57,7.98,8.06,7.89,8.47,8.14,9.12,9.55,10.03,10.55,11.62,11.62,11.32,10.88,9.74,10.2,10.29,10.85,10.52,10.28,11.38,11.17,12.24,12.23,11.66,11.41,10.47,10.71,10.29,10.65,10.8,10.38,9.37,9.28,8.09,6.97,7.13,7.01,6.74,6.48,7.02,6.41,6.66,6.91,7.58,7.36,7.88,8.53,8.68,8.15,7.38,8.2,8.26,8.66,9.2,9.35,9.46,9.81,10.1,10.46,10.83,10.69,10.26,9.99,10.01,10.69,11.06,11.27,10.68,10.78,10.45,10.83,9.28,8.94,8.6,8.67,8.29,8.46,8.72,8.71,9.02,8.73,8.83,8.38,9.96,9.92,9.65,9.5,9.6,9.65,10.16,10.51,10.46,10.42,9.65,3,,,,,,,NJ,9.61,9.81,9.54,10.1,10.06,,,,
