Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2006-07-27,2006-07-25,ENVK,Envirokare Tech Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,1500.0,1526586.0,0.0,930.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-07-27,2006-07-27,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.08,1000.0,132777.0,1.0,26500.0,False,False,False,25.84,26.74,25.28,25.71,26.52,25.13,25.54,25.68,26.35,25.59,25.71,26.54,27.08,28.0,27.57,29.1,28.99,29.57,29.81,30.46,29.89,30.23,30.97,32.62,33.28,33.45,32.88,32.49,32.43,31.79,31.31,29.92,30.75,31.54,30.72,30.44,29.84,30.27,31.17,29.85,29.82,29.05,28.49,28.59,28.22,28.08,27.95,27.78,27.2,25.13,24.68,25.59,25.05,25.32,24.78,25.08,25.57,25.23,25.83,24.59,23.88,22.16,21.29,20.58,25.59,24.52,22.86,23.04,21.57,22.52,24.43,24.24,24.84,24.75,23.4,22.75,20.99,22.3,21.8,23.36,22.92,23.29,23.45,24.73,23.1,22.82,21.91,21.84,22.14,20.99,21.29,21.3,19.7,19.01,21.0,24.39,25.11,23.29,21.71,22.29,22.35,21.45,21.44,20.48,20.12,19.89,20.14,19.5,0,,,,,,,MO,19.43,18.19,18.18,18.56,19.36,,,1018015447.61,
,2006-07-27,2006-07-27,LPTH,Lightpath Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.57,2000.0,71250.0,3.0,3260.0,False,False,False,5.28,5.42,4.65,4.58,4.57,4.13,4.02,3.9,3.76,4.22,4.06,3.64,3.57,3.81,3.74,3.61,3.54,3.61,3.41,3.41,3.28,3.42,3.8,5.2,4.87,4.68,5.05,6.09,5.18,5.25,5.4,5.11,4.74,4.5,4.72,5.34,5.27,5.84,5.54,5.39,5.49,5.7,5.05,5.55,6.16,6.77,6.18,6.16,5.33,5.29,5.92,5.57,5.1,5.01,5.26,5.46,5.21,5.11,4.69,4.59,4.46,4.28,4.25,4.13,4.41,4.32,4.83,4.22,4.84,4.78,3.42,4.19,4.04,3.87,3.53,3.61,3.27,2.79,2.97,2.95,3.24,2.74,2.26,1.92,2.1,2.24,1.94,1.84,1.86,1.79,1.56,1.88,1.65,1.62,1.57,1.43,1.61,1.49,1.47,1.5,1.56,1.57,1.66,1.67,1.36,1.24,1.74,1.46,0,,,,,,,FL,1.68,1.42,,,,,,86382508.8,
,2006-07-27,2006-07-27,RPRX,Repros Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,33.76,3000.0,7424.0,68.0,24630.0,False,False,False,,43.42,39.15,39.47,39.45,34.9,35.07,34.45,32.57,31.22,31.4,32.8,33.76,33.61,33.29,32.27,32.13,32.69,31.39,30.6,30.55,31.25,29.6,31.79,31.91,32.0,30.09,24.1,23.62,22.74,23.63,25.05,27.64,47.61,48.09,50.57,49.71,52.55,51.26,47.46,42.93,44.7,38.98,38.59,37.67,40.32,42.69,44.1,44.97,46.63,47.84,51.78,48.82,52.56,52.5,56.75,53.58,51.29,51.17,51.44,53.56,52.11,52.08,52.35,55.88,50.79,48.13,43.03,43.01,41.12,44.25,45.62,45.29,43.08,48.81,49.47,46.86,40.38,40.35,35.29,33.16,33.1,39.25,37.25,37.46,39.54,36.57,36.91,34.51,36.91,36.12,34.36,33.95,34.45,34.69,38.81,38.88,36.69,33.97,34.81,35.18,36.48,34.65,37.15,38.32,43.24,41.96,41.92,0,,,,,,,PA,39.94,37.1,35.8,36.43,36.08,,,,
,2006-07-27,2006-07-27,SOFO,Sonic Foundry Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,17.4,5000.0,15000.0,50.0,8550.0,False,False,False,21.6,23.32,22.68,22.9,22.2,21.45,19.2,18.5,16.83,18.05,18.51,17.12,17.4,17.75,18.53,21.93,22.22,22.88,21.75,20.85,21.45,23.45,22.9,29.9,31.5,28.65,29.88,38.1,39.84,36.85,37.62,38.45,47.06,46.1,43.88,42.7,39.47,37.75,41.25,39.65,43.03,38.62,36.67,36.77,38.07,40.98,40.08,39.35,37.97,37.42,27.27,22.72,23.72,25.45,24.01,23.12,22.88,22.83,21.35,21.83,25.05,27.3,25.68,22.45,21.85,18.05,20.82,21.32,20.98,20.79,21.23,21.23,21.35,24.51,25.96,24.33,21.98,21.59,21.77,17.73,15.38,14.37,13.22,12.32,14.03,13.12,12.52,8.85,8.15,7.83,7.87,7.37,7.78,7.72,6.97,6.4,6.45,7.53,6.53,7.72,7.75,8.07,6.89,6.97,6.73,6.73,6.93,6.75,0,,,,,,,WI,6.56,6.05,5.75,6.67,8.75,,,,
M,2006-07-26,2006-07-24,APN,Applica Inc,Electric Housewares & Fans,Manufacturing,Electronics,1.0,P - Purchase,4.0,1921200.0,15842400.0,14.0,8282668.0,False,False,False,3.76,4.12,4.08,4.0,3.99,4.75,4.49,4.71,4.39,4.46,4.06,3.69,4.0,3.64,4.52,4.54,4.47,4.59,4.56,5.64,5.51,5.41,5.44,5.53,5.84,5.85,5.84,5.81,5.69,5.61,5.66,5.73,6.49,7.7,7.95,8.0,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,FL,,,,,,XNYS,CS,,
M,2006-07-26,2006-07-24,ICH,Investors Capital Holdings Ltd,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,4.16,19500.0,634500.0,3.0,72914.0,False,False,False,,3.76,3.8,3.55,3.61,3.67,3.63,3.8,3.83,3.88,3.83,3.93,4.16,4.13,4.23,4.28,4.28,4.32,4.51,5.16,5.36,5.55,5.74,5.68,5.69,5.98,5.88,5.96,5.76,5.83,5.78,5.0,4.63,5.23,5.23,5.61,5.3,6.01,5.89,5.85,6.32,6.0,6.12,5.75,5.18,5.35,5.25,5.47,5.21,5.15,4.99,4.85,5.05,5.07,4.89,5.1,4.66,4.47,4.8,4.85,4.86,5.06,5.06,5.1,4.95,5.1,4.77,5.03,5.03,4.9,5.53,5.35,5.34,5.55,4.86,5.29,5.55,5.17,5.48,5.52,5.09,5.3,5.22,5.5,5.38,5.66,5.38,5.64,5.51,5.11,4.92,4.56,4.4,4.14,4.7,4.51,4.59,4.68,4.63,4.5,4.57,4.55,4.51,4.4,5.2,4.9,5.31,,2,,,,,,,MA,,,,,,XASE,,,
M,2006-07-26,2006-07-21,RSO,Resource Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.66,408200.0,3218034.0,15.0,4948308.0,False,False,False,13.84,13.92,13.68,13.57,12.76,12.7,12.29,12.65,12.9,12.76,12.59,12.33,12.66,12.8,12.56,12.78,13.92,14.22,14.02,14.23,15.14,15.41,15.61,16.07,16.08,16.62,16.58,16.76,17.3,17.51,16.89,17.04,16.56,16.55,17.07,17.33,17.7,18.34,18.34,17.84,17.47,17.14,15.31,16.54,16.93,16.81,16.22,15.89,16.26,16.34,16.29,15.91,16.09,15.92,16.13,16.05,15.39,16.11,14.71,14.03,13.28,12.15,11.29,8.1,9.49,9.63,10.86,11.82,11.05,11.04,12.05,11.43,12.32,11.58,10.35,10.72,9.64,9.13,9.66,8.93,9.71,10.7,9.27,11.53,9.39,9.03,9.12,9.61,9.71,9.48,9.42,8.92,8.34,6.18,7.42,8.19,7.56,8.02,7.56,8.54,9.03,9.03,10.13,9.74,8.83,9.23,9.01,8.95,5,,,,,,,NY,8.0,7.22,7.3,5.74,7.52,XNYS,CS,,
D,2006-07-26,2006-07-24,WLS,William Lyon Homes,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,461987.0,282.0,-100.0,50356583.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2006-07-26,2006-07-24,WRS,Windrose Medical Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,14.43,160.0,3760.0,4.0,2085.0,False,False,False,15.01,14.93,14.31,13.75,13.95,14.19,13.68,14.05,14.44,14.83,14.5,14.73,14.43,14.74,14.7,14.99,14.85,15.12,14.82,17.16,17.25,17.6,18.23,18.64,18.64,18.64,18.11,17.89,17.89,18.28,18.91,18.69,18.61,24.84,24.69,24.07,24.36,24.47,24.37,24.38,24.55,24.11,23.59,23.33,23.29,23.8,24.41,24.47,24.43,24.59,24.6,24.83,24.94,24.48,25.03,24.5,24.45,24.19,24.19,24.93,24.9,25.17,25.01,25.23,25.23,25.37,25.46,25.59,25.45,25.28,25.06,25.27,24.55,24.81,24.64,25.27,25.04,24.68,24.95,24.96,24.71,24.47,24.31,24.33,24.03,24.08,23.87,23.76,23.72,23.96,23.55,23.12,,,,,,,,,,,,,,,,,2,,,,,,,IN,,,,,,XNYS,CS,,
,2006-07-26,2006-07-24,JAS,Jo-Ann Stores Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,13.65,165500.0,2838400.0,6.0,2132060.0,False,False,False,12.62,14.69,15.68,15.8,16.56,15.74,14.85,14.71,14.29,14.22,13.01,12.93,13.65,14.05,14.72,14.97,14.58,14.79,15.76,16.7,16.4,16.81,16.91,17.84,17.66,18.07,17.73,18.33,18.14,20.57,19.59,22.27,24.34,24.27,23.62,24.91,25.13,24.77,25.65,24.22,23.69,23.36,21.47,23.07,24.98,26.56,27.6,27.83,27.95,29.43,29.61,30.42,29.42,30.0,30.38,31.98,29.72,29.67,27.41,28.3,27.2,27.59,25.34,24.63,23.28,23.56,24.5,22.62,20.07,19.09,21.55,21.13,22.11,21.5,19.73,19.67,17.96,17.78,18.41,19.27,16.13,14.63,13.13,13.11,12.63,9.75,9.36,11.61,12.18,14.22,16.76,15.75,16.39,14.39,13.22,15.4,14.72,17.07,16.77,18.11,19.03,19.14,20.64,21.72,20.69,23.27,23.95,24.43,2,,,,,,,OH,23.28,23.02,22.92,19.93,23.0,XNYS,CS,,
,2006-07-26,2006-07-24,RLRN,Renaissance Learning Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.21,565.0,12000.0,5.0,6032.0,False,False,False,15.29,15.79,13.63,14.06,14.31,14.34,14.54,13.45,13.09,13.56,12.56,10.69,12.21,13.47,11.83,12.62,12.97,12.85,12.87,14.35,14.66,14.62,14.91,14.29,14.26,14.88,14.91,15.64,16.99,16.45,16.85,17.35,17.48,18.21,17.68,16.01,16.31,14.5,15.14,14.41,15.27,14.74,12.71,13.21,13.17,13.19,13.09,13.21,13.07,11.98,12.11,12.37,11.68,11.52,11.58,11.28,11.3,12.2,12.44,12.94,12.49,12.95,12.38,11.9,12.31,13.4,11.66,11.32,11.31,11.3,11.63,11.8,12.77,13.0,12.73,13.66,12.77,12.92,13.53,13.42,13.23,14.7,14.72,15.72,14.03,14.14,13.81,13.95,13.67,13.85,14.07,12.99,12.99,12.71,13.75,13.45,13.88,14.5,13.69,13.89,13.94,14.48,14.29,14.22,14.25,14.41,14.03,13.32,2,,,,,,,WI,12.32,11.69,11.32,11.64,12.66,,,,
D,2006-07-26,2006-07-24,MITI,"Micromet, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.74,2222222.0,2222222.0,0.0,7999999.0,False,False,False,,8.39,6.62,4.51,4.69,5.02,4.26,4.71,4.61,4.35,4.14,3.98,3.74,2.95,2.89,2.52,2.57,2.56,2.65,2.76,2.68,2.67,2.6,2.65,2.57,2.6,2.58,2.49,2.26,1.99,3.31,3.08,2.94,2.92,2.72,2.5,2.69,2.66,2.91,3.0,2.93,2.99,2.52,2.45,3.04,2.75,2.83,3.1,2.96,3.01,2.78,2.72,2.53,2.45,2.83,2.68,2.62,2.66,2.41,2.6,2.79,2.63,2.48,2.34,2.15,2.17,2.03,2.06,2.24,2.19,2.06,2.01,1.97,1.98,1.91,1.92,1.93,1.78,1.78,1.72,1.75,1.94,1.9,1.99,2.05,2.04,1.93,1.66,1.52,1.57,1.84,1.5,1.4,1.6,1.54,1.81,1.79,2.05,2.06,2.06,2.06,2.21,2.34,2.27,2.27,2.41,2.51,2.65,2,,,,,,,CA,2.77,2.67,3.13,3.35,3.94,,,,
M,2006-07-26,2006-07-26,DCAP,Dcap Group Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,2.12,13346.0,166294.0,9.0,28925.0,False,False,False,,,,,2.46,2.22,2.24,2.21,2.13,2.08,1.85,2.02,2.12,1.92,2.38,2.34,2.14,2.0,1.88,1.89,1.79,1.52,2.52,2.35,2.16,2.59,3.01,3.14,3.05,2.99,2.96,2.95,2.85,2.82,2.57,2.68,2.34,2.33,2.39,2.3,2.2,2.29,2.42,2.51,2.65,2.57,2.59,2.64,2.52,2.31,1.96,2.03,2.3,2.01,2.04,1.78,1.67,1.83,1.38,1.24,1.35,1.25,1.51,1.67,1.6,1.35,1.01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2006-07-26,2006-07-26,DXCM,Dexcom Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.84,3000.0,5000.0,150.0,33600.0,False,False,False,6.27,5.96,5.33,5.28,4.91,5.19,3.43,3.28,3.08,3.3,3.04,3.08,2.84,2.92,2.8,3.05,3.23,3.26,2.83,2.68,2.66,2.75,2.82,2.85,2.5,2.27,2.25,2.38,2.62,2.84,2.93,2.85,2.68,2.55,2.44,2.3,2.13,2.24,2.24,2.19,2.21,2.29,1.63,1.86,1.75,1.82,1.94,2.19,2.09,2.02,1.96,1.86,1.84,1.8,1.71,1.63,1.64,1.8,2.04,2.09,2.32,2.39,2.1,1.88,2.39,2.07,2.26,2.24,2.32,2.35,2.37,2.46,2.63,2.54,2.21,2.21,2.24,2.11,2.31,2.11,2.18,2.35,1.98,2.29,2.26,2.06,2.38,2.16,2.14,1.99,2.14,1.96,1.86,1.73,1.2,1.04,1.05,1.23,1.42,1.77,1.98,1.83,1.71,1.91,1.92,1.91,1.8,1.93,0,,,,,,,CA,1.81,1.47,1.53,1.7,1.86,,,1103941967.26,
,2006-07-26,2006-07-26,TSFG,South Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.82,5000.0,5405.0,999.0,132792.0,False,False,False,27.39,28.02,28.02,27.3,27.8,27.45,26.86,26.81,26.05,26.21,25.53,26.76,26.82,26.91,26.54,27.07,26.77,26.96,26.39,26.43,25.94,26.16,26.06,26.24,26.36,26.59,25.87,26.43,26.89,26.11,25.96,25.61,26.04,26.18,26.99,26.46,25.98,25.56,25.97,26.23,26.92,27.24,26.22,25.68,25.1,25.18,24.56,23.87,23.73,23.12,22.79,23.27,22.97,23.43,23.65,23.81,23.41,23.63,22.91,22.97,22.5,22.2,22.0,21.46,22.68,21.98,24.31,23.22,22.69,22.51,24.16,22.88,23.74,22.73,20.91,20.34,19.26,17.97,17.7,16.62,17.7,18.15,15.77,17.09,15.41,13.2,13.17,14.27,16.79,16.92,16.46,15.36,14.77,13.48,14.79,15.96,14.82,12.53,11.51,11.97,7.1,7.07,6.39,6.08,5.7,5.45,4.96,4.44,0,,,,,,,SC,3.87,3.98,3.71,3.63,6.82,,,,
DM,2006-07-26,2006-06-21,CMO,Capstead Mortgage Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,6.97,153680.0,585378.0,36.0,1155271.0,False,False,False,7.42,7.72,7.85,7.62,7.27,7.54,7.65,7.2,7.36,7.32,7.26,7.32,6.97,7.05,7.25,7.68,7.81,8.2,7.9,7.93,8.27,8.57,8.53,8.59,8.55,8.55,8.51,8.08,8.13,8.17,8.32,8.32,8.09,8.36,8.15,8.02,8.03,7.96,7.99,8.04,8.77,8.54,8.26,8.53,8.72,9.3,10.02,9.78,10.07,10.18,9.89,10.43,10.45,10.38,10.2,9.97,9.27,9.71,9.85,9.95,9.56,9.34,9.37,9.89,9.47,8.4,9.84,9.87,9.97,9.88,10.32,10.21,10.65,10.3,11.05,11.62,11.35,11.49,11.0,11.47,12.31,12.47,13.3,13.74,13.21,13.62,14.85,16.37,14.82,15.79,17.56,18.19,17.36,11.75,10.36,13.82,11.53,12.47,12.75,13.41,12.43,13.07,13.08,13.52,13.13,13.65,12.54,12.65,35,,,,,,,TX,12.3,10.82,10.93,11.28,12.26,XNYS,CS,,
E,2006-07-26,2006-07-17,CRWS,Crown Crafts Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,2.0,P - Purchase,0.0,69000.0,2941670.0,2.0,125267.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2006-07-26,2006-07-26,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.83,100.0,54222.0,0.0,1575.0,False,False,False,16.27,16.29,15.96,16.34,16.3,16.62,16.58,16.06,16.1,16.25,15.9,15.99,15.83,15.46,14.91,14.91,14.53,15.04,14.88,15.65,14.92,14.92,15.05,15.16,15.44,15.56,15.21,15.2,15.62,15.29,15.51,15.45,15.46,15.5,15.24,14.51,14.24,13.89,14.27,14.06,13.71,13.75,12.83,12.8,12.93,13.16,12.9,12.94,12.96,12.5,12.31,12.49,12.49,12.79,13.2,13.67,13.85,14.12,14.46,13.95,13.42,13.16,12.83,12.04,11.76,11.71,11.91,12.1,12.15,12.08,12.13,12.01,11.96,11.72,10.24,10.8,10.13,10.16,10.12,9.47,9.29,10.2,9.73,9.01,8.79,8.86,9.04,8.92,9.42,9.08,8.66,8.6,8.37,8.25,8.23,8.59,8.58,8.83,8.91,9.1,9.11,9.2,9.08,8.79,8.76,8.47,7.76,7.05,0,,,,,,,MI,5.72,5.96,5.02,5.2,5.09,,,,
,2006-07-26,2006-07-26,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,2000.0,15275.0,15.0,25800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
E,2006-07-26,2006-07-24,ISEE,Emerging Vision Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,83657.0,2110688.0,4.0,3011222.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2006-07-26,2006-06-15,GVP,Gse Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.77,30000.0,30000.0,0.0,106517.0,False,False,False,3.6,3.83,3.15,3.85,4.35,4.45,3.88,3.29,3.88,4.27,3.3,3.47,3.77,3.74,3.88,3.47,3.73,3.79,3.59,3.56,3.58,3.6,3.52,3.67,3.52,3.45,3.31,3.41,3.69,5.06,4.68,4.69,5.23,6.64,7.08,7.05,7.77,7.51,8.25,7.83,6.75,7.69,6.58,6.75,5.94,6.07,6.49,7.11,7.18,7.08,7.17,7.22,7.14,7.02,6.9,6.62,6.52,6.97,6.61,7.06,6.86,7.21,6.87,7.02,6.9,6.85,6.5,6.35,6.68,6.99,6.87,6.7,6.86,8.07,9.08,9.22,9.65,9.88,9.5,9.41,11.81,10.94,9.6,10.11,10.05,9.83,9.98,9.87,9.62,9.09,10.05,9.98,10.53,8.67,8.76,8.02,8.16,8.35,8.38,8.45,8.1,7.14,7.47,7.72,8.12,8.38,7.79,8.36,41,,,,,,,MD,8.37,8.94,8.55,8.85,8.92,XASE,,78377933.77,
,2006-07-26,2006-07-26,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,21.15,235.0,68517.0,0.0,4789.0,False,False,False,17.79,18.85,17.95,18.7,17.81,18.05,18.19,18.38,19.29,21.17,19.57,19.56,21.15,20.59,20.43,20.0,20.25,20.28,20.09,20.55,20.0,19.14,19.92,19.09,18.93,19.02,18.38,17.85,17.77,17.63,17.76,18.85,19.52,19.43,19.42,18.89,18.77,19.47,20.02,20.04,19.99,20.32,20.65,21.78,21.18,21.02,20.8,20.85,21.13,20.73,20.4,19.46,19.35,19.3,20.09,19.52,19.86,19.21,18.51,18.43,18.25,17.84,17.23,17.16,17.16,17.91,18.8,17.98,16.77,16.84,15.4,15.25,15.95,15.27,14.22,15.89,14.28,13.21,13.62,13.25,13.14,13.16,13.0,12.85,13.45,13.27,13.66,11.76,11.57,11.41,11.45,11.12,10.43,10.22,,,,,,,,,,,,,,,0,,,,,,,GA,,,,,,,,289482771.66,
,2006-07-26,2006-03-24,HPCO,Hallador Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,454544.0,6277699.0,8.0,999996.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,No Data
D,2006-07-26,2006-07-27,MSFG,Mainsource Financial Group,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.17,250.0,66304.0,0.0,4110.0,False,False,False,17.61,17.58,17.13,17.43,16.98,16.64,16.73,16.48,17.27,17.1,16.71,17.13,17.17,16.45,16.19,16.52,16.86,17.01,16.51,17.14,16.63,17.04,17.06,17.62,17.75,17.79,17.46,17.93,18.69,18.15,18.02,17.51,17.53,17.58,17.04,16.91,16.76,16.85,17.27,17.11,17.0,17.44,16.08,16.11,16.35,17.24,16.88,17.08,17.33,16.97,16.44,16.69,16.51,16.86,16.95,16.57,16.6,16.78,16.91,16.92,16.67,16.51,14.96,15.99,17.01,16.93,18.12,17.52,16.83,17.14,18.76,17.83,17.89,17.49,17.36,17.01,15.36,15.21,16.04,15.57,15.27,15.87,15.34,16.8,15.37,14.04,14.36,14.45,15.08,15.07,14.53,13.74,13.27,12.25,14.39,15.88,15.63,15.11,13.93,14.12,14.88,15.54,15.91,15.67,17.26,16.79,16.89,17.01,-1,,,,,,,IN,15.2,15.45,14.63,14.59,16.19,,,,
,2006-07-26,2006-06-22,SIMP,"Siam Imports, Inc.",Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,420.0,420.0,0.0,1991.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,No Data
DM,2006-07-26,2006-07-24,WMSI,Williams Industries Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.25,15000.0,1714376.0,1.0,30960.0,False,False,False,,2.4,2.52,2.66,2.65,2.54,2.5,2.04,2.03,2.14,2.12,2.25,2.25,2.35,2.21,2.31,2.2,2.16,2.35,2.36,2.27,2.26,2.39,2.21,2.21,2.31,2.2,2.17,2.12,2.16,2.12,2.13,2.19,2.17,2.19,2.18,2.17,2.25,2.2,2.33,2.33,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,VA,,,,,,,,,
D,2006-07-26,2006-07-05,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,41.66,5991.0,368621.0,2.0,237480.0,False,False,False,41.56,42.17,39.56,39.83,39.22,40.87,40.73,39.5,40.46,40.23,39.96,42.33,41.66,44.07,41.53,45.34,42.5,42.41,44.78,44.8,45.04,44.77,44.77,45.2,31.46,30.09,29.02,30.81,31.92,31.12,30.97,30.62,30.08,30.42,29.83,29.26,27.89,27.76,28.94,28.37,26.62,27.84,25.76,25.07,25.61,26.38,25.95,26.1,25.46,23.74,23.76,23.88,23.22,23.2,23.39,23.0,23.14,23.15,23.22,23.61,22.09,21.95,19.39,20.6,21.49,22.25,22.38,22.6,22.48,22.46,24.46,23.38,23.87,23.82,22.38,23.11,19.38,19.81,20.43,20.81,20.41,21.46,19.16,22.49,20.73,19.57,19.3,21.11,18.77,18.33,18.54,17.95,17.68,16.31,18.15,18.73,19.52,19.75,18.01,19.06,19.03,18.88,18.62,18.36,18.77,19.32,19.23,19.21,21,,,,,,,VA,16.13,15.07,16.12,17.13,20.09,,,,
,2006-07-26,2006-07-25,ALAB,Alabama National Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,67.73,365.0,41782.0,1.0,24988.0,False,False,False,69.53,70.33,68.91,67.63,67.78,67.65,66.78,66.84,66.26,67.88,66.65,67.42,67.73,67.85,66.57,67.93,66.97,67.55,68.21,69.62,68.69,69.08,68.76,69.4,69.15,67.83,66.25,66.49,69.58,67.87,68.57,67.88,68.3,68.94,68.37,68.12,66.89,68.78,70.39,71.15,72.26,73.53,70.17,70.53,69.36,71.4,70.29,67.03,67.59,67.22,62.2,62.68,63.07,63.39,62.64,64.47,64.98,63.99,62.3,62.76,62.26,61.66,55.23,53.59,54.4,53.92,58.73,54.59,76.96,77.23,77.58,77.87,78.15,78.35,78.17,78.69,78.44,78.25,77.67,76.01,77.4,77.94,77.08,77.75,77.66,76.58,72.86,76.41,77.59,79.35,79.66,79.73,,,,,,,,,,,,,,,,,1,,,,,,,AL,,,,,,,,,
