Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-11-21,2022-11-17,NVCT,"Nuvectis Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.11,3050.0,4260224.0,0.0,21985.0,False,False,False,8.64,8.06,8.39,8.13,7.8,7.26,7.13,7.02,7.08,6.88,7.01,6.85,7.11,7.35,7.63,7.48,7.49,7.71,7.57,7.32,7.59,8.62,10.66,13.28,10.1,11.38,11.48,10.12,12.3,11.93,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,102935191.24,NJ,
,2022-11-21,2022-11-21,LVO,"Liveone, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.69,85000.0,19643380.0,0.0,60853.0,False,False,False,0.94,1.03,1.1,0.86,0.72,0.78,0.76,0.77,0.82,0.72,0.69,0.76,0.69,0.69,0.64,0.58,0.51,0.55,0.71,0.81,0.78,0.77,0.8,1.03,1.09,0.97,1.29,0.94,1.14,1.11,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,59540338.96,CA,
M,2022-11-18,2022-11-18,BMNM,"Bimini Capital Management, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,86257.0,2506971.0,4.0,91034.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,No Data or data doesnt belong to company
D,2022-11-18,2022-11-16,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,29.31,108830.0,463079.0,31.0,3120953.0,False,False,False,34.17,31.72,31.56,29.21,27.27,26.65,25.55,26.41,26.98,28.68,28.28,30.47,29.31,28.92,28.86,29.24,26.57,25.75,27.54,30.03,28.78,27.56,30.16,27.69,27.77,25.23,26.23,26.9,29.37,29.34,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,123273490000.0,CA,
,2022-11-18,2022-11-16,LUMO,"Lumos Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.84,4000.0,15721.0,34.0,20120.0,False,False,False,8.54,8.47,8.59,8.61,8.99,9.04,9.22,9.06,9.09,9.02,9.0,7.34,4.84,4.96,5.04,3.15,3.42,3.39,3.84,3.91,3.64,3.54,3.51,3.44,3.39,3.29,3.64,3.3,3.33,3.27,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,40385111.13,TX,
,2022-11-18,2022-11-16,QUOT,Quotient Technology Inc.,Advertising,Services,Business Services,1.0,P - Purchase,3.18,10000.0,526483.0,2.0,32000.0,False,False,False,2.01,1.78,2.0,2.27,2.1,2.33,2.24,2.29,2.31,2.42,2.79,3.44,3.18,3.01,3.08,3.16,3.05,3.01,3.45,3.51,3.39,3.89,4.16,3.89,3.95,3.65,3.32,3.12,3.16,3.11,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,290098662.0,UT,
,2022-11-18,2022-11-16,RRGB,Red Robin Gourmet Burgers Inc,Eating Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,8.73,68785.0,315301.0,28.0,489058.0,False,False,False,8.12,7.73,8.19,7.52,6.36,6.67,7.4,7.68,8.07,8.21,6.94,7.69,8.73,7.99,7.46,7.63,6.72,5.45,6.14,8.44,8.35,8.88,9.4,9.51,9.79,8.62,11.54,10.84,12.27,14.24,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,135866223.85,CO,
M,2022-11-18,2022-11-16,PACK,Ranpak Holdings Corp.,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,5.5,75100.0,208788.0,56.0,432346.0,False,False,False,5.98,5.07,5.48,4.56,3.72,3.44,3.18,3.16,3.44,3.73,5.32,6.02,5.5,5.22,5.76,5.51,5.3,5.51,5.96,6.61,6.47,7.39,7.85,6.91,7.32,6.27,5.88,4.7,5.08,5.41,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,432177269.44,OH,
,2022-11-18,2022-11-16,HD,"Home Depot, Inc.",Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,316.69,1583.0,1583.0,0.0,499911.0,False,False,False,304.48,293.73,299.38,277.19,269.29,282.58,282.77,281.02,280.42,295.59,287.83,310.9,316.69,316.89,318.32,338.61,313.97,318.3,316.15,330.25,311.91,314.57,332.27,315.09,317.55,297.73,298.32,286.36,288.28,282.72,296.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,320610647418.74,GA,
M,2022-11-18,2022-11-16,VWE,"Vintage Wine Estates, Inc.",Beverages,Manufacturing,Food,3.0,P - Purchase,3.24,70000.0,7198824.0,1.0,221475.0,False,False,False,6.01,5.79,5.76,3.08,2.88,2.85,2.5,2.82,2.87,2.79,2.48,3.25,3.24,3.06,3.5,3.87,3.58,3.15,3.03,3.15,3.03,2.87,2.85,1.92,1.75,1.58,1.5,1.21,1.12,1.12,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,192476088.48,NV,
M,2022-11-18,2022-11-16,XAIR,"Beyond Air, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.29,50000.0,792323.0,7.0,294000.0,False,False,False,9.6,9.47,9.45,8.85,8.01,7.61,7.05,6.0,7.04,6.85,6.59,6.16,6.29,5.74,5.84,6.29,5.93,5.92,6.27,6.31,6.8,6.53,6.93,6.16,6.05,5.91,5.74,6.17,6.47,6.2,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,173784112.67,NY,
,2022-11-18,2022-11-16,ECVT,Ecovyst Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,9.14,10000.0,205054.0,5.0,88100.0,False,False,False,9.85,9.09,9.56,8.71,8.75,8.67,8.7,9.23,9.76,9.96,9.65,9.91,9.14,9.04,9.2,9.1,9.13,8.86,8.96,9.69,10.42,10.55,10.96,10.83,10.53,10.39,10.9,10.21,10.04,10.52,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1181396088.64,PA,
,2022-11-18,2022-11-17,TECTP,"Tectonic Financial, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.31,1000.0,2000.0,100.0,10340.0,False,False,False,,,,,10.39,10.42,10.4,10.29,10.23,10.32,10.27,10.27,10.31,10.31,10.29,10.3,10.35,10.59,10.43,10.23,10.32,10.33,10.25,9.14,9.79,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,PFD,,,
M,2022-11-18,2022-11-16,ECIA,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.5,35000.0,630000.0,6.0,15721.0,False,False,False,,,,,,,0.46,0.48,0.5,0.49,0.45,0.49,0.5,0.45,0.4,0.43,0.42,0.4,0.42,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-11-18,2022-11-17,QBTS,D-Wave Quantum Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,2.48,25000.0,78680.0,47.0,63750.0,False,False,False,9.04,6.22,7.09,6.6,6.7,7.49,7.92,6.62,4.79,3.39,2.6,2.73,2.48,2.35,2.4,2.41,1.94,1.54,1.22,1.22,1.29,1.21,1.4,1.1,0.93,0.74,0.81,0.61,0.51,0.52,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,274304747.7,A1,
,2022-11-18,2022-11-17,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,2.9,53066.0,597353.0,10.0,145365.0,False,False,False,3.0,2.96,3.15,3.09,2.76,2.62,2.46,2.56,2.41,2.84,2.91,2.88,2.9,2.93,2.89,3.01,2.78,2.73,2.76,3.06,2.97,2.95,3.11,2.99,2.79,2.49,2.27,1.92,1.8,1.65,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,297319432.32,MA,
,2022-11-18,2022-11-17,WEST,Westrock Coffee Co,Beverages,Manufacturing,Food,2.0,P - Purchase,12.95,10000.0,3825676.0,0.0,127650.0,False,False,False,,10.99,10.68,10.16,9.89,10.32,9.93,10.02,10.31,11.02,11.34,12.85,12.95,12.42,13.88,14.36,12.38,12.87,13.73,13.54,12.96,12.94,13.25,12.86,11.79,11.24,11.04,11.12,12.06,12.18,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,954554262.37,AR,
,2022-11-18,2022-11-17,EFSH,1847 Holdings LLC,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.94,6000.0,376000.0,2.0,9660.0,False,False,False,2.95,3.04,2.9,2.25,2.05,1.64,1.85,1.89,1.85,2.94,2.46,1.98,1.94,2.2,2.06,2.03,2.08,2.05,1.9,1.92,1.94,1.95,1.9,1.8,1.68,1.54,1.38,1.13,1.1,0.99,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,7546403.45,NY,
M,2022-11-18,2022-11-15,ZDPY,"Zoned Properties, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,0.81,2879.0,10879.0,36.0,2291.0,False,False,False,,0.71,0.67,0.67,0.63,0.61,0.63,0.67,0.68,0.74,0.77,0.75,0.81,0.77,0.79,0.78,0.67,0.72,0.71,0.71,0.71,0.66,0.66,0.67,0.7,0.72,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
,2022-11-18,2022-11-15,PGTI,"Pgt Innovations, Inc.","Metal Doors, Sash, Frames, Moldings & Trim",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,20.23,10000.0,120720.0,9.0,203000.0,False,False,False,22.0,20.8,21.5,20.46,19.24,21.56,23.36,22.53,21.05,21.5,20.8,20.34,20.23,19.72,18.36,19.39,18.2,17.83,17.77,19.5,19.66,20.78,22.25,22.3,21.67,21.24,22.0,20.89,21.8,22.64,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1184954160.25,FL,
,2022-11-18,2022-11-17,CNOB,"Connectone Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.57,9000.0,411990.0,2.0,223883.0,False,False,False,26.49,24.88,25.39,25.25,24.05,23.39,22.8,24.47,24.49,24.95,24.52,24.77,25.57,25.6,25.55,25.04,23.67,24.33,24.23,25.86,24.28,22.32,24.53,24.11,24.24,24.58,24.44,19.23,18.37,18.04,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,988926699.6,NJ,
,2022-11-18,2022-11-17,RDGL,Vivos Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.05,200000.0,9785090.0,2.0,10340.0,False,False,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2022-11-18,2022-11-15,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,23.53,1962.0,65264.0,3.0,40786.0,False,False,False,20.55,19.99,20.35,20.02,19.51,18.88,19.35,20.54,19.89,21.03,21.01,22.78,23.53,23.58,22.94,23.52,22.92,23.28,23.68,23.84,23.86,24.2,24.73,25.49,25.05,24.96,24.71,22.74,21.39,21.17,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,223386664.9,PA,
M,2022-11-18,2022-11-16,LEGH,Legacy Housing Corp,Mobile Homes,Manufacturing,Lumber,1.0,P - Purchase,16.95,2000.0,34550.0,6.0,33470.0,False,False,False,17.31,17.06,17.04,17.29,17.6,17.45,16.86,16.87,16.69,18.5,17.08,16.98,16.95,17.31,17.76,18.56,18.2,18.3,18.82,20.19,19.38,19.75,20.85,20.32,20.63,19.8,20.02,18.88,21.5,21.65,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,419051363.4,TX,
M,2022-11-18,2022-11-16,NANX,Nanophase Technologies Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,1.43,133185.0,30411339.0,0.0,185498.0,False,False,False,2.77,2.67,2.6,2.34,2.37,2.35,2.49,2.46,2.37,2.38,2.31,1.88,1.43,1.51,1.16,1.18,1.15,1.12,1.13,1.13,1.09,1.09,1.1,1.55,1.48,1.44,1.78,1.51,1.3,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-11-18,2022-11-16,DXYN,Dixie Group Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,0.99,10000.0,94699.0,12.0,10000.0,False,False,False,1.13,1.14,1.36,1.26,1.14,1.12,1.06,0.99,0.94,1.11,1.06,1.0,0.99,0.97,1.11,1.05,0.87,0.79,0.8,0.91,0.93,0.89,0.98,0.96,0.98,0.93,0.89,0.79,0.71,0.75,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,15758776.05,GA,
,2022-11-18,2022-10-31,COFS,Choiceone Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.39,12000.0,154273.0,8.0,270940.0,False,False,False,21.85,21.5,22.16,21.35,21.94,21.6,22.13,21.25,22.16,22.47,22.46,22.46,22.39,21.82,24.14,25.65,25.57,27.75,27.99,28.29,27.85,28.27,28.63,28.22,28.23,28.29,28.5,27.1,26.25,25.91,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,XNAS,CS,170569525.2,MI,
,2022-11-18,2022-11-17,ZION,"Zions Bancorporation, National Association ",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,50.82,2500.0,83968.0,3.0,126174.0,False,False,False,57.05,55.53,58.75,57.75,53.89,51.74,50.37,51.46,49.07,51.58,50.02,54.24,50.82,50.67,47.71,48.75,46.11,48.42,49.46,51.67,50.63,52.87,54.16,52.46,51.29,50.68,49.18,29.0,30.86,29.65,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,7582627772.72,UT,
,2022-11-18,2022-11-17,CXDO,"Crexendo, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,2.1,5000.0,25824.0,24.0,10550.0,False,False,False,2.95,2.72,2.88,2.73,2.35,2.44,2.52,2.34,2.71,2.56,2.6,2.35,2.1,2.23,2.03,2.02,1.82,1.72,1.98,1.92,1.78,1.82,1.79,1.9,2.03,1.96,1.95,1.82,1.79,1.63,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,47787950.7,AZ,
,2022-11-18,2022-11-17,OSTK,"Overstock.Com, Inc",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,24.8,14000.0,215566.0,7.0,331320.0,False,False,False,26.93,26.13,29.9,26.38,23.8,25.06,26.11,24.77,24.43,24.02,22.35,25.73,24.8,25.16,25.14,23.14,20.35,18.36,18.08,21.17,20.98,23.52,24.26,20.69,21.83,19.95,18.9,17.73,19.58,19.25,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1106444746.02,UT,
D,2022-11-18,2022-11-17,SPOK,"Spok Holdings, Inc",Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,8.24,5000.0,276898.0,2.0,41229.0,False,False,False,7.31,7.18,7.25,7.23,7.24,7.76,7.79,7.7,7.89,8.73,8.62,8.71,8.24,8.1,7.72,8.2,8.05,8.17,8.38,8.31,8.32,8.41,8.3,8.31,8.94,9.57,10.5,10.11,9.73,10.1,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,161374122.0,VA,
M,2022-11-18,2022-11-18,MDRR,"Medalist Diversified Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.8,172460.0,3045444.0,6.0,141999.0,False,False,False,0.84,0.82,0.8,0.82,0.82,0.82,0.83,0.8,0.79,0.8,0.78,0.79,0.8,0.79,0.74,0.7,0.69,0.67,0.73,0.88,0.98,0.98,0.99,0.93,0.93,0.93,0.88,0.84,0.81,0.85,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,14365284.34,,
D,2022-11-18,2022-11-17,BHR,Braemar Hotels & Resorts Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,3.62,12750.0,18305.0,230.0,48789.0,False,False,False,5.64,5.13,5.33,5.13,4.42,4.34,4.32,4.73,4.77,4.83,3.82,3.85,3.62,3.58,3.56,4.15,3.93,4.03,4.11,4.78,4.98,5.27,5.45,4.93,4.86,4.91,4.72,4.28,4.06,3.87,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,259386554.13,TX,
,2022-11-18,2022-11-17,ARTNA,Artesian Resources Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,56.24,535.0,281674.0,0.0,26750.0,False,False,False,57.11,55.02,53.75,55.36,50.62,48.99,46.23,47.85,50.79,52.73,51.37,51.32,56.24,53.41,54.59,55.29,54.29,58.09,58.82,59.04,60.49,58.99,60.97,57.33,58.73,57.44,54.96,52.24,53.2,53.54,55.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,527888696.94,DE,
,2022-11-18,2022-11-18,AE,"Adams Resources & Energy, Inc.",Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,38.02,545.0,9047.0,6.0,21019.0,False,False,False,30.44,28.95,29.01,29.16,28.64,29.16,30.16,30.68,31.49,32.5,39.05,40.35,38.02,39.19,38.34,38.92,40.53,39.17,37.85,47.29,50.31,48.2,54.06,59.09,57.69,58.93,56.65,50.98,38.02,37.54,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,95153275.2,TX,
M,2022-11-18,2022-11-17,TSRI,Tsr Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,7.99,6841.0,37145.0,23.0,51262.0,False,False,False,8.66,8.54,8.34,8.23,7.66,7.16,7.4,7.74,7.22,7.21,7.08,7.31,7.99,7.62,7.69,7.45,6.84,6.94,7.03,8.27,8.21,8.23,9.7,9.74,9.43,8.53,8.88,8.17,7.71,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,16982846.37,NY,
M,2022-11-18,2022-11-17,WLMS,Williams Industrial Services Group Inc.,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,1.05,101009.0,850755.0,13.0,102775.0,False,False,False,1.64,1.72,1.86,1.88,1.46,1.41,1.45,1.42,1.34,1.33,1.28,1.22,1.05,1.11,1.01,0.95,0.92,0.91,1.04,1.05,1.02,0.97,1.02,1.02,1.03,1.06,1.02,0.99,0.98,0.99,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,26686988.61,GA,
,2022-11-18,2022-11-17,ATIP,"Ati Physical Therapy, Inc.",Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,0.53,45000.0,133652.0,51.0,24615.0,False,False,False,0.96,0.93,1.15,1.11,0.99,1.01,1.04,1.05,0.96,1.08,1.09,0.66,0.53,0.45,0.34,0.33,0.3,0.29,0.3,0.33,0.44,0.46,0.43,0.39,0.42,0.34,0.35,0.3,0.37,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,108848844.41,IL,
,2022-11-18,2022-11-18,KRT,Karat Packaging Inc.,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,13.92,5550.0,7368048.0,0.0,77319.0,False,False,False,18.76,17.95,18.28,16.39,16.71,16.86,15.94,15.57,13.56,16.04,15.17,13.92,13.92,13.05,14.17,13.92,13.23,13.99,13.99,15.6,15.14,15.02,15.2,15.38,15.55,15.75,15.32,14.69,13.72,12.81,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,278314007.76,X1,
M,2022-11-18,2022-11-17,GLYC,Glycomimetics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,2.18,335945.0,769827.0,77.0,484404.0,False,False,False,0.88,0.76,0.72,0.66,0.58,0.58,0.63,0.62,0.62,0.68,0.68,1.39,2.18,2.09,2.18,2.19,2.19,2.54,2.74,2.82,2.59,3.42,3.05,3.38,1.79,1.65,1.53,1.35,1.41,1.4,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,117953874.0,MD,
,2022-11-18,2022-11-01,PCB,Pcb Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.75,13262.0,1337454.0,1.0,248479.0,False,False,False,19.14,18.59,19.01,19.07,18.73,18.53,18.95,19.35,19.44,18.84,18.77,18.62,18.75,18.28,18.23,18.68,17.77,17.76,17.74,18.16,17.95,18.66,18.92,18.43,18.37,18.3,18.14,15.42,14.4,14.3,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,XNAS,CS,274690468.48,CA,
,2022-11-18,2022-11-18,LNC,Lincoln National Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,37.8,3000.0,4000.0,300.0,112230.0,False,False,False,48.79,46.7,51.51,48.23,44.31,45.14,46.37,48.95,51.02,53.67,33.68,34.11,37.8,37.91,37.48,32.98,29.37,29.7,31.29,32.02,30.94,33.68,35.46,33.83,33.83,31.83,30.94,23.83,21.06,21.3,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,6384499456.72,PA,
