Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
DE,2013-09-09,2013-08-16,GTIM,Good Times Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,2.4,4000.0,53964.0,8.0,10000.0,False,False,False,3.13,3.06,2.98,3.0,2.88,3.03,2.85,2.92,3.04,2.16,2.16,2.1,2.4,2.41,2.41,2.37,2.33,2.4,2.48,2.5,2.54,2.47,2.5,2.46,2.54,2.61,2.48,2.54,2.61,2.82,2.88,2.95,2.97,3.03,2.88,2.81,2.87,2.86,2.89,2.81,2.87,2.99,2.92,3.02,3.43,3.35,3.71,3.67,3.72,3.68,3.98,3.79,3.76,3.69,3.56,3.34,3.28,3.39,3.94,4.06,3.95,4.01,3.97,5.14,5.0,5.93,5.57,5.24,5.54,5.51,5.46,5.6,5.89,5.83,6.08,6.31,6.39,6.22,6.81,7.58,6.86,6.93,7.48,7.24,8.19,8.24,8.34,8.14,7.8,7.78,7.3,7.54,7.78,8.2,8.2,9.2,9.44,9.39,9.37,9.13,9.07,9.27,9.55,8.9,9.06,8.7,8.06,7.78,24,,,,,,,29217487.02,CO,8.28,7.48,6.36,6.58,6.72,,,
M,2013-09-09,2013-08-29,JAXB,Jacksonville Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.51,100000.0,100000.0,0.0,51617.0,False,False,False,0.48,0.47,0.49,0.5,0.5,0.51,0.51,0.52,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,10.41,10.3,10.84,11.59,11.75,12.58,13.11,12.88,12.64,12.06,10.86,11.12,11.06,11.06,11.05,10.93,10.8,10.71,10.83,10.65,10.37,9.74,10.38,10.32,10.41,10.35,10.1,10.46,10.45,10.59,10.44,10.6,10.55,10.49,10.46,10.41,10.35,10.54,10.74,10.54,10.88,10.74,11.29,10.57,11.19,11.64,12.2,11.4,11.78,12.0,11.0,10.49,10.55,10.57,10.78,10.9,10.83,11.61,11.38,11.21,11.61,11.01,12.6,12.99,12.9,12.1,12.05,12.82,13.21,12.94,12.43,13.92,,,,,,,,,,,,,,,,,,11,,,,,,,,FL,,,,,,,,
,2013-09-09,2013-09-05,AWR,American States Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.39,1000.0,10679.0,10.0,25600.0,False,False,False,26.75,26.37,26.84,27.29,29.48,30.32,31.53,32.46,31.5,28.23,27.92,26.19,26.39,25.82,26.95,27.63,26.66,27.28,28.4,28.76,28.35,28.58,28.29,28.6,27.58,27.31,28.49,29.29,27.9,27.71,27.53,28.9,28.11,27.29,28.4,28.72,30.63,31.01,32.04,32.49,32.27,31.71,30.67,31.51,30.23,29.24,28.78,28.38,29.84,30.27,30.79,32.18,32.36,32.75,31.64,31.13,30.97,30.69,31.34,31.35,31.99,32.24,32.23,31.32,30.64,30.55,30.66,32.1,33.12,33.86,35.86,35.02,34.31,34.79,34.79,34.73,34.04,36.33,37.97,37.9,39.45,41.02,40.48,40.51,39.07,39.3,39.83,38.76,40.6,41.17,39.72,40.19,39.8,39.67,39.82,38.45,38.09,38.62,38.38,38.22,37.78,36.5,37.66,37.5,38.66,39.5,38.29,38.02,4,,,,,,,964774902.24,CA,38.07,38.62,38.3,37.16,37.27,XNYS,CS,
,2013-09-09,2013-09-09,OILT,"Oiltanking Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,48.63,2206.0,17865.0,14.0,107940.0,False,False,False,48.33,48.94,50.54,49.92,49.59,47.89,49.59,48.43,49.57,48.32,48.11,48.84,48.63,49.73,51.48,52.02,55.09,55.51,59.01,57.82,57.72,62.48,59.26,59.62,58.98,57.99,58.77,61.72,61.98,62.15,63.07,63.28,63.29,65.71,65.72,63.04,69.72,73.01,73.9,75.23,78.29,76.13,77.18,79.43,81.59,87.26,90.27,94.84,89.38,90.96,91.27,95.07,94.72,96.15,93.64,50.61,45.7,42.58,45.91,50.29,49.63,48.75,51.25,52.17,52.17,49.05,48.3,43.38,46.68,45.8,45.41,44.73,48.67,50.86,47.14,45.14,41.76,44.97,46.82,44.25,42.47,45.41,44.48,45.96,44.62,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,TX,,,,,,XNYS,CS,
D,2013-09-09,2013-08-26,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,16.14,16500.0,35100.0,89.0,69300.0,False,False,False,14.82,15.16,15.52,15.24,15.13,15.2,15.83,15.58,15.48,15.26,16.14,16.14,16.14,16.16,16.31,16.36,16.41,16.97,16.89,17.0,15.72,15.53,15.76,15.93,15.81,15.34,15.7,15.75,15.71,15.74,15.74,15.72,15.74,15.7,15.79,15.75,15.83,15.82,15.84,15.78,15.8,15.79,15.81,15.76,15.72,15.02,14.73,14.57,14.58,14.52,15.01,14.45,14.39,13.98,13.1,13.31,13.3,12.98,12.98,13.04,13.04,12.88,12.92,12.32,12.21,11.88,11.29,11.08,11.16,11.85,12.22,12.75,12.68,12.47,12.16,12.45,12.6,14.68,14.89,14.78,14.61,14.44,14.29,14.61,14.91,14.9,14.93,14.9,15.18,14.66,13.74,14.35,13.97,13.72,13.19,12.72,13.68,13.6,13.34,12.92,12.36,12.68,13.12,12.75,12.89,13.0,12.99,12.95,14,,,,,,,122740000.0,FL,13.4,13.09,13.01,12.46,12.37,,,
,2013-09-09,2013-08-30,Y,Alleghany Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,393.92,450.0,4497.0,11.0,174673.0,False,False,False,384.11,377.4,382.8,392.19,402.69,409.0,396.0,410.94,404.19,393.11,395.3,386.18,393.92,405.57,404.37,410.46,404.96,402.9,411.19,400.86,397.87,392.15,392.2,394.5,394.86,393.78,394.41,396.82,393.99,390.73,391.73,375.99,366.83,371.77,378.62,379.31,391.09,402.11,403.86,402.27,405.72,404.57,404.16,407.39,405.71,411.47,417.02,417.37,421.42,428.3,428.88,431.22,431.73,441.66,437.09,431.31,426.32,415.86,415.95,422.16,424.49,429.8,428.89,426.75,427.34,419.84,426.21,416.38,418.78,433.6,445.88,450.41,452.88,457.45,461.44,461.23,442.01,467.27,468.62,455.07,441.32,455.82,445.65,465.81,475.8,480.84,471.2,471.44,480.64,493.54,488.07,486.51,486.25,476.57,477.44,477.78,481.99,487.74,482.98,480.72,476.7,483.42,481.12,477.05,485.24,501.27,490.18,489.74,10,,,,,,,5357706668.1,NY,496.13,493.09,487.51,466.75,467.76,XNYS,CS,
,2013-09-09,2013-09-09,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,2.0,P - Purchase,40.61,322.0,44386.0,1.0,9712.0,False,False,False,42.6,41.62,38.87,36.12,36.84,37.35,37.94,38.24,37.87,36.8,37.6,37.93,40.61,41.92,43.38,41.86,40.62,41.75,44.0,44.43,44.94,44.65,46.32,47.76,47.01,46.33,47.92,49.38,47.65,40.45,41.89,43.06,41.49,42.39,43.11,44.38,44.94,44.23,44.19,43.38,44.38,43.73,42.95,44.28,43.32,43.6,43.93,42.74,44.52,43.91,45.22,45.08,42.82,48.31,47.35,46.52,46.35,43.5,44.23,45.76,46.26,46.49,45.39,44.55,44.02,42.76,42.84,42.2,42.9,43.88,47.02,46.58,45.04,45.83,44.41,45.98,44.55,47.22,47.23,44.82,39.58,41.73,42.4,43.78,44.77,45.57,45.49,44.68,44.32,46.6,46.75,47.14,46.35,46.06,48.5,47.14,46.66,49.03,48.05,49.1,53.04,51.72,51.88,52.61,50.17,51.38,52.32,51.82,0,,,,,,,1001034550.1,TX,51.87,53.01,51.59,48.84,51.34,XNYS,CS,
M,2013-09-09,2013-09-05,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,8.53,9600.0,3247276.0,0.0,79009.0,False,False,False,8.82,9.11,8.88,9.17,9.34,9.4,9.25,9.18,8.45,8.41,8.7,8.54,8.53,8.86,10.07,10.15,9.76,10.28,10.63,10.48,10.18,8.57,8.57,9.17,9.05,9.01,9.18,9.81,9.89,10.26,10.55,9.95,9.64,9.45,9.61,9.55,10.34,9.98,7.66,7.87,7.67,7.14,6.83,6.76,6.39,6.16,5.91,6.25,6.89,6.93,7.14,7.25,7.06,7.23,6.93,6.78,6.55,7.58,8.1,8.59,8.26,8.38,7.99,7.47,7.34,6.91,7.44,6.89,7.2,7.36,8.14,8.17,8.03,8.11,7.49,7.76,6.97,7.03,6.96,6.78,6.23,6.28,5.99,6.23,5.95,6.46,6.31,7.08,7.01,7.49,7.65,7.6,7.48,7.56,7.19,6.6,6.68,7.32,7.0,7.12,7.06,7.17,7.45,7.7,7.12,7.2,6.8,6.66,4,,,,,,,437224220.8,MA,6.59,6.51,6.05,5.6,5.52,XNYS,CS,
,2013-09-09,2013-09-06,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,9.0,P - Purchase,31.45,4779.0,2801734.0,0.0,142801.0,False,False,False,32.06,27.17,26.61,27.62,28.37,29.15,28.27,30.64,30.86,31.36,30.97,28.9,31.45,32.97,34.0,33.85,34.08,33.76,34.91,35.18,36.08,34.71,34.48,35.88,36.34,37.88,39.68,41.41,41.32,41.36,42.11,38.34,40.4,40.98,43.95,42.88,44.7,43.91,42.08,43.73,43.95,41.34,40.61,42.93,42.97,39.72,40.52,39.16,39.36,40.0,39.59,38.9,39.73,42.16,39.84,38.8,36.75,34.18,35.23,36.96,37.31,37.38,36.82,32.47,32.34,32.06,31.59,27.38,27.65,29.13,28.88,29.14,28.19,30.85,27.75,27.3,26.06,27.85,28.25,25.62,23.07,23.02,22.72,24.68,25.22,26.96,27.04,25.57,25.59,26.85,26.64,26.57,26.37,27.15,27.74,28.02,27.96,28.05,28.26,25.16,25.22,23.37,24.69,22.98,22.65,23.33,21.94,21.5,3,,,,,,,2175666000.0,CT,21.2,25.88,23.62,22.77,22.18,XNYS,CS,
,2013-09-09,2013-09-05,BDC,Belden Inc.,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,62.66,1211.0,14970.0,9.0,71922.0,False,False,False,50.84,50.2,50.41,53.64,56.05,57.37,56.8,58.62,58.56,56.64,58.4,57.5,62.66,64.0,64.34,64.82,63.72,65.87,68.92,67.47,67.81,66.23,67.1,68.89,67.84,67.46,69.86,71.41,69.81,68.69,69.65,65.99,63.79,67.04,69.65,71.03,72.34,73.24,72.67,70.14,70.89,71.6,72.3,75.51,73.14,70.73,69.89,69.48,72.07,74.29,76.58,75.95,77.06,78.57,76.88,75.19,75.16,68.97,68.5,70.86,72.77,72.74,72.93,71.69,68.81,65.18,63.08,58.97,61.29,65.29,70.99,71.35,71.6,73.12,72.37,73.55,78.77,80.32,79.69,80.19,81.74,84.0,83.54,85.02,87.41,89.8,89.27,87.78,87.05,92.12,91.9,93.65,93.45,94.61,92.62,85.64,84.09,85.82,85.29,85.89,84.36,85.67,85.35,81.0,75.71,74.49,72.5,62.58,4,,,,,,,2760807350.73,MO,57.79,54.41,54.77,49.65,47.8,XNYS,CS,
,2013-09-09,2013-09-05,CLBH,Carolina Bank Holdings Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,10.22,5163.0,321102.0,2.0,56271.0,False,False,False,12.11,11.88,12.2,12.76,12.6,12.89,12.63,11.22,10.84,10.6,10.83,10.54,10.22,10.83,10.76,10.69,10.62,10.31,10.25,10.01,9.94,10.29,10.14,10.26,10.07,10.27,10.05,10.25,10.23,10.15,10.21,10.25,9.95,10.3,10.62,10.0,10.31,10.24,10.25,10.28,10.19,10.69,10.52,9.76,9.62,9.83,9.95,10.17,10.11,10.25,10.17,9.9,10.01,10.06,10.54,10.02,10.12,9.99,9.99,9.88,9.76,9.76,9.96,9.7,9.75,9.46,9.68,9.48,9.61,9.6,9.75,9.71,9.51,9.53,9.46,9.49,9.56,9.6,9.56,9.59,9.48,9.53,9.58,9.88,10.15,10.56,10.51,11.01,11.2,11.22,11.45,11.64,11.75,12.09,12.16,12.27,12.32,12.62,12.21,12.61,12.61,12.63,12.7,12.8,,,,,4,,,,,,,,NC,,,,,,,,
D,2013-09-09,2013-09-05,LQMT,Liquidmetal Technologies Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,25000.0,25000.0,0.0,4400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2013-09-09,2013-09-06,GUID,"Guidance Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.38,459256.0,4057309.0,13.0,3676437.0,False,False,False,8.82,8.82,8.76,9.1,9.06,9.44,9.28,8.37,8.22,8.26,8.25,8.51,8.38,8.76,9.11,9.12,9.02,9.29,9.06,8.9,8.93,8.77,8.84,9.08,8.83,8.67,9.17,9.9,10.19,10.03,10.42,10.23,10.67,9.44,10.71,10.73,11.1,10.85,10.66,11.25,11.08,10.44,9.47,9.22,9.2,8.48,8.6,9.29,9.62,9.38,9.53,9.55,9.19,9.79,9.09,8.41,7.96,7.7,7.48,7.22,7.48,7.77,7.8,7.24,6.58,6.88,6.72,6.3,6.49,6.62,6.65,5.68,5.66,5.94,5.74,6.02,5.99,6.68,7.1,6.89,6.83,6.88,6.71,6.31,6.28,5.84,5.85,5.49,5.39,5.32,5.5,5.64,5.45,6.39,6.08,5.83,6.0,6.52,6.68,7.3,7.77,8.37,8.93,8.63,8.96,9.82,9.7,8.97,3,,,,,,,,CA,9.68,9.04,8.12,7.04,6.97,,,
M,2013-09-09,2013-09-05,HCOM,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,25.73,55053.0,2711711.0,2.0,1405990.0,False,False,False,25.75,23.96,24.91,26.6,27.63,27.04,27.73,27.54,26.92,25.58,25.76,25.05,25.73,26.65,27.09,26.76,26.62,27.17,26.81,27.2,26.8,26.9,28.97,29.58,29.93,27.68,28.12,29.42,29.3,27.85,27.77,27.71,26.95,27.04,27.46,28.41,28.84,28.93,29.15,29.23,28.52,27.13,26.49,26.8,26.59,26.21,25.5,25.0,26.97,28.22,28.62,29.11,28.18,28.91,28.8,28.49,28.56,28.48,27.92,27.65,27.37,27.5,27.47,26.93,26.88,25.79,26.69,26.7,26.3,26.64,26.84,26.74,26.82,26.87,26.11,26.12,26.36,27.09,27.52,26.51,26.48,27.18,26.3,26.89,26.91,26.21,26.12,26.03,25.99,26.11,26.42,27.72,27.88,26.72,26.8,26.13,25.53,25.45,25.3,25.16,25.62,25.47,27.09,26.09,25.19,25.14,24.91,24.3,4,,,,,,,,HI,23.69,22.74,22.61,21.93,21.76,,ETF,
,2013-09-09,2013-09-06,BCC,Boise Cascade Co,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,2.0,P - Purchase,24.49,9000.0,11023.0,445.0,206479.0,False,False,False,26.43,27.65,25.4,25.77,28.19,28.98,26.4,25.96,24.03,23.21,23.81,23.02,24.49,26.13,26.35,26.86,25.11,25.69,26.9,26.77,25.47,24.21,24.79,24.55,25.02,26.39,27.67,29.74,29.48,29.87,31.43,30.45,29.78,29.83,30.79,29.51,28.32,28.58,28.53,28.32,28.65,27.58,26.72,26.46,25.04,24.93,25.0,25.0,25.96,26.19,27.35,28.46,29.13,28.17,26.08,26.05,29.61,28.52,28.26,29.24,30.4,30.04,30.92,31.04,30.86,30.87,30.29,28.86,30.39,33.77,36.39,37.02,35.95,36.38,36.14,35.76,34.11,35.97,37.26,38.27,40.15,40.11,40.64,41.06,42.78,35.79,36.1,36.97,37.84,37.14,37.55,37.22,36.73,38.63,37.11,35.59,34.86,36.16,35.86,36.32,35.06,37.5,39.02,37.29,34.27,34.92,33.31,32.61,3,,,,,,,924273964.5,ID,31.61,30.93,32.21,31.46,31.84,XNYS,CS,
M,2013-09-09,2013-09-05,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,18.0,3695.0,408995.0,1.0,62474.0,False,False,False,,,,14.95,15.67,16.19,16.71,17.06,17.27,16.69,18.05,18.5,18.0,18.74,19.25,18.35,18.55,18.5,16.23,15.63,14.76,14.98,14.5,14.75,15.04,15.53,15.5,15.97,23.38,24.93,26.36,25.24,25.37,24.99,24.67,24.86,26.76,28.26,28.1,27.21,25.11,26.22,25.01,22.82,23.37,24.08,24.81,25.79,23.92,23.18,21.49,21.08,19.29,19.36,19.47,18.64,18.02,17.75,17.3,17.19,15.32,15.71,16.11,16.51,15.85,15.85,15.62,15.24,14.58,15.24,16.2,17.5,16.39,17.31,17.13,16.44,16.26,15.5,14.89,14.8,13.95,14.0,15.1,15.12,14.79,14.56,15.45,14.93,15.1,14.53,14.0,11.6,12.11,12.27,,,,,,,,,,,,,,,4,,,,,,,,MN,,,,,,,,
,2013-09-09,2013-09-05,EQIX,Equinix Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,177.56,20000.0,81262.0,33.0,3531682.0,False,False,False,191.29,177.53,184.96,186.27,201.06,195.92,181.87,177.61,179.74,167.47,169.88,176.09,177.56,174.76,182.55,182.57,164.86,164.84,167.51,168.52,162.31,155.79,163.11,162.28,160.13,168.79,169.5,176.57,174.1,178.15,177.56,182.25,182.47,187.75,193.15,189.92,190.81,191.56,183.28,182.72,185.29,177.3,173.27,180.52,186.45,187.14,194.42,194.35,199.26,199.84,202.0,207.92,208.0,212.86,211.62,214.46,217.01,212.31,209.98,217.33,223.04,217.73,218.87,215.93,214.91,209.99,208.11,194.17,204.32,193.25,209.66,215.88,223.06,223.5,224.45,227.99,220.31,233.69,228.02,222.4,218.67,229.99,218.36,222.92,228.26,233.34,224.11,232.79,234.75,238.43,232.22,235.32,240.11,242.25,245.53,258.11,260.08,262.65,268.2,267.26,259.66,257.25,257.53,255.12,257.87,261.82,269.87,283.04,4,,,,,,,15960703112.0,CA,279.19,282.32,282.19,264.48,272.13,,,
M,2013-09-09,2013-09-06,ALXA,Alexza Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.93,50000.0,280069.0,22.0,227051.0,False,False,False,4.66,4.42,4.32,4.34,4.5,4.51,4.57,5.2,4.72,4.36,4.36,4.54,4.93,5.25,5.14,5.18,5.14,5.08,5.25,5.16,5.19,4.54,4.65,4.79,4.95,4.74,4.56,4.71,4.83,5.28,5.26,5.02,4.99,5.07,5.14,5.58,5.57,5.36,4.98,4.64,4.53,4.23,4.13,4.27,4.22,4.23,4.19,4.33,4.46,4.31,4.48,4.5,4.51,4.42,4.57,5.07,4.99,4.79,4.22,3.58,3.52,3.46,3.17,2.82,2.6,2.4,2.4,2.12,2.15,2.56,2.17,1.65,1.51,1.51,1.36,1.39,1.34,1.46,1.51,1.66,2.27,2.08,2.18,1.92,2.02,2.15,2.1,1.96,2.01,2.15,2.01,2.04,2.03,2.04,1.95,1.89,1.27,1.09,1.2,1.21,1.27,1.21,1.26,1.06,0.91,1.2,1.09,1.06,3,,,,,,,,NY,1.05,1.08,1.1,1.14,1.21,,,
D,2013-09-09,2013-09-06,TUES,Tuesday Morning Corp,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,13.44,12500.0,103784.0,14.0,157873.0,False,False,False,10.36,9.87,10.33,11.13,11.52,11.39,11.25,11.24,11.02,11.01,13.77,12.6,13.44,13.72,15.14,15.47,14.13,14.39,14.0,14.47,13.15,12.48,12.72,14.26,13.81,13.91,15.02,15.82,15.1,14.03,13.26,12.97,13.14,13.92,14.18,15.1,15.52,16.0,16.02,14.56,14.53,13.76,13.5,13.66,13.89,13.34,14.5,15.21,16.03,18.29,18.53,19.09,17.96,18.15,17.19,17.09,16.84,16.34,17.16,17.16,17.95,17.67,18.68,18.93,18.8,19.64,18.91,17.88,18.57,19.3,20.78,20.7,21.32,21.96,20.75,19.84,21.46,21.27,21.79,21.96,20.2,20.66,18.2,18.96,19.4,19.15,19.15,17.44,17.81,16.43,16.5,16.55,16.47,16.59,16.22,13.66,14.27,13.38,13.18,13.46,13.95,13.6,13.9,11.12,10.82,10.9,10.12,9.6,3,,,,,,,,TX,9.86,9.42,9.57,7.08,7.88,,,
,2013-09-09,2013-09-06,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,31.41,3525.0,20476.0,21.0,111053.0,False,False,False,30.37,30.19,31.03,32.54,33.1,33.74,33.74,32.51,31.84,31.55,31.88,30.63,31.41,31.7,31.91,31.82,30.54,32.58,33.32,33.92,34.7,34.6,34.2,35.68,35.53,35.32,36.3,36.55,34.83,34.48,33.56,33.51,31.98,31.96,33.63,33.92,34.84,34.28,33.7,34.39,33.7,32.55,31.62,32.11,31.89,31.68,31.64,31.53,32.47,31.74,32.48,32.58,32.63,33.16,31.62,31.39,30.94,30.66,31.3,31.64,31.65,32.21,32.68,32.74,32.14,31.16,31.41,31.38,31.62,32.12,34.52,34.87,34.38,34.04,33.23,33.94,33.43,35.41,35.73,33.95,33.14,33.8,32.78,34.87,34.4,34.07,33.88,33.75,34.83,35.8,35.67,35.61,34.75,34.19,35.1,33.67,33.73,34.3,34.11,34.49,35.07,35.48,35.94,35.9,35.16,35.68,34.86,33.11,3,,,,,,,403406474.24,IN,33.17,33.26,33.3,33.05,32.66,,,
M,2013-09-09,2013-09-06,ACC,American Campus Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,34.88,14600.0,248688.0,6.0,531708.0,False,False,False,39.57,37.55,40.85,40.73,42.09,42.29,39.88,38.16,36.87,34.11,34.92,33.1,34.88,35.76,34.62,34.54,33.3,35.16,35.7,34.5,34.37,33.22,32.88,32.48,32.13,32.48,32.72,32.41,32.9,33.49,33.73,34.38,34.25,33.79,36.25,36.48,37.4,36.5,36.98,37.22,37.22,37.7,37.56,38.0,38.11,39.14,38.38,38.51,38.11,39.24,38.13,38.03,38.39,38.54,39.21,39.87,40.16,38.61,38.17,38.35,39.19,39.51,40.05,37.66,36.74,36.39,36.63,37.9,38.84,38.68,39.44,39.3,38.88,39.61,39.64,40.34,39.67,41.65,41.69,42.98,43.39,44.42,44.23,44.24,43.37,42.39,41.47,40.46,41.54,43.72,42.42,43.39,41.64,41.3,42.23,39.87,39.34,39.25,39.06,39.18,38.57,38.94,38.79,38.13,38.23,39.05,39.0,37.4,3,,,,,,,4791164182.53,TX,36.57,36.9,37.44,34.75,33.62,XNYS,CS,
,2013-09-09,2013-09-05,AXS,Axis Capital Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,43.3,176000.0,375375.0,88.0,7474562.0,False,False,False,45.63,45.12,45.83,45.77,48.08,46.87,45.6,43.33,42.61,42.89,43.16,43.1,43.3,43.38,43.52,43.73,44.25,45.57,47.19,47.14,47.44,48.31,48.74,49.12,48.05,47.95,46.14,47.14,46.66,46.45,45.64,44.51,44.72,42.69,43.79,43.16,44.0,44.64,45.89,46.16,45.55,45.73,45.98,47.03,45.34,44.96,44.99,45.45,45.96,46.57,45.68,46.0,44.29,44.74,44.44,44.49,44.11,43.58,45.07,46.69,47.18,48.12,48.12,47.78,48.23,47.36,47.45,45.98,46.09,47.41,47.99,49.37,49.65,49.94,49.86,50.9,49.22,51.78,51.31,50.31,48.12,49.41,50.99,51.33,51.8,52.13,51.91,51.47,50.89,51.47,51.53,51.27,52.98,52.39,51.57,52.17,55.29,55.97,54.73,54.98,53.66,56.82,54.78,54.54,55.65,54.89,54.95,55.95,4,,,,,,,3646950678.54,D0,57.41,57.28,57.9,55.01,55.41,XNYS,CS,
M,2013-09-09,2013-09-05,AT,Atlantic Power Corp,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,4.1,3000.0,27500.0,12.0,12092.0,False,False,False,4.81,4.17,3.93,3.94,4.41,4.42,4.32,4.21,4.16,4.07,4.11,4.01,4.1,4.04,4.25,4.46,4.56,4.91,5.06,4.72,4.36,3.68,3.67,3.79,3.28,3.12,3.28,3.36,3.44,3.35,3.29,3.11,2.5,2.34,2.73,2.69,2.68,2.81,2.91,2.83,2.87,2.95,3.01,3.24,3.08,3.26,3.28,3.22,3.32,3.25,3.21,3.53,3.67,4.1,3.91,3.88,3.95,3.71,3.64,3.85,3.92,3.92,3.87,3.84,2.3,2.35,2.22,1.97,2.48,2.26,2.22,2.25,2.13,2.19,2.3,2.32,2.42,2.73,2.74,2.67,2.65,2.72,2.67,2.61,2.65,2.72,2.9,2.83,2.98,2.85,2.81,2.78,2.87,2.98,3.19,3.27,3.14,3.2,3.19,2.89,2.84,2.99,3.17,3.19,3.05,2.99,2.56,2.49,4,,,,,,,,MA,2.35,2.2,2.2,2.27,2.16,XNYS,CS,
,2013-09-09,2013-09-06,FRD,Friedman Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,2.0,P - Purchase,10.19,6000.0,17571.0,52.0,60000.0,False,False,False,9.84,9.7,9.79,9.66,9.83,9.74,10.08,9.88,9.95,9.89,9.86,9.99,10.19,10.13,9.89,10.03,9.9,10.06,10.09,9.88,10.15,9.99,9.36,8.57,8.58,8.4,8.62,8.55,8.48,8.47,8.63,8.62,8.16,8.14,8.2,8.51,8.46,8.71,8.59,8.43,8.4,8.43,8.36,8.46,8.54,8.37,8.34,8.16,8.19,8.31,8.25,8.32,8.42,8.39,8.44,8.34,8.51,8.68,8.65,8.45,8.39,8.3,8.19,8.14,8.12,7.94,7.41,7.45,7.56,7.66,7.62,7.63,7.76,8.17,7.97,7.3,7.3,7.14,7.1,6.71,6.34,6.22,6.25,6.38,6.46,6.5,6.46,6.46,6.28,6.35,6.24,6.29,6.29,6.28,6.47,6.47,6.56,6.66,6.64,6.65,6.68,6.47,6.67,6.36,6.24,5.96,5.76,5.83,3,,,,,,,69745923.7,TX,5.83,6.19,5.88,5.93,5.93,XASE,CS,
