Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2013-01-11,2013-01-09,LGCY,Legacy Reserves LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,25.5,800550.0,5406444.0,17.0,13359.0,False,False,False,29.3,29.7,27.93,26.95,24.14,24.18,24.27,24.3,22.98,23.39,23.13,24.87,25.5,25.55,26.04,25.17,25.36,26.39,26.06,26.11,26.1,26.3,27.4,27.35,27.86,26.5,28.16,25.87,26.68,27.0,27.54,27.02,27.42,26.52,26.05,26.69,25.5,27.1,27.64,27.97,27.05,26.98,26.88,26.74,27.12,26.97,27.16,27.12,27.12,27.69,27.66,28.74,28.09,27.52,26.98,27.33,27.19,27.28,27.06,26.93,27.47,27.96,28.03,28.05,27.3,26.1,27.06,27.26,26.4,26.72,26.45,25.41,25.29,24.93,25.36,25.67,26.26,25.05,26.15,27.32,28.28,29.25,29.12,29.63,30.58,31.22,31.01,30.91,30.96,32.23,28.88,30.28,30.19,30.5,30.68,30.03,29.06,29.32,28.46,27.37,21.34,22.85,22.58,22.46,21.12,19.21,20.56,16.95,2,,,,,,,TX,,13.71,10.89,12.36,11.25,11.1,,,
,2013-01-11,2013-01-09,GWRE,"Guidewire Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,31.93,1000.0,4484.0,29.0,31064.0,False,False,False,30.57,28.77,30.2,29.44,29.28,30.33,31.01,28.73,30.75,30.47,29.02,31.03,31.93,32.43,34.09,31.98,32.13,32.64,36.2,36.86,37.62,37.11,38.36,36.4,36.97,36.95,39.31,40.19,42.64,41.6,40.44,41.37,39.09,40.21,40.71,41.98,44.88,44.88,44.51,42.75,43.8,43.68,43.15,44.69,46.59,47.18,47.63,48.55,47.22,45.77,46.22,49.29,50.6,48.2,46.41,46.92,45.67,47.68,44.36,45.26,48.49,48.19,48.58,50.08,47.63,46.05,47.64,50.33,52.93,56.73,52.88,53.82,49.65,49.76,43.44,40.47,41.94,37.45,37.25,35.35,37.6,39.15,37.2,38.29,38.99,40.13,40.34,37.83,37.71,38.95,39.98,41.75,43.0,44.35,45.3,45.89,45.25,43.64,44.97,46.76,44.85,47.44,48.11,49.79,51.82,50.59,49.83,50.45,2,,,,,,,CA,XNYS,49.14,47.83,51.11,51.23,49.25,CS,2655027935.94,
M,2013-01-11,2012-11-16,PVA,Penn Virginia Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.56,5204.0,148462.0,4.0,21990.0,False,False,False,4.95,4.86,4.59,4.67,4.54,4.4,4.38,4.38,4.44,4.7,4.35,4.54,4.56,4.49,4.25,4.45,4.91,4.34,4.18,4.13,4.7,4.5,4.13,3.76,4.26,3.77,4.2,3.99,4.38,4.76,4.72,4.73,4.75,4.71,4.59,4.74,5.03,4.89,5.12,5.07,5.14,4.57,4.88,4.99,4.81,4.96,6.05,6.48,6.71,7.24,7.54,7.78,7.68,9.29,9.16,9.79,10.62,10.94,10.05,9.81,9.9,9.14,10.98,11.41,11.7,12.27,12.43,13.06,14.82,15.51,14.21,14.74,16.73,17.23,16.32,15.66,17.32,16.34,17.16,14.69,15.41,16.37,14.62,14.72,15.27,16.5,16.56,15.5,15.06,15.1,12.76,12.78,13.1,13.81,14.87,13.76,13.32,12.22,12.6,11.86,8.56,7.96,7.51,8.53,8.97,8.55,8.27,5.06,56,,,,,,,PA,XNYS,4.7,4.67,6.56,6.46,5.92,CS,,
,2013-01-11,2013-01-10,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,5.37,56000.0,3663036.0,2.0,298149.0,False,False,False,5.47,5.38,5.36,5.37,5.36,5.56,5.5,5.31,5.37,5.48,5.34,5.44,5.37,5.38,5.38,5.23,5.17,5.08,5.27,5.32,5.12,5.06,5.15,5.02,5.16,5.03,5.09,5.06,5.37,5.6,5.29,5.4,5.36,5.3,5.23,5.28,5.51,5.48,5.7,5.74,5.7,5.71,5.29,5.48,5.57,6.12,6.29,6.51,6.71,6.45,6.69,6.98,7.09,6.81,6.5,6.7,6.8,6.69,6.62,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
M,2013-01-11,2013-01-08,SKPI,"Sky Petroleum, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,224000.0,14904900.0,2.0,35480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2013-01-11,2013-01-10,MPAA,Motorcar Parts America Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,7.09,1000.0,1000.0,0.0,6813.0,False,False,False,4.6,4.43,4.68,4.98,4.97,4.93,5.88,6.27,5.98,6.66,6.44,6.57,7.09,6.86,6.65,6.73,6.84,5.77,5.56,5.44,6.2,5.71,5.96,6.06,6.5,6.33,6.28,6.19,6.32,6.29,6.33,6.3,6.43,7.26,9.34,9.06,9.16,9.18,8.67,8.77,8.48,9.79,9.34,9.54,9.34,9.86,10.24,12.05,12.68,12.79,13.59,14.24,13.88,13.41,15.6,17.24,17.73,16.98,18.34,17.51,18.31,19.16,19.8,20.31,19.19,19.95,24.14,26.76,24.48,24.65,24.41,24.34,24.72,26.89,25.17,25.47,28.53,26.85,26.83,25.56,26.64,25.23,23.22,24.61,24.43,23.34,24.26,24.47,24.58,23.38,22.41,23.5,28.25,27.03,30.44,30.59,29.78,27.91,27.31,25.46,23.85,24.52,25.5,29.13,31.38,34.17,32.75,33.94,1,,,,,,,CA,,32.75,31.91,33.69,30.51,29.78,,136352780.7,
,2013-01-11,2013-01-09,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.67,24338.0,24338.0,0.0,174173.0,False,False,False,6.26,6.42,6.24,6.53,7.47,8.03,7.67,6.92,6.57,6.4,6.36,6.76,6.67,6.39,6.27,5.8,6.09,6.37,5.97,6.05,6.84,6.95,7.42,7.01,7.27,7.33,9.39,8.79,8.53,10.53,12.3,13.63,12.92,12.61,11.96,11.85,10.24,10.91,11.94,11.04,11.22,10.44,11.35,13.76,15.47,15.23,15.94,14.47,15.68,14.2,13.98,14.39,14.77,14.73,15.38,14.7,15.19,17.27,16.11,15.29,16.89,17.11,20.11,21.09,19.93,19.83,19.17,18.14,18.84,20.02,17.61,19.43,18.58,19.37,16.86,12.99,14.26,13.79,13.79,15.14,13.63,13.26,12.25,12.72,18.32,19.16,20.03,18.94,17.55,17.48,17.08,11.83,13.47,13.22,13.8,14.32,13.35,12.96,13.32,13.06,13.42,13.38,14.19,14.25,14.18,13.09,13.92,14.14,2,,,,,,,NJ,,14.84,13.81,15.41,15.48,16.15,,793093291.1,
,2013-01-10,2012-12-21,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,0.0,211390.0,400226.0,112.0,810113.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,No Data
,2013-01-10,2012-12-20,DSTI,Daystar Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.62,200000.0,200000.0,0.0,0.0,False,False,False,1.27,1.33,1.37,1.32,1.23,1.11,1.16,1.19,1.73,1.56,1.59,1.71,1.62,1.54,1.44,1.43,1.49,1.37,1.2,1.23,1.21,1.05,1.0,0.64,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,NY,,,,,,,,,
,2013-01-10,2012-12-24,PTN,Palatin Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,16.62,63960.0,461943.0,16.0,40053.0,False,False,False,18.12,17.29,17.44,16.44,16.87,17.19,16.18,18.61,17.5,16.88,14.5,16.26,16.62,15.79,14.96,15.31,17.14,15.9,15.84,15.32,15.2,14.69,15.25,15.07,14.97,14.65,15.47,15.71,15.8,16.3,15.98,15.72,15.37,14.59,15.12,15.33,15.28,15.39,15.56,16.96,17.83,18.33,16.36,17.07,16.31,16.8,17.37,17.26,17.28,16.22,15.08,14.69,14.7,15.69,14.88,17.19,17.53,18.0,18.04,19.12,18.94,18.61,19.06,24.52,24.75,25.12,23.19,29.12,29.94,26.69,25.69,26.56,34.5,30.69,31.0,30.5,32.18,32.56,29.88,28.62,27.77,27.5,27.31,27.31,27.31,25.75,26.38,26.75,25.56,25.38,25.06,23.36,23.63,23.36,21.5,25.31,23.25,22.92,22.28,20.44,19.91,18.78,15.41,15.51,18.71,18.83,19.94,20.19,17,,,,,,,NJ,XASE,19.44,16.94,16.31,19.73,19.03,CS,148060974.72,
,2013-01-10,2012-12-28,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1000.0,750228.0,0.0,90.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
,2013-01-10,2013-01-04,EQU,Equal Energy Ltd.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,3.05,3033.0,800630.0,0.0,9341.0,False,False,False,3.42,3.56,3.23,3.59,3.42,3.38,3.43,3.11,3.13,3.12,3.08,3.07,3.05,3.01,2.99,3.01,3.06,3.17,3.28,3.13,3.18,3.3,3.87,3.8,3.83,3.67,3.69,3.68,3.73,3.68,3.71,3.67,3.65,3.61,3.75,3.99,3.94,4.01,4.16,4.43,4.23,4.29,4.56,4.63,4.71,4.77,4.68,4.65,4.71,4.72,4.73,4.83,4.86,4.51,4.37,4.42,5.13,5.12,5.37,5.32,5.35,5.32,5.27,5.24,5.31,5.26,5.27,5.33,5.37,5.32,5.25,5.29,4.63,4.52,4.37,4.75,4.65,4.54,5.23,5.28,5.25,5.24,5.31,5.4,5.44,5.37,5.41,5.45,5.46,5.46,,,,,,,,,,,,,,,,,,,6,,,,,,,A0,XNYS,,,,,,CS,,
,2013-01-10,2012-12-31,RDI,Reading International Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,6.05,451.0,25451.0,2.0,2756.0,False,False,False,6.06,5.97,6.08,5.92,5.63,5.71,5.69,5.71,5.72,6.1,6.1,6.08,6.05,5.97,5.91,5.82,5.72,5.66,5.57,5.42,5.58,5.63,5.62,5.57,5.64,5.62,5.65,5.71,5.97,6.0,6.02,6.12,6.07,6.22,6.1,6.29,6.21,6.22,6.43,6.36,6.29,6.25,6.25,6.29,6.23,6.28,6.42,6.45,6.52,6.17,6.45,6.62,6.77,6.59,6.57,6.66,7.14,7.27,7.3,7.37,7.46,7.48,7.43,7.52,7.52,7.44,7.25,7.32,7.44,7.4,7.52,7.51,7.46,7.4,7.26,7.29,7.21,7.11,7.04,7.36,8.29,8.7,8.53,8.79,8.52,8.43,8.41,8.25,8.14,8.24,8.08,8.39,8.39,8.72,8.59,8.58,8.36,8.57,8.59,8.46,8.32,8.78,9.05,9.93,10.32,11.96,11.99,11.99,10,,,,,,,CA,,12.05,12.54,12.9,12.93,12.89,,131946900.25,
,2013-01-10,2013-01-10,FC,Franklin Covey Co,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,13.06,3815.0,3815.0,0.0,49977.0,False,False,False,11.54,11.19,12.12,12.26,12.61,12.47,12.45,12.4,12.11,11.86,12.25,13.14,13.06,12.88,13.24,14.08,14.02,14.24,13.34,14.12,13.79,14.22,14.27,14.02,13.88,13.53,13.63,13.79,13.78,14.16,14.09,13.89,13.97,14.07,13.62,13.45,14.29,15.03,16.13,16.22,15.95,16.13,15.12,16.03,15.74,16.36,16.67,17.73,17.71,19.14,19.01,18.96,18.96,18.68,19.51,19.92,19.76,19.58,20.33,19.96,20.42,19.75,19.57,18.93,20.39,19.14,18.95,20.84,20.98,20.81,21.52,21.38,20.26,19.92,20.12,19.38,21.01,20.56,20.25,21.07,21.08,21.39,21.83,21.93,21.48,20.63,20.22,19.38,19.25,19.11,18.89,19.17,19.48,19.2,19.06,18.95,18.44,19.37,19.64,19.33,18.66,19.11,18.88,19.56,19.99,20.07,19.58,18.8,0,,,,,,,UT,XNYS,19.44,18.91,19.3,19.79,18.53,CS,186321831.36,
M,2013-01-10,2013-01-07,TIE,Titanium Metals Corp,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,27174656.0,158231903.0,21.0,448381826.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2013-01-10,2013-01-08,HWBK,"Hawthorn Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.32,3370.0,207487.0,2.0,26499.0,False,False,False,,,6.0,6.08,6.03,5.76,5.75,5.33,5.01,5.02,5.2,5.6,5.32,5.4,5.48,6.33,6.76,6.7,7.26,7.29,7.89,7.77,7.9,7.88,7.96,7.92,7.87,7.97,7.9,7.6,8.28,9.05,8.48,8.81,9.32,9.26,9.57,9.9,9.77,9.87,9.74,9.93,9.73,9.81,9.59,9.61,9.56,9.56,9.52,9.53,9.42,9.06,9.12,8.58,8.27,8.66,8.61,8.75,8.97,9.16,9.26,9.3,9.45,9.51,9.62,9.61,9.43,9.37,9.37,9.6,9.49,9.57,9.28,9.37,8.83,8.87,9.22,9.02,8.91,9.39,9.75,9.66,9.65,9.9,10.11,9.74,10.03,10.05,10.06,10.25,11.62,10.87,10.16,10.94,,,,,,,,,,,,,,,2,,,,,,,MO,,,,,,,,52274102.5,
M,2013-01-10,2013-01-08,CMKG,"'Mktg, Inc.'",Advertising,Services,Business Services,2.0,P - Purchase,0.0,44230.0,503000.0,10.0,45363.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2013-01-10,2013-01-08,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,7.74,5921.0,3120796.0,0.0,45271.0,False,False,False,,,7.94,7.9,8.09,8.39,7.96,7.82,7.67,7.79,7.98,7.61,7.74,7.53,7.64,7.67,7.51,7.47,7.52,7.28,7.32,7.63,7.31,7.65,7.32,7.49,7.42,7.3,7.31,7.35,7.13,7.12,7.14,7.24,7.26,7.06,7.2,6.96,6.99,6.95,6.95,7.21,7.3,7.42,7.62,7.11,7.07,6.96,6.84,6.8,6.87,6.77,6.77,7.33,7.38,6.93,7.42,8.61,8.27,8.34,8.57,8.19,8.36,8.52,8.21,7.61,7.49,7.21,6.67,6.97,7.29,7.21,7.02,6.89,6.58,6.99,6.8,6.33,6.33,6.34,6.12,6.49,6.22,6.39,6.91,6.93,6.2,6.49,6.69,6.23,7.27,,,,,,,,,,,,,,,,,,2,,,,,,,NY,XASE,,,,,,CS,32553387.39,
D,2013-01-10,2012-12-14,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,2559.0,35060.0,8.0,95736.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,No Data
M,2013-01-10,2013-01-08,ZIPR,Ziprealty Inc,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,59318.0,2948901.0,2.0,173889.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, ZIPR Ziprealty Inc, name found: ZIP REALTY, INC date: 2013-01-10 00:00:00"
DM,2013-01-10,2013-01-08,HMA,"Health Management Associates, Inc",General Medical & Surgical Hospitals,Services,Health Services,2.0,P - Purchase,9.2,9138307.0,37767583.0,32.0,83344998.0,False,False,False,7.65,7.46,7.3,7.77,7.99,8.0,7.86,7.39,8.07,8.79,9.03,9.53,9.2,9.78,10.3,10.43,10.6,10.85,10.47,11.09,11.76,12.29,12.79,12.73,10.7,10.68,11.36,11.23,11.14,11.05,10.89,12.76,13.73,15.92,15.23,15.65,15.46,16.83,15.55,15.1,13.43,13.27,12.99,13.02,12.89,12.62,12.83,12.8,12.68,12.98,12.98,12.89,12.88,12.77,12.5,13.12,13.12,13.1,13.08,12.94,12.96,13.17,13.43,13.34,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,FL,XNYS,,,,,,CS,,
M,2013-01-10,2013-01-09,CKX,"Ckx Lands, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.35,22092.0,278686.0,9.0,306213.0,False,False,False,,,,,,13.69,13.5,13.74,13.53,13.9,13.98,13.86,14.35,15.72,13.46,13.62,13.97,14.53,14.5,13.85,14.49,14.27,14.88,14.32,14.2,14.25,15.46,14.41,14.64,14.88,14.69,13.99,14.13,13.97,14.94,15.1,14.8,14.25,14.34,14.33,14.89,14.71,14.65,14.7,15.36,15.14,14.97,15.59,15.22,15.01,15.76,16.71,16.5,16.25,16.09,15.9,16.12,16.36,15.9,15.6,15.87,15.48,15.78,15.79,15.82,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,LA,XASE,,,,,,CS,27680553.75,
M,2013-01-10,2013-01-09,CTGO,"Contango Ore, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,6194.0,17932.0,53.0,56769.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2013-01-09,2012-12-31,IEBS,"Independence Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,16.0,P - Purchase,0.0,1605000.0,1817225.0,756.0,1284000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
,2013-01-09,2012-12-31,OXM,Oxford Industries Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,48.36,1113.0,13474.0,9.0,50386.0,False,False,False,54.81,54.48,54.65,57.04,53.25,52.92,53.57,53.9,47.94,46.9,44.9,47.33,48.36,48.87,50.73,49.75,48.23,47.59,45.89,49.22,52.84,55.23,55.84,52.41,55.63,56.99,57.77,59.23,60.81,63.44,64.74,65.6,64.56,64.78,63.82,60.29,63.5,66.68,65.4,66.88,68.21,67.59,67.49,66.0,62.2,64.01,65.64,67.99,67.48,67.82,66.86,70.07,69.54,70.43,72.36,73.29,74.02,74.06,73.48,76.98,79.53,80.45,80.59,78.74,77.62,76.08,72.57,75.91,73.39,78.03,81.66,79.22,78.29,75.32,75.54,69.03,68.61,66.02,65.18,63.55,63.4,65.34,64.35,70.52,69.86,67.92,67.65,67.09,63.62,62.91,61.31,61.29,61.9,61.98,61.92,62.43,64.55,65.74,63.09,60.51,60.69,59.12,61.25,61.07,63.32,66.26,65.73,65.92,9,,,,,,,GA,XNYS,64.04,55.99,53.51,55.23,51.29,CS,817701830.16,
,2013-01-09,2012-12-14,SUSS,Susser Holdings Corp,Convenience Stores,Retail Trade,Grocery,1.0,P - Purchase,37.2,400.0,41334.0,1.0,13587.0,False,False,False,34.54,36.5,34.79,35.38,36.48,36.38,35.94,35.82,35.55,34.94,34.91,35.89,37.2,41.31,41.91,42.55,42.85,43.64,43.39,45.86,47.22,46.47,49.32,50.24,50.38,50.89,53.99,53.0,54.56,51.01,50.52,49.99,47.78,48.05,50.0,46.87,48.79,48.58,51.21,50.9,52.29,47.92,45.52,47.74,46.94,48.84,51.18,53.95,53.84,51.72,52.53,54.49,54.73,54.6,57.97,62.37,63.55,64.03,65.09,63.53,66.23,65.35,63.96,62.1,61.44,60.72,58.69,58.95,60.24,60.49,61.22,65.53,65.82,60.97,63.36,60.02,58.75,78.19,78.88,78.98,78.76,79.08,79.34,79.79,80.14,80.06,80.98,79.57,80.14,80.93,81.41,80.33,81.35,81.26,81.65,,,,,,,,,,,,,,26,,,,,,,TX,XNYS,,,,,,CS,,
,2013-01-09,2012-11-26,BYFC,Broadway Financial Corp de,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.73,172413.0,62471.0,-157.0,150000.0,False,False,False,,1.29,1.18,1.07,1.14,0.89,0.87,0.82,0.92,0.82,0.79,0.72,0.73,0.8,1.25,1.02,0.92,0.97,0.96,0.8,0.84,0.85,0.86,0.85,0.8,0.75,0.73,0.82,0.73,0.61,0.8,0.8,0.77,0.75,0.85,0.85,1.26,1.1,1.23,1.19,1.09,1.03,1.14,1.07,1.05,1.2,1.25,1.27,1.18,0.98,0.98,1.2,1.09,1.11,1.09,1.13,1.09,1.15,1.12,1.23,1.1,1.1,1.18,1.26,1.26,1.27,1.27,1.37,1.27,1.56,1.53,1.49,1.36,1.44,1.48,2.16,2.0,1.73,1.65,1.52,1.35,1.5,1.72,1.57,1.57,1.5,1.42,1.45,1.67,1.54,1.55,1.54,1.59,1.53,1.39,1.34,1.31,1.32,,,,,,,,,,,44,,,,,,,CA,,,,,,,,50237893.3,
,2013-01-09,2012-12-31,CTIB,Cti Industries Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,5.38,7000.0,1349550.0,1.0,35700.0,False,False,False,,,5.01,4.88,5.02,5.12,4.84,5.18,5.0,4.8,4.97,5.1,5.38,5.29,5.62,6.4,6.5,6.2,6.23,6.11,5.99,5.22,5.21,4.94,4.83,4.7,4.84,4.72,4.67,4.58,4.88,4.86,5.1,5.25,5.12,5.75,5.27,5.06,4.95,5.22,4.8,4.93,5.27,5.17,5.22,5.33,5.38,5.75,5.5,5.45,5.47,5.75,5.72,5.91,5.72,5.74,5.7,5.62,5.55,5.54,5.4,5.47,5.23,5.0,4.7,4.86,4.8,4.84,4.79,4.7,4.47,4.45,4.52,4.53,4.37,4.03,3.86,4.05,4.06,3.77,3.65,3.87,3.76,3.9,3.82,4.0,3.95,4.0,3.74,3.79,,,,,,,,,,,,,,,,,,,9,,,,,,,IL,,,,,,,,31788450.0,
M,2013-01-09,2012-12-28,NFTI,Nofire Technologies Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,137344.0,1950424.0,8.0,1718.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
M,2013-01-09,2010-11-03,ATNY,Api Technologies Corp.,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.93,2500.0,601531.0,0.0,9600.0,False,False,False,3.05,2.72,2.57,2.6,2.45,2.42,2.54,2.62,2.56,2.66,2.82,2.94,2.93,2.86,2.82,2.85,2.84,2.74,2.7,2.54,2.72,2.49,2.56,2.46,2.46,2.5,2.77,2.74,2.62,2.69,2.69,2.78,2.79,2.73,2.65,2.58,2.6,2.79,2.97,2.98,3.07,2.96,2.88,2.88,2.79,2.83,2.88,3.02,2.9,2.87,3.04,3.05,3.05,2.96,3.04,3.16,3.14,3.6,3.51,3.28,3.44,3.38,3.27,3.53,3.49,3.36,3.13,2.94,2.88,2.79,2.72,2.88,2.97,2.95,2.65,2.37,2.41,2.29,2.34,2.69,2.57,2.79,2.68,2.73,2.66,2.67,2.75,2.54,2.3,2.2,2.16,2.06,2.13,2.04,2.1,2.23,2.22,2.32,2.34,2.23,2.19,2.25,2.14,2.14,2.07,2.1,2.14,2.1,798,,,,,,,FL,,2.11,1.95,1.99,2.04,2.0,,,
,2013-01-09,2013-01-09,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,3.0,P - Purchase,3.67,1275.0,463467.0,0.0,4703.0,False,False,False,3.79,3.69,3.4,3.4,3.23,3.2,3.29,3.22,3.23,3.25,3.4,3.44,3.67,3.56,3.69,3.83,3.88,3.83,3.59,3.71,3.71,3.67,3.64,3.46,3.24,3.15,3.19,3.29,3.32,3.22,3.33,3.27,3.6,3.31,3.34,3.12,3.17,3.15,3.12,3.09,3.12,3.18,3.1,3.09,3.06,3.06,3.02,3.0,3.0,3.05,3.04,3.08,3.08,3.12,3.07,3.06,3.16,3.22,3.12,3.0,3.03,2.99,3.05,3.09,3.09,3.0,3.0,3.0,3.06,3.03,3.08,3.78,3.45,3.54,3.64,3.51,3.35,3.69,3.48,3.51,3.4,3.34,3.22,3.29,3.3,3.28,3.19,3.19,3.2,3.19,3.17,3.11,3.08,3.18,3.15,3.39,3.32,3.14,3.07,2.94,2.86,2.66,2.85,2.88,2.81,2.83,2.83,2.92,0,,,,,,,,,2.97,3.02,2.96,2.94,2.98,,,
M,2013-01-09,2013-01-08,IBTGF,International Barrier Technology Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,9500.0,1589760.0,1.0,227.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
