Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-01-04,2016-12-30,OSBC,Old Second Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.8,1255.0,158289.0,1.0,11420.0,False,False,False,8.21,8.1,7.96,7.89,7.88,9.24,9.3,9.22,9.35,10.23,10.65,11.44,10.8,10.22,10.16,10.84,11.02,10.96,10.88,10.95,10.95,10.96,10.93,10.22,11.18,11.12,11.23,11.91,11.89,12.09,11.81,11.69,11.59,11.47,11.86,11.6,11.11,11.88,11.79,11.59,11.75,11.83,11.35,11.35,11.68,11.45,10.81,11.71,12.52,13.32,13.33,13.29,14.24,14.19,13.74,12.6,12.55,13.03,13.56,12.6,13.76,12.98,14.21,14.56,14.64,14.39,14.47,13.43,13.81,14.0,14.01,14.53,14.78,14.04,13.8,13.9,14.22,14.2,14.56,13.98,14.58,15.21,14.9,15.16,15.1,15.2,14.77,14.96,14.85,14.74,15.11,15.5,15.25,15.11,15.55,15.33,15.38,15.33,15.36,15.45,15.45,14.8,14.92,13.89,14.35,14.42,14.43,14.38,5,,,,,,,XNAS,CS,512588399.7,IL,14.64,13.4,12.97,12.36,13.11,
,2017-01-04,2016-12-30,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,37.5,121.0,62166.0,0.0,4334.0,False,False,False,27.16,26.61,27.34,28.04,27.92,32.02,33.61,34.15,35.71,36.56,36.63,37.82,37.5,36.7,35.74,38.53,39.56,39.82,41.43,41.34,39.95,39.98,40.06,37.48,39.0,38.36,38.01,41.84,41.92,41.8,40.85,40.31,39.69,39.82,42.37,39.89,40.37,40.79,40.28,40.09,40.43,39.72,39.48,38.82,39.44,39.28,37.55,38.64,40.65,42.89,44.05,43.27,43.45,43.64,43.07,40.47,40.32,40.8,44.56,42.46,43.52,43.27,41.95,42.86,44.02,43.44,43.48,41.41,42.56,42.29,41.57,43.75,43.97,41.51,41.44,41.56,42.34,43.22,43.64,43.79,44.41,45.76,45.3,46.98,46.96,47.49,46.86,46.96,47.6,46.47,47.01,47.48,47.4,48.37,49.34,47.8,47.88,47.2,48.33,45.23,45.55,44.55,43.44,41.23,41.73,41.82,40.72,40.95,5,,,,,,,XNAS,CS,2044538214.24,IN,41.77,38.73,36.25,33.12,34.23,
,2017-01-04,2016-12-30,WRE,Washington Real Estate Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,32.96,268.0,11424.0,2.0,0.0,False,False,False,29.28,30.31,29.99,29.37,28.52,29.66,30.79,31.24,31.46,32.63,32.44,32.08,32.96,31.92,31.99,32.17,31.91,32.18,33.09,33.26,32.17,30.23,31.2,30.84,31.32,32.13,32.52,32.28,31.95,30.86,31.57,32.61,32.2,32.67,32.8,32.0,32.5,31.63,31.56,32.41,32.23,33.16,32.63,33.08,32.95,32.82,32.8,32.72,32.63,32.89,33.05,33.45,32.96,32.05,32.5,32.84,32.64,32.59,32.36,31.76,32.7,31.08,30.12,28.89,28.76,29.09,28.33,26.26,26.27,26.01,25.29,26.38,26.6,26.45,27.1,27.48,27.74,27.5,28.88,29.21,28.7,28.17,28.71,29.04,29.42,29.17,29.96,30.27,30.78,29.85,30.09,30.39,30.66,31.02,31.32,31.5,31.74,31.02,30.56,30.11,29.77,28.48,28.32,29.09,27.9,28.83,28.36,28.38,5,,,,,,,XNYS,CS,2809924396.4,DC,27.1,26.81,25.46,23.37,22.77,
M,2017-01-04,2016-12-31,DPM,"Dcp Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,37.03,48776234.0,52762526.0,999.0,1032743202.0,False,False,False,35.83,35.07,35.11,33.46,32.16,32.95,34.8,32.52,34.72,35.55,37.18,38.86,37.03,38.33,37.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,CO,,,,,,
,2017-01-04,2016-12-31,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,0.0,2767.0,510807.0,1.0,77086.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2017-01-04,2017-01-04,BIOP,"Bioptix, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,4.29,33815.0,500000.0,7.0,167137.0,False,False,False,,,,,,,,,,3.86,3.73,3.52,4.29,3.51,3.42,3.1,3.15,3.44,3.25,3.2,3.14,3.45,3.28,3.45,3.92,4.01,4.08,3.79,3.71,3.86,3.53,3.66,3.76,3.92,3.96,3.98,3.98,3.9,3.77,3.94,3.58,3.77,3.78,3.61,3.55,3.81,3.87,4.11,4.15,5.06,7.5,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,CO,,,,,,
D,2017-01-04,2017-01-04,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.29,11000.0,98040.0,13.0,99990.0,False,False,False,13.18,13.13,13.12,13.11,13.15,13.42,14.61,14.78,15.56,15.59,16.45,16.37,16.29,16.27,16.05,16.28,16.32,16.53,16.77,17.03,16.98,16.63,16.83,16.48,16.75,16.75,16.69,17.93,17.5,17.83,17.34,16.74,17.07,17.7,17.57,17.23,17.96,17.52,17.52,17.42,17.14,17.04,16.6,15.58,16.09,16.73,16.39,16.07,16.42,17.03,16.95,16.85,16.89,16.73,16.45,16.09,16.34,16.75,17.14,16.39,16.19,16.07,16.03,16.36,16.48,16.28,16.31,15.87,16.09,15.83,15.27,16.23,16.23,15.61,15.73,15.8,15.94,16.0,16.3,17.02,16.72,16.73,17.14,17.24,17.23,17.27,17.95,17.8,17.5,17.19,17.2,17.55,17.5,17.58,17.66,17.37,17.48,17.31,16.85,16.25,16.26,16.08,15.56,14.72,15.23,15.6,15.42,15.33,0,,,,,,,XNAS,CS,,VA,15.71,14.51,13.86,13.58,13.31,
D,2017-01-04,2017-01-03,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,16.74,389.0,62563.0,1.0,9698.0,False,False,False,,16.33,16.21,16.31,16.34,16.39,16.47,16.48,16.48,16.53,16.61,16.65,16.74,17.14,17.55,17.5,18.27,18.44,17.27,18.1,19.54,18.97,21.55,20.71,21.89,22.2,21.51,23.13,23.22,23.73,24.47,24.46,24.51,26.7,27.04,26.37,27.72,28.06,28.52,27.89,27.89,27.02,26.37,25.26,26.79,27.12,26.33,26.95,27.05,28.54,28.92,30.22,28.71,28.78,27.52,27.06,26.63,26.7,26.81,26.27,28.75,27.56,26.31,26.37,26.24,26.28,24.14,23.72,23.51,24.12,24.59,26.52,25.74,24.63,24.92,24.39,24.27,25.25,25.74,26.17,26.55,26.77,27.04,28.09,27.95,28.84,28.84,29.79,29.82,28.82,28.2,28.82,28.25,28.2,28.14,26.87,27.14,26.62,26.59,26.44,25.94,26.71,28.38,26.79,28.5,28.68,28.5,27.74,1,,,,,,,XNAS,CS,209654700.0,VA,27.89,27.0,27.13,28.32,29.46,
,2017-01-04,2017-01-04,IMNP,Immune Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.19,237880.0,1145171.0,26.0,44222.0,False,False,False,0.27,0.26,0.19,0.22,0.18,0.21,0.18,0.18,0.22,0.21,0.2,0.18,0.19,0.2,0.21,0.19,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.14,0.14,0.14,2.42,2.92,3.0,2.85,2.6,2.31,2.23,2.46,2.53,2.76,2.93,3.01,2.86,2.47,2.25,1.96,1.46,1.25,1.39,1.16,1.19,1.1,1.13,1.5,1.45,1.58,0.95,0.83,0.85,0.82,0.83,0.88,0.83,0.83,0.71,0.57,0.57,0.62,0.59,0.59,0.56,0.5,0.49,0.37,0.4,0.4,0.38,0.36,0.35,0.33,0.36,0.34,0.35,0.34,0.36,0.24,0.23,0.23,0.23,0.22,0.19,0.18,0.2,0.21,0.17,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,NY,,,,,,
,2017-01-04,2017-01-04,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,31.59,178.0,26507.0,1.0,5556.0,False,False,False,,27.67,27.79,27.93,27.62,27.69,28.13,28.51,29.22,29.84,29.98,30.55,31.59,31.3,31.22,32.23,32.77,33.52,33.28,33.0,32.41,32.62,32.98,33.1,32.7,33.24,33.36,34.22,34.22,34.12,34.61,34.5,34.97,37.28,35.5,35.89,36.87,35.76,36.09,35.79,35.85,35.37,36.09,35.53,34.9,34.25,35.25,34.91,35.75,36.32,36.12,36.5,39.14,38.05,38.39,38.21,37.62,37.6,36.67,36.72,36.3,36.14,38.0,38.45,39.0,40.5,39.5,40.22,44.01,43.85,43.06,43.27,44.83,49.63,49.95,49.41,51.74,50.49,51.02,49.99,47.76,46.55,46.51,47.34,46.63,47.07,42.61,39.74,39.71,39.83,40.42,39.99,40.1,37.5,36.73,37.91,37.34,38.6,36.87,34.38,29.88,33.34,,,,,,,0,,,,,,,XNAS,CS,111191654.08,AL,,,,,,
,2017-01-03,2016-12-14,HMTF,"Home Treasure Finders, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,5000.0,2995000.0,0.0,850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,No Data
M,2017-01-03,2016-08-31,ORC,"Orchid Island Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,55.7,1975.0,41853.0,5.0,21289.0,False,False,False,50.29,52.53,53.48,52.18,54.01,53.95,54.08,53.74,53.07,53.81,53.31,55.32,55.7,57.51,57.4,60.32,59.22,60.86,61.92,49.65,47.34,47.46,49.74,50.55,49.91,50.29,52.73,54.72,53.69,52.76,52.0,51.46,50.47,50.29,50.38,50.45,51.26,50.35,51.03,48.94,48.62,47.9,47.86,48.33,49.49,48.22,48.27,49.36,50.31,50.65,51.56,51.58,51.74,49.96,49.22,49.1,48.55,49.59,47.36,47.86,47.85,47.14,46.31,44.54,39.23,40.71,38.54,36.6,36.69,37.15,36.08,37.81,36.85,36.78,36.77,37.31,36.61,37.11,36.89,35.86,35.8,36.06,37.02,36.89,36.89,37.19,38.85,37.44,38.53,39.96,40.7,40.51,39.79,40.41,39.38,39.86,39.68,38.24,37.42,37.31,35.88,35.41,34.74,34.14,32.38,33.23,33.03,33.61,125,,,,,,,XNYS,CS,1941613747.53,FL,33.83,33.05,32.96,30.01,32.0,
,2017-01-03,2016-12-20,CART,"Carolina Trust Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.52,1065.0,163494.0,1.0,6889.0,False,False,False,,,6.1,6.06,6.15,6.06,6.18,6.21,6.24,6.23,6.44,6.5,6.52,6.94,7.18,6.92,7.13,7.55,9.2,8.97,8.49,8.28,8.02,7.7,7.25,7.05,7.05,7.16,6.91,6.98,7.0,7.34,7.34,7.09,7.56,7.51,7.92,7.86,8.1,8.23,8.21,8.16,8.25,8.32,8.14,8.18,8.3,8.2,8.32,8.35,8.7,9.23,9.47,9.45,9.26,9.61,9.61,9.46,9.64,9.66,9.18,9.3,9.1,9.24,9.26,9.32,9.31,9.05,8.62,8.04,8.07,8.12,8.09,8.17,8.09,8.15,8.18,8.13,8.31,8.27,8.38,8.34,8.45,7.99,8.16,8.06,8.47,8.51,8.25,8.29,8.33,8.33,8.11,8.23,8.16,7.75,7.86,7.63,7.61,7.67,7.58,,,,,,,,14,,,,,,,XNAS,CS,,NC,,,,,,
M,2017-01-03,2017-01-03,DXYN,Dixie Group Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,3.8,2295.0,16909.0,16.0,8259.0,False,False,False,5.07,4.31,4.51,4.0,3.8,3.28,3.64,3.5,3.38,3.67,3.54,3.79,3.8,3.65,3.51,3.6,3.5,3.55,3.54,3.47,3.49,3.52,3.48,3.57,3.56,3.41,3.48,3.68,3.96,4.16,4.3,4.22,4.16,4.2,4.53,4.3,4.38,4.55,4.36,4.32,4.39,4.24,4.2,4.25,3.98,4.04,3.99,4.15,4.09,3.99,3.99,4.04,3.89,3.51,3.72,3.78,3.85,3.91,3.95,3.93,3.95,4.06,3.88,3.52,3.72,3.85,3.56,3.27,3.21,3.28,3.09,2.86,2.8,2.75,2.81,3.03,2.95,2.81,2.94,2.99,2.61,2.59,2.51,2.4,2.36,2.35,2.28,2.26,2.35,2.28,2.23,2.0,1.97,1.91,1.58,1.74,2.0,1.86,1.9,1.79,1.59,1.65,1.54,1.62,1.23,1.27,0.96,1.21,0,,,,,,,XNAS,CS,62400606.9,GA,1.39,1.15,1.07,0.95,0.72,
DM,2017-01-03,2016-12-29,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1300000.0,14577003.0,10.0,130000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2017-01-03,2016-12-30,XLRN,Acceleron Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,26.83,4000.0,4000.0,0.0,102000.0,False,False,False,33.61,30.19,29.65,27.54,26.69,37.34,37.58,37.07,35.66,28.92,29.4,27.3,26.83,26.33,24.58,24.57,23.96,23.96,26.88,25.01,30.01,30.14,28.14,26.59,26.69,26.18,28.62,28.81,33.21,29.58,30.06,25.8,25.72,28.44,28.5,31.07,30.48,31.86,32.49,30.93,32.0,32.57,35.55,35.06,33.84,36.71,38.26,39.88,35.83,35.47,38.37,38.94,38.06,36.7,37.54,35.46,35.97,36.92,35.82,35.5,35.88,41.71,42.62,43.06,45.65,43.61,42.49,41.55,41.38,42.32,41.33,42.9,44.44,42.16,39.33,36.77,37.85,35.73,37.64,35.65,35.27,35.42,36.59,35.81,35.44,36.29,36.45,47.23,49.07,46.11,46.17,42.74,45.41,47.88,48.43,50.02,52.04,50.78,54.99,57.5,55.51,49.42,51.35,49.71,49.95,55.07,50.59,50.2,4,,,,,,,XNAS,CS,,MA,53.0,48.93,45.61,41.09,43.95,
,2017-01-03,2016-12-30,HGBL,Heritage Global Inc.,Telegraph & Other Message Communications,Transportation & Utilities,Communications,4.0,P - Purchase,0.0,3063412.0,6337895.0,94.0,1474785.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2017-01-03,2016-12-30,AAME,Atlantic American Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,4.14,45632.0,15183746.0,0.0,0.0,False,False,False,,3.32,3.6,4.08,4.04,4.12,3.85,3.99,3.92,3.83,3.9,3.83,4.14,3.88,3.86,3.71,3.75,3.9,3.8,3.75,3.7,3.8,3.75,3.8,3.97,3.71,3.93,3.81,3.71,3.73,3.77,3.71,3.62,3.66,3.75,3.62,3.58,3.58,3.6,3.35,3.45,3.4,3.35,3.39,3.26,3.24,3.29,3.36,3.36,3.16,3.51,3.5,3.7,3.61,3.5,3.35,3.5,3.6,3.4,3.34,3.33,3.48,3.35,3.35,3.44,3.38,3.23,3.23,3.4,3.17,3.12,3.25,2.96,2.76,2.69,2.86,2.67,2.5,2.58,2.6,2.48,2.59,2.4,2.5,2.59,2.65,2.41,2.91,2.84,2.59,2.52,2.6,2.85,2.73,2.82,3.07,3.31,2.99,2.78,2.67,2.38,2.35,2.35,,,,,,4,,,,,,,XNAS,CS,83552161.6,GA,,,,,,
D,2017-01-03,2016-12-30,SCNB,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,43.09,20.0,17979.0,0.0,805.0,False,False,False,34.66,34.06,35.0,36.01,36.06,40.24,40.64,40.88,41.8,43.64,42.48,43.0,43.09,43.15,42.16,42.14,41.06,41.32,42.57,42.51,42.86,41.89,41.87,40.01,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,NY,,,,,,
,2017-01-03,2016-12-30,REN,Resolute Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,41.35,2000.0,24187.0,9.0,81398.0,False,False,False,29.52,31.82,32.4,28.62,23.87,26.57,31.02,30.98,33.88,35.0,40.14,41.2,41.35,41.38,44.38,46.61,45.77,47.21,45.98,46.58,45.7,37.37,41.73,37.59,39.58,44.66,41.72,38.73,37.71,39.23,41.62,43.48,39.91,40.23,37.53,29.91,29.15,29.5,31.04,32.7,34.28,32.64,28.73,26.96,28.46,28.29,26.22,27.68,30.27,30.43,29.54,29.15,28.84,27.73,30.74,31.11,26.55,28.88,30.91,27.97,26.57,29.45,31.7,34.83,34.71,35.27,32.44,34.64,33.26,32.95,32.31,33.12,36.69,34.16,34.28,34.93,35.34,33.16,32.38,31.93,34.84,34.4,32.93,30.7,31.89,30.55,31.82,30.21,35.55,32.36,32.57,30.78,29.82,30.88,30.46,30.98,32.33,33.15,34.65,37.31,38.33,36.33,29.75,27.04,28.15,31.72,28.95,34.12,4,,,,,,,XNYS,CS,,CO,34.9,34.01,31.41,28.82,29.07,
,2017-01-03,2016-12-30,ATNM,"Actinium Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,28.04,10000.0,35000.0,40.0,9300.0,False,False,False,39.15,34.95,32.02,30.75,27.26,32.02,32.17,30.0,30.52,29.32,29.65,29.41,28.04,29.8,29.67,31.05,31.28,43.8,43.46,42.53,39.08,43.72,40.42,43.2,45.45,44.85,46.65,46.27,45.68,41.1,42.08,40.5,41.7,44.02,40.12,36.6,34.95,34.65,31.05,31.43,27.98,19.43,18.07,18.23,16.33,18.36,18.49,19.52,17.89,17.47,21.62,20.76,20.89,20.14,18.98,18.18,18.92,20.44,20.83,21.16,19.2,20.19,19.64,21.82,22.14,22.03,21.32,19.85,18.35,16.99,13.15,13.1,12.41,11.76,11.28,11.86,11.43,11.37,10.63,10.45,10.93,11.47,11.15,11.84,13.81,16.93,18.94,18.51,19.88,23.52,23.56,19.18,17.78,18.38,19.55,19.27,19.78,19.22,22.12,23.84,23.64,23.86,22.6,20.96,18.83,18.39,14.74,12.81,4,,,,,,,XASE,CS,20048062.58,NY,16.8,14.0,12.94,11.96,11.7,
,2017-01-03,2016-12-30,BHTG,"Biohitech Global, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,1100.0,1293685.0,0.0,2111.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2017-01-03,2016-12-30,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.66,13790.0,124751.0,12.0,24084.0,False,False,False,14.75,12.11,11.24,10.61,10.46,8.5,8.94,8.95,8.81,8.54,8.29,8.95,8.66,8.86,8.2,8.73,9.23,11.05,11.11,10.46,11.08,10.69,8.57,8.56,8.19,6.29,6.3,5.71,3.17,2.56,2.35,2.44,2.08,2.24,2.22,2.19,2.34,2.13,1.96,1.94,1.93,1.99,1.84,1.92,2.0,2.48,2.14,1.99,2.09,2.43,3.07,3.57,3.07,2.79,2.89,2.75,2.48,2.58,2.79,2.76,2.89,2.9,2.62,2.77,2.55,2.32,2.38,2.31,2.74,1.62,1.44,1.51,1.5,1.13,0.92,1.22,1.18,1.1,1.12,1.15,1.0,0.95,0.93,1.3,1.6,1.37,1.17,1.22,1.34,1.31,1.44,3.09,2.91,2.89,2.08,2.28,3.0,2.97,3.06,3.73,5.71,7.03,9.31,5.64,5.16,6.83,5.61,5.88,4,,,,,,,XASE,CS,65127807.27,NJ,6.96,8.32,7.16,5.92,6.35,
,2017-01-03,2017-01-03,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,28.0,22291.0,0.0,700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-01-03,2017-01-01,N.A.,South Dakota Soybean Processors LLC,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,0.0,7500.0,131000.0,6.0,25675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2017-01-03,2016-12-29,CDZI,Cadiz Inc,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.69,283614.0,2957660.0,11.0,3284947.0,False,False,False,6.98,7.19,7.05,7.4,6.98,7.97,9.26,10.35,10.2,10.18,10.87,11.79,12.69,12.0,11.77,14.73,14.41,14.56,14.47,14.55,14.91,13.91,14.26,14.62,14.81,15.26,14.88,15.0,15.06,15.56,15.81,15.67,15.41,14.47,13.88,13.36,13.32,13.18,12.49,12.36,12.77,12.61,12.43,11.77,11.21,11.49,12.12,11.09,12.45,12.69,12.45,12.5,12.64,12.62,12.47,13.03,13.03,13.46,13.61,13.58,13.51,13.85,14.22,13.9,14.31,14.24,14.49,14.22,13.6,14.02,13.86,13.99,14.09,13.46,13.44,13.64,13.5,13.48,13.41,13.18,12.77,12.64,12.54,12.52,12.18,12.86,13.01,13.06,13.03,13.15,13.16,13.34,12.62,12.31,12.7,11.64,11.3,10.72,10.61,10.81,11.13,10.99,11.2,10.94,11.0,11.07,11.07,11.08,5,,,,,,,XNAS,CS,534788070.25,CA,10.71,9.85,9.37,8.74,10.33,
D,2017-01-03,2017-01-03,HOTR,"Chanticleer Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,0.41,5600.0,419287.0,1.0,10266.0,False,False,False,0.52,0.45,0.46,0.47,0.41,0.48,0.54,0.51,0.49,0.48,0.42,0.42,0.41,0.41,0.37,0.36,0.43,0.38,0.44,0.42,0.39,0.41,0.39,0.35,0.36,0.34,0.31,0.27,0.3,0.54,0.41,3.23,2.96,2.61,2.67,2.59,3.31,3.21,3.0,2.85,2.89,2.87,2.86,2.64,2.31,2.29,2.23,2.24,2.22,2.18,2.22,2.38,2.54,2.22,2.28,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,NC,,,,,,
M,2017-01-03,2016-12-29,LTRE,"Learning Tree International, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,148205.0,1563368.0,10.0,356759.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2017-01-03,2016-12-29,BUKS,Butler National Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,52500.0,6502500.0,1.0,11538.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2017-01-03,2016-12-29,H,Hyatt Hotels Corp,Hotels & Motels,Services,Hotels,2.0,P - Purchase,56.13,800.0,228102.0,0.0,44986.0,False,False,False,50.16,50.04,50.23,49.5,51.07,52.75,53.85,53.39,54.47,56.49,57.33,56.44,56.13,55.25,54.9,55.13,54.82,56.03,56.31,51.49,52.04,51.19,53.54,52.85,53.88,53.22,54.14,55.51,55.89,57.73,58.57,58.26,57.58,56.91,57.03,57.64,57.59,55.52,55.35,55.95,55.04,55.72,57.28,56.91,57.18,58.59,59.02,60.4,61.12,61.59,61.12,61.61,61.71,62.22,66.75,68.97,70.15,71.16,72.41,72.16,71.02,73.19,73.49,75.76,77.49,81.69,81.08,78.55,79.58,81.68,76.55,78.43,81.12,78.94,76.51,75.83,76.5,78.01,77.66,78.18,81.52,80.97,80.85,84.22,83.08,83.22,78.19,76.76,80.42,81.05,80.83,77.59,78.45,77.05,78.51,78.35,76.53,76.41,77.63,78.3,77.34,72.62,72.33,67.02,68.86,71.04,69.03,70.08,5,,,,,,,XNYS,CS,6146453978.6,IL,72.15,70.2,67.3,65.17,67.78,
M,2017-01-03,2016-12-09,IAIC,Information Analysis Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,31800.0,1631800.0,2.0,4652.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,No Data
