Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
,2015-07-23,2015-07-23,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,400.0,7166284.0,0.0,700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2015-07-23,2015-07-21,MEME,Meemee Media Inc.,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,1.0,P - Purchase,0.0,2500000.0,3223985.0,345.0,150100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2015-07-22,2015-07-16,SHLO,Shiloh Industries Inc,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,12.38,20404.0,8658379.0,0.0,260909.0,False,False,False,12.31,11.32,10.98,10.57,9.92,10.01,13.26,13.02,13.32,13.0,12.41,12.64,12.38,11.6,11.64,11.87,11.73,10.56,11.25,8.6,8.58,8.81,7.25,7.43,7.02,8.04,7.74,8.05,7.09,6.99,7.07,6.33,5.94,5.2,5.76,4.85,4.12,4.01,3.82,3.75,3.23,3.54,4.09,4.76,5.27,5.94,5.3,5.15,4.73,5.38,5.96,6.43,6.65,6.41,5.33,5.65,5.25,7.64,8.59,7.43,7.45,8.54,8.91,9.38,9.06,8.38,8.62,9.13,8.94,6.94,6.7,7.08,7.06,7.02,6.95,7.01,6.98,6.87,6.78,6.95,7.29,7.3,7.18,6.85,7.03,6.99,7.65,9.16,11.88,11.99,13.07,14.12,15.23,16.22,14.24,14.41,12.73,13.27,12.32,11.79,11.79,12.36,12.47,13.2,10.98,11.54,13.85,13.85,6,,,,,,,XNAS,DE,13.33,13.98,12.0,10.95,8.64,,,
,2015-07-22,2015-07-22,GPC,Genuine Parts Co,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,88.05,4000.0,544651.0,1.0,350840.0,False,False,False,91.27,92.35,93.81,93.81,92.74,90.4,91.17,91.15,92.08,90.06,88.53,90.86,88.05,88.49,88.72,87.83,86.18,82.64,82.03,83.06,83.69,83.91,81.04,85.93,83.49,88.84,90.62,90.44,86.46,89.81,90.71,88.83,85.9,83.98,87.37,82.8,78.68,79.39,82.79,84.76,85.88,91.13,91.66,93.64,95.03,98.23,97.98,98.51,97.29,99.33,96.73,96.46,96.88,96.67,93.74,97.0,97.41,95.19,97.61,96.69,102.52,104.87,100.0,101.41,100.42,101.03,102.16,104.17,103.01,99.93,96.65,100.94,100.18,98.79,97.39,90.5,90.25,88.28,92.31,94.93,97.56,96.14,98.62,98.28,96.98,95.75,96.69,98.37,97.65,96.72,98.0,99.81,95.47,96.14,93.09,94.32,93.33,92.68,90.24,89.29,93.03,92.47,92.43,91.45,91.75,92.49,93.96,92.4,0,,,,,,,XNYS,GA,94.65,91.11,93.11,84.62,83.47,12510326344.32,CS,
D,2015-07-22,2015-07-07,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,18.27,3467.0,398124.0,1.0,60465.0,False,False,False,17.48,16.73,16.93,17.44,17.34,17.58,18.08,18.0,18.45,18.21,17.75,18.41,18.27,18.53,19.44,19.07,19.06,18.21,18.2,18.75,18.31,18.87,18.49,19.22,19.03,19.48,19.54,20.5,19.54,19.87,20.19,19.11,18.31,18.0,18.2,17.33,16.66,15.81,15.77,15.64,15.79,16.63,17.27,17.95,18.13,18.33,18.23,18.25,18.0,19.03,19.31,19.53,19.09,19.12,19.27,19.79,20.07,19.33,19.4,18.4,18.8,20.09,20.41,21.31,21.17,21.58,21.48,21.64,21.82,22.09,21.65,22.04,21.67,21.21,21.23,21.43,21.62,21.3,22.9,25.38,26.61,26.94,29.1,28.4,28.52,28.64,27.8,27.1,28.59,27.79,27.04,28.34,28.59,28.27,27.41,28.39,26.34,27.29,26.66,26.25,27.79,28.05,27.91,26.66,25.62,25.74,25.48,27.95,15,,,,,,,XNAS,OH,27.41,26.81,28.06,27.89,27.49,1726873250.1,,
,2015-07-22,2015-07-21,APPS,"Digital Turbine, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.63,20000.0,236879.0,9.0,51000.0,False,False,False,3.9,3.52,3.74,3.84,4.18,3.99,4.13,3.22,3.31,3.0,2.67,2.8,2.63,2.41,2.53,2.34,2.34,2.33,2.19,2.08,2.09,1.8,1.76,1.85,1.68,1.6,1.66,1.6,1.45,1.5,1.52,1.47,1.27,1.45,1.36,1.33,1.13,1.07,1.05,1.36,1.17,1.13,1.12,1.29,1.3,1.17,1.11,1.14,1.01,0.99,0.96,0.86,0.87,0.81,0.83,1.06,1.07,1.01,1.11,1.03,1.08,1.08,1.28,1.24,1.09,1.05,1.0,1.12,1.39,1.41,1.31,1.25,1.0,1.02,0.84,0.8,0.74,0.62,0.71,0.89,0.88,0.71,0.62,0.67,0.68,0.7,0.7,0.69,0.68,0.79,0.7,0.7,0.83,0.88,0.83,0.89,0.93,0.96,0.92,0.93,0.93,1.09,1.15,1.21,1.18,1.16,1.02,1.0,1,,,,,,,XNAS,TX,1.02,1.08,1.01,1.02,1.12,250260521.56,,
,2015-07-22,2015-07-21,SLB,Schlumberger Ltd ,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,85.7,5000.0,16250.0,44.0,419080.0,False,False,False,92.26,93.03,91.98,91.0,90.72,91.55,91.29,89.88,87.48,85.33,83.88,84.22,85.7,83.77,82.91,84.15,80.29,72.76,76.24,73.29,73.21,72.92,68.57,76.69,74.64,78.21,78.09,78.3,76.28,77.36,77.23,72.7,69.76,67.72,70.98,68.12,64.85,61.63,68.64,71.31,67.67,72.38,72.85,74.94,74.34,74.2,72.67,72.47,74.25,76.03,79.02,79.59,73.22,73.69,75.14,76.69,79.8,77.29,78.04,76.21,77.61,79.24,79.93,80.3,79.06,81.47,81.82,81.43,79.53,79.09,76.55,77.19,77.95,80.93,81.27,82.75,80.03,78.21,79.89,80.84,81.12,84.83,84.64,85.38,85.76,84.62,85.14,86.65,85.23,83.59,80.61,81.94,80.38,81.39,78.11,79.92,77.95,78.25,78.65,78.71,74.28,72.98,71.53,71.34,71.85,69.73,69.05,69.83,1,,,,,,,XNYS,TX,68.33,65.98,66.6,65.61,66.7,119588454282.36,CS,
,2015-07-22,2015-07-21,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,5.32,2892.0,2482809.0,0.0,17156.0,False,False,False,5.54,5.79,6.02,6.03,6.09,6.1,6.08,6.01,6.03,6.0,5.84,5.63,5.32,5.47,5.58,5.41,5.29,5.25,5.01,4.79,4.72,4.48,4.54,4.61,4.49,4.44,4.25,4.29,4.29,4.48,4.79,4.81,4.53,4.54,4.5,4.2,3.89,3.71,4.31,4.52,4.48,4.51,4.47,4.22,4.22,4.54,4.7,4.79,4.7,4.65,4.48,4.72,4.6,4.62,4.77,5.01,5.15,5.21,5.12,5.41,5.38,5.35,5.38,5.41,5.58,5.57,5.52,5.6,5.82,5.6,5.55,5.77,5.74,5.72,5.7,5.67,5.69,5.59,5.65,5.85,5.95,6.0,5.98,6.06,6.15,6.38,6.39,6.43,6.38,6.02,5.96,6.1,6.01,5.97,5.58,5.82,5.8,5.83,5.58,5.56,5.46,5.91,6.0,6.21,6.24,6.19,6.1,6.15,1,,,,,,,XNYS,A6,6.11,6.11,6.11,6.03,,129221420.64,CS,
,2015-07-22,2015-07-21,LTBR,Lightbridge Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,55.64,26257.0,814209.0,3.0,26970.0,False,False,False,85.5,73.53,79.2,100.05,75.3,81.6,73.35,72.6,71.7,66.9,63.3,62.1,55.64,49.29,54.83,59.7,61.35,59.85,56.55,63.75,57.45,53.55,47.53,56.3,61.65,60.3,59.55,59.1,57.36,55.12,55.28,53.28,55.85,59.92,60.9,57.45,51.0,51.6,42.48,42.42,41.07,39.9,40.05,37.05,39.03,36.75,35.76,34.85,31.99,31.95,27.62,25.17,30.21,28.5,27.59,28.44,27.0,21.6,25.82,24.47,35.9,37.63,36.03,35.14,38.4,39.63,36.95,32.49,30.84,26.4,22.8,23.58,21.36,19.46,20.22,16.02,16.73,20.61,18.64,17.91,15.95,15.65,13.71,13.35,13.35,13.74,13.2,12.75,13.08,11.63,11.84,12.66,12.81,12.55,12.42,13.11,11.8,13.62,16.59,15.88,15.39,16.8,14.79,16.31,22.89,20.79,26.13,25.62,1,,,,,,,XNAS,VA,19.29,20.76,20.7,20.07,14.69,7247114.9,,
,2015-07-22,2015-07-22,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.61,1000.0,19193.0,5.0,12600.0,False,False,False,,,12.41,12.41,12.4,12.42,12.5,14.76,12.51,12.5,12.52,12.71,12.61,12.7,12.69,12.75,12.78,12.84,12.75,13.03,12.8,12.78,13.12,14.05,14.21,14.04,13.9,13.55,13.7,13.94,13.94,13.7,13.82,13.66,13.88,13.99,14.05,13.97,14.1,14.09,14.25,14.75,14.5,14.6,14.94,15.32,15.01,16.06,15.91,16.55,15.97,16.66,16.53,16.0,16.0,16.1,17.01,17.2,17.6,17.31,17.27,17.5,18.17,18.0,17.81,18.34,19.09,19.48,19.4,20.0,19.25,19.48,18.0,18.89,18.5,20.3,21.25,21.88,22.43,21.79,22.37,21.88,21.68,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,KY,,,,,,,,
,2015-07-22,2015-07-22,SXCP,"Suncoke Energy Partners, L.P.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,16.82,4500.0,20500.0,28.0,74700.0,False,False,False,22.16,22.88,22.35,21.14,21.09,21.63,21.05,18.55,18.02,17.13,16.63,15.28,16.82,16.82,16.54,15.3,13.88,12.97,12.59,11.24,12.31,11.38,12.27,12.78,12.74,11.89,10.49,11.16,7.6,6.97,7.07,6.06,5.52,6.92,6.75,7.08,5.63,6.44,7.39,7.59,6.0,6.52,6.4,8.28,8.42,7.58,7.13,7.16,7.93,9.08,11.28,12.03,11.92,11.12,10.53,10.81,11.7,11.21,11.36,10.85,13.34,14.47,14.58,15.18,14.35,15.09,13.12,12.44,13.09,14.48,14.59,14.93,15.44,15.09,15.14,16.73,16.78,17.83,18.93,20.25,20.69,20.43,21.12,19.94,19.44,19.51,19.8,19.55,18.95,16.6,17.46,17.56,17.16,16.91,15.1,17.08,14.91,15.41,15.73,15.56,16.8,16.31,16.71,16.5,16.0,17.09,17.11,17.48,0,,,,,,,XNYS,IL,17.27,17.36,17.62,18.0,18.25,,CS,
,2015-07-22,2015-07-21,IIIN,Insteel Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,17.78,2000.0,53726.0,4.0,34800.0,False,False,False,21.85,20.24,20.05,20.5,20.34,20.63,20.04,19.08,18.76,18.57,17.99,18.09,17.78,16.28,16.28,17.71,17.75,16.93,17.37,17.73,17.25,14.96,15.96,17.81,18.13,20.72,21.55,22.11,22.86,24.57,24.71,23.6,20.64,21.29,21.32,21.08,20.79,21.32,23.67,25.56,23.8,25.36,25.89,26.36,26.11,28.34,28.98,28.46,29.23,30.81,29.2,29.15,27.94,26.72,26.3,27.49,27.7,28.03,28.27,26.97,28.84,31.46,31.1,35.2,34.62,34.16,34.03,34.53,33.83,33.54,34.46,35.94,36.65,35.22,33.43,25.8,26.15,26.79,32.08,34.29,40.84,39.41,39.25,36.64,35.69,36.05,35.93,34.92,35.63,37.36,36.82,37.36,36.49,37.69,33.73,35.57,34.86,35.63,35.95,35.2,34.98,35.09,34.48,33.3,31.99,31.18,32.17,32.15,1,,,,,,,XNAS,NC,31.96,32.11,33.38,33.52,32.8,348567320.8,,
,2015-07-22,2015-06-12,VIVMF,"Viveve Medical, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,1381950.0,3310196.0,72.0,527509.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,No Data
,2015-07-22,2015-07-22,SXC,"Suncoke Energy, Inc.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,2.0,P - Purchase,12.35,14350.0,186264.0,8.0,175562.0,False,False,False,17.52,17.44,16.72,16.48,15.13,16.41,15.38,14.28,14.29,13.11,12.38,12.04,12.35,12.47,12.29,11.54,10.86,10.78,11.28,10.02,10.4,8.31,8.56,9.77,6.1,5.45,4.95,4.84,3.99,3.82,3.7,3.13,2.92,3.63,3.51,3.6,2.57,2.29,3.01,3.48,3.03,3.77,4.04,5.85,6.21,6.49,6.08,6.11,6.64,7.21,7.15,7.35,6.13,5.56,5.54,5.98,6.53,5.61,5.9,5.44,6.06,7.09,6.9,7.87,7.3,7.48,7.1,6.68,6.46,7.16,6.64,6.95,7.75,7.87,7.5,8.91,10.39,10.17,11.0,11.7,12.04,11.85,12.62,11.89,11.52,11.34,11.36,11.11,10.61,8.93,9.1,9.9,9.86,9.91,8.49,9.74,8.74,9.13,9.0,8.79,9.86,9.29,8.02,8.09,8.55,9.02,9.05,9.7,0,,,,,,,XNYS,IL,9.7,9.85,10.97,10.96,10.8,1013590054.4,CS,
,2015-07-22,2015-07-22,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,4.97,7500.0,569623.0,1.0,38425.0,False,False,False,5.96,6.09,6.21,5.72,5.46,5.48,5.45,5.39,5.37,5.18,5.21,5.11,4.97,5.19,5.19,5.39,5.05,4.79,4.56,4.83,5.46,5.31,5.08,5.31,5.73,5.88,5.68,5.82,5.65,5.58,5.49,5.68,6.27,8.34,8.15,7.38,6.82,6.51,6.84,7.18,7.59,6.59,6.82,7.13,6.98,7.01,6.96,6.96,6.95,7.13,7.28,6.81,6.97,6.36,6.19,5.98,6.04,5.71,5.91,5.57,5.71,5.89,6.16,5.96,5.87,5.88,5.94,6.05,6.0,6.05,6.72,6.17,6.24,6.46,6.54,6.47,6.38,6.21,6.02,5.65,5.65,5.51,5.45,5.34,5.21,5.3,5.17,5.11,5.2,5.1,5.04,4.53,4.88,5.14,5.2,5.19,5.09,5.0,5.06,5.17,4.75,4.7,4.68,4.7,4.4,3.92,4.01,4.01,0,,,,,,,XNAS,CA,4.05,3.99,3.95,3.85,4.08,55774037.89,,
,2015-07-22,2015-07-22,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,8.0,P - Purchase,20.34,481700.0,5015630.0,11.0,11082088.0,False,False,False,24.29,24.49,24.37,24.61,24.77,22.31,22.89,23.08,23.13,22.52,22.63,22.33,20.34,20.95,20.54,20.75,20.69,22.11,21.61,20.58,21.84,21.25,19.77,20.89,20.52,20.35,20.37,20.12,20.01,19.9,20.72,18.7,15.07,16.48,16.72,16.17,15.66,14.87,15.85,15.2,15.86,17.87,18.55,18.61,16.41,17.48,17.1,17.05,17.87,18.16,18.3,18.61,18.93,19.71,19.97,20.22,19.13,16.92,17.27,17.74,18.53,19.21,19.18,19.06,19.6,19.55,19.66,20.33,20.2,19.04,17.61,17.13,12.11,10.45,10.46,10.55,9.79,8.15,7.93,7.25,6.64,5.46,7.03,6.63,6.69,7.05,8.2,8.63,7.95,7.43,7.13,6.54,6.04,6.41,5.97,5.98,5.92,6.21,6.07,5.96,5.86,5.89,5.63,5.81,5.73,5.6,5.47,5.21,0,,,,,,,XNYS,KS,5.13,4.91,4.69,4.47,4.37,,CS,
,2015-07-22,2015-07-20,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,5.16,5000.0,100064.0,5.0,24200.0,False,False,False,5.2,4.87,4.75,4.7,4.47,4.95,5.1,5.31,5.07,5.01,4.91,4.91,5.16,4.95,4.78,4.78,4.68,4.96,6.5,6.27,6.31,6.01,5.62,5.81,6.1,5.91,5.83,5.71,5.15,4.51,5.04,4.82,4.88,4.98,5.5,5.23,4.48,4.34,4.29,4.38,4.04,4.57,4.46,4.86,4.85,5.34,4.96,5.2,5.13,5.25,5.4,5.4,5.37,4.71,4.96,4.72,4.65,4.6,4.77,4.52,4.95,5.13,4.94,4.99,4.81,4.87,5.37,5.45,4.65,4.76,4.68,4.52,4.25,4.44,4.24,4.22,4.38,3.96,4.49,4.86,4.18,4.14,4.16,4.11,4.15,4.2,3.38,3.51,3.28,3.4,3.0,3.12,3.14,2.88,2.51,2.79,2.5,2.74,2.65,2.64,2.71,2.66,2.29,2.19,2.26,2.24,2.51,2.25,2,,,,,,,XNAS,MA,2.52,2.58,2.38,1.99,2.07,326390877.36,,
,2015-07-22,2015-06-26,UEC,Uranium Energy Corp,Miscellaneous Metal Ores,Mining,Metal Mining,8.0,P - Purchase,1.46,102534.0,3134287.0,3.0,164362.0,False,False,False,2.68,2.49,2.42,2.63,2.66,2.94,2.73,2.63,1.76,1.56,1.25,1.43,1.46,1.36,1.29,1.28,1.16,1.02,1.18,1.14,1.13,1.08,1.05,1.22,1.18,1.11,1.1,1.09,1.06,1.1,1.06,1.04,1.05,1.0,1.02,1.07,0.95,0.73,0.89,0.9,0.84,0.91,0.88,0.91,0.81,0.83,0.74,0.75,0.71,0.77,0.82,0.82,0.77,0.77,0.73,0.79,1.19,1.05,0.98,0.84,0.92,0.97,0.92,0.93,0.97,1.05,1.11,1.06,1.02,1.14,1.04,1.08,1.02,0.92,0.93,0.93,0.88,0.86,0.94,0.92,0.87,0.88,1.02,1.06,1.03,1.22,1.43,1.53,1.75,1.58,1.62,1.8,1.55,1.44,1.38,1.51,1.29,1.41,1.42,1.45,1.41,1.27,1.14,1.5,1.42,1.33,1.3,1.45,26,,,,,,,XASE,TX,1.36,1.55,1.62,1.68,1.71,390190261.84,CS,
M,2015-07-22,2015-07-20,CNX,Consol Energy Inc,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,17.76,6669127.0,3992700.0,-249.0,113669733.0,False,False,False,29.7,32.9,32.59,31.11,29.59,28.12,27.75,24.82,23.75,21.13,20.42,18.6,17.76,16.75,13.99,13.46,12.67,13.3,14.2,12.79,13.11,10.68,9.43,11.72,11.22,9.71,6.68,8.24,7.26,7.78,7.71,7.0,6.8,7.71,8.2,7.86,6.36,5.6,6.87,8.87,7.09,8.11,7.83,10.71,11.66,11.94,10.82,11.0,12.23,12.67,13.33,15.14,14.15,14.39,13.28,15.21,15.44,13.38,14.76,14.68,16.07,16.83,16.73,18.77,18.59,18.25,17.84,17.89,18.29,18.8,16.21,17.85,18.87,20.03,19.54,17.91,16.52,16.8,18.31,18.38,19.68,20.49,21.45,19.37,19.13,17.77,18.41,18.22,19.55,16.92,17.39,17.16,16.81,15.74,15.08,15.53,15.54,16.38,16.93,16.1,15.36,15.33,15.37,16.25,16.11,15.69,14.22,14.95,2,,,,,,,XNYS,PA,14.53,14.37,15.19,15.37,15.67,3672764104.64,CS,
,2015-07-22,2015-06-30,OGES,"Oakridge Global Energy Solutions, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,78763725.0,221717613.0,55.0,40169500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,No Data
,2015-07-22,2015-06-29,NXRT,"Nexpoint Residential Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,13.56,50436.0,3377621.0,2.0,702957.0,False,False,False,13.95,14.24,14.32,14.64,15.01,15.04,15.07,14.69,14.47,13.54,13.25,13.47,13.56,12.76,12.5,12.57,12.76,12.24,12.51,13.47,14.38,13.78,13.3,13.53,13.45,13.75,13.04,12.94,12.83,12.95,13.28,12.46,12.22,12.95,13.18,13.03,12.41,11.54,11.62,11.67,10.75,11.68,11.88,12.44,12.88,13.04,12.61,13.34,14.11,14.38,13.93,14.08,14.06,14.34,14.1,14.06,14.7,15.22,16.89,18.18,19.54,19.68,19.46,19.7,19.11,19.7,21.09,20.74,20.82,21.03,19.18,20.07,19.98,17.75,18.17,19.28,18.34,17.96,18.2,19.81,20.01,20.1,20.74,20.9,21.58,22.38,22.85,23.34,23.5,23.07,23.35,23.4,23.48,24.16,23.26,22.67,23.32,23.76,24.52,24.85,24.79,24.0,24.77,25.07,25.11,24.49,25.3,25.73,23,,,,,,,XNYS,TX,25.65,25.51,25.12,24.48,25.14,341654702.73,CS,
,2015-07-21,2015-07-21,MMMW,Mass Megawatts Wind Power Inc,Cogeneration Services & Small Power Producers,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,250000.0,3223720.0,8.0,2500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2015-07-21,2015-07-20,JGW,J.G. Wentworth Co,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,8.62,174148.0,2447323.0,8.0,1555235.0,False,False,False,10.43,9.99,10.32,9.53,9.27,9.22,9.97,10.28,10.3,9.13,8.99,9.14,8.62,8.14,8.61,5.68,5.66,4.86,5.15,5.2,5.77,5.04,4.88,5.69,5.59,4.9,5.27,4.87,2.91,2.23,1.95,1.6,1.91,1.71,1.9,1.67,1.25,1.04,1.27,1.23,1.05,1.19,1.14,1.33,1.05,1.13,1.14,1.2,1.18,1.23,1.23,1.18,1.21,0.74,0.6,0.57,0.49,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,PA,,,,,,,CS,
D,2015-07-21,2015-07-21,DNAI,Pronai Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,29.98,1010000.0,15909787.0,7.0,17170000.0,False,False,False,,,,,,,,,,,,,29.98,26.77,29.26,25.78,28.57,27.0,29.44,30.51,30.62,27.71,19.08,18.81,17.91,17.15,16.64,18.58,18.71,17.69,18.59,16.78,14.48,14.65,14.86,13.53,11.72,9.76,9.7,7.92,6.73,7.05,6.11,6.22,6.45,6.25,6.31,6.8,6.79,6.68,6.22,5.65,4.79,4.84,5.71,6.19,2.51,1.93,2.11,1.91,1.97,2.06,2.12,1.97,1.9,1.95,1.98,1.95,1.85,1.88,1.85,1.86,1.89,1.84,1.85,1.78,1.6,1.44,1.46,1.54,1.4,1.34,1.52,1.44,1.5,1.51,1.59,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,A1,,,,,,,,
M,2015-07-21,2015-07-20,CXDO,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,178735.0,7504510.0,2.0,393428.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-07-21,2015-07-20,CBAY,"Cymabay Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.94,1600000.0,1617326.0,999.0,4496000.0,False,False,False,4.63,4.51,3.17,3.36,4.0,2.92,3.12,3.04,3.04,2.71,2.66,2.87,2.94,3.01,2.98,2.7,2.75,2.6,2.66,2.72,2.92,2.62,1.96,2.07,1.94,1.69,1.62,1.67,1.46,1.37,1.29,1.44,1.43,1.51,1.73,1.81,1.4,1.01,1.04,1.07,1.0,1.16,1.19,1.16,1.29,1.58,1.37,1.39,1.79,1.65,2.37,2.67,2.44,2.33,2.39,2.4,1.96,1.78,1.8,1.7,1.65,1.63,1.65,1.8,1.79,1.79,2.24,2.34,2.48,2.42,2.26,1.97,1.91,1.87,1.68,1.76,1.69,1.5,1.33,2.0,1.97,1.94,1.85,1.79,1.78,1.74,2.22,1.89,1.63,1.86,2.02,2.4,3.08,3.57,3.4,4.21,3.81,4.14,3.93,4.21,3.85,3.38,3.38,3.58,3.79,4.09,4.8,4.62,1,,,,,,,XNAS,CA,4.81,5.45,5.61,5.61,6.65,235379733.82,,
,2015-07-21,2015-07-17,TROV,"Trovagene, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,693.81,140000.0,3290587.0,4.0,1225000.0,False,False,False,618.84,634.68,789.71,779.69,793.81,798.66,865.26,876.24,774.72,703.8,668.3,728.28,693.81,589.68,529.92,419.22,431.6,390.96,433.44,457.74,469.62,477.18,391.32,398.7,378.72,352.44,330.12,345.6,376.56,411.3,501.48,412.56,372.15,400.5,406.55,374.4,274.19,223.92,286.56,291.64,279.36,328.32,385.2,434.36,458.1,362.88,379.8,337.86,370.08,423.0,452.16,294.48,258.48,264.96,359.1,380.14,379.98,300.42,343.44,317.13,324.72,361.73,350.75,377.98,400.68,393.84,405.54,382.32,358.92,361.62,351.18,336.24,322.56,331.74,310.5,305.1,281.7,233.1,268.2,220.5,215.1,197.1,179.1,146.25,157.5,153.0,168.3,171.0,153.0,143.1,159.3,143.1,149.2,141.3,128.7,124.2,74.7,77.4,73.8,57.88,60.55,67.0,61.75,57.24,57.4,52.31,58.5,58.27,4,,,,,,,XNAS,CA,67.89,90.72,90.72,89.28,79.2,,,
