Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2004-09-07,2004-09-07,SPSS,Spss Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,14.28,500.0,833.0,150.0,7475.0,False,False,False,,,,,,,,,14.46,14.33,14.3,13.89,14.28,14.0,13.42,13.57,14.03,13.79,14.05,13.19,15.7,14.99,15.23,15.94,15.97,15.88,15.71,15.67,15.67,14.5,14.65,15.66,15.89,16.14,16.73,19.28,19.64,18.41,18.94,18.19,17.56,16.93,16.36,16.45,16.0,16.28,17.07,17.79,17.24,17.7,18.07,18.83,19.21,19.44,18.92,19.48,19.61,19.79,21.24,21.69,21.33,21.47,22.84,23.57,23.38,22.97,24.14,23.95,23.18,23.18,22.96,27.25,29.05,29.03,28.49,28.74,28.71,28.04,30.74,32.38,31.28,31.93,32.11,31.72,30.78,31.07,32.34,33.42,33.24,33.29,32.47,31.37,31.5,33.58,33.71,33.79,36.96,34.98,35.27,36.51,37.65,33.17,32.72,31.61,32.27,29.58,27.19,26.4,0,,,,,,,IL,,22.78,24.1,23.62,24.81,25.71,,,
,2004-09-07,2004-09-03,JOYG,Joy Global Inc,Mining Machinery & Equip (No Oil & Gas Field Mach & Equip),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,30.67,1000.0,8794.0,13.0,30700.0,False,False,False,27.35,28.2,28.98,29.89,30.01,29.17,28.29,31.37,29.48,30.41,31.12,30.22,30.67,31.0,32.84,34.36,35.86,34.11,34.27,35.62,35.43,38.2,39.59,40.12,39.54,37.45,40.62,42.03,43.73,39.93,42.01,27.65,27.7,29.69,30.06,29.22,36.83,38.24,36.34,36.47,32.78,34.53,32.67,34.61,33.88,34.11,36.44,35.7,36.09,36.0,35.27,35.09,34.29,33.99,34.62,35.52,37.56,40.55,40.4,43.14,41.79,42.23,48.25,49.37,48.94,47.09,50.73,45.18,44.23,44.41,45.66,46.09,45.64,48.6,51.69,55.01,37.54,36.1,40.06,43.47,46.85,46.24,49.81,53.16,51.74,55.0,55.52,56.56,54.59,59.71,60.47,62.13,65.47,67.74,70.88,66.66,67.83,58.65,54.16,53.02,51.01,46.42,48.52,49.35,51.41,41.62,39.67,36.53,4,,,,,,,WI,,38.34,37.61,40.62,38.35,41.43,,,
,2004-09-07,2004-09-03,HNFSA,Hanover Foods Corp ,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,0.0,325.0,49636.0,1.0,39000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2004-09-07,2004-08-31,IBNK,Integra Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.49,596.0,11157.0,6.0,12343.0,False,False,False,20.39,20.2,21.41,21.19,20.98,20.39,19.77,19.73,20.1,20.54,20.55,20.52,20.49,20.96,21.45,21.72,22.62,22.23,21.92,22.21,22.22,22.29,22.48,22.65,23.23,22.97,23.66,23.54,23.26,22.14,21.39,21.06,22.42,22.54,22.62,21.3,22.17,21.77,21.61,21.69,21.79,21.99,21.57,20.91,20.25,20.85,21.45,22.24,21.79,22.25,21.31,22.36,22.61,22.82,23.24,23.0,23.15,23.3,22.1,22.15,22.41,22.13,22.87,23.18,21.81,21.98,21.9,20.56,20.21,20.56,20.07,20.04,21.11,21.23,21.34,21.85,21.38,21.3,21.61,21.36,21.89,21.73,22.46,22.12,22.02,22.49,22.29,21.04,20.94,22.58,22.51,22.6,22.5,22.77,21.94,22.3,22.7,22.1,22.79,22.39,22.41,21.57,22.06,21.18,21.89,21.69,22.46,23.48,7,,,,,,,IN,,24.32,25.29,25.29,25.8,25.87,,,
M,2004-09-07,2004-09-07,SMHG,Sanders Morris Harris Group Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,11.97,5000.0,10000.0,100.0,59127.0,False,False,False,13.84,13.4,14.92,14.02,13.22,12.64,12.3,12.28,11.58,11.77,11.5,11.88,11.97,12.37,12.21,12.04,12.76,12.77,12.58,13.47,14.46,13.93,14.15,14.63,15.27,15.23,16.66,17.44,17.64,17.19,17.09,16.83,17.25,17.29,17.13,16.95,16.96,18.11,17.82,17.73,17.85,17.97,17.73,17.5,18.22,17.56,17.01,16.68,16.32,15.85,15.5,15.6,16.61,17.19,16.61,16.49,16.67,17.18,16.74,15.96,15.72,16.09,16.42,16.11,15.59,15.75,16.52,15.89,16.03,16.17,16.91,16.92,16.63,16.41,16.53,16.78,16.79,16.01,16.13,15.98,16.22,16.03,16.45,15.87,15.84,16.15,15.96,15.51,15.97,16.18,15.76,15.47,15.34,15.43,15.85,15.25,14.95,15.06,15.29,15.41,14.95,14.93,14.95,14.92,14.93,14.71,14.93,14.71,0,,,,,,,TX,,14.0,14.19,13.91,13.9,14.08,,,
,2004-09-07,2004-08-26,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,6.4,27605.0,48471.0,132.0,84814.0,False,False,False,10.62,10.04,10.32,8.8,8.36,8.35,6.99,6.64,5.67,5.75,6.4,5.69,6.4,7.57,6.67,6.23,10.22,8.93,8.92,9.09,9.3,7.38,7.47,7.3,7.34,7.51,7.15,7.37,8.34,7.61,7.18,6.3,6.16,7.2,6.35,6.24,6.19,5.65,5.5,4.51,5.31,4.98,4.65,4.32,3.55,3.69,3.84,3.82,5.14,5.17,5.14,4.93,6.05,5.75,5.19,5.46,5.15,5.29,4.88,4.37,3.96,3.95,3.71,4.73,4.13,3.85,4.01,3.86,3.73,3.57,3.34,4.11,3.7,4.13,4.17,4.44,4.51,4.38,4.26,4.48,4.68,4.55,4.72,4.62,4.72,4.75,5.67,5.81,5.72,4.25,4.1,4.08,4.04,3.67,3.66,3.75,3.42,3.16,2.68,2.81,2.95,2.56,2.58,2.53,2.77,2.87,2.64,2.62,12,,,,,,,CO,,2.31,2.15,2.12,2.21,2.02,,,38732897.36
,2004-09-07,2004-09-07,JXSB,Jacksonville Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.57,600.0,7925.0,8.0,9540.0,False,False,False,,,,,,,,,,,14.0,14.1,15.57,18.99,17.9,16.48,16.95,15.9,15.25,14.76,13.03,12.99,12.5,12.6,14.8,13.81,13.12,13.0,14.78,14.44,15.18,13.25,13.42,13.2,13.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-09-07,2004-09-03,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,19.18,1200.0,1300.0,999.0,28644.0,False,False,False,18.66,18.95,18.75,19.07,19.15,18.81,18.2,18.69,18.38,18.67,18.93,18.88,19.18,19.17,19.37,19.54,20.29,19.92,18.87,18.56,18.79,19.1,19.88,20.1,19.99,19.62,19.69,19.69,20.17,19.95,19.49,19.21,18.51,19.23,19.45,19.28,19.27,19.29,19.24,18.7,18.73,18.47,18.56,18.04,17.98,19.33,19.32,19.78,19.81,19.96,19.93,20.07,20.23,20.34,20.44,20.69,20.61,21.0,20.31,20.33,20.14,20.13,20.1,20.89,21.12,20.75,21.14,20.7,20.26,20.44,20.59,21.14,21.25,21.34,21.48,21.57,22.3,21.09,21.07,21.56,21.64,21.14,21.15,21.35,21.24,21.31,21.43,21.12,21.48,22.24,21.84,22.04,22.04,22.11,22.3,21.91,21.9,21.71,21.38,21.3,21.12,20.29,20.8,21.09,21.15,21.25,21.48,21.61,4,,,,,,,IL,XNYS,21.04,20.88,21.18,20.95,20.84,,CS,7405050664.08
,2004-09-07,2004-08-23,CGLA,Cagles Inc,Poultry Slaughtering & Processing,Manufacturing,Food,2.0,P - Purchase,0.0,1500.0,8200.0,22.0,20185.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,No Data,,
,2004-09-07,2004-09-03,QSC,Questcor Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.44,87200.0,106023.0,463.0,36837.0,False,False,False,0.8,0.84,0.81,0.81,0.76,0.66,0.63,0.63,0.52,0.42,0.43,0.41,0.44,0.45,0.44,0.47,0.48,0.47,0.44,0.41,0.45,0.47,0.46,0.43,0.51,0.5,0.54,0.45,0.51,0.48,0.46,0.45,0.42,0.52,0.45,0.43,0.51,0.48,0.51,0.5,0.58,0.69,0.71,0.71,0.61,0.61,0.63,0.65,0.61,0.65,0.63,0.61,0.63,0.64,0.64,0.64,0.62,0.62,0.61,0.62,0.61,0.59,0.56,0.46,0.5,0.51,0.53,0.51,0.48,0.59,0.67,1.04,0.93,0.88,0.88,1.01,1.14,1.01,0.97,1.02,0.96,0.88,0.9,0.9,0.92,0.93,1.0,1.08,1.13,1.59,1.55,1.57,2.01,2.47,2.04,2.06,1.92,1.65,1.68,1.82,1.76,1.7,1.61,1.69,1.74,1.82,1.77,1.73,4,,,,,,,CA,XASE,1.76,1.74,1.69,1.69,1.73,,,
D,2004-09-07,2004-09-02,F,Ford Motor Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,14.4,2579.0,18550471.0,0.0,35951.0,False,False,False,15.37,15.8,15.82,14.85,15.23,14.71,14.82,14.85,14.21,14.16,13.96,14.05,14.4,13.87,14.01,13.84,14.13,13.79,12.88,13.05,13.36,13.98,14.29,14.04,14.17,14.2,14.25,14.81,14.7,14.56,14.06,13.13,13.21,13.37,13.11,12.78,12.61,12.46,12.34,11.34,11.37,11.18,10.04,9.42,9.48,10.06,9.7,9.72,9.92,10.14,10.04,11.35,10.51,10.36,10.36,10.94,10.69,10.78,10.48,10.22,9.78,9.78,9.81,9.93,9.8,9.89,9.93,9.05,8.95,8.5,8.21,8.34,7.98,8.38,8.48,8.11,8.13,8.13,7.85,8.21,8.7,8.09,8.66,8.32,8.28,8.45,8.13,7.67,7.85,7.88,8.09,7.9,7.57,7.39,6.99,6.96,7.11,7.07,6.89,7.08,6.85,6.63,6.43,6.45,6.61,6.71,6.25,6.83,5,,,,,,,MI,XNYS,6.83,7.32,8.21,7.91,8.33,,CS,58185276283.68
,2004-09-07,2004-09-02,FBMI,Firstbank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.54,781.0,5501.0,17.0,22466.0,False,False,False,23.42,24.89,25.08,25.04,25.19,25.3,25.53,24.56,24.24,24.25,24.33,24.41,24.54,24.33,24.2,24.5,24.56,24.32,24.96,24.62,24.49,24.59,25.27,25.11,25.4,25.71,25.8,25.89,25.58,25.22,25.11,24.99,25.13,25.18,25.39,24.9,23.95,22.4,22.58,23.04,22.68,22.71,22.63,23.04,23.73,24.1,23.09,22.73,23.72,24.49,24.32,23.6,23.89,23.72,23.76,23.23,23.02,23.04,23.26,23.1,23.09,23.11,23.13,22.81,22.86,23.13,23.12,22.87,22.33,22.44,22.45,23.49,22.25,22.08,22.02,22.04,22.09,22.06,22.19,22.23,22.07,22.1,22.45,22.1,22.51,22.32,22.42,22.19,22.29,22.57,22.44,22.05,22.36,22.38,22.65,22.18,22.09,21.3,21.35,22.36,22.01,22.31,23.19,22.66,22.9,22.54,,,5,,,,,,,MI,,,,,,,,,
M,2004-09-07,2003-12-04,ANCPA,Anacomp Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,55487.0,769480.0,8.0,1057592.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,No Data,,
D,2004-09-07,2004-09-02,RJF,Raymond James Financial Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,10.97,239.0,71138.0,0.0,4909.0,False,False,False,11.45,11.55,11.74,11.68,10.86,10.65,10.42,10.44,10.27,10.13,10.31,10.67,10.97,10.89,10.83,10.58,11.17,11.15,10.76,11.45,12.14,12.83,13.22,12.96,13.35,13.33,13.74,13.67,13.81,13.2,13.12,13.31,13.69,13.74,13.76,13.43,13.66,13.98,14.19,14.34,13.5,13.47,13.21,12.66,11.98,11.98,11.93,12.12,11.95,12.14,12.34,12.25,12.36,12.67,13.14,13.59,13.33,13.28,13.15,13.42,13.09,13.15,13.38,13.59,13.81,13.67,14.3,14.09,13.94,14.07,15.06,15.79,16.28,16.67,16.31,16.75,16.53,16.69,16.92,17.37,17.13,17.43,18.73,18.95,19.36,20.04,19.94,19.45,19.23,19.78,19.51,19.64,19.64,19.95,20.31,19.71,20.77,20.09,19.34,19.31,18.97,17.78,19.07,19.37,20.03,18.76,18.67,18.91,5,,,,,,,FL,XNYS,19.42,18.72,19.53,18.62,18.45,,CS,5118994862.02
D,2004-09-07,2004-09-02,AVNX,Avanex Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,34.69,4000.0,7000.0,133.0,9320.0,False,False,False,41.33,39.67,60.3,50.4,48.26,43.91,40.65,45.41,35.44,33.52,35.06,33.67,34.69,36.75,34.2,30.0,31.46,30.11,34.12,41.66,46.99,44.78,47.4,46.16,47.03,51.26,48.53,50.85,50.96,42.11,40.12,35.21,34.88,28.46,27.19,26.7,25.88,26.59,19.31,18.26,17.89,18.45,15.68,17.77,16.85,16.65,16.84,16.12,15.75,17.62,14.81,14.89,14.21,13.8,12.71,14.96,15.75,14.51,14.18,14.14,13.95,12.75,12.26,14.66,13.16,13.61,12.34,11.86,11.81,11.68,10.72,10.61,11.06,10.69,9.71,14.59,17.29,17.29,20.96,18.64,16.88,17.03,16.09,17.89,19.01,19.83,20.4,36.11,35.08,44.59,45.38,46.91,46.32,38.14,36.3,36.86,35.47,28.99,29.96,27.15,27.62,20.96,24.75,24.11,25.58,23.44,21.34,20.85,5,,,,,,,CA,,18.94,19.95,23.79,24.38,26.93,,,
DM,2004-09-07,2004-09-02,ACMTA,Acmat Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,1852.0,65404.0,3.0,22453.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2004-09-07,2004-09-02,POSS,Possis Medical Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,18.17,3000.0,60560.0,5.0,53138.0,False,False,False,31.06,32.26,32.97,33.01,29.74,30.24,26.59,28.04,26.37,27.84,18.74,17.68,18.17,17.96,16.2,15.21,15.84,14.8,10.45,10.77,11.13,11.49,11.44,10.55,11.22,10.88,12.92,12.98,13.67,12.6,11.82,11.4,11.28,11.81,12.09,11.2,9.37,8.69,8.11,8.33,8.14,8.7,9.31,9.04,8.81,9.05,8.94,8.36,8.67,10.57,10.66,10.71,11.06,10.21,10.26,10.88,11.01,11.65,11.66,12.42,12.58,12.32,13.0,13.09,13.01,10.91,10.95,10.2,10.7,11.48,11.95,12.28,12.8,12.29,10.29,10.18,9.98,10.0,10.29,9.97,10.01,9.81,9.82,9.74,8.99,9.19,9.16,9.5,9.53,9.95,10.02,10.21,10.1,9.78,9.81,9.81,9.8,9.74,9.46,8.04,7.91,7.84,8.1,8.4,8.69,8.73,8.63,8.36,5,,,,,,,MN,,8.72,8.72,8.64,9.38,9.59,,,
M,2004-09-07,2004-09-03,SYXI,Ixys Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,6.93,5000.0,6699400.0,0.0,33551.0,False,False,False,8.65,7.67,7.79,7.05,6.85,6.75,6.93,6.91,6.66,6.57,6.8,6.63,6.93,7.31,7.53,7.19,7.43,7.53,6.97,6.95,7.8,8.69,9.07,8.88,9.69,9.58,10.36,9.98,10.34,9.48,9.91,9.32,9.81,10.19,10.08,9.89,10.59,10.7,10.69,10.7,11.0,12.03,11.61,11.02,10.92,10.17,10.11,11.09,11.97,14.13,14.14,14.29,14.61,14.22,14.37,11.0,11.74,11.72,10.48,9.69,9.9,10.24,10.35,11.03,10.66,10.6,10.61,10.57,9.81,10.28,10.32,11.98,11.96,12.14,12.06,11.54,11.65,12.05,12.04,12.17,13.16,12.44,12.9,10.54,10.06,10.45,10.8,10.06,9.23,9.03,9.2,9.23,9.72,9.45,10.03,10.08,10.45,9.58,9.29,9.7,9.92,9.03,9.68,9.15,9.59,9.36,8.83,9.02,4,,,,,,,CA,,9.03,8.5,8.97,9.0,8.84,,,
,2004-09-07,2004-09-07,PCBK,Pacific Continental Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.05,188.0,87905.0,0.0,3149.0,False,False,False,,,10.96,11.06,11.27,11.52,11.86,12.18,12.25,12.1,12.11,12.27,12.05,13.15,13.14,13.5,13.69,13.88,13.72,13.94,13.91,14.08,14.37,14.49,14.66,14.42,14.29,14.32,14.43,14.43,14.38,14.33,14.35,14.35,14.59,14.72,14.52,14.55,14.45,14.5,14.33,14.27,14.17,14.08,14.11,14.05,14.03,13.93,13.99,14.07,14.06,14.21,14.36,13.98,14.32,14.6,14.77,14.65,14.17,14.41,14.38,14.55,14.55,14.5,14.52,14.55,14.52,14.44,14.29,13.98,14.23,14.3,14.45,14.47,14.58,15.53,15.39,15.18,15.37,15.51,15.6,15.35,15.13,15.05,15.1,15.17,15.39,15.38,15.45,15.4,15.23,15.14,15.05,15.07,15.2,15.23,15.17,15.0,15.0,14.71,15.02,15.04,15.43,15.6,,,,,0,,,,,,,OR,,,,,,,,,
M,2004-09-07,2004-09-02,CASA,Mexican Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,8.23,39900.0,1002700.0,4.0,290826.0,False,False,False,,6.45,6.85,6.51,6.77,6.89,6.72,6.5,7.1,7.02,6.74,7.14,8.23,8.73,9.21,9.0,9.02,8.9,9.0,9.07,8.67,8.55,8.55,8.47,8.17,8.21,8.3,8.76,8.62,9.81,10.06,10.12,9.52,9.85,10.09,10.05,9.51,9.15,9.66,9.64,9.42,9.31,8.7,8.58,9.18,9.38,10.0,9.93,9.85,9.73,9.57,9.7,9.52,9.62,9.39,9.47,10.24,10.25,10.07,9.91,9.71,9.73,9.78,9.75,9.79,9.86,10.03,10.11,10.63,11.0,11.56,11.23,10.78,10.75,10.95,11.2,11.21,11.49,11.02,10.71,10.69,10.9,12.35,12.87,12.28,12.48,12.41,13.06,13.25,12.38,12.11,11.39,10.51,10.42,9.85,10.05,10.55,10.49,10.1,10.42,10.52,10.3,10.25,10.22,,,,,5,,,,,,,TX,,,,,,,,,
,2004-09-07,2004-09-03,KTEL,K Tel International Inc,Phonograph Records & Prerecorded Audio Tapes & Disks,Manufacturing,Electronics,1.0,P - Purchase,0.0,3200.0,7804178.0,0.0,320.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2004-09-07,2004-09-03,RML,Russell Corp,Knit Outerwear Mills,Manufacturing,Textile Mill Products,1.0,P - Purchase,17.98,5550.0,5550.0,0.0,100121.0,False,False,False,16.28,17.31,17.96,17.77,18.38,18.08,17.49,17.76,17.49,17.81,18.36,17.8,17.98,17.88,17.23,16.74,17.29,16.61,16.65,16.91,17.09,17.16,18.43,18.4,18.91,18.58,19.05,18.98,19.48,18.08,18.2,17.78,18.03,18.0,17.15,16.89,18.48,18.29,18.64,18.56,17.76,18.07,18.32,17.6,17.64,17.55,17.46,18.25,18.61,19.0,19.06,19.71,21.11,20.56,21.08,18.75,19.0,18.82,19.29,19.23,18.5,18.36,18.07,18.5,15.5,13.46,13.95,13.68,13.14,12.9,13.49,15.15,15.18,15.04,15.76,15.4,15.21,14.61,13.55,13.73,13.69,14.22,14.85,15.09,15.23,15.07,14.65,13.94,13.97,14.11,14.21,13.65,13.59,18.25,18.23,18.11,18.38,18.32,18.31,18.24,18.18,18.02,18.0,18.03,18.02,17.97,17.98,18.01,4,,,,,,,AL,XNYS,,,,,,,CS,
,2004-09-03,2004-08-10,MNBT,Mountain National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,4455.0,63709.0,8.0,95608.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,No Data,,
,2004-09-03,2004-09-01,VLNC,Valence Technology Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,3.08,1778752.0,28744779.0,7.0,5000000.0,False,False,False,3.99,3.15,3.46,3.33,3.37,3.04,2.66,3.13,2.67,2.74,2.79,2.85,3.08,3.6,3.64,3.14,3.31,3.37,3.17,3.11,3.21,3.27,3.29,3.29,3.66,3.7,3.61,3.33,3.18,3.22,3.2,3.09,2.88,3.17,3.1,2.93,2.86,2.96,2.88,2.88,3.11,3.08,2.92,2.53,2.32,2.78,2.96,2.79,3.19,3.01,3.0,2.97,2.87,2.86,2.71,2.97,3.03,3.14,2.84,2.79,2.58,2.77,2.84,2.83,2.71,2.83,2.71,2.62,2.36,2.25,2.33,2.47,2.21,1.97,1.91,2.01,1.96,1.82,1.52,1.55,1.74,1.59,1.72,1.88,2.05,1.86,1.95,2.61,2.3,2.63,2.25,2.47,2.44,2.46,2.65,2.54,2.41,2.17,2.08,2.01,1.94,1.88,1.74,1.88,1.78,1.44,1.26,1.39,2,,,,,,,NV,,1.51,1.73,1.88,1.72,1.9,,,
D,2004-09-03,2004-09-01,NOVA,Novamed Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,11.46,16000.0,2424174.0,1.0,56246.0,False,False,False,10.96,10.71,10.84,11.04,11.31,11.78,11.1,11.97,11.38,10.53,11.57,11.33,11.46,11.3,12.23,12.31,12.42,12.6,12.18,12.5,12.62,13.85,14.33,14.96,14.35,14.59,17.37,19.34,19.77,18.18,20.02,21.39,21.47,20.67,22.28,18.31,17.43,19.5,18.11,17.83,17.73,16.24,14.99,15.04,15.44,15.4,16.86,16.82,18.29,18.34,17.21,17.87,17.45,17.62,19.89,20.84,21.37,21.94,21.14,21.12,20.67,21.09,21.2,21.03,19.3,18.81,20.48,19.7,20.43,20.87,20.87,21.13,19.92,19.78,20.65,20.13,18.75,19.2,19.04,19.37,19.42,20.12,20.71,22.04,23.6,22.73,22.18,23.12,21.08,20.44,21.95,20.87,21.9,20.61,21.59,21.12,21.86,21.43,21.26,20.95,22.07,20.58,20.49,20.48,19.84,18.98,19.36,20.71,2,,,,,,,IL,,22.64,22.44,22.96,23.41,23.59,,,
M,2004-09-03,2004-09-01,PWER,Power One Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,14000.0,3016574.0,0.0,116559.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,"company name doesnt match, PWER Power One Inc, name found: POWER-ONE INC date: 2004-09-03 00:00:00",,
,2004-09-03,2004-09-01,VAS,Viasys Healthcare Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,7.0,P - Purchase,15.68,7150.0,27856.0,35.0,101366.0,False,False,False,20.45,20.02,20.42,20.17,19.52,18.86,18.16,15.06,14.26,14.0,13.97,14.29,15.68,16.54,16.93,16.38,17.29,16.91,17.24,17.34,16.93,17.72,18.09,18.48,18.8,19.11,19.22,19.32,19.16,18.16,17.32,17.71,18.06,18.89,18.56,17.94,20.35,20.73,20.08,19.85,19.55,19.67,19.3,19.18,20.1,22.2,22.7,23.04,23.07,23.26,22.36,21.92,22.04,22.55,22.52,23.33,23.64,25.06,25.1,24.48,24.69,26.02,26.57,25.59,25.22,24.76,24.9,23.62,23.53,23.33,22.94,25.77,26.87,28.1,27.6,28.35,28.35,27.09,26.21,25.73,27.93,27.63,28.12,27.81,26.54,27.8,29.56,29.28,28.84,29.38,29.24,29.8,27.65,27.31,28.26,29.43,29.53,25.07,24.99,25.02,25.29,24.65,24.06,24.75,25.12,25.36,25.15,25.77,2,,,,,,,PA,XNYS,25.7,26.55,27.93,26.6,26.49,,CS,
,2004-09-03,2004-09-01,ICGE,Internet Capital Group Inc,Business Services,Services,Business Services,2.0,P - Purchase,5.61,10000.0,128843.0,8.0,55376.0,False,False,False,7.06,7.4,7.51,7.58,6.62,6.86,5.28,5.12,5.08,4.98,5.57,5.49,5.61,5.82,5.66,5.67,6.56,6.26,6.14,6.47,6.97,6.58,6.88,6.58,6.99,8.13,9.43,8.32,9.13,8.26,8.46,8.19,7.63,7.71,7.77,7.41,8.21,8.07,7.75,7.23,7.06,6.59,6.22,5.93,6.09,5.7,5.63,5.78,5.87,5.89,6.3,6.69,7.23,7.19,7.35,7.66,7.53,6.92,6.84,7.94,7.94,7.88,8.05,8.02,8.49,8.33,8.84,8.46,8.4,8.25,8.21,8.98,8.77,8.92,8.52,7.97,7.99,7.73,8.29,8.3,9.07,8.96,9.03,9.39,9.69,9.41,9.15,9.23,8.87,8.8,8.75,9.26,9.39,9.07,9.13,9.36,9.41,8.42,8.38,8.43,8.46,7.87,8.02,8.49,8.67,8.76,8.5,8.62,2,,,,,,,PA,,8.8,8.38,8.7,8.99,9.06,,,
