Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-03-19,2020-03-18,THO,Thor Industries Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,37.46,2000.0,23197.0,9.0,73620.0,False,False,False,75.51,74.07,69.54,79.2,82.78,81.21,83.68,85.78,86.53,74.47,68.7,47.95,37.46,42.54,37.31,48.59,52.22,61.11,61.18,76.48,77.56,85.28,88.72,110.51,115.71,114.96,106.49,101.77,109.72,116.31,117.36,117.8,107.76,110.19,101.52,94.76,95.22,89.3,91.75,97.41,100.73,94.58,90.45,87.5,89.93,85.3,91.65,96.09,95.93,93.93,94.99,100.38,94.23,101.37,108.19,123.36,118.45,124.53,118.75,119.01,119.15,137.56,147.14,125.97,135.78,135.32,139.17,139.45,141.66,146.21,131.63,120.89,122.67,117.08,110.95,106.92,111.93,110.69,109.43,109.44,112.69,117.59,118.87,117.14,116.01,114.7,111.89,110.2,107.64,125.44,121.13,122.28,108.67,101.81,109.38,109.3,112.84,108.43,106.59,103.98,100.39,99.74,103.9,106.52,99.66,90.45,92.77,93.28,1,,,,,,,XNYS,CS,2068453837.31,IN,94.99,89.39,91.41,83.6,83.44,,
D,2020-03-19,2020-03-13,LIN,Linde Plc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,152.85,11800.0,320285.0,4.0,1924783.0,False,False,False,211.81,212.2,206.49,211.22,208.8,207.18,216.51,223.14,219.22,190.15,189.94,172.09,152.85,167.99,163.1,186.21,185.97,183.69,180.99,185.81,190.38,193.58,205.7,215.23,207.68,213.66,211.19,223.49,238.78,244.65,244.67,248.47,248.72,247.86,251.47,258.45,250.56,248.44,233.77,234.96,238.52,229.35,231.35,217.81,250.32,256.5,251.29,258.0,247.7,248.78,256.76,261.29,260.31,265.72,258.2,246.26,251.49,253.35,248.87,250.22,246.26,268.36,268.12,271.54,279.64,283.89,289.49,290.06,287.05,298.82,300.39,299.67,301.55,294.53,290.35,287.25,288.93,289.83,290.76,287.94,298.18,301.72,302.35,310.8,313.11,314.66,312.95,313.65,306.78,299.41,294.1,299.94,311.14,319.16,328.44,337.11,332.83,326.43,322.02,331.92,340.7,337.6,345.19,336.45,328.42,312.72,314.3,297.08,6,,,,,,,XNYS,CS,78938554121.31,X0,293.48,292.4,287.06,272.76,291.55,,
M,2020-03-19,2020-03-12,OMF,"Onemain Holdings, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,18.81,55250.0,3316690.0,2.0,1593409.0,False,False,False,43.56,42.33,41.26,41.77,43.51,42.11,43.42,46.81,48.15,36.72,36.15,30.73,18.81,21.78,15.94,21.71,19.55,19.85,21.68,21.61,22.04,23.42,25.55,30.03,27.87,26.33,24.16,23.79,24.57,25.61,28.87,31.01,30.29,29.28,29.17,29.46,30.03,32.21,29.29,31.75,35.97,35.78,35.84,35.24,37.8,38.48,39.07,40.57,40.29,43.39,45.72,46.77,47.79,50.67,53.42,45.79,50.83,54.64,48.25,49.17,51.05,55.28,55.09,51.91,54.38,54.82,56.01,53.73,56.02,56.17,54.21,54.73,57.45,59.42,59.31,58.29,60.65,59.58,61.02,58.6,60.28,60.65,59.12,56.99,56.45,57.64,56.1,55.74,55.74,56.5,56.68,57.03,59.48,53.73,53.01,53.86,51.05,51.12,51.19,50.9,50.64,50.39,50.1,52.95,54.11,50.18,50.89,53.45,7,,,,,,,XNYS,CS,2187021901.11,IN,52.19,51.9,49.06,43.11,43.34,,
,2020-03-19,2020-03-13,MGPI,Mgp Ingredients Inc,"Beer, Wine & Distilled Alcoholic Beverages",Wholesale Trade,Nondurable Goods,6.0,P - Purchase,23.87,16953.0,258736.0,7.0,438388.0,False,False,False,49.13,48.66,47.43,51.52,37.74,33.73,34.54,34.16,33.33,28.11,29.26,24.84,23.87,26.43,27.06,34.45,35.33,36.16,38.12,37.34,36.03,36.66,36.74,38.63,36.88,36.63,36.78,35.1,36.62,38.91,38.77,35.44,36.76,37.25,35.54,37.75,39.26,39.86,38.47,39.85,40.32,40.11,41.58,41.51,40.08,41.01,42.43,44.37,44.3,46.33,47.24,48.64,47.81,49.45,52.31,58.99,60.62,67.11,67.33,68.52,62.48,66.26,65.08,59.49,59.41,63.86,63.35,61.81,60.53,62.54,64.59,67.46,69.53,73.79,70.63,62.96,65.77,65.52,65.36,62.05,61.22,59.45,67.32,62.66,63.37,64.99,65.77,63.02,64.01,66.55,67.61,66.78,66.15,63.78,73.96,68.15,76.81,73.78,85.15,86.46,86.09,86.65,85.55,83.35,83.76,77.99,75.93,76.04,6,,,,,,,XNAS,CS,498589519.2,KS,79.01,78.25,78.68,78.44,78.68,,
DM,2020-03-19,2020-03-18,DK,"Delek Us Holdings, Inc.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,14.24,1109400.0,20809760.0,6.0,11821848.0,False,False,False,34.69,33.23,33.14,31.8,30.2,28.44,27.92,28.85,27.86,20.7,17.58,9.77,14.24,13.55,15.44,18.02,16.49,19.02,21.05,22.32,20.56,21.39,19.98,21.41,19.63,18.8,16.91,16.25,17.95,18.3,17.79,16.67,15.97,16.38,16.72,15.36,12.5,12.13,10.62,10.76,12.67,11.24,10.44,9.41,10.88,12.56,13.5,14.89,15.34,16.7,15.26,15.65,15.83,18.72,20.75,20.63,20.92,21.66,22.68,26.05,23.44,25.44,22.72,22.06,22.65,22.04,21.9,21.2,23.88,24.58,22.01,20.79,22.07,24.91,22.98,21.3,21.89,20.09,18.31,16.16,17.04,17.17,16.7,15.41,15.61,16.88,16.62,16.98,16.46,17.71,17.73,19.64,21.2,20.43,18.41,18.02,17.34,16.47,16.09,16.35,15.62,15.0,15.03,17.17,17.98,15.39,15.39,17.78,1,,,,,,,XNYS,CS,854660523.61,TN,18.8,17.87,17.46,19.71,19.17,,
,2020-03-19,2020-03-18,CRMT,Americas Carmart Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,44.48,1325.0,1325.0,0.0,49303.0,False,False,False,107.57,109.33,109.28,107.75,110.24,112.91,112.02,119.94,125.41,102.2,97.67,79.78,44.48,53.57,47.58,64.86,57.57,61.19,64.5,70.69,71.15,80.19,82.14,93.63,93.74,88.08,86.27,87.59,92.23,97.78,98.2,96.36,99.33,103.25,101.02,102.22,103.46,86.53,85.44,86.28,92.65,94.69,94.4,84.41,94.05,95.07,101.23,106.32,110.15,113.42,117.2,109.5,109.09,124.25,123.98,116.35,123.19,131.46,136.24,135.01,137.55,158.37,159.05,147.44,152.04,145.24,153.59,146.45,149.92,150.44,151.8,148.9,168.28,155.33,148.25,140.23,143.1,142.89,138.16,146.29,154.16,158.1,159.48,162.29,125.96,128.68,120.94,119.83,121.8,123.38,117.53,114.21,115.08,116.53,120.36,127.49,124.37,105.56,98.71,107.27,107.55,103.31,102.25,102.13,99.2,99.34,93.85,92.82,1,,,,,,,XNAS,CS,285483029.46,AR,95.15,93.79,95.93,95.46,87.93,,
,2020-03-19,2020-03-18,RFIL,R F Industries Ltd,Electronic Connectors,Manufacturing,Electronics,1.0,P - Purchase,3.9,10000.0,41010.0,32.0,37164.0,False,False,False,5.86,6.77,6.55,6.06,6.51,6.13,6.47,6.68,6.86,6.04,6.06,4.76,3.9,4.04,3.81,4.37,4.96,4.98,5.27,5.57,5.44,5.68,5.53,6.02,4.98,4.82,4.76,4.59,4.52,4.66,4.53,4.45,4.42,4.54,4.45,4.31,4.19,4.9,4.37,4.45,4.44,4.46,4.61,4.24,4.28,4.48,4.63,4.65,5.4,5.66,5.33,4.94,4.98,4.91,5.47,5.72,5.96,6.31,6.01,5.99,5.81,6.05,7.05,6.11,6.19,6.59,6.91,6.46,6.43,6.52,6.41,7.36,7.62,7.97,7.94,7.53,7.4,7.34,7.93,8.79,9.31,9.21,8.48,8.01,8.04,8.39,8.46,8.24,7.95,8.03,7.73,7.69,7.66,7.76,7.71,7.72,7.89,7.3,6.71,6.8,6.83,7.38,7.97,7.63,7.38,6.93,6.99,7.42,1,,,,,,,XNAS,CS,38926669.77,CA,7.2,7.06,7.05,6.69,6.69,,
,2020-03-19,2020-03-18,XONE,Exone Co,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,5.23,46573.0,4579341.0,1.0,209061.0,False,False,False,7.44,7.37,7.59,7.7,7.22,7.02,7.04,7.24,7.31,6.14,5.88,4.36,5.23,5.87,6.47,6.82,6.42,7.06,7.38,7.34,7.81,8.58,9.2,9.57,9.33,8.94,8.52,9.06,8.71,8.96,9.06,9.49,9.79,10.12,10.41,13.58,15.81,14.1,12.02,12.18,13.26,12.62,12.53,10.41,10.29,10.53,10.7,12.72,11.92,11.65,12.18,10.55,9.78,13.62,20.24,26.01,36.28,56.56,41.03,36.9,32.47,34.36,32.98,28.33,31.96,28.84,24.86,23.51,23.25,20.62,18.74,20.17,22.17,22.34,21.29,20.78,23.78,20.18,18.61,16.76,15.95,16.54,18.12,23.18,23.87,24.27,24.31,23.4,23.42,23.13,22.43,22.8,22.43,22.1,26.33,26.49,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,PA,,,,,,,
,2020-03-19,2020-03-18,ARR,"Armour Residential Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,7.8,26500.0,569351.0,5.0,332304.0,False,False,False,17.59,17.8,18.42,19.05,19.13,19.23,19.74,19.95,20.81,18.24,19.1,13.51,7.8,11.12,6.33,8.96,8.35,8.1,7.81,7.67,7.69,8.48,8.17,9.71,9.38,9.19,9.4,9.12,9.37,9.89,9.35,9.38,9.82,9.59,9.74,9.73,9.85,9.83,9.16,9.51,9.95,9.72,9.66,9.51,9.95,10.18,10.39,10.82,11.1,11.01,10.77,10.81,10.64,11.09,11.07,11.38,11.57,12.06,11.79,12.14,12.0,12.18,12.17,12.11,12.25,12.26,12.29,12.13,12.37,12.27,11.97,11.96,12.01,12.05,11.87,11.37,11.54,11.41,11.42,10.83,10.44,10.33,10.53,10.5,10.74,10.85,10.86,10.75,10.9,10.86,10.93,11.04,10.73,10.67,10.72,10.7,10.3,10.09,9.74,10.24,9.71,9.78,9.86,10.06,9.75,8.98,9.22,9.15,1,,,,,,,XNYS,CS,597328933.14,FL,8.75,8.43,8.08,8.53,8.43,,
,2020-03-19,2020-03-19,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,54.17,372358.0,1317203.0,39.0,20825100.0,False,False,False,145.28,148.06,145.1,147.02,146.22,137.88,141.32,138.03,141.18,123.17,117.69,87.87,54.17,58.69,45.56,66.25,54.28,54.75,61.58,56.31,56.06,58.42,63.34,87.13,78.09,70.25,69.7,65.72,65.42,61.34,64.62,63.3,67.55,64.59,67.29,67.12,67.65,72.12,62.16,65.55,70.38,65.23,65.2,62.09,63.24,70.36,78.36,86.91,92.8,88.33,87.04,85.17,83.39,84.62,93.91,98.62,92.63,105.59,107.07,117.41,111.51,115.15,117.73,110.57,114.54,115.21,117.02,116.44,122.17,123.52,120.66,122.87,128.55,133.04,133.69,129.16,130.12,128.04,128.17,122.26,125.91,129.13,132.4,128.15,131.47,133.88,132.31,130.32,133.2,133.9,131.03,135.98,143.55,145.11,162.68,165.53,165.61,168.23,151.04,153.74,152.57,156.15,160.24,162.26,158.09,143.24,145.82,147.29,0,,,,,,,XNYS,CS,18317232145.62,IN,140.76,138.79,136.06,130.57,128.63,,
DM,2020-03-19,2020-03-18,QRHC,Quest Resource Holding Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,1.34,27205.0,2107205.0,1.0,36483.0,False,False,False,2.38,2.22,2.3,2.4,2.49,2.42,2.41,2.36,2.29,2.06,1.96,1.63,1.34,1.2,1.17,1.31,1.32,1.17,1.22,1.22,1.39,1.43,1.33,1.58,1.44,1.41,1.33,1.32,1.32,1.43,1.41,1.42,1.95,2.04,2.0,1.92,1.98,1.94,1.83,1.92,2.02,2.05,2.06,1.89,1.86,1.96,1.89,2.03,2.06,2.0,1.92,2.27,2.4,2.51,2.6,2.63,2.74,3.16,3.19,3.01,2.93,3.06,3.6,4.24,3.98,4.07,3.94,3.8,3.81,3.55,3.25,4.39,4.53,5.27,6.25,6.01,6.14,6.9,7.46,6.54,6.51,6.08,5.91,5.85,6.8,6.59,6.33,5.9,5.94,5.95,6.34,6.41,6.14,6.03,5.63,5.42,6.04,5.44,5.01,6.54,6.25,6.39,6.91,6.5,6.37,5.9,6.07,6.47,1,,,,,,,XNAS,CS,27199952.78,TX,7.2,7.09,6.8,6.16,6.39,,
M,2020-03-19,2020-03-18,NSA,National Storage Affiliates Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,24.85,92297.0,339804.0,37.0,2361648.0,False,False,False,32.69,33.32,34.23,34.94,34.91,34.62,35.13,36.86,36.68,34.28,35.77,30.57,24.85,25.79,28.25,30.33,26.95,28.18,26.27,29.16,25.69,27.75,30.96,32.52,32.46,28.51,28.62,28.78,29.54,29.74,30.37,31.69,33.04,32.63,33.82,34.31,34.16,34.64,32.21,33.1,34.56,33.77,33.3,33.95,34.72,35.79,35.6,33.77,34.12,34.09,35.22,35.61,34.26,36.59,36.53,36.78,37.07,38.11,37.84,39.67,37.83,39.47,40.7,39.38,40.21,41.32,42.92,44.93,45.14,45.42,43.54,44.68,46.23,47.75,49.36,49.85,50.86,51.35,53.06,52.89,54.52,54.29,54.84,55.62,55.05,57.12,58.7,57.58,56.61,54.34,52.83,57.01,59.28,60.94,63.71,62.25,61.2,62.72,61.99,63.52,64.47,67.11,69.25,65.28,64.01,60.73,61.22,61.48,1,,,,,,,XNYS,CS,2264123074.82,CO,60.92,57.8,58.5,60.64,59.65,,
,2020-03-19,2020-03-18,BATRA,Liberty Media Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,16.34,5000.0,87616.0,6.0,82210.0,False,False,False,29.75,29.68,29.46,29.58,29.24,29.43,29.7,28.69,28.38,26.03,24.11,18.75,16.34,18.42,17.63,18.12,18.21,19.77,19.87,20.98,21.16,23.02,22.55,22.93,22.39,20.26,19.56,17.95,19.25,19.21,18.55,19.29,21.12,19.29,20.13,19.2,19.43,20.87,19.81,20.88,22.2,21.02,21.12,20.81,22.12,24.48,24.36,26.3,27.63,26.15,25.42,25.4,25.83,26.32,25.95,26.83,28.67,29.92,28.39,29.95,30.53,31.95,31.93,28.41,29.01,29.76,28.91,29.17,27.79,28.02,27.14,27.53,28.21,27.02,27.4,26.48,27.76,28.25,28.32,28.19,27.2,26.39,25.6,25.57,26.13,26.07,25.31,26.58,26.1,27.09,26.87,26.98,27.47,30.27,31.64,29.72,31.24,30.27,28.01,28.35,28.13,28.75,29.04,28.23,27.08,26.88,27.57,26.29,1,,,,,,,XNAS,CS,845940978.68,CO,26.55,26.51,25.62,25.61,26.68,,
,2020-03-19,2020-03-18,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,1789.0,65849.0,3.0,39535.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2020-03-19,2020-03-18,CSFL,Centerstate Bank Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,18.1,52800.0,1108596.0,5.0,1018835.0,False,False,False,25.64,25.06,24.2,23.76,23.73,22.91,24.72,23.98,23.66,20.41,20.17,17.26,18.1,17.25,15.56,17.28,15.88,16.2,16.12,14.92,13.94,15.21,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,FL,,,,,,,
M,2020-03-19,2020-03-18,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,14400.0,7214956.0,0.0,3904.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2020-03-19,2020-03-18,VUZI,Vuzix Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.23,15000.0,2731964.0,1.0,14833.0,False,False,False,2.12,2.01,2.15,1.78,2.0,1.92,1.87,1.77,1.73,1.57,1.54,1.29,1.23,1.14,1.35,1.61,1.58,1.53,1.53,2.53,2.38,2.84,2.44,2.37,2.4,2.51,2.39,3.19,3.85,4.35,4.0,4.24,3.55,3.42,3.69,3.99,4.3,4.42,3.89,4.63,4.47,4.6,4.32,4.02,4.04,3.82,3.84,4.14,4.26,4.26,7.8,9.22,8.65,8.8,10.25,14.22,11.76,13.9,15.92,18.81,17.82,18.2,22.94,24.19,24.78,29.97,23.11,22.47,23.22,19.53,15.52,16.46,18.34,19.14,17.92,15.91,18.11,17.91,16.1,14.64,14.23,14.45,12.14,11.81,12.35,12.97,12.15,11.47,11.39,10.69,9.95,10.01,10.46,10.03,12.67,12.71,15.34,11.96,10.23,10.13,9.29,9.26,8.72,8.11,7.53,6.24,6.22,6.27,1,,,,,,,XNAS,CS,74449060.92,NY,6.2,5.45,5.58,6.0,5.68,,
,2020-03-19,2020-03-19,PBCT,"People'S United Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.48,7382.0,390194.0,2.0,108695.0,False,False,False,16.89,16.84,16.46,16.34,15.99,15.56,16.22,16.25,16.25,14.01,13.94,12.36,12.48,11.59,9.82,11.91,11.36,12.14,11.79,11.72,11.35,11.55,11.78,13.46,12.62,11.98,11.39,10.98,11.59,11.59,11.31,10.63,11.69,10.86,10.63,10.59,10.31,10.45,9.96,10.23,11.02,10.45,10.95,10.63,10.82,12.26,12.82,12.95,13.14,13.05,12.83,13.01,12.89,14.41,14.5,14.24,13.93,15.15,15.31,18.87,18.1,18.31,18.26,17.41,17.95,17.97,18.02,17.62,18.23,18.66,19.2,18.97,18.77,18.92,18.12,17.21,17.51,16.91,16.57,15.57,15.81,15.78,16.28,16.07,16.12,16.36,16.19,15.9,15.89,17.74,17.68,17.45,18.28,17.77,18.16,18.01,18.52,18.77,17.13,17.62,17.68,17.44,17.73,20.14,21.11,18.69,19.2,20.56,0,,,,,,,XNAS,CS,5615687645.76,CT,20.84,20.84,20.09,20.1,20.6,,
D,2020-03-19,2020-03-18,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.68,6750.0,60750.0,13.0,19048.0,False,False,False,7.43,7.07,6.61,6.84,6.77,6.68,6.65,6.21,6.45,5.11,5.59,3.97,2.68,3.68,3.12,3.52,4.09,4.46,3.95,4.09,4.02,4.65,4.68,5.88,5.96,6.56,6.17,6.26,5.84,5.92,4.71,4.35,4.05,4.96,4.8,4.35,4.55,4.66,5.15,6.0,6.1,5.75,5.64,5.1,5.4,5.67,6.73,9.06,8.52,8.39,8.2,7.81,7.54,8.53,8.86,8.78,13.74,14.08,15.56,16.08,6.97,9.14,9.63,8.78,10.07,9.67,7.63,8.2,8.6,8.35,5.75,6.81,7.32,7.65,8.23,7.66,7.73,6.84,6.77,6.36,6.02,5.92,5.96,6.03,6.23,6.37,4.91,4.57,4.64,4.69,4.73,4.87,4.84,4.85,5.44,5.17,5.13,5.18,4.9,5.04,4.92,4.91,4.63,4.82,4.61,4.09,4.16,4.05,1,,,,,,,XASE,CS,95216092.5,NJ,3.96,3.98,4.87,4.33,4.75,,
,2020-03-19,2020-03-17,PROV,Provident Financial Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.86,5000.0,311318.0,2.0,76420.0,False,False,False,21.66,22.0,21.84,21.44,21.89,22.27,22.21,22.18,22.05,19.57,18.29,14.41,13.86,14.58,12.29,13.53,13.23,13.01,12.96,12.79,12.88,12.93,12.92,15.07,13.91,12.84,13.38,12.32,12.48,12.24,12.13,12.55,13.09,12.44,11.96,12.13,12.23,12.03,11.81,11.85,13.59,13.66,13.6,13.01,12.67,13.68,13.65,14.85,14.47,14.98,15.08,15.83,15.45,17.07,17.04,16.88,15.58,15.95,15.72,16.63,16.76,17.09,16.98,17.14,17.02,16.98,16.86,16.68,16.37,16.21,16.82,16.86,17.1,18.14,16.97,16.5,17.38,17.14,17.27,17.06,17.21,17.01,17.23,17.04,17.11,17.17,17.16,16.84,17.05,16.82,16.94,16.79,16.82,16.83,16.84,16.85,16.8,16.7,16.92,16.62,16.66,16.55,16.9,16.75,16.92,16.85,16.71,16.86,2,,,,,,,XNAS,CS,111046898.8,CA,16.75,16.44,16.25,16.37,,,
,2020-03-19,2020-03-17,EDSA,"Edesa Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.77,5000.0,2882430.0,0.0,9373.0,False,False,False,4.3,4.01,3.08,3.61,3.32,3.35,3.25,3.21,3.6,2.59,2.82,1.93,1.77,2.06,2.02,2.23,2.81,2.51,2.32,2.88,2.95,3.05,3.28,3.18,5.97,5.67,4.99,4.97,4.77,5.45,5.24,7.45,7.37,7.19,6.05,8.4,7.89,7.44,7.32,7.93,7.93,7.51,6.39,6.17,6.12,5.61,5.0,5.32,4.92,5.16,5.31,4.79,4.37,4.98,6.01,6.5,6.38,7.15,7.15,6.7,5.17,5.47,5.87,5.09,5.45,5.64,5.2,5.56,5.65,6.26,5.96,6.58,6.32,5.79,5.81,5.38,5.44,5.37,5.12,5.23,5.01,4.97,4.7,4.37,4.4,5.55,5.82,5.5,8.3,7.43,7.11,7.9,8.12,7.84,8.68,7.25,6.8,6.39,5.68,5.77,5.37,6.27,5.66,5.27,5.16,4.24,3.93,4.2,2,,,,,,,XNAS,CS,25956094.08,A6,3.83,3.42,3.6,2.79,2.9,,
D,2020-03-19,2020-03-19,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,13.5,18990.0,347848.0,6.0,307554.0,False,False,False,31.23,30.97,30.44,29.93,29.4,29.19,31.18,31.29,31.02,27.8,26.85,20.64,13.5,17.41,15.13,18.66,16.03,17.92,17.98,17.04,16.73,18.68,18.82,21.18,19.14,18.6,18.38,16.94,17.66,17.38,16.92,16.29,18.38,16.97,17.06,17.04,16.33,16.52,14.69,15.32,16.62,16.12,16.9,16.83,16.95,20.48,21.23,22.71,22.7,22.3,22.84,22.88,22.91,26.04,26.35,23.65,24.59,27.02,26.08,28.26,28.82,30.8,30.97,30.01,31.04,31.93,31.85,31.47,31.62,32.7,33.0,32.7,33.04,33.41,32.44,31.53,31.99,30.5,30.13,30.35,30.9,32.3,32.76,32.71,33.14,33.02,32.66,32.53,32.35,33.56,33.5,33.01,33.25,32.96,34.29,35.48,34.93,35.3,33.7,33.56,35.16,35.13,35.41,37.08,37.0,35.39,37.21,37.52,0,,,,,,,XNAS,CS,251567343.0,NJ,37.28,37.88,37.25,36.54,37.31,,
,2020-03-19,2020-03-19,MCB,Metropolitan Bank Holding Corp.,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,21.85,9720.0,139422.0,7.0,235020.0,False,False,False,48.11,47.86,47.12,47.55,47.57,49.61,49.96,49.67,49.17,42.3,39.45,28.82,21.85,26.36,24.18,27.94,21.47,25.41,24.02,23.32,23.07,25.36,29.46,33.84,32.0,29.6,31.35,28.7,30.56,30.99,29.2,29.94,32.23,30.17,30.43,31.26,30.16,31.03,25.96,28.17,30.83,29.84,29.91,28.18,29.52,31.1,32.84,33.83,33.31,34.4,36.62,36.9,36.02,37.82,38.9,40.65,43.17,50.73,49.06,51.7,49.54,52.06,51.02,49.83,51.52,54.37,54.66,59.59,62.68,63.33,62.48,63.66,63.81,65.76,63.83,63.14,61.92,60.01,60.46,58.48,70.19,71.61,76.25,75.93,77.84,77.02,76.74,75.7,77.85,84.85,84.9,86.19,87.7,90.09,96.22,101.39,101.92,99.84,94.37,94.05,98.7,100.64,105.87,109.99,110.42,103.94,98.95,105.43,0,,,,,,,XNYS,CS,241729600.32,NY,105.43,100.9,98.31,94.45,102.46,,
M,2020-03-19,2020-03-17,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,15.89,2600.0,39974.0,7.0,39867.0,False,False,False,44.31,44.23,44.69,46.35,47.26,46.27,46.24,45.61,45.3,34.94,36.61,20.46,15.89,21.12,17.46,24.21,12.14,11.55,11.92,11.51,11.63,11.29,9.72,15.27,12.88,10.87,9.35,7.97,9.01,8.4,9.63,9.41,10.55,9.45,9.27,8.3,7.17,6.97,5.63,5.96,6.1,5.65,5.37,4.61,4.21,4.41,5.2,6.63,7.21,8.46,7.23,7.12,6.86,7.25,8.42,8.79,9.23,8.5,8.07,8.07,7.81,8.34,8.28,7.08,7.15,6.99,6.55,6.19,6.07,5.86,5.46,5.7,6.05,6.77,7.23,6.37,6.88,6.24,6.0,5.58,5.6,5.41,5.11,4.43,4.45,4.77,4.65,4.61,4.34,4.54,4.6,4.67,4.98,4.97,4.77,4.75,4.49,4.22,3.94,3.83,3.18,3.47,3.12,3.72,4.24,3.55,3.55,4.17,2,,,,,,,XNYS,CS,205607830.17,MO,3.54,3.49,3.06,3.08,2.72,,
M,2020-03-19,2020-03-17,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,0.6,17000.0,223645.0,8.0,9817.0,False,False,False,1.41,1.41,1.38,1.3,1.33,1.29,1.28,1.26,1.22,1.38,1.27,0.98,0.6,0.73,0.77,0.74,0.69,0.7,0.69,0.83,0.81,0.88,0.93,1.07,1.02,1.07,1.01,0.87,0.8,1.09,1.04,1.26,1.18,1.25,1.18,1.12,1.05,1.0,0.93,0.92,1.1,1.03,1.18,1.15,1.27,1.36,1.36,1.39,1.36,1.38,1.45,1.41,1.62,1.93,2.11,2.08,2.19,2.22,2.48,2.17,1.97,2.33,2.17,2.01,2.16,2.25,2.23,2.25,2.21,2.12,2.08,2.12,2.13,2.32,2.37,2.19,2.12,2.12,2.04,2.05,2.02,2.19,2.77,2.69,2.75,2.79,2.73,2.66,3.08,3.04,2.96,2.81,2.77,2.76,3.12,2.85,3.01,2.96,2.76,3.14,3.31,3.35,3.51,3.71,3.63,3.27,3.27,3.19,2,,,,,,,XNYS,CS,22424847.64,CA,3.19,3.23,3.53,3.35,3.76,,
