Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
D,2021-07-02,2021-01-22,HBB,Hamilton Beach Brands Holding Co,Electric Housewares & Fans,Manufacturing,Electronics,1.0,P - Purchase,22.01,1336.0,497033.0,0.0,15409.0,False,False,False,17.75,19.3,20.7,19.47,21.99,24.15,24.05,24.84,23.91,23.23,23.17,21.84,22.01,20.62,20.19,19.32,19.55,17.14,17.26,17.25,17.12,16.04,15.76,15.89,15.64,15.24,15.06,15.26,15.25,15.77,17.36,16.77,16.36,15.06,14.55,14.52,13.81,14.41,13.98,13.4,13.01,13.81,13.06,13.39,13.99,14.6,12.51,11.07,11.06,11.96,11.49,11.16,10.86,9.93,9.67,10.09,9.54,9.98,10.37,10.92,10.32,11.55,12.06,12.21,12.03,12.21,11.95,11.44,11.7,12.18,12.98,12.05,11.34,11.74,11.49,11.72,10.89,11.22,11.47,11.89,13.12,14.02,13.22,14.06,14.36,14.02,14.38,13.8,12.08,13.19,12.7,12.66,12.7,12.59,12.86,13.06,12.65,10.43,10.58,9.77,10.19,,,,,,,,161,,,,,,,XNYS,CS,310234686.4,VA,
D,2021-07-02,2021-06-01,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,25.43,1143.0,189428.0,1.0,25700.0,False,False,False,22.4,22.66,22.6,21.67,21.76,22.3,22.51,23.05,23.2,23.07,22.71,25.18,25.43,25.53,25.29,25.34,25.54,24.71,24.69,24.16,24.09,24.46,22.69,22.91,22.73,22.36,22.34,22.09,22.1,22.26,22.14,22.51,21.68,23.2,22.69,21.85,21.92,22.85,22.78,22.5,22.52,22.49,21.91,21.44,21.54,21.86,22.13,21.82,21.73,21.12,21.45,21.45,21.43,20.72,20.64,20.35,19.83,19.98,20.86,20.7,19.23,18.77,19.79,19.67,20.14,19.87,19.96,20.26,20.94,21.76,21.29,21.28,21.43,22.12,21.2,21.13,20.88,21.21,20.87,21.55,21.79,23.07,23.96,24.25,22.2,22.75,22.22,21.95,22.42,23.15,22.77,23.44,24.01,24.17,24.11,24.07,24.01,23.9,23.82,23.41,23.08,,,,,,,,31,,,,,,,XNAS,CS,213176898.96,VA,
,2021-07-02,2021-06-17,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,8.07,11697.0,639362.0,2.0,93817.0,False,False,False,7.44,7.36,7.14,7.3,7.27,8.17,8.09,8.1,8.1,8.09,8.07,8.09,8.07,8.05,7.67,7.68,7.51,7.57,7.51,7.34,7.38,7.41,7.24,7.18,7.23,7.16,7.17,7.16,7.12,7.11,7.32,7.64,7.58,7.28,7.26,7.14,7.26,7.31,7.53,7.37,7.12,7.2,7.25,7.32,7.02,6.96,6.71,6.72,6.76,6.78,6.72,6.65,6.53,6.36,6.48,6.44,6.26,6.16,6.28,6.41,6.22,6.12,6.07,5.99,6.01,6.05,6.02,6.07,6.3,6.21,6.2,5.98,5.99,5.89,5.45,5.48,5.47,5.82,5.71,5.58,5.45,5.54,5.58,5.55,5.44,5.43,5.25,5.25,5.45,5.55,5.4,5.5,5.54,5.52,5.27,5.23,5.29,4.99,4.98,5.04,4.91,,,,,,,,15,,,,,,,XNAS,CS,83405512.8,NY,
DM,2021-07-02,2017-12-07,KLR,"Kaleyra, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,12.38,362368.0,0.0,-100.0,3623680.0,False,False,False,14.55,13.46,14.16,13.99,12.44,12.29,12.2,12.36,11.6,12.13,11.67,11.97,12.38,12.46,10.79,10.72,10.25,11.63,9.89,10.71,12.35,12.09,11.05,10.93,11.09,10.53,10.75,10.84,11.16,11.84,13.09,12.29,11.16,9.62,10.5,9.74,9.58,9.93,8.9,9.55,8.75,8.37,8.38,8.4,8.39,7.68,6.64,5.94,6.95,6.39,6.4,5.66,5.86,5.78,6.71,2.91,3.51,2.99,3.33,2.97,2.28,2.4,2.12,2.19,1.92,2.19,2.17,2.52,2.0,1.89,1.66,1.55,1.52,1.44,1.31,1.01,0.88,0.86,0.87,0.87,0.69,1.05,1.38,1.18,1.05,1.07,0.74,0.65,0.96,1.05,1.09,1.06,1.12,1.16,1.0,0.87,0.71,2.21,1.97,1.91,1.71,,,,,,,,1303,,,,,,,XASE,CS,510613944.75,L6,
,2021-07-02,2021-07-02,YOU,"Clear Secure, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,46.56,1200000.0,8566942.0,16.0,37200000.0,False,False,False,,,,,,,,,,,,,46.56,42.75,40.48,44.89,55.68,58.67,47.77,50.45,47.36,47.04,43.42,42.3,41.66,39.78,38.26,40.82,42.21,46.28,48.97,40.17,33.63,29.58,28.06,25.7,29.55,32.66,26.01,25.13,21.2,23.6,25.71,27.97,26.79,26.3,21.24,19.54,21.15,25.86,28.27,27.8,29.87,30.16,30.44,24.87,31.14,25.72,27.14,26.33,21.5,22.18,20.17,21.84,21.78,23.33,24.84,28.16,29.15,26.42,23.78,23.73,24.45,24.13,23.08,24.74,24.03,25.94,25.49,27.31,24.02,29.78,30.76,30.96,28.74,29.89,29.12,27.27,27.47,29.52,28.53,30.9,33.55,29.15,28.53,30.62,29.18,26.76,24.05,25.12,25.34,,,,,,,,0,,,,,,,XNYS,CS,3614913600.0,NY,
D,2021-07-02,2021-07-01,CHRW,"C. H. Robinson Worldwide, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,92.99,55.0,21951.0,0.0,5214.0,False,False,False,97.17,101.69,99.62,97.33,98.67,99.58,96.81,97.41,98.19,99.37,94.07,95.09,92.99,92.41,93.44,91.66,90.65,89.68,91.38,89.66,90.38,88.68,90.57,87.64,88.47,87.64,91.06,97.97,97.19,93.77,93.4,95.28,97.89,94.1,100.12,104.67,102.13,107.33,109.47,107.59,106.07,103.96,88.73,89.19,92.33,102.31,103.23,98.87,105.39,110.33,101.96,102.31,103.78,102.27,109.83,109.1,106.3,105.53,108.24,103.04,101.73,102.6,101.59,99.11,98.99,101.65,109.66,110.7,117.52,116.21,114.95,113.5,111.11,104.11,98.14,99.26,94.17,97.05,94.75,97.7,92.88,97.36,97.77,98.8,95.64,96.07,93.5,92.2,92.1,93.47,95.97,97.21,103.51,103.1,100.16,100.35,100.9,99.98,96.77,96.53,95.93,,,,,,,,1,,,,,,,XNAS,CS,12190224186.36,MN,
,2021-07-02,2021-07-02,BATRA,Liberty Media Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,28.25,100.0,93510.0,0.0,2792.0,False,False,False,29.76,28.91,29.17,27.79,28.02,27.14,27.53,28.21,27.02,27.4,26.48,27.76,28.25,28.32,28.19,27.2,26.39,25.6,25.57,26.13,26.07,25.31,26.58,26.1,27.09,26.87,26.98,27.47,30.27,31.64,29.72,31.24,30.27,28.01,28.35,28.13,28.75,29.04,28.23,27.08,26.88,27.57,26.29,26.55,26.51,25.62,25.61,26.68,27.79,29.08,29.35,27.22,27.91,26.5,26.36,25.64,26.26,25.71,25.74,26.4,25.14,25.21,25.45,26.06,27.63,28.73,28.9,28.83,28.45,28.79,28.37,28.28,29.53,29.33,27.91,28.99,28.7,29.88,31.15,31.91,31.35,31.44,33.52,32.73,33.17,32.96,32.45,32.72,34.09,35.64,35.33,35.05,35.1,34.22,34.3,34.04,34.47,32.27,33.71,33.47,34.92,,,,,,,,0,,,,,,,XNAS,CS,1468633009.34,CO,
,2021-07-02,2021-07-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,40.65,23.0,48507.0,0.0,1000.0,False,False,False,46.61,46.97,46.51,46.02,47.75,47.2,46.98,46.04,45.63,43.85,42.46,42.62,40.65,40.33,39.83,40.18,40.36,42.27,41.84,41.6,41.09,39.89,39.43,38.88,41.95,42.29,42.07,42.85,42.63,42.87,42.61,42.07,42.81,40.08,40.39,41.53,41.06,41.7,45.51,45.43,44.02,42.28,43.16,43.3,43.11,42.82,41.88,43.51,43.23,42.95,41.12,39.33,42.9,40.77,39.98,39.28,39.3,40.07,40.57,39.29,36.52,36.28,35.81,36.1,35.56,37.69,41.42,40.8,43.06,41.84,40.12,39.47,40.25,42.2,39.81,40.41,40.17,43.0,43.95,44.6,44.14,43.09,44.27,43.58,41.53,40.52,40.31,40.79,42.22,41.88,40.24,40.72,43.31,42.26,41.5,40.96,40.22,35.89,36.38,33.85,32.3,,,,,,,,1,,,,,,,XNAS,CS,2216533913.17,IN,
,2021-07-02,2021-06-30,LRMR,"Larimar Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.5,742420.0,6179812.0,14.0,6496176.0,False,False,False,14.57,11.54,13.21,13.72,13.88,12.55,14.27,8.42,8.14,8.35,8.44,8.88,11.5,11.17,9.87,10.16,10.18,10.28,13.67,14.42,14.31,14.56,12.7,11.85,12.27,10.73,11.42,12.54,13.04,13.08,12.66,10.57,10.46,9.32,9.66,9.62,10.66,10.94,9.72,9.12,8.64,9.27,9.03,8.65,3.65,4.17,4.08,4.06,4.16,3.98,4.01,3.37,3.44,3.84,3.94,2.86,2.54,2.73,2.53,2.61,2.11,2.07,2.14,2.02,1.93,1.86,1.77,1.8,2.32,2.93,2.91,2.63,3.16,3.28,3.36,3.12,3.11,3.45,2.96,3.26,2.76,3.04,3.1,3.09,3.12,4.22,4.89,4.07,4.31,4.57,4.36,4.81,5.38,6.51,5.94,6.19,5.93,5.92,4.85,4.49,4.54,,,,,,,,2,,,,,,,XNAS,CS,175156350.5,PA,
,2021-07-02,2021-06-30,FGNA,Fg New America Acquisition Corp.,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,10.22,20000.0,502500.0,4.0,229600.0,False,False,False,10.26,10.15,10.13,10.16,10.15,10.07,10.1,10.1,10.2,10.22,10.18,10.22,10.22,10.17,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,IL,
DM,2021-07-02,2021-06-30,ASAN,"Asana, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,68.62,3150000.0,8097046.0,64.0,162940130.0,False,False,False,33.55,33.5,32.87,32.98,29.2,28.84,34.46,36.89,38.52,46.97,58.96,62.28,68.62,68.03,67.42,69.59,72.01,73.7,74.66,77.43,76.34,93.04,107.39,116.3,105.39,105.53,113.31,128.36,126.86,130.76,132.81,134.32,103.59,91.16,77.53,68.85,78.55,75.66,61.88,61.28,50.88,50.63,49.77,65.76,61.74,55.62,43.49,33.37,42.95,41.91,39.93,35.46,32.01,28.28,28.46,20.13,21.3,19.26,22.83,22.26,17.21,21.19,17.84,19.41,17.73,17.54,19.42,27.11,28.07,20.64,18.96,18.62,25.86,24.76,21.47,24.99,21.72,20.93,20.93,21.06,17.01,22.61,17.31,17.54,13.48,15.44,13.55,13.24,11.91,14.04,14.01,15.02,16.25,14.98,14.87,14.75,17.48,21.06,21.46,19.74,20.66,,,,,,,,2,,,,,,,XNYS,CS,12520599712.88,CA,
DM,2021-07-02,2021-06-30,GWRS,"Global Water Resources, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,17.46,10904.0,1908048.0,1.0,178844.0,False,False,False,16.83,17.76,17.21,16.93,16.58,16.93,17.26,17.03,17.63,16.95,17.05,16.91,17.46,17.36,17.55,17.88,17.7,17.68,19.42,19.91,19.96,20.1,19.35,18.05,18.6,19.09,18.77,18.66,18.63,18.91,19.0,18.44,18.89,17.79,17.63,16.13,16.83,17.02,16.36,15.64,15.02,15.09,15.62,15.14,15.14,15.27,15.89,16.15,16.03,16.36,16.94,16.24,16.17,14.88,14.11,13.62,13.55,14.05,14.31,13.98,12.7,13.8,13.39,13.47,13.82,13.82,13.28,14.63,14.5,14.22,13.8,13.65,13.48,13.03,12.38,12.26,11.0,11.99,11.91,12.65,12.77,12.75,12.95,12.47,13.95,13.24,13.24,13.33,14.24,14.2,14.2,14.2,14.73,14.41,13.72,13.28,12.63,12.43,12.84,12.49,12.32,,,,,,,,2,,,,,,,XNAS,CS,399078657.32,AZ,
,2021-07-02,2021-07-01,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,51.44,192.0,7540.0,3.0,9991.0,False,False,False,51.36,52.64,51.73,50.74,51.05,52.07,52.61,52.71,53.66,54.99,51.88,52.4,51.44,52.77,52.54,52.3,52.61,53.62,54.74,54.02,54.63,53.6,51.79,50.62,49.0,49.86,52.14,52.27,52.45,51.98,50.57,51.08,52.11,49.93,49.8,48.34,48.68,50.11,49.87,48.2,45.51,46.29,45.44,44.31,43.55,44.34,45.59,44.7,45.28,46.53,47.25,48.64,49.29,46.28,44.22,43.84,46.55,48.48,47.31,46.51,43.35,46.11,47.03,45.72,44.89,45.59,48.64,49.2,50.82,50.4,49.97,48.84,49.67,49.53,44.21,43.03,39.32,40.53,40.35,40.68,39.45,40.99,41.88,42.07,42.66,43.78,42.54,43.39,43.77,43.62,42.55,42.23,41.46,40.8,40.76,39.25,39.12,39.06,39.24,38.95,39.32,,,,,,,,1,,,,,,,XNYS,CS,20002987362.96,CT,
,2021-07-02,2021-06-30,PLSE,"Pulse Biosciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,17.93,3048780.0,15038580.0,25.0,49999992.0,False,False,False,21.8,21.45,20.86,19.51,17.53,17.41,18.66,18.31,18.68,17.76,17.34,17.56,17.93,18.85,18.57,20.51,21.14,24.04,21.62,22.69,26.09,23.5,20.42,20.76,22.27,20.49,21.68,21.73,20.86,22.64,22.26,21.29,21.17,18.57,18.76,16.74,15.74,14.74,13.61,12.52,10.89,11.77,11.09,6.51,5.84,5.04,4.58,4.46,5.21,5.06,3.62,3.74,3.45,2.79,2.64,2.12,2.2,1.8,2.02,2.58,1.96,1.95,1.56,1.66,1.95,1.7,1.58,1.69,1.85,1.52,1.28,1.34,1.57,1.42,1.7,2.51,1.88,2.39,2.29,2.08,2.04,2.13,1.73,1.89,2.55,2.57,2.67,2.59,2.77,3.77,2.87,3.08,3.39,3.0,2.63,2.72,2.85,3.29,3.06,2.77,3.95,,,,,,,,2,,,,,,,XNAS,CS,511139631.75,CA,
DM,2021-07-02,2021-06-29,SPKE,"Spark Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.69,23461.0,3473002.0,1.0,256551.0,False,False,False,10.46,10.16,10.28,10.54,10.1,10.27,10.8,10.54,11.07,11.61,11.08,10.91,11.69,11.64,11.45,11.28,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,TX,
,2021-07-02,2021-07-01,PTN,Palatin Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,15.75,213000.0,18700897.0,1.0,131542.0,False,False,False,16.2,13.85,14.99,15.63,13.96,12.7,14.43,13.82,14.21,15.35,14.05,13.76,15.75,14.13,13.11,12.7,12.79,12.3,11.34,11.85,11.99,12.01,11.61,11.4,11.27,10.81,10.71,10.62,10.54,10.51,10.22,9.62,12.91,14.05,14.89,13.71,13.13,13.13,11.67,10.37,9.47,10.52,10.56,10.08,9.49,10.08,9.45,9.27,10.42,10.48,12.2,11.16,11.13,9.43,9.42,8.42,9.6,8.77,9.16,8.51,7.19,7.51,6.9,7.12,6.79,6.59,6.81,6.92,8.08,6.04,5.07,4.62,7.55,8.13,5.93,6.18,5.6,5.05,4.98,5.3,4.62,4.4,4.16,3.93,3.45,3.52,2.9,2.3,3.25,3.94,4.56,4.04,3.99,3.33,3.03,3.03,2.91,2.83,2.73,2.85,2.69,,,,,,,,1,,,,,,,XASE,CS,146325885.17,NJ,
M,2021-07-02,2021-06-30,SCWX,Secureworks Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,20.8,1800.0,43852.0,4.0,34975.0,False,False,False,13.7,14.16,13.39,13.03,13.21,13.42,13.8,14.48,16.21,19.71,21.0,20.73,20.8,22.06,22.23,20.9,20.27,18.56,18.08,19.41,20.55,18.11,21.48,24.88,19.56,20.94,19.5,19.32,17.95,18.66,20.33,20.42,18.47,16.47,16.0,15.99,16.39,16.21,15.87,15.33,13.87,14.51,13.87,14.39,14.33,15.6,13.68,12.49,12.85,13.36,13.3,13.24,12.46,11.13,11.0,10.47,10.5,10.6,12.44,11.07,9.6,11.9,10.87,10.44,10.28,10.5,10.02,9.97,10.07,9.88,10.7,10.04,9.95,8.46,8.11,8.2,7.38,7.77,8.19,8.0,6.8,7.63,7.22,7.05,6.31,6.21,5.7,5.67,6.33,6.99,7.42,7.44,8.52,8.51,7.7,7.66,7.76,7.45,8.04,8.46,8.73,,,,,,,,2,,,,,,,XNAS,CS,1737934336.8,GA,
,2021-07-02,2021-07-01,ALTM,Altus Midstream Co,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,68.14,400.0,23570.0,2.0,26434.0,False,False,False,54.7,53.87,56.44,59.91,64.67,63.28,66.76,63.13,68.28,68.72,68.99,66.17,68.14,65.29,62.27,64.95,64.58,68.08,66.66,66.24,64.27,63.87,66.18,66.45,66.58,76.18,84.64,86.3,64.27,62.82,64.75,64.06,70.07,64.58,62.84,62.62,63.8,61.36,62.95,64.13,62.3,62.72,67.32,68.59,63.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,260116717.8,TX,
,2021-07-01,2021-07-01,N.A.,South Dakota Soybean Processors LLC,Fats & Oils,Manufacturing,Food,2.0,P - Purchase,0.0,25500.0,68250.0,60.0,100055.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data
D,2021-07-01,2020-05-13,ZEV,"Lightning Emotors, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,8.12,650000.0,4986950.0,15.0,6500000.0,False,False,False,,,,,,6.39,7.52,8.02,8.09,8.61,8.68,8.98,8.12,7.54,6.5,6.73,6.53,6.32,9.47,7.71,8.3,9.06,9.31,8.84,8.87,8.39,7.92,8.0,8.03,8.61,9.08,8.81,7.66,7.0,6.49,6.08,5.83,6.18,6.91,6.5,4.79,4.14,4.53,5.2,5.0,5.32,5.02,4.91,5.85,5.78,5.63,4.5,4.69,4.37,4.61,3.57,4.22,3.52,3.97,3.76,3.03,3.52,2.86,3.27,3.29,3.54,3.49,4.03,3.69,2.82,2.67,2.53,2.2,1.89,1.68,1.54,1.28,1.41,1.28,1.46,1.37,1.23,0.61,0.64,0.54,0.53,0.44,0.31,0.43,0.56,0.67,0.81,0.98,0.64,0.69,0.62,0.65,0.42,0.32,0.27,0.29,,,,,,,,414,,,,,,,XNYS,CS,601894471.75,CO,
,2021-07-01,2021-06-29,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,12.75,1000.0,159701.0,1.0,12900.0,False,False,False,11.22,11.73,11.1,14.2,12.41,12.26,13.51,14.28,13.79,13.82,13.51,13.08,12.75,12.26,11.76,12.12,12.19,11.97,11.63,11.32,11.55,11.46,11.26,10.04,9.97,9.85,9.73,10.15,9.77,9.96,10.3,10.24,10.05,9.32,10.24,9.53,7.51,6.94,7.06,6.47,5.57,5.4,5.73,6.23,6.81,6.96,6.95,7.12,7.35,7.32,7.3,6.05,5.99,5.69,5.78,4.99,5.68,6.39,7.25,7.16,6.09,7.06,4.16,4.29,4.22,4.44,4.72,4.97,5.34,6.24,6.19,5.4,4.94,5.12,4.03,3.94,3.96,3.37,3.54,3.73,3.41,3.6,3.71,3.51,3.36,3.84,3.4,3.96,4.48,4.9,4.75,4.49,4.75,4.28,4.62,4.31,4.34,3.75,3.08,3.23,3.53,,,,,,,,2,,,,,,,XNAS,CS,460283626.38,CA,
M,2021-07-01,2021-06-29,VINC,"Vincerx Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,15.12,50879.0,3068146.0,2.0,638947.0,False,False,False,19.18,18.42,16.43,16.58,14.77,16.41,15.16,14.36,13.04,13.58,12.43,11.52,15.12,14.3,14.59,15.22,13.16,12.43,12.57,13.05,15.89,16.77,16.68,14.68,15.62,15.78,13.89,14.27,13.99,14.67,14.42,12.54,11.73,10.41,10.84,9.8,10.17,10.16,9.65,8.17,6.84,6.79,6.97,6.33,5.98,5.21,4.48,4.13,4.41,4.18,3.94,3.38,2.82,2.59,2.65,2.4,2.05,1.6,1.67,1.95,1.5,1.42,1.32,1.56,1.5,1.5,1.43,1.42,1.55,1.68,1.68,1.46,1.53,1.29,1.03,1.35,1.2,1.19,1.11,1.08,0.98,0.84,0.74,0.68,0.7,0.9,0.82,1.02,1.02,1.0,1.06,1.29,1.39,1.28,1.08,1.14,1.18,1.01,0.98,0.95,1.01,,,,,,,,2,,,,,,,XNAS,CS,321412236.75,CA,
D,2021-07-01,2021-06-29,GRPH,"Graphite Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,27.74,865882.0,18167471.0,5.0,14719994.0,False,False,False,,,,,,,,,,,,20.51,27.74,25.27,26.22,23.34,21.16,20.99,21.26,19.14,20.38,20.07,19.41,16.58,16.41,15.02,14.07,12.62,12.5,12.68,12.66,11.71,9.18,8.81,10.61,10.62,11.39,11.97,11.1,10.59,8.87,8.16,9.33,10.28,9.85,9.12,8.41,8.54,7.46,5.29,5.18,4.04,3.93,4.08,4.06,3.05,2.57,2.2,2.31,2.63,2.31,2.63,2.76,3.21,3.32,3.22,3.12,3.5,4.19,3.67,3.86,3.34,3.49,3.36,3.01,3.25,3.12,3.21,3.21,3.53,3.33,3.44,3.56,3.4,3.55,3.25,2.93,2.96,3.14,2.03,1.94,1.94,2.11,2.26,2.29,2.48,2.58,2.47,2.42,2.45,2.49,,,,,,,,2,,,,,,,XNAS,CS,1640731806.5,CA,
,2021-07-01,2021-06-29,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,29.02,10167.0,157800.0,7.0,286071.0,False,False,False,28.81,28.86,27.98,27.75,28.96,28.42,28.35,28.59,28.96,28.28,27.73,28.23,29.02,27.75,27.67,27.97,27.92,28.43,28.53,28.7,28.8,28.09,27.57,27.4,27.93,28.26,27.74,27.64,27.69,28.08,28.1,28.28,29.07,29.0,29.06,29.32,29.6,31.49,32.36,34.26,33.85,32.38,32.38,31.79,32.34,32.04,33.0,32.81,33.61,35.25,34.81,34.52,34.41,34.64,34.18,33.3,32.31,32.08,33.75,32.88,32.93,33.09,29.45,31.15,30.63,31.74,32.84,33.74,35.83,36.34,35.62,34.97,34.23,32.97,30.96,30.61,29.61,31.84,33.52,36.27,36.65,38.64,38.85,38.66,37.64,38.13,39.27,40.32,37.74,38.36,36.91,37.8,39.47,38.63,39.01,37.68,35.34,33.25,32.68,31.96,31.92,,,,,,,,2,,,,,,,XNAS,CS,253548270.36,PA,
D,2021-07-01,2021-06-29,ELEV,"Elevation Oncology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,14.28,1625000.0,12354029.0,15.0,26000000.0,False,False,False,,,,,,,,,,,,12.74,14.28,15.49,13.16,8.55,8.46,9.02,11.74,12.6,10.96,11.09,9.58,7.84,8.17,7.68,7.74,7.67,8.13,8.39,8.47,7.77,6.67,6.88,5.28,4.77,4.72,5.66,5.86,6.3,5.8,4.22,4.1,3.68,3.7,3.36,3.25,2.71,2.47,2.91,2.74,2.64,2.48,2.42,2.95,3.29,3.51,3.43,2.28,2.22,1.4,1.46,1.44,1.51,1.38,1.4,1.25,1.27,1.3,1.24,1.21,1.07,1.27,1.12,1.12,1.14,1.11,1.05,1.08,1.09,0.94,0.93,0.95,0.96,0.92,0.92,1.0,1.02,1.02,0.98,1.12,1.02,1.06,0.99,1.01,1.17,1.26,1.17,2.25,2.05,1.94,,,,,,,,2,,,,,,,XNAS,CS,306578408.4,NY,
,2021-07-01,2021-06-30,FTK,Flotek Industries Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,1.83,2000.0,864593.0,0.0,3600.0,False,False,False,1.62,1.51,1.35,1.59,1.51,1.92,1.96,2.17,2.18,2.1,1.95,1.89,1.83,1.75,1.62,1.61,1.72,1.65,1.54,1.39,1.37,1.39,1.28,1.28,1.28,1.23,1.05,1.06,1.1,1.2,1.17,0.97,0.83,0.71,0.78,0.75,0.62,1.09,1.11,1.07,0.96,0.75,0.85,0.83,1.45,1.32,1.67,1.54,1.54,1.36,1.29,1.12,1.34,1.5,1.44,1.18,1.23,1.2,1.29,1.4,1.17,1.09,1.01,0.99,0.96,1.07,1.08,1.21,1.26,1.09,1.11,0.98,1.15,1.09,0.99,1.03,1.13,1.12,1.17,1.15,1.23,1.16,1.08,1.15,1.24,1.28,1.12,1.12,1.06,1.21,1.41,1.27,1.18,1.17,1.17,1.11,1.17,1.02,0.96,0.7,0.7,,,,,,,,1,,,,,,,XNYS,CS,144108114.83,TX,
M,2021-07-01,2021-05-01,,Cardinal Ethanol LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,51.0,725.0,8.0,311575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,No Data
