Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2015-09-11,2015-09-10,IPDN,"Professional Diversity Network, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,4.0,P - Purchase,13.98,53945.0,1131761.0,5.0,38663.0,False,False,False,38.28,34.88,30.36,42.6,41.5,39.94,35.83,27.28,17.58,11.46,14.92,15.49,13.98,11.76,12.58,10.34,9.8,8.84,13.0,12.75,11.72,10.91,9.74,9.57,9.99,8.89,8.88,8.0,7.4,6.78,6.4,6.7,6.05,4.59,4.99,5.22,10.11,7.96,7.81,6.19,6.73,6.91,7.69,7.71,8.81,9.81,7.86,7.71,8.38,8.33,9.54,8.31,6.69,8.4,8.56,7.84,8.12,9.08,12.62,15.37,10.97,12.06,12.69,11.17,11.77,15.84,12.99,15.6,13.72,14.87,12.91,11.92,15.51,17.01,18.23,16.87,20.36,21.75,20.25,19.24,19.43,19.68,20.03,19.31,19.25,26.16,21.66,21.61,19.15,19.06,18.19,17.05,15.55,17.53,15.97,16.01,18.57,16.8,17.1,16.12,16.09,15.07,13.5,12.68,12.79,10.89,10.54,8.14,1,,,,,,,,XNAS,,IL,8.32,12.44,10.5,9.44,,14139181.76
,2015-09-11,2015-09-11,PSG,Performance Sports Group Ltd.,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,5.0,P - Purchase,13.08,63200.0,166367.0,61.0,832324.0,False,False,False,19.94,18.83,17.85,18.8,17.45,16.57,16.51,15.93,15.19,14.03,12.88,13.2,13.08,13.11,13.62,13.09,12.81,12.77,11.43,11.69,11.32,10.5,11.58,11.89,11.12,9.88,9.84,9.84,8.87,7.33,6.92,7.23,7.5,7.11,7.75,7.69,8.77,4.12,3.46,3.12,3.03,3.21,3.54,3.61,3.72,3.56,3.35,3.22,3.27,3.52,3.07,3.01,3.02,2.96,3.08,3.07,3.33,3.29,3.32,1.88,1.81,2.71,3.44,3.52,3.99,3.95,3.76,4.09,3.97,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,CS,NH,,,,,,
M,2015-09-11,2015-09-09,ENVA,"Enova International, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,12.0,P - Purchase,11.46,164532.0,777313.0,27.0,2355947.0,False,False,False,18.87,19.48,18.59,18.56,19.51,18.19,18.14,13.4,12.04,11.67,12.71,12.3,11.46,11.52,10.43,10.75,12.35,13.27,12.9,13.18,8.97,7.95,7.42,7.61,6.37,6.22,6.46,6.6,6.09,5.58,5.71,5.59,6.17,5.79,6.39,5.74,6.53,6.26,6.85,6.0,5.58,5.76,6.16,6.56,8.11,8.28,7.15,7.56,7.18,7.65,7.14,7.14,7.02,6.7,8.25,8.21,8.07,9.2,9.27,9.33,9.26,10.17,9.13,9.19,9.67,9.7,9.36,8.98,9.17,9.24,8.87,9.94,11.59,11.8,11.57,13.18,12.19,12.94,13.51,13.81,13.88,14.19,13.99,14.21,14.76,14.65,13.9,13.85,14.39,13.89,14.74,13.78,13.62,14.27,14.57,14.16,14.09,13.36,13.28,13.94,15.04,14.54,15.18,15.09,16.11,16.4,15.95,13.75,2,,,,,,,,XNYS,CS,IL,13.24,12.54,11.7,11.29,12.39,416660038.08
,2015-09-11,2015-09-09,OAKS,Five Oaks Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,6.43,40969.0,66000.0,164.0,273675.0,False,False,False,9.04,8.83,8.58,8.66,7.61,7.39,7.55,6.89,6.74,6.76,6.3,6.32,6.43,7.0,6.64,6.56,7.17,6.98,6.88,6.68,6.76,6.39,6.71,6.79,6.2,4.97,5.19,5.24,5.74,4.68,4.34,4.57,4.72,4.08,4.51,4.8,5.48,5.19,5.44,5.35,5.58,5.99,6.11,6.1,5.94,6.13,5.1,5.04,5.02,5.52,5.29,5.42,5.38,5.78,5.84,5.94,5.85,5.9,5.95,5.92,5.89,5.7,5.83,5.54,5.7,5.64,5.46,5.39,5.25,5.23,5.14,5.37,5.13,5.18,5.18,5.49,5.19,5.18,5.2,5.27,5.17,5.24,5.23,5.27,5.25,5.15,5.17,4.93,5.06,5.03,5.11,5.25,5.34,5.39,5.42,5.43,5.3,5.25,5.47,5.52,5.47,4.81,4.89,4.93,4.9,4.92,4.88,4.91,2,,,,,,,,XNYS,CS,NY,4.5,4.12,4.16,4.1,4.2,
,2015-09-11,2015-09-09,FMBI,First Midwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.89,9025.0,43149.0,26.0,159201.0,False,False,False,18.81,19.26,18.93,18.76,19.16,18.81,18.72,18.75,18.36,17.72,17.4,17.21,17.89,17.4,17.5,17.38,17.74,17.46,17.86,18.09,19.2,18.78,19.33,19.66,18.89,18.44,18.33,18.81,17.63,16.88,16.53,17.09,16.7,16.3,16.75,16.86,18.01,17.7,18.27,17.84,17.65,17.5,18.68,18.7,18.14,17.94,17.39,18.23,18.65,18.66,17.81,17.61,16.56,17.37,18.65,18.58,18.78,18.7,18.97,19.09,19.27,19.57,19.64,19.06,19.48,19.23,19.49,19.04,19.3,19.2,19.06,22.3,23.75,24.12,24.39,24.47,24.28,25.4,25.62,24.92,24.21,24.56,23.93,24.02,24.66,24.71,24.49,24.09,24.52,23.0,23.6,22.92,22.57,23.93,22.87,23.07,22.42,22.46,22.3,22.38,24.03,23.41,22.89,23.78,23.49,23.29,23.0,22.24,2,,,,,,,,XNAS,,IL,21.93,21.34,20.88,21.12,20.78,2032047377.0
M,2015-09-11,2015-09-09,VTL,Vital Therapies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.28,14000.0,39119.0,56.0,43093.0,False,False,False,21.4,21.3,21.22,25.44,22.95,15.05,14.63,19.02,14.28,16.68,3.5,3.47,3.28,3.89,4.33,4.04,4.55,6.53,6.98,8.28,7.83,7.66,8.65,9.54,9.98,10.31,10.44,11.09,9.14,8.45,8.55,8.82,9.26,7.68,8.13,8.34,9.09,8.9,9.33,8.73,9.15,8.68,9.09,9.14,8.26,8.49,8.37,8.2,8.07,7.8,8.06,6.95,6.38,6.2,6.9,6.36,6.46,6.25,5.77,6.1,5.88,5.76,6.18,5.91,6.03,6.1,6.2,6.03,5.86,5.58,5.16,5.59,6.24,5.65,5.08,4.94,4.61,4.54,4.6,4.66,4.67,5.09,4.9,4.55,4.53,4.61,4.41,4.33,4.57,3.89,4.07,3.8,3.76,3.6,3.86,3.79,3.26,3.05,2.81,2.94,2.98,3.09,2.91,2.99,2.7,2.65,2.73,2.55,2,,,,,,,,XNAS,,,2.73,2.8,2.81,3.02,3.2,
D,2015-09-11,2015-09-09,PBIP,"Prudential Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.49,335.0,23669.0,1.0,4724.0,False,False,False,14.24,14.46,14.51,14.88,14.93,15.01,14.78,14.57,14.45,14.45,14.13,14.34,14.49,14.24,14.44,14.53,14.73,14.7,14.7,14.67,14.64,14.79,14.84,14.9,14.46,14.91,14.86,15.36,14.86,15.02,14.8,15.54,15.56,15.21,15.32,15.39,14.84,14.31,14.57,14.63,14.56,14.37,14.11,14.14,14.1,14.69,14.95,15.26,14.85,14.65,14.46,14.63,14.24,14.2,14.23,14.22,14.26,14.28,14.3,14.38,14.5,14.58,14.39,14.66,14.56,14.65,14.62,14.77,14.81,14.68,14.67,15.43,15.76,15.96,16.61,16.58,16.65,17.14,17.32,17.13,17.35,17.48,17.54,17.76,17.37,17.42,17.39,17.4,17.94,17.88,17.93,18.42,17.61,18.42,17.77,17.75,18.21,18.36,18.34,18.0,18.32,17.6,18.17,17.45,17.25,17.1,17.05,18.03,2,,,,,,,,XNAS,,PA,18.23,17.95,17.92,18.44,,111102234.1
,2015-09-11,2015-09-09,ACC,American Campus Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,32.93,1850.0,104235.0,2.0,60033.0,False,False,False,39.46,38.53,38.77,38.21,38.91,38.8,37.32,36.85,37.19,37.19,35.05,32.87,32.93,35.11,36.24,36.88,37.77,38.66,39.71,40.6,39.27,39.0,40.48,40.64,38.64,39.43,39.78,41.55,41.26,39.54,40.11,41.5,43.15,42.56,43.69,44.06,43.69,45.07,45.93,45.96,45.83,46.27,45.5,44.91,45.53,47.98,47.08,46.58,46.66,46.43,48.34,49.12,51.89,52.16,52.16,51.88,52.76,53.87,51.76,50.71,50.42,50.26,49.24,47.85,50.98,51.13,48.16,49.18,50.77,50.8,48.96,46.89,45.06,46.58,46.13,47.72,48.9,48.39,49.61,49.34,49.66,49.49,47.8,48.92,49.49,51.05,49.41,46.29,47.25,48.13,47.5,47.94,48.63,49.52,47.48,46.36,45.47,47.17,47.18,47.25,47.72,48.13,48.44,47.43,46.6,48.38,47.2,47.54,2,,,,,,,,XNYS,CS,TX,47.17,47.28,47.67,47.28,48.35,4594953276.42
DM,2015-09-11,2015-09-09,CCNI,"Command Center, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,528900.0,1103900.0,92.0,316312.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2015-09-11,2015-09-09,NVET,Nexvet Biopharma Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,5.23,31100.0,3525518.0,1.0,174513.0,False,False,False,5.17,5.03,4.85,4.59,4.63,4.68,3.71,3.85,4.69,4.97,4.89,4.39,5.23,4.84,3.96,4.05,3.72,3.86,3.96,4.45,5.43,5.16,3.99,3.88,3.4,2.98,3.82,3.73,3.38,3.58,3.33,3.2,3.23,3.17,3.04,3.34,3.38,3.28,3.14,3.21,3.27,3.22,3.05,3.01,2.95,2.94,2.86,2.93,3.6,4.35,4.14,4.69,4.6,4.87,5.18,5.33,5.24,5.4,5.38,5.21,4.22,3.76,3.95,4.16,4.16,4.14,3.98,4.15,3.97,4.02,3.85,4.08,4.19,4.5,4.38,4.24,4.02,3.63,3.63,3.54,3.43,3.14,3.25,3.33,3.21,3.38,3.91,3.81,3.95,3.92,4.06,6.62,6.6,6.6,6.62,6.61,6.64,6.64,6.67,6.63,6.69,6.68,6.69,6.7,6.71,,,,2,,,,,,,,XNAS,,L2,,,,,,
,2015-09-11,2015-09-09,LYB,Lyondellbasell Industries N.V.,Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,82.86,974.0,11100.0,10.0,82698.0,False,False,False,104.62,105.67,101.55,98.39,98.82,91.71,94.5,88.55,88.21,81.68,84.95,80.65,82.86,86.56,81.99,90.18,93.53,93.23,93.3,93.22,95.32,93.1,94.18,96.5,87.81,87.78,87.46,88.04,81.16,75.72,78.26,77.52,79.64,75.33,80.32,80.67,83.14,85.91,86.88,84.63,84.82,86.83,90.15,89.28,82.52,81.83,83.74,80.31,81.51,82.68,79.31,79.3,73.76,74.2,77.82,79.36,78.48,74.03,75.67,77.64,78.68,78.71,77.39,76.48,77.75,80.81,82.54,80.34,81.38,80.44,78.45,82.51,82.94,86.16,89.29,89.38,88.39,87.51,88.14,87.66,89.88,95.93,94.3,92.25,92.91,92.13,92.24,89.69,90.43,87.94,91.08,88.71,85.25,86.54,84.26,81.38,82.41,80.96,80.56,78.72,82.14,80.0,81.84,84.41,85.38,86.25,87.89,88.57,2,,,,,,,,XNYS,CS,TX,88.92,87.82,89.02,90.02,91.68,27877310988.88
,2015-09-11,2015-09-09,MEI,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,1.0,P - Purchase,32.22,30553.0,67000.0,84.0,978613.0,False,False,False,43.81,30.91,27.42,25.91,26.89,25.92,27.01,26.74,26.93,25.41,26.66,32.58,32.22,32.85,31.69,32.98,33.7,33.45,33.46,34.23,34.74,33.79,35.02,36.73,34.85,31.72,32.22,32.27,29.17,25.86,25.52,25.64,25.14,26.03,27.77,28.58,28.29,28.04,29.1,27.52,27.43,28.29,29.31,31.18,29.79,29.5,28.28,28.89,29.41,29.56,28.49,29.77,32.77,33.34,34.37,34.33,35.21,35.02,35.92,36.25,36.94,35.17,34.83,34.45,35.04,34.78,35.55,34.99,31.65,30.45,32.4,34.49,36.46,38.21,37.67,42.31,42.44,42.6,41.91,40.79,40.99,42.09,41.59,41.54,42.2,41.9,44.56,42.94,45.9,44.26,45.66,43.79,42.59,44.66,44.67,40.74,41.64,39.29,40.13,41.29,42.55,39.23,40.76,41.1,40.56,41.1,40.48,39.21,2,,,,,,,,XNYS,CS,IL,38.6,38.9,38.06,39.3,37.44,1204531009.6
,2015-09-11,2015-09-09,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,1.22,68826.0,229266.0,43.0,86640.0,False,False,False,1.71,1.72,1.67,1.63,1.56,1.51,1.41,1.29,1.3,1.3,1.36,1.31,1.22,1.35,1.23,1.27,1.26,1.32,1.26,1.21,1.25,1.12,1.15,1.14,1.2,1.27,1.19,1.21,1.17,1.1,1.14,1.07,0.92,0.93,0.94,1.1,0.93,0.9,0.87,0.97,1.02,1.11,1.16,1.16,1.04,1.08,1.05,1.03,1.1,1.1,1.11,1.15,1.21,1.34,1.31,1.3,1.27,1.42,1.42,1.34,1.38,1.43,1.38,1.45,1.47,1.5,1.57,1.48,1.4,1.4,1.46,1.6,1.71,1.85,1.82,1.61,1.55,1.67,1.65,2.19,2.17,2.19,2.49,3.04,2.63,2.93,2.91,3.75,3.52,3.32,2.96,2.61,2.72,2.5,2.52,2.49,2.76,2.31,2.19,2.4,2.42,2.37,2.25,2.35,2.18,2.14,2.08,2.09,2,,,,,,,,XNAS,,CA,2.15,1.91,,,,40988407.6
,2015-09-11,2015-09-09,OVAS,"Ovascience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,17.66,9400.0,1007784.0,1.0,158957.0,False,False,False,36.09,31.9,28.05,27.02,29.33,30.52,28.27,25.94,23.8,20.57,20.56,16.78,17.66,18.8,15.44,10.59,12.3,13.92,13.89,13.51,11.35,10.09,10.73,9.54,9.23,10.02,10.36,9.76,8.51,6.4,8.67,5.58,5.31,5.17,6.71,5.31,7.97,7.87,9.93,9.53,9.56,9.77,10.22,10.62,7.83,7.62,7.57,9.2,7.26,6.81,5.76,5.39,5.39,5.39,5.25,5.25,5.32,5.63,6.15,6.05,5.68,6.31,6.95,6.82,8.56,7.17,7.23,6.55,5.92,5.08,4.23,3.6,3.61,3.65,3.31,2.94,3.05,1.45,1.71,1.68,1.6,1.58,1.6,1.5,1.55,1.47,1.51,1.47,1.55,1.7,1.91,1.55,1.55,1.43,1.5,1.43,1.42,1.32,1.28,1.3,1.33,1.47,1.72,1.55,1.47,1.48,1.55,1.59,2,,,,,,,,XNAS,,MA,1.53,1.45,1.43,1.49,1.3,
,2015-09-11,2015-09-11,AEL,American Equity Investment Life Holding Co,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,24.1,4500.0,40442.0,13.0,112652.0,False,False,False,27.08,27.58,26.95,26.64,27.37,26.59,29.4,25.73,27.98,25.6,24.67,23.57,24.1,24.03,22.91,23.55,25.09,25.23,26.01,26.16,27.77,27.36,26.72,27.16,25.61,23.94,23.84,24.45,21.41,19.04,17.51,17.89,15.61,13.05,14.41,13.74,14.17,15.49,16.4,16.05,16.21,14.04,15.49,16.24,13.38,13.87,14.43,15.64,16.1,16.62,15.44,15.8,13.78,13.83,16.12,16.2,15.77,15.68,15.8,16.3,16.91,17.62,17.94,17.54,17.88,17.62,17.85,17.95,17.61,17.99,16.01,20.35,21.82,21.09,21.4,22.69,22.54,22.93,22.75,22.91,23.39,24.39,23.52,25.48,27.13,26.61,27.02,25.96,25.58,23.79,23.63,23.62,22.75,24.32,23.97,24.17,24.04,24.65,24.86,24.67,25.0,25.27,25.26,26.61,27.23,27.61,27.57,26.87,0,,,,,,,,XNYS,CS,IA,27.71,28.18,27.97,27.68,26.66,2235126570.72
,2015-09-11,2015-09-11,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,3.08,35750.0,212912.0,20.0,124213.0,False,False,False,5.42,5.68,5.22,4.76,4.48,4.37,3.88,3.49,3.4,2.92,3.19,3.48,3.08,3.69,3.15,3.06,3.45,3.41,3.38,3.28,3.77,3.5,3.43,3.69,3.23,2.77,2.1,2.23,1.99,1.58,1.73,1.92,1.76,1.61,1.62,1.73,3.23,2.67,2.74,2.12,1.98,2.35,2.19,2.36,2.2,2.28,2.18,2.07,2.08,2.16,2.09,2.24,2.25,2.24,2.16,2.16,2.01,1.83,2.03,1.89,1.83,1.68,1.77,1.58,1.61,1.74,1.63,1.58,1.56,1.53,1.36,1.49,1.53,1.62,2.04,2.21,2.89,2.96,2.9,3.23,3.18,3.12,2.88,2.74,2.78,2.57,2.88,2.69,2.87,2.82,2.78,2.75,2.5,2.08,2.08,2.15,2.19,2.38,2.07,1.94,2.17,2.05,2.07,1.95,1.98,1.99,2.01,1.92,0,,,,,,,,XNYS,CS,,2.0,1.9,1.85,1.92,1.95,438491197.76
,2015-09-11,2015-09-11,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,28.6,12500.0,152500.0,9.0,351140.0,False,False,False,23.15,23.06,23.09,23.48,23.28,25.14,26.89,28.77,29.31,28.78,27.72,27.86,28.6,28.75,26.2,28.06,29.76,29.43,30.29,31.53,30.89,30.34,31.32,31.88,33.33,30.82,28.36,29.13,27.02,28.49,27.57,28.16,25.5,25.51,27.07,28.43,30.4,29.45,30.17,31.2,31.84,32.84,33.52,32.87,30.87,31.51,30.7,31.51,31.9,32.31,31.89,31.81,31.38,32.53,31.86,31.37,31.87,28.95,28.1,28.64,29.07,28.35,28.22,28.39,29.49,29.33,29.09,27.75,27.19,28.35,28.55,31.78,32.31,33.54,32.7,34.49,34.3,34.42,33.54,32.68,32.96,34.05,33.6,33.16,33.94,36.58,37.96,36.03,36.19,35.04,36.2,35.1,35.29,35.83,36.9,35.43,34.94,34.8,34.62,34.23,36.08,35.31,36.05,36.83,36.09,36.36,36.3,33.21,0,,,,,,,,XNYS,CS,TX,33.66,32.75,32.92,33.51,33.75,1023932992.08
M,2015-09-11,2015-09-10,JGW,J.G. Wentworth Co,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,5.38,272447.0,2719770.0,11.0,1601067.0,False,False,False,10.32,10.07,9.23,8.86,9.08,8.22,8.23,5.81,5.7,5.37,5.19,5.18,5.38,5.31,4.96,5.29,5.69,5.32,5.0,5.15,4.4,2.34,2.12,1.87,1.92,1.73,1.85,1.78,1.47,1.19,1.12,1.36,1.25,1.05,1.09,1.26,1.47,1.12,1.28,1.22,1.14,1.16,1.27,1.2,1.23,1.03,0.7,0.58,0.56,0.46,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,PA,,,,,,
M,2015-09-11,2015-09-09,VMEM,Violin Memory Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,7.0,P - Purchase,1.84,224000.0,1152709.0,24.0,339007.0,False,False,False,2.7,2.64,2.29,2.08,2.53,2.1,2.41,2.22,2.21,1.96,1.83,1.61,1.84,1.71,1.45,1.53,1.7,1.58,1.63,1.64,1.56,1.21,1.12,1.33,0.88,0.89,0.92,0.94,0.73,0.73,0.77,0.9,0.88,0.82,0.8,0.77,0.86,0.52,0.51,0.41,0.48,0.43,0.38,0.35,0.33,0.3,0.31,0.35,0.58,0.64,0.8,0.98,0.8,3.1,2.96,2.67,2.68,2.4,1.97,1.93,1.75,1.8,1.05,0.87,0.81,0.74,0.6,0.44,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,CS,CA,,,,,,
M,2015-09-11,2015-09-03,BMAQ,Bright Mountain Acquisition Corp,Computer Programming Services,Services,Business Services,2.0,P - Purchase,0.0,5900.0,23376814.0,0.0,3629.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
M,2015-09-11,2015-09-09,EMES,Emerge Energy Services LP,Oil & Gas Field Services,Mining,Oil & Gas Extraction,4.0,P - Purchase,13.87,615228.0,15927024.0,4.0,10473285.0,False,False,False,40.38,37.72,36.23,31.45,26.25,21.28,24.33,20.18,17.34,14.4,16.04,15.95,13.87,13.73,7.51,8.02,8.39,6.57,4.91,4.38,6.38,5.62,5.83,6.91,5.47,5.03,4.01,4.51,3.9,3.35,3.16,3.65,4.29,3.44,4.01,3.34,5.65,5.53,5.39,4.71,4.53,5.4,5.24,5.22,4.06,3.3,4.18,3.94,4.97,7.29,9.89,11.42,11.86,11.41,11.81,9.78,8.96,9.14,10.54,12.34,11.41,11.1,14.2,12.84,12.65,13.05,12.46,12.64,15.07,13.36,10.66,11.01,10.3,11.33,12.91,12.71,12.18,12.07,12.78,12.9,14.83,17.89,17.87,21.08,20.28,19.28,16.61,14.37,13.46,12.1,13.7,13.43,14.09,12.56,12.54,11.23,13.87,12.87,11.04,10.48,10.4,8.23,8.61,9.05,8.41,8.85,6.94,6.35,2,,,,,,,,XNYS,CS,TX,6.41,6.1,6.15,6.45,6.7,
M,2015-09-11,2015-09-10,ISTR,Investar Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.86,1258.0,79100.0,2.0,19684.0,False,False,False,15.34,15.35,15.44,15.2,15.31,15.16,15.45,15.73,15.82,15.72,15.63,15.74,15.86,15.21,15.39,15.67,15.84,15.84,15.84,16.19,17.37,17.45,17.3,17.03,17.66,17.4,17.11,16.78,15.56,15.83,15.01,14.76,14.63,14.38,14.61,15.04,15.27,15.23,14.85,15.02,15.29,15.22,15.17,15.28,15.38,15.4,15.5,15.39,15.94,15.48,15.48,15.53,15.63,15.13,15.45,15.37,15.41,15.41,15.58,15.68,15.44,15.44,15.53,15.55,16.0,16.2,16.17,17.1,17.63,17.97,19.15,18.89,18.43,18.73,19.33,19.39,19.85,19.36,19.91,20.02,20.51,20.47,21.55,21.94,21.97,22.02,22.01,21.99,22.26,22.11,22.54,22.76,22.58,22.06,21.97,22.94,22.92,23.19,23.21,22.81,22.75,22.95,22.38,22.81,22.88,21.67,21.68,22.29,1,,,,,,,,XNAS,,LA,,,,,,165495904.0
M,2015-09-11,2015-09-10,SUN,Sunoco LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,35.41,3780.0,11712.0,48.0,148693.0,False,False,False,46.51,45.6,45.21,44.18,39.42,37.92,39.61,35.91,39.67,37.26,38.71,37.84,35.41,35.3,32.78,34.28,35.96,36.57,34.69,33.72,35.85,34.63,38.59,37.14,34.84,35.85,36.2,38.66,37.26,33.9,30.02,34.31,29.84,24.01,30.62,30.85,33.09,33.09,33.77,32.37,31.7,33.06,34.01,36.06,35.24,32.89,33.8,33.86,33.4,31.87,29.32,30.46,30.52,27.99,30.01,30.51,30.89,29.07,29.85,31.04,30.15,29.83,30.21,29.47,29.98,29.08,28.59,28.37,29.22,28.51,26.44,24.72,24.14,21.55,24.88,24.85,24.17,27.48,27.33,26.92,26.67,28.16,28.8,28.94,28.23,27.2,25.32,23.76,24.68,24.39,23.99,29.26,29.95,30.24,30.11,29.95,30.78,30.37,30.05,30.01,30.06,29.52,30.4,30.35,30.5,31.22,31.67,32.2,1,,,,,,,,XNYS,CS,TX,30.93,30.6,30.95,31.27,31.83,2959833887.73
M,2015-09-11,2015-09-10,PENC,Pen Inc.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,741844.0,4291440.0,21.0,22537.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2015-09-11,2015-09-10,APAM,Artisan Partners Asset Management Inc.,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,38.71,62500.0,94480.0,195.0,2810264.0,False,False,False,46.79,47.72,46.42,45.76,47.06,45.83,47.62,46.47,46.48,43.73,41.43,39.73,38.71,38.1,35.39,36.87,35.59,35.14,36.5,38.59,40.02,37.25,38.82,39.07,36.94,34.03,36.14,36.47,33.07,29.71,30.87,30.86,29.27,25.06,27.54,28.13,28.92,28.47,29.81,29.52,30.08,31.06,33.99,33.69,31.91,31.82,30.73,31.84,32.58,33.14,30.57,30.47,27.16,27.04,27.95,28.32,27.72,28.04,27.86,26.74,26.54,25.93,26.46,26.76,27.49,27.0,28.01,27.77,27.54,26.66,25.01,26.94,28.85,29.52,30.15,31.66,29.78,30.29,29.75,29.34,28.79,28.67,28.98,30.48,30.14,29.19,28.17,27.31,28.02,26.8,27.61,27.0,27.89,28.51,29.84,29.04,27.74,28.0,28.23,29.09,30.21,29.69,29.89,30.89,31.15,32.39,33.61,31.77,1,,,,,,,,XNYS,CS,WI,31.23,30.11,29.75,30.05,29.76,2517333392.6
DM,2015-09-11,2015-09-11,SYNL,Synalloy Corp,Steel Pipe & Tubes,Manufacturing,Primary Metal,5.0,P - Purchase,8.28,27038.0,291298.0,10.0,266437.0,False,False,False,13.68,13.7,13.38,13.4,13.29,12.07,11.83,11.78,11.9,11.66,9.87,9.16,8.28,10.11,9.11,8.96,10.22,10.02,9.82,8.98,8.84,8.23,8.09,8.22,7.57,6.92,6.49,6.81,6.63,6.58,6.64,7.04,7.62,7.09,7.7,8.06,8.52,8.55,9.64,8.1,7.78,7.86,8.02,8.08,8.11,7.73,7.45,7.46,7.56,7.87,7.42,7.45,7.9,7.76,7.85,7.78,7.43,7.21,6.63,7.13,7.14,7.05,8.68,8.85,8.96,9.18,9.62,9.94,10.34,10.11,10.15,10.28,10.18,10.3,10.75,10.6,10.69,11.07,11.05,11.02,10.93,11.59,12.2,11.79,11.79,11.06,10.25,10.24,11.05,12.0,12.43,12.8,12.12,12.27,13.02,12.69,12.49,11.61,11.8,11.5,11.72,11.18,11.1,11.12,11.16,11.26,10.66,10.98,0,,,,,,,,XNAS,,SC,10.74,11.23,11.09,11.41,11.2,86186123.84
