Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
M,2020-11-23,2020-11-19,KDNY,"Chinook Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.68,6500.0,52837.0,14.0,89361.0,False,False,False,,,,,,14.29,17.08,17.18,14.64,13.54,14.15,14.1,13.68,13.48,13.24,18.24,17.3,15.97,16.27,15.36,15.54,14.84,16.15,15.07,15.41,17.14,17.32,17.95,18.66,16.41,14.7,13.89,14.76,15.83,17.8,15.51,16.57,17.25,16.55,17.45,16.1,15.09,14.15,14.6,14.14,13.23,12.84,12.59,12.39,12.62,13.93,13.26,13.09,12.22,12.96,13.18,12.34,11.82,10.8,10.83,14.76,16.43,16.02,15.64,15.92,15.15,16.0,16.01,15.88,14.39,13.49,12.34,12.31,13.38,12.45,13.12,12.14,12.7,14.48,15.7,16.51,15.46,15.38,15.0,15.52,13.07,13.91,15.02,15.25,16.72,15.84,18.67,17.99,18.98,18.7,18.7,19.07,19.95,20.29,21.51,22.43,20.93,23.15,20.95,19.19,19.69,19.56,19.82,4,,,,,,,XNAS,CS,WA,744351569.21,20.3,22.0,21.72,21.82,21.44,
,2020-11-23,2020-11-19,WFC,Wells Fargo & Company,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.04,60.0,17129.0,0.0,1571.0,False,False,False,24.31,24.13,24.86,23.88,23.44,24.48,25.09,22.84,22.21,22.22,24.2,24.81,28.04,28.42,29.03,29.67,29.85,29.96,33.28,32.61,32.02,30.01,33.12,34.45,37.28,37.18,38.14,39.23,38.46,39.12,39.89,40.73,42.65,45.21,45.89,46.28,45.95,46.18,46.62,45.81,44.3,44.77,45.37,43.51,44.83,44.91,46.19,48.18,50.79,47.21,49.5,44.25,45.17,45.39,47.76,47.1,47.79,48.87,50.79,51.64,50.83,51.23,50.45,47.93,49.89,48.9,47.72,48.57,52.59,56.32,55.5,54.27,55.51,59.42,56.65,53.7,49.27,49.14,50.96,52.01,48.81,48.39,46.78,45.52,43.55,43.92,42.25,43.4,45.6,45.1,38.13,38.59,40.01,40.14,38.25,42.85,43.35,43.12,45.19,46.06,45.03,43.48,45.47,43.76,40.48,40.54,41.83,43.76,4,,,,,,,XNYS,CS,CA,104864216512.1,44.23,46.05,46.47,47.84,46.49,
M,2020-11-23,2020-11-19,PAND,"Pandion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.05,227110.0,2827883.0,9.0,3438866.0,False,False,False,18.36,18.72,15.2,14.11,11.96,11.63,11.54,11.19,10.84,12.43,13.2,14.74,18.05,17.09,17.03,15.25,15.78,14.88,17.46,18.73,18.09,18.0,17.97,21.08,25.27,61.59,60.19,59.94,60.13,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,MA,,,,,,,
,2020-11-23,2020-11-19,MGY,Magnolia Oil & Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.98,40000.0,6989245.0,1.0,230924.0,False,False,False,6.52,5.84,5.94,5.56,5.46,5.36,5.07,4.98,4.69,4.57,5.1,5.9,6.98,6.35,7.58,7.7,7.34,7.21,8.5,8.78,9.17,8.73,9.79,10.16,10.96,12.02,12.8,12.2,10.83,11.49,11.84,11.44,10.58,11.36,11.88,12.12,11.86,11.92,14.26,14.7,15.35,15.5,16.17,15.3,14.15,13.82,13.95,14.68,14.68,13.04,14.93,16.16,16.33,16.09,17.48,18.94,20.22,20.74,21.57,21.39,21.01,20.29,19.3,18.94,20.02,19.3,18.41,19.29,20.37,21.19,20.9,21.99,22.48,21.34,20.71,20.8,23.28,22.5,23.3,24.81,23.79,25.06,26.47,23.1,22.9,23.99,23.97,25.07,28.2,28.82,27.46,23.39,22.6,20.16,19.02,21.38,23.41,22.41,23.33,23.76,24.89,22.89,23.11,22.67,19.46,19.73,23.39,22.49,4,,,,,,,XNYS,CS,TX,1205344608.0,24.38,25.06,25.84,26.76,25.63,
,2020-11-23,2020-11-19,ALPN,"Alpine Immune Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.2,10000.0,25000.0,67.0,80300.0,False,False,False,8.26,7.38,8.29,7.94,8.48,9.2,8.64,8.2,7.82,7.52,7.74,8.1,8.2,9.66,10.5,13.74,15.92,12.7,13.48,13.44,12.93,12.54,13.34,12.18,11.34,13.03,13.58,13.41,12.07,10.14,11.07,10.89,11.0,12.53,11.61,11.67,14.17,10.18,10.11,9.05,9.01,9.67,8.79,8.8,8.29,8.59,9.2,8.71,9.26,8.88,9.41,9.51,9.22,9.66,11.01,11.71,11.77,11.13,10.6,12.88,12.89,13.1,12.88,10.62,12.76,12.33,13.8,13.46,12.39,10.46,8.79,8.21,7.38,7.36,8.09,8.3,7.66,8.05,8.62,9.68,8.96,8.79,7.83,8.93,9.24,8.22,7.73,8.26,9.29,9.15,8.59,8.95,8.0,9.36,8.78,8.97,8.16,8.92,8.71,8.39,8.57,7.57,8.35,7.99,6.98,7.26,7.01,6.98,4,,,,,,,XNAS,CS,WA,226456364.0,5.79,5.73,6.26,5.88,6.61,
M,2020-11-23,2020-11-18,IGEN,Igen Networks Corp,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,900000.0,27726911.0,3.0,5845.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-11-23,2020-11-18,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,6.63,13384.0,251285.0,6.0,79231.0,False,False,False,5.13,5.1,5.19,5.03,5.03,5.21,5.21,5.18,5.33,5.86,6.11,6.46,6.63,6.57,6.84,7.03,6.95,6.84,7.18,7.23,7.09,7.29,7.56,7.71,7.83,7.83,8.36,8.25,8.31,8.79,8.57,8.55,8.44,8.22,8.83,8.88,8.69,8.56,11.75,11.68,11.9,11.72,11.38,10.69,10.75,10.55,10.67,10.82,11.09,10.98,11.25,11.14,10.59,10.1,10.73,11.47,11.47,11.32,11.63,11.9,12.1,12.15,12.18,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,,,,,,,,
,2020-11-23,2020-11-19,RMED,"Ra Medical Systems, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,337.25,19373.0,47658.0,68.0,111723.0,False,False,False,419.53,333.53,320.56,315.94,346.12,337.06,337.94,312.19,280.96,228.25,270.88,232.38,337.25,294.79,319.75,355.45,359.5,374.75,329.62,350.56,386.38,345.38,378.5,437.35,407.75,362.0,291.75,306.12,295.63,243.88,240.38,201.5,187.75,210.88,201.12,224.25,150.25,161.25,224.12,328.0,262.31,257.88,223.62,205.5,174.39,175.13,173.25,166.75,164.96,130.12,154.88,162.25,156.75,147.88,161.75,150.12,162.0,153.5,150.5,150.88,151.0,141.88,128.62,115.38,92.62,88.75,80.12,80.13,79.25,74.88,59.99,46.41,38.36,19.85,20.43,21.36,21.95,20.86,23.39,20.56,20.13,19.7,16.88,16.07,16.95,16.16,13.99,15.4,15.2,15.91,15.35,14.9,15.74,18.17,17.57,17.75,8.28,9.66,9.12,8.39,7.51,7.96,7.37,7.31,6.38,6.23,6.49,5.03,4,,,,,,,XNYS,CS,CA,46677639.6,4.9,3.84,3.68,3.24,2.88,
D,2020-11-23,2020-11-20,BASA,"Basanite, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,11632.0,39676970.0,0.0,2326.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2020-11-23,2020-11-19,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.92,700.0,81369.0,1.0,20920.0,False,False,False,22.5,22.09,22.15,19.64,20.15,23.06,24.25,24.59,26.81,27.12,29.8,29.86,30.92,29.51,30.04,30.54,30.67,31.22,33.79,34.43,35.51,33.87,36.35,38.4,39.69,41.23,43.05,45.23,42.96,43.73,43.22,42.53,41.32,44.81,45.72,44.56,44.43,44.63,46.09,46.15,45.01,43.69,42.63,40.04,39.04,37.78,38.3,39.53,40.21,38.29,40.23,39.57,38.3,37.19,41.25,43.11,43.05,42.28,44.09,43.0,44.71,43.83,42.34,38.84,39.73,38.03,37.68,39.94,42.26,43.52,41.78,38.42,37.95,39.51,38.8,38.1,36.51,36.59,37.06,36.21,35.58,33.91,34.12,34.58,31.47,31.94,31.1,31.57,32.44,32.7,29.25,28.81,29.23,30.44,28.85,31.8,33.14,33.76,34.5,35.6,34.3,32.48,32.55,32.05,32.08,31.3,32.12,33.97,4,,,,,,,XNAS,CS,CA,2837256744.41,33.79,35.9,35.95,36.98,35.9,
,2020-11-23,2020-11-20,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,3.0,P - Purchase,18.81,3694.0,34709.0,12.0,62193.0,False,False,False,16.32,15.74,15.33,14.77,14.71,15.51,15.85,15.6,16.2,16.98,18.45,18.5,18.81,18.39,18.75,19.02,18.99,19.61,19.02,18.82,18.49,18.25,19.44,19.9,20.06,19.95,21.19,22.21,21.46,22.18,23.03,23.37,23.77,24.54,25.48,25.48,25.92,26.11,26.22,26.24,25.65,25.05,25.15,24.84,24.42,24.48,24.62,24.97,25.94,26.22,26.25,25.43,25.07,22.46,23.2,23.62,24.56,24.46,25.02,26.32,25.81,25.89,25.69,24.31,24.53,24.7,23.72,24.58,24.74,25.61,24.92,25.41,26.2,26.41,26.49,26.0,26.2,25.78,25.79,26.13,26.14,24.1,24.02,23.78,21.97,22.55,22.72,22.87,23.75,23.63,22.15,21.34,22.14,22.76,21.88,22.27,22.81,22.47,23.31,23.65,24.23,21.86,22.34,21.91,20.93,21.05,21.84,22.97,3,,,,,,,XNYS,CS,IL,5639750443.58,22.63,23.34,23.2,23.86,23.94,
D,2020-11-23,2020-11-23,OLMA,"Olema Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,50.64,2720334.0,4866626.0,127.0,51686346.0,False,False,False,,,,,,,,,,,,,50.64,55.15,43.23,38.16,47.9,48.86,42.59,41.79,46.13,42.05,49.05,48.53,48.04,39.71,39.95,46.89,37.91,28.17,30.88,34.23,34.29,31.69,22.75,22.8,24.23,25.28,27.87,28.94,28.59,27.53,27.68,26.27,24.79,25.46,23.3,25.16,27.19,26.99,30.22,29.61,28.66,26.23,29.29,28.74,27.9,29.26,27.77,27.17,27.7,26.88,21.97,11.16,11.05,9.57,9.77,9.38,8.58,7.08,6.37,5.81,6.08,5.35,4.82,4.51,4.65,4.62,4.78,4.63,4.23,3.67,3.01,2.97,2.64,2.12,2.21,2.4,2.9,3.61,3.46,3.83,4.42,4.79,4.58,5.38,4.98,5.4,4.04,3.83,4.34,3.81,4.31,3.87,2.85,2.78,2.84,2.92,0,,,,,,,XNAS,CS,,2126381691.98,3.43,3.69,3.49,3.33,2.67,
,2020-11-23,2020-11-20,LWAY,"Lifeway Foods, Inc.",Dairy Products,Manufacturing,Food,1.0,P - Purchase,7.57,1000.0,2358303.0,0.0,6999.0,False,False,False,4.74,5.27,7.16,5.68,5.31,4.84,5.85,5.32,4.92,4.82,4.79,6.46,7.57,6.65,6.07,6.2,6.27,5.49,5.62,5.82,6.24,6.07,6.34,6.9,5.95,5.78,5.98,6.43,6.55,5.5,5.4,5.41,5.01,5.02,4.92,4.98,5.45,5.66,5.25,5.48,5.11,5.33,5.58,6.32,5.8,6.93,6.46,5.89,5.78,5.48,5.42,5.44,5.39,5.69,5.78,5.45,5.5,5.54,5.54,5.56,5.76,5.57,5.37,5.21,5.22,5.1,4.91,4.85,4.86,5.2,5.07,5.07,5.02,4.98,5.11,5.08,6.44,6.9,7.41,7.4,7.33,6.58,6.7,5.69,5.67,5.38,5.12,5.13,5.49,5.47,4.66,4.77,4.96,4.68,4.76,5.05,5.16,5.57,5.92,6.61,6.28,6.18,6.23,5.89,5.65,6.14,5.97,5.33,3,,,,,,,XNAS,CS,IL,120546850.16,5.48,5.85,6.12,7.21,7.72,
D,2020-11-23,2020-11-20,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,3.0,P - Purchase,29.46,19162.0,224034.0,9.0,499519.0,False,False,False,16.4,17.92,20.54,24.46,23.43,26.25,27.52,26.19,29.23,29.71,30.33,29.57,29.46,29.53,32.06,34.15,34.41,34.62,35.11,35.74,37.39,33.54,35.39,33.81,34.15,36.69,35.89,36.99,38.33,33.47,39.49,38.05,37.59,41.53,49.75,44.58,45.68,47.81,46.43,47.7,44.75,44.49,41.55,38.94,36.59,36.57,34.92,35.12,36.34,35.64,36.03,35.0,34.17,34.6,32.95,30.01,30.75,30.69,29.64,28.2,29.11,29.75,28.95,28.09,30.0,29.81,24.21,26.3,28.61,26.94,24.94,23.73,23.52,22.68,22.6,22.16,20.27,19.34,21.41,20.59,19.22,19.43,19.33,19.29,22.07,21.69,19.74,18.8,19.53,20.62,19.81,19.05,18.27,18.2,18.25,18.49,18.56,18.09,17.42,17.36,19.02,17.08,16.45,15.4,15.46,15.69,15.14,14.03,3,,,,,,,XNAS,CS,IA,196477960.8,13.85,16.12,14.73,14.98,15.25,
M,2020-11-23,2020-11-20,SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,4.01,10500.0,160475.0,7.0,41995.0,False,False,False,3.99,4.02,4.05,4.07,4.07,4.06,3.98,4.01,3.96,4.01,3.98,4.0,4.01,4.0,4.09,4.08,4.06,4.04,4.08,4.03,4.02,4.04,4.11,4.35,4.41,4.48,4.8,4.76,4.65,4.73,4.96,4.97,4.84,4.92,4.98,4.97,5.43,5.24,5.74,6.5,6.12,5.31,5.17,5.24,5.24,5.25,5.13,5.14,5.1,5.04,5.27,5.44,5.24,5.23,5.13,5.11,5.31,5.26,5.22,5.11,5.1,5.35,5.36,5.34,5.39,5.36,5.41,5.69,5.68,6.14,5.87,5.89,6.3,6.13,6.04,5.78,5.89,5.51,5.35,5.54,5.65,5.89,5.81,5.86,6.13,5.69,5.49,5.65,5.95,6.48,5.91,6.4,5.64,5.71,5.49,5.62,5.62,5.57,5.68,6.12,6.15,5.76,5.81,5.67,5.57,5.71,5.71,5.48,3,,,,,,,XNAS,CS,NY,42727365.87,5.11,4.81,4.95,5.07,5.17,
M,2020-11-23,2020-11-20,MYE,Myers Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,4.0,P - Purchase,18.12,17500.0,124486.0,16.0,297344.0,False,False,False,15.48,14.85,14.65,13.47,13.34,14.01,14.69,14.44,14.17,15.54,16.61,16.83,18.12,17.31,18.59,19.08,19.62,20.63,21.96,22.17,21.96,20.36,21.84,22.22,22.17,22.7,23.31,19.83,19.89,19.49,20.49,20.72,21.5,21.98,22.26,21.12,21.17,21.72,21.64,21.28,20.72,21.25,21.04,21.02,20.87,21.06,21.33,21.61,21.9,22.36,22.72,22.53,21.02,19.64,20.09,20.18,20.31,20.42,20.4,20.93,20.71,21.16,20.62,19.76,19.86,19.25,19.27,20.12,20.01,19.2,18.78,17.89,17.25,16.55,17.07,16.62,16.52,17.65,20.29,20.84,21.42,20.86,20.93,21.32,21.64,23.5,23.96,23.08,23.9,25.18,23.12,21.76,22.5,22.27,21.54,22.84,24.15,22.04,21.33,21.72,21.23,18.94,18.81,17.45,16.79,16.68,16.41,17.36,3,,,,,,,XNYS,CS,OH,635635480.3,17.59,19.49,20.87,21.58,22.17,
,2020-11-23,2020-11-20,BMNM,"Bimini Capital Management, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,5000.0,1207192.0,0.0,4983.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-11-23,2020-11-20,DMAC,Diamedica Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.79,17000.0,201299.0,9.0,72299.0,False,False,False,4.67,4.21,4.32,4.36,4.21,4.21,4.46,4.42,4.26,4.41,4.22,4.34,4.79,5.13,6.25,6.81,8.7,9.89,9.66,9.87,9.04,8.12,9.41,9.41,9.48,9.3,8.6,9.51,10.06,9.16,9.5,9.38,9.09,9.59,9.51,7.03,6.79,6.99,7.69,8.13,8.17,7.25,4.4,4.12,3.81,3.77,3.52,3.38,3.16,3.62,3.97,4.17,4.03,3.92,4.23,4.15,4.0,4.15,4.03,4.04,4.67,4.08,3.76,3.7,3.72,3.79,3.61,3.52,3.71,3.53,2.91,2.39,2.66,3.01,3.1,2.69,2.47,2.56,2.67,2.78,2.52,2.3,2.23,2.29,2.42,2.51,2.42,2.4,2.41,2.4,2.3,2.29,2.01,1.25,1.29,1.34,1.58,1.63,1.86,1.82,1.83,1.77,1.54,1.41,1.26,1.23,1.3,1.52,3,,,,,,,XNAS,CS,MN,109987142.72,1.48,1.21,1.21,1.18,1.16,
,2020-11-23,2020-11-20,BRG,"Bluerock Residential Growth Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.57,2500.0,5000.0,100.0,56250.0,False,False,False,7.4,7.44,7.8,7.26,7.44,8.16,8.65,8.3,8.27,8.87,9.27,9.49,9.57,10.39,11.28,11.35,11.29,12.34,11.91,11.58,11.22,10.38,11.39,11.5,11.62,10.78,11.56,11.74,11.16,10.4,10.08,9.5,9.45,9.46,9.09,9.17,9.37,9.69,9.49,10.13,10.01,9.86,10.34,10.43,11.17,12.05,12.72,12.77,11.98,11.52,11.11,10.98,10.69,12.46,12.25,12.97,12.64,14.35,13.55,13.55,13.42,14.91,15.13,14.99,14.38,13.88,26.61,26.7,26.58,26.48,26.52,26.56,26.59,26.45,26.49,26.48,26.6,26.57,26.57,26.58,26.55,26.52,26.53,26.6,26.59,26.31,26.17,26.27,26.67,26.76,26.06,25.93,26.1,26.19,26.03,26.2,26.14,26.03,25.92,26.0,25.65,26.68,26.75,26.83,26.86,26.77,,,3,,,,,,,XASE,CS,NY,256120896.54,,,,,,
,2020-11-23,2020-11-20,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,16.33,8229.0,136261.0,6.0,129212.0,False,False,False,15.79,15.53,14.52,13.76,13.82,13.79,13.51,13.68,13.18,13.41,14.32,15.86,16.33,15.62,16.84,17.98,18.15,17.62,18.22,18.57,18.02,16.8,16.99,17.24,17.36,17.46,19.72,20.52,18.83,19.91,19.5,20.23,19.58,18.39,18.73,17.97,18.7,18.84,18.64,18.08,17.73,17.62,17.53,17.15,50.4,50.9,50.08,50.03,49.95,49.88,50.09,50.88,51.1,51.04,51.16,51.04,51.18,51.14,51.18,51.34,51.49,51.35,51.44,51.57,51.63,51.41,51.72,51.67,51.6,51.58,51.64,51.59,51.59,51.74,51.75,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,OH,705963650.6,,,,,,
M,2020-11-23,2020-11-20,QLGN,"Qualigen Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,32.9,6000.0,6000.0,0.0,20894.0,False,False,False,48.38,39.8,43.3,50.35,47.92,51.85,49.52,45.0,41.37,39.6,35.0,35.0,32.9,33.85,37.1,37.63,33.42,30.49,32.15,34.08,34.92,33.68,41.67,42.36,35.52,34.3,32.35,32.92,29.5,26.15,26.61,20.52,18.6,21.65,19.38,16.68,17.62,17.9,19.02,21.15,20.98,20.68,19.9,18.95,17.12,17.67,17.6,17.85,18.35,11.98,13.37,15.41,14.7,14.25,14.25,12.8,12.27,11.7,11.56,11.78,11.55,10.7,11.48,15.05,12.25,10.44,10.02,12.0,10.66,10.32,10.03,8.43,8.33,7.84,7.29,6.22,6.1,5.94,6.13,6.62,6.55,5.99,6.82,6.18,5.59,5.22,5.41,5.18,5.6,6.01,5.89,5.76,5.67,5.0,4.76,4.73,4.29,4.21,4.32,4.19,3.92,3.77,3.59,3.26,2.84,2.72,2.75,2.7,3,,,,,,,XNAS,CS,CA,117860243.32,2.44,2.37,2.16,2.08,2.12,
,2020-11-23,2020-11-20,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,69.25,693.0,2015.0,52.0,44997.0,False,False,False,66.82,63.9,60.64,57.17,56.23,59.17,57.3,56.33,56.65,58.13,64.14,67.06,69.25,65.66,69.37,72.18,69.55,70.83,76.27,75.71,74.65,67.8,73.37,76.07,78.98,79.57,88.48,89.44,81.55,84.17,80.15,79.88,77.79,78.56,79.95,77.75,80.6,79.68,81.88,83.31,82.19,80.0,78.26,76.51,76.61,74.98,76.67,78.57,81.25,79.14,79.08,79.36,76.48,75.37,79.96,81.14,82.21,81.63,83.2,83.12,85.05,84.74,84.0,78.15,80.51,79.57,80.92,83.03,84.36,84.24,82.18,81.35,79.81,78.27,80.06,78.62,78.46,79.71,79.59,79.39,78.62,75.79,76.9,76.29,74.34,73.73,72.65,72.44,75.86,74.3,70.37,70.9,70.98,72.98,70.37,74.5,76.84,74.72,76.6,78.21,74.92,72.58,75.43,74.8,74.61,73.18,74.0,77.45,3,,,,,,,XASE,CS,NY,985391087.9,78.03,82.33,82.67,82.21,83.75,
,2020-11-23,2020-11-20,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.31,2574.0,256259.0,1.0,27528.0,False,False,False,9.85,9.42,9.34,9.11,8.99,8.92,9.3,9.27,9.31,9.4,9.7,10.32,11.31,10.98,11.26,11.31,11.02,11.37,11.71,11.79,12.22,12.73,12.8,13.18,13.53,13.36,13.0,13.05,13.24,13.5,13.37,13.62,13.66,13.71,14.47,17.14,16.94,17.15,17.78,16.89,16.2,16.06,16.13,16.18,16.09,14.96,14.42,14.23,14.1,13.96,14.05,14.57,14.37,15.18,14.42,15.36,16.0,16.13,15.96,15.98,15.96,15.68,15.1,15.83,15.59,15.7,15.88,15.35,15.68,15.17,15.32,15.32,15.09,14.85,14.64,14.97,14.71,14.72,14.68,14.66,13.43,13.2,12.88,13.0,12.9,12.47,12.65,13.09,12.47,12.47,12.57,13.07,13.05,12.54,12.42,12.47,12.25,12.95,13.28,12.45,11.17,11.16,12.0,11.93,11.89,11.93,11.65,,3,,,,,,,XNAS,CS,VA,57693795.69,,,,,,
,2020-11-23,2020-11-20,REKR,"Rekor Systems, Inc.",Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,4.68,17225.0,157225.0,12.0,70505.0,False,False,False,6.63,6.61,6.48,7.15,5.79,5.85,6.53,5.71,4.83,4.01,3.99,4.01,4.68,4.69,5.32,6.27,8.78,7.88,8.6,10.02,13.03,12.14,16.76,18.55,16.05,16.49,14.78,17.33,19.91,18.92,21.75,21.28,19.96,24.48,21.41,10.49,10.36,10.74,10.77,11.11,10.45,10.53,10.58,9.39,8.35,7.79,7.86,7.61,6.88,6.83,9.65,11.47,11.5,9.1,11.48,10.8,11.88,12.26,12.44,13.8,12.7,10.5,6.98,6.58,6.7,6.31,6.51,6.42,6.29,6.21,4.99,4.06,4.46,4.87,4.83,4.51,4.09,3.99,4.37,4.66,4.21,4.21,3.72,3.14,3.03,2.48,2.75,2.45,2.77,2.15,2.01,2.29,1.86,1.89,1.59,2.18,1.8,1.86,1.98,1.71,1.45,1.36,1.19,1.07,0.88,0.96,1.21,0.99,3,,,,,,,XNAS,CS,MD,209771329.86,0.96,0.98,0.93,1.01,0.91,
DM,2020-11-20,2020-11-18,RYES,Rise Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,865979.0,2256531.0,62.0,613514.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-11-20,2020-11-16,SRT,"Startek, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,7.99,413628.0,961756.0,75.0,2903668.0,False,False,False,5.31,5.04,5.73,5.59,5.56,5.21,4.87,5.29,5.17,5.27,5.55,6.98,7.99,7.87,7.89,7.95,7.85,7.54,7.81,8.23,7.89,8.68,8.89,8.48,8.14,8.36,8.39,8.96,8.33,7.68,8.04,7.97,8.09,7.93,8.09,6.61,6.07,6.22,6.81,7.89,7.65,7.05,7.11,6.98,6.94,7.09,7.14,6.61,5.83,5.24,5.82,6.27,5.44,5.21,5.34,6.03,5.78,5.66,5.84,5.47,5.62,4.95,4.6,4.29,4.2,4.0,4.75,5.17,5.24,5.07,4.95,5.05,4.88,4.99,4.96,4.72,4.61,4.3,3.99,4.16,4.45,4.48,4.36,4.07,3.89,4.01,3.13,3.3,3.58,3.42,3.87,3.26,3.14,2.73,2.65,3.24,3.04,3.31,3.7,4.09,3.99,4.23,4.17,3.46,3.37,3.24,3.59,3.32,4,,,,,,,XNYS,CS,CO,321130462.73,3.47,3.49,3.47,3.25,3.19,
