Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2021-05-20,2021-05-18,LIFE,Atyr Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,4.42,60000.0,563354.0,12.0,239100.0,False,False,False,4.69,4.35,4.67,5.48,4.68,4.49,4.38,3.72,4.01,4.07,3.76,3.64,4.42,4.52,4.64,4.76,4.39,4.83,4.79,4.62,4.37,4.47,4.6,4.8,4.63,5.01,5.49,5.32,8.77,11.52,9.32,8.51,9.52,8.7,8.61,8.85,8.46,8.5,7.99,8.04,8.42,8.01,7.82,7.54,6.91,6.64,5.83,5.59,5.55,5.28,5.01,4.95,4.84,4.76,5.33,5.67,5.6,4.88,4.55,4.24,4.31,3.29,3.07,2.81,2.85,2.98,2.64,2.9,2.83,3.17,3.0,3.39,3.58,3.68,3.55,3.62,3.48,3.46,3.68,3.01,2.84,2.97,2.7,2.62,2.41,2.5,2.39,2.48,2.14,2.14,2.04,2.22,2.1,2.07,2.49,2.32,2.42,2.32,2.41,2.21,2.21,2.11,2.14,1.98,1.93,2.06,2.09,,2,,,,,,,,XNAS,CS,120611538.18,CA,,,,,
,2021-05-20,2021-05-20,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.12,1625.0,368277.0,0.0,36397.0,False,False,False,24.77,24.68,25.31,25.12,23.82,23.16,23.82,24.03,23.14,23.75,23.38,22.69,22.12,22.95,23.17,22.89,20.98,20.91,20.18,20.95,20.27,20.37,20.09,20.69,20.61,20.42,20.16,19.77,19.27,19.11,21.31,21.44,21.55,22.28,30.6,30.5,30.23,29.95,30.59,29.49,29.75,29.78,29.9,30.31,32.11,32.07,29.31,31.24,33.15,32.98,32.77,32.2,29.25,30.55,32.57,33.95,32.94,33.08,34.35,31.06,31.22,29.24,29.23,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,CS,716133808.8,pa,,,,,
D,2021-05-20,2021-05-18,RMBI,"Richmond Mutual Bancorporation, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.55,6000.0,53585.0,13.0,84177.0,False,False,False,13.54,13.77,14.24,13.73,13.54,13.71,13.98,14.36,13.82,13.7,13.68,13.83,14.55,14.61,14.48,14.37,14.1,14.49,14.67,14.81,15.1,15.18,15.14,15.68,15.75,15.52,15.34,15.44,15.32,15.26,15.74,15.53,15.64,15.59,15.78,15.83,16.16,16.18,16.39,16.13,16.12,16.15,16.07,16.08,16.29,16.23,16.0,16.51,16.48,16.62,16.76,17.78,17.21,17.45,17.65,17.14,16.91,16.74,16.46,16.23,15.88,15.06,14.95,15.21,15.46,14.15,13.37,14.1,13.73,13.73,13.72,14.02,14.01,14.37,14.01,14.18,13.96,13.94,13.96,13.68,13.74,13.36,13.7,13.16,13.29,13.23,13.27,13.04,12.96,13.0,12.77,12.38,13.02,13.07,13.2,13.11,13.12,13.43,13.53,13.45,13.37,12.45,11.06,10.5,10.19,10.04,,,2,,,,,,,,XNAS,CS,178912641.6,IN,,,,,
D,2021-05-20,2021-05-18,HOFV,Hall of Fame Resort & Entertainment Co,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,82.11,25000.0,2202104.0,1.0,84500.0,False,False,False,53.9,45.1,50.22,63.75,112.09,111.87,92.29,69.69,81.4,90.83,75.9,71.69,82.11,79.86,98.06,100.32,96.03,97.54,79.57,73.27,69.52,66.39,65.12,64.18,58.16,63.74,72.67,65.15,60.99,66.11,59.51,57.03,56.54,53.46,48.62,52.41,50.38,47.85,44.49,41.09,46.75,38.55,38.8,34.21,35.23,32.12,27.18,24.7,24.41,24.14,22.99,22.77,19.91,19.82,25.85,25.63,24.75,21.44,20.79,19.43,18.89,15.29,16.38,14.54,14.1,13.59,12.47,12.96,12.74,13.88,14.92,16.87,20.11,23.32,24.59,21.37,17.36,15.96,15.09,14.13,13.0,13.63,13.16,12.72,12.1,12.6,14.29,16.03,13.45,12.81,13.26,12.95,11.71,8.17,9.44,14.86,13.27,14.02,13.05,11.17,10.32,9.96,9.81,9.24,8.4,8.99,9.42,,2,,,,,,,,XNAS,CS,344555760.49,OH,,,,,
,2021-05-20,2021-05-19,POOL,Pool Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,431.99,465.0,60148.0,1.0,199625.0,False,False,False,324.6,326.96,343.69,336.58,335.77,348.73,365.92,379.07,416.66,421.77,439.97,436.27,431.99,433.96,436.62,433.23,450.43,457.12,464.05,472.93,453.97,468.41,480.39,485.46,483.72,476.15,492.38,493.9,475.64,459.75,446.79,440.29,442.38,465.41,502.77,515.4,524.88,573.63,563.93,555.21,556.96,558.78,550.19,563.38,510.66,495.51,468.0,467.59,450.43,448.69,441.74,460.33,446.74,448.35,476.76,454.05,434.49,417.43,434.17,413.26,408.21,388.76,392.75,389.2,404.2,410.31,338.39,357.94,352.3,374.97,374.77,357.79,360.4,379.84,391.05,375.8,347.37,336.56,341.13,330.49,315.44,335.42,321.5,321.52,296.78,306.55,307.04,348.33,324.28,323.13,320.11,335.78,308.92,304.03,308.62,346.12,355.4,375.25,389.92,373.04,363.25,357.81,356.46,350.45,346.35,327.97,334.39,,1,,,,,,,,XNAS,CS,17227003777.83,LA,,,,,
,2021-05-20,2021-05-20,TCS,"Container Store Group, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,13.23,20500.0,70600.0,41.0,251125.0,False,False,False,15.2,15.81,16.95,17.81,15.72,16.56,16.31,14.96,15.3,14.29,13.43,13.4,13.23,13.83,13.33,13.69,12.41,12.96,12.5,11.5,10.74,10.48,10.81,11.98,11.25,11.16,11.79,10.84,10.72,10.55,11.07,10.03,9.86,10.37,10.35,12.96,13.4,13.03,12.65,11.42,11.43,10.51,10.0,10.03,11.29,10.53,9.97,9.95,10.02,8.73,8.38,8.69,8.13,7.93,8.3,8.65,8.29,7.87,8.14,7.49,8.11,7.09,7.81,6.97,7.73,7.53,6.97,7.38,6.42,6.72,6.81,7.32,7.57,7.32,7.81,7.12,7.06,6.53,6.25,5.66,5.15,5.37,5.08,5.45,5.24,5.18,4.59,4.92,4.67,4.71,4.75,4.63,4.13,4.23,4.64,5.27,4.91,5.14,5.58,4.33,4.64,4.37,4.18,3.73,3.53,3.28,3.38,,0,,,,,,,,XNYS,CS,623960062.88,TX,,,,,
,2021-05-20,2021-05-20,MTCR,"Metacrine, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.16,23836.0,23836.0,0.0,86532.0,False,False,False,8.54,8.45,8.67,7.95,7.09,5.96,5.27,4.55,4.2,3.96,3.42,3.38,4.16,4.17,3.95,4.41,4.14,3.99,3.71,3.53,3.15,2.89,2.99,2.92,2.89,2.79,3.2,2.96,2.91,3.1,3.48,3.53,3.58,3.64,1.44,1.38,1.25,1.17,1.37,1.23,1.32,1.55,0.87,0.67,0.59,0.55,0.48,0.54,0.5,0.46,0.43,0.52,0.49,0.45,0.55,0.61,0.6,0.6,0.52,0.48,0.47,0.38,0.43,0.47,0.48,0.5,0.45,0.47,0.48,0.52,0.52,0.53,0.49,0.49,0.5,0.48,0.47,0.46,0.48,0.49,0.48,0.49,0.43,0.39,0.35,0.42,0.41,0.44,0.44,0.41,0.4,0.36,0.41,0.43,0.44,0.44,0.45,0.49,0.51,0.54,0.55,0.56,0.56,0.55,0.57,0.57,0.57,,0,,,,,,,,XNAS,CS,155366352.2,CA,,,,,
M,2021-05-20,2021-05-20,AIV,Apartment Investment & Management Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,6.85,321500.0,891203.0,56.0,1844940.0,False,False,False,4.95,4.79,5.04,5.71,5.71,6.23,6.21,6.37,6.63,6.88,6.93,6.71,6.85,7.0,7.25,7.67,7.4,7.08,6.9,7.13,6.72,6.8,6.84,6.68,6.45,6.71,7.18,7.21,6.86,6.86,7.03,7.04,7.31,7.36,7.54,7.81,7.94,7.93,7.97,7.43,7.95,7.66,7.69,7.73,7.28,7.2,6.64,6.9,6.71,6.72,6.96,7.04,7.15,7.16,7.52,7.52,7.15,6.76,6.92,6.6,6.24,5.48,6.02,6.1,6.27,6.27,5.75,6.16,6.59,6.58,7.07,7.62,8.23,8.4,9.51,9.14,8.95,8.89,9.1,8.55,7.33,7.62,7.07,7.26,7.75,7.97,7.39,7.79,8.05,8.2,8.07,8.11,7.47,7.12,7.28,7.6,7.51,7.45,7.6,7.71,7.45,7.56,7.75,7.32,7.24,7.11,7.65,,0,,,,,,,,XNYS,CS,1033694580.52,CO,,,,,
,2021-05-20,2021-05-19,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.77,1240.0,85691.0,1.0,22965.0,False,False,False,16.26,16.89,18.08,18.01,17.06,17.41,17.47,17.45,17.33,17.97,18.61,18.75,18.77,19.01,19.23,18.44,17.66,17.69,17.37,16.59,15.75,16.06,16.21,16.52,16.36,16.44,16.79,16.57,16.5,16.56,17.78,17.84,17.73,17.95,17.6,18.54,19.24,18.81,18.95,18.23,17.91,18.61,18.68,18.9,20.38,20.09,19.21,18.76,18.68,18.44,18.5,17.51,17.09,17.66,17.71,17.43,16.44,15.89,16.45,15.56,15.42,14.91,15.12,14.99,15.49,15.14,14.74,14.79,14.81,14.58,14.6,15.22,15.79,15.75,16.66,16.61,16.33,16.14,16.4,16.76,16.77,16.49,16.14,17.48,17.57,18.66,18.57,18.86,18.77,18.47,18.2,17.91,17.61,17.69,17.89,18.29,18.43,18.77,19.66,19.65,19.47,19.3,18.48,17.25,16.83,15.93,15.33,,1,,,,,,,,XNAS,CS,940772325.35,NJ,,,,,
M,2021-05-19,2021-05-11,MDRR,"Medalist Diversified Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,1.46,32000.0,1667487.0,2.0,46152.0,False,False,False,2.32,2.13,2.03,2.25,2.05,2.04,1.82,1.31,1.37,1.4,1.34,1.36,1.46,1.43,1.49,1.74,1.5,1.42,1.37,1.27,1.1,1.2,1.18,1.21,1.16,1.12,1.3,1.33,1.25,1.23,1.22,1.17,1.15,1.22,1.21,1.18,1.17,1.14,1.1,1.07,1.06,1.04,1.02,1.01,1.05,1.02,1.01,0.99,0.99,1.03,1.02,1.1,1.08,1.07,1.07,1.11,1.08,1.1,1.09,1.03,1.02,1.01,1.02,1.04,0.97,0.93,0.9,0.88,0.82,0.89,0.86,0.8,0.91,0.91,0.89,0.92,0.84,0.82,0.8,0.82,0.82,0.82,0.83,0.8,0.79,0.8,0.78,0.79,0.8,0.79,0.74,0.7,0.69,0.67,0.73,0.88,0.98,0.98,0.99,0.93,0.93,0.93,0.88,0.84,0.81,0.85,0.82,,8,,,,,,,,XNAS,CS,23911237.56,,,,,,
M,2021-05-19,2021-05-17,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,176.29,20135.0,1415563.0,1.0,3517795.0,False,False,False,123.02,139.75,150.0,151.66,138.66,135.51,136.12,134.27,133.66,133.54,140.28,150.33,176.29,160.04,164.09,181.55,168.51,159.82,159.41,163.13,162.89,168.89,166.83,165.29,176.47,179.56,178.49,170.22,160.96,160.73,167.22,167.73,169.37,168.44,166.55,167.41,159.14,151.56,145.87,142.76,144.21,144.11,145.49,142.85,138.09,133.59,122.48,115.43,117.84,118.0,115.94,129.02,161.18,156.54,152.9,145.07,144.16,135.43,140.28,138.88,137.84,141.74,136.41,127.75,133.41,133.98,131.11,116.94,123.52,121.78,121.46,121.39,121.31,127.24,131.04,137.63,136.3,124.34,127.05,125.92,120.39,119.39,127.01,127.4,131.78,137.86,143.49,143.24,144.84,140.99,141.38,142.27,137.18,138.16,140.78,146.21,148.52,161.41,166.44,172.32,170.68,181.38,181.26,179.49,170.67,165.69,169.57,,2,,,,,,,,XNYS,CS,555398810.4,TX,,,,,
M,2021-05-19,2021-05-17,PTRS,Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.78,69709.0,174148.0,67.0,543763.0,False,False,False,7.14,7.18,7.55,7.32,7.49,7.38,7.55,7.67,7.66,7.73,7.67,8.08,7.78,7.79,8.1,7.97,7.71,8.08,8.23,8.51,8.45,8.64,8.78,8.63,8.85,8.82,8.84,8.65,8.47,8.21,8.27,8.31,8.98,8.84,8.73,9.62,9.87,9.89,9.64,9.65,9.49,9.58,9.76,9.86,10.35,10.45,10.2,10.11,10.02,10.06,10.02,10.01,9.68,9.75,9.5,9.29,9.08,8.98,9.26,8.88,8.98,8.92,8.96,9.2,9.32,9.0,8.88,8.96,9.01,8.75,9.28,9.47,9.55,9.65,9.49,8.98,9.03,9.18,9.41,9.05,9.16,9.04,9.46,9.42,9.21,9.27,8.27,8.37,8.51,8.73,8.85,8.68,8.88,8.81,8.82,9.02,8.97,9.04,9.06,8.97,9.11,8.97,7.71,7.49,7.52,7.96,,,2,,,,,,,,XNAS,CS,140173305.2,MD,,,,,
,2021-05-19,2021-05-17,ALTA,Altabancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,46.1,141.0,40448.0,0.0,0.0,False,False,False,36.23,35.48,38.42,38.31,40.64,42.17,41.82,42.53,42.99,42.69,41.48,41.98,46.1,46.16,45.88,45.46,42.82,44.35,43.69,42.24,39.74,40.48,40.76,42.08,41.77,42.26,41.74,41.34,40.1,40.14,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,,UT,,,,,
M,2021-05-19,2021-05-17,APP,Applovin Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,5.0,P - Purchase,67.26,145685.0,11436873.0,1.0,9001371.0,False,False,False,,,,,,,,67.43,61.88,59.2,56.9,51.62,67.26,69.39,72.24,81.68,88.24,84.47,71.54,66.76,59.98,63.44,62.47,58.61,55.81,70.72,73.38,75.68,75.36,72.27,73.87,73.05,87.91,94.9,94.06,99.46,102.08,104.56,94.06,89.98,96.32,87.4,92.09,92.66,81.8,82.47,69.55,59.56,65.5,71.64,64.12,57.13,48.18,44.86,53.61,53.14,55.92,50.27,48.16,39.5,39.84,29.91,38.1,33.88,38.91,43.73,33.68,37.2,34.64,37.02,31.94,37.06,35.3,35.86,35.64,27.59,26.4,24.8,28.25,22.68,20.32,19.92,18.98,18.63,17.49,17.1,14.92,16.0,13.45,13.53,11.9,11.05,9.64,9.3,9.75,10.68,10.57,12.2,13.48,15.57,15.24,13.95,13.82,12.24,13.57,14.11,15.75,,2,,,,,,,,XNAS,CS,24178418486.95,CA,,,,,
,2021-05-19,2021-05-19,BIOL,"Biolase, Inc",Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,18.43,40000.0,516530.0,8.0,30000.0,False,False,False,25.45,22.87,22.92,24.19,23.48,21.07,22.19,20.29,18.64,19.38,16.05,14.89,18.43,17.62,18.56,19.95,18.67,18.51,17.25,16.15,14.19,14.63,14.29,15.03,18.98,16.77,18.92,17.93,16.86,16.6,16.5,15.48,15.46,14.73,14.8,14.25,15.08,12.33,10.72,10.69,10.59,9.79,9.92,9.93,10.33,10.39,8.77,8.39,9.77,9.93,9.75,8.63,7.95,8.37,8.85,8.72,8.81,7.89,7.96,7.46,4.99,4.14,3.82,4.97,4.75,4.7,4.33,4.21,4.48,4.5,4.23,4.51,4.31,5.19,5.48,4.41,3.83,3.79,3.46,3.0,2.61,2.49,2.26,2.13,1.92,1.99,1.62,1.78,1.67,0.98,0.81,0.69,0.62,0.62,0.71,0.42,0.58,0.58,0.57,0.5,0.49,0.48,0.47,0.42,0.35,0.38,0.28,,0,,,,,,,,XNAS,CS,109732822.69,CA,,,,,
D,2021-05-19,2021-05-14,SPRT,"Support.Com, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,2.55,6550.0,21133.0,45.0,10801.0,False,False,False,2.27,2.14,2.07,2.13,5.43,4.59,4.87,4.34,3.63,4.01,3.03,2.68,2.55,2.88,3.27,4.31,4.03,3.97,4.2,4.46,4.29,7.23,7.67,7.85,8.21,10.21,36.42,20.5,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,XNAS,CS,,DE,,,,,
,2021-05-19,2021-05-14,ELMD,"Electromed, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,9.48,20000.0,740146.0,3.0,192155.0,False,False,False,10.56,11.72,11.93,11.6,10.85,11.06,10.21,10.11,10.2,9.98,9.75,9.22,9.48,9.49,10.86,10.99,10.72,11.5,11.48,11.68,11.59,12.09,11.56,11.41,11.56,11.58,12.08,13.41,13.22,12.65,11.75,10.88,11.05,10.83,10.94,11.04,11.3,12.39,11.82,12.11,12.55,12.58,12.55,12.89,12.66,12.75,12.73,12.68,12.86,12.15,12.27,12.29,11.66,12.21,12.75,12.63,12.53,12.71,12.71,12.49,12.55,12.53,12.1,11.54,11.45,11.36,10.38,10.56,9.76,9.59,9.05,9.33,9.13,9.39,9.62,9.91,9.86,9.55,11.61,11.47,10.12,10.3,10.28,10.48,10.33,10.41,10.59,10.06,10.25,10.02,10.47,9.83,9.84,9.94,10.34,10.64,10.83,10.91,11.3,11.81,13.16,13.34,12.64,11.48,10.28,10.78,10.59,,5,,,,,,,,XASE,CS,79526249.92,MN,,,,,
E,2021-05-19,2021-05-03,AGR,"Avangrid, Inc.",American Depositary Receipts,Financial,Depository Institutions,2.0,P - Purchase,52.15,63424325.0,315666705.0,25.0,10151.0,False,False,False,45.41,46.24,48.02,48.25,48.43,49.73,51.43,52.4,52.11,50.29,50.8,51.53,52.15,52.63,53.53,54.97,52.12,51.93,51.51,52.53,52.95,51.77,52.44,53.29,54.67,54.22,54.51,53.88,52.07,50.2,49.21,49.53,52.09,51.1,52.52,52.46,50.32,50.97,51.83,51.17,51.01,48.34,48.21,50.17,49.91,48.35,46.19,45.48,45.68,44.81,44.04,44.52,45.27,44.59,45.03,46.06,47.09,48.7,48.64,46.68,43.94,44.41,45.26,47.91,47.59,46.93,43.65,45.35,45.95,46.0,45.27,45.25,48.59,49.12,50.39,51.22,50.43,49.34,50.15,49.76,44.56,42.44,39.7,40.04,39.79,40.8,39.79,40.98,41.54,41.93,42.82,43.94,42.02,43.33,43.2,44.45,42.36,42.15,41.6,40.18,40.96,40.33,39.44,38.53,39.7,38.84,39.26,,16,,,,,,,,XNYS,CS,20084300319.72,CT,,,,,
M,2021-05-19,2021-04-16,SACH,Sachem Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.1,1706.0,361943.0,0.0,8765.0,False,False,False,4.6,4.68,4.73,5.02,5.24,5.21,5.54,5.08,5.0,5.13,5.14,5.15,5.1,5.15,5.11,5.15,5.25,5.46,5.19,5.22,5.21,5.15,5.08,4.98,4.88,4.68,4.81,5.07,5.08,5.22,5.23,5.54,5.56,6.2,5.9,5.63,5.74,6.06,5.8,5.77,5.55,5.44,5.9,5.96,6.11,6.33,5.62,5.36,5.38,5.14,4.98,4.89,4.87,4.83,4.87,5.15,5.22,4.88,5.02,4.85,4.74,4.38,4.67,4.92,5.02,4.99,4.27,3.98,4.04,4.26,4.63,4.49,4.84,5.04,4.92,4.86,4.55,4.34,4.4,4.18,3.69,3.39,3.8,3.75,3.81,3.9,3.5,3.66,3.69,3.5,3.43,3.48,3.43,3.49,3.37,3.64,3.72,3.81,3.79,3.73,3.85,3.8,3.81,3.38,3.42,3.6,3.76,,33,,,,,,,,XASE,CS,160381663.86,CT,,,,,
,2021-05-19,2021-04-14,ACCR,"Access-Power & Co., Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,517500.0,374313758.0,0.0,24995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-05-19,2020-05-17,EXTR,Extreme Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,11.35,7200.0,7200.0,0.0,71999.0,False,False,False,9.59,8.87,8.95,9.7,8.52,8.75,9.18,9.57,9.64,11.42,10.96,9.8,11.35,11.46,11.33,11.39,10.63,11.26,11.45,11.05,9.79,10.21,11.22,11.28,10.74,10.77,11.01,10.68,10.04,9.24,9.9,10.31,10.17,10.07,9.66,11.03,11.38,12.35,13.3,13.38,13.89,13.55,14.21,16.2,14.99,14.41,12.77,12.15,12.1,12.26,12.01,11.62,10.85,10.92,12.68,12.2,12.48,11.5,11.78,11.51,9.96,9.47,9.84,9.35,9.94,10.06,9.2,8.86,8.85,9.29,10.5,10.9,12.96,13.73,13.65,13.94,14.24,14.35,14.26,13.04,12.37,13.23,13.56,13.73,15.2,17.73,17.95,18.12,19.0,19.8,19.82,20.6,18.53,18.41,18.51,19.37,18.54,17.62,18.97,18.82,19.28,18.85,18.11,17.21,17.84,17.94,19.0,,367,,,,,,,,XNAS,CS,1410488524.68,CA,,,,,
D,2021-05-19,2021-05-19,ET,Energy Transfer LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,10.03,205000.0,1215572.0,20.0,1955981.0,False,False,False,7.96,7.98,8.36,8.14,7.75,7.72,7.78,8.02,8.11,8.8,9.07,9.78,10.03,10.03,10.65,11.22,10.52,10.85,10.67,10.48,9.25,10.02,9.83,9.18,9.47,9.24,9.42,9.59,9.43,8.82,9.64,9.94,9.94,10.06,9.98,9.82,9.3,9.32,8.9,8.39,8.44,8.27,8.2,8.18,9.02,9.54,9.29,9.54,10.28,10.16,10.2,9.96,10.43,9.9,9.91,10.66,11.5,11.12,11.67,11.29,11.54,10.79,11.6,11.14,11.84,12.31,10.8,9.91,10.0,9.9,9.8,10.32,11.33,10.87,11.64,11.85,12.26,11.83,12.03,11.76,10.31,11.31,11.43,11.63,12.09,12.67,12.36,12.16,12.08,12.32,12.07,11.85,11.59,11.74,11.79,12.64,12.73,13.43,13.35,12.83,12.87,12.87,13.12,12.29,11.95,11.79,12.8,,0,,,,,,,,XNYS,CS,31972536345.0,TX,,,,,
,2021-05-19,2021-05-17,AVXL,Anavex Life Sciences Corp.,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,11.48,1000.0,2165.0,86.0,10930.0,False,False,False,12.76,13.77,12.48,15.49,13.94,14.72,15.23,12.53,11.9,12.39,11.49,10.38,11.48,12.28,13.58,15.48,21.44,24.82,24.37,25.05,21.02,21.04,18.18,19.02,19.05,19.18,18.72,19.48,17.51,17.28,18.55,17.53,17.05,18.02,17.87,20.7,22.79,21.41,18.66,18.86,19.42,18.46,18.96,17.61,15.49,14.2,12.54,11.81,10.29,12.67,11.59,10.76,10.29,10.54,12.73,12.55,12.77,11.52,10.64,9.36,9.17,7.91,9.13,9.01,8.73,8.99,7.88,10.15,9.86,12.5,12.88,11.55,10.33,11.08,11.38,10.21,10.07,9.5,10.1,9.11,9.09,10.51,10.36,11.81,11.88,12.22,11.69,14.51,12.05,9.1,8.79,8.77,8.61,8.16,9.8,10.92,10.23,10.55,11.25,10.44,10.45,9.72,9.87,9.01,9.36,8.64,8.5,,2,,,,,,,,XNAS,CS,874967790.03,NY,,,,,
,2021-05-19,2021-05-18,LQDA,Liquidia Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.78,395374.0,6760435.0,6.0,1020818.0,False,False,False,3.25,2.88,2.81,2.83,2.59,2.61,2.54,2.79,2.85,2.88,2.56,2.76,2.78,3.04,2.94,2.74,2.64,2.88,2.79,2.67,2.47,2.47,2.33,2.34,2.62,2.6,2.71,2.74,2.65,2.58,2.93,2.76,3.11,3.54,3.6,3.89,4.08,4.86,3.96,4.17,4.37,4.21,4.34,4.89,6.03,5.78,5.61,5.41,6.12,6.24,5.75,6.21,6.58,6.08,6.99,6.97,7.14,6.41,5.35,5.68,5.89,5.11,5.88,3.94,4.0,4.46,4.57,4.63,4.3,4.23,3.85,5.3,4.98,5.29,6.92,7.5,7.42,5.49,6.01,5.72,5.31,5.5,5.34,5.48,4.72,4.94,4.98,4.94,4.72,4.84,5.35,6.48,6.04,6.13,6.23,6.33,6.37,6.71,7.17,6.84,7.8,7.53,7.28,6.39,7.04,6.9,7.01,,1,,,,,,,,XNAS,CS,138261466.7,NC,,,,,
,2021-05-19,2021-05-17,CUTR,Cutera Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,35.27,664828.0,1233244.0,117.0,19612426.0,False,False,False,37.68,35.24,29.98,32.54,30.35,30.13,31.21,30.87,28.69,28.99,31.14,29.67,35.27,38.19,45.06,45.42,46.86,47.73,49.21,50.15,46.3,48.75,52.73,53.2,48.47,49.48,48.66,51.9,49.46,46.84,46.46,44.4,43.31,42.47,41.66,43.27,45.07,45.01,40.83,35.63,39.37,36.25,37.79,38.98,37.88,37.41,33.5,33.35,36.11,37.48,35.67,37.75,41.23,41.6,46.73,58.36,71.92,63.53,65.52,65.12,60.83,51.62,52.9,44.92,44.53,45.83,37.7,39.4,38.71,39.86,37.74,41.66,45.6,49.62,49.81,51.78,50.63,47.3,50.3,47.5,41.27,46.73,45.99,47.23,45.57,45.67,44.5,43.89,43.43,42.95,51.03,49.19,44.57,42.15,41.24,28.06,33.57,34.43,36.17,34.27,33.52,32.55,32.26,28.99,24.88,26.65,23.79,,2,,,,,,,,XNAS,CS,578565163.98,CA,,,,,
