Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-05-21,2019-05-20,VSEC,Vse Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,27.42,6500.0,117647.0,6.0,178620.0,False,False,False,37.01,34.69,32.73,35.23,30.46,31.68,32.08,32.63,32.99,30.42,28.08,27.79,27.42,25.59,25.01,25.18,28.03,27.47,27.22,26.22,25.82,26.25,29.89,29.45,31.74,31.0,32.18,32.63,35.81,34.29,34.41,32.84,33.3,33.93,33.49,39.73,38.74,38.5,39.34,38.95,39.41,38.94,38.91,37.66,36.39,35.84,33.7,31.5,30.94,30.04,29.41,29.05,25.57,20.93,15.7,17.26,16.05,18.06,17.82,20.41,18.66,20.47,23.02,26.18,28.51,30.1,28.92,27.52,30.27,27.97,29.63,29.11,29.22,28.74,30.47,30.18,29.62,29.83,28.39,29.93,29.81,30.72,30.99,31.18,31.45,29.07,30.76,32.5,34.83,34.6,36.38,37.72,39.67,39.73,41.28,40.96,39.85,37.73,34.95,34.91,37.49,38.7,39.39,43.72,41.27,39.35,41.05,42.07,1,,,,,,,XNAS,CS,350594615.7,VA,44.41,44.15,45.32,43.99,43.45,
,2019-05-21,2019-05-20,DDS,"Dillard'S, Inc.",Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,57.52,800.0,71000.0,1.0,45488.0,False,False,False,77.98,71.77,72.73,72.97,73.55,72.89,75.35,73.74,69.47,67.66,67.42,63.39,57.52,56.54,56.94,57.96,59.31,61.92,63.47,64.31,72.12,77.53,70.08,63.96,51.75,55.15,59.23,61.89,65.56,59.88,64.19,68.3,71.03,66.94,74.16,71.77,68.41,77.22,73.72,71.01,70.64,68.34,72.09,72.07,69.24,70.09,69.41,63.95,64.09,64.37,59.28,56.92,48.04,36.82,38.71,40.55,29.79,30.8,24.68,30.38,27.45,26.4,26.02,31.73,33.31,32.91,28.18,25.63,25.44,23.4,24.62,24.84,24.12,26.26,27.01,26.04,28.58,31.23,33.3,34.96,29.8,36.85,42.84,48.77,47.96,44.99,45.59,47.94,46.94,48.12,52.15,51.04,51.56,61.4,59.28,58.74,74.96,86.79,81.74,81.17,78.67,81.82,83.52,90.41,97.0,92.53,94.76,99.86,1,,,,,,,XNYS,CS,1126793408.52,AR,96.28,96.59,105.06,105.75,136.55,
,2019-05-21,2019-05-20,TPHS,Trinity Place Holdings Inc.,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,4.23,750.0,1084760.0,0.0,2993.0,False,False,False,3.99,4.07,3.76,4.03,4.15,4.09,4.24,4.25,4.06,4.0,4.21,4.06,4.23,4.02,3.92,3.94,4.09,4.02,3.8,3.86,3.96,4.15,3.96,3.87,3.85,3.76,3.83,3.79,3.8,3.9,4.07,4.0,4.1,4.07,3.81,3.82,3.84,3.86,3.62,3.0,2.87,2.86,3.06,3.02,3.07,3.25,3.42,3.31,3.33,3.53,3.47,3.25,2.69,1.78,1.34,1.86,1.79,1.87,1.27,1.56,1.45,1.52,1.71,1.71,1.79,1.98,1.75,1.48,1.29,1.31,1.38,1.43,1.39,1.37,1.42,1.4,1.38,1.43,1.56,1.5,1.31,1.38,1.31,1.3,1.32,1.39,1.34,1.4,1.41,1.36,1.5,1.34,1.26,1.33,1.29,1.37,2.05,1.82,1.91,2.26,2.4,2.33,2.02,2.25,2.13,2.05,2.18,2.06,1,,,,,,,XASE,CS,154646991.38,NY,2.08,2.02,2.0,1.93,1.81,
M,2019-05-21,2019-05-20,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",16.0,P - Purchase,35.57,1037.0,146481.0,1.0,34524.0,False,False,False,35.45,35.24,35.33,33.76,34.34,33.75,33.48,33.14,33.25,33.77,33.18,34.9,35.57,34.95,34.69,34.65,35.5,34.81,36.3,35.6,35.57,35.69,35.88,36.85,38.16,37.12,37.5,38.08,39.52,41.92,44.3,43.44,43.41,43.74,43.43,43.18,41.82,42.26,43.31,44.0,44.7,46.1,46.12,45.55,44.29,46.94,49.11,48.0,48.13,48.74,47.77,44.08,46.71,36.03,36.75,45.06,42.86,43.38,41.38,42.65,41.18,42.09,41.88,44.05,45.56,45.94,45.53,46.46,48.07,45.66,47.66,48.93,47.82,45.77,47.7,45.79,45.45,45.42,43.45,43.5,41.59,42.55,43.63,44.97,45.98,42.51,44.34,46.27,45.93,45.62,46.61,48.66,46.16,47.1,47.26,46.59,45.37,44.07,45.05,45.13,43.27,42.06,42.4,47.38,49.93,48.12,49.51,49.41,1,,,,,,,XNAS,CS,464820481.23,PA,51.3,51.08,51.44,48.85,48.31,
,2019-05-21,2019-05-20,CREE,Cree Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,58.72,4000.0,8442.0,90.0,249065.0,False,False,False,53.48,54.41,53.78,57.3,56.22,59.77,62.42,66.19,68.61,65.67,65.19,63.4,58.72,56.94,56.1,57.6,58.25,58.36,58.82,59.35,58.94,62.72,60.1,59.6,58.2,46.87,43.81,46.7,51.69,50.82,48.7,49.57,46.63,44.6,47.53,47.95,48.88,47.99,46.32,42.26,43.62,45.83,47.28,46.48,47.59,51.9,53.03,46.48,48.59,48.95,45.58,45.59,39.96,29.76,33.85,37.13,36.75,39.48,34.92,40.73,41.19,45.43,49.65,55.18,56.07,60.59,61.37,58.85,58.47,61.5,65.77,66.59,69.02,73.1,72.75,61.93,62.8,63.47,60.0,63.56,59.44,63.95,69.94,71.58,72.37,62.78,69.83,70.03,82.21,91.19,91.17,92.61,98.18,99.31,111.45,120.87,115.29,103.35,114.71,126.18,122.63,109.54,103.84,108.54,106.46,105.28,116.57,110.27,1,,,,,,,XNAS,CS,,NC,110.52,116.36,98.47,94.31,89.7,
,2019-05-21,2019-05-17,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.67,500.0,500.0,0.0,13678.0,False,False,False,30.04,29.07,27.77,27.45,25.78,26.66,27.04,27.34,27.39,28.66,28.52,27.31,27.67,27.5,28.14,28.43,27.95,27.36,28.69,28.42,27.99,28.36,27.3,27.03,27.25,27.25,28.26,28.23,29.49,28.85,28.3,27.49,27.02,27.92,28.7,30.05,29.97,29.96,30.22,29.33,29.86,31.3,31.1,30.78,30.41,30.32,29.32,29.84,30.39,31.37,30.23,28.13,24.67,16.38,13.07,17.02,15.7,17.7,15.82,19.02,17.62,16.75,16.52,19.72,19.2,20.3,18.71,17.39,18.3,16.45,17.7,17.42,16.74,16.31,17.84,16.66,16.94,17.12,16.25,16.62,14.86,15.5,16.59,16.42,17.42,16.9,17.24,20.41,20.86,22.27,22.49,22.59,22.34,22.75,24.62,26.25,25.87,23.77,25.25,26.73,26.49,27.7,29.27,31.13,31.0,30.87,31.49,32.02,4,,,,,,,XNAS,CS,517856034.22,NJ,31.53,31.62,32.14,32.56,33.09,
,2019-05-21,2019-05-20,DSS,Document Security Systems Inc,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,31.42,3181.0,653214.0,0.0,3340.0,False,False,False,30.94,46.12,42.83,41.85,37.22,38.62,37.65,34.95,39.07,38.02,35.39,33.6,31.42,31.32,14.35,14.07,14.34,14.71,14.79,14.32,13.15,12.12,12.68,12.5,12.14,12.57,12.64,11.95,12.22,11.56,10.89,10.42,11.52,10.37,9.64,9.9,10.09,8.62,9.33,8.13,8.17,8.8,8.59,9.32,9.15,9.25,9.57,8.12,7.97,6.8,6.23,6.6,5.11,5.42,6.24,6.71,6.02,6.8,7.18,11.05,9.16,8.17,9.06,7.61,8.43,9.71,8.16,8.57,8.12,8.79,7.35,7.86,7.75,8.86,7.81,7.16,5.8,6.29,5.62,5.58,4.34,4.52,4.6,4.21,4.16,4.75,4.61,5.1,5.01,5.47,5.47,5.17,6.46,6.19,6.57,6.24,4.22,4.05,4.41,4.15,4.25,3.53,3.13,3.61,4.22,4.0,3.73,3.34,1,,,,,,,XASE,CS,86125556.88,NY,2.93,3.06,3.05,2.8,2.71,
,2019-05-21,2019-05-20,NVR,Nvr Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,3269.88,70.0,95.0,280.0,229950.0,False,False,False,2637.89,2642.55,2752.77,2749.61,2822.81,2761.39,2877.71,3009.53,3197.45,3186.88,3241.61,3301.28,3269.88,3229.43,3366.01,3393.23,3388.22,3291.08,3358.36,3492.0,3537.16,3370.45,3392.87,3540.6,3483.89,3604.98,3618.18,3713.87,3597.16,3538.34,3680.03,3683.88,3606.94,3868.52,3683.94,3550.63,3508.26,3631.04,3713.29,3740.06,3814.93,3850.35,3804.84,3758.36,3760.56,3892.66,4004.55,3857.22,3921.78,4003.64,3998.92,3728.29,3683.77,2465.95,2229.06,2792.09,2615.03,2874.49,2812.26,3115.79,3086.87,2970.44,3106.41,3310.59,3367.09,3405.72,3475.53,3192.95,3221.45,3280.27,3335.82,3766.51,3921.89,3834.99,4024.29,4153.87,4247.31,4114.19,4011.25,4114.38,3914.89,4188.24,4386.75,4426.82,4181.02,3982.77,4183.51,4212.74,4196.19,4036.28,4001.08,4033.51,4192.97,4144.44,3962.49,4004.08,4370.96,4501.3,4516.97,4730.53,4724.3,4508.79,4528.44,4529.43,4442.6,4650.82,4818.26,4889.33,1,,,,,,,XNYS,CS,11525524302.04,VA,4973.57,4888.29,5089.89,5220.96,4907.15,
,2019-05-21,2019-05-20,DZSI,Dasan Zhone Solutions Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,11.34,10256.0,10256.0,0.0,99996.0,False,False,False,14.59,11.24,10.15,12.07,10.79,10.47,10.55,10.58,10.72,11.53,12.77,10.43,11.34,13.67,13.38,13.0,12.79,12.71,12.86,12.5,11.55,10.59,10.14,9.96,11.2,11.09,10.88,10.46,10.79,10.31,9.28,9.54,7.01,7.4,7.47,7.79,7.75,7.6,7.46,7.82,7.58,8.55,8.32,8.95,9.32,10.17,10.08,8.93,9.31,9.19,8.19,7.62,5.31,3.92,3.44,3.82,4.07,5.01,4.97,6.04,6.38,5.89,5.73,6.52,8.32,9.56,8.86,8.4,8.98,8.68,9.44,9.87,10.05,10.3,11.47,10.8,10.5,10.98,9.68,10.46,9.24,9.5,10.51,9.81,10.45,11.36,12.33,13.53,12.88,12.88,14.78,13.89,15.16,15.55,15.73,18.46,16.5,14.66,17.49,17.31,17.42,16.68,15.82,16.71,16.95,15.37,15.94,15.27,1,,,,,,,XNAS,CS,313243555.0,CA,14.83,14.64,16.09,16.61,15.97,
D,2019-05-21,2019-05-20,WCRS,"Western Capital Resources, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,10000.0,40273.0,33.0,37500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-05-21,2019-05-20,WMB,Williams Companies Inc,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.64,10000.0,45730.0,28.0,273275.0,False,False,False,27.22,27.37,27.52,28.07,28.8,29.29,28.76,28.55,28.74,28.19,27.3,27.57,27.64,26.47,27.58,27.43,27.34,27.53,28.26,28.83,27.56,25.65,25.34,24.01,23.16,23.17,23.68,24.48,25.02,24.66,24.15,23.62,23.03,22.98,23.19,23.2,22.08,22.27,23.02,22.31,22.94,23.02,23.88,23.7,23.52,24.02,22.3,20.83,21.2,21.57,20.67,19.21,14.57,13.58,11.33,13.65,13.9,17.23,17.97,18.93,19.34,19.28,19.46,20.52,20.56,20.29,19.23,18.84,18.93,18.56,19.92,19.3,19.31,21.01,21.56,21.39,21.0,21.07,20.31,20.86,19.82,18.78,19.73,19.57,20.11,18.98,18.78,19.8,20.2,21.22,21.95,21.76,20.69,20.17,21.18,22.3,22.08,21.42,21.97,22.54,22.44,22.98,24.27,23.89,22.94,24.31,23.83,23.6,1,,,,,,,XNYS,CS,33887181094.11,OK,23.64,23.83,24.67,25.52,26.23,
,2019-05-20,2019-05-17,JCAP,"Jernigan Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.05,2100.0,281616.0,1.0,44037.0,False,False,False,21.54,21.79,21.48,21.63,21.24,21.0,21.48,20.95,20.63,20.98,21.37,21.18,21.05,20.98,20.95,20.77,21.5,20.9,20.5,20.76,20.29,19.95,20.54,19.5,19.27,19.5,19.31,19.31,19.95,19.64,19.77,19.04,18.71,18.87,18.96,18.98,17.62,17.68,17.47,17.39,17.73,17.67,19.53,19.08,18.48,18.91,19.36,20.05,20.47,20.35,20.3,18.16,18.42,14.39,11.16,10.9,10.43,13.1,11.95,12.15,12.04,12.72,11.95,12.11,13.01,15.61,14.98,13.68,13.58,13.27,13.95,13.93,13.9,17.41,17.2,17.19,17.25,17.24,17.2,17.24,17.14,17.16,17.17,17.17,17.23,17.26,17.18,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,TN,,,,,,
,2019-05-20,2019-05-20,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,7.64,2792.0,6601865.0,0.0,25923.0,False,False,False,12.56,13.03,12.98,12.46,12.36,12.47,12.34,10.99,10.25,7.79,7.37,7.35,7.64,6.85,6.35,6.77,6.68,7.0,6.88,7.11,6.96,5.94,6.09,5.02,4.21,3.78,3.54,3.87,4.21,4.77,4.32,4.66,3.92,3.92,4.89,5.12,4.48,4.56,4.51,4.16,4.13,4.17,4.13,3.95,4.21,4.67,4.13,2.96,2.57,2.54,2.61,2.47,2.08,1.38,1.17,1.11,1.12,1.11,1.39,2.82,2.4,2.45,2.26,2.69,2.56,2.91,2.64,2.39,1.31,1.72,1.84,2.07,2.11,1.85,1.83,1.7,1.6,1.42,1.37,1.29,1.22,1.17,1.31,1.62,1.64,1.52,1.5,1.47,1.65,1.75,1.9,1.82,1.67,1.6,1.53,1.6,1.94,1.85,1.76,2.44,2.5,2.35,2.36,2.86,3.07,2.47,2.45,2.46,0,,,,,,,XNAS,CS,292960762.5,TX,2.23,2.38,2.22,2.32,2.71,
M,2019-05-20,2019-05-16,BCDA,"Biocardia, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,13100.0,742942.0,2.0,14334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-05-20,2019-05-16,MTNB,"Matinas Biopharma Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.0,275000.0,11013397.0,3.0,261865.0,False,False,False,1.09,1.33,1.3,1.29,1.11,1.12,1.07,1.04,1.01,1.01,1.04,0.92,1.0,0.96,0.94,0.79,0.83,0.86,0.86,0.91,0.76,0.79,0.8,0.73,0.7,0.68,0.71,0.7,0.68,0.61,0.63,0.67,0.68,0.7,0.79,0.91,0.91,1.06,1.18,1.26,1.89,1.73,1.73,2.28,1.69,1.35,1.54,1.4,1.38,1.25,1.21,1.0,1.06,0.72,0.64,0.72,0.55,0.69,0.74,0.72,0.74,0.75,0.8,0.92,0.9,0.9,0.84,0.85,0.79,0.75,0.8,0.85,0.8,0.82,0.88,0.82,0.81,0.77,0.68,0.78,0.78,0.77,0.84,0.87,0.87,0.86,0.84,0.81,0.77,1.0,1.05,1.04,1.04,0.93,1.89,1.6,1.6,1.58,1.14,1.48,1.39,1.32,1.12,1.21,1.17,1.08,1.09,1.02,4,,,,,,,XASE,CS,215490661.65,NJ,0.89,0.88,0.91,0.8,0.75,
M,2019-05-20,2019-05-17,RUN,Sunrun Inc.,"Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.35,250000.0,18833400.0,1.0,3929936.0,False,False,False,15.82,16.37,14.87,14.84,14.18,14.19,15.25,15.66,16.49,15.71,16.73,14.61,16.35,15.49,16.04,16.32,18.04,18.5,20.34,19.8,20.09,18.8,19.73,18.53,14.94,15.57,15.07,15.19,15.94,17.38,16.33,16.02,17.53,16.89,15.42,15.64,14.82,14.6,13.5,13.72,13.46,14.24,14.4,13.75,14.64,15.19,16.77,17.66,19.13,21.13,22.08,18.09,20.41,11.94,8.99,10.96,9.3,11.38,12.07,13.35,13.0,14.64,14.95,16.46,17.91,19.19,19.92,20.02,19.54,27.41,35.23,39.9,37.7,44.31,44.08,47.52,50.6,57.42,55.91,59.59,59.7,79.89,73.48,62.87,56.8,55.28,58.12,55.34,58.29,67.8,58.09,58.29,63.47,70.17,71.52,95.8,83.19,71.49,73.31,77.73,69.65,60.84,54.76,60.75,53.57,52.6,61.19,52.3,3,,,,,,,XNAS,CS,3252047088.97,CA,50.6,54.54,49.68,46.86,41.08,
,2019-05-20,2019-05-16,TPIC,"Tpi Composites, Inc",Engines & Turbines,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,23.16,6000.0,48790.0,14.0,136860.0,False,False,False,31.68,27.86,29.58,31.06,29.04,28.79,28.69,29.53,30.74,30.91,24.8,22.62,23.16,21.95,22.03,22.79,24.6,24.01,24.62,25.29,25.66,26.19,25.31,22.55,17.89,18.09,17.84,17.24,18.13,19.53,19.09,19.34,18.98,19.47,19.91,20.73,16.08,16.79,16.69,17.8,17.12,17.52,18.67,18.48,19.02,19.9,20.97,20.47,21.66,24.54,26.52,23.22,21.83,14.91,11.2,13.78,13.07,15.16,14.97,16.21,16.34,18.89,19.44,21.1,21.12,22.34,22.91,22.71,23.43,24.3,26.31,28.56,26.34,28.44,30.15,32.21,31.13,31.24,28.42,26.37,25.05,29.61,34.8,34.73,32.55,32.09,36.59,41.58,39.16,41.69,42.15,40.69,49.03,55.37,56.94,69.22,66.69,61.01,67.59,73.54,70.15,62.91,44.97,51.38,49.76,47.48,57.41,54.71,4,,,,,,,XNAS,CS,834833154.88,AZ,50.89,57.42,53.96,47.71,43.2,
,2019-05-20,2019-05-16,BMY,Bristol Myers Squibb Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,46.98,5000.0,27000.0,23.0,236440.0,False,False,False,50.88,53.01,51.09,49.9,47.81,47.5,46.73,46.17,45.29,46.37,47.45,46.08,46.98,45.38,46.77,47.3,48.27,45.33,46.47,45.12,43.99,44.19,44.92,46.84,45.74,47.88,48.53,48.42,49.75,50.37,50.19,50.18,51.54,52.76,54.78,57.68,57.74,58.58,56.53,57.53,60.96,63.47,63.41,63.88,64.09,66.63,66.82,63.83,67.07,66.45,65.29,58.1,59.59,54.29,48.83,52.14,55.47,58.72,61.47,62.66,60.39,61.78,64.3,60.88,60.22,61.45,56.45,58.31,58.34,59.96,58.96,59.85,59.08,59.86,63.73,63.23,62.24,61.17,58.69,59.02,58.31,60.1,61.26,60.55,60.42,57.73,64.41,62.81,61.96,63.23,62.02,60.68,62.91,61.27,61.21,65.5,66.41,62.92,62.53,60.06,60.84,62.38,59.87,60.72,62.35,62.69,63.0,62.18,4,,,,,,,XNYS,CS,102791756939.85,NY,65.19,66.28,62.17,64.68,65.0,
,2019-05-20,2019-05-17,FALC,Falconstor Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,150000.0,150000.0,0.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-05-20,2019-05-17,CFFN,"Capitol Federal Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.64,2902.0,12371.0,31.0,39149.0,False,False,False,13.43,13.45,13.1,12.99,12.72,13.46,13.54,13.46,13.39,13.78,13.84,13.58,13.64,13.39,13.65,13.77,13.47,13.37,13.57,13.71,13.82,13.99,13.35,13.36,13.32,13.54,13.43,13.44,14.15,14.02,13.93,13.73,14.0,14.08,14.33,14.32,14.33,14.3,13.95,14.17,14.01,14.15,13.99,13.76,13.62,13.73,13.6,13.54,13.25,13.33,13.38,12.19,12.47,11.53,11.14,11.41,11.18,11.91,11.67,11.83,11.65,11.19,11.44,11.75,11.55,12.34,11.54,11.07,10.93,10.22,10.78,10.06,10.08,9.82,10.18,9.68,9.37,9.4,9.41,9.35,8.88,9.29,11.12,11.19,11.51,11.3,11.15,12.12,12.63,12.78,12.45,12.29,12.32,12.47,12.51,13.31,13.1,13.03,12.49,12.84,12.98,13.57,13.76,14.04,13.74,13.29,13.27,13.21,3,,,,,,,XNAS,CS,1899385701.12,KS,13.2,13.09,13.05,13.06,13.06,
,2019-05-20,2018-08-23,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.52,3950.0,3950.0,0.0,4108.0,False,False,False,1.26,1.38,1.33,1.35,1.8,1.73,2.66,2.53,2.58,2.61,2.55,1.8,1.52,1.59,1.69,1.56,1.22,1.3,1.41,1.36,1.22,1.13,1.09,1.04,0.92,0.88,0.84,0.99,1.04,1.0,0.96,0.97,0.97,0.98,1.09,1.02,1.0,0.93,0.98,0.97,0.92,0.9,0.84,0.93,0.96,0.92,0.91,0.86,0.87,0.86,0.9,0.81,0.76,0.52,0.44,0.42,0.39,0.43,0.56,0.54,0.51,0.88,0.94,0.87,0.77,0.83,0.85,0.81,0.87,1.04,0.96,0.97,0.94,0.94,0.86,0.88,0.82,0.78,0.73,0.69,0.63,0.83,0.8,0.83,0.83,0.73,0.74,1.21,1.07,5.39,4.25,3.87,3.66,4.65,4.08,6.04,5.49,5.62,5.2,5.34,4.24,3.74,3.22,3.71,3.56,3.02,3.05,2.84,270,,,,,,,XNAS,CS,45698324.41,IL,2.31,2.31,2.29,2.05,2.08,
,2019-05-20,2019-05-17,SODI,Solitron Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,71200.0,310276.0,30.0,125100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-05-20,2019-05-20,VRTV,Veritiv Corp,Paper & Paper Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,20.26,1200.0,1200.0,0.0,23928.0,False,False,False,36.2,27.27,25.75,27.28,25.12,27.05,27.89,27.54,27.53,28.09,28.08,22.03,20.26,18.4,19.25,19.07,19.11,18.28,18.49,17.6,16.44,17.49,16.89,18.15,16.14,17.22,16.53,16.69,19.0,17.06,17.7,15.99,15.34,13.09,14.04,13.83,19.92,17.79,17.54,18.31,20.55,20.99,20.5,19.57,18.0,16.3,15.62,14.25,14.79,13.35,13.41,12.04,8.55,6.86,8.7,9.8,7.78,9.81,7.92,8.38,8.93,9.61,9.45,11.48,12.17,21.55,17.51,16.08,16.35,16.16,15.63,17.1,16.42,15.84,16.72,18.47,17.6,17.87,14.48,15.62,12.66,12.76,15.42,16.87,16.74,14.52,18.04,19.27,17.53,19.32,19.12,19.12,19.5,20.93,21.01,23.63,22.79,19.28,19.9,22.95,21.77,24.24,39.08,44.02,42.03,39.3,42.56,43.98,0,,,,,,,XNYS,CS,289814676.24,GA,45.55,41.73,41.81,48.26,47.82,
,2019-05-20,2019-05-20,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,39.0,172.0,29.0,796.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-05-20,2019-02-13,CETY,"Clean Energy Technologies, Inc.",Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,0.0,20085002.0,42601618.0,89.0,263114.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,No Data
,2019-05-20,2019-05-20,CMRX,Chimerix Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.48,60000.0,3438923.0,2.0,191994.0,False,False,False,1.98,2.3,1.83,2.04,2.0,2.12,2.05,2.65,2.69,2.7,2.73,3.54,3.48,3.59,3.3,3.53,3.44,3.45,4.12,3.74,3.62,3.52,3.65,2.96,2.63,2.41,2.15,2.05,2.21,2.39,2.5,1.94,1.6,1.46,1.31,1.51,1.64,1.85,2.08,2.31,2.53,1.83,2.16,2.03,2.1,2.04,1.98,1.73,1.78,1.65,1.73,1.77,1.69,1.44,1.34,1.47,1.34,1.52,1.55,1.49,2.55,2.95,3.28,3.55,3.25,3.18,3.12,3.22,3.1,3.09,3.15,3.65,3.23,3.34,2.97,2.85,2.79,2.72,2.48,2.42,2.81,2.52,3.02,2.86,2.71,2.72,3.1,3.3,3.31,3.75,3.53,4.94,5.33,5.01,4.89,8.44,8.79,8.83,9.32,10.34,10.45,10.46,9.75,10.13,9.85,8.63,9.65,8.56,0,,,,,,,XNAS,CS,296200872.66,NC,8.19,8.61,8.8,8.36,8.24,
M,2019-05-20,2019-04-22,STLY,"Hg Holdings, Inc.","Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,2.0,P - Purchase,0.0,387397.0,5304588.0,8.0,203910.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data
