Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-11-20,2017-11-17,JBGS,Jbg Smith Properties,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,32.64,40000.0,40000.0,0.0,1300600.0,False,False,False,33.57,32.53,33.59,32.42,33.28,33.93,32.82,32.53,31.37,31.14,32.03,32.76,32.64,33.29,33.54,34.21,34.38,34.54,33.72,33.55,33.41,33.48,32.53,31.76,32.68,32.59,34.16,34.13,33.65,32.16,33.68,34.18,34.38,35.73,36.38,36.99,35.52,36.9,37.24,38.07,37.53,37.62,36.37,37.31,36.84,36.57,35.26,36.52,36.74,37.29,37.02,37.5,36.59,36.76,36.99,36.72,36.65,35.78,36.94,37.3,39.24,38.98,40.22,39.03,40.03,37.67,36.52,34.02,35.05,36.61,37.64,37.88,38.7,39.73,41.07,40.92,40.9,40.79,40.91,40.75,41.73,42.36,41.95,41.97,42.53,41.3,41.26,40.8,39.2,40.05,40.49,41.51,38.73,39.84,39.63,39.33,39.34,38.31,38.38,38.65,38.66,38.13,38.96,38.98,39.47,39.39,39.26,39.04,3,,,,,,,XNYS,CS,4232936180.07,MD,39.41,39.95,40.47,39.94,39.93,
M,2017-11-20,2017-11-17,AXDX,"Accelerate Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,3.0,P - Purchase,25.49,1124117.0,22337664.0,5.0,21589149.0,False,False,False,22.86,23.24,23.57,23.12,22.2,22.37,21.14,20.64,19.12,19.64,19.11,19.28,25.49,28.36,27.54,28.91,27.67,27.54,28.94,27.56,28.6,29.44,27.53,23.62,24.75,26.55,25.94,26.47,25.16,23.07,22.79,24.23,24.86,23.89,22.08,22.43,21.11,21.16,20.7,20.74,22.5,23.71,22.16,20.88,21.15,21.99,20.53,21.6,22.34,21.9,23.34,24.35,22.06,21.14,22.85,22.51,19.13,16.23,16.38,14.65,16.24,14.49,13.88,13.17,14.66,14.1,11.41,10.77,12.51,15.12,16.64,19.43,18.23,19.28,19.63,20.87,21.46,20.11,20.07,20.68,20.49,18.26,19.16,18.19,19.57,19.89,18.86,19.11,19.04,20.93,20.04,20.15,21.31,23.54,18.94,18.71,19.28,17.38,16.72,18.15,17.82,19.05,19.24,19.91,21.31,18.79,17.76,17.88,3,,,,,,,XNAS,CS,1720710482.4,AZ,17.21,17.09,15.94,15.12,16.13,
,2017-11-20,2017-11-20,IPI,"Intrepid Potash, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,36.92,5000.0,19337072.0,0.0,17730.0,False,False,False,35.53,36.02,38.75,40.84,42.52,44.31,39.78,39.66,38.23,38.88,39.71,37.92,36.92,37.28,36.04,38.4,39.2,45.62,46.63,43.35,41.95,40.95,33.92,34.41,36.7,34.3,40.37,38.79,36.88,37.48,35.23,38.34,42.27,43.95,44.72,40.58,48.66,48.02,45.48,46.35,46.56,44.7,42.29,41.3,40.3,41.01,41.83,35.78,35.16,32.75,33.78,34.0,33.49,33.88,36.29,35.52,35.64,34.05,36.73,33.25,39.98,42.5,37.65,34.28,33.2,30.85,28.05,26.78,27.77,31.63,31.85,31.05,31.31,31.6,38.08,39.08,37.62,40.35,39.04,38.2,37.6,38.5,38.67,37.32,36.6,36.8,33.96,33.23,31.3,32.8,32.71,33.06,32.67,33.48,33.64,35.5,35.83,37.45,32.7,30.95,29.62,29.73,32.83,37.05,34.2,32.1,32.77,33.78,0,,,,,,,XNYS,CS,47857364.8,CO,31.55,32.31,31.7,24.59,22.83,
D,2017-11-20,2017-11-20,ASNS,"Arsanis, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,9.0,P - Purchase,15.11,3320000.0,11748361.0,39.0,33200000.0,False,False,False,,,,,,,,,,,,,15.11,17.74,13.96,11.54,12.45,13.26,13.16,14.29,13.79,13.34,12.78,12.84,14.11,14.38,15.16,21.38,25.63,21.56,24.41,22.41,16.16,15.87,19.76,20.12,19.79,17.11,16.94,17.5,16.74,16.48,5.09,3.72,3.43,3.12,2.7,2.33,2.26,1.82,1.84,2.12,1.82,1.76,1.67,1.58,2.01,1.56,1.48,1.3,1.43,1.33,1.26,2.82,3.33,3.81,3.3,2.55,3.48,3.56,3.27,2.85,2.8,2.69,2.66,2.83,3.05,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,,,,,,,
,2017-11-20,2017-11-20,TBBK,"Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.07,1000.0,26762.0,4.0,9780.0,False,False,False,7.79,7.77,7.84,7.99,8.21,8.43,8.48,8.31,8.54,8.46,8.75,9.13,10.07,9.83,9.61,9.88,10.07,9.95,10.06,10.86,10.95,10.73,10.23,10.42,10.72,10.74,10.71,10.96,11.22,10.85,10.38,10.55,10.69,10.89,10.35,11.22,11.05,11.37,11.41,11.45,11.16,10.96,10.55,10.66,10.5,10.72,10.08,10.05,10.0,9.65,9.73,9.98,10.09,10.02,9.77,9.53,9.51,9.16,9.28,9.41,10.23,10.5,10.18,9.71,9.52,8.84,7.93,8.02,8.32,8.46,8.59,8.55,8.6,8.55,8.88,9.3,9.44,8.69,8.69,7.98,8.25,8.48,8.49,8.73,10.22,10.23,9.69,9.78,9.25,9.04,9.0,9.02,8.9,9.07,9.29,9.12,9.66,9.81,9.43,9.59,9.26,9.18,9.33,10.27,10.15,9.97,9.81,9.86,0,,,,,,,XNAS,CS,569804150.0,DE,10.21,11.09,11.17,11.37,11.0,
,2017-11-20,2017-11-20,OKE,Oneok Inc ,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,50.71,1800.0,3600.0,100.0,91800.0,False,False,False,53.23,54.97,56.28,55.96,55.18,55.95,56.27,56.3,55.55,54.1,52.96,51.86,50.71,50.13,51.97,53.33,51.87,53.28,55.67,58.48,59.11,59.73,56.29,55.96,57.1,57.35,57.07,57.73,57.8,57.07,56.0,58.39,60.15,59.21,61.71,64.8,66.52,66.21,68.14,68.38,69.28,69.26,69.81,70.67,71.19,70.23,70.59,67.65,68.85,67.41,67.57,66.03,65.38,67.41,68.61,68.5,68.42,64.88,67.26,63.46,63.48,62.96,61.86,59.71,61.63,59.74,56.54,52.56,55.97,59.95,62.92,61.9,65.27,64.81,68.11,65.34,65.86,66.75,68.46,69.65,70.34,70.02,70.28,69.95,67.72,66.21,67.21,67.28,64.04,65.84,64.96,67.4,67.33,70.02,71.22,68.91,68.5,71.19,69.19,68.76,68.48,71.09,72.97,76.15,75.2,73.41,71.4,68.98,0,,,,,,,XNYS,CS,22666962613.49,OK,69.42,71.58,71.59,69.86,70.89,
,2017-11-20,2017-11-17,ADAT,Authentidate Holding Corp,Medical Laboratories,Services,Health Services,1.0,P - Purchase,0.0,2000.0,34051.0,6.0,1100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2017-11-20,2017-11-20,RE,Everest Re Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,223.38,6000.0,40750.0,17.0,1351730.0,False,False,False,255.6,238.38,232.34,226.64,220.64,228.84,225.7,237.49,235.29,239.22,228.58,227.0,223.38,224.14,212.32,218.21,217.99,221.38,221.75,223.03,231.57,228.26,227.46,240.68,243.01,242.81,253.03,261.68,261.66,252.31,256.29,257.87,246.13,242.09,230.41,227.31,228.4,227.56,224.82,229.09,226.67,229.13,230.31,230.75,232.14,223.93,227.21,219.5,214.44,217.95,220.72,222.32,212.06,223.22,230.16,226.42,226.92,214.41,214.74,206.61,221.73,217.45,215.93,214.75,223.56,222.8,220.53,211.12,212.67,213.37,216.11,212.97,220.63,220.81,217.89,223.3,223.56,218.79,219.98,215.54,216.29,216.13,227.95,230.78,236.63,244.91,247.84,249.35,245.11,252.73,250.24,251.6,243.58,254.14,257.27,252.35,257.25,243.33,251.54,248.51,246.89,237.16,250.62,254.16,264.06,266.35,256.77,250.04,0,,,,,,,XNYS,CS,8812362779.84,D0,252.86,248.08,259.57,265.69,267.25,
,2017-11-20,2017-11-17,PFBI,Premier Financial Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.26,1711.0,19311.0,10.0,32509.0,False,False,False,15.26,15.12,14.79,15.83,17.15,17.29,16.98,16.01,16.32,16.4,15.86,15.32,15.26,15.85,15.13,15.93,16.75,16.0,16.36,16.6,16.44,15.38,14.54,14.25,14.13,14.19,14.46,14.93,15.25,14.94,15.31,15.27,15.75,15.87,16.38,16.82,16.86,17.63,18.02,18.95,19.56,19.48,19.29,19.55,19.53,19.71,19.23,19.2,18.99,19.51,19.95,19.39,19.84,18.7,18.95,18.58,17.89,18.14,17.38,17.77,17.75,18.41,18.4,18.48,18.17,16.43,16.04,15.06,15.81,15.7,15.14,14.48,14.58,15.28,16.24,16.68,16.16,15.76,15.46,15.45,15.8,16.48,16.86,16.4,16.35,16.64,16.51,16.26,15.89,15.6,15.84,15.25,14.86,15.76,16.14,15.19,15.69,15.41,15.22,15.3,15.29,15.51,15.51,17.11,17.76,17.35,17.26,17.28,3,,,,,,,XNAS,CS,,WV,17.91,17.6,17.94,17.83,17.6,
,2017-11-20,2017-11-20,NWL,Newell Brands Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,28.37,7000.0,1015446.0,1.0,197540.0,False,False,False,48.18,48.77,44.1,42.8,41.31,42.91,42.94,42.2,40.34,40.62,30.51,28.26,28.37,30.63,31.8,31.33,30.53,30.88,32.08,32.07,31.32,25.25,26.98,27.62,27.82,27.35,27.84,28.88,27.0,25.25,25.08,25.84,27.32,26.95,27.18,27.17,26.35,26.01,24.14,24.33,26.34,26.03,25.76,27.28,27.72,26.45,26.15,26.68,20.86,21.35,21.66,21.72,21.6,21.66,21.02,20.46,18.98,17.45,16.76,15.59,19.56,20.06,21.55,23.25,23.78,23.61,21.0,18.39,18.95,20.44,21.06,21.27,21.47,21.03,17.1,17.14,16.08,15.54,15.96,15.24,15.43,15.5,15.16,14.21,14.42,15.74,15.4,15.5,13.45,14.7,14.71,15.1,15.36,15.29,14.78,14.54,14.19,14.83,15.99,15.85,16.14,16.57,17.6,18.24,17.76,18.95,18.55,19.03,0,,,,,,,XNYS,CS,12260028000.0,NJ,19.75,19.63,20.43,19.76,19.66,
M,2017-11-17,2017-11-15,ST,Sensata Technologies Holding N.V.,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,48.31,200000.0,208713.0,999.0,9494478.0,False,False,False,44.26,44.91,45.45,47.38,47.44,48.37,48.36,49.15,50.28,49.0,48.12,47.52,48.31,49.67,47.56,49.86,52.53,50.91,51.82,52.82,54.97,56.48,55.67,51.23,53.71,54.23,51.59,54.4,53.02,51.0,51.95,52.16,54.25,52.38,50.2,51.01,51.77,52.62,51.7,53.51,53.99,52.9,49.88,49.36,50.16,51.06,53.27,53.9,55.66,54.41,53.33,53.43,51.93,52.41,52.03,49.69,47.65,44.4,43.64,41.95,47.74,46.95,47.06,47.1,47.76,44.31,42.73,41.99,43.95,44.92,46.38,47.16,47.81,46.51,48.84,51.28,51.19,48.46,47.86,45.67,46.29,48.35,48.87,50.88,49.8,49.64,45.95,45.36,43.3,45.44,46.75,47.22,48.22,48.44,46.62,46.62,48.45,46.75,46.24,43.64,44.88,44.8,47.8,51.67,50.86,49.57,48.23,48.33,2,,,,,,,XNYS,CS,7576587962.51,,50.31,51.23,51.42,53.31,52.55,
D,2017-11-17,2017-11-17,SEND,"Sendgrid, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,19.66,625000.0,7936635.0,9.0,10000000.0,False,False,False,,,,,,,,,,,,,19.66,21.21,19.71,20.02,23.2,21.57,24.75,25.73,22.56,22.62,22.14,21.5,24.18,25.78,27.11,30.86,30.13,30.02,26.62,25.52,27.69,28.66,28.89,26.34,26.04,26.45,26.6,27.05,26.99,30.09,26.92,26.23,25.47,26.81,27.58,29.08,30.83,31.3,33.42,35.37,36.23,36.45,36.52,36.66,33.91,30.6,33.7,31.56,36.48,44.35,42.78,40.91,46.2,44.79,41.91,39.08,40.27,46.38,48.71,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,,,,,,,
M,2017-11-17,2017-11-15,LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,9.75,768673.0,58368232.0,1.0,7499124.0,False,False,False,14.3,14.8,14.72,12.84,12.46,12.21,11.75,11.26,11.04,10.23,9.92,9.72,9.75,10.05,10.26,9.98,10.11,10.36,10.4,10.05,10.33,10.9,9.85,9.27,7.91,8.48,8.56,8.61,8.52,8.2,8.46,8.5,8.38,8.19,8.18,9.44,9.81,9.95,10.16,12.59,12.9,13.5,12.65,12.98,12.33,13.07,12.89,11.09,11.13,10.51,10.55,11.68,11.05,10.8,10.64,10.75,9.59,8.78,8.71,8.49,8.38,9.02,8.56,7.55,8.09,7.16,7.18,6.29,6.96,7.42,5.84,4.53,4.95,4.91,5.37,5.47,6.83,7.06,7.73,5.55,5.6,6.13,5.91,5.79,5.98,7.1,6.45,5.94,5.76,5.58,5.83,6.2,5.91,6.34,6.21,5.33,5.65,1.24,1.44,1.35,1.33,1.32,1.39,2.56,3.4,3.09,3.48,3.28,2,,,,,,,XNAS,CS,1436843572.55,TX,3.26,3.96,3.95,3.5,,
,2017-11-17,2017-11-15,MRC,Mrc Global Inc.,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,14.97,1000.0,51802.0,2.0,14370.0,False,False,False,15.8,15.91,16.86,17.19,17.27,17.51,17.96,18.33,17.58,16.97,16.37,15.69,14.97,15.14,16.21,16.07,16.26,16.87,17.52,18.02,18.69,18.87,17.69,15.87,16.71,17.23,17.15,18.11,17.62,16.62,16.5,17.54,18.67,19.14,18.58,19.86,20.16,21.04,20.84,20.7,20.86,20.4,21.35,21.93,22.02,21.89,22.16,21.7,20.65,19.18,19.7,20.62,18.79,19.5,19.3,18.63,18.8,17.55,16.8,15.22,16.71,16.41,16.2,15.74,16.3,14.54,13.87,12.15,12.69,15.19,15.55,15.47,15.7,15.35,17.27,17.95,17.25,16.62,17.3,16.86,17.99,18.21,18.66,18.71,17.7,17.16,16.36,16.47,15.35,15.42,15.75,15.8,16.41,16.78,16.58,15.2,16.02,15.04,13.99,13.19,12.93,12.46,11.84,13.4,13.12,12.12,11.49,11.34,2,,,,,,,XNYS,CS,1225113854.64,TX,11.17,11.55,13.96,15.07,14.35,
M,2017-11-17,2017-11-15,DMPI,"Delmar Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,8.61,108400.0,266982.0,68.0,89891.0,False,False,False,13.65,12.85,12.82,11.8,8.69,8.54,9.01,8.95,8.51,8.76,8.51,8.1,8.61,9.16,9.02,8.31,8.32,10.78,14.15,15.57,13.62,13.88,14.7,12.5,11.28,10.5,12.05,11.3,10.53,10.0,9.3,9.2,11.43,9.56,9.4,9.6,9.92,9.7,9.26,8.89,8.69,8.31,6.93,6.53,6.86,6.34,6.08,5.55,5.45,4.78,5.31,5.4,5.45,7.26,7.91,7.56,7.09,6.5,6.57,6.07,5.78,5.94,6.15,5.49,5.02,4.9,4.03,3.35,3.43,4.08,4.25,4.09,3.54,4.01,3.93,3.28,3.15,3.32,3.43,5.1,4.85,4.1,3.56,3.72,3.73,3.81,2.71,2.38,1.7,1.97,1.84,1.61,1.31,1.41,1.48,1.36,1.52,1.59,1.59,0.9,0.78,0.63,0.63,0.68,0.61,0.54,0.49,0.42,2,,,,,,,XNAS,CS,,A1,0.5,0.57,0.65,0.69,0.78,
,2017-11-17,2017-11-15,WBBW,"Westbury Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1200.0,13291.0,10.0,26520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-11-17,2017-11-15,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,51.49,394.0,3124.0,14.0,20045.0,False,False,False,48.59,48.71,48.44,47.28,46.8,47.57,47.53,47.84,48.23,50.93,51.01,50.84,51.49,52.73,51.89,51.84,51.34,50.59,49.25,48.73,47.78,48.66,48.62,46.84,49.93,49.7,48.41,48.54,49.77,49.61,51.0,50.71,51.36,51.62,53.01,53.26,52.13,51.72,53.2,50.97,50.11,51.22,52.01,53.49,52.82,52.76,49.82,50.27,50.41,49.53,49.8,49.99,49.89,49.6,49.06,47.69,46.78,46.16,48.41,47.83,47.43,48.5,49.74,49.24,50.48,52.22,51.41,49.0,48.71,49.15,49.18,49.38,49.51,50.38,50.54,49.16,48.5,48.68,49.44,50.09,50.22,50.73,51.71,52.19,50.9,50.08,50.25,50.2,50.26,51.29,51.14,51.08,50.77,50.95,51.11,49.59,48.76,50.87,50.34,48.68,49.33,49.75,50.41,50.74,51.4,52.14,51.28,49.91,2,,,,,,,XNYS,CS,19917802360.64,CT,50.12,50.61,50.04,48.55,48.78,
,2017-11-17,2017-11-13,MCF,Contango Oil & Gas Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.04,4000.0,359788.0,1.0,12480.0,False,False,False,4.62,4.58,4.24,4.33,5.02,4.93,4.71,4.76,4.08,4.05,4.28,3.42,3.04,2.78,2.82,3.3,3.89,4.92,5.29,5.4,5.54,4.93,3.86,3.04,3.22,3.29,3.35,3.42,3.65,3.56,3.32,3.33,3.41,3.79,3.7,3.58,4.33,4.84,4.45,4.2,4.68,5.82,5.96,5.74,6.28,6.49,5.68,5.51,4.87,5.31,6.0,6.47,6.11,6.29,6.03,6.27,6.69,6.23,5.78,5.06,4.78,4.97,3.9,3.71,4.24,3.7,3.09,3.15,3.62,3.86,3.81,3.69,3.76,3.65,3.94,3.48,3.53,3.21,3.49,3.41,3.19,3.31,3.22,3.14,3.07,3.24,2.85,2.72,2.33,2.06,1.72,1.79,1.8,1.6,1.66,1.43,1.4,1.3,1.25,1.09,1.08,1.04,0.94,1.16,1.73,2.6,2.51,2.27,4,,,,,,,XASE,CS,,,2.35,2.71,2.48,2.88,2.9,
,2017-11-17,2017-11-16,YRCW,Yrc Worldwide Inc.,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,11.07,5000.0,41093.0,14.0,55450.0,False,False,False,11.81,13.5,13.47,12.29,13.18,14.02,13.51,12.42,13.16,13.42,13.25,12.31,11.07,11.6,12.92,14.18,14.61,14.78,14.67,15.42,16.6,17.14,12.93,9.89,9.89,9.43,8.79,9.96,9.58,9.1,8.65,8.34,8.78,8.75,8.26,9.91,10.48,10.84,10.8,10.73,11.52,11.0,10.14,10.15,10.58,10.71,9.93,9.29,9.14,8.91,9.99,9.7,9.3,9.7,9.47,9.01,9.17,8.71,8.41,7.79,6.15,6.3,5.88,6.2,5.83,4.91,3.68,2.77,3.4,4.28,5.65,5.74,6.34,6.73,7.24,8.38,7.74,6.69,7.22,6.7,7.01,7.7,7.82,7.96,7.04,7.16,5.2,5.29,4.59,4.22,4.19,4.13,3.72,3.95,3.41,3.27,3.33,3.13,3.42,2.39,2.4,2.11,2.34,4.5,3.79,3.0,3.39,3.56,1,,,,,,,XNAS,CS,,,4.29,4.52,3.42,4.32,3.7,
M,2017-11-17,2017-11-15,TBK,"Triumph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.98,7004.0,47458.0,17.0,210394.0,False,False,False,27.81,28.23,28.66,29.44,31.06,32.24,31.61,31.52,32.15,31.7,30.61,29.06,29.98,30.83,34.29,32.43,32.86,31.89,32.7,35.08,35.36,38.54,38.51,38.46,39.65,41.33,41.54,43.02,43.62,41.29,40.2,38.59,39.61,39.53,38.8,39.59,39.81,41.12,40.33,42.02,41.61,42.25,41.27,41.6,41.35,39.84,39.46,41.88,42.28,41.64,42.48,41.48,42.5,43.49,41.95,38.42,38.26,35.87,35.71,33.67,36.88,37.56,37.19,37.52,38.26,34.91,31.79,28.62,29.77,30.88,32.25,30.24,30.86,30.43,32.62,33.67,33.65,31.09,31.06,28.43,29.85,30.8,30.88,29.34,31.11,31.0,29.41,30.56,29.65,28.61,29.06,30.0,28.27,28.82,28.39,29.28,31.6,30.64,29.66,29.04,29.61,30.02,30.03,32.51,32.12,31.9,31.23,31.06,2,,,,,,,XNAS,CS,752463141.1,TX,31.43,32.57,32.86,33.88,33.17,
DM,2017-11-17,2017-11-15,ARTW,Arts Way Manufacturing Co Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,2.77,131761.0,1725029.0,8.0,328625.0,False,False,False,2.09,2.12,2.1,2.58,2.33,2.3,2.42,2.39,2.32,2.64,2.62,2.55,2.77,2.76,2.88,3.06,2.85,3.0,3.04,3.0,2.96,3.05,2.56,2.49,2.65,2.65,2.76,2.74,2.73,2.4,2.54,2.49,2.66,2.62,2.54,2.47,2.77,2.88,2.75,2.8,2.75,2.89,2.63,2.86,2.76,2.79,2.85,2.77,2.78,2.77,2.77,2.62,2.69,2.52,2.36,2.38,2.28,2.14,2.11,2.3,2.33,2.32,2.32,2.38,2.01,2.0,2.01,2.01,1.91,1.97,1.94,2.33,2.14,2.05,1.98,1.99,1.99,2.15,1.99,2.22,2.17,2.17,2.15,2.22,2.09,2.06,2.03,2.12,2.12,2.12,2.09,2.1,2.08,2.16,2.11,2.04,2.0,2.08,2.11,2.09,2.13,2.11,2.0,2.01,1.98,1.87,1.87,1.82,2,,,,,,,XNAS,CS,11562082.0,IA,,,,,,
M,2017-11-17,2017-11-14,WVFC,Wvs Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.75,1190.0,13565.0,10.0,18825.0,False,False,False,,,,,,,,15.87,15.64,16.2,15.75,16.1,15.75,15.33,15.32,15.51,16.0,16.16,16.91,17.06,16.48,15.8,16.5,16.36,15.81,16.2,15.92,15.97,16.0,16.5,16.25,16.4,16.54,16.56,16.53,16.43,16.5,16.48,16.29,16.01,16.16,16.13,14.9,13.23,13.93,14.44,14.77,15.86,15.38,14.79,14.75,14.86,15.21,15.64,15.45,16.64,17.27,17.45,17.74,17.25,17.27,17.1,17.15,17.18,17.12,17.57,17.3,17.25,17.56,17.25,17.1,16.95,16.02,15.72,15.66,15.45,16.02,15.13,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,30145824.0,PA,,,,,,
,2017-11-17,2017-11-15,TUES,Tuesday Morning Corp,Variety Stores,Retail Trade,General Merchandise,7.0,P - Purchase,2.72,102803.0,930129.0,12.0,282708.0,False,False,False,2.05,2.21,2.05,2.52,2.59,3.16,2.84,2.68,2.84,3.14,2.94,2.81,2.72,2.59,2.56,2.97,2.92,2.82,2.86,2.95,3.24,3.27,2.96,2.73,3.06,3.11,3.27,3.39,3.88,3.91,3.76,3.99,3.94,3.84,3.51,3.17,2.82,2.7,2.67,3.0,2.89,2.82,2.97,2.81,2.75,2.75,2.85,2.94,2.86,2.94,3.22,3.03,2.96,2.89,3.02,3.18,3.15,3.19,3.19,3.05,3.04,2.96,2.72,2.5,2.46,2.34,2.04,1.79,1.76,1.9,1.91,1.76,2.22,2.32,2.49,2.53,2.72,2.34,2.31,2.24,2.17,2.16,1.93,2.09,2.24,1.87,1.76,1.69,1.53,1.53,1.56,1.63,1.65,1.68,1.68,1.65,1.64,1.63,1.55,1.36,1.53,1.43,1.53,1.66,1.62,1.58,1.56,1.48,2,,,,,,,XNAS,CS,,TX,1.34,1.27,1.36,1.54,1.58,
,2017-11-17,2017-11-15,VRTV,Veritiv Corp,Paper & Paper Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,24.52,30000.0,55658.0,117.0,708300.0,False,False,False,27.57,28.34,29.76,31.66,31.37,33.12,32.39,32.36,32.86,31.6,32.25,23.67,24.52,26.16,27.34,28.29,28.69,28.97,28.95,28.6,28.6,28.05,28.34,22.95,24.32,25.49,35.39,36.96,39.02,38.55,32.59,35.27,37.04,37.99,36.81,31.84,30.62,33.74,33.74,34.98,37.07,39.54,39.42,39.79,40.14,40.35,37.03,37.9,39.16,48.38,47.96,47.85,47.75,48.63,40.36,36.26,36.4,32.38,30.82,31.48,35.48,31.76,29.44,30.19,30.8,27.9,26.83,24.11,24.96,29.33,31.29,32.87,34.27,34.29,35.88,36.2,27.27,25.75,27.28,25.12,27.05,27.89,27.54,27.53,28.09,28.08,22.03,20.26,18.4,19.25,19.07,19.11,18.28,18.49,17.6,16.44,17.49,16.89,18.15,16.14,17.22,16.53,16.69,19.0,17.06,17.7,15.99,15.34,2,,,,,,,XNYS,CS,357525658.0,GA,13.09,14.04,13.83,19.92,17.79,
M,2017-11-17,2017-11-16,METC,"Ramaco Resources, Inc.",Bituminous Coal & Lignite Mining,Mining,Coal Mining,6.0,P - Purchase,4.21,98368.0,3884929.0,3.0,413567.0,False,False,False,7.86,7.82,7.49,6.9,6.93,6.79,6.53,6.2,6.31,5.81,6.08,4.25,4.21,4.78,4.79,5.15,5.37,7.02,6.96,7.24,9.01,7.74,7.09,6.51,7.24,6.99,6.64,6.52,6.83,7.32,7.36,6.47,6.35,6.53,6.83,7.19,7.39,7.65,8.05,8.32,8.09,8.23,7.32,6.72,6.53,6.66,6.72,6.49,7.33,7.05,8.16,7.71,7.54,7.94,7.42,7.56,8.12,8.04,7.85,7.15,7.77,6.02,5.79,5.14,5.44,5.08,4.78,4.55,4.77,5.29,5.71,5.58,6.11,5.93,5.97,5.57,5.45,5.25,5.49,6.2,5.9,6.38,5.76,5.85,6.64,6.97,6.39,6.64,6.22,5.6,5.42,5.46,4.98,5.21,5.3,4.98,5.21,4.58,3.76,3.21,4.06,4.2,4.37,4.75,3.95,3.82,3.56,3.54,1,,,,,,,XNAS,CS,185700430.86,KY,3.55,3.66,3.67,3.54,3.2,
