Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-11-21,2016-11-10,OMF,"Onemain Holdings, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,5.0,P - Purchase,20.15,89210.0,4491100.0,2.0,1635896.0,False,False,False,29.86,30.0,29.66,31.16,30.77,31.19,30.46,29.57,30.01,27.76,17.95,20.84,20.15,20.19,22.59,22.04,22.39,21.91,23.39,23.7,22.62,22.19,23.78,24.23,28.08,28.13,27.39,26.46,25.97,24.68,24.3,23.85,23.52,24.76,22.49,23.84,22.77,23.14,22.97,23.01,22.99,23.14,24.34,24.79,25.52,26.06,26.56,27.04,26.81,25.97,26.96,27.56,26.89,27.83,28.16,28.32,32.36,30.69,30.72,31.17,31.81,24.9,25.04,24.68,25.7,27.36,25.39,25.65,33.21,33.95,33.12,33.61,32.37,29.94,33.21,31.31,31.13,32.41,31.04,29.98,29.76,29.68,29.95,30.93,31.74,32.71,33.82,34.46,32.82,33.12,33.42,34.11,33.59,33.87,33.95,34.39,34.54,35.04,36.85,35.13,36.3,36.48,35.55,33.9,35.65,33.82,32.0,30.14,11,,,,,,,XNYS,CS,2614326357.81,IN,29.94,27.41,30.25,30.07,29.46,
M,2016-11-21,2016-11-01,IDSY,Id Systems Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,4.86,175908.0,3691131.0,5.0,879590.0,False,False,False,5.07,5.12,4.96,4.96,4.98,5.0,5.15,5.15,5.2,5.07,5.05,4.93,4.86,4.87,4.79,5.15,5.42,5.28,5.96,5.78,5.86,6.39,5.81,5.8,6.0,5.85,6.1,6.48,6.9,6.34,6.28,6.3,6.31,6.43,6.49,6.56,6.26,6.21,6.62,6.34,6.36,6.26,6.19,6.38,6.46,7.05,6.78,7.07,6.88,6.53,6.49,6.22,6.38,6.46,6.62,7.45,7.05,6.96,6.89,7.25,7.02,6.88,6.85,6.88,6.79,6.77,6.95,7.02,7.0,6.92,7.29,7.25,7.74,7.69,7.74,7.46,6.78,7.14,6.94,6.56,6.29,6.58,6.58,6.52,6.95,5.99,5.95,5.85,5.73,6.08,6.38,6.65,6.1,6.09,6.14,5.89,6.75,6.32,6.96,6.89,6.62,6.51,6.23,6.22,6.58,6.8,6.59,6.19,20,,,,,,,XNAS,CS,,NJ,6.06,6.09,5.96,5.97,6.48,
M,2016-11-21,2016-10-10,WVVI,Willamette Valley Vineyards Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,8.15,1700.0,1700.0,0.0,13825.0,False,False,False,8.13,8.2,8.0,8.17,8.07,8.06,8.01,8.15,8.03,8.18,8.04,8.27,8.15,8.08,8.08,8.15,8.17,8.07,7.77,8.05,7.98,7.9,8.0,7.9,7.93,7.88,7.82,7.93,7.8,7.91,7.99,7.96,7.9,7.93,7.95,8.0,7.96,7.99,8.14,8.08,8.06,7.97,8.02,8.01,8.09,8.14,8.0,7.95,8.02,8.11,8.01,7.9,7.9,7.88,7.85,7.94,7.97,8.54,8.67,8.59,8.23,8.19,8.31,8.21,8.34,8.22,8.34,8.25,8.15,8.18,8.12,8.18,8.11,7.89,7.96,8.0,7.97,7.96,8.03,7.95,7.94,7.92,7.93,8.13,8.29,8.4,8.25,8.32,8.09,8.2,8.22,8.18,8.32,8.44,8.24,8.27,8.25,8.27,8.18,8.1,8.09,8.06,8.08,8.03,7.98,7.93,7.89,7.76,42,,,,,,,XNAS,CS,40510556.64,OR,7.7,7.59,7.42,7.21,7.42,
,2016-11-21,2016-11-17,FFWM,First Foundation Inc.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.16,14000.0,19255.0,266.0,140000.0,False,False,False,12.45,12.48,12.26,12.08,12.26,12.01,12.31,12.23,12.36,12.26,12.03,13.14,14.16,14.23,14.66,14.57,14.36,14.32,14.13,14.27,14.01,14.34,14.93,16.33,16.83,16.52,15.83,15.42,15.34,15.4,15.46,15.36,15.5,16.07,16.16,16.45,16.0,16.08,15.51,15.87,16.41,16.26,16.48,16.54,16.57,16.75,17.5,17.29,16.98,16.54,16.83,16.98,16.46,17.09,17.22,17.94,18.21,18.27,18.5,18.44,18.55,17.56,18.12,18.72,19.11,18.44,18.88,18.71,18.58,18.8,19.18,19.13,18.96,17.97,18.49,18.28,18.56,18.89,19.4,18.45,18.34,18.43,18.23,18.26,18.09,18.49,18.48,19.32,19.12,20.16,20.03,20.02,19.0,19.09,19.17,18.73,18.48,15.52,15.3,15.52,15.97,16.07,16.74,16.36,16.62,15.53,15.41,14.97,4,,,,,,,XNAS,CS,1581552106.5,CA,14.89,15.65,16.4,16.36,16.24,
,2016-11-21,2016-11-18,JMBA,"Jamba, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,10.19,12970.0,466981.0,3.0,129627.0,False,False,False,11.12,10.77,10.51,10.54,10.75,10.7,10.76,10.59,10.46,10.46,9.75,9.94,10.19,10.05,10.1,10.51,10.44,10.18,10.13,9.96,9.31,9.25,9.69,9.73,9.82,9.81,9.65,9.59,9.61,9.14,8.9,8.6,8.25,8.51,8.35,8.12,7.52,7.41,7.11,6.79,6.97,7.72,7.75,7.48,8.0,8.62,8.84,8.65,8.98,9.1,9.38,9.85,9.85,9.13,8.23,8.65,8.82,8.29,8.25,8.15,8.36,7.97,8.11,8.11,8.46,8.11,8.09,8.13,8.32,9.08,9.16,8.11,7.58,7.24,9.27,8.98,8.65,9.07,9.11,9.12,8.63,8.68,9.06,9.14,9.42,9.36,9.82,9.4,9.52,10.02,9.98,10.82,10.64,11.0,11.26,11.16,11.08,12.96,12.95,12.98,12.98,12.98,12.99,,,,,,3,,,,,,,XNAS,CS,,CA,,,,,,
M,2016-11-21,2016-11-17,SPIN,"Spine Injury Solutions, Inc",Hospitals,Services,Health Services,1.0,P - Purchase,0.0,20000.0,3294941.0,1.0,3700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-11-21,2016-11-18,ACGL,Arch Capital Group Ltd.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,26.96,6000.0,33882.0,22.0,131271.0,False,False,False,26.46,27.48,26.98,26.93,27.25,26.32,25.99,26.69,25.94,25.75,26.28,27.15,26.96,27.57,28.17,29.04,29.01,28.66,28.88,29.05,29.21,29.44,30.29,31.05,31.32,31.36,31.37,31.67,31.46,31.26,31.69,31.46,31.69,32.52,32.14,31.84,31.49,31.68,32.56,31.6,31.39,31.25,31.43,31.59,31.97,32.73,31.73,32.64,32.15,32.01,32.38,32.5,32.2,32.24,32.62,33.1,33.23,32.95,34.05,33.24,31.64,31.77,31.94,32.17,31.09,30.69,30.32,30.13,29.49,29.27,30.18,30.79,30.4,28.86,29.7,29.47,29.26,29.0,28.33,27.98,28.6,26.59,27.3,27.0,26.74,26.52,26.13,26.53,26.29,27.1,27.66,26.97,26.4,26.88,28.1,28.89,29.77,30.08,30.27,30.4,30.45,30.7,30.34,30.42,30.19,29.63,28.87,27.34,3,,,,,,,XNAS,CS,31234358471.27,D0,27.69,26.57,28.4,28.32,28.16,
,2016-11-21,2016-11-18,KOP,Koppers Holdings Inc.,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,39.08,1330.0,17931.0,8.0,50168.0,False,False,False,32.61,32.96,29.79,30.78,30.77,32.36,32.4,32.56,33.61,32.29,32.95,36.42,39.08,38.92,40.92,40.9,41.59,40.94,40.71,40.71,40.8,40.99,41.95,43.88,43.49,44.14,42.97,41.19,42.26,41.91,41.92,42.78,40.31,43.08,40.92,38.54,38.26,37.74,35.92,35.31,34.94,35.04,36.51,35.77,36.6,37.59,36.58,38.81,38.11,37.91,38.05,39.76,39.28,41.69,43.56,46.85,47.16,48.99,48.79,48.19,47.9,47.21,47.68,49.18,49.96,48.72,50.31,50.96,50.75,48.54,47.51,47.22,43.74,40.06,40.95,41.36,41.4,43.9,43.41,41.36,40.48,42.88,45.79,45.2,43.45,39.3,38.31,40.66,40.55,42.13,41.96,40.09,39.12,39.44,38.25,38.84,37.69,37.89,34.94,35.46,34.12,35.81,34.51,32.45,32.99,31.0,32.09,30.18,3,,,,,,,XNYS,CS,832011600.75,PA,30.32,26.08,28.24,20.61,20.79,
M,2016-11-21,2016-11-18,SRAX,"Social Reality, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,6.02,3750.0,3750.0,0.0,23400.0,False,False,False,,,,,,,,6.87,6.39,6.45,6.87,6.71,6.02,6.24,6.72,6.6,5.79,6.03,4.45,3.53,3.44,3.25,3.04,3.11,2.77,2.43,2.24,2.17,1.97,2.6,2.06,1.9,2.01,1.89,1.7,1.72,1.58,1.47,1.25,1.39,1.39,1.4,1.23,1.23,1.36,1.42,1.39,1.42,1.36,1.26,1.37,1.36,1.36,1.23,2.2,2.6,3.03,4.03,4.25,3.62,3.21,3.18,5.1,5.56,5.3,5.32,5.77,5.65,6.12,5.44,4.81,5.56,3.83,3.66,3.94,4.26,4.01,4.22,4.17,3.9,4.22,5.06,4.84,4.64,4.57,4.38,3.83,3.21,3.82,4.17,4.36,5.1,4.61,4.87,4.86,5.39,5.24,5.08,4.81,4.25,4.46,4.28,4.25,4.41,4.08,3.54,3.49,3.08,3,,,,,,,XNAS,CS,159247604.88,CA,2.62,2.5,2.68,2.89,2.96,
,2016-11-21,2016-11-21,CRMZ,Creditriskmonitor Com Inc,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,0.0,10000.0,179936.0,6.0,29996.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-11-21,2016-11-18,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,17.5,2509.0,6467997.0,0.0,47333.0,False,False,False,20.48,20.01,19.3,20.09,20.07,19.84,20.55,21.0,20.44,19.3,16.0,17.64,17.5,16.8,17.01,18.34,17.33,17.5,18.15,17.74,18.56,19.18,19.45,19.12,19.16,19.34,18.59,18.57,19.26,18.82,19.79,19.56,19.23,19.69,20.17,19.06,18.65,18.93,18.29,17.95,17.81,16.99,17.67,17.51,18.36,19.21,19.44,18.36,18.05,17.03,16.96,17.3,16.51,16.51,16.7,16.12,16.81,16.84,16.39,16.04,15.51,14.19,13.57,13.41,13.62,14.54,14.8,13.96,14.74,15.26,15.5,16.74,16.06,15.14,16.39,14.66,13.89,13.68,13.18,13.61,13.33,13.81,14.28,15.43,15.62,14.51,14.62,15.1,14.86,14.97,14.11,13.97,13.7,13.89,13.71,13.74,13.6,13.25,12.62,11.9,12.14,11.2,11.26,11.2,11.14,11.43,11.67,11.68,3,,,,,,,XNAS,CS,694569225.0,TX,11.73,12.3,13.51,12.38,11.38,
M,2016-11-21,2016-11-18,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.88,2133.0,267513.0,1.0,33536.0,False,False,False,15.23,14.94,14.89,15.04,15.36,15.83,16.63,15.98,15.44,15.03,14.77,15.79,16.88,16.73,16.59,16.95,18.9,17.81,17.81,18.21,18.47,17.45,16.7,16.5,17.52,16.53,16.3,17.57,17.5,16.95,17.47,17.19,16.85,17.51,16.76,16.71,16.53,16.58,16.32,15.85,15.18,14.6,14.58,14.74,15.27,15.02,15.01,14.76,14.57,14.31,14.24,14.5,14.36,14.57,14.96,15.06,14.89,14.74,14.55,14.57,14.93,15.54,15.01,14.92,14.6,14.76,14.53,15.1,15.84,15.59,15.95,15.9,15.63,15.43,15.64,15.88,15.49,15.85,16.12,16.46,16.7,16.9,17.63,18.06,17.65,17.98,18.48,19.56,20.52,18.88,19.0,19.18,19.56,19.74,19.3,19.38,19.48,18.4,18.27,18.23,18.59,18.48,18.64,18.64,19.03,20.44,19.52,19.29,3,,,,,,,XNAS,CS,617645725.8,TX,19.08,17.99,17.94,18.27,17.3,
,2016-11-21,2016-11-18,BRS,Bristow Group Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,14.79,2000.0,30673.0,7.0,27420.0,False,False,False,11.76,11.05,11.18,12.19,12.1,13.83,13.24,11.78,11.06,10.08,11.57,13.79,14.79,15.04,18.33,20.39,20.79,20.65,21.06,19.34,18.12,17.8,19.98,17.78,17.3,15.82,14.71,13.66,13.87,13.09,14.7,14.76,14.01,14.57,13.07,13.62,13.16,10.75,6.83,7.05,7.1,7.23,7.2,7.16,7.02,7.65,7.43,7.59,7.07,7.51,8.39,8.34,8.9,9.52,9.7,9.36,9.49,9.67,8.74,8.97,8.81,14.45,14.38,14.92,14.69,14.38,12.41,13.73,14.66,16.06,15.4,15.71,15.36,14.44,16.14,16.01,15.41,13.89,12.84,13.27,12.83,13.77,15.47,16.27,15.91,17.16,18.02,18.47,12.19,12.38,13.02,13.67,14.63,13.85,14.23,14.27,14.63,13.37,11.56,10.64,10.95,10.89,10.71,11.28,11.99,12.15,12.0,12.13,3,,,,,,,XNYS,CS,,TX,12.0,11.34,10.7,8.1,6.87,
,2016-11-21,2016-11-18,FHB,"First Hawaiian, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.96,2000.0,5793.0,53.0,59520.0,False,False,False,26.57,26.96,26.31,26.71,26.56,26.63,26.6,26.58,27.28,27.07,26.62,29.72,30.96,30.38,33.57,32.27,34.61,35.14,34.7,33.32,32.62,33.19,32.03,31.89,32.03,31.68,31.91,31.39,30.12,29.42,29.43,28.96,29.07,30.56,29.57,29.36,28.31,28.64,27.89,28.55,30.5,28.66,30.57,30.65,29.98,29.49,29.57,29.5,28.27,27.49,27.61,27.29,27.29,28.49,29.14,30.29,29.9,29.95,30.27,28.99,29.23,27.82,28.29,28.75,30.28,29.54,29.57,29.47,29.67,31.01,31.71,29.55,28.77,27.39,28.27,28.21,28.13,29.01,29.07,27.94,27.7,27.7,27.8,28.23,27.51,28.31,28.35,28.91,28.8,30.48,30.63,30.56,29.67,29.32,28.75,28.73,28.14,28.53,28.91,28.86,29.3,28.58,28.77,27.76,28.38,27.13,27.15,25.57,3,,,,,,,XNAS,CS,3926413970.88,HI,24.88,23.53,25.27,25.62,25.23,
,2016-11-21,2016-11-21,DFT,"Dupont Fabros Technology, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,40.76,5000.0,36309.0,16.0,198594.0,False,False,False,43.14,43.54,42.68,42.92,42.72,39.89,39.51,42.55,42.86,39.95,40.69,39.34,40.76,41.2,40.45,43.21,43.52,43.45,47.5,47.0,47.85,47.33,48.27,49.69,49.73,51.11,49.21,47.41,48.01,48.19,49.6,50.99,51.37,50.41,50.61,51.62,52.5,53.26,54.42,55.31,63.72,64.99,61.53,59.56,61.0,60.61,61.34,62.74,60.66,62.31,64.07,64.17,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,DC,,,,,,
,2016-11-21,2016-11-21,BZH,Beazer Homes USA Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,13.34,8000.0,119615.0,7.0,101369.0,False,False,False,10.94,11.6,11.72,10.93,11.45,11.57,11.32,11.29,10.98,10.14,9.9,11.06,13.34,13.73,14.43,14.44,14.22,13.64,13.33,13.37,12.7,14.05,14.01,13.16,12.98,12.26,12.29,11.83,11.75,11.84,11.77,12.05,12.61,12.6,11.97,14.48,14.68,14.19,12.26,12.18,12.87,12.99,13.45,13.48,13.57,13.42,13.51,15.36,15.35,15.74,15.33,15.04,14.88,17.53,17.39,18.95,19.28,19.45,19.81,20.18,20.83,20.65,21.2,21.66,20.09,19.26,19.29,19.08,20.36,20.22,20.44,19.86,18.66,15.46,16.84,16.99,16.12,16.71,16.18,16.19,15.35,16.43,16.32,14.92,14.9,16.19,14.7,15.08,15.6,15.02,15.46,14.41,14.49,14.94,15.76,15.64,13.37,12.83,13.35,12.66,12.84,12.86,12.34,12.01,11.37,10.62,10.53,9.66,0,,,,,,,XNYS,CS,408976204.0,GA,9.29,8.58,8.99,8.73,10.04,
,2016-11-21,2016-11-21,BKEP,"Blueknight Energy Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,6.57,24000.0,52450.0,84.0,153600.0,False,False,False,5.73,5.89,5.75,5.91,6.04,5.88,6.02,5.95,5.85,5.81,5.99,6.36,6.57,6.65,6.6,6.79,6.85,6.81,6.95,7.11,7.28,7.36,7.1,7.07,7.16,6.78,7.16,6.76,6.78,6.83,6.69,6.95,6.74,6.89,6.84,6.99,6.88,7.02,6.94,6.65,6.59,6.37,6.41,5.99,6.08,5.99,6.03,5.85,5.6,5.5,5.74,5.81,5.73,5.79,5.85,5.81,5.9,5.86,5.75,5.71,5.68,5.43,5.35,5.12,5.04,5.08,4.86,5.19,5.3,5.1,5.41,5.46,5.4,4.99,5.12,4.95,4.79,4.75,4.53,4.25,4.33,4.41,4.59,4.39,4.59,4.36,3.57,3.72,3.72,3.76,3.67,3.67,3.4,3.38,3.37,2.98,2.97,2.81,2.92,2.68,2.67,2.55,2.38,2.46,2.41,2.14,2.24,2.13,0,,,,,,,XNAS,UNIT,278161508.1,OK,2.12,2.09,2.16,2.05,1.99,
,2016-11-21,2016-11-21,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,546.0,144988.0,0.0,13141.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-11-21,2016-11-18,CGNT,Cogentix Medical Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.29,25000.0,125000.0,25.0,61728.0,False,False,False,1.2,1.21,1.78,1.7,1.86,1.77,1.55,1.5,1.77,1.65,1.6,2.36,2.29,2.41,2.82,2.44,2.17,2.14,2.09,2.05,2.0,1.87,1.97,1.89,1.95,2.12,2.04,1.99,1.88,1.78,1.74,1.62,1.64,1.77,1.75,1.75,1.63,1.71,1.67,1.78,1.78,1.77,1.68,1.67,1.66,1.78,1.99,2.36,2.21,2.15,2.15,2.39,2.45,2.81,2.6,2.6,3.08,2.97,2.93,2.65,2.88,2.62,2.72,2.62,3.01,2.92,2.94,3.17,3.0,2.96,2.79,2.86,2.8,2.75,2.86,2.95,3.05,3.83,3.83,3.85,3.85,3.86,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,MN,,,,,,
,2016-11-21,2016-11-17,GLUU,Glu Mobile Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,2.32,120000.0,860574.0,16.0,250346.0,False,False,False,2.33,2.33,2.25,2.18,2.21,2.22,2.15,2.05,2.03,1.94,1.85,2.09,2.32,2.23,2.3,2.14,2.18,1.95,2.14,2.14,2.31,2.25,2.5,2.12,2.06,1.97,1.87,2.06,2.09,2.2,2.27,2.28,2.34,2.35,2.44,2.59,2.62,2.66,2.59,2.61,2.45,2.65,2.58,2.46,2.57,2.69,2.74,3.06,3.04,3.13,3.41,3.65,3.48,3.74,3.59,3.78,3.71,4.43,4.36,3.9,3.74,3.94,4.16,4.29,4.0,4.61,3.79,3.67,3.66,3.73,3.8,3.73,3.68,3.33,3.92,3.83,3.81,4.02,3.77,3.81,3.68,3.76,4.22,4.26,4.38,5.2,5.48,5.54,5.58,5.76,6.04,6.51,6.44,6.39,6.31,6.28,5.77,5.9,6.45,6.48,7.31,7.57,7.22,7.54,7.36,7.45,7.17,6.23,4,,,,,,,XNAS,CS,,CA,5.95,6.79,7.29,8.01,7.57,
,2016-11-21,2016-11-18,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,4.44,34250.0,1049701.0,3.0,143313.0,False,False,False,5.67,5.52,5.3,5.13,4.86,4.72,4.66,4.57,4.46,4.26,3.6,4.3,4.44,5.01,5.07,4.95,4.95,4.53,4.85,4.92,4.87,5.08,4.91,4.71,4.69,4.48,4.49,4.46,4.51,4.35,4.44,4.15,4.6,4.71,4.63,4.71,4.49,4.43,4.6,4.7,4.67,4.7,4.3,4.34,4.29,4.4,4.47,4.01,3.87,3.65,3.64,3.81,4.08,4.17,4.2,4.25,4.48,4.56,4.49,4.29,4.05,3.81,3.66,3.83,3.63,3.65,3.7,3.62,3.66,3.52,3.66,3.61,3.63,3.43,3.31,3.55,3.4,3.64,3.55,3.54,3.62,3.75,3.78,3.62,3.61,3.56,3.41,3.48,3.95,4.08,4.15,3.92,3.73,3.78,3.59,3.68,3.67,3.7,3.57,3.51,3.47,3.5,3.45,3.14,3.14,2.86,3.05,3.07,3,,,,,,,XNAS,CS,43062377.61,MN,2.85,2.7,2.9,2.92,2.48,
,2016-11-21,2016-11-18,CHSP,Chesapeake Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,23.19,8000.0,608523.0,1.0,179733.0,False,False,False,25.32,25.14,23.69,23.55,23.29,22.69,22.5,22.94,22.95,21.7,22.04,23.22,23.19,23.53,24.93,26.55,26.49,25.58,25.45,25.46,25.42,25.98,25.66,25.63,25.55,24.27,23.84,23.34,23.51,23.2,23.25,23.65,24.26,24.64,23.69,23.26,22.75,23.66,23.2,23.69,24.58,25.13,24.71,24.79,25.01,24.75,24.87,25.01,24.43,24.78,25.23,25.65,25.68,25.73,26.22,27.05,27.7,28.49,27.51,27.78,28.05,28.02,28.39,28.63,28.64,27.87,28.36,27.52,27.11,27.42,27.66,27.95,26.86,26.18,26.42,26.57,25.93,27.15,27.2,26.57,27.91,27.98,29.3,29.48,29.7,30.59,29.69,30.96,32.01,32.52,31.75,32.07,32.12,32.38,32.39,32.42,32.2,32.45,31.39,32.11,32.75,32.77,33.2,33.07,33.25,32.0,31.46,29.64,3,,,,,,,XNYS,CS,,MD,29.46,28.41,28.57,29.79,29.48,
,2016-11-21,2016-11-18,CHMI,Cherry Hill Mortgage Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.64,1500.0,21200.0,8.0,25680.0,False,False,False,16.15,16.68,16.6,17.23,17.79,16.69,16.41,16.13,16.27,16.14,16.2,16.58,17.64,17.84,18.46,18.55,18.58,18.22,18.49,18.57,18.44,17.91,18.05,18.13,18.24,18.58,18.34,18.14,18.79,16.77,17.36,17.34,17.46,17.56,17.58,17.13,17.79,18.25,18.08,17.82,18.38,18.59,18.71,18.42,18.78,19.05,18.99,19.21,18.35,18.55,18.78,18.6,18.33,18.25,18.51,18.08,18.2,18.65,18.86,18.42,17.87,17.72,18.11,18.43,18.53,18.47,18.31,18.48,17.62,17.63,17.27,17.56,16.81,16.44,17.14,16.86,16.35,16.85,17.68,17.54,17.44,17.65,17.56,17.59,17.61,17.94,18.67,18.99,19.13,18.01,18.2,18.6,18.3,18.21,18.12,18.13,18.26,18.32,17.91,18.26,18.45,18.65,18.78,18.57,18.53,18.07,17.77,17.4,3,,,,,,,XNYS,CS,313354125.0,NJ,17.77,17.7,17.99,18.88,18.96,
,2016-11-21,2016-11-18,BKYI,Bio Key International Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,6200000.0,12594947.0,97.0,1860000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2016-11-21,2016-11-21,PEGI,Pattern Energy Group Inc.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.56,5000.0,46277.0,12.0,95080.0,False,False,False,23.83,24.51,23.55,23.5,23.12,21.81,21.91,22.29,22.76,22.18,20.9,19.52,19.56,19.88,19.31,19.89,19.41,18.91,19.47,19.54,19.57,19.54,19.99,20.11,20.92,20.94,19.96,19.73,20.33,20.25,20.04,21.0,21.62,22.22,21.9,21.56,21.97,22.57,22.74,22.82,23.11,24.61,24.26,23.5,23.89,24.77,25.11,25.11,23.72,24.11,24.78,25.09,25.57,26.28,25.74,24.16,24.28,24.58,23.37,22.97,22.76,20.77,21.97,22.29,21.15,21.16,21.64,21.94,21.64,21.41,21.31,21.53,20.41,18.56,19.23,18.85,17.07,18.24,18.27,18.18,17.12,17.73,17.71,17.88,18.13,18.07,18.12,17.83,18.6,18.29,18.72,19.32,19.11,18.77,18.96,17.94,18.21,18.45,18.39,19.71,20.04,20.49,19.85,20.19,20.56,19.8,19.01,18.14,0,,,,,,,XNAS,CS,,CA,18.9,17.6,18.52,20.48,19.9,
D,2016-11-21,2016-11-21,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,5.82,2330596.0,7493340.0,45.0,13374899.0,False,False,False,5.61,5.63,5.7,5.61,5.74,5.76,5.74,5.6,5.69,5.64,5.68,5.66,5.82,5.9,5.94,6.02,5.97,6.0,6.3,6.35,6.45,6.4,6.12,6.1,6.15,6.01,6.0,5.57,5.91,5.81,5.84,5.56,5.59,5.62,5.94,6.0,6.25,6.27,6.19,6.13,6.16,6.14,6.05,6.09,6.14,6.03,6.05,6.06,5.95,5.96,5.76,5.98,5.91,5.93,6.02,6.06,5.95,5.96,5.57,5.49,5.41,5.5,5.49,5.03,5.18,5.0,5.25,5.03,5.06,5.26,5.5,5.65,5.61,5.61,5.46,4.88,4.49,4.51,3.86,3.67,3.77,3.88,3.86,3.86,3.86,3.89,4.36,4.57,3.96,3.56,3.27,2.99,2.86,2.7,2.75,2.96,3.07,3.24,3.1,2.84,2.94,2.65,2.5,2.98,2.96,2.67,2.61,2.72,0,,,,,,,XNYS,CS,136212878.1,A6,2.75,2.67,2.64,2.65,2.56,
