Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-03-21,2017-03-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.69,354.0,131542.0,0.0,1382.0,False,False,False,3.72,3.6,3.62,3.75,3.9,3.93,3.94,3.91,3.82,3.81,3.83,3.79,3.69,3.74,3.76,3.83,3.96,4.03,4.04,3.94,3.95,4.04,4.15,4.2,4.11,4.07,4.14,4.01,3.89,3.95,4.01,4.01,4.03,3.9,3.89,3.9,3.95,3.94,3.91,3.98,3.95,4.01,4.1,4.06,4.07,4.05,4.23,4.27,4.31,4.24,4.18,4.15,4.07,4.11,4.06,4.15,4.1,4.01,4.14,4.19,4.06,4.12,4.07,4.07,4.06,4.07,4.06,4.07,4.15,4.18,4.18,4.29,4.26,4.29,4.26,4.19,4.12,4.12,4.16,4.29,4.32,4.45,4.47,4.47,4.49,4.5,4.46,4.41,4.37,4.3,4.27,4.3,4.32,4.29,4.29,4.31,4.28,4.26,4.16,4.1,4.05,4.05,4.07,4.1,4.13,4.1,4.12,4.14,6,,,,,,,XNAS,CS,63201550.0,PA,4.18,4.22,4.24,4.12,4.12,
,2017-03-21,2017-03-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,29.83,8485.0,1076337.0,1.0,55351.0,False,False,False,35.43,35.17,33.82,33.29,32.8,31.52,31.93,32.46,32.92,32.31,31.46,31.4,29.83,31.56,31.41,31.13,32.1,34.41,33.06,32.11,30.88,31.25,31.97,32.26,32.27,31.81,34.33,34.28,34.48,35.31,35.75,33.46,32.39,31.72,31.8,32.26,33.2,34.86,36.18,38.17,38.14,37.54,37.86,36.56,35.4,34.87,35.76,37.63,35.72,36.09,36.05,36.74,34.91,36.9,35.72,34.56,34.3,33.7,34.45,34.32,34.74,35.1,34.82,33.33,33.59,33.94,34.4,34.84,34.79,35.74,35.23,35.62,36.2,37.22,37.06,37.01,36.33,36.33,35.96,37.12,37.08,36.72,36.67,37.29,37.61,37.65,37.84,36.59,36.37,34.88,35.19,32.98,32.08,31.7,31.27,31.17,31.25,31.1,30.25,29.9,27.43,27.32,28.99,30.32,31.25,30.03,30.18,30.21,6,,,,,,,XNAS,CS,1185283365.0,IN,31.16,30.89,30.93,30.52,30.31,
D,2017-03-21,2017-03-14,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,41.55,7560.0,343406.0,2.0,323253.0,False,False,False,47.45,47.33,45.38,44.8,44.36,44.51,43.84,44.77,46.15,46.53,45.28,44.54,41.55,42.29,42.85,43.12,43.8,47.31,45.73,44.79,43.59,43.67,43.74,46.29,46.04,45.42,46.15,46.62,45.36,45.41,46.05,46.26,44.9,43.82,43.79,42.87,43.54,45.15,46.69,48.86,49.0,48.39,49.05,48.4,48.33,48.15,49.31,51.01,49.54,49.33,49.7,49.2,48.56,50.99,50.78,48.48,47.3,46.44,47.19,47.04,47.22,48.43,48.28,46.19,46.37,46.95,47.42,48.7,47.68,48.81,48.65,49.38,49.07,50.95,49.34,50.13,48.67,49.28,48.45,49.32,49.63,48.79,48.96,49.96,50.25,49.05,48.88,47.65,47.93,46.31,46.33,44.54,43.1,42.39,43.56,44.16,45.0,45.69,44.48,42.42,39.3,39.29,41.59,42.9,44.02,45.04,45.49,46.07,7,,,,,,,XNAS,CS,1058264615.74,IN,47.28,47.56,48.28,46.83,47.79,
M,2017-03-21,2017-03-06,SRG,Seritage Growth Properties,Real Estate,Financial,Real Estate,2.0,P - Purchase,42.8,148800.0,9429585.0,2.0,6382842.0,False,False,False,45.55,42.63,41.66,41.43,42.95,40.81,42.18,44.51,45.72,47.19,45.43,44.66,42.8,42.94,42.33,43.19,43.27,43.33,41.52,40.08,38.88,40.27,40.67,41.31,41.95,42.06,42.01,41.93,46.12,47.97,46.57,48.48,47.21,46.45,47.47,47.73,46.62,46.1,46.2,45.32,45.7,43.74,42.56,41.55,40.79,40.27,40.77,40.76,39.91,40.62,39.86,40.59,40.1,40.35,41.62,41.02,40.31,38.96,41.5,40.82,36.06,35.84,34.96,35.34,35.13,35.35,36.28,35.53,35.49,37.15,37.49,41.33,42.04,43.56,43.72,43.68,42.03,43.51,43.39,42.76,42.21,48.81,48.65,49.66,49.56,51.44,50.97,49.92,48.93,47.72,47.11,42.08,40.12,38.31,37.97,38.29,36.89,37.36,38.33,37.15,34.56,33.14,33.72,35.99,38.54,39.91,40.69,41.28,15,,,,,,,XNYS,CS,1900145074.75,NY,43.64,43.44,44.87,46.33,45.27,
D,2017-03-21,2017-03-17,NEPH,Nephros Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,249998.0,811659.0,45.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2017-03-21,2017-03-17,TSLA,"Tesla, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,16.87,95420.0,33599088.0,0.0,25000040.0,False,False,False,13.89,14.32,15.34,15.78,16.82,16.75,17.2,18.77,18.5,16.8,16.49,17.13,16.87,18.51,19.94,20.13,20.31,20.68,20.02,21.54,20.66,20.88,22.64,24.39,24.96,25.54,24.2,20.83,21.43,22.44,22.03,23.75,24.31,22.69,23.0,23.41,24.27,25.18,23.14,22.73,23.39,23.55,22.59,21.73,20.23,20.78,20.93,20.73,20.45,22.68,22.0,20.87,21.04,22.48,23.47,22.98,22.48,20.94,22.36,23.62,22.09,22.8,20.84,19.41,18.0,20.17,19.55,18.78,20.07,20.24,19.01,18.51,19.09,21.26,23.51,23.7,23.36,20.47,21.05,21.16,20.12,23.23,23.59,20.99,21.45,20.13,18.6,19.56,19.91,20.48,17.2,17.27,17.27,22.43,22.6,22.66,23.82,22.77,23.94,24.55,22.46,20.99,20.74,22.94,20.87,19.57,20.72,20.89,4,,,,,,,XNAS,CS,251749113099.36,CA,20.49,19.68,18.54,18.98,17.86,
,2017-03-21,2017-03-17,FAC,First Acceptance Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,1.4,53639.0,747609.0,8.0,78565.0,False,False,False,1.14,1.06,1.21,1.14,1.22,1.51,1.53,1.52,1.52,1.42,1.38,1.2,1.4,1.38,1.26,1.16,1.1,1.16,1.26,1.25,1.21,1.26,1.21,1.23,1.18,1.15,1.18,1.1,1.09,1.01,0.9,0.84,0.86,1.0,1.19,1.09,1.05,1.08,1.13,1.06,1.05,1.08,0.98,1.18,1.34,1.17,1.29,1.45,1.3,1.22,1.21,1.12,1.14,1.19,1.14,1.11,1.13,1.04,1.03,1.03,1.1,0.9,0.88,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,TN,,,,,,
,2017-03-21,2017-03-20,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,2.57,2000.0,2000.0,0.0,5620.0,False,False,False,2.86,3.29,3.4,2.95,2.75,2.76,2.8,2.9,2.82,2.78,2.72,2.82,2.57,2.67,2.55,2.42,2.31,3.01,3.68,3.56,3.1,3.18,3.48,3.56,3.32,3.67,3.82,3.6,3.59,3.61,3.51,3.13,3.17,3.25,3.31,3.33,4.29,4.65,4.58,4.25,4.41,4.39,4.06,4.1,4.71,5.84,6.66,6.88,6.2,6.48,6.35,5.95,6.31,6.26,5.79,5.23,4.49,4.86,5.24,5.46,5.21,4.95,4.99,4.51,4.04,4.33,4.15,3.98,3.71,3.68,3.59,3.78,3.38,3.87,3.7,3.52,3.76,4.19,4.61,4.41,4.64,4.22,4.71,4.62,4.49,4.55,3.8,3.83,3.76,4.15,4.0,3.64,3.62,3.48,3.68,3.54,3.53,3.36,3.4,2.98,2.91,3.46,3.38,3.46,3.37,3.34,3.38,3.53,1,,,,,,,XNAS,CS,177557785.6,CA,3.81,3.85,3.5,3.64,4.0,
M,2017-03-21,2017-03-17,NERV,"Minerva Neurosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,61.5,50000.0,50000.0,0.0,405750.0,False,False,False,100.6,94.7,98.4,89.4,82.0,83.2,84.5,83.7,74.65,70.6,69.4,67.95,61.5,70.46,60.0,58.3,57.05,61.55,53.6,55.6,64.1,60.0,80.0,74.0,77.05,76.63,70.4,70.9,67.3,62.7,53.1,53.54,52.76,47.2,47.6,52.1,57.8,58.05,55.8,62.1,60.7,56.7,56.8,51.5,45.1,40.4,41.9,47.1,42.2,48.3,46.0,50.3,48.3,49.1,54.1,51.0,47.6,44.4,42.45,44.8,43.3,50.2,53.05,50.2,55.9,55.7,57.7,56.7,54.0,48.9,52.95,66.6,71.9,66.8,68.7,70.3,65.2,69.4,68.8,65.1,65.1,64.7,68.1,70.7,79.7,83.9,80.9,84.5,97.9,97.8,89.76,78.24,85.08,84.78,88.07,71.15,67.08,66.16,63.8,63.98,56.02,53.02,54.3,60.48,56.66,53.9,52.78,57.61,4,,,,,,,XNAS,CS,326819979.9,MA,61.86,64.94,67.44,64.92,67.48,
,2017-03-21,2017-03-20,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,16.0,P - Purchase,13.09,46167.0,251746.0,22.0,550773.0,False,False,False,14.8,16.18,14.39,14.05,14.33,14.26,14.98,15.32,14.9,14.85,13.42,13.27,13.09,14.16,14.25,13.92,13.97,13.92,14.14,14.25,14.7,14.8,14.85,15.34,15.38,14.95,14.92,15.1,15.12,15.15,14.83,15.11,15.0,15.09,16.03,15.53,15.38,15.32,16.77,16.65,16.26,17.26,17.52,18.01,17.66,17.19,17.44,17.1,17.11,17.76,17.02,17.43,18.11,17.43,17.35,17.09,17.02,16.91,17.39,18.77,19.48,19.2,18.99,19.36,19.5,19.29,19.3,19.29,18.62,20.54,20.51,20.52,20.65,24.03,23.3,20.48,19.62,19.12,19.24,18.85,19.48,20.19,20.34,20.51,20.11,19.08,18.73,18.74,18.65,18.91,18.65,18.26,17.62,17.94,18.99,18.69,18.08,18.02,17.65,16.1,15.17,16.36,16.62,17.62,16.52,16.54,16.93,17.22,1,,,,,,,XNAS,CS,87025924.15,MD,17.53,17.12,17.48,17.7,,
,2017-03-21,2017-03-21,ARR,"Armour Residential Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,22.17,12000.0,189178.0,7.0,264061.0,False,False,False,21.65,21.76,22.21,21.74,21.76,21.11,21.59,21.65,21.91,22.59,21.96,21.55,22.17,22.99,23.05,23.24,23.56,24.46,25.16,24.81,24.93,25.78,26.09,26.24,27.12,27.32,25.11,25.09,25.48,25.16,25.22,25.71,25.94,26.27,26.57,26.39,27.27,26.31,26.54,27.11,27.01,27.14,26.91,25.21,24.13,24.5,25.06,25.52,25.7,26.15,25.31,25.87,25.12,25.19,24.81,24.16,22.48,22.59,22.86,22.4,22.21,22.94,22.68,22.89,23.34,23.44,23.18,22.67,22.67,22.61,22.52,22.95,23.29,22.93,22.95,22.91,22.76,23.61,23.19,23.11,23.46,23.69,23.46,23.78,23.66,23.6,23.76,22.97,22.8,22.38,21.7,20.8,20.69,21.56,22.2,22.57,22.07,21.87,21.98,21.92,21.04,20.56,21.05,21.27,20.79,21.13,21.19,21.33,0,,,,,,,XNYS,CS,1985715102.06,FL,20.99,20.2,19.79,19.79,19.61,
,2017-03-21,2017-03-21,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,1.29,4000.0,161128.0,3.0,5884.0,False,False,False,1.86,1.82,1.81,2.02,1.93,1.87,1.81,1.79,1.73,1.68,1.55,1.42,1.29,1.45,1.31,1.37,1.3,1.33,1.21,1.32,1.03,1.16,1.07,1.33,1.32,1.32,1.28,1.26,1.28,1.26,1.23,1.16,1.06,1.15,1.24,1.18,1.17,1.2,1.19,1.17,1.17,1.21,1.16,1.1,1.13,1.05,1.03,1.03,0.98,0.91,1.03,1.06,1.11,1.11,1.03,0.99,0.88,0.91,0.94,0.95,0.89,0.94,0.96,0.95,1.09,1.02,0.99,0.95,0.91,0.88,0.89,0.82,0.82,0.89,0.86,0.72,0.81,0.88,0.82,0.84,0.91,0.94,0.88,0.98,1.26,1.12,1.25,1.31,1.59,1.67,1.76,1.61,1.41,1.34,1.28,1.21,1.21,1.46,1.48,1.62,1.43,1.34,1.81,1.91,2.31,2.66,2.6,2.83,0,,,,,,,XNAS,CS,40797360.44,NY,2.75,2.35,2.18,2.19,2.45,
,2017-03-21,2017-03-20,CASC,"Cascadian Therapeutics, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,3.75,69824.0,116625.0,149.0,282459.0,False,False,False,4.76,4.33,4.92,4.37,3.63,4.13,4.31,4.23,4.23,4.3,4.18,4.09,3.75,4.14,3.87,3.96,3.96,4.25,4.28,3.87,4.6,4.2,4.01,3.66,3.36,3.76,3.72,3.81,4.07,4.03,4.06,4.08,3.7,3.5,3.62,3.6,3.55,3.93,3.97,4.22,4.4,4.33,4.23,4.54,4.22,3.87,4.07,4.24,3.97,3.81,3.57,3.81,3.68,4.01,4.46,5.41,9.98,9.98,9.98,9.98,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,WA,,,,,,
M,2017-03-21,2017-03-20,FHCO,Female Health Co,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,1.07,107931.0,247375.0,77.0,113629.0,False,False,False,1.01,0.94,1.02,1.0,1.02,1.04,1.05,1.08,1.0,1.02,1.04,1.04,1.07,1.05,1.0,1.02,0.96,1.03,1.02,1.01,1.03,1.17,1.16,1.25,1.16,1.21,1.1,1.09,1.08,1.07,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,FL,,,,,,
,2017-03-21,2017-03-20,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,34.38,34.0,1145.0,3.0,1200.0,False,False,False,38.55,38.11,36.4,36.48,36.77,35.45,34.11,34.58,35.5,36.61,34.97,34.55,34.38,34.34,34.89,34.88,36.41,39.08,34.62,33.66,32.29,32.99,34.26,35.24,39.04,36.76,35.05,34.52,34.69,35.77,34.83,34.44,33.27,32.83,32.93,32.74,33.01,33.68,34.49,35.03,35.55,36.58,35.54,35.21,34.44,34.42,36.08,37.99,35.01,34.52,34.32,34.09,32.65,32.15,32.08,31.5,30.15,30.28,29.74,29.09,28.64,30.75,32.09,30.94,30.77,31.69,32.89,32.4,32.38,32.21,30.91,32.19,32.95,31.42,31.34,32.29,32.59,33.44,32.52,32.01,31.49,29.55,29.71,30.41,30.32,30.23,30.89,30.27,29.95,30.32,30.62,30.55,32.18,31.69,31.48,31.62,32.46,32.58,33.14,34.33,33.85,31.33,31.11,31.37,31.78,31.95,32.44,33.61,1,,,,,,,XNAS,CS,451453780.05,PA,34.66,35.45,35.24,35.33,33.76,
,2017-03-21,2017-03-20,ICPW,Ironclad Performance Wear Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,80000.0,2583129.0,3.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2017-03-21,2017-03-20,TRNC,"Tronc, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,13.49,2964137.0,8743619.0,51.0,44066755.0,False,False,False,13.82,13.79,13.38,13.56,13.13,13.18,13.64,13.92,14.51,14.85,13.69,13.25,13.49,14.3,14.4,14.33,14.89,15.39,13.67,12.67,11.09,11.06,11.42,11.72,12.53,13.04,12.84,12.61,12.81,12.58,12.88,13.02,13.35,13.14,14.11,14.78,14.09,13.32,13.47,15.0,15.35,14.93,15.1,14.76,14.57,15.26,16.88,17.89,17.67,17.41,17.85,17.83,17.84,18.38,20.07,20.79,18.57,20.45,20.12,19.5,19.45,15.45,15.94,16.47,16.58,16.27,19.59,18.65,18.35,18.61,16.78,16.7,16.27,16.95,17.34,17.86,17.32,18.16,17.32,16.37,15.89,15.13,17.37,16.96,16.56,16.74,16.7,16.38,16.44,16.15,16.16,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,IL,,,,,,
,2017-03-21,2017-03-20,ETH,Ethan Allen Interiors Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,29.6,840.0,2840.0,42.0,26043.0,False,False,False,37.35,37.15,34.89,31.79,32.88,28.99,28.9,28.71,28.83,29.31,28.85,30.82,29.6,30.16,29.56,29.79,30.57,29.07,30.86,30.52,27.66,27.3,27.25,28.8,29.38,29.99,32.04,29.65,30.59,30.94,32.39,32.26,31.82,29.46,28.02,29.86,30.51,30.73,31.06,32.49,31.44,30.05,31.26,29.47,27.64,27.46,28.56,29.16,28.93,28.44,29.35,29.09,28.71,28.4,27.21,25.39,24.0,24.99,25.01,24.39,24.6,24.34,23.62,22.81,22.61,22.38,22.08,23.04,22.79,23.92,24.06,24.0,23.85,24.41,24.34,24.94,24.12,25.14,25.02,24.48,22.27,22.32,22.03,22.95,22.79,22.1,22.76,21.89,21.45,20.76,19.92,20.57,19.98,19.67,19.42,19.59,19.45,20.39,20.29,19.61,18.61,17.69,18.46,18.36,18.66,18.73,18.72,19.19,1,,,,,,,XNYS,CS,,CT,19.76,20.26,19.72,19.55,19.4,
,2017-03-21,2017-03-20,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,14.16,76110.0,1409472.0,6.0,1054260.0,False,False,False,14.37,15.04,14.47,14.15,14.75,14.72,14.79,14.47,14.53,14.89,14.1,14.06,14.16,14.92,15.04,15.38,15.56,16.15,15.76,16.93,16.33,17.07,17.48,17.41,17.34,17.19,17.02,16.71,16.52,16.58,16.54,16.34,15.12,15.36,15.72,16.1,15.98,15.51,15.22,15.63,15.87,15.71,15.3,14.9,15.34,14.97,15.38,15.58,15.11,14.97,14.24,14.95,14.27,14.0,14.26,13.58,12.61,12.38,12.23,12.06,11.84,12.93,12.8,13.1,13.2,13.1,13.4,12.88,13.73,14.19,13.95,14.62,14.95,14.87,14.76,14.72,14.97,15.99,15.74,15.7,15.25,15.29,15.47,16.36,16.19,15.95,15.63,15.78,15.51,15.61,15.33,14.61,14.51,14.64,13.31,13.24,12.85,12.83,13.0,12.9,12.3,11.5,11.88,12.61,12.79,13.1,13.7,14.25,1,,,,,,,XNYS,CS,686690244.93,NJ,13.72,13.85,13.66,13.45,13.74,
M,2017-03-21,2017-03-20,OPRX,Optimizerx Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,30000.0,91269.0,49.0,22859.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-03-21,2017-03-20,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,502.0,502.0,0.0,7380.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-03-21,2017-03-20,HRTG,"Heritage Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,12.3,16000.0,1380965.0,1.0,201120.0,False,False,False,15.96,15.69,15.66,15.33,14.76,14.03,14.09,14.81,14.66,15.15,15.02,14.17,12.3,12.6,12.57,11.75,11.62,12.38,12.93,12.54,12.27,12.47,13.09,13.5,13.15,12.92,13.03,12.5,12.15,12.3,12.41,12.5,11.69,11.61,11.46,10.14,11.62,12.28,12.73,13.9,14.67,15.57,16.0,16.22,16.78,16.77,17.74,18.3,17.64,17.47,17.02,17.71,17.84,17.96,18.01,16.92,17.14,16.77,16.66,17.11,17.11,17.39,17.09,15.63,15.71,15.98,16.24,16.13,15.43,16.22,17.16,17.79,16.94,16.96,16.47,16.45,16.8,16.63,16.79,16.93,17.4,15.01,14.49,15.57,15.13,14.52,15.09,15.55,15.49,14.91,14.57,13.11,13.46,13.9,16.27,16.24,15.97,16.08,15.27,14.9,14.89,14.28,14.97,14.75,15.01,14.63,14.93,14.91,1,,,,,,,XNYS,CS,344878111.11,FL,15.02,14.86,15.07,14.25,14.99,
,2017-03-20,2017-03-17,IFF,International Flavors & Fragrances Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,135.52,708013.0,8655653.0,9.0,89423189.0,False,False,False,118.22,118.89,115.34,116.25,117.48,119.15,117.4,119.01,122.01,125.36,124.13,126.16,135.52,131.62,131.71,133.12,134.39,139.06,138.46,129.41,133.06,137.16,138.31,136.57,135.36,135.28,134.49,132.05,133.38,132.69,133.3,134.67,136.06,134.96,135.84,137.63,143.01,143.97,144.31,143.84,146.13,148.96,150.43,147.42,147.52,148.15,149.39,153.28,154.66,152.14,154.16,152.67,155.21,153.84,155.33,154.31,146.74,139.47,142.86,145.26,138.06,141.73,138.03,134.79,134.8,136.88,141.58,139.71,141.02,127.11,124.79,125.31,124.65,124.84,124.02,125.25,123.76,123.71,128.35,128.63,130.39,132.13,134.72,131.76,130.94,129.94,128.15,137.08,140.38,139.05,137.84,132.65,138.35,139.05,146.28,146.04,141.61,139.94,141.66,138.69,132.86,128.55,132.92,135.53,135.02,138.34,141.77,141.44,3,,,,,,,XNYS,CS,34465662987.6,NY,133.07,127.98,128.03,126.04,124.08,
M,2017-03-20,2017-01-20,CDNA,"Caredx, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,1.55,123160.0,2077418.0,6.0,225103.0,False,False,False,2.96,2.7,2.69,2.61,2.54,2.5,2.38,2.3,2.29,2.19,2.36,2.25,1.55,1.55,1.35,1.21,1.07,0.9,0.86,1.01,0.91,1.03,1.09,1.1,1.07,1.11,1.09,1.22,1.26,1.31,1.27,1.48,1.51,1.89,2.99,2.82,2.93,2.91,3.31,3.83,5.81,5.63,5.7,5.79,5.95,5.81,6.08,7.38,6.66,7.03,7.12,7.13,7.1,6.78,6.29,6.0,5.93,5.76,5.74,5.46,5.82,5.81,5.69,7.62,7.96,8.75,9.01,9.39,10.11,10.72,10.63,11.65,12.03,15.24,15.08,15.23,12.1,13.05,12.64,12.58,12.59,14.4,14.87,16.98,20.16,23.26,25.35,25.74,25.92,28.18,24.98,22.38,24.93,23.46,27.29,27.3,29.7,27.39,29.99,27.48,25.17,21.43,23.2,27.08,23.64,28.15,27.04,24.35,59,,,,,,,XNAS,CS,79203300.0,CA,25.6,29.41,31.71,34.44,35.75,
,2017-03-20,2017-03-20,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,3.93,321.0,30341.0,1.0,1316.0,False,False,False,4.93,4.9,5.23,5.17,4.94,4.68,4.66,4.74,4.7,4.12,4.32,4.04,3.93,3.79,3.63,3.54,3.46,3.6,3.55,3.47,3.63,3.37,3.36,3.92,4.16,4.37,4.15,4.11,4.17,3.96,3.55,3.83,3.54,3.56,3.52,3.6,3.56,3.97,3.93,4.11,4.0,4.14,4.65,4.48,2.76,2.83,2.7,2.92,2.54,2.49,2.81,2.55,2.55,2.59,2.37,2.45,2.39,2.17,2.2,2.19,2.22,2.38,2.6,2.28,2.12,2.13,2.23,2.21,2.17,2.22,2.29,2.04,1.96,2.01,2.12,2.01,1.84,1.79,1.73,2.37,2.31,2.56,3.0,3.18,3.12,3.3,3.13,2.93,3.09,2.89,2.72,2.55,2.66,2.33,2.33,2.84,2.7,2.53,2.48,2.36,2.12,1.91,2.31,2.63,2.7,2.49,2.42,2.39,0,,,,,,,XNYS,CS,175948804.56,CA,2.47,2.63,2.33,2.28,2.27,
D,2017-03-20,2017-03-15,BKYI,Bio Key International Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,379.0,1049959.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-03-20,2017-03-15,IIVI,II-Vi Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,10000.0,38746.0,35.0,334947.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,"company name doesnt match, IIVI II-Vi Inc, name found: Ii-Vi Inc date: 2017-03-20 00:00:00"
