Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-01-03,2020-01-02,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,50.91,403.0,5459.0,8.0,20062.0,False,False,False,50.5,49.6,51.31,49.13,49.55,48.44,48.69,48.97,48.91,48.74,51.11,50.78,50.91,50.65,51.35,53.02,53.28,52.97,54.99,51.77,53.25,48.03,48.75,39.41,41.47,42.13,45.31,45.06,43.79,41.93,40.06,40.44,44.13,45.33,42.73,41.54,41.41,42.91,44.32,47.86,48.52,49.2,49.36,49.46,49.79,48.21,48.35,49.8,48.92,49.38,53.65,55.27,54.2,50.3,51.0,51.54,49.41,46.63,46.95,45.99,45.42,44.79,45.29,46.22,45.2,46.75,46.9,47.78,46.42,44.95,46.06,47.98,48.5,48.28,49.84,51.47,52.02,52.8,50.12,51.12,50.89,51.59,52.43,52.95,54.8,53.44,51.66,51.55,52.16,53.73,51.56,52.38,53.01,54.22,54.65,54.2,54.94,52.51,50.09,50.38,49.19,52.43,50.54,52.12,52.67,50.83,50.75,51.47,1,,,,,,,XNYS,CS,19724200082.64,CT,51.27,50.83,48.32,48.13,49.66,
,2020-01-03,2020-01-02,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,40.97,65.0,80062.0,0.0,2667.0,False,False,False,36.27,37.5,38.67,40.15,41.12,41.08,40.86,40.81,40.18,40.84,42.14,41.45,40.97,41.05,40.99,40.16,41.03,41.69,41.25,38.81,36.11,29.52,27.38,25.05,24.9,26.98,24.68,25.36,28.47,25.48,22.41,25.55,28.05,30.78,27.04,26.83,25.75,26.48,25.01,24.57,24.98,24.52,26.75,26.36,25.35,25.81,25.2,24.55,22.6,23.06,25.55,25.62,25.37,26.81,27.36,31.24,32.99,34.87,34.02,36.27,37.17,36.24,37.41,40.19,40.82,39.72,38.8,41.36,42.06,43.5,43.52,47.36,47.76,45.93,46.93,46.38,46.57,45.25,47.06,47.48,45.65,45.71,45.22,45.7,44.58,43.96,43.14,42.0,40.37,40.58,39.88,40.91,42.03,43.0,40.86,41.39,40.74,39.26,38.53,41.47,42.76,43.02,42.86,43.31,42.33,42.86,42.94,42.48,1,,,,,,,XNAS,CS,2223543142.28,IN,39.99,41.5,41.05,40.56,41.89,
,2020-01-03,2020-01-02,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,28.17,268.0,74134.0,0.0,7666.0,False,False,False,29.07,28.84,29.28,29.74,29.34,29.28,29.0,28.74,28.56,28.51,29.68,28.95,28.17,27.92,25.89,26.23,25.76,25.83,26.47,27.68,28.74,27.56,28.13,26.52,28.31,27.74,25.86,25.47,25.04,23.92,23.87,25.22,26.25,26.42,24.24,24.64,23.71,24.54,23.61,23.19,22.91,23.55,23.63,23.38,23.77,23.25,23.64,24.07,23.65,23.54,23.52,23.91,24.07,23.65,24.29,25.86,25.49,24.35,24.37,24.75,24.29,24.02,23.84,24.98,24.26,23.72,22.89,23.26,23.16,22.85,22.97,23.35,23.72,23.07,22.24,22.54,22.23,22.66,21.74,21.8,21.53,21.76,22.65,23.22,23.13,22.98,22.68,25.23,25.53,25.91,25.32,25.47,24.57,24.8,24.39,24.03,24.54,23.41,22.64,22.86,22.48,22.47,21.99,22.28,22.18,22.14,22.34,22.16,1,,,,,,,XNAS,CS,234477816.48,VA,21.65,23.2,21.96,21.83,22.29,
,2020-01-03,2020-01-02,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,60.0,14926.0,0.0,1400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2020-01-03,2019-12-31,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,1000.0,1000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2020-01-03,2020-01-03,CLUB,Town Sports International Holdings Inc,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,2.38,4321508.0,8702499.0,99.0,6487854.0,False,False,False,1.65,1.91,1.94,2.2,1.78,1.46,1.47,1.48,1.63,1.79,1.8,1.75,2.38,2.71,2.74,2.21,2.1,1.87,1.83,1.46,1.35,0.85,0.61,0.62,0.48,0.39,0.34,0.43,0.59,0.49,0.39,0.52,0.84,0.86,0.95,0.7,0.52,0.54,0.48,0.45,0.44,0.43,0.46,0.89,0.63,0.61,0.39,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,FL,,,,,,
D,2020-01-03,2020-01-03,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,3500.0,1966500.0,0.0,17928.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2020-01-03,2020-01-03,UUUU,Energy Fuels Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,1.91,10000.0,34085.0,42.0,18600.0,False,False,False,1.97,1.84,1.92,2.02,2.04,2.0,2.0,1.98,2.07,2.1,1.89,1.88,1.91,1.76,1.69,1.56,1.7,1.69,1.43,1.21,1.35,1.06,0.9,0.99,1.13,1.33,1.61,2.03,1.81,1.71,1.47,1.64,1.67,1.67,1.57,1.59,1.49,1.55,1.56,1.84,1.92,1.78,1.79,1.69,1.72,1.87,1.74,1.77,1.67,1.73,1.71,1.67,1.63,1.56,1.5,1.68,1.77,2.03,2.13,2.76,3.18,3.92,4.27,4.13,4.11,3.88,4.04,5.35,6.14,5.27,5.78,5.1,7.19,6.1,5.49,6.46,5.81,5.36,5.53,6.14,5.58,5.79,6.2,6.92,6.9,6.52,6.41,6.06,5.44,4.86,5.15,5.34,5.21,5.2,4.47,5.03,6.21,7.28,6.81,6.61,6.96,6.47,8.18,8.74,8.12,10.69,10.65,9.15,0,,,,,,,XASE,CS,296898178.1,CO,8.84,8.35,7.4,7.55,8.0,
,2020-01-03,2019-12-31,EPD,Enterprise Products Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.68,2181856.0,700359681.0,0.0,58292795.0,False,False,False,27.53,27.66,27.46,26.38,26.45,26.29,25.59,26.48,26.13,27.89,28.1,28.35,28.68,28.73,28.38,27.13,25.99,25.69,26.08,24.07,24.22,17.56,11.92,14.04,13.76,15.77,15.37,16.94,18.02,17.28,16.87,19.03,19.07,21.01,19.43,19.38,17.73,18.07,17.15,18.1,18.14,17.5,18.18,18.87,18.11,17.67,17.08,16.97,16.17,15.93,16.48,17.16,17.22,17.27,16.6,17.89,18.95,20.23,19.8,20.85,21.25,20.21,19.54,21.41,22.89,21.3,20.55,21.25,22.01,21.51,22.33,23.12,23.43,22.52,22.39,22.67,23.12,22.9,23.5,23.34,23.43,23.67,23.57,24.21,24.94,24.94,24.15,24.39,24.36,24.01,23.5,22.73,22.3,22.67,21.41,22.31,22.79,22.27,21.45,21.75,22.34,23.62,24.49,24.56,22.74,22.75,23.12,21.91,3,,,,,,,XNYS,CS,61972490778.8,TX,21.38,21.22,20.89,20.98,21.64,
,2020-01-02,2018-12-20,PRK,Park National Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,101.76,2000.0,47024.0,4.0,172124.0,False,False,False,92.63,95.51,98.79,100.63,102.35,102.2,100.19,100.9,99.45,101.61,104.63,103.33,101.76,101.17,102.72,99.73,96.19,98.83,99.84,94.59,89.98,83.49,88.71,77.85,76.68,75.22,71.31,74.98,82.12,73.84,70.28,71.33,76.7,74.05,70.38,70.14,67.79,68.95,66.33,68.62,69.77,86.57,83.09,88.89,85.47,90.73,92.65,89.75,86.76,82.95,86.47,90.79,89.84,93.95,93.13,99.62,106.38,104.19,103.27,103.33,102.4,100.1,105.08,112.05,111.27,111.75,109.21,113.17,117.83,121.47,125.88,133.03,137.9,135.09,132.76,131.16,128.35,125.52,126.31,126.99,125.4,127.5,123.21,126.68,126.74,126.87,119.91,117.79,111.54,114.58,110.89,113.87,117.19,124.29,116.94,118.03,116.28,113.05,115.34,120.59,123.93,126.49,127.11,125.13,127.71,134.81,139.46,139.56,378,,,,,,,XASE,CS,1661370759.96,OH,136.28,134.51,134.48,131.89,139.14,
,2020-01-02,2019-12-31,GBL,"Gamco Investors, Inc. Et Al","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,18.59,3902.0,21810783.0,0.0,73347.0,False,False,False,18.29,17.3,16.66,15.77,16.73,17.65,17.49,17.29,17.54,17.89,18.42,19.37,18.59,18.48,17.88,17.39,16.67,17.17,17.74,16.25,15.37,15.43,14.4,10.43,10.83,10.59,11.41,11.66,12.95,11.12,11.15,13.34,13.7,14.2,13.54,13.7,12.64,13.32,12.71,12.61,12.05,11.79,12.62,13.05,13.2,12.99,13.39,12.97,11.76,11.51,11.82,12.32,12.35,12.61,12.62,13.05,13.44,13.3,14.6,14.79,15.34,17.08,18.58,18.42,17.3,17.35,17.82,19.44,19.95,20.09,19.66,19.84,19.98,19.2,18.15,19.25,18.25,18.44,18.54,20.77,22.84,26.16,28.62,24.52,24.45,24.87,24.58,25.0,25.46,25.01,27.56,27.42,27.07,26.86,26.36,27.68,27.18,27.05,27.46,25.72,26.44,24.46,25.44,26.71,26.67,27.09,27.44,28.34,2,,,,,,,XNYS,CS,507719267.2,NY,25.08,24.07,24.12,24.41,24.81,
D,2020-01-02,2019-12-30,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.12,18425.0,134442.0,16.0,121963.0,False,False,False,5.62,5.51,6.2,5.65,5.64,5.35,6.68,6.03,6.07,6.19,7.43,7.24,7.12,6.67,7.05,6.76,6.8,6.42,6.28,5.87,5.5,5.46,2.81,2.97,3.52,3.3,3.92,4.18,4.33,4.07,3.81,4.08,4.78,5.27,5.82,5.86,5.97,6.22,6.13,5.7,5.79,4.6,4.21,4.24,4.96,4.79,4.02,4.59,5.46,5.32,5.95,5.96,5.8,5.68,5.01,5.61,5.76,7.37,8.92,8.39,8.07,8.35,7.47,8.05,8.92,8.55,8.79,15.25,13.54,17.34,8.94,7.09,9.2,9.98,8.66,9.65,9.34,7.49,8.5,8.39,8.07,6.38,6.93,7.41,8.07,8.02,7.76,7.02,6.69,6.54,6.5,6.12,5.9,5.91,5.73,6.17,6.41,4.68,4.67,4.67,4.75,4.87,4.99,4.79,4.9,5.36,5.24,5.03,3,,,,,,,XASE,CS,268890245.22,NJ,4.99,4.62,4.99,4.71,4.74,
,2020-01-02,2019-12-31,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,9938.0,2072771.0,0.0,101690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2020-01-02,2019-12-31,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,45.5,500.0,9626841.0,0.0,22735.0,False,False,False,46.47,47.36,47.62,47.13,48.03,46.68,47.03,46.61,47.27,46.73,44.57,44.82,45.5,45.46,46.68,47.52,45.99,46.21,46.36,44.64,42.51,38.03,24.53,23.44,24.82,24.84,27.76,25.9,29.38,27.0,24.25,25.67,27.76,30.04,28.78,29.57,27.47,28.51,26.81,26.28,25.83,26.5,27.14,27.24,25.23,25.77,26.12,25.17,24.08,24.13,25.55,26.06,23.86,23.79,21.18,24.23,27.89,29.77,29.03,29.79,29.25,27.96,28.41,28.31,28.79,28.72,28.12,28.77,30.15,29.86,31.91,35.45,35.38,33.27,32.93,32.8,33.19,33.59,34.58,34.94,34.27,35.38,35.58,38.14,38.45,38.34,37.57,37.22,36.53,37.23,36.98,37.42,37.16,38.26,37.46,38.23,39.97,38.82,38.66,38.69,37.84,38.29,39.91,39.34,38.01,39.49,38.98,37.67,2,,,,,,,XNYS,CS,2720033483.7,CA,35.69,36.23,35.5,34.93,36.61,
,2020-01-02,2020-01-01,N.A.,South Dakota Soybean Processors LLC,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,0.0,1000.0,15000.0,7.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2020-01-02,2020-01-02,OTIVF,On Track Innovations Ltd,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,0.0,6500000.0,10567575.0,160.0,2147743647.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2020-01-02,2019-11-19,CYTK,Cytokinetics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,10.7,348072.0,505645.0,221.0,3280521.0,False,False,False,11.24,11.39,11.45,11.35,11.05,8.06,8.83,9.38,9.82,9.53,10.11,10.3,10.7,11.66,12.43,11.94,12.67,14.56,15.69,14.76,14.55,13.27,10.01,10.57,12.21,12.4,13.6,15.18,16.24,16.54,21.27,21.65,21.18,20.34,21.24,22.9,24.02,24.44,26.71,23.62,23.38,22.01,21.38,22.64,24.44,24.14,22.6,22.95,21.05,23.0,27.84,15.37,16.64,15.91,15.65,17.14,15.81,15.95,17.33,16.48,20.89,20.43,20.53,21.39,19.59,20.02,19.82,23.18,22.56,20.93,19.44,19.57,23.49,25.05,23.15,24.53,23.92,24.98,27.13,24.97,23.37,24.97,22.5,21.31,21.8,21.87,22.2,20.32,19.61,18.98,29.97,29.36,29.86,32.41,30.24,31.66,33.37,29.89,33.68,33.5,36.01,38.55,37.87,36.41,35.54,40.17,39.42,40.88,44,,,,,,,XNAS,CS,890358124.25,CA,39.43,35.97,35.88,38.69,46.07,
M,2020-01-02,2019-12-12,INOD,Innodata Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.21,4041.0,2570531.0,0.0,4938.0,False,False,False,1.35,1.39,1.36,1.3,1.38,1.35,1.3,1.24,1.27,1.19,1.21,1.17,1.21,1.16,1.19,1.17,1.15,1.2,1.14,1.15,1.17,1.07,1.02,0.82,0.82,0.82,0.96,1.01,1.04,1.01,1.02,1.15,1.38,1.42,1.29,1.34,1.27,1.37,1.41,1.59,1.42,1.35,1.47,1.6,2.48,2.14,2.1,2.16,2.21,2.29,3.47,3.14,2.87,2.54,2.76,2.82,4.05,3.97,5.32,5.75,5.23,5.88,5.43,5.97,6.33,5.55,5.09,6.52,6.79,6.61,6.17,5.47,8.92,7.43,6.68,6.69,6.96,6.38,6.52,6.36,6.22,6.57,6.54,6.31,7.24,7.33,7.3,7.22,6.62,6.48,6.78,6.85,7.72,7.98,7.84,7.95,8.01,8.03,8.0,9.19,9.48,9.87,10.19,10.48,10.48,9.11,8.19,7.39,21,,,,,,,XNAS,CS,33127251.7,NJ,6.62,6.49,6.64,5.52,5.73,
M,2020-01-02,2019-12-30,ADES,"Advanced Emissions Solutions, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,10.7,126387.0,1966647.0,7.0,1311151.0,False,False,False,13.1,13.79,14.08,14.0,13.64,12.73,10.3,10.22,10.16,10.49,10.48,10.35,10.7,10.95,11.12,10.85,11.46,11.72,12.23,10.93,9.25,8.25,5.41,5.45,7.06,5.96,6.74,6.38,7.52,6.84,5.11,4.87,5.25,5.31,5.01,4.93,4.68,4.93,4.86,4.77,4.58,4.18,4.15,4.34,4.1,3.96,3.89,3.89,3.87,4.1,4.69,4.63,4.41,4.43,4.49,4.72,5.1,5.63,5.52,5.45,5.52,5.86,5.58,5.59,5.47,5.33,5.16,5.92,5.75,6.29,5.95,5.81,5.7,5.42,5.52,5.57,5.24,4.94,4.91,4.72,5.17,5.51,7.19,8.11,7.83,7.37,6.95,7.15,6.62,6.69,6.9,7.62,7.69,6.8,7.04,7.07,6.73,6.49,6.49,6.21,6.35,6.34,6.55,6.51,6.68,6.95,7.58,6.89,3,,,,,,,XNAS,CS,196763410.2,CO,6.6,6.57,6.75,6.28,6.59,
,2020-01-02,2019-12-30,ARDX,"Ardelyx, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.26,66.0,120285.0,0.0,496.0,False,False,False,4.5,4.42,4.98,5.02,5.39,6.06,6.79,7.09,7.38,7.2,7.83,7.7,7.26,7.37,7.22,7.21,7.16,7.36,7.66,7.35,7.11,6.25,4.68,5.98,5.66,5.59,6.79,6.89,7.64,7.17,7.41,7.93,7.37,6.95,6.52,6.86,6.91,6.92,6.54,6.75,6.42,5.67,5.69,5.65,5.91,5.57,5.76,6.12,5.87,5.38,5.46,5.73,5.55,5.12,5.15,5.66,5.86,5.84,6.23,6.25,6.92,7.02,6.67,6.7,6.94,7.12,6.89,7.25,7.2,6.91,6.73,6.55,7.0,6.96,6.2,7.83,7.1,8.29,8.69,6.71,6.57,6.85,7.02,7.03,7.21,7.29,7.26,7.7,7.82,7.56,1.84,1.72,1.62,1.49,1.34,1.43,1.45,1.39,1.33,1.33,1.31,1.27,1.11,1.12,1.22,1.25,1.13,1.0,3,,,,,,,XNAS,CS,828664048.8,CA,0.88,1.53,1.44,1.23,1.07,
M,2020-01-02,2019-12-30,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,6.51,59466.0,1250679.0,5.0,126854.0,False,False,False,6.23,6.33,6.28,6.32,6.54,6.66,6.45,6.42,6.38,6.34,6.41,6.37,6.51,6.48,6.47,6.6,6.53,6.46,6.44,6.31,6.01,5.67,4.52,3.59,4.03,3.91,4.09,4.07,4.04,4.77,4.73,4.78,4.81,5.17,5.32,5.48,5.44,5.3,5.05,5.0,5.27,5.14,5.54,5.95,5.77,5.93,5.68,5.99,5.86,5.73,5.57,5.92,5.62,5.5,5.16,5.34,5.59,5.9,6.03,6.12,5.68,5.85,6.34,6.29,6.46,6.64,6.3,6.73,7.01,7.22,7.43,7.21,7.37,7.43,7.35,7.49,7.3,7.26,7.14,7.29,7.6,8.12,8.01,8.03,8.09,8.06,8.07,8.07,8.07,8.01,7.96,7.7,7.51,7.56,7.49,7.36,7.34,7.45,7.27,7.25,7.21,7.18,7.17,7.11,7.13,7.14,7.5,7.61,3,,,,,,,XNAS,CS,22511189.4,NY,7.46,7.26,7.23,7.14,7.25,
M,2020-01-02,2019-12-30,SOL,Renesola Ltd,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.4,66000.0,13953919.0,0.0,92866.0,False,False,False,1.3,1.6,1.5,1.44,1.49,1.51,1.44,1.6,1.5,1.59,1.46,1.42,1.4,1.36,1.39,1.33,1.31,1.33,1.49,1.56,1.37,1.14,0.97,1.05,1.14,1.09,1.02,1.01,1.02,1.0,0.96,0.97,1.0,1.14,1.22,1.2,1.14,1.21,1.28,1.28,1.62,1.48,1.75,1.67,1.96,2.23,1.7,1.61,2.68,2.17,2.09,3.51,3.94,3.38,3.33,3.58,4.9,5.36,8.3,5.97,7.54,10.93,12.23,19.06,23.82,31.21,21.42,23.22,23.2,16.95,15.81,10.24,15.89,13.45,10.22,11.28,9.91,8.7,10.41,8.67,7.25,7.62,7.69,8.12,9.38,8.49,8.35,9.26,8.08,7.32,7.43,7.42,7.16,7.38,6.27,6.78,7.39,7.27,7.23,6.71,6.59,6.36,7.04,7.78,8.95,8.73,9.14,7.81,3,,,,,,,XNYS,ADRC,97766342.09,,7.08,5.39,5.92,5.87,5.92,
,2020-01-02,2019-12-31,DRI,Darden Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,111.83,1500.0,9422.0,19.0,163110.0,False,False,False,114.66,110.42,109.59,113.2,111.86,112.8,113.43,116.43,118.1,118.05,116.12,108.8,111.83,114.38,113.38,116.29,116.02,121.15,120.52,115.07,97.16,80.63,44.48,49.8,55.87,59.14,58.35,66.93,78.62,69.33,67.13,77.9,80.76,85.86,72.77,73.67,74.41,76.23,71.06,76.94,77.18,77.16,77.42,84.28,82.12,88.29,89.58,89.83,86.78,99.45,104.22,100.81,98.2,96.72,91.98,118.81,110.45,110.44,109.64,111.44,113.91,117.95,118.17,122.59,124.87,123.2,118.14,131.28,128.63,134.44,139.04,142.73,146.16,138.9,145.91,144.77,142.81,143.89,142.72,143.61,138.09,139.58,141.3,136.66,140.1,136.01,135.48,144.52,144.81,145.19,143.83,149.64,146.13,141.24,135.81,149.14,151.28,149.09,149.23,159.23,154.58,155.39,150.81,145.02,144.56,153.16,150.38,143.53,2,,,,,,,XNYS,CS,14569664436.78,FL,142.34,145.54,149.33,136.56,149.95,
DM,2020-01-02,2019-12-27,GTIM,Good Times Restaurants Inc.,Eating Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,1.63,89951.0,669861.0,16.0,137067.0,False,False,False,1.71,1.84,1.81,1.8,1.78,1.73,1.74,1.61,1.58,1.54,1.5,1.5,1.63,1.58,1.75,1.61,1.45,1.5,1.65,1.56,1.38,1.15,0.86,0.66,0.6,0.49,0.73,0.76,0.81,0.81,0.91,1.11,1.19,1.22,1.14,1.15,1.17,1.25,1.25,1.26,1.17,1.13,1.12,1.26,1.59,1.65,1.66,1.54,1.47,1.38,1.5,1.59,1.57,1.65,1.26,1.37,1.41,1.51,1.62,1.72,1.93,2.21,2.88,2.87,3.02,2.89,2.79,3.42,3.52,3.8,3.57,3.5,4.17,4.14,4.11,5.21,4.75,4.58,4.76,4.59,4.16,4.21,4.33,4.15,4.06,4.04,4.05,4.05,4.04,3.94,3.99,4.54,4.02,4.47,4.47,4.67,5.26,5.16,5.05,5.33,5.27,5.27,5.09,4.86,4.84,4.9,5.03,4.85,6,,,,,,,XNAS,CS,20063510.4,CO,4.65,4.32,4.36,4.24,4.36,
D,2020-01-02,2019-12-31,TMRC,Texas Mineral Resources Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,539574.0,4230323.0,15.0,143561.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2020-01-02,2019-12-31,WIZD,"Wizard Entertainment, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,411294.0,52401354.0,1.0,49355.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2020-01-02,2019-12-30,USWS,"U.S. Well Services, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,38.06,1000000.0,3014603.0,50.0,1250000.0,False,False,False,41.84,42.29,39.89,40.58,40.98,41.0,39.9,39.52,30.58,26.35,27.82,27.35,38.06,36.7,38.82,32.86,27.14,27.42,26.8,24.2,22.79,14.21,9.85,9.01,6.35,5.6,10.63,9.59,9.73,9.3,9.51,8.74,9.61,9.98,11.54,11.73,10.61,10.23,9.11,9.02,9.42,8.41,8.99,8.67,7.13,6.4,6.16,5.51,6.16,5.76,5.56,8.01,6.75,6.69,6.51,7.03,6.98,8.0,8.57,9.28,10.59,9.2,8.64,9.76,14.02,16.17,19.85,21.0,31.82,44.36,38.59,29.99,32.29,25.41,22.06,21.73,18.62,14.39,16.22,16.71,15.88,20.16,23.94,29.45,21.24,19.32,20.05,20.88,22.79,22.81,21.06,20.79,19.49,18.41,14.98,15.84,16.89,16.16,14.66,15.21,14.98,14.62,16.95,16.37,14.88,14.84,13.05,9.98,3,,,,,,,XNAS,CS,88474487.92,TX,11.13,8.59,8.55,7.74,7.25,
,2020-01-02,2019-12-31,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,6.62,32250.0,65000.0,98.0,12894.0,False,False,False,11.32,10.49,8.83,7.42,9.52,7.96,7.68,8.05,6.98,6.19,6.11,5.3,6.62,11.66,6.67,5.97,5.7,6.04,5.63,5.08,6.3,4.49,3.21,3.41,3.62,3.4,4.15,3.86,4.83,4.1,3.7,3.45,6.12,6.02,6.22,7.38,9.43,10.96,10.15,9.61,10.78,10.9,9.55,9.84,8.72,8.71,9.37,9.12,8.65,9.58,10.01,10.79,12.46,15.02,14.14,12.82,12.62,11.35,11.07,10.73,9.74,10.06,9.03,9.06,9.33,9.26,8.99,9.2,9.25,8.81,9.8,10.0,9.72,9.5,9.23,8.39,7.97,7.93,8.15,8.22,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,14304367.53,FL,,,,,,
