Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2015-01-22,2015-01-20,CPRX,"Catalyst Pharmaceutical Partners, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.99,81000.0,4319044.0,2.0,231808.0,False,False,False,2.62,3.02,2.75,2.66,2.67,2.69,2.81,2.77,2.94,2.96,2.79,2.82,2.99,3.6,3.34,3.38,3.46,3.78,4.21,4.31,4.54,4.2,4.6,4.71,4.58,3.53,3.26,3.37,3.68,3.97,3.98,4.06,3.95,4.28,4.22,4.61,5.15,5.58,4.87,4.62,4.22,3.64,3.6,3.76,3.96,4.37,3.94,2.96,3.15,3.4,3.35,3.19,3.2,2.78,2.45,2.78,2.48,2.44,2.5,2.59,2.26,2.03,2.16,1.91,1.89,1.7,1.2,1.05,1.14,1.2,1.11,1.19,1.22,1.15,1.19,1.23,0.68,0.63,0.59,0.59,0.62,0.68,0.68,0.85,0.75,0.76,0.78,0.75,0.74,0.74,0.76,0.8,1.06,1.02,1.02,0.99,1.11,1.13,1.39,1.32,1.21,1.06,0.97,1.04,1.1,1.13,1.08,1.17,2,,,,,,,,XNAS,,295947451.73,FL,1.16,1.09,1.08,1.15,1.22
DM,2015-01-22,2015-01-20,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,4.0,P - Purchase,9.37,3460.0,222757.0,2.0,32607.0,False,False,False,8.3,8.27,8.71,9.96,9.74,9.72,9.81,9.72,9.44,9.4,9.45,9.37,9.37,9.29,9.21,9.22,9.15,9.21,9.22,9.21,9.88,9.96,9.89,9.94,9.91,9.98,9.98,10.3,10.72,10.93,11.41,12.76,12.28,12.36,12.34,12.08,13.19,13.42,13.02,13.01,13.2,13.11,13.09,12.96,12.99,13.14,13.13,12.96,12.89,12.33,13.02,12.94,12.84,13.3,13.67,13.57,13.54,13.57,13.15,13.78,14.79,14.62,14.89,14.77,14.43,14.05,14.37,14.61,14.48,14.3,15.38,16.05,16.11,16.17,16.0,15.86,16.05,16.07,16.91,17.12,17.65,17.33,17.46,17.92,18.31,18.17,18.41,18.28,18.2,18.4,18.55,18.5,18.38,18.35,18.41,18.11,17.97,17.83,17.5,17.36,17.44,17.59,17.51,17.94,17.65,17.83,17.76,18.35,2,,,,,,,,XNAS,,,MD,18.35,18.5,19.49,20.29,20.43
M,2015-01-22,2015-01-20,STRM,Streamline Health Solutions Inc.,Computer Integrated Systems Design,Services,Business Services,9.0,P - Purchase,3.83,62460.0,898094.0,7.0,235688.0,False,False,False,3.9,3.96,3.88,3.78,4.1,4.09,4.15,3.94,4.0,4.27,4.26,3.69,3.83,4.01,4.16,4.09,4.13,4.13,4.18,4.1,3.79,3.58,3.35,2.97,2.44,2.26,2.27,2.22,2.23,2.21,2.17,2.36,2.45,2.59,2.71,2.49,2.8,2.63,2.47,2.61,2.74,2.84,2.54,2.61,2.91,2.89,2.73,2.08,2.23,2.11,2.08,2.02,1.97,1.78,1.66,1.71,1.6,1.46,1.22,1.38,1.48,1.67,1.6,1.62,1.75,1.43,1.44,1.5,1.36,1.51,1.44,1.48,1.46,1.47,1.46,1.21,1.41,1.27,1.25,1.18,1.24,1.24,1.17,1.22,1.23,1.23,1.32,1.46,1.53,1.47,1.48,1.47,1.45,1.47,1.53,1.6,1.67,1.81,1.87,1.91,1.93,1.89,1.76,1.7,1.77,1.65,1.67,1.41,2,,,,,,,,XNAS,,175170333.12,GA,1.35,1.28,1.31,1.32,1.43
,2015-01-22,2015-01-20,AEGN,Aegion Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,16.07,476.0,151135.0,0.0,8133.0,False,False,False,17.66,18.24,19.53,18.96,19.55,18.41,17.79,17.01,18.04,18.74,16.97,15.84,16.07,15.52,16.97,16.95,16.7,18.18,17.48,17.69,18.08,18.31,18.5,18.47,18.51,18.9,18.14,18.12,18.65,18.01,18.11,18.34,17.62,18.75,18.81,17.83,18.16,17.22,18.13,18.91,18.93,18.57,18.04,18.13,18.12,18.36,16.78,16.52,18.59,18.72,18.99,19.41,21.44,20.72,21.21,21.91,20.84,19.41,18.75,19.63,18.29,16.62,17.1,17.86,17.88,16.97,17.83,18.34,20.16,19.84,21.01,20.88,20.82,20.68,21.38,21.13,21.32,19.39,19.38,19.41,19.89,20.5,19.12,19.25,18.3,18.89,20.67,19.97,20.61,19.68,18.87,18.51,18.9,18.56,19.64,17.45,18.65,19.09,19.77,18.87,18.56,18.8,18.79,21.61,24.33,25.36,24.15,25.86,2,,,,,,,,XNAS,,,MO,25.54,25.0,24.05,23.77,21.8
,2015-01-22,2015-01-20,OPTT,"Ocean Power Technologies, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,96.75,30000.0,263324.0,13.0,16313.0,False,False,False,200.07,207.0,220.5,229.0,213.0,196.51,178.67,118.44,124.25,125.76,118.0,118.44,96.75,84.21,82.82,102.25,105.2,108.69,120.9,88.95,95.5,96.0,97.06,114.52,123.05,115.53,114.4,124.61,158.55,136.31,120.0,112.03,120.29,113.0,104.45,109.0,112.45,107.75,107.24,104.65,102.5,102.61,93.5,95.24,94.9,96.15,91.55,74.95,62.64,64.0,67.24,49.85,51.27,49.17,49.3,54.39,50.2,51.1,47.0,47.05,42.45,32.2,31.85,32.95,31.15,30.6,29.95,27.85,30.49,52.8,49.2,45.85,46.8,46.3,37.15,38.8,36.65,31.2,31.1,29.85,30.65,82.4,68.55,63.25,59.8,50.1,59.78,229.4,188.15,167.07,177.3,184.34,184.3,164.65,160.4,146.25,137.2,147.1,129.75,85.4,65.56,63.94,44.25,51.55,75.5,65.7,63.8,68.9,2,,,,,,,,XNAS,,26819123.04,NJ,64.5,62.55,59.65,61.35,61.1
M,2015-01-22,2015-01-16,RWC,Relm Wireless Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.91,106308.0,1511468.0,8.0,497219.0,False,False,False,5.2,5.32,4.92,4.44,4.7,4.88,4.71,4.78,4.89,4.81,4.71,4.6,4.91,5.28,5.46,5.8,6.2,6.19,5.52,5.86,6.1,6.06,6.07,6.16,6.14,6.67,6.1,5.85,5.83,5.49,5.7,5.46,5.39,5.27,4.82,4.33,4.24,3.89,3.43,3.15,3.58,3.89,5.04,4.56,4.65,5.11,4.57,4.55,4.21,4.33,4.48,4.37,4.35,4.07,4.12,4.0,3.89,3.78,3.88,3.87,3.82,3.88,3.79,4.06,4.08,3.89,3.92,3.9,4.44,5.15,4.98,4.76,4.67,4.87,5.12,4.9,4.43,4.7,5.14,5.28,5.61,5.54,5.5,5.15,5.08,5.32,5.37,5.19,5.29,5.57,5.64,5.53,5.54,5.35,5.46,5.39,5.38,5.49,5.25,5.31,5.33,5.1,5.16,5.13,5.14,5.1,5.0,4.9,6,,,,,,,,XASE,CS,,FL,4.7,4.86,4.9,4.94,
,2015-01-22,2015-01-22,DMPI,"Delmar Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,63485.0,19.0,7175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2015-01-22,2015-01-22,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,4.98,2000.0,157128.0,1.0,10100.0,False,False,False,5.01,4.93,4.92,4.85,4.86,5.06,5.11,5.16,5.14,5.13,5.04,5.03,4.98,5.06,5.05,5.05,5.08,5.45,5.3,5.4,5.31,6.04,5.73,6.08,6.29,5.87,5.74,6.09,6.24,5.93,5.64,5.67,5.72,5.75,5.52,5.65,5.59,5.49,5.08,5.35,5.34,5.32,5.19,5.16,5.14,5.19,5.21,5.05,5.29,5.21,5.24,5.04,4.99,4.83,4.88,4.98,4.91,4.61,4.94,5.36,5.03,4.64,4.34,4.25,4.24,4.13,4.36,4.55,4.51,4.38,4.61,4.82,4.71,4.96,4.77,4.63,4.54,4.29,4.07,3.93,4.02,3.9,3.76,3.8,3.45,3.51,3.69,3.43,3.2,3.68,3.02,3.07,2.97,3.09,2.98,2.9,2.73,2.62,2.5,2.18,2.29,2.19,1.97,2.04,2.16,2.11,1.73,1.82,0,,,,,,,,XNAS,,158251980.0,NY,1.95,1.9,1.81,1.86,1.98
,2015-01-21,2015-01-21,DAL,Delta Air Lines Inc ,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,50.16,5000.0,9390.0,114.0,243900.0,False,False,False,38.72,40.02,42.77,43.84,43.61,45.94,47.2,47.63,47.79,49.01,47.14,45.45,50.16,49.36,46.33,44.45,46.54,45.17,44.11,45.66,47.17,44.7,41.52,43.25,45.36,46.73,45.7,46.52,47.2,42.61,43.17,40.23,40.57,43.3,41.41,40.38,43.35,44.9,44.54,46.33,46.25,47.16,42.92,45.25,46.48,47.47,45.92,44.94,45.75,48.89,50.31,50.2,50.71,50.08,48.37,47.1,49.31,49.88,50.73,52.1,48.67,46.83,45.27,45.67,43.51,43.04,46.38,49.1,48.68,46.94,48.51,48.06,47.2,46.17,48.05,43.97,42.04,41.72,41.32,43.33,43.05,41.35,41.1,38.31,33.94,35.66,39.74,40.12,38.98,37.59,37.52,36.96,36.8,36.91,38.23,37.34,37.91,39.47,40.25,39.09,40.14,41.0,41.97,44.5,47.47,48.98,48.07,51.23,0,,,,,,,,XNYS,CS,31475879569.24,GA,50.79,50.27,49.24,49.69,50.68
,2015-01-21,2015-01-21,AEO,American Eagle Outfitters Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,14.32,1100.0,10993.0,11.0,15147.0,False,False,False,13.02,13.03,13.1,13.59,13.82,13.79,12.08,13.41,13.43,13.84,14.46,14.24,14.32,14.29,14.58,14.79,14.65,14.8,16.47,17.24,17.04,16.46,17.08,17.78,16.98,16.98,16.34,16.53,16.04,16.3,16.27,16.55,17.07,17.67,17.24,17.61,18.18,18.0,17.5,17.96,17.58,17.12,16.45,17.05,16.38,16.28,16.25,15.56,15.8,15.72,15.41,15.27,16.57,15.65,15.2,16.39,15.58,15.68,15.24,15.45,15.97,14.02,14.5,14.4,14.38,13.36,14.27,14.77,14.96,16.23,16.41,16.34,16.6,15.15,15.91,15.83,14.4,14.36,13.84,15.85,15.49,15.87,15.38,15.1,15.26,16.01,16.71,17.07,17.62,18.05,18.01,19.05,18.67,18.46,18.38,18.47,18.29,17.94,17.06,17.86,17.34,16.93,16.66,16.48,18.13,18.59,16.62,18.0,0,,,,,,,,XNYS,CS,2374192986.88,PA,16.74,15.57,15.25,14.72,15.41
M,2015-01-21,2015-01-16,EVEP,"Ev Energy Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,12.91,155000.0,2364670.0,7.0,3743149.0,False,False,False,32.4,32.83,29.35,29.91,32.36,26.38,23.88,23.05,23.09,19.84,18.27,15.19,12.91,13.35,16.69,16.95,16.18,15.35,14.91,13.82,13.12,13.55,13.94,14.51,16.77,17.4,17.68,16.36,15.7,14.57,14.01,13.57,12.91,12.82,11.52,10.94,11.1,8.9,10.64,9.46,9.5,8.36,7.09,8.61,7.63,7.76,6.62,5.86,7.44,6.81,6.7,5.51,5.65,3.78,3.56,3.48,2.97,2.63,2.16,2.54,2.76,2.33,1.78,2.34,2.59,1.97,1.95,1.83,2.05,2.21,2.2,1.81,1.89,2.06,2.04,2.72,3.02,2.6,2.19,2.29,2.51,2.58,2.53,2.67,2.23,2.37,2.52,2.49,2.45,2.28,2.44,2.37,2.45,2.43,2.36,2.32,2.24,2.19,2.27,2.32,2.37,2.2,1.76,1.64,1.82,1.88,1.95,2.08,5,,,,,,,,XNAS,,,TX,2.32,2.18,2.06,2.08,2.06
M,2015-01-21,2014-12-19,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,24.63,224107.0,2410551.0,10.0,9028359.0,False,False,False,72.38,75.72,70.14,52.95,56.39,50.46,49.74,49.0,38.53,34.19,30.53,17.36,24.63,20.71,22.23,22.15,23.43,20.9,18.65,17.84,13.0,13.65,15.62,20.11,17.69,23.64,28.54,30.76,30.25,29.21,27.23,27.68,31.97,32.37,30.97,28.54,28.66,30.81,38.65,32.49,30.63,30.2,24.8,25.86,28.87,28.05,24.73,23.33,29.54,29.82,31.35,27.75,29.21,27.46,26.61,27.8,25.33,23.79,28.75,29.85,29.22,28.76,25.55,27.79,28.12,26.29,31.59,34.25,20.17,23.51,22.99,23.2,24.7,25.79,27.51,28.05,30.71,31.13,29.31,26.18,27.79,29.82,25.86,28.02,25.71,25.76,27.97,28.34,24.38,24.3,25.61,31.56,32.08,33.04,33.24,31.89,31.89,31.9,32.99,30.02,30.43,30.38,25.31,25.36,26.09,28.14,26.64,28.4,33,,,,,,,,XNAS,,392995821.33,N4,26.16,26.97,26.77,27.23,26.58
M,2015-01-21,2014-12-30,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,283.28,43315.0,378359.0,13.0,17225244.0,False,False,False,218.77,233.46,233.28,242.96,233.57,248.79,249.37,243.47,243.17,259.45,268.74,275.82,283.28,283.44,277.98,279.02,285.99,291.28,286.28,281.08,282.88,280.86,282.83,276.34,273.11,263.12,245.22,242.99,237.5,235.1,238.37,271.71,271.61,274.52,275.42,293.37,294.06,284.05,279.91,292.8,280.85,276.16,254.3,248.31,247.01,248.08,245.26,242.03,246.37,242.16,243.94,253.16,253.75,249.26,241.87,247.0,244.81,233.24,223.61,224.47,221.53,223.39,230.32,244.85,255.22,239.04,242.45,244.36,254.51,250.84,247.66,243.67,246.05,244.0,248.58,249.01,249.62,239.4,242.09,240.72,261.54,278.57,275.54,269.2,271.87,267.73,272.6,278.14,277.52,276.38,277.94,289.07,303.29,301.76,300.11,285.22,279.38,287.37,295.33,294.97,290.74,290.61,283.43,293.41,306.14,312.37,310.4,312.8,22,,,,,,,,XNYS,CS,1303336288.8,TX,316.85,316.22,317.57,314.55,318.11
M,2015-01-21,2015-01-16,CO,China Cord Blood Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,4.57,1140000.0,21297892.0,6.0,5169224.0,False,False,False,5.03,5.08,5.1,4.78,4.85,4.69,4.45,4.2,4.32,4.37,4.61,4.56,4.57,4.75,4.91,4.72,5.31,5.01,4.65,4.87,5.56,5.65,5.89,5.52,5.97,6.71,6.3,6.07,6.16,6.13,6.14,6.22,6.17,6.36,6.18,5.24,5.54,5.85,5.51,5.86,6.97,7.34,6.47,6.43,6.43,6.42,6.2,5.98,6.23,6.23,6.32,6.33,6.35,6.36,6.32,6.37,6.34,6.34,6.32,6.28,6.23,6.12,6.1,6.03,5.95,5.78,5.93,5.94,5.82,5.82,5.94,6.1,6.18,6.22,6.29,6.2,6.22,6.19,6.17,6.05,5.98,5.99,5.84,5.97,5.75,5.76,5.45,5.46,5.47,5.36,5.3,5.06,5.29,5.25,5.27,5.22,5.37,5.27,5.24,5.09,4.71,4.68,4.94,4.9,5.02,5.0,4.96,4.52,5,,,,,,,,XNYS,CS,551841880.5,,5.03,5.3,5.91,5.76,5.83
DM,2015-01-21,2015-01-16,UPLD,"Upland Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.46,348479.0,2889466.0,14.0,3688678.0,False,False,False,,,10.42,10.82,10.96,11.91,10.93,10.08,9.77,9.64,9.58,9.07,8.46,7.95,8.22,7.26,7.07,7.14,7.32,6.83,7.4,7.4,6.51,7.18,6.65,6.49,6.7,6.33,7.68,7.85,7.65,8.11,8.07,8.91,8.82,8.74,8.28,8.25,8.01,7.88,7.61,7.91,7.82,7.93,7.93,7.93,8.0,7.82,7.79,8.1,7.93,7.99,7.94,7.86,7.39,7.5,7.26,6.84,6.94,7.06,6.89,6.97,6.98,7.06,7.15,6.86,6.92,6.18,6.25,6.04,6.97,6.81,6.88,6.89,7.02,6.95,7.12,7.01,6.97,7.39,7.23,7.18,7.29,7.68,7.69,7.53,7.55,7.44,7.83,7.68,8.38,8.82,8.67,8.89,9.32,9.42,8.93,8.76,8.75,8.55,8.52,8.14,8.64,8.96,9.53,9.68,9.12,8.69,5,,,,,,,,XNAS,,260086606.44,TX,8.98,8.92,9.73,10.52,
D,2015-01-21,2015-01-05,EBTI,Eastgate Acquisitions Corp,Investors,Financial,Holding & Investment Offices,5.0,P - Purchase,0.0,4523446.0,44636828.0,11.0,180938.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,No Data,,,,,,,,,
,2015-01-21,2015-01-16,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,6.54,1000.0,442307.0,0.0,6425.0,False,False,False,7.1,7.06,7.0,7.03,7.08,7.06,7.45,7.17,7.38,7.22,7.33,6.45,6.54,7.1,7.3,7.23,7.21,7.39,7.77,7.75,8.09,7.97,8.56,8.81,9.36,9.59,9.48,9.96,9.99,9.51,9.75,10.54,11.66,11.9,11.4,12.39,12.6,12.55,11.3,11.93,11.54,12.24,11.8,13.0,13.73,14.22,12.87,12.24,12.39,11.95,11.7,10.71,11.01,11.38,9.5,11.57,11.78,11.35,11.85,12.87,13.13,13.26,12.37,12.5,12.88,11.53,12.26,12.73,12.92,12.81,13.15,12.38,12.3,12.19,11.28,11.27,11.27,11.13,10.47,9.89,8.79,8.16,8.19,8.17,7.87,8.31,9.58,9.43,10.3,10.04,10.34,10.78,11.04,10.48,10.4,9.62,9.73,10.48,10.87,10.6,10.11,9.61,9.2,9.1,8.18,9.03,9.03,9.47,5,,,,,,,,XNAS,,277760298.72,UT,9.39,9.57,9.4,9.03,8.52
D,2015-01-21,2014-12-12,ISDR,Issuer Direct Corp,Commercial Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,9.21,8065.0,301510.0,3.0,41798.0,False,False,False,,9.54,10.81,9.3,9.74,9.48,9.38,9.42,8.98,9.15,8.95,9.55,9.21,9.82,10.13,11.38,11.59,10.96,9.68,8.98,8.98,8.89,7.91,7.08,7.36,6.94,6.81,7.62,7.6,7.98,8.05,8.17,7.8,7.34,7.1,6.22,5.67,5.93,7.2,7.57,7.86,8.05,7.9,7.71,7.98,8.0,6.94,6.57,6.09,5.93,5.83,5.8,4.96,4.9,5.12,5.37,5.53,5.55,5.5,5.5,5.52,5.42,6.15,5.74,6.08,6.39,6.21,6.47,6.48,6.47,6.5,6.8,7.22,7.25,7.24,7.2,7.38,7.53,7.15,7.14,7.22,7.25,7.29,7.74,7.96,8.15,7.85,7.3,8.29,8.3,8.94,8.97,8.8,8.9,8.91,,,,,,,,,,,,,,40,,,,,,,,XASE,CS,35635757.2,NC,,,,,
M,2015-01-20,2015-01-12,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,12.89,202262.0,3713706.0,6.0,2529510.0,False,False,False,11.93,13.46,13.59,13.98,13.59,13.59,13.42,12.59,12.95,13.52,12.67,12.54,12.89,13.01,12.92,12.86,13.33,13.38,12.75,12.89,12.81,13.03,13.4,12.63,12.4,12.41,12.36,12.33,12.14,12.12,12.17,12.15,12.1,12.84,12.22,12.18,12.25,12.18,11.91,12.05,11.79,11.88,10.49,10.23,9.87,9.93,9.84,9.57,9.45,9.29,9.58,9.67,9.59,8.99,9.36,9.44,9.39,9.11,9.14,9.91,9.59,9.43,9.27,9.24,9.1,9.01,8.81,8.42,8.62,8.58,8.57,8.59,8.61,8.45,9.12,9.21,8.38,7.6,7.5,7.41,7.77,7.59,7.38,7.11,7.21,7.24,7.24,7.09,7.02,6.94,7.15,7.14,7.02,7.03,7.01,6.92,6.86,6.78,6.7,6.58,6.37,6.37,6.33,6.17,6.81,7.09,6.89,7.02,8,,,,,,,,XNAS,,,IL,7.08,8.35,8.61,8.57,8.43
,2015-01-20,2015-01-14,FWDG,Futureworld Corp.,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,1489500.0,2492048.0,149.0,11916.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
M,2015-01-20,2015-01-12,MGCD,Mgc Diagnostics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.2,3763.0,25817.0,17.0,23411.0,False,False,False,,6.65,6.67,6.67,6.87,6.87,6.39,6.29,5.89,6.03,6.35,6.31,7.2,7.09,7.07,7.08,7.08,7.1,6.9,6.9,7.43,7.1,7.16,6.85,6.82,6.75,6.31,6.12,6.32,5.3,5.45,5.52,5.47,5.29,5.39,5.38,5.25,5.07,5.17,5.19,5.49,6.94,7.1,6.91,7.08,6.96,6.89,6.75,6.58,6.53,6.88,6.75,6.65,6.57,6.63,6.59,6.9,6.56,6.32,6.74,6.71,6.46,6.95,6.88,7.03,6.03,5.75,6.15,5.83,5.59,5.34,5.39,5.74,5.71,5.93,6.48,6.5,6.66,6.63,6.6,6.56,6.65,6.61,6.73,7.37,6.91,7.09,6.86,6.85,7.2,7.21,6.97,7.17,7.25,7.23,7.51,7.49,7.47,7.59,7.6,7.64,7.35,7.71,7.63,7.62,,,,8,,,,,,,,XNAS,,,MN,,,,,
,2015-01-20,2015-01-16,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,5.71,28018.0,4434748.0,1.0,152655.0,False,False,False,6.03,6.31,5.76,5.72,5.7,5.54,5.49,5.6,5.61,5.63,5.43,5.65,5.71,5.73,5.9,5.89,5.93,5.69,5.59,5.65,5.71,5.65,5.69,5.68,5.6,5.51,5.74,6.04,6.02,6.01,6.06,6.06,6.0,6.04,5.94,5.91,5.63,5.41,5.27,5.61,5.28,5.32,5.25,5.14,4.76,4.69,4.57,4.58,4.67,4.49,4.45,4.28,4.13,4.09,4.29,4.73,4.82,4.55,4.59,4.49,4.18,4.02,3.73,4.17,4.47,4.51,4.48,4.48,4.33,4.23,4.5,4.65,4.75,4.74,4.73,4.51,4.65,4.62,4.65,4.56,4.96,5.15,5.23,5.16,5.36,5.4,5.32,5.27,5.52,5.55,5.57,5.52,5.61,5.63,5.7,5.61,5.74,5.76,5.74,5.6,5.69,5.64,5.68,5.66,5.82,5.9,5.94,6.02,4,,,,,,,,XNYS,CS,137418301.8,A6,5.97,6.0,6.3,6.35,
,2015-01-20,2015-01-20,M,"Macy'S, Inc.",Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,63.82,1149.0,3053.0,60.0,72769.0,False,False,False,58.42,57.64,58.27,61.3,62.37,64.76,62.38,62.2,62.68,64.79,65.03,66.17,63.82,65.57,64.91,64.78,63.3,63.43,63.12,62.91,64.77,63.71,66.78,69.09,66.88,67.24,64.61,66.05,64.86,67.99,67.0,69.2,69.09,70.16,67.59,67.72,66.81,71.87,68.95,68.48,67.27,62.89,57.96,57.89,59.29,57.09,53.21,51.12,51.28,50.13,50.73,49.47,50.33,41.41,38.59,40.19,38.68,38.24,35.24,35.74,35.12,37.91,38.56,39.96,41.02,39.42,41.06,42.06,43.69,44.26,43.14,43.43,44.07,41.02,39.88,41.49,40.77,38.08,31.08,30.52,31.85,34.16,33.03,32.82,32.24,33.66,34.67,34.94,35.94,35.61,34.82,40.23,39.82,38.67,36.24,34.8,35.15,36.38,36.39,37.41,35.15,36.08,36.76,37.83,41.3,44.09,42.21,42.83,0,,,,,,,,XNYS,CS,18943754032.8,OH,40.45,37.7,36.26,30.93,29.86
M,2015-01-20,2015-01-15,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,15.88,3555.0,4073555.0,0.0,65599.0,False,False,False,15.76,15.75,15.67,15.27,15.33,15.69,15.69,15.35,15.63,15.96,16.08,16.23,15.88,16.05,16.13,16.11,16.17,15.23,15.06,15.07,15.15,15.12,15.83,15.34,15.21,15.46,15.17,15.22,15.09,14.62,14.79,14.72,14.98,15.19,15.12,15.04,15.15,15.18,14.94,14.39,14.4,14.65,14.21,14.24,13.79,13.63,13.9,13.95,14.03,13.85,14.12,14.24,14.11,14.2,13.84,13.92,13.85,14.1,13.54,14.77,14.05,13.86,13.21,13.5,14.43,14.44,14.78,14.6,14.88,14.81,14.48,14.18,14.33,13.91,14.34,15.01,15.36,15.15,15.3,15.11,16.07,15.86,16.09,16.09,15.96,16.34,16.59,16.44,16.16,16.21,16.13,16.16,15.95,16.12,16.25,16.11,16.18,16.37,16.19,16.02,15.93,16.04,15.0,15.19,16.12,16.1,15.79,16.5,5,,,,,,,,,,,,16.55,17.0,17.15,17.61,17.42
M,2015-01-20,2015-01-15,ANGI,"Angie'S List, Inc.",Advertising,Services,Business Services,3.0,P - Purchase,5.25,21570.0,34911726.0,0.0,123888.0,False,False,False,6.62,6.58,6.53,6.13,5.7,5.95,5.87,5.89,6.69,6.46,6.13,5.71,5.25,4.91,4.84,5.11,7.32,6.6,6.72,6.52,6.61,6.37,5.79,5.66,5.54,6.29,5.84,6.02,6.3,6.29,6.25,6.46,6.37,6.3,6.17,6.17,6.08,6.0,4.0,4.54,4.78,4.44,4.79,5.18,5.22,5.28,5.12,5.04,5.53,5.79,6.25,7.09,7.51,7.91,10.46,10.72,10.36,9.9,9.33,9.22,9.3,9.17,8.42,7.93,8.4,8.84,9.73,8.26,8.43,8.34,7.89,8.02,8.21,8.24,7.88,8.12,8.67,8.71,8.63,8.54,8.73,8.86,8.59,7.48,7.22,6.52,6.42,6.77,7.12,8.13,8.34,8.39,9.67,10.03,10.56,9.98,10.08,10.19,9.69,8.98,8.46,7.88,7.96,7.5,8.58,8.92,8.66,8.84,5,,,,,,,,XNAS,,2506940880.38,IN,8.99,8.69,8.29,8.09,7.93
