Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-03-17,2023-03-15,THRY,"Thryv Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,22.8,864.0,2046337.0,0.0,18576.0,False,False,False,18.16,18.31,19.26,19.78,20.71,22.2,24.26,23.58,24.14,24.3,23.58,21.52,22.8,22.54,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,774881135.9,TX,
,2023-03-17,2023-03-15,WMT,Walmart Inc.,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,140.68,7245.0,19691.0,58.0,1000168.0,False,False,False,143.47,142.34,143.38,145.51,139.72,143.03,142.47,143.23,145.7,141.97,140.54,137.28,140.68,143.68,148.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,375933927527.6,AR,
D,2023-03-17,2023-02-27,PHGE,Biomx Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.31,348000.0,3161489.0,12.0,85260.0,False,False,False,0.22,0.18,0.2,0.25,0.26,0.34,0.39,0.32,0.36,0.36,0.49,0.3,0.31,0.32,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,XASE,CS,10791056.12,L3,
M,2023-03-17,2023-03-15,FYBR,"Frontier Communications Parent, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,23.4,2500000.0,35705132.0,8.0,59467000.0,False,False,False,24.13,25.01,26.22,28.04,28.66,29.24,30.23,28.52,28.2,27.87,27.38,23.67,23.4,21.91,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,5648172000.0,CT,
M,2023-03-17,2023-03-15,OPBK,Op Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.16,72725.0,1523988.0,5.0,789539.0,False,False,False,11.44,11.11,11.03,11.34,11.29,11.49,11.6,11.55,11.48,11.33,11.22,9.88,9.16,9.36,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,141620948.04,CA,
D,2023-03-17,2023-03-15,MRBK,Meridian Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.64,3600.0,135374.0,3.0,98047.0,False,False,False,14.9,15.12,15.16,16.48,16.05,16.07,16.03,15.94,15.78,15.8,15.85,14.17,13.64,13.38,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,153357750.0,PA,
M,2023-03-17,2023-03-15,MXC,Mexco Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.41,1900.0,30900.0,7.0,20521.0,False,False,False,,12.92,12.81,12.82,13.22,13.5,13.36,13.38,13.73,12.64,12.78,12.36,11.41,11.6,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,23540580.0,TX,
,2023-03-17,2023-03-15,BRO,"Brown & Brown, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,54.16,8400.0,381936.0,2.0,464428.0,False,False,False,55.57,57.08,57.13,61.72,61.05,57.83,58.21,58.08,57.46,56.49,57.07,54.28,54.16,55.84,57.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,15295044100.0,FL,
D,2023-03-17,2023-03-15,QSI,Quantum-Si Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,20000.0,247693.0,9.0,35400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, QSI Quantum-Si Inc, name found: Quantum-Si Incorporated Class A Common Stock date: 2023-03-17 00:00:00"
,2023-03-17,2023-03-15,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,2.0,P - Purchase,2.23,14328.0,36556.0,64.0,36828.0,False,False,False,2.7,2.7,2.62,2.58,2.57,2.57,2.47,2.68,2.63,2.44,2.44,2.3,2.23,2.17,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,37167822.55,WV,
D,2023-03-17,2023-03-15,ESQ,"Esquire Financial Holdings, Inc.",Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.12,1500.0,16000.0,10.0,56250.0,False,False,False,42.48,42.39,41.47,41.58,41.07,44.0,46.2,44.13,45.45,45.9,44.68,36.91,37.12,36.51,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,299129654.5,NY,
D,2023-03-17,2021-05-14,PUBC,Purebase Corp,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,80000.0,240000.0,50.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-03-17,2022-03-16,LGIQ,"Logiq, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.45,2255000.0,2810270.0,406.0,222794.0,False,False,False,0.41,0.4,0.53,0.39,0.34,0.38,0.35,0.3,0.27,0.29,0.34,0.35,0.45,0.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,OS,,,
,2023-03-17,2023-03-15,BOKF,Bok Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,88.03,5440.0,43811.0,14.0,484988.0,False,False,False,100.91,103.02,98.94,103.58,97.25,99.25,102.73,103.1,103.94,104.67,103.23,89.19,88.03,85.98,84.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,5800429070.37,OK,
M,2023-03-17,2022-11-02,NOGN,"Nogin, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,7.08,25000.0,15398485.0,0.0,19283.0,False,False,False,14.96,13.75,16.51,15.46,15.31,14.78,14.78,15.88,14.67,12.42,9.08,8.24,7.08,8.73,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,XNAS,CS,22349258.25,CA,
,2023-03-17,2023-03-17,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,16.0,24687.0,539747.0,5.0,373510.0,False,False,False,16.43,16.5,16.32,16.45,16.2,16.25,16.61,16.66,16.39,16.54,16.24,15.29,16.0,15.92,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,83507359.04,SC,
,2023-03-17,2023-03-15,NR,Newpark Resources Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.88,10000.0,172045.0,6.0,40250.0,False,False,False,3.81,3.95,4.39,4.73,4.71,4.29,4.37,4.51,4.51,4.32,4.76,4.39,3.88,3.84,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,336377876.25,TX,
M,2023-03-17,2023-03-15,REI,"Ring Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.76,100000.0,1320192.0,8.0,175000.0,False,False,False,2.2,2.36,2.24,2.36,2.44,2.47,2.29,2.28,2.15,2.1,2.24,1.91,1.76,1.85,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,307066722.8,TX,
,2023-03-17,2023-03-17,MDV,Modiv Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,11.19,2051.0,74214.0,3.0,23006.0,False,False,False,11.75,12.41,11.8,11.74,11.9,13.65,12.56,12.86,11.85,12.18,12.13,11.15,11.19,10.89,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,84214130.04,NV,
,2023-03-17,2023-03-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,34.02,964.0,960966.0,0.0,35204.0,False,False,False,36.41,37.05,36.64,37.79,37.54,37.05,40.21,38.85,39.79,39.41,38.79,33.51,34.02,33.79,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,988901932.97,IN,
D,2023-03-17,2023-03-17,CPRI,Capri Holdings Ltd,Leather & Leather Products,Manufacturing,Leather,2.0,P - Purchase,42.96,244900.0,2394264.0,11.0,10177479.0,False,False,False,55.6,55.79,59.65,63.41,62.39,64.12,67.62,49.23,50.26,50.35,48.93,41.33,42.96,43.62,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,5331342015.5,X0,
,2023-03-17,2023-03-17,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,10.59,9251.0,122351.0,8.0,106199.0,False,False,False,12.83,12.78,12.72,12.85,12.88,12.77,13.25,12.98,12.72,12.61,12.24,10.69,10.59,10.49,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,186364122.57,GA,
,2023-03-17,2023-03-15,CECO,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,13.55,13000.0,270902.0,5.0,191610.0,False,False,False,11.58,11.67,11.85,14.24,14.29,13.72,14.37,13.94,14.46,14.95,15.21,14.31,13.55,14.17,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,455720111.52,TX,
,2023-03-17,2023-03-15,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.88,1467.0,128871.0,1.0,27895.0,False,False,False,18.61,19.65,19.16,19.48,19.58,19.19,19.29,19.41,20.37,19.84,19.58,18.2,16.88,17.16,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,111662669.0,MD,
,2023-03-17,2023-03-15,VFC,V F Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,0.0,22109.0,106698.0,26.0,550091.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, VFC V F Corp, name found: V.F. Corporation date: 2023-03-17 00:00:00"
,2023-03-17,2023-03-17,ACRS,"Aclaris Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.05,12800.0,12800.0,0.0,99810.0,False,False,False,14.83,15.31,15.05,17.06,16.72,17.15,14.5,14.01,13.15,12.11,7.04,8.03,8.05,8.13,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,526207485.96,PA,
DM,2023-03-17,2023-03-17,CNC,Centene Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,4.0,P - Purchase,63.71,50550.0,788171.0,7.0,3365091.0,False,False,False,81.08,81.91,77.95,78.14,75.8,75.9,72.17,72.57,73.13,70.48,69.15,64.71,63.71,64.75,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,34481598165.45,MO,
M,2023-03-17,2023-03-16,MNK,Mallinckrodt Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,7.98,40133.0,462868.0,9.0,339899.0,False,False,False,9.16,8.18,7.72,7.71,7.78,7.61,7.6,7.65,7.82,9.36,9.06,8.29,7.98,8.04,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,108660189.0,L2,
,2023-03-17,2023-03-16,FHB,"First Hawaiian, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.52,23500.0,350449.0,7.0,507786.0,False,False,False,25.13,25.61,25.67,26.89,25.76,26.47,27.87,27.14,26.86,27.33,26.41,21.26,21.52,21.28,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2695820618.68,HI,
,2023-03-17,2023-03-16,DHIL,Diamond Hill Investment Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,161.86,500.0,6437.0,8.0,79000.0,False,False,False,178.45,177.29,180.62,184.94,184.19,186.86,187.33,185.05,189.26,176.25,175.28,162.29,161.86,161.82,162.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,489346698.3,OH,
,2023-03-17,2023-03-16,CASH,"Pathward Financial, Inc.",National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,43.25,2550.0,184640.0,1.0,112007.0,False,False,False,42.68,42.38,44.32,46.31,44.68,49.16,52.07,49.46,51.23,51.54,49.61,43.33,43.25,42.62,41.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1218764444.7,SD,
,2023-03-17,2023-03-16,SPWR,Sunpower Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,12.75,7500.0,177458.0,4.0,99686.0,False,False,False,20.1,17.86,17.03,18.75,16.48,16.54,17.66,15.42,16.05,14.79,15.86,14.73,12.75,12.48,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2163012880.9,CA,
,2023-03-17,2023-03-16,STC,Stewart Information Services Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,37.49,3000.0,115416.0,3.0,113100.0,False,False,False,42.0,42.36,44.3,46.84,46.26,47.77,51.0,45.38,45.35,43.16,40.81,37.95,37.49,39.37,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,989297965.66,TX,
,2023-03-17,2023-03-16,AXR,Amrep Corp.,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,13.66,1000.0,33624.0,3.0,12300.0,False,False,False,11.99,11.52,11.67,11.87,12.59,13.46,13.68,12.72,12.72,12.92,13.54,12.08,13.66,13.64,14.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,69049504.26,PA,
,2023-03-17,2023-03-16,MATX,"Matson, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,61.18,1573.0,24297.0,7.0,100033.0,False,False,False,60.39,63.35,61.84,63.23,62.29,63.62,70.79,68.03,69.93,68.47,65.6,60.44,61.18,60.31,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2164165740.0,HI,
,2023-03-17,2023-03-16,JMSB,"John Marshall Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.61,7981.0,100611.0,9.0,176549.0,False,False,False,27.46,28.25,26.63,24.86,25.16,25.1,27.52,26.57,26.78,26.39,25.15,19.96,22.61,21.92,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,325404596.88,VA,
,2023-03-17,2023-03-16,ARHS,"Arhaus, Inc.",Furniture Stores,Retail Trade,Home Furniture,2.0,P - Purchase,8.64,22113.0,101153.0,28.0,192178.0,False,False,False,9.47,9.46,10.22,12.59,12.64,13.36,14.5,13.93,14.33,14.36,13.75,9.0,8.64,8.22,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1193338608.84,OH,
,2023-03-17,2023-03-16,AMG,"Affiliated Managers Group, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,135.04,3650.0,31726.0,13.0,500817.0,False,False,False,153.11,156.61,161.29,169.93,164.14,167.2,176.3,165.01,165.26,159.53,159.48,139.39,135.04,138.37,140.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,4780826269.56,FL,
M,2023-03-17,2023-03-16,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,20.93,7398.0,230194.0,3.0,164658.0,False,False,False,,21.72,22.48,21.84,22.61,22.12,22.87,23.14,23.02,23.24,22.98,22.05,20.93,21.14,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,108800151.84,KS,
M,2023-03-17,2023-03-15,HBT,"Hbt Financial, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.16,863.0,988702.0,0.0,17864.0,False,False,False,19.16,19.65,19.53,20.14,19.67,20.54,21.88,21.87,22.51,21.97,22.84,20.62,20.16,19.78,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,643553830.92,IL,
,2023-03-17,2023-03-16,LEU,Centrus Energy Corp,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,32.92,25000.0,1627776.0,2.0,827740.0,False,False,False,32.02,31.31,32.78,36.5,34.66,40.35,41.38,40.96,44.32,47.92,41.59,35.83,32.92,31.96,32.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,483960248.76,MD,
,2023-03-16,2023-03-15,DTC,"Solo Brands, Inc.",Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,6.34,15500.0,15500.0,0.0,100638.0,False,False,False,3.7,3.56,3.88,4.08,4.04,4.23,4.78,4.43,4.25,4.09,4.08,5.16,6.34,6.61,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,378829925.25,TX,
,2023-03-16,2023-03-16,AREC,American Resources Corp,Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,1.36,10000.0,5189896.0,0.0,14595.0,False,False,False,1.21,1.25,1.23,1.47,1.48,1.73,1.65,1.54,1.72,1.57,1.61,1.45,1.36,1.3,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,106247897.44,IN,
M,2023-03-16,2023-03-14,AMAM,Ambrx Biopharma Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,9.85,1000000.0,53500000.0,2.0,10211400.0,False,False,False,2.15,1.69,2.0,2.33,1.94,1.95,1.86,1.65,2.69,5.27,6.73,9.23,9.85,8.95,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,ADRC,391203926.02,,
M,2023-03-16,2023-03-14,JELD,"Jeld-Wen Holding, Inc.","Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,12.16,190700.0,13949920.0,1.0,2325053.0,False,False,False,9.83,9.71,10.62,11.41,10.93,11.54,13.93,13.28,13.12,12.82,13.57,12.86,12.16,11.88,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1037178701.14,NC,
,2023-03-16,2023-03-15,ISDR,Issuer Direct Corp,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,21.39,2000.0,61314.0,3.0,44230.0,False,False,False,25.57,25.19,27.28,26.77,27.62,26.09,28.71,28.06,27.76,26.03,26.04,23.0,21.39,21.05,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,81279468.8,NC,
,2023-03-16,2023-03-14,VUZI,Vuzix Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,3.96,7757.0,3032770.0,0.0,29707.0,False,False,False,4.03,3.46,3.69,4.55,5.04,5.25,5.66,5.21,5.23,4.26,4.03,3.71,3.96,3.98,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,252830696.0,NY,
,2023-03-16,2023-03-15,UAL,"United Airlines Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,43.17,25000.0,200000.0,14.0,1064648.0,False,False,False,38.35,38.28,38.69,46.6,48.03,49.84,51.37,50.42,49.25,49.76,53.2,52.0,43.17,41.09,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,14257983739.23,IL,
