Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2010-09-14,2010-09-14,TNDM,Neutral Tandem Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,114.38,11000.0,244861.0,5.0,115380.0,False,False,False,120.0,118.28,115.23,121.38,119.42,137.6,112.7,123.38,123.45,118.0,113.47,110.08,114.38,126.12,123.42,128.6,138.05,144.1,146.11,145.85,158.95,151.97,149.15,147.5,155.1,151.3,148.57,146.23,153.52,157.15,153.07,151.28,156.18,181.02,174.62,170.85,167.9,137.55,138.97,143.07,147.62,147.43,151.27,154.23,149.2,159.78,165.55,168.45,167.35,165.62,162.5,167.5,174.6,172.65,165.06,166.4,153.9,141.0,108.12,109.05,109.97,108.45,99.28,100.93,95.65,96.35,101.0,103.77,103.85,107.38,108.72,101.08,101.07,97.65,105.33,102.67,102.3,108.12,108.24,119.9,118.8,119.32,125.88,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,IL,,,,,,,
,2010-09-14,2010-09-14,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.42,2740.0,168135.0,2.0,23353.0,False,False,False,,,,,,,7.67,7.53,7.98,8.1,7.95,7.63,8.42,8.5,8.51,8.35,8.16,8.25,8.57,8.2,7.9,8.16,8.02,8.11,8.23,8.46,9.25,9.22,9.69,8.9,9.38,9.33,9.43,8.86,8.88,9.04,8.92,8.62,8.35,8.41,8.37,8.38,8.28,8.27,8.28,8.34,7.5,7.44,7.36,7.34,7.21,6.89,6.71,6.75,6.73,7.64,8.09,8.0,7.92,8.15,8.12,8.12,7.89,7.9,8.5,8.36,8.31,8.9,9.44,9.39,9.85,10.5,10.49,10.89,10.93,11.0,10.98,10.89,10.39,10.5,10.62,10.51,10.56,10.57,10.03,9.84,10.26,10.92,10.79,10.9,10.8,11.02,10.99,10.95,,,,,,,,,,,,,,,0,,,,,,,,,MD,,,,,,,
DM,2010-09-14,2010-09-13,MDCA,Mdc Partners Inc,Advertising Agencies,Services,Business Services,4.0,P - Purchase,8.71,208888.0,8731758.0,2.0,2546853.0,False,False,False,8.59,7.91,6.95,7.24,7.02,7.51,8.12,8.35,8.02,7.73,7.79,8.46,8.71,8.65,8.75,8.94,9.18,9.18,9.19,9.27,9.23,9.18,9.25,10.11,10.19,10.42,11.3,11.47,11.67,12.32,11.26,11.19,11.23,11.88,11.85,11.34,12.46,11.35,10.88,11.18,11.46,11.04,10.82,10.87,10.41,11.02,12.08,12.1,11.64,11.07,11.94,11.8,12.02,12.41,11.78,12.57,12.71,11.74,10.1,8.66,9.8,10.16,9.51,10.44,9.91,9.3,10.5,10.58,11.49,11.35,10.51,9.82,9.1,9.1,9.93,9.52,8.79,8.9,8.88,8.7,8.8,8.81,9.33,9.11,8.9,8.96,9.01,8.66,7.72,8.16,7.42,6.78,6.6,6.58,6.89,6.79,6.45,6.31,6.47,6.54,6.39,6.64,6.7,7.61,7.24,7.31,6.36,6.28,1,,,,,,,,,A6,6.36,6.33,6.21,6.82,6.81,,
M,2010-09-14,2010-09-13,ANAT,American National Insurance Co ,Life Insurance,Financial,Insurance Carriers,4.0,P - Purchase,78.49,7610.0,79230.0,11.0,597433.0,False,False,False,94.9,87.32,80.18,84.61,79.63,81.78,80.21,82.41,79.65,77.26,75.9,76.81,78.49,74.83,76.11,77.02,78.28,77.72,79.87,80.66,81.37,78.53,80.18,79.98,81.93,82.91,85.77,86.17,87.89,85.57,85.64,83.96,83.67,83.67,83.3,80.78,79.75,77.91,77.53,77.11,79.42,78.58,77.36,79.78,79.48,79.72,79.56,77.15,78.29,77.19,75.64,75.1,77.59,79.02,76.22,76.83,75.01,76.48,73.7,73.22,73.77,71.98,70.75,70.71,68.45,68.15,69.87,69.65,74.19,72.0,71.49,72.03,70.99,71.43,71.99,70.89,71.24,72.23,71.87,71.81,71.07,72.32,74.44,74.68,75.3,73.16,71.37,71.6,73.5,73.28,72.19,69.7,70.82,69.97,70.19,71.15,69.65,68.74,67.48,68.51,70.43,71.39,70.6,70.22,70.86,71.91,71.13,70.5,1,,,,,,,,,TX,70.9,69.99,69.96,70.26,70.86,2124357672.0,
,2010-09-14,2010-09-14,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.36,3500.0,21997.0,19.0,29283.0,False,False,False,10.04,10.61,9.6,10.09,9.3,10.69,10.16,9.88,9.16,8.0,8.11,8.22,8.36,8.54,8.87,9.14,8.96,9.19,10.12,9.74,10.73,10.71,10.4,10.28,10.71,10.82,10.85,10.54,10.96,11.92,11.61,13.0,12.74,12.54,13.04,12.99,12.85,12.23,12.77,13.5,14.24,13.73,13.29,14.25,13.61,13.38,13.46,13.19,13.04,12.7,12.86,12.85,13.39,13.62,13.34,13.89,13.83,13.94,13.44,13.28,14.11,13.82,13.33,13.86,12.98,13.15,13.8,14.41,15.67,15.4,15.63,15.19,14.24,13.53,14.74,14.3,15.2,14.97,15.2,15.09,14.86,12.32,12.82,11.59,12.15,11.66,11.29,11.71,12.12,12.13,11.92,11.06,11.9,12.05,11.98,11.58,11.09,11.04,10.92,10.46,10.64,10.95,10.72,11.36,11.29,12.06,11.88,11.9,0,,,,,,,,,MO,11.84,11.87,12.03,12.3,13.02,315803510.51,
,2010-09-14,2010-09-13,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,12.18,4308.0,62394.0,7.0,47071.0,False,False,False,12.56,11.59,10.64,11.37,10.89,11.55,11.76,11.79,10.85,10.4,10.52,11.06,12.18,12.46,12.89,13.08,13.04,14.04,14.74,15.59,15.5,15.41,15.24,15.25,15.17,15.39,15.07,14.79,15.64,16.16,15.82,15.38,15.07,15.07,14.8,15.32,15.78,14.95,16.2,16.36,17.0,16.82,16.49,17.48,16.95,16.05,15.22,14.16,13.54,14.01,14.32,14.29,14.91,15.47,15.93,16.16,16.34,16.5,14.86,14.36,15.54,15.08,14.66,15.61,15.11,14.51,14.96,15.87,16.59,16.58,16.55,16.65,16.43,16.02,17.06,17.12,18.27,18.55,18.64,18.87,20.48,21.71,21.88,20.66,21.85,21.89,19.14,19.34,20.43,20.7,20.23,17.61,18.64,18.61,18.25,17.55,18.02,17.81,17.45,18.2,18.14,18.87,18.77,19.18,19.95,20.2,18.55,17.88,1,,,,,,,,,PA,18.75,18.56,19.0,19.17,19.79,191847240.9,
D,2010-09-14,2010-09-13,NRCI,National Research Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,26.46,1000.0,4624.0,28.0,26500.0,False,False,False,22.85,24.23,23.62,23.4,22.81,24.03,24.81,24.3,23.05,23.1,24.68,25.94,26.46,25.31,25.75,26.88,27.67,28.63,28.18,28.41,29.38,27.78,27.95,28.9,28.86,34.12,34.79,33.97,30.58,32.63,31.42,30.7,30.42,30.96,32.45,31.58,32.8,30.5,32.09,33.3,34.7,34.45,35.23,35.4,35.06,34.76,34.16,34.87,34.97,34.54,35.21,35.95,36.48,36.43,36.06,35.15,36.59,35.44,34.38,33.29,35.03,32.9,32.58,33.75,33.32,32.78,33.74,29.04,29.99,33.95,31.15,34.27,30.94,33.2,33.98,34.56,36.26,38.82,38.51,39.79,39.73,40.09,40.26,41.75,39.96,38.33,38.01,41.25,40.46,42.12,42.62,42.7,46.75,48.27,48.85,50.65,48.75,45.23,42.9,46.59,47.57,50.43,51.66,50.54,50.77,47.04,48.83,50.18,1,,,,,,,,,NE,51.33,50.85,50.63,49.21,48.81,,
,2010-09-14,2010-09-13,DIGA,Digital Angel Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.39,50000.0,680281.0,8.0,19850.0,False,False,False,0.51,0.51,0.46,0.45,0.41,0.43,0.45,0.46,0.43,0.38,0.36,0.38,0.39,0.49,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,MN,,,,,,,
,2010-09-14,2010-09-13,PATK,Patrick Industries Inc,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,0.99,800.0,227465.0,0.0,1592.0,False,False,False,1.01,1.07,0.85,0.87,0.83,0.82,0.89,1.19,0.95,0.94,0.93,0.9,0.99,1.03,0.94,0.92,0.92,0.94,0.91,0.84,0.84,0.83,0.78,0.82,0.88,0.76,0.81,0.9,0.88,0.9,0.87,0.96,0.94,0.95,0.91,0.92,1.02,0.96,1.12,1.2,1.19,1.11,1.12,1.13,1.0,0.95,0.98,0.97,0.94,0.9,0.93,0.93,0.97,0.91,0.96,0.95,0.89,0.89,0.89,0.9,0.9,0.84,0.82,0.82,0.8,0.73,0.94,1.03,1.15,1.17,1.15,1.46,1.71,1.55,1.7,1.93,2.1,2.86,2.72,2.66,2.43,2.54,2.86,2.81,3.41,4.25,4.69,5.29,4.12,3.91,3.91,5.75,5.57,5.72,5.27,6.18,4.93,5.72,6.18,5.2,6.08,6.25,6.16,5.52,5.04,5.27,5.49,5.66,1,,,,,,,,,IN,6.07,6.02,6.06,,,52516355.52,
M,2010-09-14,2010-09-14,CPBC,Community Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,4.64,11664.0,526289.0,2.0,54507.0,False,False,False,,,,,,4.1,4.27,4.16,4.57,4.32,4.61,4.65,4.64,4.96,4.8,4.93,4.66,4.9,5.05,5.26,5.03,4.81,4.82,4.61,4.84,4.86,5.15,5.02,5.28,5.12,4.9,4.65,4.59,4.96,4.59,4.63,4.78,4.75,4.88,4.96,5.06,4.82,4.88,4.79,4.74,4.89,4.75,4.87,5.16,5.0,5.0,4.93,4.84,4.65,4.59,4.7,4.67,4.8,4.68,4.74,4.75,4.7,4.62,4.63,4.66,4.53,4.75,4.84,5.04,5.36,5.68,5.77,6.01,5.86,5.76,5.69,5.64,5.88,5.86,5.89,6.12,5.8,6.01,5.88,5.76,5.59,5.51,5.61,5.67,5.5,5.5,5.65,5.75,5.93,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2010-09-14,2010-09-10,SPA,Sparton Corp,Printed Circuit Boards,Manufacturing,Electronics,2.0,P - Purchase,5.65,3600.0,48875.0,8.0,18284.0,False,False,False,5.02,5.25,4.87,5.03,5.66,5.47,5.73,5.25,5.04,5.09,5.17,5.21,5.65,5.62,6.02,6.21,6.53,6.66,7.01,7.37,7.82,7.98,8.17,7.9,7.78,8.24,8.26,8.32,8.21,8.42,8.47,8.61,8.92,7.71,7.97,8.02,7.92,7.91,7.85,7.83,7.9,8.12,7.88,8.01,8.07,9.09,9.41,9.79,9.5,9.38,9.43,8.71,9.72,10.17,10.54,10.28,9.16,8.59,7.52,7.24,7.25,8.37,7.62,7.69,7.32,6.17,6.92,7.56,8.34,8.6,8.61,7.53,7.73,8.04,8.0,8.27,8.36,8.26,8.2,8.14,8.37,8.54,8.49,8.81,9.27,9.42,9.22,9.2,9.04,9.19,9.79,9.95,9.64,9.69,9.94,9.77,8.88,8.82,8.88,8.8,9.2,9.11,9.72,9.67,9.53,9.86,9.74,9.74,4,,,,,,,XNYS,CS,MI,9.88,9.7,9.84,9.96,10.94,,
,2010-09-14,2010-09-14,NOR,Noranda Aluminum Holding Corp,Primary Production of Aluminum,Manufacturing,Primary Metal,1.0,P - Purchase,8.42,10000.0,10000.0,0.0,82702.0,False,False,False,7.9,7.44,6.4,6.61,6.12,7.37,8.12,7.96,7.35,7.21,8.0,8.24,8.42,8.36,8.36,8.61,10.43,9.31,9.41,10.43,12.47,11.21,12.21,11.45,11.32,11.69,13.92,14.33,15.05,14.81,13.75,14.3,15.37,15.37,16.12,15.63,15.16,14.04,14.6,15.15,15.83,15.37,14.93,16.88,16.09,15.63,14.54,14.46,14.18,13.88,13.45,13.88,14.95,14.93,13.61,13.73,13.73,12.21,10.84,9.47,10.06,10.8,10.25,11.09,8.35,7.53,7.88,8.66,8.62,9.38,10.14,8.64,7.55,7.4,8.55,8.77,8.18,8.1,8.75,9.56,10.28,10.86,11.07,10.77,11.78,12.5,12.71,11.18,10.75,10.64,10.51,9.42,10.41,9.89,10.56,8.87,8.32,7.81,7.91,7.94,7.79,8.07,7.59,7.77,6.66,6.69,6.27,6.03,0,,,,,,,XNYS,CS,TN,6.32,6.21,6.42,5.99,6.53,,
M,2010-09-14,2010-09-13,PRKR,Parkervision Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,8.03,47800.0,2530057.0,2.0,41115.0,False,False,False,15.92,12.87,11.7,8.87,7.85,9.7,8.59,9.16,8.8,8.5,8.1,8.36,8.03,7.4,7.34,7.12,7.01,6.42,4.91,4.47,4.6,4.8,4.4,4.37,3.79,4.4,4.43,4.42,4.61,5.97,6.88,5.58,5.48,7.13,6.82,7.73,7.18,7.95,9.17,7.36,6.85,6.1,6.37,6.64,6.08,7.27,7.18,7.95,8.27,7.78,7.5,5.9,5.77,5.19,6.09,11.52,12.3,11.2,10.03,8.59,8.54,8.67,9.53,11.38,9.73,9.0,9.05,9.02,8.58,8.34,9.35,10.18,9.65,9.08,9.83,9.12,8.65,8.32,8.95,8.55,8.0,8.4,8.05,8.6,7.94,8.31,8.52,11.1,11.9,10.7,10.78,11.25,11.37,14.45,13.77,13.75,13.07,13.62,17.8,21.88,22.38,22.3,22.93,28.83,25.2,31.2,26.95,22.1,1,,,,,,,,,FL,19.53,22.52,22.55,22.78,24.0,,
DM,2010-09-14,2010-09-14,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,8.3,26163.0,3204477.0,1.0,93554.0,False,False,False,,,7.34,7.22,7.17,6.97,6.88,6.69,6.54,6.84,6.74,8.14,8.3,8.51,7.98,8.39,8.39,7.47,8.08,8.43,8.13,8.19,8.37,8.72,7.91,8.61,8.63,8.64,8.7,8.78,10.17,9.85,9.39,10.12,8.53,8.5,8.68,8.74,8.45,8.48,8.5,8.39,8.3,8.26,8.12,8.01,8.02,7.9,8.05,7.79,7.63,7.57,7.98,7.35,7.05,6.9,7.67,7.93,7.27,7.46,7.23,7.27,7.14,7.35,7.24,6.78,6.64,6.34,6.37,6.63,6.39,6.59,6.87,6.37,6.85,6.65,6.72,6.47,6.56,6.69,6.42,6.39,6.59,6.22,6.36,6.24,6.36,6.14,6.12,6.18,5.99,5.91,5.77,5.55,5.6,5.38,5.5,,,,,,,,,,,,0,,,,,,,,,,,,,,,16334694.24,
D,2010-09-14,2010-09-13,HRB,H&r Block Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,12.97,10000.0,19886.0,101.0,128440.0,False,False,False,15.8,16.0,15.39,14.57,14.53,15.62,15.67,14.71,14.11,13.48,12.99,12.48,12.97,12.95,12.69,12.79,13.97,10.7,11.3,11.61,12.17,12.44,12.75,13.1,13.0,13.06,12.79,11.82,12.62,12.65,13.45,12.55,12.85,13.25,14.34,14.91,14.82,15.78,16.17,16.74,17.67,17.3,17.7,17.55,17.13,15.78,16.26,16.21,16.19,15.71,15.37,15.89,16.14,16.14,15.41,15.46,14.87,13.84,13.62,13.34,13.64,13.81,13.15,13.98,13.56,13.23,14.26,14.5,14.73,15.25,15.35,15.68,15.16,15.12,15.11,15.82,15.26,15.94,16.14,16.37,16.38,16.81,17.17,16.87,16.24,16.39,16.23,16.09,16.9,17.01,16.59,16.79,16.84,16.52,14.67,14.45,14.55,14.77,15.33,15.7,15.14,15.54,15.65,16.09,16.18,16.69,16.17,15.76,1,,,,,,,XNYS,CS,MO,16.07,16.38,16.47,16.48,16.26,2255081791.32,
,2010-09-14,2010-09-13,ISRG,Intuitive Surgical Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,32.0,1000.0,1000.0,0.0,281054.0,False,False,False,39.32,37.36,35.05,36.12,35.83,37.65,37.26,36.32,34.93,30.22,29.52,31.15,32.0,33.8,32.09,32.46,31.36,28.92,28.89,29.76,30.76,29.25,28.38,29.8,28.97,28.84,29.38,28.58,29.75,31.55,36.46,36.16,36.87,38.19,37.17,36.11,36.66,35.97,36.13,36.92,38.93,40.95,40.1,39.32,38.67,39.73,38.94,38.23,38.31,38.09,37.85,38.91,41.28,40.72,39.81,45.08,43.79,39.82,38.46,36.88,38.85,41.33,40.85,43.34,41.51,39.53,41.62,43.37,46.58,48.42,47.89,49.05,46.57,47.02,48.66,48.53,48.96,51.23,52.14,50.88,49.16,50.78,54.37,54.44,56.39,56.95,57.19,58.42,58.7,59.88,60.18,59.44,60.54,62.6,64.8,61.83,61.28,58.64,58.63,58.89,58.73,60.93,60.71,62.66,59.01,60.86,54.41,52.79,1,,,,,,,XNAS,,CA,55.51,57.31,56.06,54.65,55.36,102137590928.51,
,2010-09-13,2010-09-10,ADUS,Addus Homecare Corp,Home Health Care Services,Services,Health Services,1.0,P - Purchase,4.74,10000.0,67078.0,18.0,48193.0,False,False,False,5.62,5.67,5.75,5.12,5.44,4.76,5.38,5.11,4.83,5.03,5.0,4.55,4.74,4.66,4.05,3.86,3.81,3.72,3.16,2.97,4.08,3.98,4.13,4.1,3.97,4.15,4.1,4.14,4.77,4.73,4.41,4.67,4.39,4.84,4.5,4.47,5.04,4.57,5.16,5.02,5.1,5.06,5.43,5.96,5.89,5.95,5.86,5.66,5.59,5.57,5.55,5.41,5.36,5.99,6.07,6.1,5.82,5.28,4.45,4.64,4.69,5.01,4.79,4.7,4.04,4.05,3.98,3.97,3.87,3.88,3.91,3.96,3.92,3.7,3.69,3.54,3.53,3.4,3.69,3.29,3.61,3.77,3.64,3.71,3.5,3.67,4.03,4.24,4.62,4.76,5.06,4.84,5.11,4.95,4.69,4.31,4.11,3.93,3.85,3.86,4.33,4.45,4.48,4.84,4.4,4.43,4.54,4.23,3,,,,,,,,,IL,4.48,4.6,4.7,4.82,5.04,75655202.25,
,2010-09-13,2010-09-10,PXD,Pioneer Natural Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,65.08,1500.0,14754.0,11.0,97365.0,False,False,False,71.46,65.12,58.56,60.56,59.13,59.52,60.08,60.45,55.91,58.41,58.65,62.23,65.08,66.52,64.29,67.89,71.33,71.9,72.44,72.02,77.2,76.13,77.92,82.94,83.92,84.75,87.29,87.19,88.56,92.47,90.54,90.49,95.42,96.34,99.73,102.58,99.73,95.67,100.56,100.25,104.41,103.14,98.21,100.43,97.66,94.47,89.21,90.9,92.46,87.78,84.43,86.69,88.18,92.57,87.14,98.3,94.34,83.37,75.7,74.57,74.01,78.68,73.51,79.8,67.74,66.62,69.59,73.48,81.87,87.96,92.91,92.27,90.93,87.4,93.93,88.66,82.65,89.47,92.68,95.8,100.54,100.27,102.5,109.85,113.91,116.07,109.63,108.44,108.75,101.44,108.8,107.29,106.03,104.06,114.84,105.89,99.49,97.62,101.5,87.96,91.5,89.27,79.92,89.56,84.27,88.86,87.29,92.26,3,,,,,,,XNYS,CS,TX,99.26,98.06,96.96,98.29,98.69,15895545272.11,
M,2010-09-13,2010-08-19,NGSX,Neurogesx Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,6.0,2287611.0,4370406.0,110.0,18064468.0,False,False,False,8.23,7.46,6.61,7.35,6.46,7.15,7.05,6.16,5.88,5.72,5.9,5.89,6.0,6.67,6.57,6.75,6.61,7.12,7.35,7.12,6.73,6.13,5.78,5.59,5.91,6.43,6.86,6.33,5.77,5.79,5.94,5.37,5.01,5.02,4.08,3.85,3.72,3.53,3.67,3.99,3.91,3.27,3.09,3.49,3.25,3.03,2.77,2.53,2.48,2.03,2.14,1.75,1.85,1.61,1.74,1.65,2.14,2.26,1.93,1.72,1.75,1.78,1.66,1.61,1.6,0.9,0.78,1.03,1.03,1.09,1.04,1.16,1.03,1.02,1.05,1.07,0.91,0.94,0.88,0.92,0.92,0.91,1.03,0.57,0.58,0.62,0.57,0.51,0.65,0.59,0.52,0.41,0.52,0.46,0.42,0.4,0.34,0.34,0.37,0.35,0.33,0.33,0.34,,,,,,25,,,,,,,,,,,,,,,,
,2010-09-13,2010-09-10,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,11.57,7668.0,215651.0,4.0,181392.0,False,False,False,14.09,14.18,14.04,13.07,11.93,13.57,14.46,13.64,12.33,11.61,10.97,10.74,11.57,12.07,12.0,12.32,12.71,13.17,12.53,12.38,13.74,13.18,13.17,12.95,12.9,12.86,14.09,13.85,13.79,13.91,13.03,13.23,14.16,14.55,14.45,14.69,14.05,13.77,14.9,15.48,15.96,15.23,13.82,14.01,14.77,15.0,14.3,14.42,14.83,14.34,14.53,14.5,14.46,17.42,17.14,18.0,16.72,15.68,14.15,14.14,14.36,14.07,13.76,14.31,13.44,14.16,13.94,15.45,15.8,17.61,16.95,17.07,16.91,15.52,16.8,16.4,16.91,16.97,16.4,15.3,14.3,15.3,14.75,15.16,14.76,15.18,14.19,14.51,15.13,15.38,15.16,13.94,13.04,12.47,13.79,13.08,13.58,13.57,13.29,12.93,13.86,14.07,14.26,15.21,15.48,16.34,14.81,14.88,3,,,,,,,XNYS,CS,OK,15.29,14.42,15.23,15.05,15.19,781408410.3,
DM,2010-09-13,2010-09-10,MCZ,Mad Catz Interactive Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,4.0,P - Purchase,0.43,337000.0,1649360.0,26.0,140021.0,False,False,False,0.45,0.46,0.42,0.43,0.45,0.45,0.45,0.43,0.41,0.41,0.41,0.4,0.43,0.44,0.45,0.45,0.44,0.43,0.44,0.46,0.6,0.59,0.65,0.78,0.91,1.05,0.97,1.0,1.25,1.16,0.85,0.85,1.09,1.46,1.86,1.79,1.89,1.73,1.68,1.84,2.24,2.12,1.96,2.0,1.92,1.83,1.67,1.68,1.78,1.59,1.6,1.4,1.41,1.56,1.46,1.39,1.21,1.17,0.78,0.95,0.78,0.8,0.71,0.77,0.65,0.62,0.67,0.67,0.68,0.83,0.84,0.6,0.64,0.6,0.58,0.61,0.56,0.53,0.55,0.63,0.76,0.67,0.65,0.57,0.54,0.6,0.55,0.57,0.56,0.66,0.63,0.57,0.56,0.55,0.54,0.53,0.51,0.41,0.44,0.41,0.45,0.51,0.52,0.54,0.6,0.67,0.65,0.65,3,,,,,,,XASE,CS,A6,0.67,0.66,0.67,0.67,0.66,,
M,2010-09-13,2010-07-30,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,3.18,3313.0,165272.0,2.0,18004.0,False,False,False,,6.9,6.48,6.45,6.17,5.32,3.98,4.12,3.84,3.61,3.57,3.09,3.18,3.21,3.85,3.58,3.56,3.43,3.58,3.86,3.83,3.77,3.81,3.73,3.74,3.9,3.81,4.17,4.44,4.78,4.72,3.78,3.76,3.66,3.81,3.73,3.48,3.5,3.66,3.42,3.16,3.49,3.35,3.48,3.31,3.5,3.3,3.48,3.36,3.34,3.12,3.04,3.08,3.04,2.56,2.44,2.38,2.51,2.11,2.9,2.26,2.17,1.94,2.04,1.91,1.99,1.97,1.94,1.99,2.02,2.01,2.12,2.16,2.54,2.68,3.0,3.01,3.15,3.0,3.08,3.13,3.4,3.57,3.62,3.8,4.09,4.0,3.97,4.15,4.16,4.02,3.78,3.9,3.65,4.15,4.2,4.16,4.22,4.13,4.28,4.43,4.41,4.4,,,,,,45,,,,,,,,,SC,,,,,,,
M,2010-09-13,2010-09-10,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.77,16468.0,902382.0,2.0,85532.0,False,False,False,,,5.2,4.8,4.54,4.27,4.85,4.36,4.54,4.64,4.77,4.74,4.77,4.55,4.36,4.42,5.14,4.49,4.48,4.51,4.53,4.56,4.64,4.21,4.25,4.9,4.97,5.42,5.08,5.53,6.26,5.75,6.02,6.44,6.11,6.21,5.93,5.94,6.1,5.69,6.01,6.07,5.86,5.99,5.82,5.71,5.46,5.48,5.61,5.81,5.83,5.8,5.41,5.31,4.5,4.44,4.14,3.93,4.05,4.27,4.32,4.16,4.15,5.14,5.05,4.92,5.0,5.0,5.01,4.98,5.02,4.74,5.0,5.0,5.97,6.7,7.19,7.2,7.08,7.22,7.06,7.16,6.88,7.17,7.61,7.54,7.31,7.2,7.16,7.21,7.26,7.28,7.27,7.45,7.45,7.59,8.16,8.0,8.39,8.54,8.55,8.7,,,,,,,3,,,,,,,,,NC,,,,,,29157080.35,
M,2010-09-13,2010-09-10,ROX,Castle Brands Inc,Beverages,Manufacturing,Food,2.0,P - Purchase,0.39,110000.0,36053158.0,0.0,41051.0,False,False,False,0.28,0.4,0.34,0.38,0.38,0.39,0.4,0.4,0.37,0.36,0.35,0.38,0.39,0.39,0.41,0.41,0.38,0.39,0.39,0.38,0.37,0.35,0.34,0.33,0.34,0.34,0.33,0.35,0.35,0.35,0.35,0.34,0.34,0.36,0.36,0.36,0.34,0.34,0.34,0.33,0.33,0.31,0.32,0.32,0.29,0.29,0.28,0.29,0.32,0.28,0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.27,0.24,0.27,0.22,0.26,0.26,0.24,0.23,0.22,0.23,0.23,0.27,0.29,0.27,0.28,0.26,0.24,0.28,0.28,0.26,0.26,0.26,0.27,0.26,0.27,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.27,0.29,0.28,0.29,0.32,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.29,0.28,0.29,0.27,0.27,0.26,0.27,3,,,,,,,XASE,CS,NY,0.27,0.3,0.3,0.3,,,
