Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-09-13,2017-09-12,SFS,"Smart & Final Stores, Inc.",Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,7.29,5000.0,20140.0,33.0,34750.0,False,False,False,8.61,8.89,8.74,7.9,7.64,8.75,8.55,8.04,7.35,7.31,7.04,7.44,7.29,7.25,7.86,7.86,7.12,6.99,6.31,6.27,6.95,7.18,8.43,9.04,8.85,8.36,8.69,8.85,8.75,9.46,9.46,9.48,8.65,8.57,7.94,6.97,6.96,5.99,6.15,5.55,5.34,5.22,5.15,5.24,4.62,4.58,4.99,4.85,4.56,4.57,5.09,5.88,5.78,5.69,5.95,5.44,5.94,5.8,6.75,7.12,7.04,6.88,6.89,6.7,5.83,5.58,5.09,5.28,5.19,5.11,5.15,5.01,6.28,6.53,5.88,5.67,5.45,4.82,5.97,6.57,6.11,6.25,6.5,6.66,6.57,6.26,6.16,5.4,5.16,5.04,5.12,5.33,6.51,6.53,6.55,6.5,6.53,6.54,6.5,6.48,6.48,,,,,,,,1,,,,,,,XNYS,CS,,CA,,,,,,
,2017-09-13,2017-09-12,HP,"Helmerich & Payne, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,49.75,5000.0,156938.0,3.0,238637.0,False,False,False,53.15,52.84,54.79,54.16,56.78,55.87,48.95,46.62,44.4,43.98,42.8,46.14,49.75,50.27,52.82,51.77,51.15,51.07,51.71,54.73,59.07,54.13,56.49,59.27,58.06,57.89,64.16,65.26,68.67,70.53,71.23,72.47,68.37,64.54,65.72,64.89,64.85,63.68,67.13,65.81,65.99,73.09,72.31,70.84,69.55,69.09,72.65,67.06,64.13,65.33,63.7,62.67,62.84,67.48,62.18,59.24,61.75,61.94,63.36,64.32,66.23,64.83,65.92,66.16,68.38,70.82,71.03,68.33,62.03,62.58,65.44,58.84,60.43,61.03,61.57,59.44,46.69,47.79,51.3,53.66,51.28,55.48,56.63,56.69,56.17,53.67,54.29,55.27,56.37,55.83,56.59,59.42,62.4,59.57,57.5,57.13,56.39,51.26,49.42,51.34,48.55,50.54,51.63,50.37,50.99,50.41,48.41,43.42,1,,,,,,,XNYS,CS,5323431543.27,OK,40.95,39.25,36.99,37.16,42.52,
,2017-09-13,2017-09-11,AIRG,Airgain Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,9.51,10276.0,412578.0,3.0,92406.0,False,False,False,14.1,14.63,13.79,13.87,13.4,13.72,12.97,10.56,9.83,9.7,10.63,9.82,9.51,9.07,9.05,9.38,9.17,9.06,9.12,8.14,7.71,9.01,9.82,9.34,9.51,9.87,9.16,9.24,9.34,9.32,10.64,10.04,9.57,9.58,9.08,8.96,9.14,8.88,8.85,7.98,7.93,8.21,8.14,8.16,7.84,8.09,8.24,8.27,8.46,8.4,9.28,8.69,9.2,10.64,10.56,10.54,9.94,8.95,11.35,11.93,11.9,11.61,12.04,13.05,13.24,13.51,12.39,12.94,11.89,12.55,13.72,13.13,12.71,12.73,11.35,11.3,9.45,9.94,10.36,11.0,11.2,10.83,10.41,9.94,11.99,12.62,13.34,13.13,12.72,12.58,12.71,15.36,15.43,15.58,16.0,14.21,14.13,13.26,12.7,13.58,14.3,14.11,14.55,14.19,14.37,12.67,13.04,11.36,2,,,,,,,XNAS,CS,92976617.01,CA,12.25,11.77,10.99,10.74,12.37,
M,2017-09-13,2017-09-07,NXEO,"Nexeo Solutions, Inc.",Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,7.06,807700.0,28602640.0,3.0,5802890.0,False,False,False,8.23,8.29,8.21,8.09,8.38,8.46,8.16,7.75,7.24,7.15,7.19,7.11,7.06,7.16,7.29,7.66,7.53,7.58,7.45,7.46,7.87,7.5,7.87,7.85,7.9,8.77,9.1,9.25,9.92,9.79,9.7,9.46,8.87,9.23,9.41,9.4,9.98,10.27,10.21,10.61,10.86,10.75,10.7,10.37,9.84,9.63,9.8,9.62,9.62,9.66,9.36,9.23,8.88,9.27,9.27,9.58,9.11,9.38,9.82,10.08,10.15,10.09,10.04,11.6,12.23,12.28,11.67,11.57,10.66,10.43,9.88,9.96,9.89,9.67,9.12,8.97,8.31,8.46,8.92,9.05,9.01,9.16,9.51,10.17,10.38,10.02,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,,TX,,,,,,
,2017-09-13,2017-09-12,LIVE,Live Ventures Inc,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,10.75,3383.0,1506776.0,0.0,34262.0,False,False,False,9.73,10.22,10.36,10.13,10.26,10.98,11.3,12.31,10.79,9.77,10.1,10.49,10.75,10.81,11.77,11.82,12.18,13.11,13.21,13.02,13.4,14.55,14.39,14.82,14.69,13.52,13.69,17.2,15.41,14.45,15.39,14.46,13.23,15.64,13.4,13.05,13.21,12.51,12.67,12.26,12.49,12.37,13.08,13.17,13.72,14.01,12.53,12.33,12.38,12.67,12.95,12.7,12.55,12.79,13.02,12.9,12.42,11.09,11.09,10.56,10.44,9.95,9.83,9.69,9.26,7.99,6.84,7.28,7.23,6.88,7.63,7.89,8.17,8.64,8.61,9.05,8.65,6.96,7.17,7.49,7.6,7.56,7.64,7.4,8.22,7.77,7.43,7.42,7.49,7.83,7.8,7.79,7.75,7.5,7.42,6.98,7.2,7.3,6.98,7.51,7.1,7.04,7.01,6.9,6.75,6.58,6.4,6.42,1,,,,,,,XNAS,CS,16994267.16,NV,5.96,6.51,6.64,7.2,,
,2017-09-13,2017-09-11,FE,Firstenergy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,100.0,100.0,0.0,3253.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, FE Firstenergy Corp, name found: First Energy date: 2017-09-13 00:00:00"
M,2017-09-13,2017-09-12,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,3.0,P - Purchase,1.17,14000.0,695040.0,2.0,16619.0,False,False,False,1.35,1.3,1.28,1.22,1.24,1.27,1.19,1.12,1.03,1.16,1.25,1.21,1.17,1.17,1.19,1.15,1.3,1.21,1.13,1.1,1.1,1.08,1.05,1.02,0.96,0.95,1.05,1.07,1.09,1.1,1.03,0.97,0.95,0.92,0.91,0.93,0.91,0.98,0.93,0.99,1.04,1.03,1.0,0.95,0.91,0.86,0.86,0.84,0.83,0.89,0.87,0.8,0.81,0.89,0.82,0.87,0.92,0.92,0.89,1.03,1.21,1.12,1.25,1.31,1.68,1.8,1.7,1.51,1.36,1.37,1.3,1.22,1.27,1.52,1.52,1.65,1.35,1.47,1.8,2.01,2.27,2.54,2.64,3.03,2.56,2.34,2.16,2.25,2.41,2.28,2.09,2.12,2.33,2.83,3.1,2.79,3.17,3.21,2.78,3.0,2.98,3.41,3.38,3.21,3.03,3.04,3.56,3.99,1,,,,,,,XNAS,CS,36714459.36,NY,4.17,5.05,4.45,4.33,4.12,
M,2017-09-13,2017-09-13,INVE,"Identiv, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.4,20000.0,164278.0,14.0,92700.0,False,False,False,5.18,5.1,5.19,5.35,5.6,5.36,5.04,5.04,4.98,4.91,4.92,4.88,4.4,4.65,4.68,4.9,4.4,4.17,3.17,3.12,2.84,3.07,3.42,3.15,3.01,2.98,3.61,3.31,3.34,3.62,3.93,3.75,3.73,3.75,4.14,3.84,3.75,3.66,3.79,3.72,3.47,3.6,3.54,3.33,3.38,3.65,3.71,4.09,4.33,4.27,4.22,4.26,3.93,4.35,4.43,4.81,4.76,5.62,6.04,6.19,6.11,6.24,6.29,6.23,6.03,6.0,5.62,6.02,5.83,5.88,6.03,6.11,5.42,5.28,4.98,4.33,3.92,3.59,4.2,5.2,5.39,5.37,5.21,4.86,5.7,5.64,5.75,5.28,5.52,5.4,4.89,4.76,4.89,4.98,5.56,5.4,5.19,5.0,4.83,4.82,4.9,4.76,5.21,4.94,4.82,4.74,4.89,4.74,0,,,,,,,XNAS,CS,96377681.26,CA,5.1,4.88,4.69,4.83,4.95,
M,2017-09-13,2017-09-11,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,2.06,158708.0,3141051.0,5.0,298970.0,False,False,False,1.69,1.73,1.77,1.68,1.76,1.79,1.81,1.86,1.86,1.84,1.91,1.98,2.06,2.11,2.12,2.1,2.08,2.01,2.02,2.0,1.92,2.03,2.23,2.32,2.33,2.39,2.41,2.34,2.4,2.37,2.38,2.32,2.25,2.31,2.3,2.27,2.21,2.41,2.39,2.9,2.83,2.74,2.67,2.76,2.56,2.82,2.89,3.16,3.18,3.09,3.16,3.49,3.55,3.45,3.29,3.14,3.12,3.24,3.17,3.02,3.09,3.26,3.34,3.34,3.38,3.31,3.18,3.18,3.1,3.1,3.05,3.37,3.41,3.56,3.4,3.51,3.44,3.39,3.46,3.44,3.59,3.73,3.94,4.1,4.18,4.04,4.22,4.35,4.61,5.03,4.78,4.76,4.38,4.29,4.28,4.54,4.92,4.89,4.82,4.44,4.7,4.43,4.51,4.7,4.48,4.54,4.36,4.49,2,,,,,,,XASE,CS,43363838.7,MI,4.86,4.92,5.0,5.05,5.35,
M,2017-09-13,2017-09-11,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,0.87,70350.0,1428314.0,5.0,62728.0,False,False,False,0.92,0.93,0.92,0.86,0.87,0.85,0.84,0.89,0.9,0.9,0.91,0.9,0.87,0.86,0.88,0.87,0.88,0.85,0.86,0.84,1.04,1.07,1.26,1.29,1.43,1.41,1.42,1.32,1.39,1.35,1.36,1.3,1.41,1.46,1.34,1.37,1.52,1.38,1.41,1.37,1.35,1.39,1.36,1.4,1.47,1.25,1.25,1.18,1.07,1.09,1.1,1.02,1.05,1.05,1.07,1.1,1.07,1.03,1.03,1.02,1.02,1.0,0.97,0.92,0.88,0.88,0.88,0.88,0.85,0.92,1.01,0.92,0.93,0.95,0.92,0.89,0.86,0.86,0.86,0.91,0.93,0.93,0.97,1.03,0.99,1.04,1.04,1.05,1.1,1.12,1.2,1.15,1.16,1.21,1.16,1.81,1.96,1.83,2.17,1.64,1.54,1.51,1.56,1.58,1.59,1.5,1.48,1.44,2,,,,,,,XNAS,CS,26917232.52,NC,1.46,1.33,1.3,1.33,1.33,
,2017-09-13,2017-09-11,SJM,J M Smucker Co,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,2.0,P - Purchase,107.78,11000.0,2299682.0,0.0,1161297.0,False,False,False,123.2,121.0,117.13,115.35,116.18,120.98,120.51,121.75,123.11,118.99,104.41,105.88,107.78,106.36,106.02,105.44,105.19,103.87,103.89,103.96,102.29,113.7,112.27,115.78,118.5,119.28,125.0,123.87,126.73,125.47,127.46,127.2,119.83,119.52,121.88,126.82,129.07,127.97,119.44,124.22,124.31,122.97,115.76,116.06,112.46,113.79,108.91,110.12,106.82,104.55,104.73,107.57,106.16,109.4,109.76,107.56,111.28,113.62,111.58,111.3,104.86,105.28,109.4,110.12,106.3,102.73,103.22,104.5,106.8,108.12,110.19,113.9,111.16,102.44,99.43,102.77,96.39,93.34,98.77,102.85,104.41,103.46,105.18,103.83,106.55,106.79,103.06,103.47,109.39,115.63,115.53,119.49,120.5,122.0,123.15,126.3,126.52,127.15,122.96,123.58,122.88,121.71,116.41,118.74,115.39,112.17,113.94,110.35,2,,,,,,,XNYS,CS,11600282272.8,OH,113.83,115.33,105.02,106.68,107.14,
,2017-09-13,2017-09-11,VBTX,"Veritex Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.75,2155.0,42057.0,5.0,54127.0,False,False,False,26.87,26.04,27.14,27.26,26.68,26.59,26.77,26.62,26.35,25.98,25.92,24.46,25.75,26.12,26.42,27.17,26.96,26.96,26.16,26.35,25.72,26.36,26.58,27.56,27.43,27.57,28.46,27.71,27.6,28.68,28.83,28.6,27.53,27.54,27.9,27.86,28.82,29.1,28.63,27.81,27.68,27.6,27.77,29.1,28.66,29.29,30.72,30.64,31.31,32.56,32.41,31.99,31.4,32.57,31.8,31.3,30.71,30.71,30.74,30.83,30.61,30.44,30.13,29.68,28.59,28.64,29.69,27.3,22.57,23.41,23.77,23.14,24.12,25.17,23.37,22.93,20.91,21.57,21.85,22.2,23.27,26.07,26.68,27.01,28.03,27.98,26.5,25.95,24.52,24.24,25.22,25.42,26.34,26.61,26.52,26.02,26.1,26.0,25.48,26.07,26.18,25.35,26.05,25.66,25.87,24.96,25.43,23.72,2,,,,,,,XNAS,CS,1260016392.96,TX,23.25,23.22,22.83,23.7,25.39,
,2017-09-12,2017-09-08,SGBYD,"Evio, Inc.",Miscellaneous Repair Services,Services,Miscellaneous Repair,1.0,P - Purchase,0.0,13667.0,1411667.0,1.0,14437.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2017-09-12,2017-09-01,GEL,Genesis Energy LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,27.4,81010.0,46010.0,-231.0,2181352.0,False,False,False,29.62,30.24,32.13,30.91,31.29,30.67,30.1,28.91,27.42,25.9,26.5,26.76,27.4,26.55,26.35,26.2,26.3,24.07,23.27,23.65,23.31,21.2,21.64,21.05,21.95,23.46,22.02,22.22,23.93,25.36,24.87,23.03,21.91,21.19,20.9,20.39,20.54,21.0,19.36,18.87,20.1,21.05,21.47,21.85,20.41,21.02,22.15,21.72,22.23,23.44,22.64,22.82,21.99,22.72,22.73,22.75,22.55,23.73,23.13,23.87,24.63,23.83,24.58,24.43,23.82,24.21,24.88,24.84,23.74,21.55,23.08,22.9,22.02,21.97,22.22,21.55,19.62,18.4,20.35,20.83,21.01,21.57,21.09,20.52,22.19,21.99,21.42,22.72,23.44,23.07,23.33,22.78,22.94,22.79,21.4,21.16,21.93,22.6,21.97,21.81,22.11,22.05,21.86,21.78,22.91,23.32,23.52,21.74,11,,,,,,,XNYS,CS,3329251560.88,TX,20.09,21.07,19.96,20.57,21.36,
M,2017-09-12,2017-09-07,III,Information Services Group Inc.,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,3.69,34614.0,4548468.0,1.0,127345.0,False,False,False,3.96,4.13,4.11,4.05,4.17,4.1,4.05,3.61,3.75,3.71,3.77,3.77,3.69,3.68,3.81,4.16,4.16,4.2,4.04,4.08,3.88,3.92,4.1,4.49,4.2,4.33,4.34,4.19,4.12,4.17,4.17,4.3,4.1,4.19,4.25,4.26,4.37,4.39,4.15,4.05,4.25,4.2,4.23,4.43,4.18,4.16,4.08,4.09,3.96,4.05,4.02,4.12,4.1,4.24,4.08,4.08,4.06,4.15,4.28,4.21,4.33,5.05,5.16,4.96,4.69,4.51,4.37,4.37,4.11,4.13,4.13,4.1,4.32,4.16,4.12,4.32,4.24,4.16,4.17,4.18,4.09,4.15,4.16,4.12,4.15,4.4,4.26,4.37,3.7,3.81,3.78,3.69,3.6,3.66,3.5,3.5,3.18,3.21,3.11,2.92,3.28,3.2,3.21,3.07,2.85,2.78,2.71,2.42,5,,,,,,,XNAS,CS,180784015.02,CT,2.53,2.55,2.58,2.62,2.64,
M,2017-09-12,2017-09-05,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.2,500.0,173097.0,0.0,2778.0,False,False,False,,,6.01,6.05,6.17,6.15,6.12,6.04,5.99,5.84,5.54,5.53,5.2,5.4,5.5,5.17,4.67,4.35,4.17,4.07,4.56,4.8,5.05,5.26,5.07,4.66,4.36,4.37,4.78,4.47,3.88,4.0,3.6,5.27,12.83,11.48,9.7,9.36,7.99,7.9,7.5,6.33,6.65,7.08,6.85,7.15,6.92,6.69,6.44,6.57,6.42,6.17,6.04,5.44,5.48,5.05,4.82,5.03,4.97,4.89,5.48,5.44,5.79,5.32,5.35,5.15,7.12,7.57,7.83,6.57,6.36,6.09,6.8,7.38,8.6,11.84,14.34,15.58,15.1,15.0,18.14,17.33,19.26,15.82,14.01,12.29,11.73,10.85,9.88,9.71,9.34,9.47,10.12,9.62,7.81,8.53,9.08,8.9,8.27,7.99,7.98,8.08,7.97,9.44,9.3,8.83,8.96,8.98,7,,,,,,,XASE,CS,21379548.1,NY,9.41,,,,,
D,2017-09-12,2017-09-08,VNCE,Vince Holding Corp.,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,6.0,P - Purchase,5.58,71324988.0,339252772.0,27.0,32096244.0,False,False,False,5.06,4.76,4.72,6.81,5.43,6.32,5.41,5.46,4.57,4.62,4.66,4.72,5.58,5.83,6.0,6.08,5.4,4.85,4.36,3.66,3.29,3.44,4.16,4.9,5.27,4.89,4.99,6.1,5.96,6.46,6.2,7.11,7.22,7.06,8.37,8.7,9.16,9.04,8.92,8.79,8.75,8.67,8.92,8.95,8.95,8.93,8.95,9.22,11.34,11.65,14.57,16.07,16.44,17.45,19.24,20.2,19.93,18.04,20.16,22.63,22.1,21.19,18.33,15.88,14.4,14.64,13.97,13.31,14.04,14.38,14.47,14.33,12.13,13.58,11.3,11.59,10.77,9.49,10.42,11.42,11.53,11.57,12.23,12.75,13.7,14.36,14.27,13.38,12.99,12.67,13.3,13.65,12.45,12.82,13.63,14.55,14.55,12.95,12.82,13.44,13.14,13.52,14.23,14.26,13.78,12.75,13.31,12.51,4,,,,,,,XNYS,CS,6213830.93,NY,12.17,11.62,11.61,12.11,12.4,
,2017-09-12,2017-09-11,BTHT,"Best Hometown Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1275.0,11722.0,12.0,15683.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2017-09-12,2017-08-24,FAC,First Acceptance Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,1.05,12516.0,755625.0,2.0,11525.0,False,False,False,1.18,1.15,1.18,1.1,1.09,1.01,0.9,0.84,0.86,1.0,1.19,1.09,1.05,1.08,1.13,1.06,1.05,1.08,0.98,1.18,1.34,1.17,1.29,1.45,1.3,1.22,1.21,1.12,1.14,1.19,1.14,1.11,1.13,1.04,1.03,1.03,1.1,0.9,0.88,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,XNYS,CS,,TN,,,,,,
,2017-09-12,2017-09-11,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,39.27,5000.0,79479.0,7.0,192902.0,False,False,False,42.34,41.42,43.63,42.49,41.76,42.22,41.96,40.92,39.93,39.11,38.82,38.45,39.27,41.27,43.34,43.86,43.79,43.69,43.94,41.52,41.61,42.48,43.8,46.38,44.36,43.02,43.36,42.54,42.68,43.39,43.09,42.69,41.94,42.4,42.89,42.56,44.01,45.03,45.26,44.17,44.84,44.55,44.16,45.07,43.87,44.77,45.29,45.34,46.34,46.65,45.83,47.36,46.19,47.03,45.65,46.54,45.24,43.77,44.97,45.52,45.91,45.72,45.27,43.96,43.43,42.45,43.3,42.27,40.7,42.1,41.19,41.77,41.66,40.82,38.79,37.2,35.17,35.2,37.76,37.63,40.1,39.52,41.58,43.19,45.32,45.0,44.56,43.74,42.4,41.6,42.48,42.5,42.8,42.81,45.29,45.43,44.33,43.54,41.98,42.68,44.09,44.01,45.42,44.91,44.39,43.36,44.85,42.22,1,,,,,,,XNAS,CS,587588660.79,ME,42.65,42.68,40.92,40.91,43.25,
,2017-09-12,2017-09-08,UVE,"Universal Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,20.8,2000.0,96324.0,2.0,35385.0,False,False,False,25.15,25.5,25.75,25.01,24.19,23.77,23.74,23.66,23.44,22.85,22.47,18.38,20.8,20.68,22.37,23.34,23.77,24.7,23.91,23.87,23.32,25.17,26.64,26.63,25.84,25.76,25.99,27.33,28.12,28.69,29.69,29.61,28.97,28.23,30.01,30.06,31.11,32.62,32.5,31.74,32.01,31.61,32.52,32.75,32.44,34.08,35.36,35.71,35.75,36.36,35.25,35.19,35.2,35.93,36.62,37.79,43.26,44.5,45.35,44.65,45.25,44.75,44.49,45.73,48.82,47.67,47.81,45.68,47.18,42.31,43.48,44.96,44.05,43.19,42.06,40.77,38.44,38.38,37.47,37.8,37.52,37.47,37.48,38.77,40.32,39.15,31.46,31.24,31.4,31.05,31.86,30.54,29.64,31.21,29.63,29.47,29.22,27.87,28.56,29.2,29.09,28.02,27.82,28.88,27.86,25.55,25.26,26.42,4,,,,,,,XNYS,CS,635819611.2,FL,27.32,28.07,26.32,25.86,27.82,
D,2017-09-12,2017-09-08,DSS,Document Security Systems Inc,Paperboard Containers & Boxes,Manufacturing,Paper,2.0,P - Purchase,21.97,825000.0,1424914.0,138.0,617533.0,False,False,False,25.42,24.35,22.9,22.79,21.01,21.73,23.33,20.87,19.21,21.5,21.08,20.2,21.97,24.74,24.68,25.28,24.67,22.28,19.69,19.88,19.39,18.67,24.23,27.89,37.35,37.13,68.7,57.16,63.75,66.38,60.98,60.75,36.23,34.05,35.28,32.4,31.95,35.41,35.62,40.16,39.23,37.95,37.5,36.0,37.2,37.35,40.34,45.38,46.3,46.86,39.97,38.32,39.38,41.4,40.88,41.1,44.1,45.71,44.85,37.12,39.15,38.1,36.07,33.26,30.75,31.15,33.33,30.97,30.75,30.68,31.65,34.95,26.06,27.39,27.51,25.81,23.56,21.0,27.0,26.5,28.69,29.54,35.4,34.2,33.53,29.7,46.5,41.4,42.24,38.55,38.25,37.28,33.9,39.6,37.33,34.66,31.95,29.85,30.23,14.55,14.34,14.47,14.89,14.97,14.29,12.93,12.5,11.71,4,,,,,,,XASE,CS,56037434.09,NY,12.06,11.93,12.76,12.37,12.31,
,2017-09-12,2017-09-08,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,22.85,12035.0,73484.0,20.0,272808.0,False,False,False,23.5,23.11,23.65,23.42,23.44,23.46,23.14,22.93,22.61,22.26,22.37,22.42,22.85,23.61,24.73,25.18,25.94,26.03,25.46,24.26,23.3,23.86,24.72,26.02,25.42,24.7,24.9,24.38,23.9,24.73,25.08,23.77,22.91,23.02,22.77,22.63,23.52,24.01,23.89,23.3,23.4,24.2,24.16,24.7,24.03,24.77,24.73,24.93,25.67,26.34,25.85,27.24,26.34,27.47,27.21,27.76,27.38,26.51,27.51,27.56,28.5,27.91,27.34,27.2,26.61,26.38,27.95,26.13,25.19,25.0,25.96,26.38,25.1,25.67,25.66,25.43,24.91,25.44,25.86,24.01,24.94,24.67,25.36,25.65,26.13,26.4,26.01,26.72,26.36,26.02,26.14,26.91,27.58,27.8,28.12,28.43,28.91,27.92,27.59,26.8,25.81,25.88,25.84,26.04,25.38,25.02,25.67,23.99,4,,,,,,,XNAS,CS,361170544.65,PA,24.05,24.31,23.07,23.44,24.77,
D,2017-09-12,2017-09-08,SFBS,"Servisfirst Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.63,3546.0,1313152.0,0.0,116273.0,False,False,False,37.39,36.63,37.27,36.89,36.6,37.28,36.48,35.91,35.08,33.89,34.09,33.8,34.63,35.95,38.09,39.05,39.61,39.58,40.91,41.18,39.4,39.52,40.86,42.96,40.67,40.38,41.79,41.97,41.28,41.77,43.0,42.73,39.72,40.25,41.91,40.91,42.7,43.53,43.68,40.9,41.61,41.76,43.05,43.12,41.63,43.52,43.32,43.11,42.46,44.35,42.98,44.23,42.25,43.73,42.74,41.64,42.2,42.19,42.3,43.36,43.27,43.08,42.18,41.05,39.85,37.96,38.3,35.85,35.18,36.76,36.84,37.14,36.69,38.09,36.15,34.45,31.68,31.85,33.06,33.39,34.31,34.45,34.17,34.26,36.07,35.12,34.41,34.25,34.11,33.17,34.05,34.33,34.62,33.67,33.69,33.78,33.34,32.47,31.62,31.88,32.66,32.76,34.13,33.95,33.44,32.72,33.95,31.05,4,,,,,,,XNAS,CS,1880584689.43,AL,30.51,30.93,29.84,29.87,32.36,
,2017-09-12,2017-09-08,RLJE,"Rlj Entertainment, Inc.",Motion Picture & Video Tape Distribution,Services,Motion Pictures,1.0,P - Purchase,3.06,2400.0,2400.0,0.0,7066.0,False,False,False,2.67,3.11,3.28,3.25,3.34,4.48,4.03,4.04,3.8,3.17,2.95,2.97,3.06,3.41,3.48,3.54,3.59,3.57,3.41,3.56,3.25,4.03,4.05,4.3,3.98,3.87,3.83,3.68,3.98,3.99,3.9,3.92,3.76,3.71,3.82,4.36,4.6,4.44,5.0,4.48,4.94,4.71,4.58,4.56,4.4,4.57,4.58,4.51,4.62,4.66,4.67,4.65,4.53,4.52,4.89,4.88,6.17,6.15,6.17,6.18,6.21,6.23,6.23,6.2,6.22,6.21,6.21,6.26,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,MD,,,,,,
