Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2007-07-11,2007-07-09,STKR,Stockeryale Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.4,611992.0,8865435.0,7.0,552893.0,False,False,False,1.76,1.65,1.71,1.62,1.56,1.44,1.4,1.39,1.39,1.4,1.27,1.34,1.4,1.36,1.34,1.21,1.23,1.07,1.11,1.22,1.18,1.22,1.25,1.29,1.35,1.27,1.23,1.13,1.15,1.09,0.89,0.9,0.97,0.9,0.84,0.84,0.9,0.76,0.61,0.48,0.56,0.68,0.77,0.81,0.6,0.51,0.5,0.36,0.5,0.61,0.56,0.63,0.56,0.6,0.52,0.68,0.61,0.68,0.6,0.62,0.52,0.52,0.38,0.41,0.44,0.53,0.47,0.45,0.38,0.46,0.35,0.37,0.37,0.38,0.38,0.31,0.35,0.25,0.22,0.21,0.18,0.2,0.18,0.15,0.16,0.13,0.22,0.2,0.16,0.15,0.16,0.11,0.09,0.07,0.08,0.11,0.1,0.11,0.11,0.09,0.08,,,,,,,,2,,,,,,,,,,NH,,,,,,
,2007-07-11,2007-07-09,LABC,Louisiana Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,10.56,222831.0,222831.0,0.0,2228310.0,False,False,False,,,,,,,,,,,,,10.56,10.38,10.79,10.71,10.87,10.85,10.9,10.86,10.8,10.79,10.88,10.78,11.21,11.15,10.92,10.69,10.58,10.67,10.56,10.49,10.64,10.5,10.5,10.13,10.02,10.27,10.86,11.29,11.66,11.43,11.36,11.5,11.48,11.59,11.7,12.01,12.21,12.86,13.07,13.08,13.04,13.02,12.91,12.81,12.21,12.74,12.69,12.88,12.9,12.71,12.76,12.67,12.68,12.7,12.28,11.64,11.8,11.83,12.22,12.22,12.37,12.23,12.04,12.3,12.61,12.52,12.3,12.3,12.62,12.49,12.1,12.2,12.41,12.65,12.75,13.02,13.97,13.62,13.76,13.7,13.65,14.38,13.69,13.91,13.5,13.45,13.35,,,,,,,,,,2,,,,,,,,,,LA,,,,,,
E,2007-07-11,2007-07-09,WUFG,Why USA Financial Group Inc,Real Estate Dealers (For Their Own Account),Financial,Real Estate,1.0,P - Purchase,0.0,9772725.0,40335725.0,32.0,514719.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-07-11,2007-07-10,BNET,Bion Environmental Technologies Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,2500.0,1167584.0,0.0,8125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-07-11,2007-07-10,ISHM,"Infosearch Media, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,100000.0,11414960.0,1.0,16125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2007-07-11,2007-07-09,MAM,Maine & Maritimes Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",10.0,P - Purchase,25.51,267.0,11126.0,2.0,7156.0,False,False,False,22.57,24.43,23.52,27.07,27.16,27.36,27.34,26.7,26.43,25.1,25.12,26.36,25.51,25.52,26.03,26.46,27.14,26.58,30.23,31.43,30.84,31.29,28.8,28.02,28.3,30.53,29.77,30.02,30.39,31.02,33.81,34.17,34.88,38.03,38.48,33.97,33.16,36.18,34.01,29.66,31.45,30.23,32.68,33.56,32.21,31.02,28.53,26.54,28.4,28.46,35.39,34.17,35.19,37.03,40.38,45.87,42.47,43.38,42.31,42.56,42.35,43.27,47.42,43.35,43.15,44.35,43.45,43.04,43.47,44.35,40.05,38.75,35.44,35.95,34.98,26.6,27.46,27.32,33.42,38.01,36.08,34.69,33.94,35.71,32.29,30.82,37.83,38.3,37.25,35.44,40.24,40.18,35.45,32.13,30.98,26.67,31.27,33.38,34.47,36.3,35.01,31.65,34.25,35.18,33.65,35.98,37.8,37.38,2,,,,,,,,XASE,,,35.61,34.8,35.07,35.29,,
,2007-07-11,2007-07-09,TRBR,Trailer Bridge Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,12.15,1500.0,1586600.0,0.0,18919.0,False,False,False,9.24,10.88,13.21,11.58,12.35,12.12,12.62,12.96,12.91,12.81,12.6,12.38,12.15,12.81,12.31,11.95,12.52,10.86,11.8,11.68,11.3,11.74,11.83,12.54,13.02,14.49,13.59,13.98,13.69,12.22,12.04,11.37,10.3,11.64,11.2,11.07,11.24,10.97,10.87,11.29,12.0,11.18,10.54,10.4,9.92,9.36,9.34,8.0,7.78,8.12,8.1,7.08,5.94,6.29,7.42,6.83,6.24,6.14,5.97,5.92,5.63,5.63,6.0,5.18,5.87,6.8,6.55,6.35,6.62,6.78,6.39,5.63,5.09,5.0,4.87,4.32,4.66,4.81,4.88,4.42,4.32,4.09,3.66,3.7,3.82,3.55,3.72,3.26,3.04,2.7,2.21,1.98,2.46,2.57,2.55,2.42,3.16,3.31,3.05,3.08,3.12,3.13,3.15,3.58,4.57,5.34,4.67,4.87,2,,,,,,,,,,FL,4.27,,,,,
,2007-07-11,2007-07-11,JWA,Wiley John & Sons Inc,Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,1165.0,1165.0,0.0,55338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-07-11,2007-07-03,ABZA,Abazias Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,30000.0,1155000.0,3.0,44950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
,2007-07-11,2007-07-10,IECE,Iec Electronics Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,19763.0,102.0,16000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-07-11,2007-07-10,CYBX,Cyberonics Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,17.2,130436.0,1963218.0,7.0,2257601.0,False,False,False,20.38,20.34,21.48,20.45,19.26,19.02,18.5,18.3,16.74,17.33,16.92,17.36,17.2,16.53,14.98,14.12,16.13,16.48,16.21,15.43,14.27,13.78,14.09,13.97,14.65,14.55,14.37,14.77,13.99,11.98,12.07,13.46,13.47,13.8,12.29,13.72,13.08,12.5,13.2,12.31,11.71,11.1,10.33,12.35,12.94,12.58,12.48,13.06,14.38,15.22,14.82,15.2,15.68,17.0,17.09,16.64,16.41,17.09,17.73,21.61,22.49,21.86,24.43,25.33,27.66,27.5,27.91,27.82,25.29,24.8,20.88,18.64,17.46,17.49,15.71,15.11,12.65,10.69,12.55,12.16,11.25,11.15,13.79,15.46,15.27,15.48,15.94,16.38,15.85,16.23,16.02,15.27,14.4,15.39,14.36,14.43,13.92,14.57,13.39,13.6,13.57,13.96,13.62,13.06,12.81,12.56,13.51,14.3,1,,,,,,,,,,TX,14.62,14.24,15.18,16.34,16.78,
,2007-07-11,2007-07-10,CBRL,Cbrl Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,41.08,3000.0,25551.0,13.0,129910.0,False,False,False,46.52,44.93,45.0,45.98,46.3,46.39,44.12,45.62,45.11,44.65,41.68,42.26,41.08,41.27,38.7,37.91,37.37,36.92,38.92,37.08,36.65,36.2,41.2,41.0,41.2,40.57,38.73,39.01,38.0,34.31,34.41,33.44,33.28,35.49,33.65,33.31,31.76,26.66,24.73,29.52,30.51,31.25,33.7,32.42,37.18,33.57,32.99,36.81,35.29,35.85,33.52,34.74,35.39,37.16,34.57,35.02,31.82,28.53,28.64,27.62,25.27,21.63,22.06,20.16,25.04,24.93,26.61,28.01,26.39,24.68,26.63,28.21,28.72,26.93,25.71,21.7,18.55,17.44,19.03,17.5,15.02,12.11,18.68,19.4,18.91,21.51,19.69,21.46,17.87,16.17,19.36,18.2,18.5,17.87,21.95,22.53,24.9,27.77,28.89,29.93,32.6,32.2,33.44,32.31,31.28,28.7,29.32,32.39,1,,,,,,,,,,,31.26,27.57,27.82,27.83,28.87,953342080.11
,2007-07-10,2007-07-06,MGT,Mgt Capital Investments Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.0,1000000.0,1250000.0,400.0,5000000.0,False,False,False,,3.67,3.76,3.99,3.85,3.83,3.68,3.75,3.9,4.78,5.01,4.93,5.0,4.93,4.7,4.72,4.53,4.44,4.35,4.22,4.0,4.04,4.0,3.88,3.69,3.45,3.19,3.84,3.54,3.54,3.69,3.67,3.67,3.66,3.74,3.35,3.32,3.51,2.94,2.97,3.17,3.24,2.98,2.97,2.48,2.28,2.52,2.78,2.55,2.74,2.57,1.96,2.02,1.76,1.9,1.78,1.76,2.1,1.95,2.13,1.75,1.6,1.4,1.31,1.31,1.34,1.61,1.67,1.74,1.58,1.42,1.17,1.16,1.13,0.79,0.86,0.81,0.72,0.42,0.44,0.44,0.66,0.42,0.75,0.94,0.57,0.51,0.54,0.41,0.25,0.24,0.31,0.29,0.41,0.5,0.37,0.36,0.49,0.45,0.35,0.32,0.34,0.29,0.39,0.38,0.35,0.32,,4,,,,,,,,XASE,,,,,,,,
,2007-07-10,2007-07-06,CMEG,"Camelot Entertainment Group, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,0.0,80000.0,1788414.0,5.0,1955.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2007-07-10,2007-07-06,BCON,Beacon Power Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,1.86,1800000.0,16128494.0,13.0,3524000.0,False,False,False,0.85,0.88,0.9,0.88,0.83,0.79,0.87,0.94,0.91,1.02,1.04,1.44,1.86,1.45,1.79,1.76,1.55,1.51,1.43,1.72,1.73,1.83,1.74,2.06,1.82,2.28,2.08,2.02,1.8,1.93,1.82,1.63,1.72,1.76,1.54,1.56,1.52,1.48,1.35,1.08,1.25,1.24,1.27,1.3,1.24,1.09,1.01,0.93,0.94,1.0,1.06,1.05,1.17,1.29,1.17,1.18,1.48,1.98,1.82,1.87,1.91,2.11,1.5,1.29,1.39,1.29,1.17,1.23,1.31,1.36,1.37,1.17,1.17,1.29,1.41,1.12,0.99,0.95,0.81,0.95,0.81,0.75,0.62,0.54,0.58,0.62,0.53,0.53,0.46,0.38,0.49,0.46,0.52,0.48,0.39,0.35,0.4,0.42,0.44,0.49,0.44,0.6,0.7,0.87,0.79,0.74,0.77,0.77,4,,,,,,,,,,MA,0.79,0.97,0.88,0.84,0.86,
,2007-07-10,2007-07-10,FCPG,Faceprint Global Solutions Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,54218000.0,44903000.0,-582.0,1118514.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-07-10,2007-07-09,FGOC,Firstgold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,116667.0,266667.0,78.0,17500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-07-10,2007-07-09,HYTM,Hythiam Inc,Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,8.5,3042.0,5791.0,111.0,22358.0,False,False,False,6.87,6.84,6.94,7.37,7.65,7.6,7.68,7.79,7.61,8.29,8.41,8.78,8.5,8.32,7.77,7.37,7.8,7.44,7.48,7.41,6.98,6.96,6.57,6.86,7.64,7.42,8.48,7.16,6.65,4.55,3.78,3.97,3.43,3.74,2.68,3.14,2.87,2.68,2.67,2.55,2.49,2.79,2.75,2.89,3.01,2.94,2.71,1.76,1.26,1.74,1.84,1.8,2.58,2.72,2.33,2.48,2.39,2.39,2.38,2.5,2.71,2.56,2.21,2.02,2.13,2.41,2.35,2.22,2.18,2.28,2.24,2.01,1.85,1.88,1.39,1.32,1.19,1.01,0.63,0.66,0.6,0.54,0.73,0.78,0.7,0.57,0.42,0.45,0.63,0.53,0.54,0.51,0.53,0.34,0.25,0.26,0.27,0.21,0.19,0.3,0.3,0.28,0.26,0.25,0.28,0.26,0.29,0.28,1,,,,,,,,,,CA,0.38,0.39,0.3,0.28,0.32,
,2007-07-10,2007-07-06,MON,Monsanto Co ,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,66.03,1500.0,34693.0,5.0,100329.0,False,False,False,58.73,59.09,59.66,59.61,58.59,62.09,60.4,61.72,60.5,66.86,67.66,67.95,66.03,69.21,67.33,64.91,67.63,64.52,65.78,66.81,70.72,72.44,79.92,84.29,84.66,90.98,89.37,91.78,95.2,96.92,93.33,89.71,99.2,106.26,105.04,110.06,112.23,121.46,125.05,100.63,111.85,107.5,115.06,118.37,118.61,115.22,106.84,96.0,114.66,119.2,120.75,128.27,122.76,114.35,119.39,124.42,120.82,128.28,138.3,137.69,140.31,127.93,116.49,116.74,118.37,114.99,106.23,109.45,112.27,115.58,108.67,100.28,110.39,112.82,98.21,76.32,82.09,79.66,86.48,90.32,80.21,71.98,74.59,74.12,76.91,75.36,67.77,73.94,79.03,77.4,79.15,76.59,82.03,76.85,76.72,73.9,79.95,83.02,83.11,81.93,78.85,82.01,78.62,84.24,87.73,90.47,89.73,80.99,4,,,,,,,,XNYS,CS,MO,83.17,86.47,81.34,75.52,72.42,
D,2007-07-10,2007-06-26,ATSI,Ats Medical Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.95,29600.0,22900.0,-442.0,56078.0,False,False,False,1.77,1.77,1.85,1.67,1.67,1.61,1.71,1.66,1.63,1.58,1.86,1.94,1.95,1.98,1.82,1.81,1.76,1.69,1.67,1.58,1.85,1.83,1.81,1.78,1.75,1.75,1.77,1.83,1.84,1.58,1.64,1.67,1.94,1.94,1.82,1.96,2.15,2.12,1.97,1.8,1.81,1.58,1.52,1.63,1.78,1.68,1.45,1.5,1.44,1.67,1.62,1.62,1.62,1.9,2.11,2.17,2.13,2.19,2.2,2.33,2.3,2.09,2.15,2.42,2.38,2.65,2.83,2.96,3.04,2.94,2.88,3.15,2.94,2.95,2.79,2.17,2.2,2.28,2.2,2.66,2.43,2.26,2.09,2.23,2.47,2.54,2.6,2.73,2.8,2.69,2.54,2.5,2.49,2.19,2.29,2.28,2.17,2.17,2.42,2.5,2.36,2.47,2.56,2.57,2.84,2.7,2.76,2.94,14,,,,,,,,,,CA,3.01,2.96,3.07,3.09,3.35,
,2007-07-10,2007-07-10,BFFI,"Ben Franklin Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,5173.0,63.0,20850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-07-10,2007-07-03,OMEF,Omega Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.69,131.0,32186.0,0.0,3508.0,False,False,False,28.97,28.78,28.19,28.81,27.96,27.21,27.84,27.99,27.44,27.72,27.04,26.96,25.69,25.84,24.68,23.71,24.24,25.24,29.11,26.29,26.37,25.39,27.63,26.68,27.51,28.45,28.57,28.37,26.37,25.5,31.14,30.3,30.96,30.57,27.79,30.67,29.08,27.13,26.59,28.19,29.81,29.73,30.74,29.53,29.41,26.89,29.43,31.56,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,PA,,,,,,
,2007-07-10,2007-07-09,ZILA,Zila Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,9.28,130000.0,274200.0,90.0,156702.0,False,False,False,14.21,13.98,14.07,13.7,11.65,12.72,11.74,12.24,11.41,10.04,8.03,8.66,9.28,9.65,9.52,9.1,10.02,8.8,8.28,8.33,9.33,8.5,7.84,7.95,7.66,7.52,7.12,6.88,6.84,6.7,6.62,5.83,6.72,6.64,7.86,7.52,6.91,7.58,7.19,6.83,6.89,6.95,6.4,5.11,4.17,4.12,3.12,1.97,1.33,1.6,2.27,2.14,1.57,1.68,1.65,1.89,1.69,1.78,2.54,2.75,2.55,2.0,1.89,1.82,1.61,1.82,1.79,1.87,2.17,1.94,2.14,1.99,0.65,0.6,0.65,0.68,0.68,0.46,0.5,0.36,0.33,0.28,0.33,0.25,0.24,0.2,0.18,0.22,0.44,0.38,0.34,0.25,0.22,0.14,0.21,0.18,0.18,0.2,0.29,0.16,0.29,0.38,0.38,0.36,0.65,0.45,0.35,0.37,1,,,,,,,,,,AZ,0.37,,,,,
D,2007-07-10,2007-06-30,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,19.0,P - Purchase,19.65,2339.0,429574.0,1.0,45166.0,False,False,False,,,,,19.15,19.25,19.26,19.5,18.96,19.48,19.34,19.65,19.65,19.6,18.99,19.04,19.18,18.98,19.09,18.78,18.95,18.45,18.54,17.8,18.22,18.6,18.52,17.86,18.06,18.1,17.85,17.61,17.64,17.85,18.38,17.6,17.6,16.78,16.5,17.21,17.29,17.14,18.0,17.69,17.88,17.75,17.85,17.67,16.67,16.99,16.36,16.8,16.98,15.57,15.75,14.9,14.73,14.49,13.54,13.8,12.97,11.55,11.0,10.5,9.05,8.85,8.71,7.95,8.24,9.05,9.04,9.12,8.47,9.15,9.82,9.33,7.93,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,XASE,,,,,,,,
,2007-07-10,2007-07-09,RGBI,Regen Biologics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,11500.0,38762.0,42.0,4370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-07-10,2007-07-06,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,42.56,88.0,19170.0,0.0,3876.0,False,False,False,44.66,44.97,45.03,47.68,48.32,46.62,46.84,47.55,44.15,45.05,43.23,44.04,42.56,43.97,43.34,41.24,46.02,42.45,44.17,42.7,43.88,41.45,41.69,42.24,42.48,42.73,40.63,40.11,40.09,39.72,39.7,38.83,38.75,38.0,34.61,34.94,33.71,33.9,32.71,30.96,31.71,31.16,31.11,31.72,33.76,32.54,31.2,29.78,30.46,31.71,32.75,35.86,35.29,36.15,35.19,37.13,39.22,41.31,41.96,43.7,44.1,43.62,41.82,42.9,45.09,45.12,46.09,45.49,45.74,46.94,47.99,45.13,38.33,39.37,36.35,29.57,29.48,28.04,22.74,25.85,22.09,20.95,20.35,20.73,23.36,26.95,26.37,27.44,26.33,25.15,27.2,26.99,26.5,24.52,22.23,20.38,21.59,25.57,29.05,30.47,29.45,29.71,28.31,30.37,28.19,29.04,27.39,27.58,4,,,,,,,,,,CA,28.66,28.95,28.92,28.25,27.97,
,2007-07-10,2007-06-29,HR,Healthcare Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,27.18,23888.0,1005896.0,2.0,685860.0,False,False,False,34.6,34.33,34.31,33.17,33.2,31.37,31.2,32.14,29.32,28.9,27.89,28.61,27.18,27.13,25.25,23.16,24.41,23.58,24.93,23.86,24.17,25.03,26.45,26.54,27.17,27.2,25.83,25.09,25.78,23.76,24.79,24.04,25.74,26.55,24.24,25.57,25.0,23.68,23.84,25.04,25.28,25.37,24.45,24.4,23.75,22.97,24.11,25.89,26.13,28.35,27.07,28.17,29.07,29.0,27.34,27.25,25.55,26.47,26.31,27.34,25.65,23.77,24.97,24.86,27.72,28.82,29.49,28.89,27.49,27.49,28.59,28.39,28.45,26.32,28.72,26.2,23.99,23.34,23.97,23.47,19.71,18.94,19.14,16.88,19.63,22.16,22.23,21.55,18.43,18.41,17.58,16.95,17.3,14.66,15.15,13.94,14.17,14.71,14.38,14.55,14.41,15.75,15.58,17.12,16.56,16.49,15.76,16.18,11,,,,,,,,XNYS,CS,TN,18.04,16.9,16.57,16.43,16.24,4036744523.52
M,2007-07-10,2007-06-18,ZBB,Zbb Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,5.75,13927.0,3372288.0,0.0,79216.0,False,False,False,,,,,,,,,,5.71,5.53,5.13,5.75,5.89,5.65,5.25,4.8,4.21,4.0,4.04,3.56,3.61,3.63,3.56,3.52,4.09,3.71,3.48,3.1,3.06,2.99,2.93,3.02,2.62,2.4,2.18,2.17,2.36,2.48,1.76,2.32,2.35,2.29,2.35,2.46,2.55,3.13,2.92,2.93,2.88,3.47,3.24,3.15,3.25,3.0,3.0,3.16,2.85,3.31,3.31,3.85,3.85,3.72,3.95,3.94,3.8,3.97,3.84,3.77,3.8,3.7,3.31,2.97,2.65,2.22,1.78,1.95,2.09,1.35,1.16,0.98,1.05,0.92,1.61,1.73,1.67,1.57,1.52,1.35,1.25,1.06,1.02,1.17,0.99,0.94,0.99,0.93,0.91,0.84,0.86,0.87,1.08,1.43,1.17,1.32,1.13,1.22,1.56,22,,,,,,,,XASE,,,1.62,1.33,1.37,1.17,1.28,
D,2007-07-09,2007-06-29,RKTI,Rocketinfo Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,363831.0,5899354.0,7.0,54575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
,2007-07-09,2007-06-28,HDSN,Hudson Technologies Inc ,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,4.0,P - Purchase,1.11,19115823.0,11311000.0,-245.0,12425285.0,False,False,False,1.11,1.15,1.12,1.12,1.09,1.1,1.1,1.09,1.12,1.12,1.12,1.11,1.11,1.21,1.36,1.31,1.27,1.19,1.14,1.21,1.2,1.15,1.1,1.15,1.13,1.08,1.05,0.98,0.86,0.9,0.89,0.83,0.83,0.85,0.79,0.77,0.83,0.95,1.09,1.1,1.06,1.12,1.15,1.27,1.32,1.19,1.44,1.36,1.37,1.44,1.63,1.92,1.94,2.4,2.77,2.5,2.79,3.28,3.09,2.83,2.85,2.59,2.35,2.45,2.52,2.84,3.13,2.68,2.52,2.28,2.26,2.15,1.5,1.55,1.43,1.06,1.17,1.22,1.15,1.14,1.21,1.04,1.02,1.02,1.07,1.23,1.23,1.33,1.69,1.53,1.63,1.49,1.29,1.43,1.5,1.4,1.41,1.34,1.48,1.45,1.47,1.46,1.89,1.83,1.83,1.37,1.35,1.36,11,,,,,,,,,,,1.47,1.43,1.37,1.36,1.4,48806420.28
,2007-07-09,2007-03-19,SSEY,Southern Star Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,6000000.0,7500000.0,400.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,No Data,,,,,,,,,
,2007-07-09,2007-07-05,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,23.93,197.0,37899.0,1.0,6842.0,False,False,False,21.01,21.07,21.27,21.85,22.39,22.81,23.37,22.31,22.77,22.69,21.84,22.84,23.93,24.08,22.94,21.59,21.82,21.49,21.26,21.53,20.6,21.15,21.92,21.88,22.12,22.5,22.69,22.6,23.64,23.29,22.95,23.21,22.72,22.11,21.8,20.88,21.13,20.56,21.86,18.99,19.19,20.07,20.0,20.35,19.96,18.95,19.85,19.9,19.98,20.12,20.7,20.13,19.56,19.62,19.58,19.17,18.89,18.67,18.79,18.47,17.95,17.19,16.84,17.45,17.12,17.5,19.49,19.68,19.92,20.86,20.47,20.16,19.72,22.1,21.92,20.14,20.74,20.73,18.93,20.48,20.19,17.99,19.6,20.68,21.31,22.32,20.9,20.68,19.41,18.68,18.92,19.44,20.01,19.06,18.42,17.74,15.49,16.97,19.56,20.22,19.62,20.31,19.48,19.75,19.87,20.08,20.41,20.9,4,,,,,,,,XNYS,CS,DE,21.72,21.03,21.22,20.76,21.61,631990636.4
