Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
,2006-11-20,2006-11-16,CCBP,Comm Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.41,700.0,163635.0,0.0,29495.0,False,False,False,,,,,,41.42,40.54,40.38,40.75,40.94,41.01,42.0,42.41,42.98,42.0,44.48,42.28,43.98,44.35,44.5,44.76,44.84,45.0,49.51,49.5,49.78,49.86,49.0,47.43,48.76,49.1,47.14,46.7,48.47,46.0,46.0,51.72,48.5,48.74,48.0,46.04,43.68,46.49,45.5,43.05,40.66,45.0,41.97,44.0,46.5,44.92,42.0,44.0,43.93,42.0,43.0,36.5,39.57,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2006-11-20,2006-11-17,ONVI,Onvia Inc,Business Services,Services,Business Services,7.0,P - Purchase,5.91,4800.0,57141.0,9.0,25668.0,False,False,False,4.95,5.02,4.96,5.03,5.09,5.05,5.17,5.67,5.69,5.52,5.32,5.29,5.91,5.92,6.11,5.99,5.8,5.81,5.97,6.16,6.11,6.3,6.95,6.83,6.74,6.94,6.91,6.86,6.9,6.95,6.93,6.94,7.07,6.96,7.54,7.94,8.04,7.84,8.32,8.38,8.46,8.46,8.52,8.78,8.84,8.93,8.96,8.93,8.14,8.12,8.18,8.49,8.57,8.8,8.69,8.62,8.22,8.15,7.75,8.14,8.61,8.39,8.43,8.64,8.52,8.5,8.49,8.55,8.3,7.83,7.68,7.83,8.01,7.93,7.5,7.74,7.4,6.83,6.65,6.43,6.65,6.29,6.17,6.08,6.19,5.73,5.65,5.53,5.41,5.37,5.2,5.03,4.65,4.3,4.88,4.91,4.93,4.85,4.71,4.76,4.73,4.72,4.68,4.49,4.44,4.15,4.06,3.75,3,,,,,,,WA,3.69,3.4,3.6,,,,,,
M,2006-11-20,2006-11-17,MFLO,Moldflow Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.7,4000.0,9966.0,67.0,50352.0,False,False,False,11.83,12.19,12.14,11.96,12.01,11.93,12.07,12.06,12.23,12.44,12.22,12.46,12.7,13.03,13.15,13.79,13.65,13.67,13.56,13.99,14.42,14.12,14.1,14.15,14.15,14.18,13.97,13.89,14.63,14.55,15.63,15.54,15.2,15.09,15.7,16.68,18.8,21.55,22.65,22.68,23.0,22.82,22.06,22.58,22.68,23.57,20.56,18.3,17.57,18.19,17.01,16.19,16.04,18.35,18.29,19.56,17.9,17.87,17.14,16.0,16.79,16.78,16.71,16.18,15.88,16.24,16.45,15.91,14.46,12.67,12.69,12.76,13.33,15.65,16.38,16.83,16.83,17.43,17.01,16.98,18.02,18.3,18.38,18.38,19.63,21.83,21.88,22.06,22.02,22.02,22.01,21.99,,,,,,,,,,,,,,,,,3,,,,,,,MA,,,,,,,,,
D,2006-11-20,2006-11-16,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,105.0,57093.0,0.0,3285.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2006-11-17,2006-11-15,RSTO,Restoration Hardware Inc,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,8.61,911.0,911.0,0.0,8327.0,False,False,False,6.09,7.03,6.92,7.67,8.13,8.64,8.78,9.3,9.47,9.48,9.23,8.99,8.61,8.16,8.71,8.75,8.58,8.62,7.99,7.24,7.25,7.1,7.11,7.27,7.34,6.9,6.88,6.93,6.82,6.63,6.62,6.47,6.72,6.57,6.36,6.34,5.28,5.7,6.3,6.11,6.1,5.87,5.68,5.33,4.89,4.89,4.31,4.38,4.72,3.49,3.46,3.45,3.19,2.96,3.07,3.31,3.51,3.14,2.92,2.97,2.93,6.45,6.38,7.04,7.09,7.01,6.88,6.66,6.47,4.16,3.9,4.13,4.36,4.19,4.24,4.23,4.31,4.34,4.24,4.3,4.31,4.23,4.11,4.16,4.24,4.32,4.18,4.17,3.54,3.9,4.09,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
M,2006-11-17,2006-11-14,HIFN,Hi,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,379240.0,2158880.0,21.0,1776458.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,"company name doesnt match, HIFN Hi, name found: HI/FN INC date: 2006-11-17 00:00:00",,,
M,2006-11-17,2006-11-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,9.42,456.0,268899.0,0.0,6500.0,False,False,False,9.09,9.12,9.16,9.39,9.51,9.43,9.34,9.18,9.19,9.3,9.52,9.35,9.42,9.54,9.37,9.22,9.17,9.35,9.28,9.5,9.33,9.22,9.18,9.02,9.22,9.35,9.23,8.9,9.0,8.87,8.85,8.81,8.94,9.01,9.0,9.14,9.13,9.45,9.27,9.17,9.09,9.16,9.18,9.08,8.74,8.81,8.42,8.35,8.88,8.23,8.5,9.13,9.27,9.03,8.71,9.02,8.63,8.82,8.72,8.97,8.86,8.77,9.03,8.71,8.72,8.73,8.58,8.43,8.15,7.89,7.79,8.27,8.72,8.64,8.63,8.39,8.63,8.42,8.51,8.6,8.29,8.18,8.31,8.48,8.39,8.29,8.56,8.42,8.32,7.97,7.82,7.47,7.35,7.95,7.67,8.08,8.13,8.15,7.92,8.5,8.92,8.75,8.62,8.41,7.98,7.86,7.7,7.29,2,,,,,,,IN,7.2,7.6,,,,,368279354.52,,
E,2006-11-17,2006-11-17,AWWC,Access Worldwide Communications Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,22500.0,1713185.0,1.0,12425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
D,2006-11-17,2006-11-17,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,22.7,300.0,4800.0,7.0,6936.0,False,False,False,15.05,16.13,14.67,15.79,14.36,14.68,17.25,17.68,18.76,20.26,19.09,23.04,22.7,22.25,24.81,25.11,24.55,24.94,25.6,26.57,25.27,27.46,28.89,27.38,27.75,27.26,25.01,25.82,27.03,25.24,24.54,22.23,23.46,24.52,25.13,26.42,24.47,26.63,26.71,28.7,28.12,35.83,34.96,35.36,32.54,32.83,27.22,28.54,33.61,30.55,28.86,28.96,25.48,23.69,24.3,23.45,27.01,29.22,30.01,29.66,29.8,26.75,23.3,22.87,24.04,22.7,17.94,21.23,22.55,20.28,17.87,18.96,19.37,17.88,18.15,19.91,20.11,17.34,15.98,19.87,20.06,20.23,23.06,25.01,25.96,22.7,23.21,24.24,23.19,25.6,22.95,21.74,20.83,18.51,17.58,15.83,16.96,18.29,17.12,16.99,19.97,19.7,18.33,18.46,23.9,19.26,17.67,11.04,0,,,,,,,IL,13.3,9.96,11.08,11.51,8.49,,692132900.17,,
M,2006-11-17,2006-11-15,SLI,Sl Industries Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,16.45,21900.0,1608550.0,1.0,345558.0,False,False,False,16.66,17.02,18.07,18.31,18.25,19.09,17.81,18.79,18.77,18.79,18.73,15.7,16.45,15.91,16.15,16.07,15.97,15.96,16.26,16.16,15.99,15.22,14.96,13.14,13.69,12.98,13.2,13.16,13.06,14.58,15.05,14.91,15.25,15.18,15.66,17.16,16.57,16.17,16.7,17.24,17.15,17.4,17.75,18.12,18.24,17.37,17.7,17.87,20.05,21.65,21.83,22.62,22.42,23.46,23.25,23.03,23.06,21.73,22.76,23.02,20.98,17.72,21.66,20.56,20.71,19.81,20.49,20.13,20.61,19.88,20.05,20.59,20.38,20.5,20.59,19.82,19.68,17.81,19.04,19.32,16.85,16.45,17.9,16.86,17.42,12.83,13.73,14.82,14.36,15.36,15.1,15.02,14.47,13.32,12.93,13.12,13.47,13.88,12.85,13.15,12.88,12.23,11.51,12.31,10.91,9.11,9.22,8.26,2,,,,,,,NJ,10.35,8.64,,,,,,XASE,
M,2006-11-17,2006-11-17,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,20.5,6300.0,1269974.0,0.0,127648.0,False,False,False,,,24.1,22.94,22.84,22.45,23.39,20.71,19.52,19.98,21.46,20.58,20.5,19.53,20.48,19.92,19.29,19.91,19.06,18.52,18.85,18.54,18.27,17.88,17.0,16.43,18.65,19.22,19.0,19.09,18.7,17.48,18.0,18.26,18.34,18.09,18.3,19.21,19.26,19.68,19.74,19.5,19.6,19.2,19.91,19.99,19.7,19.97,19.78,19.61,20.7,19.31,21.26,21.71,21.58,22.14,20.56,21.75,20.33,21.02,21.84,21.18,20.68,20.52,19.91,19.28,19.98,18.12,18.5,18.5,17.0,17.53,17.41,19.6,18.0,17.97,17.82,18.45,15.88,14.57,16.34,16.52,18.64,18.47,17.45,17.98,15.76,14.18,13.61,15.43,14.9,,,,,,,,,,,,,,,,,,0,,,,,,,MN,,,,,,,74082996.68,,
,2006-11-17,2006-11-15,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.09,100.0,1718.0,6.0,2910.0,False,False,False,,12.83,12.89,12.79,13.1,13.41,13.34,13.31,13.01,13.07,12.52,12.75,13.09,13.38,13.75,13.8,14.29,13.91,13.95,14.52,14.57,14.59,14.34,14.09,14.09,13.99,14.3,14.32,14.35,14.02,14.42,14.18,14.22,14.2,13.38,13.78,14.24,14.09,13.96,13.72,13.16,12.81,12.56,13.06,13.3,13.75,13.78,13.69,13.94,14.22,14.31,13.73,13.53,13.91,13.92,14.04,13.96,13.75,14.0,13.85,13.11,13.68,13.4,13.59,14.03,13.7,13.61,13.84,13.69,13.89,13.87,13.77,13.52,13.58,13.8,13.73,13.83,13.79,13.73,13.38,13.75,13.47,11.75,11.34,10.8,12.15,12.74,12.76,12.94,12.73,12.94,13.32,12.44,12.43,12.11,11.82,11.54,11.76,11.97,12.27,11.93,,,,,,,,2,,,,,,,ME,,,,,,,441660583.42,XASE,
,2006-11-17,2006-11-17,PILL,Proxymed Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.32,19700.0,27400.0,256.0,82729.0,False,False,False,5.22,5.01,5.1,4.68,4.92,4.64,4.11,5.17,4.32,5.17,4.54,4.46,4.32,4.58,4.79,4.77,4.64,4.58,4.58,5.03,4.95,5.22,4.95,5.18,5.31,5.46,5.56,5.01,2.97,2.9,3.04,3.2,2.96,2.86,2.94,3.03,2.87,2.61,2.53,2.53,2.33,2.14,2.19,2.25,1.98,3.69,3.51,3.49,3.28,3.09,2.89,2.94,2.93,2.91,3.05,2.77,2.94,2.86,2.79,2.86,2.68,1.92,2.08,1.92,1.67,1.62,1.33,2.23,2.54,2.57,2.29,2.65,2.53,2.07,1.91,1.79,1.71,1.47,1.29,1.2,1.21,1.22,1.08,1.02,0.88,0.98,0.8,0.96,1.12,0.78,0.76,0.67,0.53,0.3,0.32,0.3,0.09,0.04,,,,,,,,,,,0,,,,,,,GA,,,,,,,,,ETF
D,2006-11-17,2006-09-06,AAML,Adera Mines Ltd,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1360000.0,11600000.0,13.0,340000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,No Data,,,
,2006-11-17,2006-11-17,TAXI,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,12.14,200.0,1000.0,25.0,2393.0,False,False,False,11.04,11.72,11.08,11.17,11.17,11.16,11.17,11.79,11.87,11.79,11.67,11.26,12.14,11.62,12.21,11.82,11.91,12.41,12.02,11.52,11.36,11.32,11.35,11.23,11.23,11.12,11.14,10.99,11.46,12.27,11.57,11.77,11.96,11.92,12.08,12.13,12.01,11.45,11.43,11.15,11.48,11.64,11.84,11.66,11.52,11.4,11.5,11.1,11.86,11.09,10.91,10.83,10.91,10.81,10.74,10.98,11.04,10.89,10.68,10.55,10.11,9.75,10.01,10.0,10.16,10.2,10.07,10.01,10.21,9.97,10.04,10.07,9.95,9.7,9.92,9.77,9.68,9.51,9.66,9.78,9.05,9.05,8.55,8.45,8.58,9.59,9.92,9.9,9.5,9.73,9.3,9.75,9.39,9.26,9.57,9.37,9.21,9.76,10.01,10.06,9.65,10.27,10.09,10.22,10.51,10.46,9.79,6.95,0,,,,,,,NY,8.72,7.85,7.84,9.01,8.14,,,,
,2006-11-17,2006-11-17,WEBM,Webmethods Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,7.48,3000.0,3000.0,0.0,22200.0,False,False,False,7.99,7.96,8.03,8.34,8.36,7.74,6.82,7.72,7.6,7.55,7.71,7.56,7.48,7.09,7.36,7.04,7.08,7.41,7.3,7.44,7.16,7.33,7.07,6.99,7.05,6.76,6.7,6.83,7.09,7.24,7.3,9.23,9.27,9.09,9.1,9.06,9.1,9.0,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,AL,,,,,,,,,
M,2006-11-17,2006-11-15,HEMA,Hemacare Corp ,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,406500.0,1270000.0,47.0,955954.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2006-11-17,2006-11-17,RUBO,Rubios Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,9.82,7000.0,7000.0,0.0,68839.0,False,False,False,8.07,8.18,8.46,8.31,8.39,8.62,8.78,8.9,9.09,9.21,9.87,9.7,9.82,9.94,10.25,10.13,9.67,9.58,9.88,9.8,9.63,9.71,9.66,9.42,9.19,9.16,9.22,9.11,10.02,10.61,11.29,11.47,11.48,12.18,12.67,12.8,11.33,11.46,11.87,11.21,10.86,10.82,10.34,10.11,10.37,10.12,10.03,10.11,11.14,10.5,10.57,10.67,10.08,10.03,10.02,10.04,10.66,10.81,10.72,10.47,10.57,9.85,9.78,9.58,9.46,9.26,8.59,8.42,8.22,7.36,6.49,6.57,6.68,6.98,6.55,6.72,6.64,6.45,6.55,6.47,5.74,5.71,5.59,5.81,5.81,6.26,6.03,5.29,5.18,5.12,5.0,4.91,5.12,5.04,5.1,5.3,5.11,5.19,5.21,5.87,6.09,5.71,6.39,6.03,5.74,5.94,5.61,4.41,0,,,,,,,CA,4.21,3.93,3.96,3.89,3.83,,,,
,2006-11-17,2006-11-17,PMI,Pmi Group Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,42.89,500.0,1738.0,40.0,21755.0,False,False,False,43.14,43.52,43.71,44.21,43.95,43.82,44.08,44.65,43.46,42.96,43.14,42.89,42.89,42.93,44.29,46.54,46.93,47.6,47.87,47.35,47.11,47.62,48.03,47.58,48.56,46.93,45.37,43.97,44.09,45.06,45.17,44.12,46.81,47.87,48.19,49.01,49.39,49.84,49.57,48.5,48.17,47.08,46.39,45.74,44.59,42.73,38.13,32.73,30.06,32.0,31.87,31.45,29.95,29.58,33.07,33.1,34.66,30.52,20.38,18.73,12.42,13.99,11.99,10.57,13.08,16.11,12.85,13.75,12.32,8.68,6.55,9.3,9.73,9.02,7.37,7.58,7.07,6.13,5.24,7.04,6.09,6.21,4.95,5.32,5.65,6.0,6.02,5.93,5.91,5.69,4.24,4.37,3.21,1.79,2.05,2.13,3.25,2.52,2.82,4.29,3.05,3.12,4.27,3.19,3.72,2.99,2.97,1.83,0,,,,,,,CA,2.27,1.82,2.23,2.11,1.85,,,XNYS,CS
,2006-11-17,2006-11-17,RURL,Rural,Local & Suburban Transit & Interurban Hwy Passenger Trans,Transportation & Utilities,Passenger Road Transportation,1.0,P - Purchase,0.0,30000.0,135000.0,29.0,253223.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,"company name doesnt match, RURL Rural, name found: RURAL/METRO CORP date: 2006-11-17 00:00:00",,,
M,2006-11-17,2006-11-14,BSML,Bsml Inc,Health Services,Services,Health Services,1.0,P - Purchase,1.88,113313.0,3578948.0,3.0,221115.0,False,False,False,2.48,2.31,2.29,2.41,2.46,2.47,2.08,2.14,2.26,2.43,2.21,2.09,1.88,1.56,1.82,1.88,1.89,1.76,1.65,1.83,1.81,1.75,1.67,1.46,1.49,1.45,1.37,1.34,1.31,1.43,1.32,1.35,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2006-11-17,2006-11-14,IMKI,Immediatek Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,114618.0,113618.0,-11462.0,280436.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
M,2006-11-17,2006-10-18,FCTOA,Fact Corp,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,240000.0,109319.0,-184.0,95500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,No Data,,,
M,2006-11-17,2006-11-03,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.83,628.0,2135.0,42.0,9947.0,False,False,False,,,,,,,,13.62,14.59,13.9,14.37,15.07,13.83,14.24,14.08,14.08,14.06,13.87,13.99,14.16,14.18,14.55,14.08,14.47,14.23,15.02,14.54,14.09,14.55,13.75,13.61,13.47,12.86,12.04,11.54,11.99,11.95,12.62,12.0,12.23,11.26,11.22,11.67,10.99,11.27,11.27,11.06,11.58,11.74,11.54,11.22,11.74,9.7,11.09,9.73,10.05,10.33,10.36,11.27,10.1,9.59,9.66,11.68,10.7,9.66,9.23,8.92,9.27,8.92,9.0,7.87,8.01,7.23,6.95,7.14,7.07,6.69,6.6,7.18,6.8,7.45,8.52,7.62,7.77,7.98,7.15,6.61,6.21,6.5,,,,,,,,,,,,,,,,,,,,14,,,,,,,NJ,,,,,,,,,
,2006-11-17,2006-11-14,NGLD,Newgold Inc,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,50000.0,75000.0,200.0,19000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
D,2006-11-17,2006-11-14,KMDO,Komodo Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,9853954.0,14812819.0,199.0,591237.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2006-11-17,2006-11-15,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,33.0,821.0,147143.0,1.0,22552.0,False,False,False,,,33.22,33.48,33.8,33.44,33.0,33.0,33.0,32.73,32.83,32.84,33.0,33.4,32.67,33.01,32.53,32.5,31.79,32.22,32.32,31.27,31.89,32.1,31.55,31.75,31.8,30.54,30.33,30.3,30.34,31.02,30.71,29.88,29.18,29.17,28.98,28.68,27.96,27.75,28.34,28.03,28.2,27.66,27.11,27.96,27.51,27.83,27.5,27.0,27.01,27.43,27.07,26.55,25.11,24.65,24.05,23.87,24.54,24.3,24.73,24.88,24.21,24.32,25.0,25.4,26.75,27.71,27.67,29.27,29.3,29.22,27.46,26.75,27.43,28.2,28.32,28.12,27.29,27.49,26.93,27.13,27.11,25.6,25.75,25.35,27.38,26.26,26.52,26.8,25.7,25.86,27.5,25.91,23.92,24.0,24.64,23.78,,,,,,,,,,,2,,,,,,,IL,,,,,,,,,
,2006-11-17,2006-11-15,UWBK,United Western Bancorp Inc,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,19.46,500.0,3310.0,18.0,9780.0,False,False,False,,,,22.45,22.2,21.28,21.24,21.03,20.9,20.79,19.99,19.68,19.46,19.17,19.9,19.99,19.88,19.95,20.82,20.65,20.25,19.98,20.51,20.5,21.83,23.29,23.43,23.86,23.62,23.52,23.85,24.42,24.14,23.84,23.4,24.63,25.91,25.83,25.24,25.07,24.91,25.04,25.33,25.32,25.16,24.51,24.24,22.0,21.39,22.27,21.52,21.73,20.91,20.85,21.0,21.07,21.41,21.81,21.31,21.12,20.59,21.11,21.01,21.09,21.02,21.38,20.36,20.16,19.85,18.38,19.1,18.82,19.27,19.15,19.28,19.1,18.89,17.26,16.53,16.73,17.56,17.73,17.81,17.18,17.04,16.97,17.07,17.28,17.4,16.88,15.73,14.25,13.12,11.89,11.53,11.91,12.75,12.02,13.04,12.8,11.22,10.87,12.15,13.12,12.84,12.17,11.8,10.24,2,,,,,,,PA,10.68,9.96,10.94,9.84,,,,,
,2006-11-17,2006-11-15,BHIP,Natural Health Trends Corp,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,1.74,20000.0,30000.0,200.0,35336.0,False,False,False,2.79,3.21,3.52,2.81,2.52,2.5,1.95,1.82,1.69,1.51,2.62,1.86,1.74,1.62,1.36,1.64,1.47,1.53,1.54,2.35,2.12,2.3,2.19,2.18,2.02,1.91,1.77,1.79,1.81,1.77,1.76,2.27,2.02,2.27,2.35,2.34,2.41,3.54,3.46,3.36,3.66,3.59,3.6,4.77,4.57,4.71,4.46,4.15,4.41,4.15,3.04,3.03,2.99,2.67,2.1,2.18,4.69,3.89,3.02,2.56,2.46,2.05,1.7,1.63,1.36,1.47,1.26,1.19,1.26,1.1,1.07,0.8,0.71,0.82,1.16,1.08,0.94,0.84,0.74,0.69,0.83,1.01,1.1,0.9,0.94,1.1,1.08,1.53,1.29,1.33,1.03,1.25,1.21,1.04,1.1,1.03,0.98,0.91,0.92,0.81,0.59,0.7,0.66,0.55,0.66,0.61,0.53,0.34,2,,,,,,,TX,0.38,0.38,0.44,0.42,,,,,
,2006-11-17,2006-11-16,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,940.0,40762.0,2.0,39783.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2006-11-17,2006-11-08,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,15.0,P - Purchase,16.22,99718.0,319690.0,45.0,1595888.0,False,False,False,,,,,,,,,,,16.05,16.07,16.22,16.42,15.91,15.56,15.51,15.84,15.72,15.75,15.62,15.25,15.6,15.55,15.5,14.78,14.93,14.02,13.63,13.11,13.68,13.04,12.7,13.16,12.76,13.0,13.45,13.59,13.53,12.95,12.88,12.82,12.53,12.12,12.5,12.25,12.27,11.61,10.75,10.07,9.93,9.75,10.01,10.1,10.14,9.95,10.3,9.15,9.05,10.06,9.62,8.96,8.65,8.28,9.0,9.39,9.72,9.33,8.15,7.75,7.24,7.32,7.11,5.95,6.34,5.28,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
M,2006-11-17,2006-11-15,PXP,Plains Exploration & Production Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,43.29,300.0,40550.0,1.0,13007.0,False,False,False,44.44,44.24,41.61,42.7,42.42,42.58,41.26,42.17,42.2,42.56,42.41,41.61,43.29,44.5,47.73,48.1,47.63,47.73,45.8,44.49,44.72,46.4,48.94,48.34,47.82,46.99,44.09,43.72,44.45,46.93,45.6,46.06,44.98,46.56,47.18,48.48,48.24,51.43,52.99,50.67,50.56,50.55,47.85,48.89,51.34,48.73,44.02,42.21,38.93,37.04,36.83,37.07,41.26,42.47,42.9,44.47,45.27,49.05,47.35,51.12,50.24,48.69,49.13,49.61,50.52,54.3,54.41,55.12,55.48,52.18,46.89,45.17,49.65,48.95,49.85,52.39,54.22,53.33,51.39,50.07,53.27,59.82,63.87,66.46,63.7,64.79,66.96,75.92,72.64,71.91,75.66,77.58,72.47,71.93,69.09,65.87,57.02,56.46,56.05,56.51,57.59,55.01,46.39,39.52,37.94,36.82,30.4,18.78,2,,,,,,,TX,20.68,20.91,27.36,26.08,23.37,,,XNYS,CS
