Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2015-11-19,2015-11-17,SYF,Synchrony Financial,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,31.57,3746.0,3746.0,0.0,0.0,False,False,False,32.53,32.12,31.59,30.47,31.04,31.49,32.5,30.66,31.93,30.84,33.59,30.8,31.57,31.69,31.63,29.87,29.75,30.55,29.81,28.7,27.73,28.23,26.28,24.34,26.62,27.87,28.68,28.47,28.38,28.41,29.11,28.05,28.97,30.5,31.06,30.08,29.05,29.78,31.24,31.32,27.61,25.82,23.82,25.11,27.97,28.3,28.05,27.66,27.71,27.35,27.25,27.55,27.48,26.9,27.29,27.51,27.42,26.32,27.12,28.92,28.29,31.11,33.04,34.84,34.77,36.52,36.83,36.86,36.89,37.05,35.7,36.14,36.13,35.73,37.38,36.67,36.44,35.9,35.91,33.31,34.15,33.25,32.6,33.58,27.9,28.78,26.56,27.31,27.31,27.62,28.73,29.37,29.37,30.11,29.05,29.37,30.95,30.2,30.7,30.85,30.29,30.04,30.05,29.34,29.09,30.64,31.53,31.59,2,,,,,,,XNYS,CS,17320752952.05,CT,31.29,32.35,32.76,32.13,32.3,
,2015-11-19,2015-11-16,GTT,"Gtt Communications, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,20.55,20000.0,7164461.0,0.0,395335.0,False,False,False,21.63,22.24,22.98,25.82,23.96,22.32,23.62,21.14,19.61,18.59,19.49,20.84,20.55,20.93,20.8,16.47,17.55,17.67,16.48,15.96,14.93,14.28,13.66,13.29,14.46,14.64,17.97,16.04,15.52,15.58,16.44,15.37,15.98,15.89,15.96,15.85,16.88,16.86,18.62,18.44,17.65,18.08,16.84,18.09,20.23,20.64,21.1,20.35,20.99,20.16,21.49,21.04,22.46,21.38,23.51,23.41,23.91,22.95,23.41,22.71,21.1,23.55,24.22,25.41,24.91,27.11,27.27,28.04,28.36,28.55,28.38,29.19,27.95,27.65,28.75,28.56,27.77,24.64,25.16,23.41,24.1,24.06,25.45,27.75,27.64,28.88,29.54,29.08,31.54,32.65,32.35,32.79,33.4,31.36,30.66,30.29,30.6,30.49,31.41,29.51,28.9,29.21,31.17,29.95,32.25,31.54,33.1,33.41,3,,,,,,,XNYS,CS,,VA,32.6,34.24,36.43,36.86,37.44,
M,2015-11-19,2015-11-17,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,3.0,P - Purchase,6.77,134963.0,7904812.0,2.0,885021.0,False,False,False,5.6,5.52,5.81,6.14,5.99,5.93,6.56,6.82,6.62,6.46,6.71,6.4,6.77,6.81,6.28,5.87,5.95,6.37,6.01,5.61,5.25,5.22,5.09,4.6,4.65,5.02,4.97,4.89,5.03,4.63,4.71,4.12,4.59,4.44,4.41,4.55,4.57,4.85,4.74,4.83,4.56,4.69,4.37,4.74,5.16,5.13,5.03,4.77,4.93,4.89,4.6,4.82,5.06,4.92,5.29,5.07,5.04,4.96,4.99,5.14,5.07,5.5,5.85,6.05,5.91,6.15,6.14,6.07,5.66,5.25,4.96,5.54,5.2,4.91,5.08,5.11,5.9,5.85,5.99,5.78,6.1,6.25,6.31,6.41,6.53,6.84,6.56,6.6,7.02,7.04,6.85,6.78,7.09,7.67,6.9,7.12,6.55,6.58,6.33,6.95,7.11,7.26,7.28,7.31,7.59,7.89,7.94,7.91,2,,,,,,,XNYS,CS,343386003.6,MA,7.69,7.69,7.88,8.65,8.32,
,2015-11-19,2015-11-17,SREV,"Servicesource International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,5.03,19980.0,592514.0,3.0,99395.0,False,False,False,4.83,4.5,4.35,4.35,4.28,4.02,4.52,4.51,4.57,4.39,5.07,4.98,5.03,5.35,5.11,4.51,4.55,4.49,4.28,4.12,3.95,3.8,3.69,3.66,4.05,3.8,4.35,4.16,4.35,4.15,4.24,4.0,4.17,4.17,4.1,3.79,3.72,3.69,3.74,4.01,4.04,4.18,3.81,3.97,4.16,4.27,4.41,4.66,5.04,5.06,5.12,5.06,4.98,4.69,4.93,4.87,4.68,4.76,4.83,4.82,4.6,5.25,5.74,5.95,5.87,5.99,5.76,5.58,5.68,5.66,5.44,5.47,5.34,5.25,5.78,4.05,3.86,3.71,3.78,3.6,3.78,3.55,3.61,3.63,3.77,3.75,3.26,3.18,3.52,3.52,3.61,3.61,3.76,3.89,3.86,3.85,3.84,3.81,3.81,3.53,3.33,3.66,3.37,3.67,3.45,3.44,3.47,3.54,2,,,,,,,XNAS,,477505263.24,CA,3.59,3.48,3.49,3.32,2.7,
M,2015-11-19,2015-10-28,KHC,Kraft Heinz Co,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,74.2,4330.0,14387.0,43.0,310493.0,False,False,False,74.18,72.6,72.89,75.62,73.44,70.61,74.5,76.48,78.61,78.3,72.96,70.92,74.2,74.14,71.6,70.47,70.98,74.15,72.86,72.02,72.43,76.22,74.33,71.12,73.24,78.05,77.32,76.99,77.71,77.09,78.82,78.37,77.97,78.25,78.96,84.17,85.62,82.75,83.62,85.06,84.86,85.79,84.11,89.1,88.39,88.48,86.42,84.98,89.51,89.04,88.7,88.88,89.35,88.28,88.8,88.91,87.24,86.92,87.79,87.85,87.22,83.13,82.37,82.88,80.88,83.05,85.94,87.31,87.44,85.87,88.14,88.86,88.74,89.03,90.95,93.05,91.31,91.13,92.73,92.19,91.31,91.22,91.77,91.88,90.66,89.69,89.1,90.0,92.88,93.44,91.22,89.77,89.27,85.23,83.03,85.58,86.85,87.09,86.45,86.87,84.9,81.6,81.2,82.05,80.01,78.37,77.48,78.21,22,,,,,,,XNAS,,89771274089.74,PA,77.16,76.93,77.59,79.17,79.18,
M,2015-11-19,2015-11-17,IMI,Intermolecular Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.18,68900.0,4499679.0,2.0,138179.0,False,False,False,2.04,2.04,2.05,1.97,1.86,1.87,1.97,2.02,2.05,2.03,2.11,2.02,2.18,2.23,2.12,2.11,2.15,2.19,2.19,2.13,1.97,1.89,1.84,2.12,2.19,2.18,2.24,2.47,2.72,2.65,2.51,2.38,2.39,2.48,2.42,2.0,1.93,1.88,1.81,1.85,1.63,1.63,1.49,1.5,1.51,1.47,1.45,1.42,1.19,1.17,1.18,1.17,1.04,1.01,1.02,1.0,1.0,0.97,0.98,0.98,0.91,0.82,1.02,1.04,1.01,1.02,1.05,1.02,0.98,1.03,1.11,1.08,1.1,1.06,1.1,1.09,1.05,1.02,1.03,0.94,0.98,0.89,0.85,0.84,0.82,0.82,0.86,0.87,0.9,0.96,0.92,0.92,0.94,0.96,0.97,0.94,0.98,0.94,0.95,0.9,0.87,0.88,0.87,0.91,1.01,1.03,1.06,1.07,2,,,,,,,XNAS,,,CA,1.04,1.12,1.16,1.14,1.1,
,2015-11-19,2015-11-16,OTIV,On Track Innovations Ltd,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.58,65000.0,285700.0,29.0,37700.0,False,False,False,0.97,0.99,0.94,0.91,0.86,0.8,0.79,0.76,0.7,0.75,0.74,0.57,0.58,0.54,0.51,0.52,0.51,0.47,0.45,0.35,0.38,0.45,0.5,0.5,0.59,0.7,0.73,0.98,0.97,1.05,0.91,0.93,0.97,0.92,0.88,0.87,0.92,0.89,0.88,0.89,1.01,0.98,0.91,0.91,1.13,1.23,1.26,1.31,1.26,1.19,1.17,1.09,0.99,0.97,1.06,1.0,0.97,0.93,0.97,0.98,0.96,1.02,1.06,1.25,1.12,1.06,1.27,1.41,1.79,1.56,1.47,1.57,1.59,1.77,1.9,1.98,1.93,1.58,1.68,1.64,1.64,1.59,1.62,1.63,1.53,1.38,1.37,1.34,1.32,1.34,1.27,1.28,1.29,1.34,1.26,1.43,1.48,1.46,1.3,1.28,1.23,1.23,1.21,1.28,1.27,1.26,1.47,1.47,3,,,,,,,XNAS,,,L3,1.36,1.25,1.26,1.18,1.17,
D,2015-11-19,2015-11-17,BLMN,"Bloomin' Brands, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,17.14,15135.0,31611.0,92.0,250978.0,False,False,False,19.96,20.7,20.12,20.0,19.3,18.16,18.35,19.16,17.76,17.01,16.59,16.25,17.14,17.41,16.9,16.37,16.71,17.08,16.18,16.76,16.72,17.16,17.38,15.9,15.4,17.25,17.99,17.49,17.29,16.35,17.03,17.74,17.83,17.47,18.97,19.07,18.9,18.56,19.1,19.5,18.76,18.69,17.56,17.39,18.46,18.48,18.8,18.0,18.6,19.23,19.5,19.48,19.52,18.13,18.27,17.31,16.7,17.09,17.08,16.86,16.97,19.02,18.9,19.75,18.71,19.41,18.86,18.24,18.18,17.9,16.91,17.07,17.09,17.36,18.08,17.27,17.18,17.52,18.33,19.2,19.39,19.59,19.66,19.74,21.17,21.41,21.82,20.08,20.42,20.46,21.43,21.21,20.82,21.37,21.21,20.97,20.63,17.54,17.24,17.46,17.28,16.95,16.81,17.52,16.93,17.33,17.14,17.58,2,,,,,,,XNAS,,1501170988.94,FL,17.73,17.48,17.74,16.66,17.68,
,2015-11-19,2015-11-16,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,22.43,1324.0,894299.0,0.0,42200.0,False,False,False,19.51,19.12,19.28,19.42,19.62,19.14,20.24,20.8,21.0,20.98,21.53,21.41,22.43,22.85,22.57,21.71,21.99,22.58,21.45,21.24,20.97,20.66,20.42,19.9,20.51,20.78,21.37,21.46,21.7,21.81,21.42,21.05,22.11,22.44,21.83,21.15,20.8,21.04,21.34,21.74,21.67,21.68,20.74,20.83,22.48,22.57,22.71,22.99,23.0,23.45,23.73,24.8,24.76,24.41,25.86,25.78,25.4,25.57,25.55,25.89,26.6,29.76,32.18,33.61,31.75,34.62,35.28,35.22,35.06,33.73,33.04,32.92,32.41,31.51,32.62,32.93,32.08,31.03,31.74,30.25,31.97,30.91,30.85,32.6,33.34,32.78,31.48,30.77,31.04,31.85,32.54,32.44,32.08,34.51,34.03,34.63,35.72,35.15,33.19,32.8,32.17,31.48,31.95,33.64,35.18,37.34,37.75,38.0,3,,,,,,,XNAS,,884781513.0,IN,37.73,37.92,35.68,35.1,35.11,
,2015-11-19,2015-11-18,EQFN,Equitable Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.21,3740.0,15592.0,32.0,30742.0,False,False,False,,,,8.17,8.25,8.27,8.06,7.95,7.99,8.0,8.15,8.16,8.21,8.12,8.17,8.42,8.71,8.79,8.77,8.71,8.54,8.72,8.28,8.3,8.25,8.27,8.25,8.34,8.26,8.3,8.44,8.35,8.35,8.49,8.45,8.56,8.72,8.61,8.38,8.41,8.72,8.66,8.72,8.71,8.78,8.8,9.03,9.43,9.3,9.65,9.8,9.97,10.09,10.1,10.14,10.1,10.19,10.27,10.28,10.28,10.25,10.45,10.5,10.25,10.47,10.21,10.08,10.21,10.45,10.05,10.07,10.01,10.03,10.0,10.15,10.15,10.25,10.23,10.28,10.34,10.22,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,NE,,,,,,
,2015-11-19,2015-11-19,CPRX,"Catalyst Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.45,25000.0,4504388.0,1.0,68082.0,False,False,False,3.6,3.76,3.96,4.37,3.94,2.96,3.15,3.4,3.35,3.19,3.2,2.78,2.45,2.78,2.48,2.44,2.5,2.59,2.26,2.03,2.16,1.91,1.89,1.7,1.2,1.05,1.14,1.2,1.11,1.19,1.22,1.15,1.19,1.23,0.68,0.63,0.59,0.59,0.62,0.68,0.68,0.85,0.75,0.76,0.78,0.75,0.74,0.74,0.76,0.8,1.06,1.02,1.02,0.99,1.11,1.13,1.39,1.32,1.21,1.06,0.97,1.04,1.1,1.13,1.08,1.17,1.16,1.09,1.08,1.15,1.22,1.15,1.14,1.13,1.13,1.11,1.16,1.11,1.51,1.67,1.98,1.74,1.74,1.67,1.84,1.7,1.89,2.2,2.17,2.35,2.37,2.35,2.81,2.75,2.96,2.6,3.08,2.85,2.91,2.91,2.75,2.75,2.49,2.58,2.42,2.43,2.66,2.73,0,,,,,,,XNAS,,247482189.6,FL,2.54,2.8,2.86,3.08,2.91,
M,2015-11-19,2015-11-18,ACW,Accuride Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,5.0,P - Purchase,2.29,1230806.0,9795220.0,14.0,3176263.0,False,False,False,3.34,3.27,3.27,3.05,2.65,2.77,3.27,3.03,2.86,2.82,2.56,2.57,2.29,2.59,2.26,2.04,1.77,1.77,1.5,1.12,0.87,0.82,0.82,0.91,0.91,1.0,1.74,1.6,1.74,1.61,1.51,1.41,1.57,1.53,1.61,1.63,1.54,1.41,1.57,1.58,1.54,1.44,1.23,1.23,1.28,1.25,1.29,1.34,1.43,1.6,1.68,1.7,2.59,2.55,2.57,2.56,2.56,2.46,2.48,2.46,2.44,2.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,IN,,,,,,
,2015-11-19,2015-11-19,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.82,10000.0,369875.0,3.0,98326.0,False,False,False,6.75,6.85,7.15,7.49,6.96,7.55,7.96,8.08,7.89,8.04,8.28,9.38,9.82,9.72,9.47,9.51,9.35,9.28,9.26,9.07,9.21,9.35,9.44,8.83,9.39,9.9,10.36,10.41,10.37,10.2,10.19,10.12,10.07,10.47,11.58,11.24,12.33,13.75,13.86,13.82,13.8,14.46,14.37,16.17,15.87,15.93,16.01,15.91,15.07,13.64,14.91,14.64,14.66,15.96,15.19,14.28,14.16,12.91,13.11,12.92,13.41,15.14,16.07,15.54,15.52,14.14,13.57,13.79,14.01,13.97,13.73,14.02,14.06,14.47,14.59,15.22,15.99,14.02,13.48,12.9,12.1,11.03,10.41,11.35,11.38,9.69,9.64,9.1,9.15,9.42,9.12,9.32,9.09,9.84,9.49,9.38,9.62,9.19,8.17,8.49,8.38,8.65,8.98,9.26,10.17,9.27,9.87,9.74,0,,,,,,,XNAS,,156118822.56,CA,9.47,9.14,8.63,8.54,7.95,
,2015-11-19,2015-11-19,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.58,4200.0,503323.0,1.0,23368.0,False,False,False,4.79,4.56,4.83,5.46,5.31,5.08,5.31,5.73,5.88,5.68,5.82,5.65,5.58,5.49,5.68,6.27,8.34,8.15,7.38,6.82,6.51,6.84,7.18,7.59,6.59,6.82,7.13,6.98,7.01,6.96,6.96,6.95,7.13,7.28,6.81,6.97,6.36,6.19,5.98,6.04,5.71,5.91,5.57,5.71,5.89,6.16,5.96,5.87,5.88,5.94,6.05,6.0,6.05,6.72,6.17,6.24,6.46,6.54,6.47,6.38,6.21,6.02,5.65,5.65,5.51,5.45,5.34,5.21,5.3,5.17,5.11,5.2,5.1,5.04,4.53,4.88,5.14,5.2,5.19,5.09,5.0,5.06,5.17,4.75,4.7,4.68,4.7,4.4,3.92,4.01,4.01,4.05,3.99,3.95,3.85,4.08,4.4,4.43,4.46,4.62,4.15,4.44,4.34,4.25,4.12,3.96,3.69,3.55,0,,,,,,,XNAS,,62407191.45,CA,3.54,3.46,3.24,3.2,3.39,
M,2015-11-19,2015-11-19,EVRI,Everi Holdings Inc.,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,3.85,1936557.0,9158322.0,27.0,9784346.0,False,False,False,4.77,4.87,4.95,5.31,5.26,5.0,5.28,5.26,4.63,4.71,4.44,3.87,3.85,3.72,3.39,3.66,3.96,4.07,4.32,3.71,3.43,2.84,2.9,2.34,2.53,2.79,3.39,3.16,2.35,2.23,2.2,2.11,2.18,1.89,1.7,1.47,1.45,1.18,1.54,1.63,1.57,1.59,1.27,1.26,1.53,1.81,1.83,1.78,1.88,2.1,2.18,2.15,2.33,2.2,2.32,2.52,2.44,2.5,2.41,2.2,1.94,2.26,2.42,2.37,2.16,2.4,2.42,2.42,2.21,2.37,2.45,2.93,2.92,3.03,3.22,3.27,3.33,3.26,3.96,4.42,4.83,4.77,5.62,5.95,6.33,6.5,6.8,6.83,6.76,6.77,6.89,7.22,7.18,7.1,7.46,7.54,7.78,7.58,7.39,7.74,7.62,7.48,7.74,7.35,7.4,7.36,7.7,8.38,0,,,,,,,XNYS,CS,349357923.84,NV,7.91,7.82,8.3,8.68,8.46,
,2015-11-19,2015-11-19,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,25.43,2073.0,6423287.0,0.0,52636.0,False,False,False,25.54,27.25,27.62,27.93,26.61,26.91,28.93,29.17,28.37,28.84,27.95,25.65,25.43,25.68,20.32,18.89,18.94,21.15,21.24,18.07,14.85,17.38,16.59,14.31,15.19,15.0,16.59,17.15,20.84,20.12,20.0,20.37,20.58,23.07,23.44,22.24,22.38,21.87,22.09,22.86,20.75,22.91,22.47,23.47,24.31,23.9,25.09,20.93,19.66,21.0,20.71,19.82,19.96,20.29,20.97,20.02,20.23,20.74,21.55,19.87,17.27,16.43,17.45,17.54,16.35,17.94,18.12,17.28,18.5,17.64,17.99,18.62,19.69,18.86,18.96,19.61,19.21,18.84,18.84,18.97,19.35,19.56,19.27,19.5,19.57,19.21,19.05,18.45,18.6,18.21,18.57,17.6,17.85,18.08,17.6,18.64,19.56,19.68,17.83,17.81,17.02,16.65,17.02,16.43,16.62,16.65,16.7,17.03,0,,,,,,,XNAS,,1006155307.5,TX,16.39,16.53,16.04,15.23,13.79,
,2015-11-19,2015-11-19,TENX,"Tenax Therapeutics, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1278.0,6600.0,14799.0,80.0,21402.0,False,False,False,1321.0,1387.0,1426.0,1437.0,1407.0,1313.0,1339.0,1306.0,1279.0,1268.2,1307.0,1283.0,1278.0,1293.0,1291.0,1265.0,1254.4,1330.0,1282.5,1148.0,1092.0,1053.0,1062.0,924.01,933.11,917.8,856.0,828.0,820.0,832.0,826.0,965.99,1110.14,1131.73,1097.0,1017.0,1066.01,1069.82,1013.0,1049.91,1037.02,1084.5,979.0,1076.0,1084.0,1034.0,1017.0,1046.0,990.0,953.72,965.1,929.55,934.03,943.0,945.0,927.24,843.0,794.0,738.0,710.0,591.0,609.0,563.0,691.0,768.01,789.0,825.0,806.18,860.45,910.16,966.0,849.0,215.95,267.02,292.86,299.9,289.6,274.01,270.47,204.77,208.82,225.94,190.83,191.47,211.45,215.0,192.83,198.85,201.51,210.82,210.93,211.93,232.84,281.0,270.14,270.89,288.38,183.1,155.8,147.86,138.55,131.67,136.26,155.1,147.27,149.2,147.04,167.82,0,,,,,,,XNAS,,81670401.36,NC,172.33,197.76,174.49,164.68,152.36,
,2015-11-19,2015-11-19,SIGI,Selective Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,34.51,10000.0,10000.0,0.0,339982.0,False,False,False,29.81,30.28,30.86,31.41,32.05,30.98,33.85,34.87,36.07,36.77,35.98,34.08,34.51,34.55,35.55,33.69,33.6,34.41,32.66,31.13,30.14,29.78,31.23,32.45,33.83,34.44,34.56,34.55,35.79,35.37,36.65,34.85,34.82,34.19,35.09,35.35,36.02,35.39,37.0,37.16,37.14,37.03,36.43,37.44,39.28,38.99,39.62,38.73,39.13,38.44,38.45,39.77,40.94,39.48,40.52,40.03,38.67,39.77,40.09,37.46,35.47,38.23,40.5,42.16,41.01,41.58,43.18,43.56,43.22,41.9,41.45,42.59,41.89,43.17,43.31,43.97,45.19,46.95,48.59,46.96,46.99,45.17,45.39,47.46,52.75,50.94,49.83,49.55,50.03,50.91,51.72,51.0,49.6,50.83,50.85,51.02,51.27,50.96,50.99,50.61,50.62,50.44,47.47,49.26,51.4,52.63,54.55,54.55,0,,,,,,,XNAS,,2046605131.4,NJ,54.61,55.39,59.41,58.09,58.27,
M,2015-11-19,2015-11-17,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,5.0,P - Purchase,1.7,290400.0,3687240.0,9.0,463755.0,False,False,False,1.76,1.78,1.73,1.71,1.68,1.63,1.69,1.7,1.56,1.45,1.5,1.64,1.7,1.69,1.66,1.61,1.6,1.57,1.5,1.37,1.34,1.32,1.22,1.1,1.14,0.92,0.88,1.1,1.19,1.23,1.23,1.22,1.17,1.15,1.09,1.12,1.13,1.14,1.21,1.2,1.23,1.22,1.21,1.17,1.14,1.13,1.14,1.21,1.2,1.19,1.2,1.18,1.17,1.12,1.11,1.11,1.1,1.04,0.99,1.06,0.98,0.93,0.88,0.88,0.89,0.91,0.92,0.9,0.85,0.86,0.85,0.87,0.85,0.82,0.84,0.79,0.79,0.76,0.7,0.78,0.76,0.72,0.72,0.77,0.83,0.84,0.91,0.92,0.92,0.9,0.9,0.88,0.88,0.83,0.85,0.87,0.84,0.82,0.82,0.83,0.81,0.88,0.88,0.9,0.95,1.06,1.06,1.05,2,,,,,,,XNAS,,,,1.02,0.99,0.92,0.91,1.31,
,2015-11-19,2015-11-19,SNNY,"Sunnyside Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,17955.0,6.0,11949.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-11-19,2015-11-19,CWBR,"Cohbar, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,250.0,3000.0,9.0,290.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-11-19,2015-11-19,PAGP,Plains Gp Holdings LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,28.68,150000.0,350000.0,75.0,1933490.0,False,False,False,49.76,50.67,48.78,48.74,47.68,46.54,50.82,50.17,45.88,42.15,33.27,30.72,28.68,32.52,23.75,23.48,19.8,24.6,24.21,20.31,19.59,21.25,21.09,14.97,18.99,19.86,21.13,20.5,23.8,21.41,21.84,23.22,22.86,25.7,25.17,23.99,27.13,26.04,24.79,29.33,26.54,27.18,27.11,26.78,29.48,30.94,27.89,28.18,29.79,30.46,30.09,30.16,31.97,30.31,32.76,34.42,35.43,35.52,35.75,34.5,30.72,33.11,33.79,34.53,34.85,34.31,33.78,35.23,35.01,33.37,33.38,33.1,32.59,32.75,32.47,31.66,33.09,31.0,31.86,31.18,31.64,31.32,31.41,30.16,29.86,28.45,27.67,27.71,27.07,26.45,26.43,24.67,24.62,26.47,26.21,26.85,27.56,27.21,21.2,20.81,19.95,21.22,22.91,23.16,22.82,22.45,21.76,21.81,0,,,,,,,XNYS,CS,2118093747.65,TX,21.33,19.61,20.65,21.9,20.63,
,2015-11-19,2015-11-19,HART,"Harvard Apparatus Regenerative Technology, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.83,70000.0,810687.0,9.0,103800.0,False,False,False,0.9,1.22,1.22,1.27,0.87,0.84,0.84,0.69,0.6,0.62,0.6,1.34,1.83,2.75,2.08,1.97,2.1,2.08,2.02,2.01,1.79,1.62,1.72,1.19,1.35,1.41,1.6,1.76,1.69,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,MA,,,,,,
M,2015-11-19,2015-11-17,CAPL,Crossamerica Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,24.41,569434.0,6044998.0,10.0,14069435.0,False,False,False,22.43,23.47,22.85,23.13,23.16,23.67,26.52,25.64,25.31,25.36,26.37,24.87,24.41,24.41,22.51,22.35,23.49,25.12,24.93,22.32,19.12,20.61,21.0,19.38,20.27,22.29,25.06,23.99,24.7,23.51,23.95,24.34,24.18,24.23,23.37,23.15,24.71,23.74,23.11,24.2,23.09,24.08,23.81,24.22,23.66,23.83,23.46,23.77,24.02,25.39,26.18,25.79,25.93,25.77,25.97,25.75,25.84,25.67,26.71,26.75,25.85,26.06,25.55,25.47,26.01,25.99,25.29,25.41,25.92,26.82,26.41,26.36,26.89,26.09,26.76,26.61,25.98,24.71,24.81,24.37,25.35,25.75,25.75,25.54,26.18,24.91,25.09,24.58,23.85,24.32,25.24,24.75,25.02,25.6,25.4,26.83,28.73,27.6,25.47,26.55,26.73,26.77,26.44,27.05,27.16,27.33,27.36,26.43,2,,,,,,,XNYS,CS,924936421.41,PA,26.18,25.78,25.83,25.26,24.8,
,2015-11-19,2015-11-19,WLH,William Lyon Homes,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,16.7,7840.0,249912.0,3.0,126093.0,False,False,False,21.31,23.15,24.27,24.39,22.78,20.82,23.56,21.64,23.59,21.19,19.59,15.9,16.7,17.6,15.82,15.44,15.57,16.51,14.85,12.62,11.38,11.04,11.09,8.34,8.82,11.39,12.4,12.84,14.33,13.35,14.23,15.4,15.65,16.15,14.14,14.78,13.87,14.71,16.06,16.65,16.05,16.16,14.84,15.61,17.95,17.39,17.84,16.95,16.24,16.03,16.93,17.1,17.99,15.93,16.79,18.49,17.96,16.89,17.1,18.22,17.0,18.72,19.29,20.34,19.98,21.29,20.32,20.14,19.14,17.88,16.8,17.92,17.65,17.01,17.84,18.12,19.28,19.95,20.56,20.44,20.74,20.13,20.19,21.67,22.1,22.18,23.15,23.29,22.98,22.95,22.53,22.53,23.54,23.98,23.68,23.47,23.4,22.82,22.99,23.17,22.71,22.99,23.73,24.81,23.24,22.44,23.09,23.26,0,,,,,,,XNYS,CS,,CA,23.76,24.05,28.81,28.19,28.35,
