Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2015-03-18,2015-03-16,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.22,4130.0,357863.0,1.0,57333.0,False,False,False,14.25,14.36,14.23,14.16,14.0,13.78,14.1,14.5,15.8,16.54,17.58,18.2,18.22,18.66,18.32,18.64,18.74,19.03,19.05,18.94,20.09,20.0,20.46,19.74,19.8,20.55,19.5,20.35,20.98,20.77,19.6,19.53,19.04,19.47,18.38,18.77,18.9,19.0,18.61,17.01,18.36,17.9,17.14,17.57,17.91,17.16,16.67,16.77,17.06,16.82,18.23,19.29,18.6,18.37,17.09,17.01,17.58,17.43,17.96,17.14,17.78,17.97,18.7,18.53,19.0,18.5,19.19,19.61,19.45,20.4,20.3,19.82,20.29,20.44,21.13,20.77,20.44,21.37,22.0,22.59,22.64,22.65,22.88,23.43,23.12,23.54,24.7,23.14,23.19,23.32,22.18,22.01,21.76,22.09,22.47,20.55,19.43,20.87,20.11,19.56,19.49,19.64,18.86,19.31,19.49,19.16,18.73,18.23,2,,,,,,,XNYS,1523471606.52,MD,19.03,19.41,19.83,19.24,18.57,,CS
M,2015-03-18,2015-03-16,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,2.0,P - Purchase,1.52,81224.0,3247685.0,3.0,118989.0,False,False,False,,1.32,1.33,1.37,1.37,1.41,1.39,1.42,1.42,1.44,1.48,1.5,1.52,1.54,1.48,1.48,1.33,1.34,1.32,1.32,1.3,1.22,1.23,1.34,1.22,1.1,1.14,1.04,1.06,1.06,1.06,1.03,1.08,1.16,1.3,1.12,1.29,1.16,1.18,1.19,0.95,0.76,0.82,0.78,0.69,0.68,0.78,0.72,0.69,0.66,0.6,0.58,0.61,0.47,0.45,0.45,0.48,0.51,0.5,0.46,0.46,0.45,0.44,0.43,3.23,3.37,3.37,4.21,5.09,5.24,4.7,4.5,4.62,4.2,3.94,3.36,3.71,3.67,3.87,3.73,3.44,3.36,3.46,3.44,3.31,3.34,3.23,2.95,2.89,2.89,2.83,2.78,2.82,3.13,3.04,3.34,4.06,4.15,4.06,4.31,5.68,8.05,,,,,,,2,,,,,,,XNAS,,CA,,,,,,,
,2015-03-18,2015-03-16,BAS,Basic Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.0,6900.0,963970.0,1.0,36603.0,False,False,False,7.29,7.09,6.0,5.46,5.99,6.0,6.61,6.66,7.21,7.09,7.92,6.9,6.0,7.14,7.51,8.22,8.67,8.54,9.99,9.81,9.17,8.7,8.62,8.26,8.05,7.27,7.52,6.42,6.62,6.19,5.54,6.33,6.73,5.03,3.69,4.93,5.11,4.35,4.43,3.41,4.63,4.33,3.73,3.65,4.26,3.95,3.71,4.06,3.8,3.04,2.49,3.03,2.58,1.87,1.92,2.06,2.1,1.76,1.9,1.84,1.87,2.88,3.02,2.87,2.68,2.31,2.64,2.66,2.84,2.89,2.56,2.12,2.17,1.9,1.98,1.88,1.67,1.71,1.42,1.38,0.89,0.67,0.76,0.68,0.65,0.46,0.45,0.59,0.6,0.53,0.82,0.73,0.72,0.48,0.39,0.42,0.34,0.55,0.54,0.46,0.42,0.42,35.81,36.19,35.5,41.3,40.82,41.41,2,,,,,,,XNYS,,TX,43.95,41.98,39.59,36.76,30.48,,CS
,2015-03-18,2015-03-10,QUNI,Quint Media Inc.,Advertising,Services,Business Services,1.0,P - Purchase,0.0,300000.0,300000.0,0.0,30.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2015-03-18,2014-01-28,NASV,National Automation Services Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,11011.0,357137.0,3.0,18357.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,No Data,
,2015-03-18,2015-03-16,SANW,S&w Seed Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,4.31,62000.0,693267.0,10.0,279300.0,False,False,False,3.62,4.1,3.78,4.44,4.85,5.11,5.06,4.75,4.92,4.45,4.56,4.2,4.31,4.28,4.54,4.65,4.73,4.46,4.59,4.49,5.21,4.36,4.61,5.01,5.06,4.92,5.02,4.84,4.92,4.86,4.55,4.54,4.28,4.48,4.17,4.97,5.0,5.26,4.54,4.53,4.38,4.48,4.54,4.55,4.66,4.6,4.49,4.19,4.57,4.47,4.14,4.17,4.17,4.14,4.13,4.09,4.12,4.05,4.16,4.28,4.17,4.73,4.66,4.3,4.22,4.17,4.18,4.26,4.51,4.58,4.42,4.31,4.38,4.38,4.43,4.31,4.35,4.39,4.32,4.46,4.37,4.69,4.96,4.73,4.87,4.94,4.9,4.64,4.88,5.06,5.04,5.11,5.14,5.22,4.99,4.79,4.53,4.89,4.75,4.74,4.54,4.66,4.6,4.8,4.74,4.62,4.55,4.57,2,,,,,,,XNAS,162216424.03,CA,4.52,4.45,4.5,4.35,4.47,,
M,2015-03-18,2015-03-16,SYNC,"Synacor, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,6.0,P - Purchase,2.59,108500.0,362713.0,43.0,244440.0,False,False,False,1.57,2.12,2.06,2.31,2.31,2.1,2.01,2.12,2.16,2.29,2.17,2.4,2.59,2.34,2.33,2.55,2.4,2.44,2.14,1.94,1.85,1.94,1.92,1.89,1.8,1.75,1.62,1.61,1.76,1.63,1.54,1.58,1.61,1.62,1.55,1.53,1.47,1.44,1.4,1.33,1.36,1.4,1.37,1.38,1.42,1.42,1.53,1.64,1.75,1.82,1.74,1.74,1.71,1.65,1.69,1.61,1.75,1.66,1.65,1.72,1.77,1.74,1.85,1.45,1.42,1.39,1.42,1.42,1.43,3.61,3.36,3.02,3.17,3.09,3.18,3.45,3.07,3.05,3.01,3.0,3.08,3.06,2.95,2.9,2.68,2.81,2.85,2.74,2.98,2.96,2.88,2.8,2.93,3.1,2.78,2.74,2.75,2.98,3.03,3.15,3.04,3.1,3.14,3.14,3.29,3.09,3.15,3.09,2,,,,,,,XNAS,,NY,3.08,3.16,3.04,3.08,3.09,,
,2015-03-18,2015-03-16,ELMD,"Electromed, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.39,9900.0,514551.0,2.0,23247.0,False,False,False,2.51,2.62,2.7,2.42,2.27,2.22,2.27,2.56,2.42,2.25,2.37,2.36,2.39,2.51,2.37,2.28,2.31,2.45,2.51,2.35,2.38,2.24,2.02,2.04,2.05,1.9,1.76,1.7,1.87,1.64,1.84,1.84,1.72,1.8,1.66,1.69,1.82,1.99,1.93,1.82,1.83,1.8,1.85,1.93,2.03,2.0,2.09,2.14,2.13,1.96,1.88,1.94,1.93,1.76,1.74,1.74,1.66,1.69,3.76,3.96,4.67,4.82,4.12,3.78,4.12,4.25,4.4,4.88,4.73,4.75,3.92,4.07,4.12,4.54,4.56,4.05,3.97,3.84,4.17,4.12,4.32,4.4,4.29,4.28,4.77,5.82,5.14,4.69,4.49,4.66,4.68,4.62,4.53,4.37,3.96,3.9,3.79,4.43,3.96,4.04,4.07,3.82,3.69,3.78,3.92,3.93,3.95,4.15,2,,,,,,,XASE,20267196.24,MN,4.58,5.2,5.04,4.64,4.55,,CS
M,2015-03-18,2015-02-02,RGS,Regis Corp,Personal Services,Services,Personal Services,2.0,P - Purchase,16.54,125000.0,10706139.0,1.0,1996637.0,False,False,False,16.84,16.78,16.28,17.15,15.69,16.29,16.16,16.85,16.42,16.05,16.16,15.67,16.54,16.2,16.86,17.23,17.4,17.32,16.52,16.74,16.66,16.54,16.11,16.62,16.29,16.7,16.23,15.93,15.47,15.16,14.38,14.59,14.56,14.23,12.72,10.84,11.94,12.18,12.73,12.9,12.73,12.66,12.84,12.84,17.08,17.71,17.45,16.99,15.9,15.36,14.99,15.38,14.08,14.88,14.45,15.27,14.37,13.47,14.19,14.02,14.49,14.58,15.08,14.86,15.13,15.03,15.29,15.61,14.32,13.79,13.59,12.12,12.81,12.84,12.94,12.92,12.71,12.62,13.66,13.82,13.52,13.32,13.06,13.22,13.32,12.84,13.05,12.7,12.78,12.48,12.64,12.37,12.11,11.65,12.47,12.24,14.04,14.25,13.6,14.18,15.0,15.22,14.88,15.09,14.64,14.23,13.77,12.59,44,,,,,,,XNYS,757225416.83,MN,12.6,12.57,12.36,12.19,11.68,,CS
,2015-03-18,2015-03-13,SFY,Swift Energy Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.34,44000.0,47200.0,999.0,101350.0,False,False,False,4.23,4.38,3.21,2.39,2.21,2.24,2.36,2.6,2.91,3.04,3.35,2.41,2.34,2.3,2.23,2.63,3.04,2.97,2.94,2.46,2.37,2.27,2.15,2.2,2.23,2.17,2.06,1.55,1.24,0.81,0.75,0.69,0.62,0.65,0.53,0.58,0.54,0.42,0.38,0.37,0.61,0.7,0.67,0.67,0.63,0.47,0.39,0.41,0.3,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,,,,,,,,,CS
,2015-03-18,2015-03-16,TPH,"Tri Pointe Homes, Inc.",Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,15.12,6819.0,16186.0,73.0,100717.0,False,False,False,14.5,14.78,15.05,15.77,13.69,14.28,14.89,15.21,15.87,15.81,15.01,14.79,15.12,14.85,15.34,14.96,14.84,14.62,14.37,14.91,14.35,14.74,14.83,14.55,15.01,15.46,15.72,15.05,15.28,14.79,14.56,14.65,14.83,15.3,13.8,13.58,14.33,14.34,13.78,13.11,14.02,13.71,14.0,13.28,12.93,13.55,13.32,14.14,13.72,12.93,12.95,13.02,12.29,10.7,10.27,10.05,10.12,9.15,9.67,9.87,10.58,10.66,11.24,11.45,11.68,11.68,12.29,12.35,12.19,11.29,10.96,10.64,11.73,11.54,12.07,11.84,11.74,11.98,12.87,13.21,13.34,13.44,13.7,13.81,13.67,13.69,13.46,12.73,12.59,12.84,12.97,12.92,12.75,12.33,10.68,10.61,11.55,11.63,11.8,12.39,12.36,12.21,11.84,11.81,11.91,11.89,12.35,12.27,2,,,,,,,XNYS,1664852288.26,CA,12.32,12.12,12.02,12.33,12.5,,CS
,2015-03-18,2015-03-16,WPX,"Wpx Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.96,20000.0,238315.0,9.0,209000.0,False,False,False,12.01,11.67,10.87,10.9,11.43,10.92,12.62,12.17,12.15,11.42,11.0,10.88,10.96,11.26,11.41,12.86,13.64,13.2,13.61,14.2,13.36,13.78,12.82,12.71,12.84,12.81,12.67,11.11,11.43,9.7,8.34,7.88,8.4,8.15,5.92,6.99,7.65,7.85,7.42,6.49,8.57,8.49,7.83,6.61,7.42,8.51,8.71,8.76,7.44,6.69,5.91,5.89,5.73,4.97,4.09,4.15,4.73,4.64,4.4,3.91,4.48,5.94,6.18,6.39,6.79,6.67,7.62,8.17,9.54,9.0,9.02,9.52,10.35,10.33,10.28,9.44,9.22,9.46,9.7,10.05,9.52,9.46,10.41,11.1,11.91,11.73,13.25,12.42,11.97,11.49,13.15,12.57,12.53,11.96,10.9,11.61,12.61,13.13,14.65,14.97,14.69,14.92,14.63,14.71,13.73,13.55,14.07,13.83,2,,,,,,,XNYS,,OK,13.73,13.8,12.83,12.97,12.0,,CS
D,2015-03-18,2015-03-12,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3062.0,95498.0,3.0,85893.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
D,2015-03-18,2015-03-16,TRNS,Transcat Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.35,7484.0,7484.0,0.0,69901.0,False,False,False,,9.91,9.99,9.86,9.75,9.74,9.14,9.45,9.26,9.22,9.29,9.34,9.35,9.28,9.55,9.53,9.97,10.03,10.06,9.74,10.07,9.98,10.0,10.09,9.89,9.1,9.63,9.75,9.58,9.4,9.41,9.34,9.48,9.01,9.56,9.76,9.91,9.42,9.81,9.26,9.81,10.04,9.47,9.65,9.64,9.52,9.54,9.23,8.91,8.83,9.68,9.5,9.32,9.46,9.66,9.41,9.29,9.22,9.21,9.64,10.23,10.16,10.18,10.55,11.24,10.18,10.79,10.6,10.48,9.7,10.17,10.31,10.37,10.33,9.99,10.37,10.05,9.91,10.04,10.09,10.23,10.87,10.62,10.84,10.55,10.48,10.3,10.57,10.12,10.22,10.23,10.4,10.26,10.45,10.87,10.75,10.54,10.71,10.86,10.88,10.74,10.95,11.52,11.62,11.38,11.46,12.16,12.32,2,,,,,,,XNAS,71360911.82,NY,12.56,,,,,,
,2015-03-18,2015-03-16,ANGI,"Angie'S List, Inc.",Advertising,Services,Business Services,4.0,P - Purchase,6.61,42819.0,35051756.0,0.0,221540.0,False,False,False,6.69,6.46,6.13,5.71,5.25,4.91,4.84,5.11,7.32,6.6,6.72,6.52,6.61,6.37,5.79,5.66,5.54,6.29,5.84,6.02,6.3,6.29,6.25,6.46,6.37,6.3,6.17,6.17,6.08,6.0,4.0,4.54,4.78,4.44,4.79,5.18,5.22,5.28,5.12,5.04,5.53,5.79,6.25,7.09,7.51,7.91,10.46,10.72,10.36,9.9,9.33,9.22,9.3,9.17,8.42,7.93,8.4,8.84,9.73,8.26,8.43,8.34,7.89,8.02,8.21,8.24,7.88,8.12,8.67,8.71,8.63,8.54,8.73,8.86,8.59,7.48,7.22,6.52,6.42,6.77,7.12,8.13,8.34,8.39,9.67,10.03,10.56,9.98,10.08,10.19,9.69,8.98,8.46,7.88,7.96,7.5,8.58,8.92,8.66,8.84,8.99,8.69,8.29,8.09,7.93,7.29,6.73,6.36,2,,,,,,,XNAS,3270578182.62,IN,6.18,5.79,5.43,5.58,5.45,,
M,2015-03-18,2015-03-16,CGIX,"Cancer Genetics, Inc",Medical Laboratories,Services,Health Services,2.0,P - Purchase,239.55,51000.0,1526789.0,3.0,374814.0,False,False,False,223.2,210.45,240.38,241.5,240.23,238.73,211.51,207.0,257.54,274.95,250.44,240.52,239.55,232.35,237.9,273.61,311.85,304.61,275.77,275.02,323.02,310.65,330.52,358.5,353.7,330.98,337.41,344.02,365.93,350.85,301.59,300.09,285.75,326.12,271.2,285.22,306.52,287.4,286.35,239.7,235.72,238.56,221.85,194.32,163.65,115.11,95.03,106.65,91.2,87.98,86.92,93.12,96.07,80.1,64.95,77.62,79.42,64.5,63.99,64.5,71.4,73.72,75.75,90.9,83.7,82.42,79.28,83.1,81.53,74.1,69.94,64.39,63.9,63.38,62.21,61.92,60.45,60.28,60.15,63.52,60.6,60.38,64.95,65.4,69.19,68.39,62.17,57.9,54.75,55.27,54.3,53.77,47.85,46.12,39.56,35.25,46.41,50.62,47.25,47.44,43.12,43.88,41.25,43.12,51.75,57.0,63.94,67.5,2,,,,,,,XNAS,,NJ,71.96,75.38,68.62,64.2,65.25,,
M,2015-03-18,2015-03-16,ROX,Castle Brands Inc,Beverages,Manufacturing,Food,4.0,P - Purchase,1.51,112000.0,6890258.0,2.0,134149.0,False,False,False,1.44,1.54,1.53,1.53,1.58,1.65,1.59,1.5,1.53,1.52,1.48,1.22,1.51,1.44,1.43,1.48,1.47,1.48,1.49,1.47,1.5,1.5,1.51,1.64,1.75,1.62,1.4,1.4,1.37,1.33,1.21,1.1,1.19,1.15,1.09,1.17,1.33,1.34,1.34,1.32,1.36,1.29,1.28,1.34,1.33,1.34,1.34,1.32,1.29,1.29,1.23,1.24,1.22,1.2,1.09,1.06,1.09,1.02,0.91,0.85,0.84,0.87,0.84,0.87,0.92,0.92,0.89,0.89,0.89,0.83,0.83,0.82,0.88,0.9,0.87,0.83,0.73,0.76,0.81,0.86,0.9,0.83,0.9,0.85,0.86,0.87,0.87,0.89,0.9,0.87,0.86,0.84,0.81,0.79,0.75,0.76,0.78,0.77,0.73,0.72,0.72,0.7,0.78,0.8,0.75,0.75,0.79,0.78,2,,,,,,,XASE,,NY,0.77,0.76,1.2,0.98,1.12,,CS
,2015-03-18,2015-03-16,PSA,Public Storage,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,194.18,4000.0,5350.0,296.0,759010.0,False,False,False,185.46,188.8,190.52,199.07,201.25,204.46,202.13,203.44,200.45,197.38,195.42,186.99,194.18,196.34,196.66,194.7,190.41,193.66,189.89,195.16,198.88,194.88,194.87,187.69,185.67,189.84,184.38,190.81,197.23,200.6,203.16,204.05,208.52,216.02,202.98,199.46,203.12,204.62,207.79,211.08,217.08,217.41,227.91,231.4,232.61,229.04,232.12,239.02,238.43,242.26,248.13,248.58,244.23,249.36,250.29,250.06,254.31,230.58,245.22,251.17,255.58,249.98,264.98,264.98,275.0,273.39,269.07,259.26,248.92,258.12,262.05,250.64,253.64,259.58,242.75,242.17,239.17,254.78,257.0,251.59,252.87,238.34,231.81,229.66,225.68,225.14,224.8,216.39,216.46,223.96,215.47,210.25,215.42,211.14,209.31,214.14,214.86,203.59,209.2,218.16,216.81,216.86,219.31,227.09,215.66,219.33,215.71,216.02,2,,,,,,,XNYS,33971438908.8,CA,219.96,225.89,227.91,227.23,218.03,,CS
,2015-03-18,2015-03-17,QCRH,Qcr Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.86,2000.0,45290.0,5.0,35840.0,False,False,False,18.08,18.01,17.54,17.91,17.66,17.72,17.73,17.78,17.47,17.61,17.62,18.06,17.86,17.94,18.03,18.06,18.04,18.5,18.8,19.68,20.62,21.42,21.65,21.79,21.63,21.83,21.7,21.83,22.29,22.54,21.77,21.45,21.31,21.51,20.69,21.44,21.16,22.08,21.95,21.67,21.4,21.72,23.08,23.81,23.31,23.78,23.44,24.01,23.42,23.1,23.97,24.46,23.51,22.75,22.34,22.07,22.63,21.8,21.96,21.82,22.64,23.13,22.96,23.33,23.89,23.13,24.34,24.77,25.86,25.82,26.08,25.26,26.86,27.37,28.26,27.13,27.04,27.0,27.47,28.29,28.78,29.62,29.44,29.66,30.19,30.61,31.28,30.94,31.3,31.35,31.55,31.4,31.52,31.73,32.75,33.74,36.81,38.19,38.86,40.42,41.73,43.84,43.74,42.05,42.23,41.79,42.12,43.44,1,,,,,,,XNAS,278885427.72,IL,43.38,44.55,43.88,43.0,42.8,,
D,2015-03-18,2015-03-17,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.1,1275.0,402508.0,0.0,17370.0,False,False,False,14.73,14.98,14.17,13.9,13.58,13.66,13.39,13.76,13.84,14.02,13.88,14.17,14.1,13.93,14.23,14.08,14.09,14.21,13.63,13.71,13.76,13.9,13.58,14.13,14.38,14.57,14.6,14.27,14.69,14.61,14.45,14.59,14.63,14.72,13.55,13.46,13.96,14.16,13.61,13.87,13.81,13.66,13.96,14.13,14.32,14.84,14.74,14.86,14.51,13.81,13.84,13.85,13.27,12.55,11.9,11.49,11.45,11.13,11.48,11.01,11.55,11.84,11.83,11.94,12.23,11.79,12.53,12.92,13.22,12.59,12.52,12.6,13.14,13.07,12.9,12.48,12.3,12.39,12.63,13.13,13.03,13.22,13.73,13.75,13.83,13.94,14.02,13.88,13.75,13.63,13.93,14.16,13.87,14.22,14.56,14.61,16.81,17.2,17.11,17.69,17.73,18.1,18.11,18.01,17.81,17.29,17.57,17.81,1,,,,,,,XNAS,2344609960.0,IN,18.29,18.76,18.46,18.23,17.92,,
,2015-03-18,2015-03-17,CKP,Checkpoint Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,10.52,2500.0,20000.0,14.0,27150.0,False,False,False,13.49,14.03,13.25,13.74,13.13,13.47,13.59,13.59,13.57,13.54,13.28,10.94,10.52,10.7,10.86,11.38,11.17,10.83,10.41,10.46,10.35,10.07,9.76,10.18,10.47,10.58,10.15,9.9,9.62,9.11,8.7,8.39,8.4,8.21,7.49,7.87,7.96,7.77,7.23,7.24,7.63,7.4,7.71,7.47,6.26,6.4,6.34,6.16,6.3,6.24,6.12,6.54,6.13,5.5,5.62,6.32,6.22,6.11,6.59,6.76,10.13,10.23,10.34,10.13,10.18,10.15,10.22,10.16,10.14,10.13,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,,NJ,,,,,,,CS
,2015-03-18,2015-03-17,GUID,"Guidance Software, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,5.39,9000.0,325142.0,3.0,48455.0,False,False,False,6.26,6.74,6.74,7.16,6.96,6.67,6.35,6.06,6.06,6.0,5.61,5.36,5.39,5.38,5.51,5.61,5.93,6.41,5.83,6.33,6.72,6.65,6.82,7.85,7.57,8.91,8.39,8.62,9.5,9.56,9.31,9.6,9.22,9.06,6.98,6.64,6.72,7.41,7.08,5.96,6.24,6.15,6.04,6.03,6.62,5.62,5.61,6.06,6.04,5.58,5.03,5.94,5.78,5.44,5.2,4.67,4.33,3.42,4.78,5.21,5.49,5.25,4.45,4.24,4.41,4.3,4.54,4.74,5.08,4.69,5.14,5.18,5.55,5.91,6.14,6.29,5.85,6.26,6.2,6.14,5.81,5.91,5.92,6.14,6.03,6.02,6.05,5.78,5.71,5.87,5.94,5.65,5.47,5.77,5.09,5.36,6.12,7.06,7.05,7.26,7.29,7.41,7.21,7.31,7.39,7.08,7.12,7.04,1,,,,,,,XNAS,,CA,6.96,7.44,6.73,6.63,6.42,,
D,2015-03-18,2015-03-16,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,11.07,6009.0,545303.0,1.0,66083.0,False,False,False,11.04,11.37,11.41,11.83,11.82,11.91,11.78,11.77,11.49,11.4,11.08,10.98,11.07,10.95,11.19,10.85,10.52,10.72,10.37,10.23,9.89,9.79,9.68,9.56,9.34,9.63,9.73,9.96,9.83,9.81,9.79,10.0,9.65,9.85,9.36,9.33,9.23,9.24,9.6,9.75,10.33,10.18,10.56,10.49,10.5,10.21,9.88,10.42,10.27,9.97,10.62,10.52,10.35,10.51,9.98,10.21,10.16,10.56,10.59,10.83,11.18,11.26,11.09,11.34,11.88,11.69,11.68,11.36,11.56,12.0,11.87,11.53,11.83,12.1,12.79,12.9,12.76,13.26,13.48,13.48,13.84,13.84,13.79,13.72,13.87,14.07,14.56,13.95,13.96,14.5,13.73,13.03,13.67,14.0,13.46,13.43,13.29,13.77,14.27,14.13,14.14,14.82,14.88,15.15,14.85,15.08,14.6,14.68,2,,,,,,,XNYS,1094183704.02,NJ,14.51,14.61,14.69,14.44,13.81,,CS
,2015-03-18,2015-03-17,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,251000.0,2924614.0,9.0,627132.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2015-03-18,2015-03-17,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,3.0,P - Purchase,11.74,4930.0,34588.0,17.0,57228.0,False,False,False,10.96,10.38,10.45,10.62,10.38,10.41,10.23,10.25,10.9,11.21,11.38,12.01,11.74,11.79,11.04,11.38,11.43,11.37,11.21,11.0,10.95,11.01,11.47,11.31,10.78,10.85,10.48,10.45,10.31,10.19,9.86,10.21,9.63,9.78,8.88,8.98,8.87,8.54,8.28,8.29,8.82,8.63,8.44,8.16,8.36,7.92,7.56,7.67,8.18,8.3,7.99,7.65,7.98,7.54,6.45,7.47,7.13,7.14,6.95,7.08,7.0,7.01,6.86,6.82,7.36,7.07,6.92,6.18,6.42,6.54,6.59,6.33,6.78,7.01,7.21,7.21,7.11,7.14,7.31,7.26,7.3,7.21,6.93,6.92,5.66,5.67,5.47,5.24,5.15,4.86,4.74,4.66,4.64,4.41,4.35,3.67,4.25,4.61,5.07,4.98,4.87,4.86,4.55,4.76,4.95,4.87,5.07,4.94,1,,,,,,,XNAS,115267194.97,MN,4.65,4.71,4.42,4.39,4.46,,
,2015-03-18,2015-03-17,MITT,"AG Mortgage Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,55.82,7500.0,17500.0,75.0,141000.0,False,False,False,55.93,56.59,56.75,55.71,55.21,55.94,55.06,54.55,55.67,56.58,57.38,55.68,55.82,55.61,56.81,56.98,57.97,58.32,57.74,55.76,56.49,56.82,57.03,54.99,55.32,54.57,52.1,54.11,54.48,54.63,53.7,53.98,52.16,53.02,49.72,48.96,48.73,49.52,48.68,45.35,47.78,47.6,47.51,46.17,46.14,43.43,42.94,44.01,42.72,40.89,39.46,40.2,38.51,38.56,34.24,33.55,34.59,33.59,34.36,34.31,37.35,38.83,38.69,38.5,38.91,38.36,39.94,40.25,40.29,40.23,41.42,39.9,41.76,42.83,43.94,42.69,41.71,43.41,43.16,43.09,43.93,45.11,47.14,47.56,46.91,47.07,48.2,47.27,48.68,47.41,45.92,44.56,45.24,46.55,46.04,48.56,50.59,52.86,53.56,55.07,53.36,51.53,51.28,52.0,52.01,52.69,52.28,52.59,1,,,,,,,XNYS,440007125.25,NY,53.22,53.43,53.58,53.03,52.16,,CS
