Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2010-05-27,2010-05-26,NLP,Nts Realty Holdings LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.48,10100.0,20661309.0,0.0,46021.0,False,False,False,,,,5.09,5.52,5.35,5.0,4.64,4.62,4.63,4.51,4.6,4.48,4.09,4.01,3.72,3.62,3.85,3.75,3.98,3.96,3.85,3.51,3.54,3.44,3.42,3.71,3.45,3.58,3.51,3.83,4.01,3.79,3.64,3.57,3.7,3.81,3.5,3.48,3.4,3.44,3.42,3.38,3.38,3.37,3.37,3.33,3.28,3.3,3.25,3.25,3.26,3.21,3.3,3.21,3.23,3.18,3.26,3.01,3.0,3.0,3.39,2.99,3.02,3.45,3.47,3.46,3.13,3.2,3.24,3.08,3.1,3.08,3.08,3.21,3.29,3.45,3.5,3.51,3.51,3.4,3.4,3.47,3.53,3.5,3.6,3.41,3.28,3.24,3.29,3.39,3.13,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,KY,,,,,,,
M,2010-05-27,2010-05-26,RLBS,"Reliance Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,34600.0,2281095.0,2.0,101300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2010-05-27,2010-05-26,MBVT,Merchants Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.85,2000.0,7465.0,37.0,43898.0,False,False,False,21.63,21.85,21.81,21.39,21.61,21.6,21.89,23.76,23.36,22.36,23.55,22.09,22.85,21.93,21.58,21.59,22.5,22.25,22.81,22.38,24.1,23.36,23.68,23.96,23.39,23.59,23.73,25.13,24.66,24.67,24.43,25.02,25.45,25.36,25.24,25.89,26.3,27.29,27.46,28.11,28.13,28.19,27.78,27.16,28.22,27.44,27.39,27.04,27.42,27.0,25.59,25.61,24.54,25.02,25.23,26.48,26.77,26.72,27.43,26.32,25.31,25.18,25.02,25.06,25.2,24.93,24.0,24.49,26.19,26.45,26.66,26.25,26.17,26.01,25.78,26.28,26.03,26.29,26.07,26.34,26.11,26.11,25.93,27.46,28.83,28.96,29.55,27.65,26.98,28.59,27.78,28.09,28.54,28.73,29.09,28.92,28.83,29.58,29.02,28.93,28.61,26.5,26.86,27.32,27.52,28.26,26.61,27.31,1,,,,,,,,,,VT,26.34,26.67,25.95,26.14,26.4,,
,2010-05-27,2010-05-26,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5948.0,444873.0,1.0,43798.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2010-05-27,2010-05-26,IBKC,Iberiabank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,54.96,5000.0,44142.0,13.0,270100.0,False,False,False,57.78,59.44,60.77,61.42,59.98,61.87,61.87,63.24,62.27,59.0,60.5,54.78,54.96,53.74,55.35,55.04,53.57,51.2,54.65,51.85,51.93,53.55,53.82,51.81,49.42,48.85,49.83,49.14,49.72,48.93,51.42,52.62,53.39,52.33,52.34,53.21,50.88,50.48,52.83,55.55,57.61,60.59,59.59,58.46,58.97,58.84,56.84,58.16,57.36,56.6,56.98,55.74,55.53,56.78,58.15,60.37,59.6,58.56,58.88,60.36,59.56,58.89,57.56,57.11,55.44,55.94,56.44,57.67,58.52,57.94,58.02,51.47,49.69,46.83,44.18,45.99,45.48,44.58,47.24,45.17,46.58,47.85,47.28,51.05,51.71,51.12,49.96,49.08,47.59,49.54,48.04,48.73,50.34,51.63,53.97,54.62,52.57,54.57,53.24,54.05,53.26,51.94,53.18,55.06,54.82,53.58,50.72,53.37,1,,,,,,,,,,LA,50.13,51.24,50.31,49.71,48.89,,
,2010-05-27,2010-05-27,AGCO,Agco Corp ,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,28.85,500.0,2838.0,21.0,14500.0,False,False,False,35.27,34.73,34.94,36.2,36.21,38.25,38.36,38.63,35.7,32.79,31.35,28.76,28.85,26.28,28.06,29.57,28.67,27.09,30.14,30.47,34.24,35.58,36.0,36.02,33.45,32.87,36.5,38.72,39.74,39.84,38.46,42.82,42.2,41.89,42.65,45.47,44.88,46.14,45.27,47.55,46.59,50.51,50.72,52.01,54.29,51.8,50.47,52.96,53.76,54.83,54.23,54.59,49.67,52.4,53.86,54.7,51.35,51.17,57.11,55.36,55.26,50.29,48.77,49.94,47.8,45.85,46.22,48.83,51.65,48.63,48.55,46.64,40.42,40.01,35.8,37.72,41.12,39.85,42.27,37.68,33.28,36.09,38.13,41.04,44.25,46.01,46.2,43.1,43.27,45.97,43.42,41.62,42.26,46.11,48.9,50.98,52.38,52.66,51.42,51.44,52.04,49.99,49.16,51.92,49.24,47.47,44.48,45.18,0,,,,,,,XNYS,CS,2181416142.95,GA,45.09,50.25,44.86,41.95,40.37,,
,2010-05-27,2010-05-26,SR,Standard Register Co,Manifold Business Forms,Manufacturing,Printing & Publishing,1.0,P - Purchase,4.04,11000.0,131935.0,9.0,42490.0,False,False,False,5.79,6.09,5.98,5.75,5.34,5.44,5.48,5.49,5.41,4.19,4.52,3.94,4.04,3.31,3.45,3.43,3.21,2.95,3.34,3.19,3.56,3.44,3.64,3.38,3.0,2.87,2.96,2.99,2.97,2.95,2.97,3.06,3.09,3.2,3.2,3.2,3.1,3.08,3.03,3.11,3.21,3.67,3.46,3.37,3.46,3.27,3.19,3.24,3.37,3.33,3.38,3.34,3.15,3.16,3.28,3.37,3.33,3.45,3.49,3.44,3.4,3.34,3.24,3.34,3.16,3.13,3.06,3.14,3.16,3.13,3.12,3.04,2.75,2.79,2.68,2.69,2.69,2.56,2.54,2.54,2.45,2.42,2.54,2.65,2.5,2.55,2.44,2.45,2.43,2.33,2.35,2.44,2.46,2.35,2.47,2.56,2.15,2.0,2.07,2.12,1.93,1.62,1.56,1.29,1.28,1.31,1.08,0.96,1,,,,,,,XNYS,CS,217316143.8,OH,0.92,0.87,0.69,0.71,0.69,,
,2010-05-27,2010-05-26,FPL,Nextera Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,285.0,3105.0,10.0,14059.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, FPL Nextera Energy Inc, name found: FPL GROUP INC date: 2010-05-27 00:00:00",
M,2010-05-27,2010-05-26,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,4.66,20600.0,40700.0,102.0,93672.0,False,False,False,4.18,4.3,4.35,4.5,4.65,4.82,5.01,5.07,4.98,4.9,4.91,4.56,4.66,4.79,4.83,4.86,4.64,4.62,4.71,4.37,4.48,4.66,4.62,4.57,4.49,4.54,4.74,4.71,4.85,4.83,5.08,5.16,5.14,5.17,5.21,5.07,5.11,4.96,4.71,4.71,4.75,4.95,4.8,4.88,4.91,4.98,5.1,5.24,5.67,5.54,5.75,5.75,5.72,5.43,5.39,5.49,5.89,5.95,6.14,6.46,6.18,5.92,6.06,5.81,5.47,5.82,5.58,5.64,5.71,5.67,5.99,5.69,5.43,5.21,5.21,5.37,5.71,5.69,6.02,5.7,5.96,6.06,6.04,6.1,5.9,5.94,5.79,5.71,5.89,5.64,5.41,5.8,5.66,5.58,5.95,5.89,5.83,5.84,5.96,6.01,5.89,5.91,6.04,6.04,7.06,7.49,7.3,7.42,1,,,,,,,XNYS,CS,78265532.7,TX,7.46,7.5,7.5,7.55,7.24,,
M,2010-05-27,2010-05-26,NECB,Northeast Community Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.61,7500.0,54319.0,16.0,38398.0,False,False,False,7.05,7.3,7.21,7.09,6.65,7.03,6.2,6.15,6.08,5.38,5.31,4.92,5.61,5.36,5.28,5.09,4.98,5.45,5.04,4.68,5.55,5.62,5.83,5.88,6.22,5.78,5.94,5.95,6.03,5.97,5.77,5.92,5.95,6.16,6.05,6.02,5.88,5.97,5.68,5.61,5.95,5.98,6.21,6.19,6.29,6.14,6.0,5.81,6.45,6.03,6.22,6.44,6.24,6.32,6.79,6.54,6.63,6.66,6.62,6.65,6.65,6.27,6.75,6.4,6.3,5.97,6.32,5.76,5.86,5.76,5.79,5.7,5.63,5.89,5.72,5.75,5.96,6.33,6.47,6.57,7.01,6.38,6.01,5.69,5.6,5.6,6.15,5.82,5.66,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,93354235.2,NY,,,,,,,
,2010-05-27,2010-05-26,CYMI,Cymer Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,30.33,13200.0,2018403.0,1.0,382045.0,False,False,False,34.36,34.38,36.2,36.63,37.39,36.65,38.9,36.68,35.26,32.31,33.33,30.19,30.33,29.98,31.44,32.91,32.17,29.46,31.68,32.18,34.69,33.95,33.88,31.53,30.51,29.78,30.36,31.96,32.92,36.83,36.92,37.8,36.98,37.64,37.5,38.04,36.76,38.49,40.19,43.56,44.83,45.8,45.16,42.66,48.59,46.81,48.56,49.27,49.61,51.22,49.78,49.39,46.85,51.33,55.05,56.72,52.03,49.8,49.28,48.22,48.66,48.45,46.49,46.73,45.41,47.34,47.06,48.98,50.73,45.0,45.32,43.64,41.23,41.6,38.01,39.43,38.05,36.89,40.15,39.17,36.78,43.02,44.88,42.25,43.76,43.83,44.65,41.9,41.16,47.0,46.87,50.32,50.27,49.82,51.35,51.31,50.57,51.27,49.72,49.33,45.83,45.84,47.46,47.7,49.08,49.89,47.11,48.11,1,,,,,,,,,,CA,48.46,51.86,50.47,51.35,52.72,,
,2010-05-27,2010-05-26,WFD,Westfield Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.55,5000.0,24092.0,26.0,41787.0,False,False,False,8.34,8.68,8.84,9.04,9.24,9.45,9.63,10.05,9.15,8.44,8.61,8.12,8.55,8.08,8.32,8.41,8.38,8.31,8.65,8.29,8.41,8.12,8.08,7.9,7.35,7.6,7.63,7.66,7.79,7.7,7.83,8.01,8.21,8.27,8.37,8.11,8.0,8.12,8.3,8.6,8.89,9.27,9.29,8.98,9.12,8.53,8.48,8.62,8.91,9.05,9.05,8.9,8.4,8.62,8.8,9.09,8.94,9.04,9.08,8.95,8.87,8.68,8.18,7.97,8.0,8.22,8.17,8.1,8.31,8.61,8.5,8.06,8.1,7.35,7.01,7.47,6.97,6.9,7.16,6.66,6.46,6.69,6.79,6.68,7.07,6.97,7.13,7.08,7.05,7.31,7.08,7.33,7.29,7.45,7.69,7.85,8.04,8.53,8.06,8.26,8.16,7.75,7.98,8.07,8.2,8.05,7.34,7.47,1,,,,,,,,,,MA,7.19,7.51,7.24,6.99,7.2,,
D,2010-05-27,2010-05-26,ENG,Englobal Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,2.67,15542.0,65035.0,31.0,45864.0,False,False,False,3.0,2.97,2.91,2.94,2.85,2.96,3.14,3.34,3.58,2.89,2.95,2.73,2.67,2.35,2.54,2.44,2.26,2.14,2.33,2.23,2.32,2.3,2.37,2.34,2.34,2.3,2.3,2.48,2.51,2.43,2.67,2.64,2.93,2.86,2.89,2.81,2.83,3.0,3.0,3.47,3.54,3.71,3.76,3.62,4.21,4.31,4.57,5.38,5.11,4.81,4.84,4.83,4.35,4.73,4.73,4.35,4.29,4.0,4.07,3.94,4.0,3.85,3.76,3.89,3.5,3.29,3.21,2.96,3.72,4.03,3.93,3.96,3.46,3.13,2.98,3.14,3.11,3.16,3.09,3.05,2.56,2.41,2.31,2.41,2.62,2.89,2.44,2.19,2.18,2.22,2.12,2.22,2.1,2.11,2.14,2.17,2.11,2.18,2.2,2.23,2.33,2.3,2.22,2.23,2.25,2.5,2.46,2.25,1,,,,,,,,,95061764.7,TX,2.09,2.03,2.03,1.94,1.69,,
M,2010-05-27,2010-05-26,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,91425.0,2073475.0,5.0,7913.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2010-05-27,2010-05-26,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,1.85,8505.0,3118950.0,0.0,14829.0,False,False,False,1.97,1.9,1.95,1.85,1.92,1.84,1.81,1.92,1.96,1.89,1.85,1.71,1.85,1.73,1.78,1.73,1.68,1.68,1.83,1.77,1.66,1.67,1.55,1.55,1.5,1.54,1.68,1.69,1.66,1.63,1.61,1.63,1.65,1.61,1.7,1.68,1.66,1.7,1.65,1.63,1.75,1.82,1.86,1.92,1.96,1.82,1.74,1.85,1.78,1.75,1.77,1.82,1.77,1.79,1.78,1.77,1.75,1.74,1.77,1.75,1.77,1.9,1.85,1.77,1.8,1.81,1.85,1.88,1.79,1.64,1.69,1.69,1.73,1.89,2.01,1.92,1.99,1.99,1.97,1.94,1.99,1.9,1.9,1.83,1.81,1.8,1.84,1.84,1.88,1.86,1.88,1.9,1.8,1.83,1.82,1.88,1.89,1.86,1.85,1.92,1.93,1.95,1.96,1.95,1.97,1.97,,,1,,,,,,,,,,CA,,,,,,,
,2010-05-27,2010-05-26,CHCO,City Holding Co,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.26,10000.0,60723.0,20.0,322789.0,False,False,False,32.32,34.55,33.84,34.0,34.38,35.87,34.92,36.93,35.68,32.41,34.89,32.55,32.26,30.37,32.01,32.36,29.45,27.32,29.45,27.54,30.07,30.05,29.86,28.26,28.11,28.41,28.37,29.02,29.98,30.96,31.72,32.54,33.24,32.26,31.72,33.34,32.84,33.14,33.03,35.5,36.27,37.62,36.84,35.37,35.56,34.4,34.87,35.83,35.56,34.45,34.28,34.58,33.98,35.28,34.62,35.91,34.98,34.39,33.93,33.39,33.03,32.73,31.6,31.26,31.03,31.29,31.6,32.84,33.41,32.64,33.13,31.16,30.64,30.81,28.73,29.13,28.22,27.74,28.49,27.26,26.57,28.33,28.96,33.91,33.16,32.3,32.24,31.46,30.36,33.1,32.38,33.69,34.79,34.97,35.83,35.7,35.56,36.93,35.52,36.17,34.8,33.02,34.45,35.64,35.23,35.17,33.68,33.42,1,,,,,,,,,491794850.82,WV,33.06,33.39,33.98,33.21,32.59,,
M,2010-05-27,2010-05-26,SYPR,Sypris Solutions Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,4.22,15000.0,367681.0,4.0,57186.0,False,False,False,3.0,3.11,3.27,3.28,3.37,3.81,4.24,4.42,4.49,4.44,4.77,3.71,4.22,4.61,4.53,4.09,4.01,3.97,3.99,3.51,3.84,3.67,4.04,3.62,3.23,3.68,3.42,3.3,3.18,3.09,3.13,3.12,3.26,3.33,3.4,4.04,4.01,3.33,3.49,3.41,3.48,3.94,4.26,4.3,5.4,4.23,4.18,4.52,4.31,4.26,4.16,4.52,4.11,4.43,4.3,3.77,3.81,3.91,4.94,4.89,4.46,3.92,3.95,3.98,4.06,3.67,3.57,4.0,4.16,4.08,4.03,3.75,3.68,3.59,3.05,3.23,3.44,3.1,3.07,2.93,2.95,3.17,2.88,3.15,2.99,3.72,3.92,3.91,4.08,4.06,3.99,4.08,3.99,4.22,4.07,4.15,4.04,4.15,4.18,3.91,3.92,4.14,3.87,4.09,4.07,4.14,4.18,4.18,1,,,,,,,,,84995426.36,KY,4.06,4.11,4.68,4.93,,,
DM,2010-05-27,2010-05-26,SDIX,Strategic Diagnostics Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,1.64,114865.0,2346236.0,5.0,188789.0,False,False,False,1.78,1.89,1.92,1.87,1.91,1.85,1.91,1.87,1.93,1.66,1.7,1.63,1.64,1.75,1.74,1.72,1.62,1.64,1.7,1.63,1.64,1.61,1.74,1.67,1.94,1.85,1.8,1.64,1.62,1.7,1.81,1.75,1.71,1.68,1.67,1.65,1.64,1.7,1.81,1.85,1.66,1.58,1.79,1.88,2.44,2.4,2.23,2.31,2.29,2.16,2.21,2.1,2.14,2.3,2.26,2.21,2.15,2.23,2.36,2.22,2.23,2.18,2.15,2.33,2.06,2.04,2.03,2.07,2.28,2.15,2.37,2.23,1.78,1.87,1.76,1.84,1.9,1.93,1.86,1.77,1.77,1.78,1.89,1.77,1.81,1.8,1.79,1.69,1.7,1.65,1.61,1.67,1.82,1.82,1.83,1.92,1.86,2.08,1.99,2.03,2.02,2.03,1.99,2.05,1.92,1.93,1.77,1.76,1,,,,,,,,,,DE,1.78,1.78,1.73,1.66,1.77,,
,2010-05-27,2010-05-25,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,5.08,26000.0,843674.0,3.0,131418.0,False,False,False,5.98,5.93,5.85,5.33,5.81,5.35,5.71,5.82,5.67,4.86,5.21,4.86,5.08,4.78,4.79,4.65,4.02,3.34,3.42,3.41,3.45,3.63,3.45,3.34,3.16,3.23,3.35,3.41,3.39,3.38,3.54,3.6,3.66,3.65,3.98,4.25,4.3,4.0,3.86,3.81,3.74,3.85,3.95,4.08,4.41,4.48,4.35,4.62,4.55,4.59,4.36,4.4,4.22,4.26,5.01,4.8,4.84,4.83,4.92,5.03,5.2,5.39,5.53,5.7,5.74,5.32,5.46,6.22,6.38,6.27,6.36,6.16,5.79,5.69,5.03,4.97,4.87,4.44,4.86,4.68,4.08,4.06,4.06,4.4,4.35,4.2,4.64,4.18,3.92,4.04,4.05,4.06,3.98,4.04,4.3,4.38,4.8,4.78,4.54,4.5,4.46,4.37,4.18,4.08,3.99,3.69,3.57,3.53,2,,,,,,,XASE,CS,,OH,3.61,3.61,3.63,3.99,3.53,,
M,2010-05-27,2010-05-26,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",12.0,P - Purchase,13.05,2238.0,146345.0,2.0,30602.0,False,False,False,13.98,14.18,13.97,14.01,13.87,13.89,14.0,13.89,13.89,13.35,14.14,13.37,13.05,13.23,13.56,13.89,14.93,14.08,14.27,13.82,14.72,14.84,14.35,14.47,14.19,15.26,14.79,15.36,15.83,16.17,16.18,16.11,16.4,15.9,15.88,15.96,16.1,16.21,16.13,17.46,17.78,17.24,17.25,16.43,16.82,16.27,16.58,16.9,17.28,16.99,16.57,16.15,15.94,16.81,16.94,17.38,16.62,17.16,17.33,17.07,17.2,16.61,16.83,16.84,16.78,16.71,17.0,16.57,16.99,17.36,17.77,17.03,16.77,17.34,16.82,17.57,17.1,16.64,16.79,16.54,16.13,16.59,16.64,16.95,17.09,16.98,16.91,16.93,17.18,17.81,17.1,17.31,17.35,17.52,17.61,17.59,17.84,18.05,17.84,18.0,17.97,17.12,17.27,17.36,17.53,17.37,17.06,17.45,1,,,,,,,,,171932470.08,PA,17.32,17.37,17.28,17.1,17.23,,
,2010-05-27,2010-05-26,FMER,Firstmerit Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.64,55010.0,371267.0,17.0,1001182.0,False,False,False,21.1,20.82,20.96,21.16,21.54,22.55,22.87,24.19,23.8,20.77,21.15,18.29,18.64,17.79,17.84,18.18,17.78,16.91,18.43,17.77,19.5,19.91,19.58,18.16,17.15,17.06,17.55,17.56,17.64,18.06,18.87,18.76,18.39,17.64,17.32,18.44,17.67,17.59,18.23,18.83,19.25,19.85,19.95,19.45,19.62,18.97,18.49,17.0,17.03,17.13,16.89,16.95,16.32,16.78,16.99,17.46,17.13,16.7,17.31,17.16,17.13,16.95,16.25,15.78,15.78,15.95,15.99,16.56,16.92,16.59,16.8,14.54,13.8,12.35,11.55,11.87,11.78,11.38,11.85,10.86,11.16,12.44,12.15,13.37,14.11,14.05,14.32,13.91,13.35,14.44,14.23,14.66,15.32,15.71,16.26,15.98,15.79,16.62,16.16,16.51,16.17,15.86,16.42,17.24,17.13,16.88,16.12,16.28,1,,,,,,,,,,OH,16.44,16.81,16.8,16.68,15.99,,
D,2010-05-27,2010-05-26,SASR,Sandy Spring Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.64,3709.0,123369.0,3.0,54782.0,False,False,False,14.15,14.79,13.91,14.28,14.98,16.65,16.8,17.56,17.65,15.46,17.29,15.02,15.64,14.21,15.05,15.56,14.96,14.18,15.17,14.05,17.03,17.09,16.82,16.47,14.75,14.63,15.41,16.23,15.6,15.28,16.51,16.87,17.19,17.23,17.43,18.36,18.18,17.61,17.9,17.94,17.93,18.42,18.29,17.96,18.35,18.14,19.16,19.25,19.28,19.64,19.01,17.75,16.46,18.1,18.16,18.92,18.5,18.05,17.38,17.23,17.69,18.05,17.51,17.79,17.58,17.51,17.74,17.88,18.71,18.0,18.84,17.61,17.56,15.02,14.61,15.21,15.24,14.8,15.83,14.28,14.37,15.64,15.45,17.35,17.17,16.76,16.77,16.48,15.68,17.65,17.27,18.38,17.62,17.59,18.27,18.34,17.46,19.32,18.31,18.88,18.28,17.86,18.05,18.75,18.87,18.3,17.36,18.2,1,,,,,,,,,719417512.21,MD,18.19,17.96,17.83,17.3,17.68,,
,2010-05-27,2010-05-25,OABC,"Omniamerican Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.55,7800.0,54924.0,17.0,89791.0,False,False,False,11.59,11.69,11.84,11.68,11.52,11.63,11.68,11.75,11.8,11.7,11.75,11.58,11.55,11.4,11.48,11.51,11.54,11.37,11.33,11.13,11.64,11.48,11.25,11.37,11.16,11.15,11.2,11.34,11.32,11.31,11.62,11.65,11.71,11.57,11.89,12.07,12.41,12.24,12.51,12.72,13.0,13.51,13.41,13.57,13.93,14.35,14.87,14.81,14.96,15.0,15.57,15.81,15.42,15.75,15.46,15.66,15.21,15.12,14.95,14.62,14.77,14.76,14.79,14.57,14.25,14.45,14.4,15.01,14.9,14.7,14.86,14.56,14.41,14.19,13.85,14.09,13.89,13.91,14.32,13.58,13.81,13.79,13.98,14.2,14.82,14.6,14.38,14.23,14.42,15.0,15.06,15.28,15.1,16.08,16.21,16.24,16.36,16.88,16.68,17.93,17.83,17.79,18.74,19.18,19.54,19.41,19.1,19.67,2,,,,,,,,,,TX,19.57,20.14,20.11,20.27,19.9,,
M,2010-05-27,2010-05-25,ORA,"Ormat Technologies, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.55,786180.0,26236180.0,3.0,22376695.0,False,False,False,29.32,30.16,30.33,28.15,28.69,29.9,30.71,30.89,31.98,28.37,30.01,26.8,28.55,26.85,28.54,29.83,28.66,28.53,28.96,27.7,29.09,28.46,28.27,27.24,26.2,27.44,28.26,29.02,29.05,29.05,29.92,29.92,28.94,28.19,28.17,27.26,27.01,27.16,27.09,28.06,28.26,29.38,29.52,29.77,30.97,30.65,30.94,30.46,29.59,28.31,24.77,23.91,23.8,24.88,24.82,25.67,25.19,25.02,25.13,24.08,22.47,23.33,22.32,21.55,22.08,22.52,22.3,22.17,22.73,21.63,21.77,20.82,17.94,17.52,16.44,15.83,15.79,14.53,15.5,15.83,15.79,18.72,18.76,19.07,19.08,19.01,18.44,18.02,17.81,18.35,17.66,17.67,18.12,18.34,17.99,17.87,17.86,16.52,16.98,17.79,19.79,19.41,19.8,20.73,20.8,20.12,18.48,18.4,2,,,,,,,XNYS,CS,1596042778.5,NV,18.15,19.94,18.98,21.52,20.76,,
M,2010-05-26,2010-05-24,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,9.11,27145.0,1783041.0,2.0,42644.0,False,False,False,10.64,10.32,11.33,10.96,10.38,10.5,10.44,10.81,11.36,10.5,9.96,9.23,9.11,9.36,9.42,9.25,9.16,8.47,8.96,8.82,9.79,9.9,9.77,9.24,9.13,8.98,9.06,9.77,9.72,9.42,9.53,9.66,9.91,9.99,10.06,10.02,9.5,9.09,8.93,9.2,9.07,8.78,8.7,8.75,9.04,10.03,10.65,10.76,9.71,9.5,10.16,9.94,9.85,9.85,10.42,11.14,11.23,11.12,10.25,10.38,10.38,9.98,10.66,11.9,11.45,11.23,12.08,13.24,12.67,11.38,11.99,12.72,15.15,15.23,15.12,14.29,13.66,13.35,13.84,14.19,15.18,15.64,11.62,11.12,11.37,11.79,11.95,11.83,11.98,11.77,11.95,12.12,12.51,13.05,14.33,15.23,14.81,14.79,15.8,16.31,17.88,16.55,15.27,13.97,14.01,13.68,12.15,12.24,2,,,,,,,,,24900345.09,CA,11.72,,,,,,
M,2010-05-26,2010-05-24,TBAC,Tandy Brands Accessories Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,2.0,P - Purchase,3.78,5074.0,149956.0,4.0,19520.0,False,False,False,3.66,3.58,3.64,3.73,3.65,3.76,4.54,4.51,4.28,3.89,4.08,3.71,3.78,3.94,3.73,3.69,3.83,3.54,3.42,3.69,3.55,3.62,3.75,3.75,3.96,3.22,3.08,3.24,3.26,3.39,3.35,3.41,3.29,3.29,3.29,2.85,2.77,2.87,2.72,2.95,2.86,2.82,2.82,2.98,2.83,2.81,2.67,2.71,3.11,3.0,2.77,2.75,2.81,2.65,2.59,2.56,2.6,2.51,2.09,1.93,1.95,1.87,2.1,2.11,2.1,2.11,2.05,2.17,2.06,2.08,2.0,1.91,1.83,1.66,1.72,1.58,1.54,1.16,1.02,1.09,1.23,1.04,1.06,1.09,1.06,1.06,1.04,1.08,0.98,0.98,1.0,0.95,0.97,0.98,1.07,1.52,1.63,1.76,1.71,1.75,1.63,1.7,1.69,1.77,1.86,1.81,1.8,1.71,2,,,,,,,,,,TX,1.46,1.43,,,,,
