Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-09-16,2019-09-13,WNEB,"Western New England Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.87,600.0,43709.0,1.0,5319.0,False,False,False,8.99,9.18,9.45,9.35,9.11,9.39,8.79,8.75,8.75,8.68,8.87,9.22,9.87,9.8,9.55,9.38,9.43,9.49,9.56,9.64,9.7,9.9,9.91,9.78,9.71,9.93,9.74,9.5,9.43,9.47,9.14,9.12,9.24,9.41,9.24,8.78,7.17,6.87,6.35,6.49,5.83,5.32,5.25,6.66,5.11,4.94,5.2,6.0,5.62,5.62,5.46,5.27,5.59,5.4,5.44,5.4,5.01,5.14,5.15,5.04,5.12,5.58,5.66,5.86,5.5,6.17,6.92,6.85,6.53,5.8,6.36,6.5,6.22,6.72,6.83,6.52,6.5,6.84,7.2,6.76,6.56,6.47,7.22,7.58,7.81,8.01,8.7,8.89,8.28,8.46,8.5,8.19,7.86,7.99,8.28,8.14,8.42,8.27,8.47,8.51,8.41,8.09,8.21,7.79,8.09,8.03,8.52,8.44,3,,,,,,,XNAS,CS,225119926.72,MA,8.67,8.68,8.73,8.68,8.17,
,2019-09-16,2019-09-12,CUI,"Cui Global, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,4.0,P - Purchase,0.78,73169.0,636590.0,13.0,55532.0,False,False,False,0.91,0.84,0.91,0.84,0.85,0.77,0.77,0.67,0.76,0.72,0.54,0.69,0.78,0.87,0.87,0.85,0.77,0.7,0.78,0.74,0.86,1.04,1.01,1.08,1.14,1.18,1.13,1.19,1.22,1.3,1.16,1.14,1.13,1.18,1.04,1.0,0.8,0.59,0.62,0.91,0.74,0.75,0.84,0.85,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,OR,,,,,,
,2019-09-16,2019-09-13,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.13,29500.0,61300.0,93.0,234506.0,False,False,False,8.35,8.3,8.35,8.32,8.15,8.11,7.42,7.63,7.69,7.58,7.47,7.65,8.13,7.86,7.45,7.17,7.19,7.27,7.18,7.19,7.14,7.17,7.23,7.02,7.25,7.68,8.2,7.86,7.69,7.61,7.05,6.97,6.88,7.0,6.83,6.25,5.25,4.83,4.57,4.95,4.1,3.51,3.46,3.79,3.43,3.28,3.44,3.88,3.66,3.66,3.57,3.42,3.7,3.48,3.61,3.68,3.68,3.59,3.89,3.76,3.77,3.67,3.57,3.58,3.71,3.59,3.68,3.75,3.73,3.82,4.34,4.38,4.73,5.04,4.86,4.97,5.01,5.16,5.62,5.72,5.78,5.89,6.04,6.58,7.19,7.5,7.79,8.14,8.2,8.96,8.93,9.08,8.64,8.6,8.75,8.53,8.59,8.56,8.71,8.93,8.87,8.54,8.55,8.08,8.1,8.38,8.58,8.45,3,,,,,,,XNAS,CS,,CA,9.05,8.65,8.82,8.8,8.66,
M,2019-09-16,2019-09-13,BSQR,Bsquare Corp ,Business Services,Services,Business Services,1.0,P - Purchase,1.26,38846.0,1236735.0,3.0,48988.0,False,False,False,1.22,1.18,1.26,1.25,1.19,1.19,1.27,1.34,1.22,1.26,1.32,1.27,1.26,1.22,1.2,1.18,1.14,1.1,1.08,1.04,1.31,1.28,1.26,1.36,1.29,1.32,1.38,1.41,1.46,1.5,1.48,1.49,1.36,1.43,1.3,1.29,1.24,1.02,1.01,0.98,0.95,1.05,1.03,1.06,1.01,1.1,1.36,1.56,1.62,1.62,1.58,1.59,1.62,1.53,1.51,1.41,1.5,1.47,1.44,1.42,1.42,1.43,1.37,1.36,1.35,1.4,1.37,1.31,1.29,1.15,1.21,1.48,1.47,1.36,1.36,1.33,1.3,1.51,1.57,1.84,1.75,1.66,4.31,7.62,6.32,5.15,4.25,5.43,4.5,3.44,3.32,3.02,2.39,2.75,2.37,2.3,2.24,2.15,2.33,2.68,2.31,2.33,5.46,4.6,3.4,3.12,3.02,2.92,3,,,,,,,XNAS,CS,25039231.77,WA,3.05,2.45,2.62,2.62,2.75,
M,2019-09-16,2019-09-13,PRTS,"U.S. Auto Parts Network, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,7.0,P - Purchase,1.75,1042179.0,13120772.0,9.0,1466788.0,False,False,False,1.22,1.23,1.2,1.27,1.21,1.23,1.09,1.15,1.19,1.29,1.51,1.58,1.75,1.61,1.55,1.49,1.52,1.55,1.66,1.83,2.47,2.38,2.15,2.16,2.2,1.99,2.06,2.31,2.89,2.82,2.71,2.52,2.61,2.79,2.48,2.48,2.52,2.04,1.6,1.72,1.78,1.85,2.34,3.51,3.71,4.76,5.48,6.29,7.92,7.92,8.71,8.78,8.76,11.46,11.91,11.74,14.05,12.34,14.35,14.86,15.0,10.74,9.71,11.92,11.64,10.94,11.8,12.6,13.48,12.63,12.49,11.13,13.67,15.27,15.63,12.59,12.56,12.51,13.88,13.86,12.56,16.1,19.09,20.43,18.95,18.7,16.36,15.41,14.94,13.08,15.43,15.99,15.15,17.64,16.61,15.07,15.88,15.91,16.83,17.55,17.52,19.54,19.82,17.88,17.07,18.19,18.01,16.85,3,,,,,,,XNAS,CS,84314191.26,CA,17.75,16.15,17.62,17.69,17.49,
M,2019-09-16,2019-09-13,HIL,"Hill International, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.9,94751.0,131599.0,257.0,275930.0,False,False,False,2.79,2.66,2.7,2.51,3.11,3.12,3.02,3.25,2.99,2.93,2.88,2.9,2.9,2.87,2.94,2.93,2.81,2.8,2.75,2.9,2.99,3.01,3.1,3.18,3.27,3.03,3.11,3.17,3.22,3.51,3.49,3.29,3.29,3.38,3.36,3.02,2.33,1.9,1.46,1.45,1.57,1.84,1.69,2.21,2.24,1.39,1.56,1.49,1.69,1.52,1.64,1.52,1.56,1.4,1.51,1.47,1.46,1.5,1.47,1.45,1.5,1.42,1.41,1.34,1.33,1.42,1.47,1.49,1.41,1.33,1.44,1.71,1.63,1.94,1.94,1.89,1.85,1.86,2.14,2.36,2.3,2.16,2.35,2.83,2.73,2.55,2.65,3.06,2.97,2.92,3.07,2.99,2.79,2.73,2.71,2.65,2.47,2.57,2.56,2.58,2.5,2.41,2.48,2.43,2.35,2.38,2.31,2.13,3,,,,,,,XNYS,CS,167766504.08,PA,2.41,2.32,2.4,2.46,2.4,
,2019-09-16,2019-09-13,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,2.67,5066.0,1291002.0,0.0,14333.0,False,False,False,2.59,2.38,2.61,2.64,2.62,2.72,2.81,2.74,2.76,2.88,2.88,2.88,2.67,2.31,2.25,2.27,2.33,2.26,2.27,2.23,2.15,2.08,2.08,1.95,1.81,1.69,1.91,1.82,1.78,1.8,1.7,1.71,1.72,1.73,1.69,2.06,2.26,2.11,2.05,1.92,1.94,1.88,1.55,1.73,1.71,1.97,2.2,2.3,2.28,2.19,2.17,2.23,2.2,2.43,2.61,2.67,2.75,2.87,2.74,2.81,2.88,2.93,3.06,2.81,2.91,3.02,3.01,3.12,3.19,3.2,3.2,3.09,3.09,4.24,4.31,4.54,4.64,4.62,4.8,4.85,4.61,4.61,4.51,4.68,4.6,4.55,4.53,4.47,4.42,4.66,4.49,4.59,4.51,5.03,5.0,4.96,5.06,4.92,4.98,5.02,4.98,5.01,5.04,4.99,5.31,5.37,5.44,5.5,3,,,,,,,XNYS,CS,64668570.66,A6,5.33,5.28,5.56,5.47,5.38,
,2019-09-16,2019-09-13,GWRE,"Guidewire Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,107.09,2000.0,2492.0,407.0,212324.0,False,False,False,100.16,100.67,101.56,101.58,102.09,103.38,97.76,96.03,95.26,94.03,94.62,104.75,107.09,107.82,105.8,105.26,109.86,109.98,112.55,114.58,118.13,118.84,121.85,119.31,106.52,104.61,107.72,109.98,111.23,113.33,110.87,113.59,119.3,122.09,113.24,108.82,84.14,81.75,78.45,80.83,81.13,85.15,87.39,90.07,92.77,91.98,97.54,100.37,109.71,103.72,106.74,107.17,113.06,117.02,115.33,117.21,117.7,116.44,110.32,110.63,111.33,115.02,106.85,103.5,106.35,103.13,116.41,104.51,99.96,96.31,108.99,110.2,118.32,123.38,126.34,126.58,126.94,128.13,130.62,126.65,124.42,116.24,121.43,128.09,123.61,114.39,99.95,105.92,103.3,102.85,104.06,105.26,103.7,107.48,101.52,96.12,93.49,97.04,97.54,106.55,111.51,112.08,114.23,110.68,108.41,114.86,113.66,115.82,3,,,,,,,XNYS,CS,8882305570.44,CA,111.86,110.5,116.16,118.34,122.33,
M,2019-09-16,2019-09-13,BASI,Bioanalytical Systems Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,3.66,97440.0,245511.0,66.0,318942.0,False,False,False,1.99,2.04,2.02,2.01,1.98,1.98,2.01,2.04,2.26,2.63,2.76,3.57,3.66,4.2,3.43,3.69,4.04,4.25,4.65,5.16,5.22,4.59,4.33,4.47,4.42,4.18,4.89,5.11,5.35,5.84,5.15,4.94,5.11,4.48,4.99,4.91,4.11,3.55,3.51,3.32,3.56,4.27,4.14,4.62,4.43,4.09,4.41,5.1,5.37,5.05,5.3,4.9,5.17,4.94,4.94,5.08,5.42,5.11,5.17,4.7,4.71,4.76,4.88,4.91,4.91,5.12,5.12,5.39,5.2,4.97,5.46,6.02,6.25,6.65,7.15,7.51,9.93,10.89,12.86,15.37,14.56,11.92,12.2,15.65,14.82,17.96,18.35,16.76,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,IN,,,,,,
,2019-09-16,2019-09-16,TSS,Total System Services Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,745.0,1996.0,60.0,100278.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,GA,,,,,,No Data or data doesnt belong to company
,2019-09-16,2019-09-16,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.86,5000.0,55878.0,10.0,68680.0,False,False,False,,15.32,15.07,14.93,14.07,13.99,13.78,13.74,13.48,13.36,13.05,13.14,12.86,13.39,12.98,13.0,12.96,13.11,13.12,13.27,13.24,13.4,13.61,13.79,13.95,13.65,13.96,13.93,13.92,14.23,14.13,12.53,10.28,11.4,10.16,9.4,9.36,10.05,9.49,9.74,10.18,10.0,10.25,9.99,9.32,9.64,9.68,9.73,9.35,9.28,9.86,9.32,9.57,10.0,10.36,11.36,10.68,10.4,10.2,10.04,11.0,10.99,11.59,11.18,11.44,11.29,11.18,11.48,12.09,13.05,11.96,12.82,13.58,14.68,14.3,14.48,14.95,14.43,14.93,15.0,14.93,14.18,14.26,14.79,15.52,15.6,15.97,15.94,15.95,15.99,16.24,16.16,16.47,16.16,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,77525474.0,NY,,,,,,
,2019-09-16,2019-09-16,APDN,Applied Dna Sciences Inc,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,15.6,406678.0,12055122.0,3.0,110390.0,False,False,False,24.59,20.4,20.48,20.81,12.28,10.73,12.34,12.18,11.47,10.6,12.19,12.8,15.6,11.13,9.68,9.89,8.06,9.39,8.8,6.58,12.57,3.94,4.29,3.92,4.12,3.91,4.19,4.4,4.09,4.25,3.92,3.75,3.71,3.44,3.69,4.65,4.2,3.23,4.25,4.07,3.87,7.11,6.25,6.41,8.77,9.12,11.36,10.06,8.2,7.31,7.23,8.48,8.45,8.08,12.17,9.83,11.36,9.92,9.13,9.19,7.61,7.44,8.13,7.67,8.02,7.5,7.92,7.63,7.55,7.6,6.94,7.03,6.96,7.27,6.85,6.02,5.49,5.26,5.67,9.05,10.35,10.6,10.87,11.46,10.33,8.84,8.05,9.09,8.71,7.42,7.25,6.72,5.98,6.89,6.07,6.4,6.31,5.74,5.87,6.37,6.71,6.76,6.65,5.82,5.48,6.37,5.26,6.57,0,,,,,,,XNAS,CS,2545280.8,NY,6.36,5.69,5.92,6.07,5.8,
M,2019-09-16,2019-09-13,ORGO,Organogenesis Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,5.99,2324303.0,155017414.0,2.0,12336209.0,False,False,False,7.22,7.53,7.94,7.29,6.0,5.14,4.26,4.17,5.19,4.45,4.35,5.1,5.99,6.54,6.58,7.07,7.61,7.56,7.3,7.35,7.42,7.94,5.04,4.91,4.93,5.0,4.97,4.66,4.9,5.34,4.71,4.6,4.79,4.58,4.51,3.92,3.27,3.57,3.21,3.3,3.13,3.15,3.32,3.67,3.55,3.42,3.44,4.2,4.14,3.72,3.86,3.84,3.73,3.4,3.92,3.87,3.73,3.98,4.03,4.49,4.23,4.22,4.01,3.92,3.78,3.81,3.94,4.38,4.14,3.66,4.12,4.37,5.29,5.2,5.39,5.31,6.32,7.35,7.62,9.7,10.22,10.34,12.65,13.21,13.04,15.76,15.24,17.53,20.2,19.41,20.29,21.83,20.52,21.46,22.23,17.92,17.14,16.73,17.23,15.26,15.87,16.68,16.64,16.49,15.78,15.16,15.42,14.85,3,,,,,,,XNAS,CS,780869207.47,MA,15.54,13.97,15.45,16.97,16.73,
,2019-09-16,2019-09-13,SR,Spire Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,86.3,2933.0,2933.0,0.0,80010.0,False,False,False,85.05,83.97,85.34,85.06,84.88,85.62,80.5,81.1,82.54,81.09,85.28,84.26,86.3,86.85,86.61,85.04,84.14,84.47,83.23,82.51,80.76,80.46,76.86,77.75,79.55,83.0,82.55,82.45,81.11,84.18,84.3,85.06,86.27,87.61,84.65,78.94,76.51,71.17,64.26,74.66,76.5,75.22,73.97,75.16,70.82,68.17,70.7,73.69,72.56,69.34,66.7,63.69,67.09,64.57,64.72,64.53,61.92,61.29,60.72,58.84,57.83,57.77,53.88,51.36,52.96,53.47,55.88,56.89,58.09,56.76,60.78,64.0,64.2,64.13,64.08,66.51,62.05,63.35,62.78,61.59,61.12,60.83,64.77,63.8,67.16,67.23,71.65,74.94,72.87,73.67,74.18,76.32,77.1,75.21,75.9,76.96,74.05,72.52,72.53,73.5,75.98,70.59,72.37,71.66,72.69,69.59,71.77,73.17,3,,,,,,,XNYS,CS,4460155141.8,MO,71.88,69.58,66.91,67.47,64.44,
,2019-09-16,2019-09-13,ANIX,Anixa Biosciences Inc,Medical Laboratories,Services,Health Services,2.0,P - Purchase,4.26,25000.0,1080544.0,2.0,102700.0,False,False,False,3.94,3.55,3.62,4.08,4.29,4.71,4.47,4.3,4.24,4.11,3.95,4.05,4.26,4.15,3.93,3.9,3.63,3.99,3.95,4.11,3.89,3.67,3.76,3.78,3.83,3.12,2.91,3.1,2.91,3.5,3.89,3.62,3.39,3.52,3.23,2.95,2.3,1.99,1.71,1.61,1.71,1.9,1.95,2.0,1.81,1.9,1.89,2.27,2.32,2.0,2.42,2.45,3.1,3.3,3.05,2.89,2.81,2.82,2.69,2.44,1.93,1.81,2.23,2.52,2.54,2.71,2.66,2.5,2.2,2.14,1.99,2.15,2.25,2.8,2.96,2.72,2.9,3.08,3.55,4.2,4.31,3.71,4.53,5.24,5.04,5.15,4.53,5.71,6.78,4.95,4.6,4.69,4.07,4.8,4.61,4.2,3.87,3.94,3.96,4.36,4.19,3.98,3.9,3.66,3.88,4.29,4.7,4.24,3,,,,,,,XNAS,CS,122794610.5,CA,4.16,4.29,4.84,5.4,5.03,
,2019-09-16,2019-09-16,REZI,"Resideo Technologies, Inc.",Hardware,Wholesale Trade,Durable Goods,2.0,P - Purchase,15.48,1357.0,25577.0,6.0,20585.0,False,False,False,20.9,21.65,21.81,20.95,19.06,19.07,17.42,15.93,14.74,13.67,13.34,15.06,15.48,13.88,14.0,13.99,14.56,15.19,9.24,10.43,8.9,10.38,10.16,10.2,10.78,12.26,11.85,11.91,11.59,12.49,10.95,10.16,9.91,9.86,9.25,10.27,8.72,5.31,4.69,4.94,4.41,5.06,4.13,5.2,4.79,5.39,6.08,6.66,8.17,8.84,10.95,12.17,11.48,11.3,13.22,13.36,13.36,12.9,13.82,13.55,13.58,13.17,12.68,11.17,10.84,11.82,11.91,11.64,10.55,10.45,18.75,17.41,18.38,18.82,18.9,18.07,20.5,21.65,23.23,25.36,24.79,23.78,25.02,25.86,27.73,25.24,29.43,29.87,29.12,28.95,29.23,28.02,28.29,30.55,29.45,27.98,28.71,29.32,30.77,31.92,30.9,29.9,29.64,28.67,27.45,28.58,29.43,30.64,0,,,,,,,XNYS,CS,2265417234.33,TX,31.15,28.67,31.02,32.28,29.3,
DM,2019-09-16,2019-09-12,BGG,Briggs & Stratton Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,6.49,111726.0,364871.0,44.0,512907.0,False,False,False,9.87,10.1,10.03,9.64,9.58,9.61,8.75,8.74,4.94,4.14,4.36,5.87,6.49,5.96,5.81,5.37,5.96,6.34,7.37,7.98,7.26,6.03,5.86,5.3,5.17,5.69,5.73,6.28,5.22,5.81,5.12,3.55,3.31,3.25,3.42,3.15,2.75,2.56,2.5,1.85,1.68,2.22,1.8,2.06,2.07,1.77,1.61,1.83,1.74,2.04,1.66,1.28,1.27,1.16,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,,,,,,,
,2019-09-16,2019-09-12,ATRC,"Atricure, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,25.81,500.0,25670.0,2.0,12430.0,False,False,False,29.95,29.66,31.34,31.41,31.4,31.64,30.47,30.55,27.62,26.73,26.68,24.01,25.81,25.1,24.67,25.2,26.12,26.42,27.07,28.85,28.05,28.69,29.96,29.72,30.93,30.5,31.99,32.54,33.72,37.48,37.41,38.73,40.95,43.63,38.57,38.66,36.75,26.04,28.54,33.06,35.78,37.01,40.19,40.77,41.29,47.82,50.83,49.18,47.57,45.39,45.52,44.74,46.03,43.86,45.58,44.56,41.31,42.38,40.11,40.4,42.19,43.17,41.66,39.05,40.39,38.62,41.27,40.52,37.24,35.22,38.83,40.3,43.04,43.46,46.11,48.14,55.8,55.46,56.32,58.14,58.14,57.85,59.35,65.36,64.91,66.46,63.44,66.19,62.89,61.89,65.31,65.88,69.1,65.77,77.4,72.82,73.46,72.25,74.44,74.51,76.54,76.65,79.31,80.49,77.98,79.87,83.13,81.73,4,,,,,,,XNAS,CS,1182285021.06,OH,72.81,72.87,73.37,75.42,75.86,
DM,2019-09-16,2019-09-12,SRPT,"Sarepta Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,86.09,35752.0,3761980.0,1.0,3940138.0,False,False,False,129.4,142.22,147.48,156.99,147.57,148.62,142.29,125.37,123.16,93.75,88.36,88.57,86.09,79.0,76.09,80.38,87.08,86.43,87.25,92.09,98.98,98.01,107.5,110.91,103.89,128.66,133.77,129.03,131.07,129.21,111.01,116.25,121.04,124.2,116.84,117.45,108.62,87.53,93.67,98.68,102.52,111.6,114.75,119.61,121.94,130.11,149.15,154.5,146.78,156.58,165.05,165.48,165.9,169.68,168.61,158.37,153.38,156.88,157.38,141.33,148.55,133.61,136.12,142.62,144.94,137.91,144.33,141.87,137.91,136.48,127.45,141.25,132.46,143.62,155.32,169.3,178.47,173.54,169.72,88.22,97.06,89.78,95.79,90.92,84.52,87.38,84.03,86.12,83.35,73.49,74.68,69.41,70.64,72.22,75.2,69.57,80.86,76.02,75.57,81.43,82.2,79.0,78.21,72.2,67.41,68.5,69.47,75.45,4,,,,,,,XNAS,CS,7577433404.36,MA,80.78,74.14,79.26,79.17,80.76,
,2019-09-16,2019-09-16,BIEI,Premier Biomedical Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,3006457.0,3334488.0,917.0,25088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-09-16,2019-09-13,KMPR,Kemper Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,76.13,3100.0,14796.0,27.0,230778.0,False,False,False,88.55,86.68,89.75,88.36,86.22,87.23,81.73,77.76,76.05,67.84,69.41,76.68,76.13,77.66,77.4,74.04,74.91,74.22,74.25,74.98,74.5,74.26,73.83,74.04,73.88,77.96,76.92,77.07,78.11,79.26,75.94,75.6,81.09,79.25,76.71,74.35,72.84,73.16,62.38,73.34,67.31,69.17,66.74,70.36,64.05,57.99,61.34,65.24,68.19,65.88,70.85,70.76,72.41,74.71,78.53,78.97,78.08,83.92,81.4,78.05,78.55,76.69,71.99,68.01,68.23,68.06,67.45,64.86,65.41,63.43,68.37,72.15,75.33,75.86,76.91,78.19,76.33,76.65,80.25,77.46,74.82,70.8,71.1,76.06,75.35,77.02,80.08,81.17,80.88,80.65,81.9,80.92,82.28,82.73,78.91,77.63,77.08,75.15,73.82,71.9,72.93,71.82,73.81,70.18,69.68,68.66,68.41,62.25,3,,,,,,,XNYS,CS,4812814217.84,IL,67.0,67.54,68.4,68.13,65.32,
,2019-09-16,2019-09-13,ADOM,"Adomani, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,4.0,P - Purchase,0.0,73500.0,4469948.0,2.0,14070.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-09-16,2019-09-12,CHRA,"Charah Solutions, Inc.",Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,27.6,33500.0,573594.0,6.0,92067.0,False,False,False,54.6,54.73,55.05,52.7,52.83,54.04,50.22,52.09,32.18,27.23,26.97,25.07,27.6,22.29,20.91,18.66,20.2,19.85,20.75,19.65,19.11,24.35,23.25,21.02,21.54,21.8,24.27,28.23,28.6,29.13,27.52,20.76,20.55,21.03,20.98,25.15,22.27,21.28,17.38,18.35,17.94,16.88,16.2,17.35,15.1,15.61,18.44,19.82,17.65,16.43,16.15,17.41,31.43,29.47,24.6,25.65,24.25,23.9,26.85,29.18,27.09,29.9,29.9,29.58,30.59,31.1,31.27,30.0,29.62,28.73,29.3,27.73,29.42,28.48,27.88,28.97,30.25,29.28,27.9,26.95,40.98,34.95,36.7,41.12,44.69,40.58,36.83,38.25,39.95,42.7,51.12,55.96,59.7,62.55,58.3,57.97,54.06,61.21,61.3,59.7,59.95,52.85,49.83,48.45,49.5,46.38,48.67,46.17,4,,,,,,,XNYS,CS,90535154.26,KY,48.5,44.08,45.45,47.32,48.76,
,2019-09-16,2019-09-12,ATXI,"Avenue Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,91.16,16000.0,16000.0,0.0,100320.0,False,False,False,91.72,92.27,92.44,91.5,91.27,89.62,85.69,88.31,88.98,93.34,92.06,93.5,91.16,89.81,88.97,83.74,80.59,84.38,84.45,87.04,86.22,88.43,89.88,87.56,99.89,109.87,120.8,134.18,132.46,134.33,140.13,151.02,165.56,156.52,139.31,132.41,118.11,107.29,104.01,131.68,126.38,135.11,138.45,137.86,143.7,149.53,155.47,165.5,167.47,155.48,164.39,167.1,157.2,145.52,150.56,155.95,154.5,152.79,157.2,177.22,168.6,173.73,178.57,169.99,163.95,164.89,73.8,57.88,50.36,45.28,45.68,49.95,50.47,51.0,53.44,54.9,98.06,87.11,94.61,94.35,93.68,90.0,97.65,102.67,78.39,76.16,88.8,101.29,95.78,87.13,94.58,83.17,62.7,74.55,66.67,63.19,64.69,68.17,71.55,66.75,41.34,36.56,37.7,36.41,31.65,31.95,28.02,26.7,4,,,,,,,XNAS,CS,126042665.94,NY,26.81,24.91,26.04,26.66,25.76,
M,2019-09-16,2019-09-13,VPRB,"Vpr Brands, Lp.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2776109.0,18871088.0,17.0,209655.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-09-13,2019-09-10,BASA,"Basanite, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,40000.0,4490000.0,1.0,4800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-09-13,2019-09-13,BHC,Bausch Health Companies Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,60703.0,1039273.0,6.0,1349442.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, BHC Bausch Health Companies Inc., name found: Bausch�Health�Companies�Inc. date: 2019-09-13 00:00:00"
