Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2007-03-20,2007-03-16,RCKB,Rockville Financial Inc.,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.27,3035.0,124768.0,2.0,45426.0,False,False,False,16.95,17.93,16.75,16.48,15.55,15.38,15.38,15.35,15.12,14.96,14.58,14.69,15.27,14.85,14.87,14.94,14.87,15.01,14.8,14.73,14.64,15.04,15.42,15.59,15.71,15.2,15.21,15.15,14.96,14.61,14.17,14.38,14.78,14.69,14.6,14.23,13.25,13.16,13.19,15.07,14.86,14.82,14.75,14.98,14.79,14.93,14.21,13.85,13.46,13.66,13.32,13.38,11.75,11.62,11.39,11.06,11.66,10.85,11.59,11.41,11.48,11.92,12.09,12.63,13.8,13.39,13.64,13.26,13.79,13.13,13.75,13.67,13.84,13.62,13.2,13.4,13.01,12.64,12.66,13.65,14.47,13.92,14.22,14.68,14.57,14.51,14.65,14.45,15.31,14.88,14.55,13.74,13.49,11.97,12.81,12.8,10.91,11.25,11.46,12.88,13.29,14.06,13.72,13.84,13.36,11.76,11.73,11.13,4,,,,,,,,,10.69,9.18,8.79,6.9,9.29,,,
M,2007-03-20,2007-03-16,GLBZ,Glen Burnie Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.73,1660.0,7974.0,26.0,28714.0,False,False,False,,,,14.27,14.21,14.47,14.52,14.95,14.71,14.61,14.62,14.45,14.73,15.04,14.41,14.79,14.5,14.38,14.82,14.29,14.17,13.81,12.9,13.55,12.97,12.83,13.05,13.1,12.92,13.62,12.93,12.92,14.17,13.93,13.57,12.0,11.1,11.25,11.06,11.06,11.0,12.0,11.63,11.0,11.59,11.98,11.53,11.0,11.06,11.01,11.33,11.15,11.15,11.12,11.54,11.05,9.09,10.75,10.0,9.9,9.37,9.03,9.28,10.24,10.93,10.03,8.42,9.28,8.57,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,MD,,,,,,,,50713447.6
D,2007-03-20,2007-03-20,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,18.65,44046.0,1396667.0,3.0,776803.0,False,False,False,,,19.29,19.91,19.06,18.52,18.85,18.54,18.27,17.88,17.0,16.43,18.65,19.22,19.0,19.09,18.7,17.48,18.0,18.26,18.34,18.09,18.3,19.21,19.26,19.68,19.74,19.5,19.6,19.2,19.91,19.99,19.7,19.97,19.78,19.61,20.7,19.31,21.26,21.71,21.58,22.14,20.56,21.75,20.33,21.02,21.84,21.18,20.68,20.52,19.91,19.28,19.98,18.12,18.5,18.5,17.0,17.53,17.41,19.6,18.0,17.97,17.82,18.45,15.88,14.57,16.34,16.52,18.64,18.47,17.45,17.98,15.76,14.18,13.61,15.43,14.9,14.36,12.9,11.81,11.77,11.68,11.72,10.62,9.95,10.03,10.31,9.15,9.19,,,,,,,,,,,,,,,,,,,,0,,,,,,,,MN,,,,,,,,65914689.28
,2007-03-20,2007-03-16,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,20.45,0.0,204736.0,0.0,0.0,False,False,False,15.43,16.41,17.07,19.77,20.13,20.64,20.57,19.66,19.98,18.82,18.86,20.02,20.45,19.94,21.56,22.49,22.23,21.37,21.6,21.75,19.75,20.46,20.91,19.15,18.88,20.62,20.75,20.68,22.04,22.77,19.72,19.34,23.13,22.4,23.21,23.52,22.99,24.12,22.56,22.55,22.48,18.72,18.0,18.43,17.99,17.73,15.91,17.5,15.45,16.59,15.84,16.56,14.81,16.38,14.91,14.5,13.74,10.57,10.42,9.13,7.89,7.1,7.04,7.23,8.52,8.36,8.56,8.79,9.29,10.07,10.6,9.97,10.16,11.65,10.86,11.4,10.25,10.5,10.48,10.34,10.58,10.1,7.29,8.14,7.73,7.92,7.56,6.44,7.05,6.68,5.86,5.68,5.06,4.15,5.54,4.47,3.57,2.76,3.55,4.4,4.62,4.83,4.58,4.5,4.24,4.13,4.14,4.44,4,,,,,,,,TX,4.02,3.59,3.46,3.9,4.35,,,668979899.19
,2007-03-20,2007-02-28,GMCR,Green Mountain Coffee Roasters Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,2.0,P - Purchase,4.36,6039.0,66003.0,10.0,341680.0,False,False,False,3.59,3.57,3.8,3.77,4.23,4.29,4.69,4.59,4.59,4.17,4.23,4.17,4.36,4.67,4.64,4.67,4.71,4.63,5.2,5.36,5.23,5.0,5.05,5.24,5.53,5.92,5.88,7.03,6.77,6.65,6.17,6.71,7.7,8.01,7.73,7.58,6.77,7.02,7.54,7.64,8.6,8.37,8.62,8.51,7.35,6.91,6.99,7.0,7.2,8.07,8.85,9.07,8.98,9.11,8.82,7.53,8.6,8.5,7.86,7.54,6.57,5.83,6.11,6.87,7.08,7.3,7.44,7.42,7.21,8.56,8.35,8.99,9.32,9.37,9.3,9.47,8.93,8.2,8.11,8.09,8.44,7.85,7.68,8.34,7.81,8.12,7.76,7.29,8.69,8.5,7.67,7.61,6.56,5.59,6.27,5.68,6.9,7.26,8.07,7.93,7.4,8.25,8.64,8.26,7.61,8.61,8.5,9.23,20,,,,,,,,VT,9.15,8.42,8.4,8.51,9.56,,,
,2007-03-19,2007-03-13,IVCM,Ivi Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1000000.0,2200000.0,83.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2007-03-19,2007-02-26,OMEF,Omega Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.46,2000.0,12290.0,19.0,62220.0,False,False,False,31.15,32.42,31.22,30.5,28.68,29.48,32.27,32.44,31.72,30.18,29.3,28.39,28.46,29.72,28.48,28.15,29.01,28.44,28.38,28.76,27.35,27.88,28.56,27.54,27.51,27.1,27.77,26.89,26.32,25.3,24.26,23.04,27.58,28.68,27.88,27.0,25.37,24.97,26.92,27.41,28.46,28.25,27.43,28.86,25.41,30.65,29.89,29.23,29.52,29.79,28.4,31.14,28.09,27.5,27.0,29.16,31.07,30.43,29.35,29.49,27.58,27.25,29.52,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,PA,,,,,,,,
M,2007-03-19,2007-03-13,UTEK,Ultratech Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,13.56,1800811.0,6897365.0,35.0,23048923.0,False,False,False,12.98,11.69,12.62,12.23,12.16,12.43,11.97,12.55,13.44,13.12,12.93,13.07,13.56,13.97,13.9,13.97,13.46,14.54,13.68,13.28,12.52,12.99,13.15,12.94,13.23,13.19,13.3,13.17,13.06,12.96,12.8,12.67,14.44,13.0,13.56,14.12,13.44,12.97,13.3,14.11,13.87,13.65,11.91,11.99,11.37,11.8,11.84,11.72,11.7,11.87,11.14,11.89,10.99,10.25,10.21,9.92,9.75,10.01,9.91,9.74,9.53,8.9,9.21,9.61,9.72,10.46,10.73,13.41,14.72,14.7,16.22,16.79,16.91,16.88,15.98,16.57,15.98,15.46,14.76,14.82,15.38,14.75,14.95,15.54,15.07,15.05,13.44,13.05,13.52,12.75,10.78,9.88,13.7,13.36,14.56,13.68,13.27,11.18,12.1,12.24,11.72,11.97,11.61,11.6,10.47,10.22,11.06,11.13,6,,,,,,,,CA,11.79,11.04,11.02,10.06,11.18,,,
D,2007-03-19,2007-01-31,KEYN,Keynote Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,13.28,1367.0,58301.0,2.0,14176.0,False,False,False,10.7,10.53,10.57,10.91,10.78,10.81,12.26,13.01,13.23,13.25,12.98,12.71,13.28,13.36,13.5,13.7,13.99,13.56,14.09,15.12,15.71,15.71,15.77,15.82,15.78,15.51,16.34,16.75,16.95,16.82,14.66,13.66,13.39,14.64,14.67,13.98,12.69,13.01,14.12,14.01,15.11,14.53,14.24,14.51,14.9,14.25,13.91,13.96,13.27,13.63,13.42,14.6,13.96,13.74,12.66,12.01,9.76,10.0,11.12,11.04,10.9,10.2,10.4,12.56,12.28,11.53,11.41,11.86,12.1,11.49,12.07,11.99,13.02,13.11,12.97,13.41,13.44,12.77,13.11,13.06,13.36,13.7,13.63,13.83,13.74,13.96,13.37,13.13,13.22,13.22,12.55,9.25,9.82,9.23,9.46,9.06,7.91,7.31,7.02,7.67,7.58,7.25,7.08,7.56,7.08,7.03,8.47,8.39,47,,,,,,,,CA,8.72,8.22,7.52,7.43,8.19,,,
,2007-03-19,2005-05-02,ETP,"Energy Transfer Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.02,5000.0,25040.0,25.0,156950.0,False,False,False,18.0,17.96,17.08,16.97,16.81,17.36,17.64,17.78,17.72,18.25,18.62,19.25,19.02,19.52,19.48,19.58,19.96,20.81,20.99,20.91,20.73,20.33,20.4,20.39,20.04,20.59,20.51,20.91,20.97,20.79,19.15,17.24,15.53,16.68,18.06,17.36,16.85,17.41,17.54,16.35,16.89,18.02,17.98,18.11,17.98,17.15,17.08,16.83,17.2,16.61,16.63,17.32,17.93,17.48,17.23,17.09,16.72,16.66,16.51,16.2,15.99,15.67,14.65,15.54,15.35,16.47,16.05,16.49,16.77,16.49,16.8,16.81,16.11,16.08,15.75,15.63,15.45,14.58,14.51,13.19,13.41,14.2,13.62,14.53,14.7,14.98,14.16,13.67,12.18,12.7,12.41,8.43,11.6,11.28,12.92,11.89,11.79,9.26,10.58,11.09,11.65,11.53,11.14,12.27,11.98,11.14,11.66,11.5,686,,,,,,,,TX,11.55,11.66,11.87,11.16,11.75,XNYS,CS,
,2007-03-19,2007-03-12,GENZ,Genzyme Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,59.89,9605.0,37030.0,35.0,579374.0,False,False,False,62.83,62.16,65.77,68.03,67.5,65.27,65.65,65.42,65.28,62.26,60.59,59.77,59.89,60.16,60.56,60.93,62.72,65.25,66.19,65.43,65.09,62.13,64.29,65.17,67.33,64.64,65.88,61.52,60.58,60.99,64.01,64.55,60.01,60.25,60.09,62.01,63.02,62.63,62.06,63.36,68.19,74.89,72.01,74.38,74.17,70.03,72.12,72.33,72.79,72.79,73.33,76.12,75.19,78.46,79.97,74.03,77.94,75.78,72.0,71.44,71.74,72.3,70.28,73.41,75.58,74.07,73.06,71.97,71.42,70.26,68.42,68.81,67.5,67.94,66.07,66.79,71.53,72.38,76.0,79.1,75.34,76.64,77.92,81.53,80.16,78.75,75.7,80.0,78.29,80.17,78.42,64.11,63.62,66.44,71.42,70.34,70.01,66.86,60.52,64.98,64.42,66.84,65.86,65.09,64.37,68.81,69.57,71.32,7,,,,,,,,MA,71.78,71.04,62.4,52.19,55.91,,,
,2007-03-19,2007-02-01,JLYH,Jl Halsey Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,0.0,33381294.0,68480504.0,95.0,27488417.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,No Data,,,,,,,,,
M,2007-03-19,2007-02-23,PFIS,Peoples Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,618.0,3114.0,25.0,17820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,No Data,,,,,,,,,
D,2007-03-19,2007-03-05,NVNT,Novint Technologies Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,25000.0,3315118.0,1.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
,2007-03-19,2007-03-02,TRV,"Travelers Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,51.58,70.0,288344.0,0.0,3562.0,False,False,False,,,,,,,,,,52.32,51.39,50.23,51.58,51.81,51.94,53.0,53.92,54.66,54.77,56.5,56.11,55.77,54.42,54.19,54.45,52.81,53.2,54.39,53.67,52.46,50.94,50.33,49.36,53.56,52.12,50.63,49.91,49.5,50.17,51.2,53.75,53.66,51.28,53.12,51.41,51.55,51.86,50.92,53.07,54.02,52.7,54.62,52.77,51.11,48.52,46.23,48.99,46.57,47.29,48.35,46.18,46.5,45.13,47.46,49.67,49.4,49.0,48.9,50.2,51.23,50.91,50.16,48.93,49.27,47.52,46.9,45.34,44.43,43.85,43.72,44.28,44.21,43.62,43.17,42.62,44.21,42.68,44.64,53.3,44.29,40.8,30.94,33.78,39.58,41.4,38.78,42.5,36.88,39.78,43.82,40.12,42.56,44.29,42.06,40.52,39.35,39.86,38.42,17,,,,,,,,MN,40.84,37.82,35.96,34.02,37.56,XNYS,CS,12516921994.56
M,2007-03-19,2007-02-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.0,3858.0,144727.0,3.0,52869.0,False,False,False,9.17,9.35,9.28,9.5,9.33,9.22,9.18,9.02,9.22,9.35,9.23,8.9,9.0,8.87,8.85,8.81,8.94,9.01,9.0,9.14,9.13,9.45,9.27,9.17,9.09,9.16,9.18,9.08,8.74,8.81,8.42,8.35,8.88,8.23,8.5,9.13,9.27,9.03,8.71,9.02,8.63,8.82,8.72,8.97,8.86,8.77,9.03,8.71,8.72,8.73,8.58,8.43,8.15,7.89,7.79,8.27,8.72,8.64,8.63,8.39,8.63,8.42,8.51,8.6,8.29,8.18,8.31,8.48,8.39,8.29,8.56,8.42,8.32,7.97,7.82,7.47,7.35,7.95,7.67,8.08,8.13,8.15,7.92,8.5,8.92,8.75,8.62,8.41,7.98,7.86,7.7,7.29,7.2,7.6,7.45,7.4,7.4,7.16,7.38,7.32,7.29,7.33,7.2,7.4,7.27,7.24,7.42,7.32,32,,,,,,,,IN,7.12,7.13,,,,,,367398024.0
,2007-03-19,2006-11-09,CBOU,"Caribou Coffee Company, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,7.2,13000.0,53800.0,32.0,92764.0,False,False,False,8.89,8.28,8.38,8.74,8.5,8.49,8.2,8.15,8.21,7.93,7.43,7.27,7.2,7.15,7.67,7.34,7.21,7.05,6.88,7.04,6.79,6.54,6.54,6.67,6.96,6.99,7.0,6.98,6.98,6.99,7.01,6.64,6.75,6.58,6.49,6.28,6.04,6.15,6.55,6.68,6.87,6.94,6.77,6.47,5.95,5.16,4.87,4.63,4.46,4.23,3.71,3.8,3.85,3.45,3.02,2.82,2.94,2.86,2.89,2.61,2.69,2.6,2.83,3.03,3.01,2.84,2.68,2.71,2.58,2.59,2.57,2.63,2.4,2.09,2.11,2.04,1.8,1.69,1.67,1.61,1.79,1.84,2.2,3.02,2.91,3.11,3.21,3.17,3.01,2.47,2.33,1.76,1.84,1.86,1.8,1.81,1.5,1.29,1.63,1.58,1.85,1.46,1.39,1.78,1.74,1.57,1.47,1.42,130,,,,,,,,MN,1.58,1.58,1.64,1.54,1.8,,,
D,2007-03-19,2007-03-14,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,470000.0,542650.0,647.0,94000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-03-19,2007-02-28,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,48.2,205000.0,1657921.0,14.0,1969368.0,False,False,False,55.91,56.84,55.65,54.85,52.49,52.66,52.6,52.6,52.15,50.91,48.38,47.91,48.2,48.74,48.03,47.19,48.12,47.64,47.16,47.34,46.69,48.55,48.49,47.9,48.96,48.79,49.7,49.91,49.27,48.21,46.8,46.86,53.81,55.84,54.08,56.08,54.03,54.22,54.93,55.75,56.74,53.08,50.32,51.83,49.4,51.33,50.98,50.53,51.01,52.39,49.61,52.8,49.29,47.29,47.09,49.3,51.28,50.02,47.6,46.34,42.71,40.8,41.4,45.52,45.75,45.64,44.05,44.96,45.08,44.85,43.15,41.83,42.53,39.7,38.65,38.44,38.01,38.8,37.52,40.25,42.38,42.94,44.33,48.32,47.49,49.45,49.17,51.21,64.74,61.5,57.1,47.14,55.04,51.11,58.93,54.3,53.24,48.17,49.39,53.51,49.12,48.97,47.44,47.48,42.55,38.24,36.0,34.52,19,,,,,,,,NY,34.66,30.36,30.79,24.84,28.66,,,184113239.58
,2007-03-19,2007-03-15,JSDA,Jones Soda Co,Beverages,Manufacturing,Food,1.0,P - Purchase,20.11,3500.0,5500.0,175.0,65933.0,False,False,False,10.08,12.75,11.76,12.38,13.25,14.38,14.52,13.99,13.58,12.63,12.9,18.93,20.11,22.27,23.38,23.29,27.73,26.21,23.8,23.21,20.92,21.21,18.73,18.11,15.08,15.66,14.14,17.27,16.37,15.24,14.77,11.55,11.37,10.28,10.86,10.97,9.01,9.14,9.49,11.91,12.3,11.63,10.11,9.95,8.95,7.81,7.07,6.76,6.07,6.73,6.75,7.68,7.37,7.16,6.61,6.33,6.52,6.16,6.08,5.83,5.04,4.46,2.58,3.6,3.64,3.51,3.1,2.9,3.17,3.07,3.24,3.08,2.94,2.84,2.74,2.87,3.24,2.97,2.63,2.62,2.78,2.54,2.47,1.98,1.82,1.81,1.81,1.59,1.53,1.83,1.51,0.83,0.87,0.85,0.81,0.72,0.5,0.49,0.37,0.37,0.45,0.39,0.32,0.32,0.37,0.41,0.43,0.39,4,,,,,,,,WA,0.43,0.58,0.68,0.81,0.73,,,
D,2007-03-19,2007-03-16,METH,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,2.0,P - Purchase,14.12,98.0,166393.0,0.0,1075.0,False,False,False,10.71,11.18,10.72,11.23,10.77,11.02,11.03,11.29,11.43,11.11,12.58,13.29,14.12,15.17,15.42,13.75,15.09,15.37,15.46,15.05,14.66,15.36,15.29,15.78,16.04,15.68,15.82,16.2,18.04,18.16,16.69,15.69,13.35,14.43,14.75,14.52,14.68,14.95,15.82,15.65,16.46,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,IL,,,,,,,,
,2007-03-19,2007-03-15,EXCS,Execute Sports Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,0.0,1000000.0,6473999.0,18.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-03-19,2007-03-15,TRBR,Trailer Bridge Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,8.61,1000.0,1576200.0,0.0,8730.0,False,False,False,,8.65,8.61,8.58,8.05,8.46,8.43,8.59,8.65,8.91,8.92,8.69,8.61,8.99,9.02,8.95,9.71,11.84,13.06,11.91,11.93,12.43,13.29,13.0,12.86,12.81,12.3,12.45,12.55,12.55,11.78,12.01,12.32,10.88,11.2,11.08,11.47,12.25,12.37,12.71,13.53,13.99,14.09,13.94,13.74,12.16,11.32,10.38,11.12,12.14,11.19,11.57,11.12,11.18,10.47,11.02,11.9,10.72,10.15,10.2,9.91,9.06,9.09,8.09,7.93,7.82,7.58,6.85,6.48,6.19,6.96,6.53,6.12,6.09,5.58,5.62,5.46,5.85,5.72,5.2,6.17,6.66,6.38,6.67,6.67,6.45,5.81,5.86,5.1,5.06,4.57,4.2,4.8,4.96,4.49,4.38,4.65,3.9,3.92,3.64,3.73,3.55,3.72,3.0,2.84,2.39,1.85,2.13,4,,,,,,,,FL,2.99,,,,,,,
,2007-03-19,2007-03-15,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,107.85,30000.0,7143694.0,0.0,326700.0,False,False,False,97.58,95.83,88.78,96.78,90.83,90.01,95.16,93.0,101.05,105.73,101.55,97.13,107.85,109.06,108.49,103.49,104.31,105.59,92.56,100.66,105.75,111.54,110.04,108.92,108.19,112.43,115.17,124.54,122.67,127.24,118.57,124.18,129.24,124.59,119.18,121.49,116.54,112.55,117.15,129.56,138.66,124.0,126.87,147.63,137.82,118.13,117.81,117.24,127.12,127.71,119.82,117.23,106.32,99.5,79.42,66.58,65.97,61.91,61.59,59.6,42.97,34.67,32.57,49.84,54.04,66.42,55.38,59.28,67.24,54.9,43.09,50.14,44.91,45.23,47.17,53.31,52.9,45.99,45.48,54.49,59.03,64.99,63.14,63.64,60.25,63.41,58.78,60.06,64.96,62.45,57.39,42.04,39.33,33.85,34.76,33.99,23.04,33.35,39.89,39.46,38.3,42.08,40.58,36.38,27.62,25.73,26.71,24.32,4,,,,,,,,MO,26.22,29.04,27.9,28.86,34.26,,,847240591.68
,2007-03-19,2007-03-15,REV,Revlon Inc ,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,11.22,250000.0,1897247.0,15.0,265000.0,False,False,False,12.25,12.52,13.67,13.15,12.7,12.85,14.2,14.2,13.72,12.85,12.1,11.2,11.22,11.0,10.58,11.88,12.25,12.72,12.97,13.28,13.0,12.8,13.62,14.15,13.75,13.91,13.65,13.53,12.9,11.95,11.03,11.12,11.3,12.07,11.8,11.45,11.35,11.03,12.0,11.78,11.88,11.62,11.53,11.47,11.45,11.02,10.85,10.25,10.52,11.9,11.45,12.15,11.65,11.75,11.42,10.5,10.7,10.53,10.53,10.28,10.18,9.47,9.38,10.22,10.03,9.6,9.07,9.22,9.38,8.78,9.07,9.03,8.62,8.32,8.35,8.57,8.45,8.07,7.7,7.8,8.55,11.53,13.43,11.43,12.97,13.78,12.7,12.7,13.88,13.63,12.98,11.0,12.08,11.0,11.79,8.36,8.59,7.2,7.22,7.14,6.05,6.49,6.47,6.98,6.29,6.46,6.06,4.59,4,,,,,,,,NY,4.06,2.77,3.0,2.74,2.59,XNYS,CS,60635542.36
D,2007-03-19,2007-03-15,STRZ,Star Buffet Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,8.09,1399.0,1551590.0,0.0,11128.0,False,False,False,,,9.77,9.06,8.27,8.62,8.42,8.26,8.18,8.58,8.12,8.1,8.09,8.4,8.29,8.29,8.5,8.61,8.68,8.01,7.98,8.0,8.12,8.41,8.34,8.41,8.43,8.49,8.45,7.98,7.95,7.7,7.78,7.66,7.29,7.1,7.12,6.9,6.66,6.51,6.52,5.96,6.09,6.0,5.91,5.81,5.29,5.7,5.63,5.94,5.68,5.76,5.75,5.47,5.71,6.09,6.86,6.75,6.76,6.98,7.39,6.8,5.38,5.02,4.99,4.97,4.69,4.7,4.57,4.49,4.49,4.42,4.47,4.09,4.2,4.1,3.75,3.53,3.95,3.68,3.55,4.2,3.88,3.73,3.26,2.75,2.46,2.19,2.11,1.98,2.0,1.89,1.75,1.66,1.6,1.25,,,,,,,,,,,,,4,,,,,,,,AZ,,,,,,,,
,2007-03-19,2007-03-15,GDP,Goodrich Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,32.16,9413.0,5712863.0,0.0,281506.0,False,False,False,38.93,36.82,33.63,34.65,34.99,35.36,35.56,34.23,33.92,33.11,32.46,29.28,32.16,33.3,32.44,32.51,31.6,34.63,36.33,36.31,33.87,36.3,35.82,36.27,35.7,36.16,34.52,33.5,33.37,32.17,29.91,32.05,35.93,33.71,31.5,29.6,31.2,30.7,32.03,31.01,32.12,34.53,31.45,34.12,31.5,29.34,27.08,23.9,23.54,25.29,24.51,24.75,23.17,22.72,19.83,19.65,20.42,20.12,23.26,24.06,24.62,24.34,24.72,25.28,29.36,30.22,30.42,32.31,34.34,34.74,36.79,38.48,36.81,47.88,54.61,64.28,68.62,81.06,65.42,61.98,48.27,48.16,48.95,51.57,55.11,55.19,44.52,41.7,46.58,44.98,36.19,19.53,24.85,22.72,26.68,28.81,28.38,26.24,33.85,29.28,32.43,28.85,28.37,32.1,27.72,26.99,29.46,30.96,4,,,,,,,,,30.49,27.07,20.88,16.4,15.75,XNYS,CS,
M,2007-03-19,2007-03-15,TRR,Trc Companies Inc ,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.07,25000.0,3279295.0,1.0,243335.0,False,False,False,9.29,8.64,8.99,9.3,9.73,10.21,10.18,10.19,10.29,10.28,9.53,9.49,10.07,10.01,10.01,10.04,10.13,10.01,9.79,9.61,9.76,13.39,13.5,13.36,14.21,14.95,14.35,14.07,12.43,11.96,11.15,10.24,10.05,9.01,10.34,10.76,10.64,10.47,11.0,11.16,12.13,11.8,11.57,11.46,11.71,11.25,10.0,8.75,8.14,8.26,7.17,8.01,8.07,8.23,7.9,6.64,6.63,6.49,6.92,6.04,4.45,3.87,3.39,3.96,4.67,5.82,5.76,5.99,5.92,5.43,5.97,5.37,4.37,5.13,4.88,5.19,5.09,4.21,3.8,3.98,3.91,4.21,3.76,3.67,3.8,3.58,3.23,2.77,2.82,2.72,2.73,2.34,2.44,2.38,1.88,1.97,1.66,1.33,1.57,1.84,1.83,1.86,1.73,3.07,3.18,2.81,2.8,3.06,4,,,,,,,,,2.85,2.78,2.7,2.66,1.93,XNYS,CS,
