Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
,2009-05-22,2009-05-21,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.57,3400.0,23300.0,17.0,29187.0,False,False,False,7.09,7.03,6.99,6.77,6.79,6.9,6.91,6.8,6.8,6.71,7.65,8.0,8.57,8.38,8.34,8.51,8.48,8.78,8.19,8.29,8.58,8.57,8.62,8.91,8.78,8.57,7.98,8.0,7.79,7.78,7.48,6.96,6.35,5.85,6.88,6.22,6.15,6.21,6.5,6.78,6.2,6.16,6.07,6.92,6.32,6.35,6.12,6.29,6.43,6.84,6.9,7.19,7.41,7.21,7.21,7.93,7.57,7.45,7.28,7.18,6.93,7.13,6.99,7.19,7.04,7.29,7.24,7.55,7.44,7.43,7.15,7.56,7.54,7.59,7.64,7.59,7.59,7.7,7.51,7.56,7.38,7.79,8.43,8.66,8.62,8.33,8.52,8.31,8.38,8.5,8.27,8.71,8.62,8.8,9.34,9.95,9.98,10.01,9.7,9.66,9.78,9.82,9.79,9.71,9.89,9.77,9.99,10.05,1,,,,,,,,NJ,10.17,10.38,10.29,,,,,,
D,2009-05-22,2009-05-21,ECOL,American Ecology Corp,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,18.03,1400.0,8337.0,20.0,24016.0,False,False,False,15.61,14.55,15.99,16.99,15.18,15.38,14.48,14.99,16.21,17.09,17.73,17.66,18.03,19.48,18.87,18.79,18.33,18.08,16.59,17.83,17.28,16.22,16.91,17.98,17.92,18.45,18.1,18.96,19.25,18.0,18.56,18.42,19.52,19.06,16.8,16.89,16.72,16.7,16.21,16.81,16.42,16.2,17.04,17.32,17.2,16.73,16.24,14.94,14.64,14.95,14.89,14.71,15.84,16.35,16.09,16.19,15.94,16.09,15.82,15.62,14.48,14.79,14.11,14.19,13.78,14.06,14.94,14.74,14.26,14.65,14.18,15.08,14.48,14.24,13.81,13.26,13.47,13.26,13.54,14.71,15.82,15.84,15.95,16.32,16.15,16.84,16.55,15.54,16.35,15.98,16.13,16.41,16.9,17.39,17.55,18.03,17.27,16.97,16.67,17.0,16.8,16.45,17.73,15.71,17.46,17.1,17.83,17.44,1,,,,,,,550205177.04,ID,17.05,17.88,17.05,17.09,16.57,,,,
,2009-05-22,2009-05-21,HBHC,Hancock Holding Co,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,35.28,371.0,65897.0,1.0,12261.0,False,False,False,28.45,23.95,28.96,31.01,32.34,33.26,35.29,33.17,36.82,38.74,40.18,38.04,35.28,34.61,35.33,34.7,32.27,32.88,31.16,34.2,34.16,38.96,40.89,39.29,36.58,39.22,36.63,36.84,38.89,37.98,37.19,37.24,37.0,36.7,37.35,36.11,36.34,40.36,40.59,41.97,41.07,41.8,44.27,44.27,44.05,43.27,42.18,40.09,40.04,40.65,41.1,40.87,42.15,42.65,42.38,42.2,41.94,42.69,42.64,41.54,38.57,40.65,37.92,38.55,35.48,35.4,35.78,35.18,33.18,35.02,32.81,30.04,31.09,30.86,28.83,27.96,27.4,29.0,29.84,29.43,29.68,30.19,30.6,32.02,31.14,31.57,32.64,31.62,31.74,32.85,34.72,35.78,33.95,34.93,33.97,33.41,33.53,32.85,32.67,32.91,34.43,34.53,33.0,31.23,32.53,32.37,34.03,32.91,1,,,,,,,,MS,32.51,33.32,32.34,31.48,31.98,,,,
,2009-05-22,2009-05-22,VVDL,"Vivid Learning Systems, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,9868.0,162588.0,6.0,1579.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-05-22,2009-05-22,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.52,11616.0,246828.0,5.0,98736.0,False,False,False,,,6.88,7.18,7.3,7.25,8.01,8.33,8.64,8.53,8.59,8.13,8.52,8.17,8.0,7.88,7.47,7.75,7.93,7.52,7.86,7.71,7.78,7.04,7.03,7.75,7.21,7.42,6.93,7.35,7.35,7.21,7.0,7.0,6.89,6.83,6.75,6.8,6.3,6.93,6.87,6.79,6.71,6.41,6.21,5.77,5.97,6.09,5.25,5.58,5.85,5.93,5.43,5.51,5.28,5.59,5.4,5.67,5.82,5.6,5.84,5.9,6.4,6.26,6.12,5.74,6.07,6.18,6.8,6.57,6.73,7.5,7.16,7.24,7.1,7.23,6.96,7.11,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,IL,,,,,,,,,
,2009-05-22,2009-02-20,KNXA,Kenexa Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.29,8700.0,1238594.0,1.0,34826.0,False,False,False,4.54,3.83,4.57,4.74,5.72,5.84,6.29,5.98,6.48,7.11,7.86,9.06,9.29,10.97,13.91,12.86,11.39,11.72,10.33,10.56,11.13,11.57,12.97,12.78,12.72,13.28,12.3,12.83,14.59,14.6,13.24,12.53,13.07,14.11,13.23,12.15,11.88,11.58,11.14,11.38,11.55,11.67,12.23,13.7,13.3,11.72,10.25,10.02,10.52,10.41,9.94,11.14,12.95,14.17,13.92,13.93,14.1,14.76,15.21,15.25,14.19,15.29,13.54,14.14,12.22,12.81,12.42,12.48,11.68,12.27,12.16,12.71,12.37,12.6,11.71,11.33,10.97,13.66,14.9,15.79,17.99,18.75,19.35,18.03,18.26,19.78,19.25,18.39,18.62,19.18,22.19,21.64,21.78,21.69,22.37,21.58,20.96,20.73,23.74,24.61,24.37,23.02,24.22,22.68,23.86,26.45,27.04,26.6,91,,,,,,,,PA,27.92,29.12,31.54,29.81,27.74,,,,
,2009-05-22,2009-05-22,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.55,200.0,730.0,38.0,560.0,False,False,False,,,,,,2.66,2.2,2.31,2.25,2.61,2.65,2.4,2.55,2.3,2.09,1.98,2.35,2.75,2.7,2.7,2.3,2.51,2.29,2.26,2.5,2.66,3.05,3.05,3.12,2.8,3.13,2.91,2.91,3.04,3.05,2.79,3.27,3.43,3.12,2.76,2.64,2.5,2.66,2.63,2.5,2.56,2.43,2.68,2.7,2.51,2.56,3.16,2.97,2.98,3.03,3.15,3.2,3.27,3.42,3.37,3.51,3.57,3.55,3.6,3.8,4.03,4.39,4.57,4.38,4.49,4.61,4.53,4.44,4.54,4.41,4.58,4.5,4.4,4.29,4.3,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CA,,,,,,,,,
,2009-05-22,2009-05-22,EBIG,Eastbridge Investment Group Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,641720.0,12241162.0,6.0,9626.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-05-22,2009-05-22,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1980.0,23730.0,9.0,69690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-05-22,2009-05-22,CSLR,Consulier Engineering Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2828.0,4434909.0,0.0,10310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2009-05-22,2009-05-22,ROX,Castle Brands Inc,Beverages,Manufacturing,Food,3.0,P - Purchase,0.22,2633196.0,35768159.0,8.0,474167.0,False,False,False,0.22,0.21,0.21,0.19,0.22,0.23,0.22,0.21,0.22,0.25,0.25,0.23,0.22,0.22,0.25,0.26,0.21,0.22,0.22,0.24,0.22,0.22,0.22,0.23,0.24,0.25,0.27,0.27,0.28,0.45,0.45,0.47,0.44,0.4,0.39,0.39,0.34,0.33,0.35,0.32,0.3,0.28,0.3,0.34,0.31,0.29,0.28,0.29,0.27,0.27,0.28,0.28,0.27,0.24,0.25,0.26,0.26,0.32,0.32,0.29,0.28,0.29,0.28,0.28,0.29,0.29,0.3,0.42,0.37,0.38,0.38,0.37,0.38,0.42,0.38,0.35,0.36,0.39,0.4,0.41,0.42,0.4,0.38,0.4,0.38,0.37,0.36,0.34,0.34,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.36,0.35,0.34,0.36,0.36,0.35,0.33,0.34,0.34,0.33,0.33,0.31,0,,,,,,,,NY,0.32,0.32,0.32,0.31,0.3,XASE,CS,,
D,2009-05-22,2009-05-22,FPTB,First Pactrust Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.76,2000.0,56047.0,4.0,16000.0,False,False,False,,6.46,5.89,6.0,6.72,7.27,7.0,7.3,7.75,7.66,8.11,8.16,7.76,7.46,7.35,6.8,6.22,6.35,6.39,6.28,6.2,8.24,7.52,7.01,7.08,6.49,5.9,6.0,6.0,4.67,4.86,4.75,6.51,6.7,6.05,4.69,4.88,5.79,6.21,7.0,6.86,7.04,6.26,6.69,6.48,6.18,8.03,8.97,10.06,9.96,9.03,8.29,8.55,9.26,8.76,9.09,8.47,7.38,7.79,7.79,7.55,7.47,7.95,9.26,9.81,10.05,9.54,9.69,9.59,10.33,10.5,10.7,10.5,10.62,11.79,12.13,11.68,11.62,11.76,11.84,12.83,12.55,12.46,12.53,13.57,13.67,13.62,13.72,13.85,14.27,15.12,15.28,16.08,16.24,16.19,15.77,16.05,15.79,15.98,15.88,15.82,13.96,14.55,14.27,,,,,0,,,,,,,,CA,,,,,,,,,
,2009-05-22,2009-05-22,IUSA,Infogroup Inc.,Direct Mail Advertising Services,Services,Business Services,4.0,P - Purchase,5.52,19000.0,404871.0,5.0,102405.0,False,False,False,2.91,2.51,2.92,3.24,3.44,4.63,4.48,4.57,4.43,4.15,4.99,5.11,5.52,5.89,5.63,5.51,5.63,5.74,5.47,5.56,5.75,6.02,6.38,6.61,6.39,6.76,6.04,6.26,6.55,6.56,6.81,6.84,7.21,7.03,6.72,7.62,8.67,8.58,8.21,8.43,8.08,8.05,8.05,8.37,8.06,8.18,7.71,7.65,7.48,8.04,7.97,8.27,7.89,7.92,7.9,7.82,7.94,7.99,8.16,8.03,7.94,7.94,7.91,7.93,7.93,7.92,7.93,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,NE,,,,,,,,,
D,2009-05-22,2009-05-22,MS,Morgan Stanley,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,28.52,29375000.0,340358915.0,9.0,705000000.0,False,False,False,19.98,17.93,24.93,20.97,24.89,23.22,25.83,24.1,21.58,26.54,26.92,27.56,28.52,29.23,31.22,28.38,27.12,28.69,25.77,28.63,26.94,26.91,30.44,29.9,28.55,29.77,27.38,28.53,30.57,31.37,30.3,31.76,32.34,34.83,33.31,31.98,33.33,32.65,30.45,30.78,30.0,29.15,29.46,31.53,31.4,30.75,27.58,28.04,27.34,27.25,27.5,28.82,29.92,30.09,29.28,29.41,31.07,29.84,31.92,30.62,27.7,27.07,26.12,27.31,25.76,25.78,25.83,24.75,23.09,25.32,24.66,27.19,27.52,27.29,26.14,25.23,24.53,25.95,27.2,25.4,24.42,25.51,26.01,25.1,24.19,25.04,26.3,25.36,25.0,25.43,26.53,26.12,27.37,27.22,28.48,28.64,29.64,29.15,30.23,30.0,29.85,29.28,28.63,27.44,27.88,27.14,27.12,26.68,0,,,,,,,50656249461.42,NY,26.38,25.66,25.6,24.95,24.33,XNYS,CS,,
D,2009-05-22,2009-05-21,LABC,Louisiana Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,14.38,2060.0,203778.0,1.0,28758.0,False,False,False,,12.1,12.2,12.41,12.65,12.75,13.02,13.97,13.62,13.76,13.7,13.65,14.38,13.69,13.91,13.5,13.45,13.35,13.25,13.32,13.5,13.55,13.89,13.8,13.74,13.97,14.12,14.43,14.21,14.17,14.22,14.34,14.35,14.37,14.51,14.62,14.5,14.52,14.62,14.6,14.93,15.23,14.77,14.5,14.57,14.71,14.7,14.38,14.36,14.49,14.64,14.6,14.87,14.2,14.17,14.09,14.49,14.36,14.2,14.5,14.39,14.48,14.55,14.5,14.88,14.74,14.7,15.0,14.81,14.93,14.93,15.0,15.2,15.2,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,LA,,,,,,,,,
D,2009-05-22,2009-05-21,BNCL,Beneficial Mutual Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.97,1600.0,141242.0,1.0,14385.0,False,False,False,8.96,8.64,9.52,9.84,9.95,9.99,10.19,9.73,9.89,9.78,9.84,9.21,8.97,10.5,10.31,9.51,9.38,9.7,9.31,9.79,9.22,8.85,8.98,9.28,9.06,9.11,8.8,9.19,9.33,9.08,9.07,9.14,9.53,9.33,9.36,9.3,9.51,9.48,9.33,9.58,9.59,9.69,9.86,9.86,9.44,9.32,9.01,9.05,9.13,9.24,9.37,9.45,9.75,9.66,9.47,9.44,9.8,10.02,9.96,10.0,9.99,10.74,10.34,10.32,10.03,10.35,10.42,10.14,10.04,10.21,9.84,10.39,10.14,9.87,8.75,8.38,8.32,8.67,8.97,9.07,8.99,9.16,9.08,8.92,7.51,7.39,7.73,7.46,7.81,7.97,8.11,8.31,8.31,8.91,9.1,9.19,9.17,8.82,8.82,8.96,8.88,8.95,8.89,8.68,8.97,8.7,8.57,8.64,1,,,,,,,,PA,8.51,8.66,8.43,8.36,8.43,,,,
,2009-05-22,2009-05-21,MNTX,"Manitex International, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,0.79,11000.0,59242.0,23.0,9082.0,False,False,False,0.79,0.5,0.49,0.56,0.63,0.9,0.89,0.84,0.74,0.81,0.83,0.8,0.79,0.88,0.81,0.86,0.83,0.86,0.74,0.8,0.87,1.44,1.51,1.74,1.73,1.98,1.87,1.75,2.06,2.03,2.27,2.8,2.82,2.35,2.06,1.92,1.91,1.73,1.91,1.87,1.98,1.9,1.89,2.15,2.17,2.3,2.25,2.24,2.22,2.27,2.47,2.35,2.37,2.54,2.81,2.37,2.42,2.44,2.49,2.68,2.45,2.39,2.13,2.17,2.03,2.1,2.03,2.05,2.0,1.97,1.98,2.03,2.21,2.29,2.42,2.15,2.3,2.39,2.45,2.48,2.43,2.43,2.62,2.55,2.57,2.84,2.96,2.84,3.6,3.42,3.42,3.56,3.82,3.88,4.39,5.01,5.02,5.53,5.83,5.64,5.12,4.93,5.68,5.46,6.19,5.81,6.13,6.01,1,,,,,,,15549565.98,IL,5.48,5.87,5.84,6.06,5.23,,,,
M,2009-05-22,2009-05-21,SHEN,Shenandoah Telecommunications Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,9.03,114.0,1050.0,12.0,2018.0,False,False,False,10.55,8.94,10.76,11.13,11.75,11.96,11.84,10.66,9.65,9.5,9.07,9.19,9.03,10.24,10.22,9.98,9.9,10.18,9.88,9.89,9.65,9.91,9.28,9.08,8.97,9.0,8.57,8.48,9.06,8.84,8.77,8.8,8.5,8.52,8.55,8.25,8.42,8.48,8.47,9.24,9.34,9.55,10.26,10.05,8.49,8.71,8.63,8.52,8.63,8.78,8.99,9.48,9.41,9.57,9.87,9.44,9.36,9.66,9.0,8.9,8.57,9.57,8.79,8.6,8.05,8.21,8.35,9.04,8.73,8.94,8.4,9.75,9.59,9.11,8.48,8.11,8.41,9.06,9.04,9.02,9.06,9.27,9.27,9.53,9.19,9.69,9.57,8.94,9.09,9.14,9.56,9.77,9.63,9.42,9.22,9.37,8.56,8.4,8.41,8.73,8.23,8.56,8.25,7.9,8.81,8.81,9.34,9.16,1,,,,,,,860903480.17,VA,9.0,9.05,8.61,8.79,8.46,,,,
,2009-05-22,2009-05-21,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.1,7000.0,181411.0,4.0,40346.0,False,False,False,30.79,24.84,28.66,29.62,31.11,31.94,34.56,33.01,29.82,29.05,30.69,29.94,28.1,28.15,29.74,29.66,29.49,29.92,29.24,28.94,27.79,29.59,31.3,32.62,31.12,31.89,29.6,30.95,32.26,32.25,30.99,31.89,32.05,31.01,30.51,28.92,29.2,30.51,30.09,31.35,31.17,31.52,31.57,31.45,30.24,30.84,29.94,29.23,27.83,29.57,30.79,30.33,30.96,31.25,32.52,31.21,31.95,32.16,35.4,34.25,32.96,34.4,31.9,31.2,28.98,29.99,30.89,30.88,28.04,28.89,27.25,29.36,28.84,28.35,27.61,26.42,26.59,26.32,27.56,27.46,27.81,28.15,28.11,27.57,27.29,27.55,28.54,28.3,28.41,28.73,29.74,30.67,32.66,31.98,31.24,31.24,30.35,30.18,30.1,30.69,30.08,30.04,29.96,28.25,28.43,28.93,30.46,29.62,1,,,,,,,104164275.42,NY,29.34,29.66,28.99,28.85,28.59,,,,
D,2009-05-22,2009-05-21,NEBS,"New England Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.09,1000.0,34145.0,3.0,6150.0,False,False,False,,,,,6.07,6.01,6.07,5.95,6.3,6.0,6.0,6.0,6.09,5.95,5.84,5.84,5.73,5.2,5.17,5.76,6.12,6.41,6.65,6.68,6.55,6.5,6.55,6.25,5.95,5.47,5.54,4.88,4.96,4.85,4.9,4.51,4.54,4.48,4.52,4.43,4.9,5.13,5.5,5.34,5.73,5.75,5.88,6.86,7.1,7.7,7.95,8.18,8.3,8.32,8.47,7.94,7.38,7.9,7.95,7.58,7.25,7.22,7.5,7.16,7.28,7.1,7.23,7.22,6.96,7.02,7.06,7.2,7.24,7.28,7.53,8.22,7.69,8.37,8.01,7.95,8.44,8.71,8.8,9.38,10.35,9.95,9.92,9.91,9.94,9.88,9.72,9.7,9.54,9.5,9.03,9.24,9.54,9.62,9.62,,,,,,,,,,1,,,,,,,,CT,,,,,,,,,
D,2009-05-22,2009-05-21,CYTK,Cytokinetics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.62,1522840.0,5389208.0,39.0,2999995.0,False,False,False,10.43,11.95,11.94,10.53,11.08,10.7,10.2,10.64,11.52,11.95,12.0,11.48,16.62,17.7,18.05,16.41,15.5,17.3,16.41,17.41,17.07,18.2,18.54,17.67,16.83,18.14,18.79,19.73,21.02,27.18,30.24,29.28,30.73,28.65,22.04,19.92,19.83,20.88,19.57,19.61,18.36,16.29,17.23,18.91,20.01,18.76,18.03,18.34,17.87,18.7,18.52,19.59,19.9,19.45,20.55,19.28,21.13,20.05,19.15,19.25,17.73,17.99,16.47,17.73,16.44,16.74,16.72,16.24,13.89,15.01,13.23,16.57,16.8,14.09,13.16,12.67,13.41,13.7,15.42,15.85,16.05,15.53,14.74,15.4,15.67,14.93,13.85,13.27,13.29,13.33,16.93,12.81,12.4,12.57,12.53,12.32,11.39,11.52,11.16,11.09,8.89,9.48,8.92,8.23,7.57,8.76,8.87,9.39,1,,,,,,,175539800.8,CA,8.57,8.91,8.47,8.74,8.48,,,,
M,2009-05-22,2008-11-14,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,224.3,4561010.0,13491702.0,51.0,22148.0,False,False,False,207.88,190.32,225.18,217.06,225.3,242.6,237.5,225.4,237.25,240.87,229.95,219.0,224.3,241.55,241.05,229.12,207.55,209.78,202.85,219.55,226.48,229.27,226.17,199.78,193.08,174.0,174.78,187.37,211.32,208.7,205.1,212.2,218.55,234.64,219.53,218.0,222.82,224.3,235.37,238.35,243.05,237.98,245.28,249.82,264.43,260.07,242.93,239.47,227.5,257.88,252.15,262.31,271.12,270.27,264.7,250.52,251.2,250.97,254.3,255.55,216.2,226.17,212.55,224.33,218.68,236.22,241.75,242.5,236.55,245.7,245.7,250.88,250.72,254.8,258.87,256.88,255.75,268.0,266.62,271.55,262.25,267.69,279.07,288.82,288.55,283.05,301.38,298.23,305.4,316.55,317.5,303.73,316.55,329.2,348.07,359.48,345.81,361.52,357.02,359.65,351.75,356.5,367.43,363.63,351.45,349.75,350.34,343.28,189,,,,,,,274322506.26,TX,332.93,341.72,316.77,320.02,312.72,XNYS,CS,,
M,2009-05-22,2009-05-21,PBCE,Peoples Bancorporation Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,11965.0,94295.0,15.0,38156.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
D,2009-05-22,2009-05-21,SCUC,Securecare Technologies Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,100000.0,1217655.0,9.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2009-05-22,2009-05-21,LG,Laclede Group Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.29,4200.0,12951.0,48.0,126040.0,False,False,False,39.75,37.44,36.68,38.23,38.14,38.87,36.79,35.78,34.3,35.16,33.16,31.07,30.29,32.45,33.4,33.41,33.11,33.03,32.31,32.25,32.53,33.9,31.55,33.26,33.64,34.26,32.66,32.68,33.39,32.48,32.16,31.85,32.56,31.98,31.8,30.85,31.39,31.88,31.5,32.7,33.6,33.8,34.3,33.86,33.02,33.05,32.19,31.95,31.14,32.41,33.35,33.6,33.72,34.03,33.91,33.95,34.3,34.5,35.02,34.67,33.45,35.28,33.3,33.17,32.68,33.1,34.11,33.89,32.91,34.2,33.75,35.72,35.31,35.09,34.06,32.8,33.25,33.75,33.9,33.98,34.2,35.02,35.05,35.31,34.75,34.94,35.53,35.13,35.61,35.83,36.13,36.59,36.79,36.87,36.78,38.78,38.73,38.41,38.8,39.0,38.61,38.59,38.65,37.16,37.57,37.38,38.57,37.3,1,,,,,,,,MO,37.1,37.94,38.43,38.41,37.58,XNYS,CS,,
M,2009-05-22,2009-05-21,CCIX,"Coleman Cable, Inc.",Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,3.0,P - Purchase,2.95,21981.0,3183669.0,1.0,54805.0,False,False,False,2.62,1.45,2.07,2.37,2.21,2.49,2.4,2.45,2.5,2.59,3.37,3.04,2.95,2.99,2.89,2.93,2.81,2.86,2.8,2.79,2.9,3.29,3.54,4.19,4.23,4.42,4.32,4.07,4.11,4.02,4.24,4.4,4.33,4.26,3.65,3.52,3.29,3.22,3.12,3.41,3.58,3.3,3.15,3.39,4.14,4.86,4.33,4.36,4.21,4.28,4.18,4.43,4.75,4.69,4.67,5.18,5.69,5.88,5.92,5.83,5.56,5.73,5.18,6.48,6.77,6.24,6.09,5.94,5.21,5.09,4.58,5.39,5.65,6.3,6.12,5.6,5.43,6.01,6.0,5.81,5.93,6.19,6.24,6.51,7.31,7.69,6.52,5.55,5.83,5.84,5.99,6.05,6.33,6.31,6.26,6.65,6.23,6.52,6.91,7.26,6.96,7.44,8.12,7.86,8.41,8.46,9.71,8.59,1,,,,,,,,IL,9.04,10.27,9.79,11.57,11.91,,,,
M,2009-05-22,2009-05-21,GMET,"Geomet, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.16,40000.0,1044743.0,4.0,45800.0,False,False,False,1.06,0.83,0.71,0.71,0.59,0.65,0.64,0.74,0.84,1.05,1.51,1.22,1.16,1.52,1.48,1.52,1.28,1.14,1.02,0.91,0.86,1.22,1.18,1.15,1.23,1.28,1.26,1.46,1.5,1.71,1.62,1.73,2.09,2.21,2.04,2.07,1.99,1.25,1.11,1.35,1.27,1.45,1.44,1.58,1.44,1.34,1.18,1.15,0.99,1.03,1.02,0.91,0.98,0.97,0.93,1.04,1.22,1.27,1.3,1.36,1.22,1.29,1.09,1.27,1.09,1.32,1.22,1.16,1.06,1.03,1.05,1.0,1.03,1.02,0.97,0.91,0.9,0.86,0.91,0.88,0.9,0.84,0.84,0.83,0.72,0.7,0.66,0.85,0.79,0.82,0.86,0.83,1.06,1.18,1.34,1.38,1.22,1.25,1.31,1.5,1.22,1.33,1.64,1.43,1.56,1.75,1.58,1.46,1,,,,,,,,TX,1.43,1.42,1.45,1.51,1.27,,,,
,2009-05-22,2008-08-12,NDAQ,"Nasdaq Omx Group, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,2.0,P - Purchase,6.65,9000.0,20716.0,77.0,225350.0,False,False,False,7.07,6.34,7.66,7.17,6.72,6.87,7.31,6.27,6.25,6.65,6.55,6.14,6.65,7.06,7.24,7.07,6.7,7.14,6.34,6.69,6.48,6.78,7.17,7.36,6.78,7.01,7.02,6.95,7.45,7.29,6.85,6.77,6.81,6.67,6.25,6.04,6.42,6.41,6.29,6.63,6.55,6.64,6.83,6.71,6.68,6.64,6.08,6.36,6.03,6.15,6.16,6.52,6.71,6.9,7.02,7.07,7.25,7.25,7.48,6.99,6.53,6.53,6.09,6.25,6.15,6.43,6.39,6.31,5.82,6.09,5.94,6.55,6.68,6.77,6.75,6.35,5.98,6.23,6.46,6.51,6.61,6.64,6.69,6.81,6.95,7.15,7.26,7.09,7.14,7.62,7.56,7.73,7.87,7.91,7.84,8.06,8.15,8.16,8.88,9.65,9.43,9.39,9.46,8.6,8.43,8.47,9.25,9.31,283,,,,,,,3242434676.95,NY,9.28,9.11,8.88,9.08,8.68,,,,
