Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-07-13,2020-07-09,HWBK,"Hawthorn Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.92,1000.0,171837.0,1.0,17500.0,False,False,False,16.78,14.42,15.53,15.15,14.17,15.92,17.57,18.92,17.17,17.59,17.68,17.56,16.92,16.66,16.12,15.3,15.72,17.34,17.46,17.28,17.67,17.84,15.94,17.32,17.67,16.48,17.34,17.63,18.07,20.97,19.06,20.23,19.73,20.01,20.27,20.72,20.2,19.42,19.04,18.38,17.96,19.02,19.01,18.82,20.13,23.35,19.69,19.73,19.73,20.12,19.75,19.74,19.92,20.82,20.57,21.4,22.78,21.9,21.99,21.03,21.73,21.84,21.82,21.94,22.08,21.97,21.95,22.02,21.97,22.08,21.88,21.8,21.32,22.12,22.47,22.45,22.72,22.86,23.34,23.54,24.68,23.94,23.69,23.12,23.29,23.87,24.53,24.91,24.87,24.71,24.65,24.42,24.55,24.49,24.91,24.38,24.75,25.38,25.31,25.58,25.71,25.85,24.98,25.16,25.16,24.79,25.83,25.77,4,,,,,,,XNAS,CS,119502568.5,MO,25.44,23.8,25.17,25.45,25.93,
M,2020-07-13,2020-07-09,AVID,"Avid Technology, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.52,2106383.0,6907134.0,44.0,14184901.0,False,False,False,6.17,6.91,6.6,6.03,4.95,5.75,7.25,8.21,7.11,7.17,7.37,7.33,7.52,7.89,8.12,9.09,8.65,8.21,8.09,8.11,7.5,8.15,8.02,8.7,8.74,8.83,8.71,8.4,9.53,10.62,12.13,11.91,12.05,13.26,14.17,13.85,15.34,16.43,16.74,18.99,18.64,23.6,22.25,20.57,20.4,19.68,20.7,19.47,20.63,21.59,22.5,20.2,22.15,25.73,25.97,29.25,31.03,33.28,36.42,36.77,38.65,39.31,39.71,36.45,36.99,38.0,28.66,27.3,26.67,26.14,25.39,25.52,26.93,28.66,29.76,28.6,29.37,28.72,29.31,27.89,33.87,34.22,32.1,33.65,30.38,31.3,32.54,30.19,31.76,29.7,29.77,29.03,29.88,30.73,31.38,29.37,27.73,32.85,35.47,36.02,34.21,35.95,32.61,32.08,23.4,25.19,25.76,29.07,4,,,,,,,XNAS,CS,319430983.57,MA,28.63,25.6,26.56,25.75,28.7,
,2020-07-13,2020-07-09,ALDX,"Aldeyra Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.48,3200000.0,6285458.0,104.0,13600000.0,False,False,False,3.0,2.65,2.89,2.83,4.21,4.18,5.01,4.83,4.52,4.37,4.38,4.43,5.48,6.4,6.66,6.65,6.76,6.97,6.89,6.43,6.2,7.08,6.96,7.5,7.2,7.04,7.34,6.6,6.75,6.67,6.67,6.75,6.92,7.17,7.47,7.32,6.74,10.09,13.84,11.96,11.17,12.24,13.53,12.09,12.13,11.82,11.89,11.09,11.61,12.52,11.72,11.04,12.82,11.8,12.35,11.64,11.56,12.65,12.47,11.96,11.45,11.06,10.57,9.08,8.84,8.95,9.87,9.01,8.69,9.05,9.23,8.42,8.02,8.75,8.99,8.58,8.43,8.09,8.9,9.18,8.59,7.94,7.62,7.38,6.88,3.65,4.07,3.93,3.65,3.36,3.32,3.53,3.93,3.85,4.02,3.62,3.92,4.94,5.04,4.85,4.66,3.98,3.43,3.01,2.63,2.6,2.75,3.01,4,,,,,,,XNAS,CS,273032893.5,MA,3.67,3.42,3.39,3.91,4.37,
M,2020-07-13,2019-04-17,NVDA,Nvidia Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,101.6,59.0,3618.0,2.0,17090.0,False,False,False,73.51,71.47,71.05,77.46,81.89,89.14,87.92,88.14,89.79,94.08,91.19,99.35,101.6,104.22,102.95,111.03,109.64,123.23,126.79,136.83,125.39,127.7,123.76,133.65,139.87,141.72,136.05,129.23,135.87,132.14,134.21,131.39,134.93,129.4,133.16,130.26,132.08,135.91,129.95,135.12,134.53,143.52,150.2,142.21,131.2,126.87,132.06,128.98,132.04,143.23,159.11,151.12,153.08,144.52,138.1,144.67,155.99,173.62,176.72,188.45,191.38,204.3,203.68,184.01,192.4,196.93,203.48,199.56,214.69,227.78,227.29,222.53,212.59,209.96,202.26,207.71,222.45,244.72,261.75,313.03,300.14,316.3,323.31,318.84,292.99,290.74,298.52,278.3,274.83,237.42,222.52,241.39,249.48,240.99,241.87,221.33,216.55,265.9,278.58,270.65,220.28,219.01,192.41,194.9,176.27,180.64,162.6,185.55,453,,,,,,,XNAS,CS,1005225000000.0,CA,187.91,163.54,162.95,152.37,156.73,
M,2020-07-13,2020-07-09,KIRK,"Kirkland'S, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,6.0,P - Purchase,3.03,130808.0,951823.0,16.0,303349.0,False,False,False,0.86,0.92,0.9,0.8,0.8,0.96,1.1,1.55,1.65,2.82,2.32,2.5,3.03,3.98,3.97,6.15,7.17,9.14,9.41,8.95,6.96,7.76,8.22,8.27,10.43,11.85,11.03,10.09,10.61,10.04,11.85,15.26,17.57,17.43,19.22,20.64,17.27,17.09,19.94,26.82,25.37,26.62,24.38,26.61,29.92,24.16,28.93,25.96,28.06,28.94,28.81,28.61,32.47,30.75,27.47,27.85,27.39,23.66,23.84,22.0,23.15,22.68,21.79,18.81,19.48,19.76,19.44,19.88,17.66,19.55,22.49,19.95,17.56,20.25,19.91,21.52,23.06,23.28,24.02,25.9,26.21,24.5,21.47,15.57,14.62,14.81,15.26,15.81,16.64,15.75,15.5,16.25,15.78,14.65,13.91,13.17,10.62,11.44,10.4,9.32,8.44,8.37,7.34,7.49,7.2,7.19,6.13,5.37,4,,,,,,,XNAS,CS,37912334.88,TN,4.79,3.86,4.67,3.58,4.1,
,2020-07-13,2020-07-10,SAIC,Science Applications International Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,69.91,1450.0,24196.0,6.0,101210.0,False,False,False,80.48,84.11,79.21,83.86,81.06,84.69,89.04,88.66,82.72,80.24,76.28,73.14,69.91,72.77,77.04,81.01,85.22,84.15,83.34,82.89,79.12,79.43,77.11,78.61,80.42,81.38,78.09,73.24,83.06,87.12,90.45,94.11,94.66,99.02,98.38,96.71,93.65,94.04,99.51,101.85,94.75,97.67,94.01,91.49,86.51,90.81,95.36,95.79,83.55,85.91,87.14,87.51,88.98,88.91,87.49,87.45,89.53,93.66,93.93,92.29,91.06,87.98,88.86,86.97,87.98,87.67,82.44,83.62,84.0,84.44,85.82,86.16,83.62,86.47,86.06,88.09,89.36,90.81,90.88,89.95,88.78,88.73,83.95,84.7,83.56,82.1,84.56,86.86,86.05,85.78,80.81,82.88,82.86,82.08,86.04,92.09,87.9,90.16,93.33,91.9,90.63,88.49,86.71,83.09,81.69,84.97,82.92,86.28,3,,,,,,,XNYS,CS,3927246426.84,VA,93.33,88.51,89.66,92.32,93.29,
,2020-07-13,2020-07-10,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.32,4500.0,44474.0,11.0,34465.0,False,False,False,12.6,11.67,11.82,11.44,10.58,11.16,9.72,15.29,12.1,11.27,9.29,7.95,8.32,8.48,8.26,8.93,10.86,9.44,9.43,8.8,7.31,6.94,5.7,5.98,5.91,5.82,5.39,4.76,4.79,4.99,5.09,6.88,6.78,8.53,7.48,7.41,6.79,6.8,8.4,8.26,9.0,8.54,8.3,7.75,7.79,8.2,8.34,7.3,7.02,7.0,6.76,6.29,6.21,5.84,5.33,5.56,5.9,6.76,7.36,6.49,6.78,6.37,6.11,5.42,5.54,5.45,5.17,4.64,4.32,4.76,4.7,4.63,4.31,4.65,4.63,4.61,4.85,5.13,4.78,4.93,4.62,4.18,3.91,3.92,3.22,3.38,3.08,3.63,4.17,3.7,3.34,3.98,3.63,3.5,3.14,2.82,2.99,2.99,3.19,3.15,2.89,2.83,2.54,2.58,2.31,2.57,2.5,2.94,3,,,,,,,XNYS,CS,118785724.01,MO,2.96,2.64,2.55,2.54,2.38,
,2020-07-13,2020-07-09,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,2.41,861787.0,48041138.0,2.0,1858141.0,False,False,False,1.99,2.76,2.63,2.75,2.6,2.68,2.74,3.68,2.76,2.57,2.32,2.16,2.41,2.57,2.32,2.31,2.57,2.38,2.35,2.21,1.96,1.91,1.8,1.82,1.74,1.72,1.66,1.51,1.51,1.72,1.82,2.21,2.08,2.44,2.54,2.35,2.21,2.37,2.44,2.47,2.54,2.91,3.02,3.19,3.35,3.98,4.04,3.68,3.6,3.55,3.38,3.08,3.43,3.42,3.52,3.68,3.67,4.52,4.59,4.32,4.92,4.96,4.41,3.59,3.98,4.04,3.1,3.07,2.96,3.3,3.26,3.31,3.16,3.73,4.17,4.46,4.14,4.62,4.17,4.27,4.02,3.7,3.42,3.71,3.26,3.24,3.3,3.63,4.23,4.11,4.16,4.46,4.42,4.33,4.75,6.2,4.69,4.46,4.14,4.38,4.17,4.96,4.75,4.79,4.96,5.86,5.88,7.11,4,,,,,,,XNYS,CS,330292071.04,TX,8.81,7.29,4.79,4.42,4.03,
,2020-07-10,2020-07-01,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,12.65,2690.0,24138.0,13.0,37841.0,False,False,False,13.0,12.49,14.04,12.4,11.05,12.08,13.24,14.55,13.89,13.88,13.57,13.89,12.65,12.16,12.44,11.86,12.88,12.98,13.03,12.81,13.04,12.95,12.69,12.82,14.12,13.74,13.51,13.41,13.89,14.79,16.05,16.62,16.88,16.93,16.93,17.07,17.02,17.84,17.83,16.99,15.52,15.87,16.12,16.77,17.06,19.02,18.65,18.25,18.35,18.01,17.9,17.76,17.32,18.4,18.47,18.73,19.16,19.41,19.71,19.98,19.88,20.28,21.39,22.59,21.87,21.68,22.5,22.42,22.23,22.32,22.2,21.84,21.02,22.56,22.89,22.63,22.58,22.35,21.96,22.72,23.03,22.88,21.92,21.63,21.75,21.66,21.56,21.95,22.03,21.86,21.75,21.53,22.07,22.13,22.17,22.21,22.0,22.66,22.35,21.91,21.8,23.39,23.82,23.77,22.42,22.18,22.08,23.4,9,,,,,,,XNAS,CS,119182575.0,PA,23.48,22.8,22.3,22.65,22.5,
D,2020-07-10,2020-07-10,VCNX,"Vaccinex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.59,1126760.0,9817882.0,13.0,3999998.0,False,False,False,3.77,3.6,3.8,3.66,3.83,3.93,3.85,3.74,3.51,3.48,3.61,3.53,4.59,8.0,6.7,6.23,5.88,6.01,5.29,5.55,4.99,5.41,2.35,1.74,1.69,2.09,1.99,1.94,1.74,2.26,1.95,2.0,2.06,2.31,2.03,2.25,2.09,2.29,2.48,2.65,2.45,3.23,3.18,4.16,3.6,3.0,3.78,3.3,3.01,2.92,2.54,2.42,2.56,2.44,2.09,2.2,2.27,2.39,2.62,2.64,2.87,2.79,2.58,2.42,2.39,2.47,2.43,2.35,2.18,2.44,2.41,2.32,2.21,2.24,2.08,2.04,1.96,1.82,1.91,1.97,1.92,1.61,1.59,1.51,1.42,1.29,1.08,1.12,1.16,1.09,0.99,1.56,1.84,1.6,1.42,1.13,1.21,1.45,1.39,1.32,1.31,1.21,1.24,1.35,1.2,1.17,1.14,1.21,0,,,,,,,XNAS,CS,121664384.5,NY,1.29,1.13,1.08,1.06,1.04,
D,2020-07-10,2018-04-30,WKHS,Workhorse Group Inc.,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,16.45,36765.0,5502422.0,1.0,103677.0,False,False,False,2.05,2.41,2.88,2.98,2.47,2.64,2.57,3.26,3.73,5.07,9.49,19.39,16.45,15.34,15.45,17.69,15.76,15.27,16.15,17.77,20.79,25.3,28.06,27.25,24.35,24.32,21.27,18.02,17.34,18.74,20.98,28.16,19.88,21.38,21.44,22.84,20.55,26.61,23.84,24.35,37.41,39.24,35.11,21.47,16.52,16.25,17.38,15.06,13.04,13.51,12.82,12.24,12.92,11.18,7.94,8.81,8.69,15.15,15.89,14.84,15.82,16.0,12.86,11.38,10.99,11.6,10.36,9.6,8.93,9.53,9.16,8.67,8.21,7.92,7.16,6.13,6.42,6.36,7.03,6.79,7.18,6.19,5.79,5.34,4.98,5.01,4.55,4.28,4.04,3.47,3.06,3.09,3.44,3.41,3.01,3.72,3.69,4.3,4.38,4.85,4.11,3.46,3.26,3.07,2.63,2.8,2.74,3.02,802,,,,,,,XNAS,CS,2367869134.62,OH,2.9,2.73,2.91,2.64,2.83,
,2020-07-10,2020-07-10,TAUG,"Tauriga Sciences, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,700000.0,4385201.0,19.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-07-10,2020-07-09,CFOO,China Foods Holdings Ltd.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,13950000.0,18951000.0,279.0,4464000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2020-07-10,2018-09-11,KFY,Korn Ferry,Employment Agencies,Services,Business Services,1.0,P - Purchase,27.67,100.0,78814.0,0.0,5099.0,False,False,False,25.57,26.93,28.91,27.19,25.02,29.9,30.51,34.05,30.43,29.03,29.27,30.22,27.67,29.1,28.96,28.35,31.07,31.06,30.69,30.72,29.27,29.05,29.09,29.19,30.5,31.83,31.38,31.54,31.39,36.97,38.94,40.2,41.05,41.75,40.85,44.03,43.5,46.41,47.81,48.01,47.2,52.62,55.97,62.08,61.8,62.8,62.91,61.31,61.63,62.7,64.48,63.83,68.33,68.19,63.8,64.88,64.49,66.04,66.28,66.34,72.01,73.16,68.58,67.04,65.96,68.66,68.22,68.17,66.88,70.5,71.88,73.22,70.82,75.36,75.3,75.69,75.46,74.1,78.72,83.21,81.02,82.34,73.62,75.52,76.58,73.39,76.58,76.8,73.25,69.13,65.19,67.46,68.05,66.55,65.71,64.17,60.92,65.84,64.32,65.57,64.98,65.45,64.53,61.79,60.84,58.66,57.98,60.98,668,,,,,,,XNYS,CS,1467007964.32,CA,61.72,54.25,56.58,57.39,60.18,
DM,2020-07-10,2020-07-08,WPF.U,Foley Trasimene Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,11.21,1550000.0,12000000.0,15.0,0.0,False,False,False,,,,,,,10.26,10.54,10.48,10.55,10.54,10.84,11.21,11.36,11.22,10.88,10.97,10.94,10.7,10.71,11.04,11.49,11.1,11.2,10.85,10.84,10.64,10.38,10.5,10.59,10.48,10.78,10.86,11.35,11.9,12.44,12.47,12.22,12.6,13.27,12.13,11.64,11.77,11.37,10.72,10.91,11.04,10.54,10.72,10.73,10.75,10.57,10.73,10.55,10.66,10.89,10.84,11.23,10.71,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,UNIT,,NV,,,,,,
,2020-07-10,2020-07-09,BBCP,"Concrete Pumping Holdings, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,3.09,2000.0,21590.0,10.0,6020.0,False,False,False,2.07,2.31,3.15,2.55,2.57,2.96,3.35,3.63,3.83,3.96,4.38,3.4,3.09,3.64,3.7,3.81,4.06,3.93,3.75,3.61,4.14,3.65,3.49,3.71,3.78,3.83,3.85,3.71,3.54,3.53,3.71,3.53,3.71,3.33,3.65,3.59,3.87,4.44,5.15,5.81,5.57,5.92,6.36,6.48,6.34,6.49,6.99,6.58,7.16,7.49,7.24,7.31,7.88,7.91,7.87,7.99,7.93,8.29,8.38,8.32,8.47,8.58,8.05,8.13,8.42,8.67,8.86,8.74,8.13,8.23,8.65,8.3,8.0,8.79,8.52,8.46,8.61,8.86,8.71,9.25,9.12,8.99,8.14,8.23,8.29,8.07,8.22,8.56,8.3,8.13,7.86,7.68,7.54,7.78,7.51,7.42,7.33,7.08,7.05,6.59,6.39,6.23,5.79,5.52,5.25,4.7,5.07,5.43,1,,,,,,,XNAS,CS,175441226.4,CO,5.56,5.58,5.82,5.99,6.08,
M,2020-07-10,2020-07-09,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,13.35,1863.0,339977.0,1.0,25000.0,False,False,False,,,13.81,13.28,14.24,12.95,13.16,12.42,14.06,13.99,13.7,12.79,13.35,14.0,13.71,13.84,13.98,14.01,18.26,17.92,15.6,15.38,15.2,15.23,15.15,14.66,15.66,15.31,16.25,16.3,18.08,19.42,18.2,18.72,18.34,17.54,17.84,18.67,19.56,20.14,21.62,22.76,22.08,23.56,23.0,23.37,23.21,23.15,23.18,23.26,25.12,25.23,27.54,26.89,26.25,26.5,26.66,26.94,27.29,26.99,27.06,27.13,26.84,27.25,27.91,28.98,29.08,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,OH,,,,,,
M,2020-07-10,2015-06-30,MLM,Martin Marietta Materials Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,212.27,247.0,23241.0,1.0,49308.0,False,False,False,189.72,177.31,192.08,178.99,162.35,179.22,193.48,224.76,196.55,213.36,202.97,216.3,212.27,221.64,225.26,207.66,222.44,218.64,212.13,204.9,208.97,219.16,219.96,230.42,252.95,260.69,258.29,255.7,275.32,267.54,268.69,272.49,273.1,278.58,264.47,273.32,281.59,308.49,301.32,307.64,292.54,300.45,328.37,331.25,342.28,334.08,340.83,318.06,341.97,340.48,345.2,347.49,357.31,374.48,372.58,362.87,365.84,357.6,355.7,338.98,356.32,352.17,358.23,354.14,354.31,364.0,366.67,387.92,373.6,385.96,376.14,371.01,339.3,354.48,351.24,354.53,371.36,388.65,391.46,427.47,419.88,419.75,409.09,422.26,435.08,427.58,441.66,440.41,423.12,393.46,373.73,378.29,381.59,387.82,377.02,372.09,373.05,383.61,388.95,385.85,371.5,363.69,356.66,354.04,337.35,326.38,332.62,340.05,1837,,,,,,,XNYS,CS,13109554393.65,NC,348.02,316.54,300.71,300.32,310.54,
,2020-07-10,2020-07-08,AXGT,Axovant Gene Therapies Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.13,47500.0,81206.0,141.0,129928.0,False,False,False,3.45,3.33,3.57,3.22,3.09,3.38,3.23,3.26,3.34,3.11,2.99,2.78,3.13,3.31,3.0,2.97,3.13,3.25,3.07,2.99,3.05,3.54,4.58,4.78,4.56,3.73,3.63,3.77,1.97,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,X0,,,,,,
,2020-07-10,2020-07-08,AEYE,Audioeye Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,11.82,16260.0,207770.0,8.0,149999.0,False,False,False,5.17,7.24,7.56,7.49,8.36,7.7,8.7,9.06,8.33,9.81,9.41,10.18,11.82,15.41,14.96,14.96,13.96,13.96,20.36,19.25,17.34,13.1,17.24,15.3,15.39,17.19,17.46,16.66,18.58,18.24,17.66,16.42,18.19,18.07,21.02,26.92,26.36,25.47,24.88,24.7,23.57,35.71,40.61,35.5,33.19,28.2,27.53,32.5,25.61,29.1,26.07,22.21,25.5,23.43,19.02,17.25,17.62,17.71,18.24,17.53,17.85,16.86,16.29,16.27,14.47,13.94,13.72,9.7,11.46,12.91,12.94,11.21,10.64,11.03,10.78,10.3,10.31,10.23,10.1,9.96,9.03,7.71,7.49,7.93,7.71,7.17,6.77,6.85,6.43,6.04,5.18,5.65,6.24,5.8,5.35,5.3,5.71,7.31,7.06,6.94,5.74,5.25,5.02,4.08,4.14,3.36,3.24,3.4,2,,,,,,,XNAS,CS,128304686.1,AZ,4.98,4.79,5.5,5.96,6.23,
,2020-07-10,2020-07-08,RESI,Front Yard Residential Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,8.46,150000.0,7408569.0,2.0,1260000.0,False,False,False,11.89,12.03,11.5,6.99,6.45,6.96,7.44,8.63,8.04,8.53,8.3,8.74,8.46,8.5,8.43,8.64,9.36,9.84,9.61,9.72,9.79,9.68,8.99,8.87,9.39,9.86,13.42,13.38,13.4,13.37,13.4,16.44,16.29,16.21,16.17,16.17,16.19,16.23,14.57,13.92,14.35,14.28,14.11,13.67,14.06,14.18,14.39,14.0,14.51,14.45,14.5,14.69,14.08,12.98,12.63,12.39,12.9,12.6,11.78,11.75,12.15,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,VI,,,,,,
M,2020-07-10,2020-07-08,MIND,Mitcham Industries Inc,Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,1.93,75000.0,617528.0,14.0,124135.0,False,False,False,1.0,0.96,0.97,0.94,0.77,0.84,1.51,1.81,1.96,1.98,1.64,1.61,1.93,2.4,2.5,2.35,2.55,2.32,2.33,2.45,2.38,2.33,2.11,2.06,2.26,2.46,2.24,2.26,2.07,2.07,2.1,2.09,2.34,2.5,2.33,2.13,2.21,2.13,2.18,2.11,2.13,2.24,2.64,2.48,2.55,2.41,2.57,2.42,2.21,2.35,2.33,2.26,2.39,2.37,2.25,2.23,2.22,2.2,2.12,2.03,2.03,1.94,2.0,1.95,2.09,2.0,1.96,2.01,1.87,1.98,2.05,1.99,1.89,1.87,1.87,1.81,1.74,1.71,1.74,1.76,1.62,1.43,1.64,1.57,1.68,1.58,1.6,1.65,1.64,1.57,1.4,1.34,1.3,1.2,1.11,1.07,1.23,1.14,1.2,1.26,1.19,1.46,1.19,1.01,0.96,0.94,0.91,0.94,2,,,,,,,XNAS,CS,21763084.32,TX,1.03,0.93,0.86,0.89,0.85,
D,2020-07-10,2020-07-10,MSBI,"Midland States Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.57,11460.0,42877.0,36.0,161997.0,False,False,False,15.05,15.36,16.75,15.42,13.09,14.43,15.17,17.25,15.03,14.66,13.95,14.47,13.57,13.68,14.77,14.07,15.29,14.98,14.54,14.68,14.6,14.42,13.28,13.01,13.81,14.35,14.19,14.66,15.36,17.11,17.91,18.75,17.36,17.92,17.85,17.54,17.85,19.36,19.83,19.13,18.51,21.19,21.07,23.16,25.81,28.78,27.71,26.95,27.85,28.01,27.84,28.34,28.42,28.81,28.1,27.39,27.03,27.95,27.51,27.44,26.91,26.46,25.58,25.58,24.43,24.81,25.46,25.36,25.05,25.42,24.99,24.57,23.0,24.81,25.57,25.98,25.32,26.04,25.75,25.98,25.32,25.24,23.81,24.46,24.02,24.56,25.22,26.03,26.9,26.89,27.08,29.02,29.62,29.67,28.97,28.96,29.62,29.37,29.87,29.15,27.26,27.41,27.32,26.42,26.19,25.22,25.55,26.58,0,,,,,,,XNAS,CS,302504456.64,IL,26.17,24.09,24.83,24.47,24.85,
DE,2020-07-09,2019-07-02,BOB,Bowne & Co Inc,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,20000.0,20000.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-07-09,2020-07-08,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,3.0,P - Purchase,15.69,9785.0,2030261.0,0.0,163982.0,False,False,False,16.26,15.32,16.55,14.62,14.12,14.69,15.94,16.7,16.32,16.5,15.86,16.25,15.69,16.98,16.73,16.2,16.45,16.61,16.1,16.41,16.11,15.56,14.64,14.71,15.38,15.87,15.69,16.6,16.63,18.22,18.63,18.33,18.32,18.4,18.91,18.81,19.46,19.25,18.71,18.4,18.24,19.32,19.96,19.88,19.86,21.0,22.36,21.68,22.08,22.61,23.36,23.71,24.45,25.38,25.77,26.18,26.2,26.5,26.33,26.15,25.05,24.85,24.43,24.39,24.32,24.62,24.64,25.69,26.08,26.36,25.74,25.23,23.13,23.03,23.28,24.59,24.69,24.96,25.97,25.85,25.8,25.41,25.15,24.27,24.67,23.48,24.47,24.72,25.52,25.3,25.03,26.08,26.58,26.87,25.1,26.76,25.45,25.86,25.97,26.17,24.63,24.09,24.05,22.26,22.63,22.61,22.56,23.57,1,,,,,,,XNYS,CS,4721794328.92,IL,23.58,22.25,21.37,22.37,22.5,
,2020-07-09,2020-07-08,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,17.73,1483.0,407150.0,0.0,26521.0,False,False,False,14.41,13.12,15.66,13.7,12.65,14.76,16.93,18.36,18.01,19.31,18.44,18.44,17.73,19.36,19.94,19.31,19.34,20.78,19.92,20.14,20.03,19.65,20.08,18.99,23.19,24.74,24.77,25.85,25.59,28.94,29.97,31.57,31.41,34.9,35.92,35.1,34.82,38.37,37.7,38.13,36.32,38.21,39.05,40.96,42.95,44.43,46.91,46.15,45.72,45.99,45.7,45.34,47.4,49.86,51.81,54.17,50.99,53.01,50.17,46.03,44.4,46.89,44.07,45.21,45.4,47.08,49.51,53.13,48.55,51.16,50.26,46.56,45.11,43.55,43.05,42.96,43.08,45.68,44.93,48.45,49.03,46.24,45.02,43.97,44.38,40.65,44.28,45.67,46.12,45.14,43.0,42.6,43.88,44.54,39.91,40.23,37.58,39.2,37.72,36.27,33.41,34.51,34.84,34.59,34.47,33.0,31.88,35.54,1,,,,,,,XNYS,CS,1213822000.0,CT,36.97,32.1,28.81,29.21,27.82,
