Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-05-25,2022-05-24,SNPO,Snap One Holdings Corp.,Electronic Components & Accessories,Manufacturing,Electronics,2.0,P - Purchase,11.9,20000.0,1582579.0,1.0,205750.0,False,False,False,19.41,18.54,18.39,17.46,14.91,13.77,14.03,14.27,12.24,12.54,11.07,10.24,11.9,12.54,11.89,10.44,11.33,9.24,10.02,11.12,11.19,11.73,12.38,11.79,11.59,11.12,11.18,11.21,10.58,10.11,10.65,10.38,11.0,11.48,11.18,9.73,9.07,7.82,8.02,8.01,7.76,7.68,7.36,8.08,8.69,9.18,9.36,11.03,10.91,11.1,11.77,11.03,9.24,9.36,8.86,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,879430806.67,NC,
,2022-05-25,2022-05-24,FRST,Primis Financial Corp.,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.15,6768.0,103100.0,7.0,89526.0,False,False,False,14.42,14.05,14.32,14.06,14.52,13.77,13.66,14.13,13.78,13.41,13.09,12.85,13.15,13.37,13.06,12.96,13.89,13.43,13.07,13.34,13.26,13.55,13.82,14.26,13.54,13.21,12.8,12.7,12.87,12.35,12.47,12.12,12.43,12.73,12.76,12.25,12.44,12.47,12.4,12.12,11.93,11.75,11.83,11.87,12.0,11.98,11.74,12.25,12.12,11.93,11.68,11.38,9.93,9.88,9.65,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,320588061.78,VA,
,2022-05-25,2022-05-24,HLF,Herbalife Nutrition Ltd.,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,6.0,P - Purchase,21.96,78080.0,657749.0,13.0,1712485.0,False,False,False,36.29,35.39,33.82,32.87,30.86,30.12,30.27,28.51,26.23,25.32,22.89,21.49,21.96,21.98,21.84,22.82,23.32,21.41,21.9,23.73,23.19,24.2,27.86,29.54,28.34,26.83,24.63,23.84,22.59,22.03,21.39,20.83,21.27,22.03,19.05,16.02,16.48,16.78,17.61,12.74,13.36,14.18,14.63,16.54,16.73,17.26,17.44,16.68,16.93,19.22,19.57,20.12,18.11,16.7,16.09,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2281977570.6,E9,
M,2022-05-25,2022-05-24,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.19,13655.0,72067.0,23.0,121123.0,False,False,False,9.07,9.04,9.25,9.15,9.09,8.95,8.86,9.11,8.79,8.8,8.81,8.96,9.19,9.22,8.77,8.7,9.06,8.74,8.73,9.04,9.08,9.66,9.49,9.84,10.04,9.59,9.54,9.5,9.64,9.39,9.46,9.38,9.88,10.01,11.47,11.27,11.15,11.0,11.21,10.88,10.7,10.86,10.97,10.97,10.96,10.38,10.96,10.87,10.71,10.87,10.92,10.72,10.0,10.33,10.24,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,307600578.76,MI,
,2022-05-25,2022-05-24,DAR,Darling Ingredients Inc.,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,79.65,500.0,36051.0,1.0,36975.0,False,False,False,77.75,74.17,72.7,80.25,80.63,77.5,75.92,84.78,76.6,76.21,72.03,78.07,79.65,83.27,78.37,69.44,63.78,60.59,57.98,60.02,62.6,70.9,72.15,76.52,74.71,76.58,74.27,75.49,75.16,67.41,72.61,74.0,75.02,77.28,78.51,73.69,73.48,72.15,68.2,62.7,61.79,61.25,62.2,64.15,66.3,65.25,65.6,65.76,67.8,66.19,63.77,62.08,55.26,56.65,55.89,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,12696620728.26,TX,
,2022-05-25,2022-05-24,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,29.93,2077.0,10500.0,25.0,67587.0,False,False,False,38.5,37.88,36.76,38.51,37.75,37.67,34.52,36.02,36.22,35.16,32.65,31.34,29.93,32.88,29.54,29.39,29.77,27.42,28.15,29.12,31.89,30.76,32.47,30.95,30.27,30.21,29.79,28.66,29.14,28.64,28.11,29.71,32.6,33.06,33.04,33.55,33.95,34.34,36.54,36.68,36.21,36.01,36.28,37.45,38.77,39.52,40.92,43.15,43.81,42.85,42.31,40.74,33.41,33.4,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,174704683.4,NV,
,2022-05-25,2022-05-24,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.87,375.0,1216229.0,0.0,779.0,False,False,False,1.89,2.02,2.15,2.29,2.29,2.19,2.18,2.09,1.83,1.76,2.02,2.16,1.87,1.93,1.84,1.34,1.32,1.48,1.55,1.83,2.04,1.95,2.0,2.22,2.05,2.06,2.03,1.85,1.89,1.77,1.83,1.5,1.54,1.6,1.66,1.81,1.75,1.75,1.73,1.79,1.72,1.53,1.57,1.81,1.77,1.9,2.03,2.11,2.16,2.1,2.07,1.97,1.73,1.77,1.75,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,75318473.22,WA,
,2022-05-25,2022-05-24,AATC,Autoscope Technologies Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.61,3000.0,105032.0,3.0,17540.0,False,False,False,6.81,6.72,6.56,6.54,6.31,6.21,6.45,6.83,6.62,6.44,5.64,6.25,5.61,5.91,5.72,5.36,5.35,5.34,5.21,4.96,5.12,5.1,5.0,5.1,5.36,5.25,5.08,5.11,5.06,4.52,4.49,4.38,4.28,4.43,4.35,4.18,4.1,5.01,4.96,5.1,5.03,4.03,3.66,3.76,3.92,4.09,4.16,4.27,4.38,4.27,4.3,4.19,4.14,4.08,3.99,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,29707098.88,MN,
,2022-05-25,2022-05-24,BSVN,Bank7 Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.7,1000.0,1000.0,0.0,24032.0,False,False,False,23.62,24.78,24.76,23.91,23.89,23.47,21.91,22.28,24.85,23.84,23.09,24.29,24.7,24.64,23.89,22.79,23.45,22.21,21.96,22.32,22.3,24.25,24.29,25.74,25.0,24.23,24.15,24.11,23.22,23.05,22.69,23.25,23.81,25.41,25.83,25.81,26.74,27.65,26.29,25.5,25.63,25.54,26.43,27.01,27.88,27.36,30.11,29.78,29.88,29.52,28.28,24.37,24.64,24.7,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,221279289.6,OK,
M,2022-05-25,2022-05-24,AMPG,"Amplitech Group, Inc.",Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,2.13,33400.0,2806554.0,1.0,86488.0,False,False,False,3.36,3.48,3.29,3.38,3.21,2.89,2.76,2.74,2.59,2.54,1.81,1.95,2.13,2.05,1.9,1.96,1.93,2.03,2.51,2.58,2.29,2.36,2.42,2.45,2.21,2.14,2.07,2.06,1.95,1.79,1.96,1.98,2.19,2.4,2.24,2.4,2.53,2.29,2.22,2.19,2.05,2.14,2.07,2.27,2.45,2.36,2.3,2.73,2.51,2.54,2.63,2.96,2.71,2.43,2.38,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,19930795.04,NY,
,2022-05-25,2022-05-24,TRUL,Trulieve Cannabis Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,6.0,P - Purchase,0.0,26150.0,5082055.0,1.0,376187.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, TRUL Trulieve Cannabis Corp., name found: TRULITE INC date: 2022-05-25 00:00:00"
,2022-05-25,2022-05-24,INST,"Instructure Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,17.61,12122.0,31773.0,62.0,200013.0,False,False,False,21.84,20.62,20.2,19.79,19.97,19.75,19.46,18.08,17.99,17.95,16.37,16.49,17.61,18.63,19.23,20.56,22.41,22.4,22.74,22.97,23.48,24.55,25.1,24.53,23.04,22.85,22.69,23.31,22.17,22.46,22.3,21.19,23.11,23.66,23.09,22.12,22.86,23.73,25.41,23.54,24.47,24.0,23.64,24.46,26.04,26.01,26.88,27.69,26.85,26.41,25.47,24.62,24.01,24.81,25.36,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2398661067.62,UT,
,2022-05-25,2022-05-24,HUMA,"Humacyte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,5.05,34525.0,44258835.0,0.0,164998.0,False,False,False,5.99,5.82,5.82,6.36,6.98,6.94,6.83,7.66,7.32,7.32,5.04,4.55,5.05,6.13,4.19,3.85,3.4,3.41,3.46,3.48,3.43,3.36,3.44,4.96,4.2,4.01,4.2,4.24,3.81,3.51,3.25,3.16,3.22,3.58,3.55,3.17,2.92,3.27,3.12,3.02,2.67,2.23,2.06,2.31,2.55,2.62,2.71,3.13,3.04,3.06,3.04,3.11,2.9,3.02,3.12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,508842585.68,NC,
,2022-05-25,2022-05-24,ALT,"Altimmune, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.76,1200.0,19345.0,7.0,5400.0,False,False,False,7.42,7.44,6.24,6.92,6.19,5.88,5.56,4.75,4.57,4.42,4.12,4.79,4.76,5.29,8.12,8.26,10.93,11.67,11.84,10.97,12.18,12.17,12.53,17.81,17.94,19.14,20.57,13.64,12.77,13.11,12.36,9.87,10.29,11.87,12.2,9.94,10.16,9.39,10.67,10.37,10.57,14.92,16.18,14.25,15.61,14.46,13.29,15.22,12.76,11.54,12.14,10.85,10.89,4.59,4.41,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,199673433.96,MD,
,2022-05-25,2022-05-24,OTRK,"Ontrak, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,1.54,51673.0,51673.0,0.0,76512.0,False,False,False,2.74,2.04,1.87,2.36,2.36,2.02,1.78,1.53,1.25,1.33,1.23,1.59,1.54,1.88,1.65,1.4,1.36,1.09,1.13,1.0,0.73,0.82,0.81,0.81,0.67,0.66,0.69,0.67,0.58,0.51,0.49,0.44,0.41,0.38,0.38,0.4,0.47,0.39,0.44,0.38,0.38,0.37,0.37,0.4,0.58,0.94,1.15,1.02,0.89,0.7,0.63,0.57,0.51,0.48,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,30459466.08,NV,
,2022-05-25,2022-05-24,MIDD,Middleby Corp,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,143.67,10985.0,376165.0,3.0,1470936.0,False,False,False,176.94,169.21,170.51,170.64,168.46,152.33,147.01,155.24,154.13,159.04,130.95,140.41,143.67,147.09,143.1,125.1,130.53,126.84,125.36,131.62,134.48,142.63,146.32,158.55,150.62,147.04,143.52,145.55,134.9,127.24,136.49,134.39,131.75,138.18,138.46,129.52,139.32,141.12,145.68,139.02,136.39,131.61,133.85,143.24,150.21,150.66,153.35,156.95,154.55,154.89,155.15,153.93,138.76,139.01,141.31,138.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,7600434983.94,IL,
M,2022-05-25,2022-05-24,GTLB,Gitlab Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,38.94,345311.0,593402.0,139.0,11956866.0,False,False,False,54.7,41.27,40.99,55.43,56.03,53.29,49.04,51.84,50.1,50.06,35.56,38.73,38.94,41.99,45.61,44.37,55.54,56.45,55.95,57.91,53.68,59.1,64.91,67.65,60.86,62.45,50.8,59.49,55.19,51.61,53.42,47.66,46.12,48.83,44.1,35.31,45.75,38.84,41.17,45.09,48.81,46.16,45.38,40.41,45.9,47.81,49.51,50.94,44.78,44.0,43.72,49.92,33.27,36.9,33.57,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,5474926409.52,CA,
M,2022-05-25,2022-05-24,APLD,"Applied Blockchain, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,3.79,650303.0,22793605.0,3.0,1794799.0,False,False,False,,12.0,11.62,12.99,15.66,15.06,4.74,4.38,3.49,3.31,2.03,2.79,3.79,4.57,3.0,1.05,1.11,0.99,1.02,1.75,1.82,2.29,2.11,2.2,1.91,2.1,2.07,2.11,1.96,1.74,1.68,1.67,2.11,2.22,2.22,2.17,2.44,2.2,1.96,1.64,1.57,1.8,1.86,2.01,2.24,2.42,3.15,3.21,2.97,2.87,2.66,2.34,1.92,2.2,2.1,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,374000572.92,TX,
M,2022-05-25,2022-05-24,CTLP,"Cantaloupe, Inc.",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,5.17,198461.0,12393052.0,2.0,900004.0,False,False,False,7.69,7.16,6.96,6.85,6.83,6.61,5.68,5.4,5.53,5.34,4.47,4.56,5.17,5.37,5.01,5.03,5.7,5.58,5.28,5.63,5.67,6.12,6.14,6.81,5.89,6.21,5.65,4.44,4.2,3.75,3.54,3.37,3.17,3.27,3.36,3.02,3.36,3.38,3.56,4.17,4.08,4.06,4.27,4.68,4.91,5.2,4.96,5.1,5.13,5.82,5.77,5.88,5.55,5.57,5.57,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,359821700.48,PA,
D,2022-05-25,2022-05-24,CMMB,Chemomab Therapeutics Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.92,2433.0,13842.0,21.0,7627.0,False,False,False,4.48,3.95,4.14,5.07,4.89,4.51,4.05,3.66,3.15,3.1,2.68,3.07,2.92,3.29,3.71,3.28,4.05,3.43,3.25,3.25,2.98,3.11,3.55,3.82,3.17,3.24,3.27,3.28,2.74,2.46,2.39,2.05,2.05,2.05,2.04,2.12,2.21,1.99,2.08,2.07,2.19,2.14,2.87,2.28,2.3,2.32,2.3,2.23,2.04,2.03,1.69,1.62,1.51,1.55,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,ADRC,32959048.35,L3,
,2022-05-25,2022-05-23,AREC,American Resources Corp,Bituminous Coal & Lignite Mining,Mining,Coal Mining,3.0,P - Purchase,1.67,27364.0,11226780.0,0.0,49616.0,False,False,False,2.09,2.27,1.99,2.24,2.29,2.46,2.21,2.21,1.81,1.72,1.25,1.52,1.67,1.74,1.76,1.55,1.57,1.49,1.53,1.78,2.0,2.3,2.48,2.45,2.54,3.21,3.17,3.12,2.92,2.78,2.86,2.64,2.52,2.32,1.67,1.6,1.73,1.7,1.49,1.29,1.28,1.24,1.27,1.36,1.59,1.51,1.55,1.67,1.55,1.55,1.65,1.46,1.33,1.31,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,109897443.14,IN,
,2022-05-25,2022-05-25,HILS,Hillstream Biopharma Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.83,3000.0,2937539.0,0.0,2612.0,False,False,False,1.78,1.82,1.25,1.42,1.94,1.42,1.47,1.48,1.24,1.25,0.95,0.92,0.83,0.86,0.79,0.82,0.99,0.81,1.1,1.0,1.06,1.14,1.3,1.19,1.14,1.02,0.92,0.99,0.9,0.82,0.82,0.71,0.64,0.66,0.53,0.43,0.47,0.42,0.49,0.43,0.48,0.37,0.37,0.4,0.43,0.5,1.34,1.2,1.85,1.27,1.12,1.18,1.02,0.9,0.89,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,8589998.79,NJ,
M,2022-05-25,2022-05-25,ONCR,"Oncorus, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.17,10388.0,51000.0,26.0,12915.0,False,False,False,2.02,1.91,1.53,1.75,1.85,1.78,1.5,1.38,1.18,1.18,1.17,1.24,1.17,1.11,1.65,1.44,1.39,1.25,1.28,1.47,1.26,1.46,1.38,1.64,1.41,1.33,1.27,1.16,0.96,0.9,0.88,0.8,0.75,0.67,0.68,0.53,0.6,0.65,0.46,0.42,0.38,0.28,0.26,0.29,0.39,0.43,0.42,0.43,0.4,0.35,0.4,0.4,0.34,0.35,0.34,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,29766626.45,MA,
,2022-05-25,2022-05-24,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,54.03,46963.0,221583.0,27.0,2417175.0,False,False,False,64.48,60.98,62.64,61.36,60.0,55.14,55.06,54.58,52.81,55.07,51.18,51.45,54.03,55.61,50.86,50.89,53.95,52.54,54.05,55.4,56.98,58.63,59.35,64.57,61.67,60.15,59.53,61.03,63.5,60.09,62.94,61.34,63.62,59.71,58.81,57.73,58.25,58.7,60.32,57.47,55.73,56.51,60.33,61.32,62.12,63.55,64.51,68.29,66.74,65.43,65.6,64.7,53.22,53.3,50.17,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2684273437.44,TX,
,2022-05-25,2022-05-25,BX,Blackstone Inc.,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,115.03,14376.0,50514.0,40.0,1553299.0,False,False,False,127.68,115.41,114.24,124.67,128.89,120.34,115.05,119.43,107.87,107.42,96.95,103.26,115.03,120.9,108.61,90.56,98.89,92.1,94.67,96.81,95.16,101.16,101.4,107.22,102.01,96.27,95.1,95.06,90.86,84.16,91.53,84.58,88.63,91.88,92.69,90.98,95.28,88.03,85.97,78.92,78.52,74.2,73.9,80.63,85.68,88.68,95.1,96.02,96.07,90.76,90.42,90.78,85.46,85.59,84.87,80.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,80854065125.7,NY,
D,2022-05-25,2022-05-24,CNNB,"Cincinnati Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.41,2147.0,118585.0,2.0,31060.0,False,False,False,,,15.12,15.15,15.55,15.56,15.5,15.94,15.64,14.48,13.85,14.47,14.41,14.37,14.45,14.74,14.67,15.08,15.25,15.21,15.2,14.55,14.93,14.52,14.47,14.54,14.63,14.78,14.69,14.79,14.9,14.83,14.79,14.87,15.09,15.04,15.07,15.19,15.65,16.95,16.88,16.62,16.59,15.26,15.02,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,42957913.11,OH,
,2022-05-25,2022-05-25,SVC,Service Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.11,6000.0,38341.0,19.0,37620.0,False,False,False,8.33,8.05,8.28,8.58,9.05,8.33,8.36,9.04,8.3,7.24,5.97,6.27,6.11,6.62,6.55,4.94,5.27,5.32,5.87,6.49,6.26,6.44,7.55,8.13,7.4,7.03,6.69,6.69,6.59,5.38,5.68,5.45,7.8,7.85,7.93,7.22,7.56,7.61,7.88,7.53,7.63,7.05,7.29,7.56,8.22,8.24,8.78,8.61,8.5,10.53,10.89,11.25,10.03,9.27,9.37,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,982291777.25,MA,
M,2022-05-25,2022-05-23,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.9,269331.0,2540283.0,12.0,490842.0,False,False,False,4.72,3.36,3.44,3.75,3.69,3.53,3.46,3.04,2.67,2.38,1.77,1.78,1.9,2.05,2.13,1.83,1.95,1.86,2.13,2.12,2.16,2.23,2.31,2.54,2.27,2.14,1.96,2.11,2.02,1.8,1.86,1.77,1.65,1.77,1.85,1.75,2.12,2.2,2.37,2.12,2.03,2.05,2.08,2.12,2.41,2.17,2.2,2.46,2.4,2.66,2.54,2.28,1.95,1.96,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,136630660.29,MO,
M,2022-05-25,2022-05-23,CSPI,Csp Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,8.35,29299.0,479451.0,7.0,221771.0,False,False,False,7.1,7.78,7.41,7.64,7.83,7.42,7.18,7.49,7.05,7.25,6.94,7.72,8.35,9.11,9.34,8.97,8.76,8.77,8.72,8.48,8.24,7.78,8.08,8.35,8.02,7.86,7.81,8.29,8.2,7.24,7.32,7.04,7.28,7.5,7.4,7.83,7.55,8.04,8.41,9.26,9.04,9.25,9.51,10.3,11.0,11.04,11.12,11.04,11.81,11.14,11.12,11.58,11.98,12.82,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,37466171.94,MA,
M,2022-05-24,2022-05-23,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.79,22000.0,236466.0,10.0,377679.0,False,False,False,19.64,19.44,18.05,17.6,18.57,17.63,17.59,18.31,17.4,16.88,16.07,15.82,16.79,17.18,17.16,16.03,15.84,15.14,14.79,14.64,14.46,14.18,15.44,15.85,15.84,15.51,15.06,14.63,15.18,14.84,14.63,14.45,14.83,14.63,14.8,14.31,15.79,15.84,16.07,15.77,15.95,15.77,14.77,14.93,15.72,15.31,15.42,15.33,15.02,14.95,14.6,14.29,13.28,13.51,13.57,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,301420574.91,IL,
,2022-05-24,2022-05-20,IGMS,"Igm Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,16.61,84089.0,10571893.0,1.0,1923680.0,False,False,False,16.87,16.18,13.95,15.92,26.69,24.11,20.59,18.95,17.16,18.46,14.74,16.69,16.61,16.25,17.98,13.5,19.14,18.28,20.06,18.34,17.96,15.7,20.02,26.74,21.1,19.28,19.19,20.91,20.72,19.75,22.95,20.98,20.78,19.75,19.63,17.24,26.28,20.46,21.26,19.39,19.91,19.33,16.2,17.05,25.07,23.62,22.05,23.58,22.89,21.71,21.09,21.15,18.98,17.09,16.36,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,738687406.77,CA,
,2022-05-24,2022-05-20,ELAN,Elanco Animal Health Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,23.39,20000.0,235617.0,9.0,453553.0,False,False,False,28.65,25.65,25.3,27.36,27.18,26.12,25.93,26.23,25.61,25.0,21.35,23.62,23.39,24.44,23.81,20.19,20.48,20.11,20.27,20.09,20.54,19.88,19.82,19.65,16.84,15.22,15.01,15.35,14.08,12.81,12.85,11.81,12.42,12.84,13.43,13.21,12.93,12.29,12.55,12.55,12.88,12.05,11.91,12.5,13.05,13.22,13.71,13.73,12.93,12.09,11.55,10.71,9.54,9.51,8.99,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,10984807355.27,IN,
DM,2022-05-24,2022-05-20,BCOV,Brightcove Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,6.82,57085.0,4784804.0,1.0,387527.0,False,False,False,7.49,7.11,6.9,7.63,7.92,8.0,7.47,7.52,6.72,7.03,6.95,6.94,6.82,7.03,7.11,6.73,6.83,6.34,6.28,6.09,6.07,6.05,6.6,6.85,6.62,6.53,6.58,6.75,6.66,6.46,6.59,6.31,6.66,6.67,6.66,5.42,5.59,5.61,5.41,5.18,5.31,5.26,5.26,5.39,5.86,6.08,6.16,6.5,6.8,6.68,5.37,4.9,4.72,4.64,4.43,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,281723156.64,MA,
M,2022-05-24,2022-05-20,RDW,Redwire Corp,Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,3.67,35000.0,47500.0,280.0,141500.0,False,False,False,5.51,5.61,5.91,7.75,7.89,6.4,6.21,6.32,5.71,6.44,4.4,4.15,3.67,4.4,4.09,3.7,3.28,3.08,3.23,3.4,3.26,3.33,3.42,3.75,2.82,2.82,2.78,3.07,2.69,2.52,2.66,2.69,2.49,2.33,2.73,2.75,2.57,2.22,2.09,1.99,2.03,1.98,1.79,2.12,2.75,2.55,2.6,2.64,2.6,4.1,3.85,3.8,3.49,2.99,2.67,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,223634287.2,FL,
